Task,T1511
Scope 1/1, Sample 1/14 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2135,29,-15.9,20.5,0.0075,,
0.2220,30,-13.4,20.5,0.0075,,
0.2295,31,-11.3,20.5,0.0075,,
0.2380,32,-9.0,20.5,0.0085,,
0.2465,33,-7.0,20.5,0.0085,,
0.2550,34,-4.9,20.5,0.0075,,
0.2635,35,-3.1,20.5,0.0075,,
0.2715,36,-1.5,20.5,0.0075,,
0.2795,37,-0.1,20.5,0.0080,,
0.2875,38,1.3,20.5,0.0080,,
0.2960,39,2.9,20.5,0.0075,,
0.3045,40,4.3,20.5,0.0075,,
0.3130,41,5.6,20.5,0.0075,,
0.3215,42,6.9,20.5,0.0075,,
0.3290,43,7.9,20.5,0.0075,,
0.3375,44,9.1,20.5,0.0085,,
0.3460,45,10.2,20.5,0.0075,,
0.3540,46,11.3,20.5,0.0075,,
0.3625,47,12.6,20.5,0.0075,,
0.3710,48,13.6,20.5,0.0075,,
0.3785,49,14.5,20.5,0.0075,,
0.3870,50,15.6,20.5,0.0085,,
0.3955,51,16.7,20.5,0.0075,,
0.4040,52,17.8,20.5,0.0075,,
0.4125,53,18.8,20.5,0.0075,,
0.4205,54,19.9,20.5,0.0075,,
0.4280,55,20.7,20.5,0.0075,,
0.4365,56,21.6,20.5,0.0085,,
0.4450,57,22.6,20.5,0.0075,,
0.4535,58,23.5,20.5,0.0075,,
0.4620,59,24.5,20.5,0.0075,,
0.4705,60,25.5,20.5,0.0075,,
0.4780,61,26.3,20.5,0.0075,,
0.4865,62,27.2,20.5,0.0085,,
0.4945,63,28.2,20.5,0.0080,,
0.5030,64,29.1,20.5,0.0075,,
0.5115,65,30.0,20.5,0.0075,,
0.5200,66,31.0,20.5,0.0075,,
0.5285,67,31.8,20.5,0.0085,,
0.5360,68,32.8,20.5,0.0075,,
0.5445,69,33.7,20.5,0.0085,,
0.5525,70,34.6,20.5,0.0075,,
0.5610,71,35.4,20.5,0.0075,,
0.5695,72,36.4,20.5,0.0075,,
0.5780,73,37.2,20.5,0.0085,,
0.5855,74,38.1,20.5,0.0075,,
0.5940,75,38.9,20.5,0.0085,,
0.6025,76,39.8,20.5,0.0075,,
0.6110,77,40.5,20.5,0.0075,,
0.6190,78,41.5,20.6,0.0075,,
0.6270,79,42.3,20.6,0.0080,,
0.6350,80,43.3,20.5,0.0080,,
0.6435,81,44.2,20.6,0.0085,,
0.6520,82,45.1,20.5,0.0075,,
0.6605,83,46.0,20.6,0.0075,,
0.6690,84,46.9,20.5,0.0075,,
0.6765,85,47.6,20.5,0.0075,,
0.6850,86,48.5,20.5,0.0085,,
0.6935,87,49.3,20.5,0.0075,,
0.7015,88,50.3,20.5,0.0075,,
0.7100,89,51.2,20.5,0.0075,,
0.7185,90,52.1,20.5,0.0075,,
0.7270,91,52.9,20.5,0.0085,,
0.7345,92,53.9,20.5,0.0075,,
0.7430,93,54.8,20.6,0.0085,,
0.7515,94,55.7,20.5,0.0075,,
0.7595,95,56.5,20.5,0.0075,,
0.7680,96,57.4,20.6,0.0075,,
0.7755,97,58.4,20.6,0.0075,,
0.7840,98,59.4,20.6,0.0085,,
0.7925,99,60.3,20.6,0.0085,,
0.8010,100,61.2,20.6,0.0075,,
0.8095,101,62.2,20.6,0.0075,,
0.8175,102,63.1,20.6,0.0075,,
0.8255,103,63.9,20.6,0.0080,,
0.8335,104,64.8,20.6,0.0080,,
0.8420,105,65.8,20.6,0.0085,,
0.8505,106,66.7,20.6,0.0075,,
0.8590,107,67.6,20.6,0.0075,,
0.8675,108,68.6,20.6,0.0075,,
0.8760,109,69.2,20.6,0.0085,,
0.8835,110,70.3,20.6,0.0075,,
0.8920,111,71.3,20.6,0.0085,,
0.9000,112,72.1,20.6,0.0075,,
0.9085,113,73.0,20.6,0.0075,,
0.9170,114,73.9,20.6,0.0075,,
0.9255,115,74.9,20.6,0.0075,,
0.9330,116,75.9,20.6,0.0075,,
0.9415,117,76.9,20.6,0.0085,,
0.9500,118,78.0,20.6,0.0075,,
0.9580,119,79.1,20.6,0.0075,,
0.9665,120,80.0,20.6,0.0075,,
0.9750,121,81.1,20.6,0.0085,,
0.9825,122,82.3,20.6,0.0075,,
0.9910,123,83.5,20.6,0.0085,,
0.9995,124,84.5,20.6,0.0075,,
1.0080,125,85.7,20.6,0.0075,,
1.0160,126,86.8,20.6,0.0075,,
1.0245,127,87.9,20.6,0.0085,,
1.0325,128,89.2,20.6,0.0080,,
1.0405,129,90.5,20.6,0.0080,,
1.0490,130,91.8,20.6,0.0075,,
1.0575,131,93.1,20.6,0.0075,,
1.0660,132,94.5,20.6,0.0075,,
1.0745,133,95.7,20.6,0.0085,,
1.0820,134,97.2,20.6,0.0075,,
1.0905,135,98.7,20.6,0.0085,,
1.0985,136,100.3,20.6,0.0075,,
1.1070,137,102.1,20.6,0.0075,,
1.1155,138,103.7,20.6,0.0075,,
1.1240,139,105.1,20.6,0.0085,,
1.1315,140,106.8,20.6,0.0075,,
1.1400,141,108.6,20.6,0.0085,,
1.1485,142,110.7,20.6,0.0075,,
1.1570,143,112.4,20.6,0.0075,,
1.1650,144,114.4,20.6,0.0075,,
1.1735,145,116.4,20.6,0.0085,,
1.1810,146,118.7,20.6,0.0075,,
1.1895,147,121.2,20.6,0.0085,,
1.1980,148,123.8,20.6,0.0075,,
1.2065,149,126.7,20.6,0.0075,,
1.2150,150,129.2,20.6,0.0075,,
1.2230,151,132.5,20.6,0.0075,,
1.2310,152,135.0,20.6,0.0080,,
1.2390,153,138.4,20.6,0.0080,,
1.2475,154,142.0,20.6,0.0075,,
1.2560,155,145.6,20.6,0.0075,,
1.2645,156,149.2,20.6,0.0075,,
1.2730,157,152.2,20.6,0.0085,,
1.2805,158,155.9,20.6,0.0075,,
1.2890,159,159.1,20.6,0.0085,,
1.2975,160,162.3,20.6,0.0075,,
1.3055,161,165.1,20.6,0.0075,,
1.3140,162,168.0,20.6,0.0075,,
1.3225,163,170.2,20.6,0.0085,,
1.3300,164,172.9,20.6,0.0075,,
1.3385,165,175.1,20.6,0.0085,,
1.3470,166,177.1,20.6,0.0075,,
1.3555,167,179.1,20.6,0.0075,,
1.3635,168,181.0,20.6,0.0075,,
1.3720,169,182.6,20.6,0.0075,,
1.3795,170,184.0,20.6,0.0075,,
1.3860,171,185.0,20.6,0.0070,,
1.3860,411,186.9,20.6,0.0000,,
1.3865,412,186.9,20.6,0.0005,,
1.3880,413,187.0,20.6,0.0015,,
1.3905,414,187.2,20.6,0.0030,,
1.3945,415,187.6,20.6,0.0040,,
1.4005,416,188.5,20.6,0.0060,,
1.4085,417,189.6,20.6,0.0080,,
1.4165,418,190.8,20.6,0.0090,,
1.4245,419,192.1,20.6,0.0090,,
1.4330,420,193.2,20.6,0.0095,,
1.4415,421,194.3,20.6,0.0085,,
1.4500,422,195.4,20.6,0.0085,,
1.4585,423,196.5,20.6,0.0085,,
1.4665,424,197.4,20.6,0.0090,,
1.4745,425,198.3,20.6,0.0090,,
1.4825,426,199.3,20.6,0.0090,,
1.4910,427,200.2,20.6,0.0085,,
1.4995,428,201.0,20.6,0.0085,,
1.5080,429,201.8,20.6,0.0085,,
1.5165,430,202.5,20.6,0.0095,,
1.5240,431,203.3,20.6,0.0085,,
1.5325,432,204.1,20.6,0.0095,,
1.5405,433,204.9,20.6,0.0080,,
1.5490,434,205.6,20.6,0.0085,,
1.5575,435,206.3,20.6,0.0085,,
1.5650,436,206.9,20.6,0.0085,,
1.5735,437,207.5,20.6,0.0095,,
1.5820,438,208.3,20.6,0.0095,,
1.5905,439,208.9,20.6,0.0085,,
1.5990,440,209.5,20.6,0.0085,,
1.6075,441,210.2,20.6,0.0085,,
1.6150,442,210.6,20.6,0.0085,,
1.6230,443,211.3,20.6,0.0090,,
1.6315,444,211.7,20.6,0.0095,,
1.6400,445,212.2,20.6,0.0085,,
1.6485,446,212.9,20.6,0.0085,,
1.6570,447,213.4,20.6,0.0085,,
1.6650,448,213.9,20.6,0.0090,,
1.6730,449,214.5,20.6,0.0090,,
1.6810,450,214.9,20.6,0.0090,,
1.6895,451,215.4,20.6,0.0085,,
1.6980,452,215.9,20.6,0.0085,,
1.7065,453,216.4,20.6,0.0085,,
1.7150,454,216.9,20.6,0.0095,,
1.7225,455,217.3,20.6,0.0085,,
1.7310,456,217.8,20.6,0.0095,,
1.7395,457,218.3,20.6,0.0085,,
1.7475,458,218.7,20.6,0.0080,,
1.7560,459,219.0,20.6,0.0085,,
1.7645,460,219.4,20.6,0.0095,,
1.7720,461,219.8,20.6,0.0085,,
1.7805,462,220.2,20.6,0.0095,,
1.7890,463,220.6,20.6,0.0085,,
1.7975,464,221.0,20.6,0.0085,,
1.8055,465,221.3,20.6,0.0080,,
1.8140,466,221.7,20.6,0.0085,,
1.8215,467,222.1,20.6,0.0085,,
1.8300,468,222.3,20.6,0.0095,,
1.8385,469,222.7,20.6,0.0085,,
1.8470,470,223.1,20.6,0.0085,,
1.8555,471,223.4,20.6,0.0085,,
1.8640,472,223.8,20.6,0.0085,,
1.8715,473,224.1,20.6,0.0085,,
1.8800,474,224.5,20.6,0.0095,,
1.8880,475,224.8,20.6,0.0090,,
1.8965,476,225.1,20.6,0.0085,,
1.9050,477,225.5,20.6,0.0085,,
1.9135,478,225.7,20.6,0.0085,,
1.9210,479,226.0,20.6,0.0085,,
1.9295,480,226.3,20.6,0.0095,,
1.9380,481,226.7,20.6,0.0085,,
1.9460,482,227.0,20.6,0.0080,,
1.9545,483,227.4,20.6,0.0085,,
1.9630,484,227.7,20.6,0.0085,,
1.9705,485,228.0,20.6,0.0085,,
1.9790,486,228.3,20.6,0.0095,,
1.9875,487,228.5,20.6,0.0095,,
1.9960,488,228.9,20.6,0.0085,,
2.0045,489,229.2,20.6,0.0085,,
2.0125,490,229.4,20.6,0.0080,,
2.0200,491,229.5,20.6,0.0085,,
2.0285,492,229.9,20.6,0.0095,,
2.0370,493,230.1,20.6,0.0095,,
2.0455,494,230.4,20.6,0.0085,,
2.0540,495,230.6,20.6,0.0085,,
2.0625,496,230.9,20.6,0.0085,,
2.0700,497,231.1,20.6,0.0085,,
2.0785,498,231.4,20.6,0.0095,,
2.0865,499,231.7,20.6,0.0090,,
2.0950,500,231.9,20.6,0.0085,,
2.1035,501,232.3,20.6,0.0085,,
2.1120,502,232.6,20.6,0.0085,,
2.1195,503,232.8,20.6,0.0085,,
2.1280,504,232.9,20.6,0.0095,,
2.1365,505,233.2,20.6,0.0085,,
2.1450,506,233.5,20.6,0.0085,,
2.1530,507,233.7,20.6,0.0080,,
2.1615,508,234.0,20.6,0.0085,,
2.1685,509,234.2,20.6,0.0080,,
2.1755,510,234.4,20.6,0.0080,,
2.1800,511,234.5,20.6,0.0045,,
2.1825,512,234.6,20.6,0.0025,,
2.1840,513,234.7,20.6,0.0015,,
2.1860,514,234.7,20.6,0.0020,,
2.1875,515,234.8,20.6,0.0015,,
2.1900,516,234.8,20.6,0.0030,,
2.1930,517,234.9,20.6,0.0035,,
2.1960,518,234.9,20.6,0.0030,,
2.1975,518,235.0,20.6,0.0035,,
