Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3555,167,177.2,21.5,0.0075,,
1.3635,168,179.4,21.5,0.0075,,
1.3720,169,181.2,21.5,0.0075,,
1.3795,170,182.9,21.5,0.0075,,
1.3880,171,184.6,21.5,0.0085,,
1.3935,172,185.0,21.5,0.0070,,
1.3935,412,187.5,21.5,0.0000,,
1.3940,413,187.4,21.5,0.0005,,
1.3955,414,187.5,21.5,0.0015,,
1.3980,415,187.8,21.5,0.0030,,
1.4020,416,188.3,21.5,0.0040,,
1.4080,417,189.0,21.5,0.0060,,
1.4160,418,190.3,21.5,0.0080,,
1.4235,419,191.3,21.5,0.0085,,
1.4320,420,192.7,21.5,0.0095,,
1.4405,421,193.8,21.5,0.0095,,
1.4490,422,194.9,21.5,0.0085,,
1.4575,423,196.1,21.5,0.0085,,
1.4655,424,197.1,21.5,0.0080,,
1.4740,425,198.0,21.5,0.0095,,
1.4815,426,199.1,21.5,0.0085,,
1.4900,427,200.0,21.5,0.0095,,
1.4985,428,201.0,21.5,0.0085,,
1.5070,429,202.0,21.5,0.0085,,
1.5155,430,202.8,21.5,0.0085,,
1.5230,431,203.5,21.5,0.0085,,
1.5315,432,204.4,21.5,0.0095,,
1.5400,433,205.1,21.5,0.0095,,
1.5480,434,205.8,21.5,0.0080,,
1.5565,435,206.6,21.5,0.0085,,
1.5650,436,207.5,21.5,0.0085,,
1.5725,437,208.0,21.5,0.0085,,
1.5810,438,208.7,21.5,0.0095,,
1.5895,439,209.2,21.5,0.0095,,
1.5980,440,209.8,21.5,0.0085,,
1.6060,441,210.6,21.5,0.0080,,
1.6145,442,211.2,21.5,0.0085,,
1.6220,443,211.7,21.5,0.0085,,
1.6305,444,212.4,21.5,0.0095,,
1.6390,445,212.9,21.5,0.0095,,
1.6475,446,213.5,21.5,0.0085,,
1.6560,447,214.0,21.5,0.0085,,
1.6645,448,214.4,21.5,0.0085,,
1.6725,449,215.0,21.5,0.0090,,
1.6805,450,215.5,21.5,0.0090,,
1.6885,451,216.0,21.5,0.0090,,
1.6970,452,216.5,21.5,0.0085,,
1.7055,453,217.0,21.5,0.0085,,
1.7140,454,217.5,21.5,0.0085,,
1.7225,455,217.9,21.5,0.0095,,
1.7300,456,218.5,21.5,0.0085,,
1.7385,457,219.0,21.5,0.0095,,
1.7465,458,219.4,21.5,0.0080,,
1.7550,459,219.9,21.5,0.0085,,
1.7635,460,220.3,21.5,0.0085,,
1.7720,461,220.6,21.5,0.0095,,
1.7795,462,221.0,21.5,0.0085,,
1.7880,463,221.4,21.5,0.0095,,
1.7965,464,221.9,21.5,0.0085,,
1.8050,465,222.3,21.5,0.0085,,
1.8130,466,222.6,21.5,0.0080,,
1.8210,467,222.9,21.5,0.0090,,
1.8290,468,223.4,21.5,0.0090,,
1.8375,469,223.7,21.5,0.0095,,
1.8460,470,224.1,21.5,0.0085,,
1.8545,471,224.5,21.5,0.0085,,
1.8630,472,224.8,21.5,0.0085,,
1.8705,473,225.1,21.5,0.0085,,
1.8790,474,225.4,21.5,0.0095,,
1.8875,475,225.8,21.5,0.0095,,
1.8955,476,226.1,21.5,0.0080,,
1.9040,477,226.5,21.5,0.0085,,
1.9125,478,227.0,21.5,0.0085,,
1.9200,479,227.2,21.5,0.0085,,
1.9285,480,227.5,21.5,0.0095,,
1.9370,481,227.8,21.5,0.0095,,
1.9455,482,228.1,21.5,0.0085,,
1.9540,483,228.4,21.5,0.0085,,
1.9620,484,228.7,21.5,0.0080,,
1.9695,485,229.0,21.5,0.0085,,
1.9780,486,229.3,21.5,0.0095,,
1.9865,487,229.6,21.5,0.0095,,
1.9950,488,229.9,21.5,0.0085,,
2.0035,489,230.3,21.5,0.0085,,
2.0120,490,230.5,21.5,0.0085,,
2.0195,491,230.9,21.5,0.0085,,
2.0280,492,231.1,21.5,0.0095,,
2.0360,493,231.4,21.5,0.0090,,
2.0445,494,231.6,21.5,0.0085,,
2.0530,495,231.8,21.5,0.0085,,
2.0615,496,232.1,21.5,0.0085,,
2.0690,497,232.4,21.5,0.0085,,
2.0775,498,232.6,21.5,0.0095,,
2.0860,499,232.9,21.5,0.0095,,
2.0945,500,233.0,21.5,0.0085,,
2.1025,501,233.4,21.5,0.0080,,
2.1110,502,233.6,21.5,0.0085,,
2.1180,503,233.8,21.5,0.0080,,
2.1185,504,234.0,21.5,0.0005,,
2.1195,505,234.0,21.5,0.0010,,
2.1210,506,234.0,21.5,0.0015,,
2.1235,507,234.1,21.5,0.0025,,
2.1270,508,234.2,21.5,0.0035,,
2.1320,509,234.3,21.5,0.0055,,
2.1385,510,234.5,21.5,0.0070,,
2.1395,511,234.6,21.5,0.0010,,
2.1400,512,234.5,21.5,0.0005,,
2.1410,513,234.6,21.5,0.0010,,
2.1430,514,234.7,21.5,0.0020,,
2.1460,515,234.7,21.5,0.0035,,
2.1500,516,234.8,21.5,0.0045,,
2.1505,516,235.0,21.5,0.0015,,
Scope 1/1, Sample 10/46 (06r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.9,21.4,NaN,,
0.0005,1,-69.0,21.4,0.0005,,
0.0025,2,-68.9,21.4,0.0020,,
0.0050,3,-68.9,21.4,0.0025,,
0.0085,4,-68.9,21.4,0.0030,,
0.0150,5,-68.6,21.4,0.0060,,
0.0230,6,-68.2,21.4,0.0075,,
0.0305,7,-67.5,21.4,0.0075,,
0.0390,8,-66.7,21.4,0.0085,,
0.0475,9,-65.6,21.4,0.0085,,
0.0560,10,-64.5,21.4,0.0075,,
0.0645,11,-63.3,21.4,0.0075,,
0.0725,12,-61.9,21.4,0.0075,,
0.0805,13,-60.7,21.4,0.0080,,
0.0885,14,-59.2,21.4,0.0080,,
0.0970,15,-57.6,21.4,0.0085,,
0.1055,16,-56.0,21.4,0.0075,,
0.1140,17,-54.3,21.4,0.0075,,
0.1225,18,-52.3,21.4,0.0075,,
0.1300,19,-50.5,21.4,0.0075,,
0.1385,20,-48.5,21.4,0.0085,,
0.1465,21,-46.4,21.4,0.0080,,
0.1550,22,-44.2,21.4,0.0075,,
0.1635,23,-41.9,21.4,0.0075,,
0.1720,24,-39.4,21.4,0.0075,,
0.1805,25,-37.1,21.5,0.0085,,
0.1880,26,-34.3,21.4,0.0075,,
0.1965,27,-31.4,21.4,0.0085,,
0.2050,28,-28.3,21.4,0.0075,,
0.2130,29,-25.4,21.5,0.0075,,
0.2215,30,-22.4,21.4,0.0075,,
0.2290,31,-19.7,21.5,0.0075,,
0.2375,32,-16.9,21.5,0.0085,,
0.2460,33,-14.2,21.4,0.0085,,
0.2545,34,-12.0,21.5,0.0075,,
0.2630,35,-10.0,21.5,0.0075,,
0.2710,36,-8.0,21.5,0.0075,,
0.2790,37,-6.3,21.5,0.0080,,
0.2870,38,-4.5,21.5,0.0080,,
0.2955,39,-2.8,21.5,0.0085,,
0.3040,40,-1.3,21.5,0.0075,,
0.3125,41,0.2,21.5,0.0075,,
0.3210,42,1.6,21.5,0.0075,,
0.3285,43,2.9,21.5,0.0075,,
0.3370,44,4.2,21.5,0.0085,,
0.3455,45,5.6,21.5,0.0085,,
0.3535,46,6.9,21.5,0.0075,,
0.3620,47,8.2,21.5,0.0075,,
0.3705,48,9.3,21.5,0.0075,,
0.3780,49,10.1,21.5,0.0075,,
0.3865,50,11.2,21.5,0.0085,,
0.3950,51,12.3,21.5,0.0085,,
0.4035,52,13.3,21.5,0.0075,,
0.4120,53,14.4,21.5,0.0075,,
0.4200,54,15.5,21.5,0.0075,,
0.4280,55,16.4,21.5,0.0080,,
0.4360,56,17.3,21.5,0.0080,,
0.4445,57,18.2,21.5,0.0085,,
0.4530,58,19.2,21.5,0.0075,,
0.4615,59,20.2,21.5,0.0075,,
0.4700,60,21.2,21.5,0.0075,,
0.4775,61,22.1,21.5,0.0075,,
0.4860,62,23.0,21.5,0.0085,,
0.4940,63,23.9,21.5,0.0080,,
0.5025,64,25.0,21.5,0.0075,,
0.5110,65,26.0,21.5,0.0075,,
0.5195,66,26.9,21.5,0.0075,,
0.5270,67,27.9,21.5,0.0075,,
0.5355,68,28.8,21.5,0.0085,,
0.5440,69,29.6,21.5,0.0085,,
0.5525,70,30.4,21.5,0.0075,,
0.5605,71,31.3,21.5,0.0075,,
0.5690,72,32.2,21.5,0.0075,,
0.5765,73,33.0,21.5,0.0075,,
0.5850,74,34.0,21.5,0.0085,,
0.5935,75,34.9,21.5,0.0085,,
0.6020,76,35.9,21.5,0.0075,,
0.6105,77,36.8,21.5,0.0075,,
0.6190,78,37.7,21.5,0.0075,,
0.6265,79,38.4,21.5,0.0075,,
0.6345,80,39.4,21.5,0.0080,,
0.6430,81,40.3,21.5,0.0085,,
0.6515,82,41.2,21.5,0.0075,,
0.6600,83,42.3,21.5,0.0075,,
0.6685,84,43.3,21.5,0.0075,,
0.6765,85,44.1,21.5,0.0080,,
0.6845,86,45.1,21.5,0.0080,,
0.6930,87,45.9,21.5,0.0085,,
0.7010,88,46.8,21.5,0.0075,,
0.7095,89,47.8,21.5,0.0075,,
0.7180,90,48.6,21.5,0.0075,,
0.7255,91,49.6,21.5,0.0075,,
0.7340,92,50.5,21.5,0.0085,,
0.7425,93,51.4,21.5,0.0085,,
0.7510,94,52.3,21.5,0.0075,,
0.7590,95,53.2,21.5,0.0075,,
0.7675,96,54.1,21.5,0.0075,,
0.7760,97,54.9,21.5,0.0085,,
0.7835,98,55.8,21.5,0.0075,,
0.7920,99,56.8,21.5,0.0085,,
0.8005,100,57.7,21.5,0.0075,,
0.8090,101,58.6,21.5,0.0075,,
0.8170,102,59.6,21.5,0.0075,,
0.8255,103,60.5,21.5,0.0085,,
0.8330,104,61.5,21.5,0.0075,,
0.8415,105,62.5,21.5,0.0085,,
0.8500,106,63.4,21.5,0.0075,,
0.8585,107,64.4,21.5,0.0075,,
0.8670,108,65.4,21.5,0.0075,,
0.8755,109,66.2,21.5,0.0085,,
0.8830,110,67.2,21.5,0.0075,,
0.8915,111,68.3,21.5,0.0085,,
0.8995,112,69.2,21.5,0.0075,,
0.9080,113,70.2,21.5,0.0075,,
0.9165,114,71.1,21.5,0.0075,,
0.9240,115,72.1,21.5,0.0075,,
0.9325,116,73.0,21.5,0.0085,,
0.9410,117,74.1,21.5,0.0085,,
0.9495,118,75.1,21.5,0.0075,,
0.9575,119,76.1,21.5,0.0075,,
0.9660,120,77.1,21.5,0.0075,,
0.9745,121,78.1,21.5,0.0085,,
0.9820,122,79.1,21.5,0.0075,,
0.9905,123,80.2,21.5,0.0085,,
0.9990,124,81.4,21.5,0.0075,,
1.0075,125,82.6,21.5,0.0075,,
1.0160,126,83.7,21.5,0.0075,,
1.0240,127,84.6,21.5,0.0080,,
1.0320,128,85.6,21.5,0.0080,,
1.0400,129,86.9,21.5,0.0080,,
1.0485,130,88.2,21.5,0.0075,,
1.0570,131,89.5,21.5,0.0075,,
1.0655,132,90.8,21.5,0.0075,,
1.0730,133,92.0,21.5,0.0075,,
1.0815,134,93.2,21.5,0.0085,,
1.0900,135,94.5,21.5,0.0085,,
1.0985,136,95.8,21.5,0.0075,,
1.1065,137,97.2,21.5,0.0075,,
1.1150,138,98.7,21.5,0.0075,,
1.1235,139,100.1,21.5,0.0085,,
1.1310,140,101.7,21.5,0.0075,,
1.1395,141,103.3,21.5,0.0085,,
1.1480,142,105.2,21.5,0.0075,,
1.1565,143,107.0,21.5,0.0075,,
1.1645,144,108.8,21.5,0.0075,,
1.1730,145,110.5,21.5,0.0085,,
1.1805,146,112.4,21.5,0.0075,,
1.1890,147,114.5,21.5,0.0085,,
1.1975,148,116.7,21.5,0.0075,,
1.2060,149,118.9,21.5,0.0075,,
1.2145,150,121.3,21.5,0.0075,,
1.2220,151,123.6,21.5,0.0075,,
1.2305,152,126.3,21.5,0.0085,,
1.2390,153,128.8,21.5,0.0085,,
1.2470,154,132.0,21.5,0.0075,,
1.2555,155,135.1,21.5,0.0075,,
1.2640,156,138.4,21.5,0.0075,,
1.2725,157,141.7,21.5,0.0075,,
1.2800,158,145.0,21.5,0.0075,,
1.2885,159,148.6,21.5,0.0085,,
1.2970,160,152.1,21.5,0.0075,,
1.3050,161,155.7,21.5,0.0075,,
1.3135,162,159.0,21.5,0.0075,,
1.3220,163,162.3,21.5,0.0075,,
1.3295,164,165.2,21.5,0.0075,,
1.3380,165,168.0,21.5,0.0085,,
1.3465,166,170.7,21.5,0.0075,,
1.3550,167,173.2,21.5,0.0075,,
1.3635,168,175.5,21.5,0.0075,,
1.3715,169,177.7,21.5,0.0075,,
1.3790,170,179.6,21.5,0.0075,,
1.3875,171,181.5,21.5,0.0085,,
1.3960,172,183.3,21.5,0.0085,,
1.4065,173,185.1,21.5,0.0075,,
1.4065,413,187.4,21.5,0.0000,,
1.4070,414,187.5,21.5,0.0005,,
1.4085,415,187.4,21.5,0.0010,,
1.4110,416,187.7,21.5,0.0020,,
1.4150,418,188.2,21.5,0.0025,,
1.4215,418,188.9,21.5,0.0130,,
1.4295,420,190.1,21.5,0.0055,,
1.4375,420,191.3,21.5,0.0200,,
1.4455,421,192.6,21.5,0.0055,,
1.4540,422,193.9,21.5,0.0060,,
1.4625,424,195.0,21.5,0.0055,,
1.4710,424,196.0,21.5,0.0170,,
1.4795,426,197.1,21.5,0.0055,,
1.4870,426,198.1,21.5,0.0185,,
1.4955,427,199.1,21.5,0.0060,,
1.5035,428,200.0,21.5,0.0055,,
1.5120,430,200.9,21.5,0.0055,,
1.5205,430,201.8,21.5,0.0170,,
1.5290,432,202.7,21.5,0.0055,,
1.5365,432,203.5,21.5,0.0185,,
1.5450,433,204.3,21.5,0.0060,,
1.5535,434,205.0,21.5,0.0060,,
1.5615,436,205.9,21.5,0.0055,,
1.5700,436,206.6,21.5,0.0170,,
1.5785,438,207.3,21.5,0.0055,,
1.5860,438,208.0,21.5,0.0185,,
1.5945,439,208.7,21.5,0.0060,,
1.6030,440,209.5,21.5,0.0060,,
1.6115,442,210.0,21.5,0.0055,,
1.6195,442,210.7,21.5,0.0160,,
1.6280,444,211.3,21.5,0.0055,,
1.6365,444,211.9,21.5,0.0210,,
1.6440,445,212.5,21.5,0.0055,,
1.6525,446,213.0,21.5,0.0060,,
1.6610,448,213.6,21.5,0.0055,,
1.6695,448,214.1,21.5,0.0170,,
1.6780,450,214.6,21.5,0.0055,,
1.6860,450,215.1,21.5,0.0160,,
1.6940,451,215.5,21.5,0.0055,,
1.7020,452,216.1,21.5,0.0055,,
1.7105,454,216.6,21.5,0.0055,,
1.7190,454,217.2,21.5,0.0170,,
1.7275,456,217.6,21.5,0.0055,,
1.7360,456,218.1,21.5,0.0210,,
1.7435,457,218.6,21.5,0.0055,,
1.7520,458,219.0,21.5,0.0060,,
1.7600,460,219.4,21.5,0.0055,,
1.7685,460,219.9,21.5,0.0170,,
1.7770,462,220.3,21.5,0.0055,,
1.7855,462,220.7,21.5,0.0170,,
1.7930,463,221.1,21.5,0.0055,,
1.8015,464,221.6,21.5,0.0060,,
1.8100,466,221.9,21.5,0.0055,,
1.8185,466,222.3,21.5,0.0170,,
1.8265,468,222.7,21.5,0.0055,,
1.8350,468,223.0,21.5,0.0170,,
1.8425,469,223.3,21.5,0.0055,,
1.8510,470,223.7,21.6,0.0060,,
1.8595,471,224.1,21.5,0.0060,,
1.8680,472,224.5,21.5,0.0055,,
1.8765,474,224.8,21.6,0.0055,,
1.8845,474,225.1,21.6,0.0160,,
1.8925,475,225.4,21.5,0.0055,,
1.9005,476,225.8,21.6,0.0055,,
1.9090,477,226.2,21.5,0.0060,,
1.9175,478,226.5,21.5,0.0055,,
1.9260,480,226.8,21.6,0.0055,,
1.9345,480,227.2,21.5,0.0170,,
1.9420,481,227.5,21.6,0.0055,,
1.9505,482,227.9,21.5,0.0060,,
1.9590,483,228.1,21.6,0.0060,,
1.9670,484,228.4,21.6,0.0055,,
1.9755,486,228.7,21.6,0.0055,,
1.9840,486,229.0,21.6,0.0170,,
1.9915,487,229.3,21.6,0.0055,,
2.0000,488,229.6,21.6,0.0055,,
2.0085,489,229.9,21.6,0.0060,,
2.0170,490,230.2,21.6,0.0055,,
2.0250,492,230.5,21.6,0.0055,,
2.0335,492,230.8,21.6,0.0170,,
2.0420,493,231.0,21.6,0.0060,,
2.0495,494,231.3,21.6,0.0055,,
2.0580,495,231.5,21.6,0.0060,,
2.0665,496,231.8,21.6,0.0055,,
2.0750,498,232.1,21.6,0.0055,,
2.0830,498,232.4,21.6,0.0160,,
2.0915,499,232.6,21.6,0.0060,,
2.0990,500,232.9,21.6,0.0055,,
2.1075,501,233.1,21.6,0.0060,,
2.1160,502,233.4,21.6,0.0055,,
2.1245,504,233.7,21.6,0.0055,,
2.1325,504,234.0,21.6,0.0160,,
2.1400,505,234.2,21.6,0.0055,,
2.1445,506,234.4,21.6,0.0030,,
2.1465,507,234.6,21.6,0.0015,,
2.1485,508,234.7,21.6,0.0015,,
2.1505,510,234.6,21.6,0.0015,,
2.1525,510,234.8,21.6,0.0040,,
2.1550,511,234.7,21.6,0.0020,,
2.1575,512,234.8,21.6,0.0020,,
2.1585,513,234.8,21.6,0.0005,,
2.1595,514,234.8,21.6,0.0005,,
2.1605,515,235.0,21.6,0.0010,,
Scope 1/1, Sample 11/46 (07r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.2,21.4,NaN,,
0.0005,1,-70.3,21.4,0.0005,,
0.0025,2,-70.3,21.4,0.0020,,
0.0050,3,-70.3,21.4,0.0025,,
0.0085,4,-70.2,21.4,0.0030,,
0.0150,5,-70.0,21.4,0.0060,,
0.0230,6,-69.5,21.4,0.0075,,
0.0305,7,-69.0,21.4,0.0075,,
0.0390,8,-68.1,21.4,0.0085,,
0.0475,9,-67.1,21.4,0.0085,,
0.0560,10,-66.0,21.4,0.0075,,
0.0645,11,-64.8,21.4,0.0075,,
0.0725,12,-63.5,21.4,0.0075,,
0.0805,13,-62.2,21.4,0.0080,,
0.0885,14,-60.9,21.4,0.0080,,
0.0970,15,-59.5,21.4,0.0075,,
0.1055,16,-58.0,21.4,0.0075,,
0.1140,17,-56.3,21.4,0.0075,,
0.1225,18,-54.5,21.5,0.0075,,
0.1300,19,-52.8,21.5,0.0075,,
0.1385,20,-50.9,21.4,0.0085,,
0.1470,21,-49.0,21.4,0.0075,,
0.1550,22,-46.8,21.5,0.0075,,
0.1635,23,-44.4,21.4,0.0075,,
0.1720,24,-41.9,21.4,0.0075,,
0.1805,25,-39.6,21.4,0.0085,,
0.1880,26,-37.0,21.5,0.0075,,
0.1965,27,-34.2,21.5,0.0085,,
0.2050,28,-31.2,21.5,0.0075,,
0.2130,29,-28.2,21.5,0.0075,,
0.2215,30,-25.1,21.5,0.0075,,
0.2300,31,-22.4,21.5,0.0085,,
0.2375,32,-19.6,21.5,0.0075,,
0.2460,33,-16.9,21.5,0.0085,,
0.2545,34,-14.5,21.5,0.0075,,
0.2630,35,-12.2,21.5,0.0075,,
0.2710,36,-10.1,21.5,0.0075,,
0.2795,37,-8.5,21.5,0.0085,,
0.2870,38,-6.6,21.5,0.0075,,
0.2955,39,-4.8,21.5,0.0085,,
0.3040,40,-3.2,21.5,0.0075,,
0.3125,41,-1.9,21.5,0.0075,,
0.3210,42,-0.5,21.5,0.0075,,
0.3290,43,0.9,21.5,0.0075,,
0.3370,44,2.1,21.5,0.0080,,
0.3450,45,3.5,21.5,0.0080,,
0.3535,46,4.7,21.5,0.0075,,
0.3620,47,5.9,21.5,0.0075,,
0.3705,48,7.2,21.5,0.0075,,
0.3790,49,8.4,21.5,0.0075,,
0.3865,50,9.5,21.5,0.0075,,
0.3950,51,10.6,21.5,0.0085,,
0.4030,52,11.7,21.5,0.0075,,
0.4115,53,12.8,21.5,0.0075,,
0.4200,54,13.9,21.5,0.0075,,
0.4285,55,14.8,21.5,0.0075,,
0.4360,56,15.8,21.5,0.0075,,
0.4445,57,16.8,21.5,0.0085,,
0.4530,58,17.8,21.5,0.0085,,
0.4610,59,18.8,21.5,0.0075,,
0.4695,60,19.8,21.5,0.0075,,
0.4780,61,20.9,21.5,0.0075,,
0.4865,62,21.7,21.5,0.0085,,
0.4940,63,22.7,21.5,0.0075,,
0.5025,64,23.6,21.5,0.0085,,
0.5110,65,24.6,21.5,0.0075,,
0.5195,66,25.5,21.5,0.0075,,
0.5275,67,26.2,21.5,0.0075,,
0.5360,68,27.3,21.5,0.0075,,
0.5435,69,28.0,21.5,0.0075,,
0.5520,70,29.0,21.5,0.0085,,
0.5605,71,30.0,21.5,0.0075,,
0.5690,72,30.9,21.5,0.0075,,
0.5775,73,31.8,21.5,0.0075,,
0.5860,74,32.6,21.5,0.0085,,
0.5935,75,33.4,21.5,0.0075,,
0.6015,76,34.4,21.5,0.0080,,
0.6100,77,35.3,21.5,0.0075,,
0.6185,78,36.3,21.5,0.0075,,
0.6270,79,37.2,21.5,0.0075,,
0.6355,80,38.0,21.5,0.0085,,
0.6430,81,38.9,21.5,0.0075,,
0.6515,82,39.9,21.5,0.0085,,
0.6600,83,40.8,21.5,0.0075,,
0.6680,84,41.7,21.5,0.0075,,
0.6765,85,42.7,21.5,0.0075,,
0.6850,86,43.7,21.5,0.0075,,
0.6925,87,44.6,21.5,0.0075,,
0.7010,88,45.5,21.5,0.0085,,
0.7095,89,46.3,21.5,0.0075,,
0.7180,90,47.4,21.5,0.0075,,
0.7265,91,48.3,21.5,0.0075,,
0.7345,92,49.1,21.5,0.0080,,
0.7420,93,50.1,21.5,0.0075,,
0.7505,94,51.1,21.5,0.0085,,
0.7590,95,52.1,21.5,0.0075,,
0.7675,96,53.1,21.5,0.0075,,
0.7760,97,54.0,21.5,0.0075,,
0.7845,98,54.9,21.5,0.0075,,
0.7920,99,55.9,21.5,0.0075,,
0.8005,100,56.8,21.5,0.0085,,
0.8085,101,57.8,21.5,0.0075,,
0.8170,102,58.8,21.5,0.0075,,
0.8255,103,59.8,21.5,0.0075,,
0.8340,104,60.6,21.5,0.0075,,
0.8415,105,61.6,21.5,0.0075,,
0.8500,106,62.6,21.5,0.0085,,
0.8585,107,63.6,21.5,0.0075,,
0.8665,108,64.7,21.5,0.0075,,
0.8750,109,65.7,21.5,0.0075,,
0.8835,110,66.8,21.5,0.0075,,
0.8910,111,67.8,21.5,0.0075,,
0.8995,112,68.7,21.5,0.0085,,
0.9080,113,69.7,21.5,0.0075,,
0.9165,114,70.6,21.5,0.0075,,
0.9250,115,71.6,21.5,0.0075,,
0.9330,116,72.7,21.5,0.0075,,
0.9410,117,73.7,21.5,0.0080,,
0.9490,118,74.8,21.5,0.0080,,
0.9575,119,75.9,21.5,0.0075,,
0.9660,120,77.1,21.5,0.0075,,
0.9745,121,78.3,21.5,0.0075,,
0.9830,122,79.4,21.5,0.0075,,
0.9905,123,80.4,21.5,0.0075,,
0.9990,124,81.7,21.5,0.0085,,
1.0070,125,82.9,21.5,0.0075,,
1.0155,126,84.0,21.5,0.0075,,
1.0240,127,85.0,21.5,0.0075,,
1.0325,128,86.3,21.5,0.0075,,
1.0400,129,87.5,21.5,0.0075,,
1.0485,130,88.9,21.5,0.0085,,
1.0570,131,90.2,21.5,0.0075,,
1.0655,132,91.5,21.5,0.0075,,
1.0735,133,92.9,21.5,0.0075,,
1.0820,134,94.1,21.5,0.0075,,
1.0895,135,95.5,21.5,0.0075,,
1.0980,136,96.9,21.5,0.0085,,
1.1065,137,98.3,21.5,0.0085,,
1.1150,138,99.8,21.5,0.0075,,
1.1235,139,101.6,21.5,0.0075,,
1.1315,140,103.3,21.5,0.0075,,
1.1395,141,105.0,21.5,0.0080,,
1.1475,142,106.7,21.5,0.0080,,
1.1560,143,108.4,21.5,0.0075,,
1.1645,144,110.5,21.5,0.0075,,
1.1730,145,112.7,21.5,0.0075,,
1.1815,146,114.8,21.5,0.0075,,
1.1895,147,116.8,21.5,0.0080,,
1.1975,148,119.4,21.5,0.0080,,
1.2055,149,121.8,21.5,0.0080,,
1.2140,150,124.6,21.5,0.0075,,
1.2225,151,127.3,21.5,0.0075,,
1.2310,152,130.2,21.5,0.0075,,
1.2395,153,133.1,21.5,0.0085,,
1.2470,154,136.4,21.5,0.0075,,
1.2555,155,139.8,21.5,0.0085,,
1.2640,156,143.6,21.5,0.0075,,
1.2720,157,147.4,21.5,0.0075,,
1.2805,158,151.0,21.5,0.0075,,
1.2890,159,154.1,21.5,0.0085,,
1.2965,160,157.9,21.5,0.0075,,
1.3050,161,161.2,21.5,0.0085,,
1.3135,162,164.6,21.5,0.0075,,
1.3220,163,167.4,21.5,0.0075,,
1.3300,164,170.2,21.5,0.0075,,
1.3385,165,172.9,21.5,0.0075,,
1.3460,166,175.1,21.5,0.0075,,
1.3545,167,177.2,21.5,0.0085,,
1.3630,168,179.5,21.5,0.0075,,
1.3715,169,181.3,21.5,0.0075,,
1.3800,170,183.2,21.5,0.0075,,
1.3885,171,185.0,21.5,0.0075,,
1.3910,171,185.0,21.5,0.0060,,
1.3910,412,187.5,21.5,0.0000,,
1.3915,412,187.5,21.5,0.0010,,
1.3930,414,187.5,21.5,0.0010,,
1.3955,414,187.6,21.5,0.0050,,
1.3995,416,188.2,21.5,0.0025,,
1.4060,417,189.0,21.5,0.0110,,
1.4140,418,190.1,21.5,0.0135,,
1.4215,418,191.2,21.5,0.0150,,
1.4300,420,192.6,21.5,0.0055,,
1.4385,420,193.9,21.5,0.0170,,
1.4470,422,195.2,21.5,0.0055,,
1.4555,423,196.3,21.5,0.0140,,
1.4640,424,197.3,21.5,0.0140,,
1.4715,424,198.1,21.5,0.0150,,
1.4800,426,199.2,21.5,0.0055,,
1.4880,426,200.2,21.5,0.0160,,
1.4965,428,201.2,21.5,0.0055,,
1.5050,429,202.1,21.5,0.0140,,
1.5135,430,202.9,21.5,0.0140,,
1.5210,430,203.8,21.5,0.0150,,
1.5295,432,204.6,21.5,0.0055,,
1.5380,432,205.3,21.5,0.0170,,
1.5465,434,206.0,21.5,0.0055,,
1.5545,435,206.8,21.5,0.0135,,
1.5630,436,207.5,21.5,0.0140,,
1.5705,436,208.2,21.5,0.0150,,
1.5790,438,208.8,21.5,0.0055,,
1.5875,439,209.5,21.5,0.0140,,
1.5960,440,210.1,21.5,0.0140,,
1.6045,441,210.8,21.5,0.0140,,
1.6130,442,211.3,21.5,0.0140,,
1.6205,442,212.0,21.5,0.0150,,
1.6290,444,212.5,21.5,0.0055,,
1.6370,445,213.2,21.5,0.0135,,
1.6455,446,213.7,21.5,0.0140,,
1.6540,447,214.2,21.5,0.0140,,
1.6625,448,214.8,21.5,0.0170,,
1.6700,448,215.3,21.5,0.0150,,
1.6785,450,215.9,21.5,0.0055,,
1.6870,450,216.4,21.5,0.0170,,
1.6950,452,216.9,21.5,0.0050,,
1.7035,453,217.4,21.5,0.0140,,
1.7120,454,217.9,21.5,0.0140,,
1.7195,454,218.3,21.5,0.0150,,
1.7280,456,218.7,21.5,0.0055,,
1.7365,457,219.2,21.5,0.0140,,
1.7450,458,219.7,21.5,0.0140,,
1.7535,459,220.1,21.5,0.0140,,
1.7615,460,220.5,21.5,0.0135,,
1.7695,460,220.9,21.5,0.0160,,
1.7775,462,221.3,21.5,0.0055,,
1.7860,463,221.7,21.6,0.0140,,
1.7945,464,222.0,21.6,0.0140,,
1.8030,465,222.3,21.6,0.0140,,
1.8115,466,222.7,21.6,0.0170,,
1.8190,466,223.1,21.6,0.0150,,
1.8275,468,223.5,21.6,0.0055,,
1.8360,469,223.9,21.6,0.0140,,
1.8440,470,224.3,21.6,0.0135,,
1.8525,471,224.7,21.6,0.0140,,
1.8610,472,225.0,21.6,0.0170,,
