Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2915,159,118.3,22.6,0.0075,,
1.3000,160,120.9,22.6,0.0075,,
1.3085,161,123.4,22.6,0.0075,,
1.3170,162,125.2,22.6,0.0075,,
1.3245,163,128.0,22.6,0.0070,,
1.3330,164,129.6,22.6,0.0075,,
1.3410,165,132.5,22.6,0.0075,,
1.3495,166,135.1,22.6,0.0075,,
1.3580,167,138.5,22.6,0.0075,,
1.3665,168,140.5,22.6,0.0085,,
1.3740,169,142.9,22.6,0.0070,,
1.3825,170,146.6,22.6,0.0075,,
1.3910,171,150.4,22.6,0.0075,,
1.3995,172,152.1,22.6,0.0075,,
1.4080,173,155.8,22.6,0.0075,,
1.4160,174,158.5,22.6,0.0080,,
1.4240,175,161.7,22.6,0.0075,,
1.4325,176,164.3,22.6,0.0075,,
1.4405,177,167.5,22.6,0.0075,,
1.4490,178,170.0,22.6,0.0075,,
1.4575,179,172.0,22.6,0.0075,,
1.4660,180,174.3,22.6,0.0075,,
1.4735,181,177.0,22.6,0.0070,,
1.4820,182,178.5,22.6,0.0075,,
1.4905,183,180.1,22.6,0.0075,,
1.4990,184,182.5,22.6,0.0075,,
1.5075,185,184.0,22.6,0.0075,,
1.5125,186,185.2,22.6,0.0060,,
1.5125,426,186.7,22.6,0.0000,,
1.5130,427,186.7,22.6,0.0005,,
1.5145,428,186.8,22.6,0.0020,,
1.5170,429,186.8,22.6,0.0030,,
1.5215,430,186.9,22.6,0.0050,,
1.5275,431,188.0,22.6,0.0065,,
1.5360,432,189.4,22.6,0.0095,,
1.5435,433,190.6,22.6,0.0095,,
1.5520,434,192.4,22.6,0.0105,,
1.5605,435,193.5,22.6,0.0095,,
1.5690,436,194.8,22.6,0.0095,,
1.5775,437,195.7,22.6,0.0095,,
1.5855,438,197.1,22.6,0.0090,,
1.5935,439,197.6,22.6,0.0100,,
1.6015,440,198.9,22.6,0.0100,,
1.6100,441,199.8,22.6,0.0095,,
1.6185,442,200.7,22.6,0.0095,,
1.6270,443,201.9,22.6,0.0095,,
1.6355,444,202.7,22.6,0.0105,,
1.6430,445,203.7,22.6,0.0095,,
1.6515,446,204.3,22.6,0.0105,,
1.6600,447,205.5,22.6,0.0095,,
1.6685,448,206.1,22.6,0.0095,,
1.6765,449,206.8,22.6,0.0090,,
1.6850,450,207.4,22.6,0.0095,,
1.6925,451,207.8,22.6,0.0095,,
1.7010,452,208.8,22.6,0.0105,,
1.7095,453,209.6,22.6,0.0095,,
1.7180,454,210.2,22.6,0.0095,,
1.7265,455,210.8,22.6,0.0095,,
1.7350,456,211.5,22.6,0.0095,,
1.7425,457,212.1,22.6,0.0095,,
1.7510,458,212.8,22.6,0.0105,,
1.7595,459,213.2,22.6,0.0105,,
1.7675,460,213.7,22.6,0.0090,,
1.7760,461,214.4,22.6,0.0095,,
1.7845,462,215.0,22.6,0.0095,,
1.7920,463,215.4,22.6,0.0095,,
1.8005,464,216.0,22.6,0.0105,,
1.8090,465,216.6,22.6,0.0105,,
1.8175,466,217.0,22.6,0.0095,,
1.8260,467,217.5,22.6,0.0095,,
1.8340,468,218.1,22.6,0.0090,,
1.8425,469,218.5,22.6,0.0105,,
1.8500,470,219.0,22.6,0.0095,,
1.8585,471,219.4,22.6,0.0105,,
1.8670,472,219.9,22.6,0.0095,,
1.8755,473,220.4,22.6,0.0095,,
1.8840,474,220.7,22.6,0.0095,,
1.8915,475,221.2,22.6,0.0095,,
1.9000,476,221.7,22.6,0.0105,,
1.9085,477,222.0,22.6,0.0105,,
1.9170,478,222.5,22.6,0.0095,,
1.9255,479,223.0,22.6,0.0095,,
1.9335,480,223.4,22.6,0.0090,,
1.9415,481,223.7,22.6,0.0100,,
1.9495,482,224.0,22.6,0.0100,,
1.9580,483,224.6,22.6,0.0105,,
1.9665,484,224.8,22.6,0.0095,,
1.9750,485,225.2,22.6,0.0095,,
1.9835,486,225.5,22.6,0.0095,,
1.9910,487,225.8,22.6,0.0095,,
1.9995,488,226.1,22.6,0.0105,,
2.0080,489,226.5,22.6,0.0105,,
2.0165,490,226.9,22.6,0.0095,,
2.0245,491,227.2,22.6,0.0090,,
2.0330,492,227.5,22.6,0.0095,,
2.0405,493,227.8,22.6,0.0095,,
2.0490,494,228.1,22.6,0.0105,,
2.0575,495,228.4,22.6,0.0105,,
2.0660,496,228.7,22.6,0.0095,,
2.0745,497,229.2,22.6,0.0095,,
2.0830,498,229.5,22.6,0.0095,,
2.0910,499,229.9,22.6,0.0090,,
2.0990,500,230.1,22.6,0.0100,,
2.1070,501,230.4,22.6,0.0100,,
2.1155,502,230.8,22.6,0.0095,,
2.1240,503,231.0,22.6,0.0095,,
2.1325,504,231.3,22.6,0.0095,,
2.1410,505,231.7,22.6,0.0095,,
2.1485,506,231.9,22.6,0.0095,,
2.1570,507,232.1,22.6,0.0105,,
2.1655,508,232.4,22.6,0.0105,,
2.1740,509,232.6,22.6,0.0095,,
2.1820,510,232.9,22.6,0.0090,,
2.1905,511,233.2,22.6,0.0095,,
2.1980,512,233.4,22.6,0.0095,,
2.2050,513,233.7,22.6,0.0085,,
2.2085,514,233.8,22.6,0.0045,,
2.2140,515,233.9,22.6,0.0060,,
2.2210,516,234.1,22.6,0.0080,,
2.2255,517,234.4,22.6,0.0050,,
2.2260,518,234.5,22.6,0.0005,,
2.2270,519,234.4,22.6,0.0010,,
2.2280,520,234.4,22.6,0.0010,,
2.2295,521,234.5,22.6,0.0015,,
2.2320,522,234.6,22.6,0.0030,,
2.2345,523,234.6,22.6,0.0030,,
2.2385,524,234.7,22.6,0.0050,,
2.2425,525,234.8,22.6,0.0050,,
2.2465,526,235.0,22.6,0.0055,,
Scope 1/1, Sample 15/20 (D_30_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.6,22.6,NaN,,
0.0005,1,-49.6,22.6,0.0005,,
0.0025,2,-49.7,22.6,0.0020,,
0.0050,3,-49.7,22.6,0.0025,,
0.0090,4,-49.6,22.6,0.0035,,
0.0150,5,-49.3,22.6,0.0055,,
0.0235,6,-48.6,22.6,0.0075,,
0.0320,7,-47.5,22.6,0.0085,,
0.0395,8,-46.2,22.6,0.0075,,
0.0480,9,-44.9,22.6,0.0085,,
0.0565,10,-43.6,22.6,0.0075,,
0.0650,11,-42.1,22.6,0.0075,,
0.0735,12,-40.4,22.6,0.0075,,
0.0810,13,-39.0,22.6,0.0075,,
0.0895,14,-37.2,22.6,0.0085,,
0.0980,15,-35.2,22.6,0.0075,,
0.1065,16,-32.9,22.6,0.0075,,
0.1145,17,-30.8,22.6,0.0075,,
0.1230,18,-28.6,22.6,0.0075,,
0.1305,19,-26.6,22.6,0.0075,,
0.1390,20,-24.0,22.6,0.0085,,
0.1475,21,-21.2,22.6,0.0075,,
0.1560,22,-18.4,22.6,0.0075,,
0.1645,23,-15.4,22.6,0.0075,,
0.1730,24,-12.3,22.6,0.0075,,
0.1805,25,-9.6,22.6,0.0075,,
0.1890,26,-6.9,22.6,0.0085,,
0.1975,27,-4.0,22.6,0.0075,,
0.2055,28,-0.6,22.6,0.0075,,
0.2140,29,1.3,22.6,0.0075,,
0.2225,30,3.9,22.6,0.0075,,
0.2300,31,5.7,22.6,0.0075,,
0.2385,32,7.3,22.6,0.0085,,
0.2470,33,8.9,22.6,0.0075,,
0.2555,34,10.6,22.6,0.0075,,
0.2640,35,12.1,22.6,0.0075,,
0.2725,36,13.7,22.6,0.0075,,
0.2800,37,14.9,22.6,0.0075,,
0.2885,38,16.0,22.6,0.0085,,
0.2965,39,17.1,22.6,0.0075,,
0.3050,40,18.2,22.6,0.0075,,
0.3135,41,19.2,22.6,0.0075,,
0.3220,42,20.2,22.6,0.0075,,
0.3295,43,21.0,22.6,0.0075,,
0.3380,44,22.0,22.6,0.0085,,
0.3465,45,22.9,22.6,0.0075,,
0.3550,46,23.7,22.6,0.0075,,
0.3635,47,24.6,22.6,0.0075,,
0.3715,48,25.5,22.6,0.0075,,
0.3795,49,26.4,22.6,0.0080,,
0.3880,50,27.3,22.6,0.0085,,
0.3960,51,28.1,22.6,0.0075,,
0.4045,52,29.0,22.6,0.0075,,
0.4130,53,30.0,22.6,0.0075,,
0.4215,54,30.9,22.6,0.0075,,
0.4290,55,31.6,22.6,0.0075,,
0.4375,56,32.4,22.6,0.0085,,
0.4460,57,33.1,22.6,0.0085,,
0.4545,58,33.9,22.6,0.0075,,
0.4625,59,34.7,22.6,0.0075,,
0.4710,60,35.4,22.6,0.0075,,
0.4785,61,36.0,22.6,0.0075,,
0.4870,62,36.7,22.6,0.0085,,
0.4955,63,37.4,22.6,0.0085,,
0.5040,64,38.2,22.6,0.0075,,
0.5125,65,38.9,22.6,0.0075,,
0.5210,66,39.6,22.6,0.0075,,
0.5285,67,40.4,22.6,0.0075,,
0.5370,68,41.1,22.6,0.0085,,
0.5455,69,41.7,22.6,0.0075,,
0.5540,70,42.5,22.6,0.0075,,
0.5620,71,43.2,22.6,0.0075,,
0.5705,72,43.8,22.6,0.0075,,
0.5780,73,44.4,22.6,0.0075,,
0.5865,74,45.0,22.6,0.0085,,
0.5950,75,45.6,22.6,0.0075,,
0.6035,76,46.3,22.6,0.0075,,
0.6120,77,47.4,22.6,0.0075,,
0.6205,78,48.0,22.6,0.0085,,
0.6280,79,48.7,22.6,0.0075,,
0.6365,80,49.2,22.6,0.0085,,
0.6450,81,49.8,22.6,0.0075,,
0.6535,82,50.6,22.6,0.0075,,
0.6615,83,51.1,22.6,0.0075,,
0.6700,84,51.9,22.6,0.0075,,
0.6775,85,52.5,22.6,0.0075,,
0.6860,86,53.1,22.6,0.0085,,
0.6945,87,53.7,22.6,0.0075,,
0.7030,88,54.4,22.6,0.0075,,
0.7115,89,55.2,22.6,0.0075,,
0.7200,90,55.9,22.6,0.0075,,
0.7275,91,56.5,22.6,0.0075,,
0.7360,92,57.1,22.6,0.0085,,
0.7440,93,57.6,22.6,0.0080,,
0.7525,94,58.3,22.6,0.0075,,
0.7610,95,58.9,22.6,0.0075,,
0.7695,96,59.7,22.6,0.0075,,
0.7770,97,60.4,22.6,0.0075,,
0.7855,98,61.1,22.6,0.0085,,
0.7940,99,61.8,22.6,0.0075,,
0.8025,100,62.5,22.6,0.0075,,
0.8110,101,63.3,22.6,0.0075,,
0.8190,102,63.9,22.6,0.0075,,
0.8270,103,64.3,22.6,0.0080,,
0.8355,104,64.9,22.6,0.0085,,
0.8435,105,65.7,22.6,0.0080,,
0.8520,106,66.3,22.6,0.0075,,
0.8605,107,67.0,22.6,0.0075,,
0.8690,108,67.8,22.6,0.0075,,
0.8775,109,68.3,22.6,0.0085,,
0.8850,110,69.1,22.6,0.0075,,
0.8935,111,69.6,22.6,0.0085,,
0.9020,112,70.4,22.6,0.0075,,
0.9100,113,71.1,22.6,0.0075,,
0.9185,114,72.0,22.6,0.0075,,
0.9270,115,72.7,22.6,0.0085,,
0.9345,116,73.4,22.6,0.0075,,
0.9430,117,74.2,22.6,0.0085,,
0.9515,118,74.9,22.6,0.0075,,
0.9600,119,75.5,22.6,0.0075,,
0.9685,120,76.2,22.6,0.0075,,
0.9770,121,77.0,22.6,0.0085,,
0.9845,122,77.7,22.6,0.0075,,
0.9930,123,78.6,22.6,0.0085,,
1.0010,124,79.7,22.6,0.0075,,
1.0095,125,80.6,22.6,0.0075,,
1.0180,126,81.2,22.6,0.0075,,
1.0265,127,82.1,22.6,0.0075,,
1.0340,128,82.8,22.6,0.0075,,
1.0425,129,83.8,22.6,0.0075,,
1.0510,130,84.5,22.6,0.0075,,
1.0595,131,85.5,22.6,0.0075,,
1.0680,132,86.8,22.6,0.0075,,
1.0760,133,87.7,22.6,0.0075,,
1.0840,134,88.5,22.6,0.0080,,
1.0920,135,89.1,22.6,0.0080,,
1.1005,136,89.9,22.6,0.0075,,
1.1090,137,91.0,22.6,0.0075,,
1.1175,138,92.5,22.6,0.0075,,
1.1260,139,93.1,22.6,0.0075,,
1.1335,140,94.1,22.6,0.0075,,
1.1420,141,95.5,22.6,0.0085,,
1.1505,142,96.6,22.6,0.0075,,
1.1590,143,97.6,22.6,0.0075,,
1.1670,144,98.8,22.6,0.0075,,
1.1755,145,99.7,22.6,0.0085,,
1.1835,146,101.5,22.6,0.0080,,
1.1915,147,102.9,22.6,0.0080,,
1.2000,148,104.3,22.6,0.0075,,
1.2085,149,105.8,22.6,0.0075,,
1.2170,150,107.0,22.6,0.0075,,
1.2255,151,108.6,22.6,0.0075,,
1.2330,152,110.0,22.6,0.0075,,
1.2415,153,111.3,22.6,0.0085,,
1.2500,154,112.8,22.6,0.0075,,
1.2580,155,115.2,22.6,0.0075,,
1.2665,156,116.7,22.6,0.0075,,
1.2750,157,118.5,22.6,0.0085,,
1.2825,158,120.7,22.6,0.0075,,
1.2910,159,122.9,22.6,0.0085,,
1.2995,160,125.2,22.6,0.0075,,
1.3080,161,128.0,22.6,0.0075,,
1.3165,162,129.9,22.6,0.0075,,
1.3245,163,133.3,22.6,0.0075,,
1.3330,164,135.3,22.6,0.0085,,
1.3405,165,138.0,22.6,0.0075,,
1.3490,166,140.5,22.6,0.0085,,
1.3575,167,144.1,22.6,0.0075,,
1.3660,168,146.6,22.6,0.0075,,
1.3745,169,149.8,22.6,0.0075,,
1.3830,170,153.1,22.6,0.0075,,
1.3905,171,156.5,22.6,0.0075,,
1.3990,172,159.7,22.6,0.0085,,
1.4075,173,162.0,22.6,0.0075,,
1.4155,174,164.6,22.6,0.0075,,
1.4240,175,167.6,22.6,0.0075,,
1.4325,176,170.1,22.6,0.0075,,
1.4400,177,172.5,22.6,0.0075,,
1.4485,178,174.7,22.6,0.0085,,
1.4570,179,177.2,22.6,0.0075,,
1.4655,180,178.6,22.6,0.0075,,
1.4740,181,180.5,22.6,0.0075,,
1.4820,182,182.5,22.6,0.0075,,
1.4900,183,184.7,22.6,0.0080,,
1.4935,184,185.0,22.6,0.0070,,
1.4935,424,186.3,22.6,0.0000,,
1.4940,425,186.3,22.6,0.0010,,
1.4955,426,186.3,22.6,0.0025,,
1.4980,427,186.3,22.6,0.0040,,
1.5020,428,186.5,22.6,0.0055,,
1.5080,429,187.5,22.6,0.0085,,
1.5165,430,189.2,22.6,0.0120,,
1.5240,431,190.6,22.6,0.0125,,
1.5325,432,191.9,22.6,0.0140,,
1.5410,433,193.0,22.6,0.0140,,
1.5490,434,194.1,22.6,0.0115,,
1.5575,435,195.9,22.6,0.0120,,
1.5660,436,197.0,22.6,0.0120,,
1.5735,437,197.6,22.6,0.0125,,
1.5820,438,198.5,22.6,0.0140,,
1.5905,439,199.8,22.6,0.0140,,
1.5990,440,200.6,22.6,0.0120,,
1.6075,441,201.8,22.6,0.0120,,
1.6160,442,202.5,22.6,0.0120,,
1.6235,443,203.4,22.6,0.0125,,
1.6320,444,204.1,22.6,0.0140,,
1.6405,445,204.8,22.6,0.0140,,
1.6485,446,205.6,22.6,0.0115,,
1.6570,447,206.5,22.6,0.0120,,
1.6655,448,207.2,22.6,0.0120,,
1.6730,449,207.9,22.6,0.0125,,
1.6815,450,208.6,22.6,0.0140,,
1.6900,451,209.5,22.6,0.0140,,
1.6985,452,210.1,22.6,0.0120,,
1.7070,453,210.7,22.6,0.0120,,
1.7150,454,211.4,22.6,0.0115,,
1.7235,455,212.0,22.6,0.0140,,
1.7310,456,212.7,22.6,0.0125,,
1.7395,457,213.0,22.6,0.0140,,
1.7480,458,213.5,22.6,0.0120,,
1.7565,459,214.2,22.6,0.0120,,
1.7650,460,214.8,22.6,0.0120,,
1.7725,461,215.3,22.6,0.0125,,
1.7810,462,215.8,22.6,0.0140,,
1.7895,463,216.4,22.6,0.0140,,
1.7980,464,216.7,22.6,0.0120,,
1.8060,465,217.3,22.6,0.0115,,
1.8145,466,217.8,22.6,0.0120,,
1.8225,467,218.3,22.6,0.0135,,
1.8305,468,218.8,22.6,0.0135,,
1.8390,469,219.2,22.6,0.0140,,
1.8475,470,219.8,22.6,0.0120,,
1.8560,471,220.2,22.6,0.0120,,
1.8645,472,220.6,22.6,0.0120,,
1.8720,473,220.9,22.6,0.0125,,
1.8805,474,221.3,22.6,0.0140,,
1.8890,475,221.7,22.6,0.0140,,
1.8975,476,222.1,22.6,0.0120,,
1.9055,477,222.6,22.6,0.0115,,
1.9140,478,222.9,22.6,0.0120,,
1.9215,479,223.4,22.6,0.0125,,
1.9300,480,223.9,22.6,0.0140,,
1.9385,481,224.2,22.6,0.0140,,
1.9470,482,224.6,22.6,0.0120,,
1.9555,483,225.1,22.6,0.0120,,
1.9640,484,225.4,22.6,0.0120,,
1.9715,485,225.5,22.6,0.0125,,
1.9800,486,226.0,22.6,0.0140,,
1.9885,487,226.3,22.6,0.0120,,
1.9970,488,226.6,22.6,0.0120,,
2.0050,489,226.9,22.6,0.0115,,
2.0135,490,227.4,22.6,0.0120,,
2.0210,491,227.7,22.6,0.0125,,
2.0295,492,228.0,22.6,0.0140,,
2.0380,493,228.4,22.6,0.0140,,
2.0465,494,228.6,22.6,0.0120,,
2.0550,495,228.9,22.6,0.0120,,
2.0635,496,229.3,22.6,0.0120,,
2.0710,497,229.6,22.7,0.0125,,
2.0795,498,229.9,22.7,0.0140,,
2.0880,499,230.2,22.6,0.0140,,
2.0960,500,230.6,22.6,0.0115,,
2.1045,501,230.9,22.6,0.0120,,
2.1130,502,231.2,22.6,0.0120,,
2.1205,503,231.4,22.7,0.0125,,
2.1290,504,231.8,22.6,0.0140,,
2.1375,505,231.9,22.7,0.0140,,
2.1460,506,232.2,22.7,0.0120,,
2.1545,507,232.5,22.7,0.0120,,
2.1625,508,232.8,22.6,0.0115,,
2.1710,509,233.0,22.6,0.0140,,
2.1785,510,233.4,22.7,0.0125,,
2.1870,511,233.6,22.7,0.0140,,
2.1955,512,233.7,22.7,0.0120,,
2.2035,513,234.0,22.7,0.0115,,
2.2085,514,234.3,22.7,0.0070,,
2.2090,515,234.3,22.7,0.0005,,
2.2095,516,234.2,22.7,0.0010,,
2.2110,517,234.3,22.7,0.0025,,
2.2135,518,234.4,22.7,0.0035,,
2.2170,519,234.5,22.6,0.0050,,
2.2200,520,234.6,22.7,0.0045,,
2.2205,521,234.7,22.7,0.0005,,
2.2210,522,234.7,22.7,0.0010,,
2.2225,523,234.8,22.7,0.0025,,
2.2245,524,234.8,22.7,0.0035,,
2.2275,525,234.8,22.7,0.0045,,
2.2315,526,234.9,22.7,0.0055,,
2.2345,526,235.0,22.7,0.0100,,
Scope 1/1, Sample 16/20 (N_30_1_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.3,22.6,NaN,,
0.0005,1,-43.3,22.6,0.0005,,
0.0025,2,-43.3,22.6,0.0020,,
0.0045,3,-43.3,22.6,0.0020,,
0.0085,4,-43.3,22.6,0.0035,,
0.0145,5,-43.0,22.6,0.0055,,
0.0230,6,-42.4,22.6,0.0075,,
0.0315,7,-41.2,22.6,0.0085,,
0.0390,8,-39.8,22.6,0.0075,,
0.0475,9,-38.1,22.6,0.0085,,
0.0555,10,-36.3,22.6,0.0075,,
0.0640,11,-34.7,22.6,0.0075,,
0.0725,12,-32.7,22.6,0.0075,,
0.0810,13,-30.7,22.6,0.0085,,
0.0885,14,-28.4,22.6,0.0075,,
0.0970,15,-26.0,22.6,0.0075,,
0.1055,16,-23.7,22.6,0.0075,,
0.1140,17,-21.0,22.6,0.0075,,
0.1225,18,-18.3,22.6,0.0075,,
0.1305,19,-15.8,22.6,0.0080,,
0.1385,20,-12.8,22.6,0.0080,,
0.1465,21,-9.7,22.6,0.0080,,
0.1550,22,-6.8,22.6,0.0075,,
0.1635,23,-4.0,22.6,0.0075,,
0.1720,24,-1.2,22.6,0.0075,,
0.1805,25,0.4,22.6,0.0085,,
0.1880,26,3.1,22.6,0.0075,,
0.1965,27,4.8,22.6,0.0085,,
0.2050,28,6.3,22.6,0.0075,,
0.2135,29,7.8,22.6,0.0075,,
0.2215,30,9.6,22.6,0.0075,,
0.2300,31,11.4,22.6,0.0075,,
0.2375,32,12.7,22.6,0.0075,,
0.2460,33,14.0,22.6,0.0085,,
0.2545,34,15.4,22.6,0.0075,,
0.2630,35,16.6,22.6,0.0075,,
0.2715,36,17.8,22.6,0.0075,,
0.2800,37,18.7,22.6,0.0075,,
0.2875,38,19.6,22.6,0.0075,,
0.2960,39,20.6,22.6,0.0085,,
0.3045,40,21.7,22.6,0.0075,,
0.3130,41,22.6,22.6,0.0075,,
0.3210,42,23.6,22.6,0.0075,,
0.3295,43,24.6,22.6,0.0085,,
0.3370,44,25.6,22.6,0.0075,,
0.3455,45,26.5,22.6,0.0085,,
0.3540,46,27.4,22.6,0.0075,,
0.3625,47,28.2,22.6,0.0075,,
0.3710,48,29.1,22.6,0.0075,,
0.3795,49,29.9,22.6,0.0075,,
0.3870,50,30.7,22.6,0.0075,,
0.3955,51,31.6,22.6,0.0085,,
0.4040,52,32.4,22.6,0.0075,,
0.4120,53,33.4,22.6,0.0075,,
0.4205,54,34.3,22.6,0.0075,,
0.4290,55,35.1,22.6,0.0075,,
0.4365,56,35.7,22.6,0.0075,,
0.4450,57,36.5,22.6,0.0085,,
0.4535,58,37.3,22.6,0.0075,,
0.4620,59,38.1,22.6,0.0075,,
0.4705,60,38.9,22.6,0.0075,,
0.4790,61,39.6,22.6,0.0075,,
0.4865,62,40.3,22.6,0.0075,,
0.4950,63,41.1,22.6,0.0085,,
0.5030,64,41.8,22.6,0.0075,,
0.5115,65,42.4,22.6,0.0075,,
0.5200,66,43.2,22.6,0.0075,,
0.5285,67,43.9,22.6,0.0075,,
0.5360,68,44.7,22.6,0.0075,,
0.5445,69,45.4,22.6,0.0085,,
0.5530,70,46.2,22.6,0.0075,,
0.5615,71,47.1,22.6,0.0075,,
0.5695,72,47.8,22.6,0.0075,,
0.5780,73,48.5,22.6,0.0075,,
0.5855,74,49.1,22.6,0.0075,,
0.5940,75,49.7,22.6,0.0085,,
0.6025,76,50.4,22.6,0.0075,,
0.6110,77,51.0,22.6,0.0075,,
0.6195,78,51.8,22.6,0.0075,,
0.6280,79,52.5,22.6,0.0075,,
0.6355,80,53.1,22.6,0.0075,,
0.6440,81,53.9,22.6,0.0085,,
0.6525,82,54.6,22.6,0.0085,,
0.6605,83,55.3,22.6,0.0075,,
0.6690,84,56.1,22.6,0.0075,,
0.6775,85,56.8,22.6,0.0075,,
0.6850,86,57.4,22.6,0.0075,,
0.6935,87,58.1,22.6,0.0085,,
0.7020,88,58.8,22.6,0.0085,,
0.7105,89,59.4,22.6,0.0075,,
0.7190,90,60.2,22.6,0.0075,,
0.7275,91,61.1,22.6,0.0075,,
0.7355,92,62.1,22.6,0.0075,,
0.7435,93,62.7,22.6,0.0080,,
0.7515,94,63.2,22.6,0.0080,,
0.7600,95,63.9,22.6,0.0075,,
0.7685,96,64.5,22.6,0.0075,,
0.7770,97,65.2,22.6,0.0075,,
0.7855,98,66.0,22.6,0.0075,,
0.7930,99,66.6,22.6,0.0075,,
0.8015,100,67.4,22.6,0.0085,,
0.8100,101,68.1,22.6,0.0075,,
0.8185,102,69.0,22.6,0.0075,,
0.8265,103,69.7,22.6,0.0075,,
0.8350,104,70.4,22.6,0.0085,,
0.8425,105,71.2,22.6,0.0075,,
0.8510,106,71.9,22.6,0.0085,,
0.8595,107,72.6,22.6,0.0075,,
0.8680,108,73.5,22.6,0.0075,,
0.8765,109,74.2,22.6,0.0075,,
0.8850,110,75.0,22.6,0.0075,,
0.8925,111,75.7,22.6,0.0075,,
0.9010,112,76.5,22.6,0.0085,,
0.9095,113,77.4,22.6,0.0075,,
0.9175,114,78.4,22.6,0.0075,,
0.9260,115,79.4,22.6,0.0075,,
0.9345,116,80.2,22.6,0.0075,,
0.9420,117,81.1,22.6,0.0075,,
0.9505,118,81.9,22.6,0.0085,,
0.9590,119,83.0,22.6,0.0075,,
0.9675,120,83.7,22.6,0.0075,,
0.9760,121,84.8,22.6,0.0075,,
0.9845,122,85.7,22.6,0.0075,,
0.9920,123,86.3,22.6,0.0075,,
1.0005,124,87.2,22.6,0.0085,,
1.0085,125,88.2,22.6,0.0075,,
1.0170,126,89.6,22.6,0.0075,,
1.0255,127,90.7,22.6,0.0075,,
1.0340,128,92.2,22.6,0.0075,,
1.0415,129,92.8,22.6,0.0075,,
1.0500,130,94.1,22.6,0.0085,,
1.0585,131,95.2,22.6,0.0075,,
1.0670,132,96.2,22.6,0.0075,,
1.0755,133,97.3,22.6,0.0075,,
1.0835,134,98.7,22.6,0.0075,,
1.0915,135,99.7,22.6,0.0080,,
1.0995,136,101.0,22.6,0.0080,,
1.1080,137,103.0,22.6,0.0085,,
1.1165,138,104.3,22.6,0.0075,,
1.1250,139,105.3,22.6,0.0075,,
1.1335,140,107.4,22.6,0.0075,,
1.1410,141,109.4,22.6,0.0075,,
1.1495,142,112.1,22.6,0.0085,,
1.1580,143,113.5,22.6,0.0085,,
1.1660,144,114.6,22.6,0.0075,,
1.1745,145,116.6,22.6,0.0075,,
1.1830,146,118.2,22.6,0.0075,,
1.1905,147,120.9,22.6,0.0075,,
1.1990,148,123.1,22.6,0.0085,,
1.2075,149,124.7,22.6,0.0085,,
1.2160,150,127.5,22.6,0.0075,,
1.2245,151,130.3,22.6,0.0075,,
1.2330,152,132.0,22.6,0.0075,,
1.2410,153,135.2,22.6,0.0080,,
1.2490,154,138.5,22.6,0.0080,,
1.2575,155,142.2,22.6,0.0075,,
1.2655,156,144.7,22.6,0.0075,,
1.2740,157,146.8,22.6,0.0075,,
1.2825,158,150.3,22.6,0.0075,,
1.2900,159,153.8,22.6,0.0075,,
1.2985,160,157.1,22.6,0.0085,,
1.3070,161,159.8,22.6,0.0085,,
1.3155,162,163.5,22.6,0.0075,,
1.3240,163,166.0,22.6,0.0075,,
1.3325,164,168.8,22.6,0.0075,,
1.3400,165,170.6,22.6,0.0075,,
1.3485,166,173.6,22.6,0.0085,,
1.3565,167,175.7,22.6,0.0075,,
1.3650,168,177.7,22.6,0.0075,,
1.3735,169,179.9,22.6,0.0075,,
1.3820,170,181.6,22.6,0.0075,,
1.3895,171,183.7,22.6,0.0075,,
1.3985,172,185.1,22.6,0.0080,,
1.3985,412,186.8,22.6,0.0000,,
1.3990,413,186.8,22.6,0.0005,,
1.4005,414,186.8,22.6,0.0010,,
1.4030,415,186.8,22.6,0.0020,,
1.4070,416,186.9,22.6,0.0030,,
1.4135,417,188.0,22.6,0.0050,,
1.4220,418,189.7,22.6,0.0065,,
1.4295,419,190.9,22.6,0.0060,,
1.4380,420,192.3,22.6,0.0070,,
1.4465,421,193.4,22.6,0.0070,,
1.4550,422,194.9,22.6,0.0065,,
1.4630,423,196.0,22.6,0.0060,,
1.4715,424,196.9,22.6,0.0065,,
1.4800,425,198.2,22.6,0.0070,,
1.4875,426,199.3,22.6,0.0060,,
1.4960,427,200.0,22.6,0.0070,,
1.5045,428,200.9,22.6,0.0065,,
1.5130,429,201.9,22.6,0.0065,,
1.5215,430,202.8,22.6,0.0065,,
1.5295,431,203.7,22.6,0.0065,,
1.5375,432,204.6,22.6,0.0065,,
1.5455,433,205.3,22.6,0.0065,,
1.5540,434,206.0,22.6,0.0065,,
1.5625,435,206.8,22.6,0.0065,,
1.5710,436,207.5,22.6,0.0065,,
1.5795,437,208.2,22.6,0.0065,,
1.5870,438,208.9,22.6,0.0060,,
1.5955,439,209.6,22.6,0.0070,,
1.6040,440,210.4,22.6,0.0065,,
1.6125,441,210.8,22.6,0.0065,,
1.6205,442,211.6,22.6,0.0060,,
1.6290,443,212.2,22.6,0.0065,,
1.6365,444,212.6,22.6,0.0060,,
