Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9665,484,223.6,21.6,0.0085,,
1.9750,485,224.0,21.6,0.0085,,
1.9835,486,224.3,21.6,0.0095,,
1.9910,487,224.6,21.6,0.0085,,
1.9995,488,224.9,21.6,0.0095,,
2.0075,489,225.3,21.6,0.0080,,
2.0160,490,225.5,21.6,0.0085,,
2.0245,491,225.8,21.6,0.0085,,
2.0330,492,226.1,21.6,0.0085,,
2.0405,493,226.4,21.6,0.0085,,
2.0490,494,226.6,21.6,0.0095,,
2.0575,495,227.0,21.6,0.0085,,
2.0660,496,227.3,21.6,0.0085,,
2.0745,497,227.6,21.6,0.0085,,
2.0825,498,227.8,21.6,0.0090,,
2.0905,499,228.1,21.6,0.0090,,
2.0985,500,228.4,21.6,0.0090,,
2.1070,501,228.6,21.6,0.0095,,
2.1155,502,228.9,21.6,0.0085,,
2.1240,503,229.2,21.6,0.0085,,
2.1325,504,229.5,21.6,0.0085,,
2.1400,505,229.7,21.6,0.0085,,
2.1485,506,230.0,21.6,0.0095,,
2.1570,507,230.2,21.6,0.0095,,
2.1655,508,230.4,21.6,0.0085,,
2.1735,509,230.8,21.6,0.0080,,
2.1820,510,231.0,21.6,0.0085,,
2.1895,511,231.1,21.6,0.0085,,
2.1980,512,231.5,21.6,0.0095,,
2.2065,513,231.7,21.6,0.0085,,
2.2150,514,232.0,21.6,0.0085,,
2.2235,515,232.2,21.6,0.0085,,
2.2320,516,232.5,21.6,0.0095,,
2.2395,517,232.6,21.6,0.0085,,
2.2480,518,232.9,21.6,0.0095,,
2.2565,519,233.1,21.6,0.0085,,
2.2650,520,233.2,21.6,0.0085,,
2.2730,521,233.5,21.6,0.0080,,
2.2810,522,233.6,21.6,0.0090,,
2.2895,523,233.9,21.6,0.0095,,
2.2975,524,234.1,21.6,0.0090,,
2.3035,525,234.3,21.6,0.0060,,
2.3070,526,234.5,21.6,0.0035,,
2.3075,527,234.6,21.6,0.0005,,
2.3080,528,234.6,21.6,0.0005,,
2.3090,529,234.7,21.6,0.0010,,
2.3110,530,234.7,21.6,0.0020,,
2.3140,531,234.7,21.6,0.0030,,
2.3185,532,234.8,21.6,0.0045,,
2.3240,533,234.9,21.6,0.0055,,
2.3285,534,235.0,21.6,0.0065,,
Scope 1/1, Sample 9/30 (G)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.9,21.5,NaN,,
0.0010,1,-67.4,21.5,0.0010,,
0.0025,2,-67.5,21.5,0.0015,,
0.0050,3,-67.7,21.5,0.0025,,
0.0085,4,-67.8,21.5,0.0030,,
0.0150,5,-67.9,21.5,0.0060,,
0.0230,6,-67.9,21.5,0.0075,,
0.0315,7,-67.9,21.5,0.0075,,
0.0400,8,-67.9,21.5,0.0075,,
0.0475,9,-67.8,21.5,0.0075,,
0.0560,10,-67.5,21.5,0.0075,,
0.0645,11,-67.3,21.5,0.0075,,
0.0730,12,-66.9,21.5,0.0075,,
0.0815,13,-66.6,21.5,0.0075,,
0.0895,14,-66.1,21.5,0.0075,,
0.0975,15,-65.6,21.5,0.0075,,
0.1055,16,-65.1,21.5,0.0075,,
0.1140,17,-64.6,21.5,0.0075,,
0.1225,18,-64.0,21.5,0.0075,,
0.1310,19,-63.3,21.5,0.0075,,
0.1395,20,-62.6,21.5,0.0075,,
0.1480,21,-61.9,21.5,0.0075,,
0.1555,22,-61.2,21.5,0.0070,,
0.1640,23,-60.4,21.5,0.0075,,
0.1720,24,-59.5,21.5,0.0075,,
0.1805,25,-58.5,21.5,0.0075,,
0.1890,26,-57.6,21.5,0.0075,,
0.1975,27,-56.7,21.5,0.0075,,
0.2050,28,-55.8,21.5,0.0070,,
0.2135,29,-54.8,21.5,0.0075,,
0.2220,30,-53.7,21.5,0.0075,,
0.2305,31,-52.7,21.5,0.0075,,
0.2390,32,-51.6,21.5,0.0075,,
0.2470,33,-50.5,21.5,0.0075,,
0.2550,34,-49.4,21.5,0.0075,,
0.2630,35,-48.3,21.5,0.0075,,
0.2715,36,-47.3,21.5,0.0075,,
0.2800,37,-46.3,21.5,0.0075,,
0.2885,38,-45.2,21.5,0.0075,,
0.2970,39,-44.3,21.5,0.0075,,
0.3045,40,-43.4,21.5,0.0070,,
0.3130,41,-42.5,21.5,0.0075,,
0.3215,42,-41.6,21.5,0.0075,,
0.3300,43,-40.7,21.5,0.0075,,
0.3380,44,-39.9,21.5,0.0075,,
0.3465,45,-39.0,21.5,0.0075,,
0.3545,46,-38.3,21.5,0.0075,,
0.3625,47,-37.5,21.5,0.0075,,
0.3710,48,-36.7,21.5,0.0075,,
0.3795,49,-35.9,21.5,0.0075,,
0.3880,50,-35.2,21.5,0.0075,,
0.3965,51,-34.5,21.5,0.0085,,
0.4040,52,-33.8,21.5,0.0070,,
0.4125,53,-33.1,21.5,0.0075,,
0.4210,54,-32.5,21.5,0.0075,,
0.4290,55,-31.8,21.5,0.0075,,
0.4375,56,-31.1,21.5,0.0075,,
0.4460,57,-30.4,21.5,0.0075,,
0.4535,58,-29.8,21.5,0.0070,,
0.4620,59,-29.2,21.5,0.0075,,
0.4705,60,-28.6,21.5,0.0075,,
0.4790,61,-27.9,21.5,0.0075,,
0.4875,62,-27.3,21.5,0.0075,,
0.4960,63,-26.7,21.5,0.0075,,
0.5035,64,-26.2,21.5,0.0070,,
0.5120,65,-25.5,21.5,0.0075,,
0.5205,66,-24.9,21.5,0.0075,,
0.5285,67,-24.3,21.5,0.0075,,
0.5370,68,-23.7,21.5,0.0075,,
0.5455,69,-23.1,21.5,0.0075,,
0.5530,70,-22.6,21.5,0.0070,,
0.5615,71,-22.1,21.5,0.0075,,
0.5700,72,-21.5,21.5,0.0075,,
0.5785,73,-20.9,21.5,0.0075,,
0.5870,74,-20.3,21.5,0.0075,,
0.5955,75,-19.8,21.5,0.0075,,
0.6030,76,-19.3,21.5,0.0070,,
0.6115,77,-18.8,21.5,0.0075,,
0.6195,78,-18.2,21.5,0.0075,,
0.6280,79,-17.7,21.5,0.0075,,
0.6365,80,-17.2,21.5,0.0075,,
0.6450,81,-16.6,21.5,0.0075,,
0.6525,82,-16.1,21.5,0.0070,,
0.6610,83,-15.6,21.5,0.0075,,
0.6695,84,-15.0,21.5,0.0075,,
0.6780,85,-14.6,21.5,0.0075,,
0.6865,86,-14.0,21.5,0.0075,,
0.6945,87,-13.5,21.5,0.0075,,
0.7025,88,-13.0,21.5,0.0075,,
0.7105,89,-12.4,21.5,0.0075,,
0.7190,90,-11.9,21.5,0.0075,,
0.7275,91,-11.4,21.5,0.0075,,
0.7360,92,-10.9,21.5,0.0075,,
0.7445,93,-10.3,21.5,0.0075,,
0.7520,94,-9.9,21.5,0.0070,,
0.7605,95,-9.4,21.5,0.0075,,
0.7690,96,-8.8,21.5,0.0075,,
0.7775,97,-8.3,21.5,0.0075,,
0.7855,98,-7.8,21.5,0.0075,,
0.7940,99,-7.3,21.5,0.0075,,
0.8015,100,-6.9,21.5,0.0070,,
0.8100,101,-6.4,21.5,0.0075,,
0.8185,102,-5.8,21.5,0.0075,,
0.8270,103,-5.3,21.5,0.0075,,
0.8355,104,-4.8,21.5,0.0075,,
0.8440,105,-4.1,21.5,0.0075,,
0.8515,106,-3.5,21.5,0.0075,,
0.8600,107,-3.0,21.5,0.0075,,
0.8685,108,-2.4,21.5,0.0075,,
0.8770,109,-1.7,21.5,0.0075,,
0.8850,110,-1.1,21.5,0.0075,,
0.8935,111,-0.5,21.5,0.0075,,
0.9010,112,0.0,21.5,0.0070,,
0.9095,113,0.3,21.5,0.0075,,
0.9180,114,0.3,21.5,0.0075,,
0.9265,115,0.9,21.5,0.0075,,
0.9350,116,1.5,21.5,0.0075,,
0.9435,117,2.2,21.5,0.0075,,
0.9510,118,2.9,21.5,0.0070,,
0.9595,119,3.4,21.5,0.0075,,
0.9680,120,3.9,21.5,0.0075,,
0.9760,121,4.5,21.5,0.0075,,
0.9845,122,5.1,21.5,0.0075,,
0.9930,123,5.6,21.5,0.0075,,
1.0005,124,6.0,21.5,0.0070,,
1.0090,125,6.5,21.5,0.0075,,
1.0175,126,7.0,21.5,0.0075,,
1.0260,127,7.6,21.5,0.0075,,
1.0345,128,8.2,21.5,0.0075,,
1.0430,129,9.0,21.5,0.0075,,
1.0505,130,9.6,21.5,0.0070,,
1.0590,131,10.3,21.5,0.0075,,
1.0670,132,11.1,21.5,0.0075,,
1.0755,133,11.9,21.5,0.0075,,
1.0840,134,12.6,21.5,0.0075,,
1.0925,135,13.4,21.5,0.0075,,
1.1000,136,14.1,21.5,0.0070,,
1.1085,137,14.9,21.5,0.0075,,
1.1170,138,15.7,21.5,0.0075,,
1.1255,139,16.5,21.5,0.0075,,
1.1335,140,17.3,21.5,0.0075,,
1.1420,141,18.1,21.5,0.0075,,
1.1505,142,18.8,21.5,0.0085,,
1.1580,143,19.7,21.5,0.0070,,
1.1665,144,20.5,21.5,0.0075,,
1.1750,145,21.4,21.5,0.0075,,
1.1835,146,22.4,21.5,0.0075,,
1.1920,147,23.3,21.5,0.0075,,
1.2005,148,24.2,21.5,0.0085,,
1.2080,149,25.3,21.5,0.0070,,
1.2165,150,26.4,21.5,0.0075,,
1.2250,151,27.6,21.5,0.0075,,
1.2330,152,28.8,21.5,0.0075,,
1.2415,153,30.2,21.5,0.0075,,
1.2500,154,31.3,21.5,0.0085,,
1.2575,155,32.8,21.5,0.0070,,
1.2660,156,34.4,21.5,0.0075,,
1.2745,157,36.0,21.5,0.0075,,
1.2830,158,37.8,21.5,0.0075,,
1.2915,159,39.7,21.5,0.0075,,
1.3000,160,41.6,21.5,0.0085,,
1.3075,161,44.1,21.5,0.0070,,
1.3160,162,46.8,21.5,0.0075,,
1.3240,163,49.8,21.5,0.0075,,
1.3325,164,53.1,21.5,0.0075,,
1.3410,165,56.6,21.5,0.0075,,
1.3495,166,60.3,21.5,0.0085,,
1.3570,167,64.7,21.5,0.0070,,
1.3655,168,69.7,21.5,0.0075,,
1.3740,169,75.3,21.5,0.0075,,
1.3825,170,81.4,21.5,0.0075,,
1.3910,171,88.1,21.5,0.0075,,
1.3990,172,94.4,21.5,0.0080,,
1.4070,173,101.6,21.5,0.0075,,
1.4150,174,108.9,21.5,0.0075,,
1.4235,175,116.5,21.5,0.0075,,
1.4320,176,124.3,21.5,0.0075,,
1.4405,177,132.0,21.5,0.0075,,
1.4480,178,139.2,21.5,0.0070,,
1.4565,179,147.4,21.5,0.0075,,
1.4650,180,154.7,21.5,0.0075,,
1.4735,181,161.7,21.5,0.0075,,
1.4820,182,168.5,21.5,0.0075,,
1.4905,183,174.0,21.5,0.0075,,
1.4980,184,178.5,21.5,0.0070,,
1.5065,185,182.5,21.5,0.0075,,
1.5160,186,185.3,21.5,0.0075,,
1.5160,426,195.5,21.6,0.0000,,
1.5165,427,195.5,21.6,0.0005,,
1.5180,428,195.5,21.6,0.0010,,
1.5205,429,195.5,21.6,0.0020,,
1.5245,430,195.6,21.6,0.0030,,
1.5310,431,195.7,21.6,0.0045,,
1.5395,432,196.1,21.6,0.0060,,
1.5470,433,196.5,21.6,0.0060,,
1.5555,434,197.3,21.6,0.0065,,
1.5640,435,198.2,21.6,0.0065,,
1.5725,436,199.0,21.6,0.0060,,
1.5805,437,199.8,21.6,0.0055,,
1.5890,438,200.7,21.6,0.0060,,
1.5965,439,201.4,21.6,0.0060,,
1.6050,440,202.3,21.6,0.0065,,
1.6135,441,203.0,21.6,0.0060,,
1.6220,442,203.8,21.6,0.0060,,
1.6305,443,204.4,21.6,0.0060,,
1.6390,444,205.2,21.6,0.0060,,
1.6465,445,205.9,21.6,0.0060,,
1.6550,446,206.6,21.6,0.0060,,
1.6635,447,207.2,21.6,0.0065,,
1.6715,448,207.8,21.6,0.0055,,
1.6800,449,208.5,21.6,0.0060,,
1.6885,450,209.1,21.6,0.0060,,
1.6960,451,209.5,21.6,0.0060,,
1.7045,452,210.1,21.6,0.0065,,
1.7130,453,210.7,21.6,0.0065,,
1.7215,454,211.2,21.6,0.0060,,
1.7300,455,211.8,21.6,0.0060,,
1.7380,456,212.4,21.6,0.0055,,
1.7460,457,212.8,21.6,0.0060,,
1.7545,458,213.3,21.6,0.0065,,
1.7625,459,213.8,21.6,0.0060,,
1.7710,460,214.3,21.6,0.0060,,
1.7795,461,214.7,21.6,0.0060,,
1.7880,462,215.2,21.6,0.0060,,
1.7965,463,215.7,21.6,0.0065,,
1.8040,464,216.1,21.6,0.0060,,
1.8125,465,216.7,21.6,0.0065,,
1.8210,466,217.0,21.6,0.0060,,
1.8290,467,217.5,21.6,0.0055,,
1.8375,468,217.9,21.6,0.0060,,
1.8460,469,218.2,21.6,0.0065,,
1.8535,470,218.7,21.6,0.0060,,
1.8620,471,219.2,21.6,0.0065,,
1.8705,472,219.5,21.6,0.0060,,
1.8790,473,219.9,21.6,0.0060,,
1.8875,474,220.2,21.6,0.0060,,
1.8960,475,220.5,21.6,0.0065,,
1.9035,476,221.0,21.6,0.0060,,
1.9120,477,221.4,21.6,0.0065,,
1.9200,478,221.8,21.6,0.0060,,
1.9285,479,222.1,21.6,0.0060,,
1.9370,480,222.4,21.6,0.0060,,
1.9455,481,222.9,21.6,0.0060,,
1.9530,482,223.2,21.6,0.0060,,
1.9615,483,223.5,21.6,0.0065,,
1.9700,484,223.8,21.6,0.0060,,
1.9785,485,224.2,21.6,0.0060,,
1.9870,486,224.5,21.6,0.0060,,
1.9950,487,224.8,21.6,0.0055,,
2.0030,488,225.0,21.6,0.0060,,
2.0110,489,225.3,21.6,0.0060,,
2.0195,490,225.6,21.6,0.0065,,
2.0280,491,226.0,21.6,0.0060,,
2.0365,492,226.2,21.6,0.0060,,
2.0450,493,226.6,21.6,0.0060,,
2.0525,494,226.8,21.6,0.0060,,
2.0610,495,227.1,21.6,0.0065,,
2.0695,496,227.4,21.6,0.0065,,
2.0775,497,227.7,21.6,0.0055,,
2.0860,498,227.9,21.6,0.0060,,
2.0945,499,228.3,21.6,0.0060,,
2.1020,500,228.5,21.6,0.0060,,
2.1105,501,228.8,21.6,0.0065,,
2.1190,502,229.1,21.6,0.0065,,
2.1275,503,229.3,21.6,0.0060,,
2.1360,504,229.6,21.6,0.0060,,
2.1445,505,229.9,21.6,0.0060,,
2.1520,506,230.1,21.6,0.0060,,
2.1605,507,230.4,21.6,0.0065,,
2.1690,508,230.6,21.6,0.0065,,
2.1770,509,230.9,21.6,0.0055,,
2.1855,510,231.2,21.6,0.0060,,
2.1940,511,231.4,21.6,0.0060,,
2.2015,512,231.6,21.6,0.0060,,
2.2100,513,231.9,21.6,0.0065,,
2.2185,514,232.1,21.6,0.0065,,
2.2270,515,232.4,21.6,0.0060,,
2.2355,516,232.6,21.6,0.0060,,
2.2440,517,232.9,21.6,0.0060,,
2.2515,518,233.1,21.6,0.0060,,
2.2600,519,233.3,21.6,0.0065,,
2.2680,520,233.5,21.6,0.0060,,
2.2765,521,233.8,21.6,0.0060,,
2.2850,522,234.0,21.6,0.0060,,
2.2930,523,234.2,21.6,0.0055,,
2.2985,524,234.3,21.6,0.0040,,
2.3010,525,234.5,21.6,0.0020,,
2.3020,526,234.7,21.6,0.0010,,
2.3025,527,234.8,21.6,0.0005,,
2.3035,528,234.9,21.6,0.0005,,
2.3055,529,234.8,21.6,0.0015,,
2.3085,530,234.8,21.6,0.0025,,
2.3125,531,234.8,21.6,0.0030,,
2.3155,532,235.0,21.6,0.0025,,
Scope 1/1, Sample 10/30 (H)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.9,21.5,NaN,,
0.0005,1,-66.3,21.5,0.0005,,
0.0025,2,-66.4,21.5,0.0020,,
0.0050,3,-66.6,21.5,0.0025,,
0.0090,4,-66.7,21.5,0.0035,,
0.0150,5,-66.8,21.5,0.0055,,
0.0235,6,-66.8,21.5,0.0085,,
0.0315,7,-66.7,21.5,0.0080,,
0.0395,8,-66.6,21.5,0.0080,,
0.0480,9,-66.4,21.5,0.0075,,
0.0565,10,-66.2,21.5,0.0075,,
0.0650,11,-65.9,21.5,0.0075,,
0.0735,12,-65.6,21.5,0.0085,,
0.0810,13,-65.2,21.5,0.0075,,
0.0895,14,-64.7,21.5,0.0085,,
0.0980,15,-64.1,21.5,0.0075,,
0.1065,16,-63.5,21.5,0.0075,,
0.1145,17,-62.8,21.5,0.0075,,
0.1230,18,-62.2,21.5,0.0085,,
0.1305,19,-61.6,21.5,0.0075,,
0.1390,20,-60.8,21.5,0.0085,,
0.1475,21,-59.9,21.5,0.0075,,
0.1560,22,-59.1,21.5,0.0075,,
0.1645,23,-58.1,21.5,0.0075,,
0.1730,24,-57.2,21.5,0.0085,,
0.1805,25,-56.3,21.5,0.0075,,
0.1890,26,-55.3,21.5,0.0085,,
0.1975,27,-54.3,21.5,0.0075,,
0.2055,28,-53.2,21.5,0.0075,,
0.2140,29,-52.1,21.5,0.0075,,
0.2220,30,-51.1,21.5,0.0080,,
0.2300,31,-50.0,21.5,0.0080,,
0.2385,32,-48.9,21.5,0.0085,,
0.2470,33,-47.8,21.5,0.0075,,
0.2555,34,-46.6,21.5,0.0075,,
0.2640,35,-45.5,21.5,0.0075,,
0.2715,36,-44.6,21.5,0.0075,,
0.2800,37,-43.5,21.5,0.0085,,
0.2885,38,-42.6,21.5,0.0085,,
0.2970,39,-41.5,21.5,0.0075,,
0.3050,40,-40.5,21.5,0.0075,,
0.3135,41,-39.6,21.5,0.0075,,
0.3220,42,-38.8,21.5,0.0075,,
0.3295,43,-38.0,21.6,0.0075,,
0.3380,44,-37.1,21.5,0.0085,,
0.3465,45,-36.3,21.5,0.0085,,
0.3550,46,-35.5,21.5,0.0075,,
0.3635,47,-34.7,21.5,0.0075,,
0.3715,48,-34.0,21.5,0.0075,,
0.3795,49,-33.3,21.6,0.0080,,
0.3875,50,-32.5,21.5,0.0080,,
0.3960,51,-31.8,21.6,0.0075,,
0.4045,52,-31.1,21.6,0.0075,,
0.4130,53,-30.4,21.6,0.0075,,
0.4215,54,-29.7,21.6,0.0075,,
0.4290,55,-29.1,21.6,0.0075,,
0.4375,56,-28.4,21.6,0.0085,,
0.4460,57,-27.7,21.6,0.0075,,
0.4545,58,-27.0,21.6,0.0075,,
0.4630,59,-26.4,21.6,0.0075,,
0.4710,60,-25.8,21.6,0.0080,,
0.4790,61,-25.2,21.6,0.0080,,
0.4870,62,-24.6,21.6,0.0080,,
0.4955,63,-23.9,21.6,0.0075,,
0.5040,64,-23.3,21.6,0.0075,,
0.5125,65,-22.7,21.6,0.0075,,
0.5210,66,-22.2,21.6,0.0085,,
0.5285,67,-21.6,21.6,0.0075,,
0.5370,68,-21.0,21.6,0.0085,,
0.5455,69,-20.4,21.6,0.0075,,
0.5535,70,-19.8,21.6,0.0075,,
0.5620,71,-19.2,21.6,0.0075,,
0.5705,72,-18.7,21.6,0.0075,,
0.5780,73,-18.2,21.6,0.0075,,
0.5865,74,-17.6,21.6,0.0085,,
0.5950,75,-17.0,21.6,0.0075,,
0.6035,76,-16.5,21.6,0.0075,,
0.6120,77,-15.9,21.6,0.0075,,
0.6205,78,-15.4,21.6,0.0075,,
0.6280,79,-15.0,21.6,0.0075,,
0.6365,80,-14.4,21.6,0.0085,,
0.6445,81,-13.9,21.6,0.0080,,
0.6530,82,-13.4,21.6,0.0075,,
0.6615,83,-12.8,21.6,0.0075,,
0.6700,84,-12.3,21.6,0.0075,,
0.6785,85,-11.8,21.6,0.0085,,
0.6860,86,-11.3,21.6,0.0075,,
0.6945,87,-10.8,21.6,0.0085,,
0.7030,88,-10.3,21.6,0.0075,,
0.7110,89,-9.7,21.6,0.0075,,
0.7195,90,-9.2,21.6,0.0075,,
0.7280,91,-8.8,21.6,0.0085,,
0.7355,92,-8.3,21.6,0.0075,,
0.7440,93,-7.8,21.6,0.0085,,
0.7525,94,-7.3,21.6,0.0075,,
0.7610,95,-6.8,21.6,0.0075,,
0.7695,96,-6.3,21.6,0.0075,,
0.7780,97,-5.8,21.6,0.0075,,
0.7855,98,-5.3,21.6,0.0075,,
0.7940,99,-4.8,21.6,0.0085,,
0.8020,100,-4.2,21.6,0.0075,,
0.8105,101,-3.6,21.6,0.0075,,
0.8190,102,-2.9,21.6,0.0075,,
0.8275,103,-2.3,21.6,0.0075,,
0.8350,104,-1.8,21.6,0.0075,,
0.8435,105,-1.2,21.6,0.0085,,
0.8520,106,-0.6,21.6,0.0085,,
0.8605,107,0.0,21.6,0.0075,,
0.8690,108,0.2,21.6,0.0075,,
0.8770,109,0.3,21.6,0.0075,,
0.8850,110,0.8,21.6,0.0080,,
0.8930,111,1.3,21.6,0.0080,,
0.9015,112,2.0,21.6,0.0085,,
0.9100,113,2.9,21.6,0.0075,,
0.9185,114,3.7,21.6,0.0075,,
0.9270,115,3.8,21.6,0.0075,,
0.9355,116,4.4,21.6,0.0085,,
0.9430,117,4.9,21.6,0.0075,,
0.9515,118,5.4,21.6,0.0085,,
0.9600,119,5.8,21.6,0.0075,,
0.9680,120,6.2,21.6,0.0075,,
0.9765,121,6.7,21.6,0.0075,,
0.9840,122,7.2,21.6,0.0075,,
0.9925,123,7.8,21.6,0.0085,,
1.0010,124,8.4,21.6,0.0085,,
1.0095,125,9.1,21.6,0.0075,,
1.0180,126,9.8,21.6,0.0075,,
1.0265,127,10.6,21.6,0.0075,,
1.0340,128,11.2,21.6,0.0075,,
1.0425,129,11.9,21.6,0.0085,,
1.0510,130,12.7,21.6,0.0085,,
1.0590,131,13.4,21.6,0.0075,,
1.0675,132,14.1,21.6,0.0075,,
1.0760,133,14.8,21.6,0.0075,,
1.0845,134,15.4,21.6,0.0085,,
1.0920,135,16.2,21.6,0.0075,,
1.1005,136,16.9,21.6,0.0085,,
1.1090,137,17.7,21.6,0.0075,,
1.1175,138,18.4,21.6,0.0075,,
1.1260,139,19.1,21.6,0.0075,,
1.1335,140,19.9,21.6,0.0075,,
1.1420,141,20.7,21.6,0.0085,,
1.1505,142,21.6,21.6,0.0085,,
1.1585,143,22.4,21.6,0.0075,,
1.1670,144,23.3,21.6,0.0075,,
1.1755,145,24.2,21.6,0.0075,,
1.1830,146,25.1,21.6,0.0075,,
1.1915,147,26.0,21.6,0.0085,,
1.2000,148,27.1,21.6,0.0085,,
1.2085,149,28.1,21.6,0.0075,,
1.2170,150,29.2,21.6,0.0075,,
1.2250,151,30.4,21.6,0.0075,,
1.2335,152,31.4,21.6,0.0085,,
1.2410,153,32.8,21.6,0.0075,,
1.2495,154,34.2,21.6,0.0085,,
1.2580,155,35.6,21.6,0.0075,,
1.2665,156,37.1,21.6,0.0075,,
1.2750,157,38.9,21.6,0.0075,,
1.2835,158,40.5,21.6,0.0085,,
1.2910,159,42.4,21.6,0.0075,,
1.2995,160,44.6,21.6,0.0085,,
1.3080,161,47.0,21.6,0.0075,,
1.3160,162,49.6,21.6,0.0075,,
1.3245,163,52.6,21.6,0.0075,,
1.3330,164,55.8,21.6,0.0075,,
1.3405,165,59.2,21.6,0.0075,,
1.3490,166,63.2,21.6,0.0085,,
1.3575,167,67.7,21.6,0.0075,,
1.3660,168,72.7,21.6,0.0075,,
1.3745,169,78.0,21.6,0.0075,,
1.3825,170,84.1,21.6,0.0075,,
1.3905,171,89.9,21.6,0.0080,,
1.3990,172,97.0,21.6,0.0085,,
1.4070,173,104.3,21.6,0.0080,,
1.4155,174,111.7,21.6,0.0075,,
1.4240,175,119.5,21.6,0.0075,,
1.4325,176,127.1,21.6,0.0075,,
1.4400,177,134.1,21.6,0.0075,,
1.4485,178,141.9,21.6,0.0085,,
1.4570,179,149.4,21.6,0.0085,,
1.4655,180,156.2,21.6,0.0075,,
1.4735,181,162.8,21.6,0.0075,,
1.4820,182,168.6,21.6,0.0075,,
1.4905,183,173.3,21.6,0.0085,,
1.4980,184,177.8,21.6,0.0075,,
1.5065,185,181.8,21.6,0.0085,,
1.5170,186,185.0,21.6,0.0075,,
1.5170,426,194.2,21.6,0.0000,,
1.5175,428,194.3,21.6,0.0005,,
1.5190,428,194.3,21.6,0.0030,,
1.5215,430,194.3,21.6,0.0015,,
1.5255,431,194.3,21.6,0.0065,,
1.5315,432,194.5,21.6,0.0100,,
1.5400,433,194.9,21.7,0.0140,,
1.5475,434,195.5,21.7,0.0150,,
1.5560,434,196.3,21.6,0.0170,,
1.5645,436,197.1,21.7,0.0055,,
1.5730,437,198.0,21.7,0.0140,,
1.5810,438,199.0,21.6,0.0135,,
1.5895,439,199.8,21.7,0.0140,,
1.5970,440,200.7,21.7,0.0150,,
1.6055,440,201.5,21.6,0.0170,,
1.6140,442,202.3,21.7,0.0055,,
1.6225,443,203.1,21.7,0.0140,,
1.6310,444,203.8,21.6,0.0140,,
1.6395,445,204.5,21.7,0.0140,,
1.6470,446,205.1,21.7,0.0150,,
1.6555,446,205.8,21.6,0.0170,,
1.6635,448,206.5,21.7,0.0055,,
1.6720,449,207.1,21.7,0.0140,,
1.6805,450,207.7,21.7,0.0140,,
1.6890,451,208.4,21.7,0.0140,,
1.6965,452,208.9,21.7,0.0150,,
1.7050,452,209.6,21.7,0.0170,,
1.7135,454,210.1,21.7,0.0055,,
1.7220,455,210.8,21.7,0.0140,,
1.7305,456,211.2,21.7,0.0140,,
1.7390,457,211.7,21.7,0.0140,,
1.7465,458,212.2,21.7,0.0150,,
1.7550,458,212.8,21.7,0.0170,,
1.7630,460,213.3,21.7,0.0055,,
1.7715,461,213.8,21.7,0.0140,,
1.7800,462,214.3,21.7,0.0140,,
1.7885,463,214.8,21.7,0.0140,,
1.7960,464,215.2,21.7,0.0150,,
1.8045,464,215.6,21.7,0.0170,,
1.8130,466,216.1,21.7,0.0055,,
1.8215,467,216.5,21.7,0.0140,,
1.8300,468,217.0,21.7,0.0140,,
1.8380,469,217.5,21.7,0.0135,,
1.8465,470,217.9,21.7,0.0170,,
1.8540,470,218.3,21.7,0.0150,,
1.8625,472,218.7,21.7,0.0055,,
1.8710,473,219.1,21.7,0.0140,,
1.8795,474,219.5,21.7,0.0140,,
1.8880,475,219.9,21.7,0.0140,,
1.8965,476,220.3,21.7,0.0170,,
1.9040,476,220.7,21.7,0.0150,,
1.9125,478,221.0,21.7,0.0055,,
1.9210,479,221.4,21.7,0.0140,,
1.9290,480,221.7,21.7,0.0135,,
1.9375,481,222.1,21.7,0.0140,,
1.9450,482,222.4,21.7,0.0150,,
1.9535,482,222.8,21.7,0.0170,,
1.9620,484,223.1,21.7,0.0055,,
1.9705,485,223.5,21.7,0.0140,,
1.9790,486,223.9,21.7,0.0140,,
1.9875,487,224.2,21.7,0.0140,,
1.9955,488,224.5,21.7,0.0135,,
2.0035,488,224.8,21.7,0.0160,,
2.0115,490,225.1,21.7,0.0055,,
2.0200,490,225.4,21.7,0.0170,,
2.0285,492,225.7,21.7,0.0055,,
2.0370,493,225.9,21.7,0.0140,,
2.0455,494,226.2,21.7,0.0140,,
2.0530,494,226.5,21.7,0.0150,,
2.0615,496,226.8,21.7,0.0055,,
2.0700,497,227.2,21.7,0.0140,,
2.0780,498,227.5,21.7,0.0135,,
2.0865,499,227.8,21.7,0.0140,,
2.0950,500,228.1,21.7,0.0140,,
2.1035,501,228.4,21.7,0.0140,,
2.1110,502,228.6,21.7,0.0150,,
2.1195,502,228.9,21.7,0.0170,,
2.1280,504,229.2,21.7,0.0055,,
2.1365,505,229.4,21.7,0.0140,,
2.1450,506,229.7,21.7,0.0140,,
2.1530,506,229.9,21.7,0.0160,,
2.1610,508,230.2,21.7,0.0055,,
2.1690,508,230.5,21.7,0.0160,,
2.1775,510,230.7,21.7,0.0055,,
2.1860,511,230.9,21.7,0.0140,,
