"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"11013","0.9010","112","73.0","21.3","0.0075"
"11014","0.9085","113","73.9","21.3","0.0070"
"11015","0.9170","114","74.9","21.3","0.0075"
"11016","0.9255","115","75.8","21.3","0.0075"
"11017","0.9335","116","76.9","21.3","0.0075"
"11018","0.9420","117","77.9","21.3","0.0075"
"11019","0.9505","118","79.1","21.3","0.0070"
"11020","0.9580","119","80.1","21.3","0.0070"
"11021","0.9665","120","81.2","21.3","0.0075"
"11022","0.9750","121","82.4","21.3","0.0075"
"11023","0.9835","122","83.3","21.3","0.0075"
"11024","0.9920","123","84.4","21.3","0.0075"
"11025","1.0000","124","85.5","21.3","0.0075"
"11026","1.0080","125","86.4","21.3","0.0075"
"11027","1.0160","126","87.7","21.3","0.0075"
"11028","1.0245","127","88.9","21.3","0.0075"
"11029","1.0330","128","90.0","21.3","0.0075"
"11030","1.0415","129","91.3","21.3","0.0075"
"11031","1.0500","130","92.7","21.3","0.0075"
"11032","1.0575","131","93.8","21.3","0.0070"
"11033","1.0660","132","95.1","21.3","0.0075"
"11034","1.0740","133","96.4","21.3","0.0075"
"11035","1.0825","134","97.9","21.3","0.0075"
"11036","1.0910","135","99.3","21.3","0.0075"
"11037","1.0995","136","100.8","21.3","0.0075"
"11038","1.1070","137","102.3","21.4","0.0070"
"11039","1.1155","138","104.0","21.3","0.0075"
"11040","1.1240","139","105.6","21.3","0.0075"
"11041","1.1325","140","107.4","21.3","0.0075"
"11042","1.1405","141","109.0","21.3","0.0075"
"11043","1.1490","142","110.8","21.3","0.0075"
"11044","1.1565","143","112.8","21.3","0.0070"
"11045","1.1650","144","114.8","21.4","0.0075"
"11046","1.1735","145","117.0","21.3","0.0075"
"11047","1.1820","146","119.4","21.4","0.0075"
"11048","1.1905","147","121.6","21.4","0.0075"
"11049","1.1985","148","123.9","21.4","0.0075"
"11050","1.2065","149","126.4","21.4","0.0075"
"11051","1.2150","150","129.5","21.4","0.0075"
"11052","1.2230","151","132.5","21.3","0.0075"
"11053","1.2315","152","135.3","21.3","0.0075"
"11054","1.2400","153","138.4","21.3","0.0075"
"11055","1.2485","154","141.9","21.3","0.0075"
"11056","1.2560","155","145.7","21.4","0.0070"
"11057","1.2645","156","149.4","21.3","0.0075"
"11058","1.2730","157","152.5","21.3","0.0075"
"11059","1.2810","158","156.1","21.3","0.0075"
"11060","1.2895","159","159.6","21.3","0.0075"
"11061","1.2980","160","162.5","21.4","0.0075"
"11062","1.3055","161","165.5","21.3","0.0070"
"11063","1.3140","162","168.4","21.3","0.0075"
"11064","1.3225","163","171.4","21.3","0.0075"
"11065","1.3310","164","173.7","21.3","0.0075"
"11066","1.3395","165","176.0","21.3","0.0075"
"11067","1.3475","166","177.9","21.3","0.0075"
"11068","1.3555","167","180.0","21.3","0.0075"
"11069","1.3635","168","182.0","21.4","0.0075"
"11070","1.3720","169","183.7","21.4","0.0075"
"11071","1.3800","170","185.0","21.3","0.0075"
"11072","1.3800","410","187.7","21.4","0.0000"
"11073","1.3805","411","187.6","21.4","0.0005"
"11074","1.3820","412","187.5","21.4","0.0010"
"11075","1.3845","413","187.8","21.4","0.0020"
"11076","1.3885","414","188.3","21.4","0.0030"
"11077","1.3945","415","189.0","21.4","0.0045"
"11078","1.4025","416","190.3","21.4","0.0060"
"11079","1.4105","417","191.4","21.4","0.0065"
"11080","1.4185","418","192.8","21.4","0.0065"
"11081","1.4270","419","194.1","21.4","0.0070"
"11082","1.4355","420","195.3","21.4","0.0065"
"11083","1.4440","421","196.3","21.4","0.0065"
"11084","1.4525","422","197.5","21.4","0.0065"
"11085","1.4600","423","198.5","21.4","0.0060"
"11086","1.4685","424","199.5","21.4","0.0070"
"11087","1.4765","425","200.6","21.4","0.0065"
"11088","1.4850","426","201.4","21.4","0.0065"
"11089","1.4935","427","202.2","21.4","0.0065"
"11090","1.5020","428","203.2","21.4","0.0065"
"11091","1.5105","429","203.8","21.4","0.0070"
"11092","1.5180","430","204.8","21.4","0.0060"
"11093","1.5265","431","205.5","21.4","0.0070"
"11094","1.5345","432","206.3","21.4","0.0060"
"11095","1.5430","433","207.1","21.4","0.0065"
"11096","1.5515","434","207.8","21.4","0.0065"
"11097","1.5590","435","208.4","21.4","0.0060"
"11098","1.5675","436","209.1","21.4","0.0070"
"11099","1.5760","437","209.7","21.4","0.0070"
"11100","1.5845","438","210.5","21.4","0.0065"
"11101","1.5930","439","211.0","21.4","0.0065"
"11102","1.6010","440","211.8","21.4","0.0060"
"11103","1.6090","441","212.3","21.4","0.0065"
"11104","1.6170","442","212.8","21.4","0.0065"
"11105","1.6255","443","213.3","21.4","0.0070"
"11106","1.6340","444","213.8","21.4","0.0065"
"11107","1.6425","445","214.5","21.4","0.0065"
"11108","1.6510","446","215.1","21.4","0.0065"
"11109","1.6595","447","215.6","21.4","0.0070"
"11110","1.6670","448","216.2","21.4","0.0060"
"11111","1.6750","449","216.7","21.4","0.0065"
"11112","1.6835","450","217.1","21.4","0.0065"
"11113","1.6920","451","217.6","21.4","0.0065"
"11114","1.7005","452","217.9","21.4","0.0065"
"11115","1.7090","453","218.4","21.4","0.0065"
"11116","1.7165","454","218.8","21.4","0.0060"
"11117","1.7250","455","219.4","21.4","0.0070"
"11118","1.7330","456","219.9","21.4","0.0065"
"11119","1.7415","457","220.2","21.4","0.0065"
"11120","1.7500","458","220.7","21.4","0.0065"
"11121","1.7585","459","221.3","21.4","0.0065"
"11122","1.7660","460","221.6","21.4","0.0060"
"11123","1.7745","461","222.2","21.4","0.0070"
"11124","1.7830","462","222.5","21.4","0.0070"
"11125","1.7910","463","222.9","21.4","0.0060"
"11126","1.7995","464","223.3","21.4","0.0065"
"11127","1.8080","465","223.7","21.4","0.0065"
"11128","1.8155","466","224.1","21.4","0.0060"
"11129","1.8240","467","224.5","21.4","0.0070"
"11130","1.8325","468","224.8","21.4","0.0070"
"11131","1.8410","469","225.1","21.4","0.0065"
"11132","1.8495","470","225.4","21.4","0.0065"
"11133","1.8575","471","225.8","21.4","0.0060"
"11134","1.8655","472","226.0","21.4","0.0065"
"11135","1.8735","473","226.4","21.4","0.0065"
"11136","1.8820","474","226.8","21.4","0.0070"
"11137","1.8905","475","227.0","21.4","0.0065"
"11138","1.8990","476","227.5","21.4","0.0065"
"11139","1.9075","477","227.9","21.4","0.0065"
"11140","1.9150","478","228.0","21.4","0.0060"
"11141","1.9235","479","228.4","21.4","0.0070"
"11142","1.9315","480","228.6","21.4","0.0065"
"11143","1.9400","481","228.9","21.4","0.0065"
"11144","1.9485","482","229.3","21.4","0.0065"
"11145","1.9570","483","229.5","21.4","0.0065"
"11146","1.9655","484","229.9","21.4","0.0070"
"11147","1.9730","485","230.1","21.4","0.0060"
"11148","1.9815","486","230.5","21.4","0.0070"
"11149","1.9895","487","230.8","21.4","0.0060"
"11150","1.9980","488","231.2","21.4","0.0065"
"11151","2.0065","489","231.4","21.4","0.0065"
"11152","2.0150","490","231.6","21.4","0.0065"
"11153","2.0225","491","232.0","21.4","0.0060"
"11154","2.0310","492","232.2","21.4","0.0070"
"11155","2.0395","493","232.7","21.4","0.0070"
"11156","2.0480","494","232.8","21.4","0.0065"
"11157","2.0560","495","233.1","21.4","0.0060"
"11158","2.0645","496","233.4","21.4","0.0065"
"11159","2.0720","497","233.5","21.4","0.0060"
"11160","2.0800","498","233.9","21.4","0.0065"
"11161","2.0870","499","234.1","21.4","0.0060"
"11162","2.0910","500","234.3","21.4","0.0030"
"11163","2.0920","501","234.3","21.4","0.0010"
"11164","2.0930","502","234.4","21.4","0.0010"
"11165","2.0945","503","234.4","21.4","0.0010"
"11166","2.0965","504","234.5","21.4","0.0015"
"11167","2.0980","505","234.5","21.4","0.0010"
"11168","2.0990","506","234.4","21.4","0.0010"
"11169","2.0995","507","234.5","21.4","0.0005"
"11170","2.1010","508","234.6","21.4","0.0010"
"11171","2.1030","509","234.5","21.4","0.0015"
"11172","2.1050","510","234.7","21.4","0.0015"
"11173","2.1080","511","234.8","21.4","0.0025"
"11174","2.1105","512","234.9","21.4","0.0020"
"11175","2.1130","513","235.0","21.4","0.0020"
"11176","2.1140","514","235.0","21.4","0.0010"
"11177","Scope 1/1"," Sample 41/46 (07r18)","","",""
"11178","Result","TitrationEP1","","",""
"11179","V","t","E","T","dV/dt"
"11180","0.0000","0","-70.9","21.3","NaN"
"11181","0.0010","1","-70.9","21.3","0.0010"
"11182","0.0025","2","-70.9","21.3","0.0015"
"11183","0.0050","3","-70.8","21.3","0.0025"
"11184","0.0090","4","-70.7","21.3","0.0035"
"11185","0.0150","5","-70.5","21.3","0.0055"
"11186","0.0235","6","-70.0","21.3","0.0075"
"11187","0.0320","7","-69.2","21.3","0.0075"
"11188","0.0395","8","-68.4","21.3","0.0075"
"11189","0.0480","9","-67.3","21.3","0.0085"
"11190","0.0565","10","-66.1","21.3","0.0075"
"11191","0.0650","11","-64.9","21.3","0.0075"
"11192","0.0730","12","-63.6","21.3","0.0075"
"11193","0.0815","13","-62.0","21.3","0.0075"
"11194","0.0890","14","-60.7","21.3","0.0075"
"11195","0.0975","15","-59.1","21.3","0.0075"
"11196","0.1060","16","-57.6","21.3","0.0075"
"11197","0.1145","17","-55.8","21.3","0.0075"
"11198","0.1230","18","-54.0","21.3","0.0075"
"11199","0.1310","19","-52.1","21.3","0.0075"
"11200","0.1390","20","-50.3","21.3","0.0080"
"11201","0.1470","21","-48.3","21.3","0.0080"
"11202","0.1555","22","-46.2","21.3","0.0075"
"11203","0.1640","23","-43.8","21.3","0.0075"
"11204","0.1725","24","-41.3","21.3","0.0075"
"11205","0.1810","25","-38.9","21.3","0.0085"
"11206","0.1885","26","-36.0","21.3","0.0075"
"11207","0.1970","27","-33.1","21.3","0.0075"
"11208","0.2055","28","-30.0","21.3","0.0075"
"11209","0.2135","29","-26.6","21.3","0.0075"
"11210","0.2220","30","-23.3","21.3","0.0075"
"11211","0.2305","31","-20.4","21.3","0.0085"
"11212","0.2380","32","-17.4","21.3","0.0075"
"11213","0.2465","33","-14.5","21.3","0.0075"
"11214","0.2550","34","-12.0","21.3","0.0075"
"11215","0.2635","35","-9.7","21.3","0.0075"
"11216","0.2720","36","-7.6","21.3","0.0075"
"11217","0.2800","37","-5.7","21.3","0.0080"
"11218","0.2880","38","-3.7","21.3","0.0080"
"11219","0.2960","39","-2.0","21.3","0.0075"
"11220","0.3045","40","-0.4","21.3","0.0075"
"11221","0.3130","41","1.0","21.3","0.0075"
"11222","0.3215","42","2.5","21.3","0.0075"
"11223","0.3300","43","3.8","21.3","0.0085"
"11224","0.3375","44","5.2","21.3","0.0075"
"11225","0.3460","45","6.5","21.3","0.0075"
"11226","0.3545","46","7.8","21.3","0.0075"
"11227","0.3625","47","8.9","21.3","0.0075"
"11228","0.3710","48","10.1","21.3","0.0075"
"11229","0.3795","49","11.0","21.3","0.0085"
"11230","0.3870","50","12.3","21.3","0.0075"
"11231","0.3955","51","13.4","21.3","0.0075"
"11232","0.4040","52","14.5","21.3","0.0075"
"11233","0.4125","53","15.7","21.3","0.0075"
"11234","0.4205","54","16.9","21.3","0.0075"
"11235","0.4290","55","17.9","21.3","0.0075"
"11236","0.4365","56","18.9","21.3","0.0075"
"11237","0.4450","57","19.8","21.3","0.0075"
"11238","0.4535","58","20.7","21.3","0.0075"
"11239","0.4620","59","21.8","21.3","0.0075"
"11240","0.4705","60","22.8","21.3","0.0075"
"11241","0.4790","61","23.6","21.3","0.0085"
"11242","0.4865","62","24.6","21.3","0.0075"
"11243","0.4950","63","25.5","21.3","0.0075"
"11244","0.5030","64","26.6","21.3","0.0075"
"11245","0.5115","65","27.6","21.3","0.0075"
"11246","0.5200","66","28.6","21.3","0.0075"
"11247","0.5285","67","29.5","21.3","0.0085"
"11248","0.5360","68","30.4","21.3","0.0075"
"11249","0.5445","69","31.4","21.3","0.0075"
"11250","0.5530","70","32.3","21.3","0.0075"
"11251","0.5610","71","33.3","21.3","0.0075"
"11252","0.5695","72","34.1","21.3","0.0075"
"11253","0.5780","73","35.0","21.3","0.0085"
"11254","0.5855","74","35.8","21.3","0.0075"
"11255","0.5940","75","36.8","21.3","0.0075"
"11256","0.6025","76","37.9","21.3","0.0075"
"11257","0.6110","77","38.7","21.3","0.0075"
"11258","0.6195","78","39.7","21.3","0.0075"
"11259","0.6275","79","40.6","21.3","0.0080"
"11260","0.6355","80","41.6","21.3","0.0080"
"11261","0.6435","81","42.6","21.3","0.0075"
"11262","0.6520","82","43.5","21.3","0.0075"
"11263","0.6605","83","44.3","21.3","0.0075"
"11264","0.6690","84","45.4","21.3","0.0075"
"11265","0.6775","85","46.3","21.3","0.0085"
"11266","0.6850","86","47.5","21.3","0.0075"
"11267","0.6935","87","48.4","21.3","0.0075"
"11268","0.7015","88","49.3","21.3","0.0075"
"11269","0.7100","89","50.2","21.3","0.0075"
"11270","0.7185","90","51.2","21.3","0.0075"
"11271","0.7270","91","52.3","21.3","0.0075"
"11272","0.7345","92","53.1","21.3","0.0075"
"11273","0.7430","93","54.2","21.3","0.0075"
"11274","0.7515","94","55.0","21.3","0.0075"
"11275","0.7600","95","56.0","21.3","0.0075"
"11276","0.7680","96","57.1","21.3","0.0075"
"11277","0.7765","97","58.1","21.3","0.0075"
"11278","0.7840","98","58.9","21.3","0.0075"
"11279","0.7925","99","59.9","21.3","0.0075"
"11280","0.8010","100","60.9","21.3","0.0075"
"11281","0.8095","101","61.8","21.3","0.0075"
"11282","0.8180","102","62.8","21.3","0.0075"
"11283","0.8260","103","63.9","21.3","0.0075"
"11284","0.8340","104","64.9","21.3","0.0080"
"11285","0.8420","105","65.8","21.3","0.0080"
"11286","0.8505","106","66.8","21.3","0.0075"
"11287","0.8590","107","68.0","21.3","0.0075"
"11288","0.8675","108","69.0","21.3","0.0075"
"11289","0.8760","109","70.0","21.3","0.0075"
"11290","0.8835","110","71.0","21.3","0.0075"
"11291","0.8920","111","71.9","21.3","0.0085"
"11292","0.9000","112","73.1","21.3","0.0075"
"11293","0.9085","113","74.2","21.3","0.0075"
"11294","0.9170","114","75.1","21.3","0.0075"
"11295","0.9255","115","76.0","21.3","0.0075"
"11296","0.9330","116","77.1","21.3","0.0075"
"11297","0.9415","117","78.1","21.3","0.0085"
"11298","0.9500","118","79.4","21.3","0.0075"
"11299","0.9585","119","80.5","21.3","0.0075"
"11300","0.9665","120","81.5","21.3","0.0075"
"11301","0.9750","121","82.6","21.3","0.0075"
"11302","0.9835","122","83.5","21.3","0.0085"
"11303","0.9910","123","84.6","21.3","0.0075"
"11304","0.9995","124","85.8","21.3","0.0075"
"11305","1.0080","125","87.0","21.3","0.0075"
"11306","1.0165","126","88.3","21.3","0.0075"
"11307","1.0245","127","89.6","21.3","0.0075"
"11308","1.0330","128","90.9","21.3","0.0085"
"11309","1.0405","129","92.0","21.3","0.0075"
"11310","1.0490","130","93.3","21.3","0.0075"
"11311","1.0575","131","94.7","21.3","0.0075"
"11312","1.0660","132","96.0","21.3","0.0075"
"11313","1.0745","133","97.5","21.3","0.0075"
"11314","1.0825","134","98.7","21.3","0.0080"
"11315","1.0905","135","100.4","21.3","0.0080"
"11316","1.0990","136","102.1","21.3","0.0075"
"11317","1.1070","137","103.8","21.3","0.0075"
"11318","1.1155","138","105.7","21.3","0.0075"
"11319","1.1240","139","107.5","21.3","0.0075"
"11320","1.1315","140","109.4","21.3","0.0075"
"11321","1.1400","141","111.5","21.3","0.0085"
"11322","1.1485","142","113.4","21.3","0.0075"
"11323","1.1570","143","115.5","21.3","0.0075"
"11324","1.1655","144","117.7","21.3","0.0075"
"11325","1.1735","145","120.1","21.3","0.0075"
"11326","1.1810","146","122.7","21.3","0.0075"
"11327","1.1895","147","125.2","21.3","0.0085"
"11328","1.1980","148","128.0","21.3","0.0075"
"11329","1.2065","149","130.7","21.3","0.0075"
"11330","1.2150","150","134.0","21.3","0.0075"
"11331","1.2230","151","137.2","21.3","0.0075"
"11332","1.2315","152","140.5","21.3","0.0085"
"11333","1.2390","153","144.2","21.3","0.0075"
"11334","1.2475","154","148.1","21.3","0.0075"
"11335","1.2560","155","151.8","21.3","0.0075"
"11336","1.2645","156","155.1","21.3","0.0075"
"11337","1.2730","157","158.7","21.3","0.0075"
"11338","1.2810","158","162.0","21.3","0.0075"
"11339","1.2890","159","165.0","21.3","0.0080"
"11340","1.2970","160","168.0","21.3","0.0080"
"11341","1.3055","161","170.9","21.3","0.0075"
"11342","1.3140","162","173.4","21.3","0.0075"
"11343","1.3225","163","175.8","21.3","0.0075"
"11344","1.3310","164","178.1","21.3","0.0075"
"11345","1.3385","165","179.9","21.3","0.0075"
"11346","1.3470","166","181.8","21.3","0.0085"
"11347","1.3550","167","183.7","21.3","0.0075"
"11348","1.3650","168","185.2","21.3","0.0075"
"11349","1.3650","408","187.6","21.4","0.0000"
"11350","1.3655","409","187.5","21.4","0.0005"
"11351","1.3670","410","187.5","21.4","0.0010"
"11352","1.3695","412","187.8","21.4","0.0015"
"11353","1.3735","412","188.3","21.4","0.0080"
"11354","1.3795","414","189.1","21.4","0.0040"
"11355","1.3875","414","190.1","21.4","0.0160"
"11356","1.3950","415","191.5","21.4","0.0055"
"11357","1.4035","416","192.8","21.4","0.0060"
"11358","1.4120","417","194.0","21.4","0.0060"
"11359","1.4205","418","195.4","21.4","0.0055"
"11360","1.4290","420","196.4","21.4","0.0055"
"11361","1.4370","420","197.4","21.4","0.0160"
"11362","1.4450","421","198.4","21.4","0.0055"
"11363","1.4530","422","199.3","21.4","0.0055"
"11364","1.4615","423","200.4","21.4","0.0060"
"11365","1.4700","424","201.4","21.4","0.0055"
"11366","1.4785","426","202.3","21.4","0.0055"
"11367","1.4870","426","203.2","21.4","0.0170"
"11368","1.4945","427","203.9","21.4","0.0055"
"11369","1.5030","428","204.6","21.4","0.0060"
"11370","1.5115","429","205.6","21.4","0.0060"
"11371","1.5195","430","206.4","21.4","0.0055"
"11372","1.5280","432","207.1","21.4","0.0055"
"11373","1.5365","432","207.8","21.4","0.0170"
"11374","1.5440","433","208.4","21.4","0.0055"
"11375","1.5525","434","209.1","21.4","0.0060"
"11376","1.5610","435","209.8","21.4","0.0060"
"11377","1.5695","436","210.4","21.4","0.0055"
"11378","1.5775","438","211.0","21.4","0.0055"
"11379","1.5860","438","211.7","21.4","0.0170"
"11380","1.5935","439","212.0","21.4","0.0055"
"11381","1.6020","440","212.8","21.4","0.0060"
"11382","1.6105","441","213.3","21.4","0.0060"
"11383","1.6190","442","213.8","21.4","0.0055"
"11384","1.6275","444","214.5","21.4","0.0055"
"11385","1.6355","444","215.1","21.4","0.0160"
"11386","1.6440","446","215.6","21.4","0.0055"
"11387","1.6515","446","216.2","21.4","0.0185"
"11388","1.6600","447","216.6","21.4","0.0060"
"11389","1.6685","448","217.1","21.4","0.0055"
"11390","1.6770","450","217.7","21.4","0.0055"
"11391","1.6855","450","218.1","21.4","0.0170"
"11392","1.6940","452","218.5","21.4","0.0055"
"11393","1.7015","452","219.0","21.4","0.0185"
"11394","1.7095","453","219.4","21.4","0.0055"
"11395","1.7180","454","219.9","21.4","0.0060"
"11396","1.7265","456","220.4","21.4","0.0055"
"11397","1.7350","456","220.7","21.4","0.0170"
"11398","1.7435","458","221.0","21.4","0.0055"
"11399","1.7510","458","221.4","21.4","0.0185"
"11400","1.7595","459","221.9","21.4","0.0060"
"11401","1.7680","460","222.4","21.4","0.0060"
"11402","1.7760","462","222.7","21.4","0.0055"
"11403","1.7845","462","223.0","21.4","0.0170"
"11404","1.7930","463","223.5","21.4","0.0060"
"11405","1.8005","464","223.9","21.4","0.0055"
"11406","1.8090","465","224.3","21.4","0.0060"
"11407","1.8175","466","224.7","21.4","0.0055"
"11408","1.8260","468","224.9","21.4","0.0055"
"11409","1.8345","468","225.4","21.4","0.0170"
"11410","1.8425","469","225.8","21.4","0.0055"
"11411","1.8505","470","226.1","21.4","0.0055"
"11412","1.8585","471","226.6","21.4","0.0055"
"11413","1.8670","472","226.8","21.4","0.0055"
"11414","1.8755","474","227.1","21.4","0.0055"
"11415","1.8840","474","227.5","21.4","0.0170"
"11416","1.8925","475","227.8","21.4","0.0060"
"11417","1.9000","476","228.2","21.4","0.0055"
"11418","1.9085","477","228.5","21.4","0.0060"
"11419","1.9165","478","228.8","21.4","0.0055"
"11420","1.9250","480","229.1","21.4","0.0055"
"11421","1.9335","480","229.3","21.4","0.0170"
"11422","1.9420","482","229.6","21.4","0.0055"
"11423","1.9495","482","229.8","21.4","0.0185"
"11424","1.9580","483","230.2","21.4","0.0060"
"11425","1.9665","484","230.4","21.4","0.0060"
"11426","1.9745","486","230.8","21.4","0.0055"
"11427","1.9830","486","231.1","21.4","0.0170"
"11428","1.9915","488","231.4","21.4","0.0055"
"11429","1.9990","488","231.7","21.4","0.0185"
"11430","2.0075","489","232.0","21.4","0.0060"
"11431","2.0160","490","232.2","21.4","0.0060"
"11432","2.0245","492","232.6","21.4","0.0055"
"11433","2.0330","492","232.8","21.4","0.0170"
"11434","2.0410","494","233.0","21.4","0.0055"
"11435","2.0490","494","233.3","21.4","0.0200"
"11436","2.0570","495","233.4","21.4","0.0055"
"11437","2.0650","496","233.7","21.4","0.0055"
"11438","2.0730","498","234.1","21.4","0.0055"
"11439","2.0795","498","234.2","21.4","0.0130"
"11440","2.0820","500","234.2","21.4","0.0015"
"11441","2.0825","500","234.3","21.4","0.0010"
"11442","2.0835","501","234.3","21.4","0.0005"
"11443","2.0850","502","234.4","21.4","0.0010"
"11444","2.0875","504","234.4","21.4","0.0015"
"11445","2.0900","504","234.5","21.4","0.0050"
"11446","2.0925","506","234.5","21.4","0.0015"
"11447","2.0955","506","234.6","21.4","0.0075"
"11448","2.0960","507","234.7","21.4","0.0005"
"11449","2.0975","508","234.8","21.4","0.0010"
"11450","2.0985","509","235.0","21.4","0.0005"
"11451","Scope 1/1"," Sample 42/46 (08r18)","","",""
"11452","Result","TitrationEP1","","",""
"11453","V","t","E","T","dV/dt"
"11454","0.0000","0","-63.7","21.3","NaN"
"11455","0.0010","1","-63.7","21.3","0.0010"
"11456","0.0025","2","-63.7","21.3","0.0015"
"11457","0.0050","3","-63.6","21.3","0.0025"
"11458","0.0095","4","-63.5","21.3","0.0035"
"11459","0.0160","5","-63.3","21.3","0.0055"
"11460","0.0245","6","-62.7","21.3","0.0070"
"11461","0.0320","7","-62.0","21.3","0.0070"
"11462","0.0405","8","-60.9","21.3","0.0075"
"11463","0.0485","9","-59.7","21.3","0.0075"
"11464","0.0570","10","-58.4","21.3","0.0070"
"11465","0.0655","11","-57.0","21.3","0.0070"
"11466","0.0740","12","-55.4","21.3","0.0070"
"11467","0.0815","13","-54.0","21.3","0.0070"
"11468","0.0900","14","-52.2","21.3","0.0075"
"11469","0.0985","15","-50.5","21.3","0.0075"
"11470","0.1070","16","-48.6","21.3","0.0070"
"11471","0.1150","17","-46.5","21.3","0.0065"
"11472","0.1235","18","-44.2","21.3","0.0070"
"11473","0.1310","19","-42.2","21.3","0.0070"
"11474","0.1395","20","-39.8","21.3","0.0075"
"11475","0.1480","21","-37.3","21.3","0.0075"
"11476","0.1565","22","-34.7","21.3","0.0070"
"11477","0.1650","23","-31.8","21.3","0.0070"
"11478","0.1730","24","-28.8","21.3","0.0065"
"11479","0.1810","25","-26.0","21.3","0.0075"
"11480","0.1890","26","-23.0","21.3","0.0075"
"11481","0.1975","27","-20.0","21.3","0.0075"
"11482","0.2060","28","-17.0","21.3","0.0070"
"11483","0.2145","29","-14.3","21.3","0.0070"
"11484","0.2230","30","-11.8","21.3","0.0070"
"11485","0.2310","31","-9.8","21.3","0.0075"
"11486","0.2390","32","-7.7","21.3","0.0075"
"11487","0.2470","33","-5.7","21.3","0.0075"
"11488","0.2555","34","-3.9","21.3","0.0070"
"11489","0.2640","35","-2.3","21.3","0.0070"
"11490","0.2725","36","-0.7","21.3","0.0070"
"11491","0.2800","37","0.6","21.3","0.0070"
"11492","0.2885","38","2.0","21.3","0.0075"
"11493","0.2970","39","3.5","21.3","0.0075"
"11494","0.3055","40","4.9","21.3","0.0070"
"11495","0.3135","41","6.2","21.3","0.0065"
"11496","0.3220","42","7.5","21.3","0.0070"
"11497","0.3295","43","8.5","21.3","0.0070"
"11498","0.3380","44","9.7","21.3","0.0075"
"11499","0.3465","45","10.9","21.3","0.0075"
"11500","0.3550","46","11.8","21.3","0.0070"
"11501","0.3635","47","13.0","21.3","0.0070"
"11502","0.3720","48","14.1","21.3","0.0070"
"11503","0.3795","49","14.9","21.3","0.0070"
"11504","0.3880","50","16.1","21.3","0.0075"
"11505","0.3960","51","17.1","21.3","0.0075"
"11506","0.4045","52","18.1","21.3","0.0070"
"11507","0.4130","53","19.1","21.3","0.0070"
"11508","0.4215","54","20.1","21.3","0.0070"
"11509","0.4290","55","20.9","21.3","0.0070"
"11510","0.4375","56","21.8","21.3","0.0075"
"11511","0.4460","57","22.8","21.3","0.0075"
"11512","0.4540","58","23.7","21.3","0.0065"
"11513","0.4625","59","24.6","21.3","0.0070"
"11514","0.4710","60","25.5","21.3","0.0070"
"11515","0.4785","61","26.3","21.3","0.0070"
"11516","0.4870","62","27.2","21.3","0.0075"
"11517","0.4955","63","28.0","21.3","0.0075"
"11518","0.5040","64","28.8","21.3","0.0070"
"11519","0.5120","65","29.7","21.3","0.0065"
"11520","0.5205","66","30.6","21.3","0.0070"
"11521","0.5290","67","31.4","21.3","0.0075"
"11522","0.5365","68","32.2","21.3","0.0070"
"11523","0.5450","69","33.1","21.3","0.0075"
"11524","0.5535","70","34.0","21.3","0.0070"
"11525","0.5620","71","34.9","21.3","0.0070"
"11526","0.5705","72","35.7","21.3","0.0070"
"11527","0.5785","73","36.7","21.3","0.0065"
"11528","0.5860","74","37.5","21.3","0.0070"
"11529","0.5945","75","38.4","21.3","0.0075"
"11530","0.6030","76","39.3","21.3","0.0075"
"11531","0.6115","77","40.2","21.3","0.0070"
"11532","0.6200","78","41.1","21.3","0.0070"
"11533","0.6285","79","41.8","21.3","0.0070"
"11534","0.6360","80","42.5","21.3","0.0070"
"11535","0.6440","81","43.3","21.3","0.0075"
"11536","0.6525","82","44.2","21.3","0.0075"
"11537","0.6610","83","45.1","21.3","0.0070"
"11538","0.6695","84","45.9","21.3","0.0070"
"11539","0.6780","85","46.8","21.3","0.0070"
"11540","0.6855","86","47.5","21.3","0.0070"
"11541","0.6940","87","48.4","21.3","0.0075"
"11542","0.7025","88","49.3","21.3","0.0075"
"11543","0.7105","89","50.0","21.3","0.0065"
"11544","0.7190","90","50.9","21.3","0.0070"
"11545","0.7275","91","51.9","21.3","0.0070"
"11546","0.7350","92","52.7","21.3","0.0070"
"11547","0.7435","93","53.7","21.3","0.0075"
"11548","0.7520","94","54.6","21.3","0.0075"
"11549","0.7605","95","55.5","21.3","0.0070"
"11550","0.7690","96","56.4","21.3","0.0070"
"11551","0.7770","97","57.3","21.3","0.0065"
"11552","0.7845","98","58.0","21.3","0.0070"
"11553","0.7930","99","58.8","21.3","0.0075"
"11554","0.8015","100","59.7","21.3","0.0075"
"11555","0.8100","101","60.6","21.3","0.0070"
"11556","0.8185","102","61.5","21.3","0.0070"
"11557","0.8270","103","62.4","21.3","0.0070"
"11558","0.8345","104","63.2","21.3","0.0070"
"11559","0.8430","105","64.0","21.3","0.0075"
"11560","0.8510","106","64.9","21.3","0.0075"
"11561","0.8595","107","65.8","21.3","0.0070"
"11562","0.8680","108","66.8","21.3","0.0070"
"11563","0.8765","109","67.7","21.3","0.0070"
"11564","0.8840","110","68.5","21.3","0.0070"
"11565","0.8925","111","69.3","21.3","0.0075"
"11566","0.9010","112","70.3","21.3","0.0075"
"11567","0.9095","113","71.4","21.3","0.0070"
"11568","0.9175","114","72.2","21.3","0.0065"
