Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1850,514,234.7,21.2,0.0015,,
2.1875,515,234.7,21.1,0.0025,,
2.1910,516,234.9,21.2,0.0030,,
2.1950,517,235.0,21.2,0.0030,,
Scope 1/1, Sample 16/27 (20250608_kb_p5_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.8,21.1,NaN,,
0.0010,1,-51.8,21.1,0.0010,,
0.0025,2,-51.7,21.1,0.0015,,
0.0050,3,-51.7,21.1,0.0020,,
0.0090,4,-51.6,21.1,0.0035,,
0.0155,5,-51.3,21.1,0.0060,,
0.0230,6,-50.9,21.1,0.0070,,
0.0315,7,-50.1,21.1,0.0075,,
0.0400,8,-49.2,21.1,0.0075,,
0.0485,9,-48.0,21.1,0.0070,,
0.0565,10,-46.7,21.1,0.0065,,
0.0650,11,-45.5,21.1,0.0075,,
0.0725,12,-44.1,21.1,0.0070,,
0.0810,13,-42.6,21.1,0.0075,,
0.0895,14,-40.9,21.1,0.0075,,
0.0980,15,-39.1,21.1,0.0070,,
0.1065,16,-37.3,21.1,0.0070,,
0.1140,17,-35.6,21.1,0.0070,,
0.1225,18,-33.5,21.1,0.0075,,
0.1310,19,-31.4,21.1,0.0075,,
0.1390,20,-29.4,21.1,0.0075,,
0.1475,21,-27.3,21.1,0.0070,,
0.1560,22,-25.2,21.1,0.0070,,
0.1645,23,-23.3,21.1,0.0075,,
0.1720,24,-21.5,21.1,0.0070,,
0.1805,25,-19.7,21.1,0.0075,,
0.1890,26,-18.0,21.1,0.0075,,
0.1975,27,-16.4,21.1,0.0070,,
0.2055,28,-14.9,21.1,0.0065,,
0.2135,29,-13.6,21.1,0.0075,,
0.2215,30,-12.2,21.1,0.0075,,
0.2300,31,-10.9,21.1,0.0075,,
0.2385,32,-9.7,21.1,0.0075,,
0.2470,33,-8.5,21.1,0.0070,,
0.2555,34,-7.3,21.1,0.0070,,
0.2630,35,-6.2,21.1,0.0070,,
0.2715,36,-5.1,21.1,0.0075,,
0.2800,37,-4.0,21.1,0.0075,,
0.2880,38,-3.0,21.1,0.0075,,
0.2965,39,-2.1,21.1,0.0070,,
0.3050,40,-1.2,21.1,0.0070,,
0.3125,41,-0.4,21.1,0.0070,,
0.3210,42,0.5,21.1,0.0075,,
0.3295,43,1.3,21.1,0.0075,,
0.3380,44,2.2,21.1,0.0075,,
0.3465,45,3.1,21.1,0.0070,,
0.3545,46,4.0,21.1,0.0065,,
0.3625,47,4.7,21.1,0.0075,,
0.3705,48,5.5,21.1,0.0075,,
0.3790,49,6.3,21.1,0.0075,,
0.3875,50,7.1,21.1,0.0075,,
0.3960,51,7.8,21.1,0.0070,,
0.4045,52,8.5,21.1,0.0070,,
0.4120,53,9.2,21.1,0.0070,,
0.4205,54,10.0,21.1,0.0075,,
0.4290,55,10.7,21.1,0.0075,,
0.4370,56,11.5,21.1,0.0075,,
0.4455,57,12.2,21.1,0.0070,,
0.4540,58,13.0,21.1,0.0070,,
0.4615,59,13.7,21.1,0.0070,,
0.4700,60,14.4,21.1,0.0075,,
0.4785,61,15.1,21.1,0.0075,,
0.4870,62,15.8,21.1,0.0075,,
0.4950,63,16.5,21.1,0.0065,,
0.5035,64,17.2,21.1,0.0070,,
0.5110,65,17.9,21.1,0.0070,,
0.5195,66,18.6,21.1,0.0075,,
0.5280,67,19.3,21.1,0.0075,,
0.5365,68,20.0,21.1,0.0075,,
0.5450,69,20.7,21.1,0.0070,,
0.5530,70,21.3,21.1,0.0065,,
0.5610,71,22.0,21.1,0.0075,,
0.5695,72,22.8,21.1,0.0075,,
0.5775,73,23.4,21.1,0.0075,,
0.5860,74,24.2,21.1,0.0075,,
0.5945,75,24.9,21.1,0.0070,,
0.6030,76,25.6,21.1,0.0070,,
0.6105,77,26.2,21.1,0.0070,,
0.6190,78,26.9,21.1,0.0075,,
0.6275,79,27.6,21.1,0.0075,,
0.6355,80,28.4,21.1,0.0075,,
0.6440,81,29.2,21.1,0.0070,,
0.6525,82,29.9,21.1,0.0070,,
0.6600,83,30.5,21.1,0.0070,,
0.6685,84,31.3,21.1,0.0075,,
0.6770,85,32.0,21.1,0.0075,,
0.6855,86,32.8,21.1,0.0075,,
0.6940,87,33.4,21.1,0.0070,,
0.7020,88,34.2,21.1,0.0065,,
0.7100,89,34.9,21.1,0.0075,,
0.7180,90,35.6,21.1,0.0075,,
0.7265,91,36.3,21.1,0.0075,,
0.7350,92,37.0,21.1,0.0075,,
0.7435,93,37.8,21.1,0.0070,,
0.7520,94,38.6,21.1,0.0070,,
0.7595,95,39.3,21.1,0.0070,,
0.7680,96,40.0,21.1,0.0075,,
0.7765,97,40.8,21.1,0.0075,,
0.7845,98,41.6,21.1,0.0075,,
0.7930,99,42.3,21.1,0.0070,,
0.8015,100,43.1,21.1,0.0070,,
0.8090,101,43.8,21.1,0.0070,,
0.8175,102,44.6,21.1,0.0075,,
0.8260,103,45.4,21.1,0.0075,,
0.8345,104,46.3,21.1,0.0075,,
0.8425,105,47.0,21.1,0.0065,,
0.8510,106,47.8,21.1,0.0070,,
0.8585,107,48.5,21.1,0.0070,,
0.8670,108,49.4,21.1,0.0075,,
0.8755,109,50.3,21.1,0.0075,,
0.8840,110,51.2,21.1,0.0075,,
0.8925,111,52.0,21.1,0.0070,,
0.9010,112,52.9,21.1,0.0070,,
0.9090,113,53.7,21.1,0.0075,,
0.9165,114,54.5,21.1,0.0070,,
0.9250,115,55.4,21.1,0.0075,,
0.9335,116,56.3,21.1,0.0075,,
0.9420,117,57.2,21.1,0.0070,,
0.9505,118,58.1,21.1,0.0070,,
0.9590,119,59.0,21.1,0.0075,,
0.9665,120,59.8,21.1,0.0070,,
0.9750,121,60.8,21.1,0.0075,,
0.9830,122,61.7,21.1,0.0075,,
0.9915,123,62.6,21.1,0.0070,,
1.0000,124,63.5,21.1,0.0070,,
1.0075,125,64.4,21.1,0.0070,,
1.0160,126,65.4,21.1,0.0075,,
1.0245,127,66.3,21.1,0.0075,,
1.0330,128,67.3,21.1,0.0075,,
1.0415,129,68.4,21.1,0.0070,,
1.0495,130,69.4,21.1,0.0065,,
1.0575,131,70.4,21.1,0.0075,,
1.0655,132,71.4,21.1,0.0075,,
1.0740,133,72.4,21.1,0.0075,,
1.0825,134,73.5,21.1,0.0075,,
1.0910,135,74.6,21.1,0.0070,,
1.0995,136,75.7,21.1,0.0070,,
1.1070,137,76.7,21.1,0.0070,,
1.1155,138,77.8,21.1,0.0075,,
1.1240,139,79.0,21.1,0.0075,,
1.1320,140,80.1,21.1,0.0075,,
1.1405,141,81.2,21.1,0.0070,,
1.1490,142,82.4,21.1,0.0070,,
1.1565,143,83.4,21.1,0.0070,,
1.1650,144,84.6,21.1,0.0075,,
1.1735,145,85.8,21.1,0.0075,,
1.1820,146,87.0,21.1,0.0075,,
1.1905,147,88.3,21.1,0.0070,,
1.1985,148,89.6,21.1,0.0065,,
1.2065,149,90.7,21.1,0.0075,,
1.2145,150,92.0,21.1,0.0075,,
1.2230,151,93.4,21.1,0.0075,,
1.2315,152,94.8,21.1,0.0075,,
1.2400,153,96.2,21.1,0.0070,,
1.2485,154,97.7,21.1,0.0070,,
1.2560,155,98.9,21.1,0.0070,,
1.2645,156,100.4,21.1,0.0075,,
1.2730,157,102.0,21.1,0.0075,,
1.2810,158,103.5,21.1,0.0075,,
1.2895,159,105.1,21.1,0.0070,,
1.2980,160,106.7,21.1,0.0070,,
1.3055,161,108.3,21.1,0.0070,,
1.3140,162,110.0,21.1,0.0075,,
1.3225,163,111.7,21.1,0.0075,,
1.3310,164,113.5,21.1,0.0075,,
1.3390,165,115.4,21.1,0.0065,,
1.3475,166,117.3,21.1,0.0070,,
1.3550,167,119.1,21.1,0.0070,,
1.3635,168,121.0,21.1,0.0075,,
1.3720,169,123.2,21.1,0.0075,,
1.3805,170,125.5,21.1,0.0075,,
1.3890,171,127.8,21.1,0.0070,,
1.3975,172,130.1,21.1,0.0070,,
1.4050,173,132.3,21.1,0.0070,,
1.4135,174,134.9,21.1,0.0075,,
1.4215,175,137.5,21.1,0.0075,,
1.4300,176,140.2,21.1,0.0075,,
1.4385,177,142.9,21.1,0.0070,,
1.4470,178,145.9,21.1,0.0070,,
1.4545,179,148.6,21.1,0.0070,,
1.4630,180,151.7,21.1,0.0075,,
1.4715,181,154.7,21.1,0.0075,,
1.4800,182,157.8,21.1,0.0075,,
1.4880,183,160.9,21.1,0.0065,,
1.4965,184,163.9,21.1,0.0070,,
1.5040,185,166.5,21.1,0.0070,,
1.5125,186,169.3,21.1,0.0075,,
1.5210,187,172.0,21.1,0.0075,,
1.5295,188,174.5,21.1,0.0075,,
1.5380,189,176.9,21.1,0.0070,,
1.5465,190,179.1,21.1,0.0070,,
1.5540,191,181.1,21.1,0.0070,,
1.5625,192,183.1,21.1,0.0075,,
1.5725,193,185.1,21.1,0.0075,,
1.5725,433,187.6,21.2,0.0000,,
1.5730,434,187.6,21.2,0.0005,,
1.5745,435,187.7,21.2,0.0010,,
1.5770,436,187.9,21.2,0.0015,,
1.5810,438,188.4,21.2,0.0025,,
1.5875,438,189.4,21.2,0.0130,,
1.5960,439,190.6,21.2,0.0060,,
1.6035,440,192.1,21.2,0.0055,,
1.6115,441,193.5,21.2,0.0055,,
1.6200,442,194.9,21.2,0.0060,,
1.6285,444,196.3,21.2,0.0055,,
1.6370,444,197.5,21.2,0.0170,,
1.6455,446,198.8,21.2,0.0055,,
1.6530,446,199.8,21.2,0.0185,,
1.6615,447,200.8,21.2,0.0060,,
1.6700,448,202.0,21.2,0.0060,,
1.6780,450,203.1,21.2,0.0055,,
1.6865,450,204.0,21.2,0.0170,,
1.6950,452,205.0,21.2,0.0055,,
1.7025,452,205.8,21.2,0.0185,,
1.7110,453,206.7,21.2,0.0060,,
1.7195,454,207.6,21.2,0.0055,,
1.7280,456,208.4,21.2,0.0055,,
1.7365,456,209.3,21.2,0.0170,,
1.7445,457,210.0,21.2,0.0055,,
1.7525,458,210.8,21.2,0.0055,,
1.7605,459,211.5,21.2,0.0055,,
1.7690,460,212.2,21.2,0.0055,,
1.7775,462,213.0,21.2,0.0055,,
1.7860,462,213.6,21.2,0.0170,,
1.7945,463,214.3,21.2,0.0060,,
1.8020,464,215.0,21.2,0.0055,,
1.8105,465,215.7,21.2,0.0060,,
1.8190,466,216.3,21.2,0.0055,,
1.8270,468,216.9,21.2,0.0055,,
1.8355,468,217.5,21.2,0.0170,,
1.8430,469,218.1,21.2,0.0055,,
1.8515,470,218.7,21.2,0.0060,,
1.8600,471,219.3,21.2,0.0060,,
1.8685,472,219.8,21.2,0.0055,,
1.8770,474,220.3,21.2,0.0055,,
1.8855,474,220.9,21.2,0.0170,,
1.8930,475,221.4,21.2,0.0055,,
1.9015,476,221.9,21.2,0.0060,,
1.9095,477,222.3,21.2,0.0055,,
1.9180,478,222.8,21.2,0.0055,,
1.9265,480,223.3,21.2,0.0055,,
1.9350,480,223.8,21.2,0.0170,,
1.9425,481,224.2,21.2,0.0055,,
1.9510,482,224.6,21.2,0.0060,,
1.9595,483,225.1,21.2,0.0060,,
1.9680,484,225.5,21.2,0.0055,,
1.9760,486,225.9,21.2,0.0055,,
1.9845,486,226.3,21.2,0.0170,,
1.9920,487,226.7,21.2,0.0055,,
2.0005,488,227.1,21.2,0.0060,,
2.0090,489,227.6,21.2,0.0060,,
2.0175,490,228.0,21.2,0.0055,,
2.0260,492,228.4,21.2,0.0055,,
2.0340,492,228.8,21.2,0.0160,,
2.0425,493,229.2,21.2,0.0060,,
2.0500,494,229.5,21.2,0.0055,,
2.0585,495,229.9,21.2,0.0060,,
2.0670,496,230.2,21.2,0.0055,,
2.0755,498,230.6,21.2,0.0055,,
2.0840,498,230.9,21.2,0.0170,,
2.0915,499,231.3,21.2,0.0055,,
2.1000,500,231.6,21.2,0.0060,,
2.1085,501,231.8,21.2,0.0060,,
2.1165,502,232.1,21.2,0.0055,,
2.1250,504,232.5,21.2,0.0055,,
2.1335,504,233.0,21.2,0.0170,,
2.1410,505,233.2,21.2,0.0055,,
2.1495,506,233.6,21.2,0.0060,,
2.1580,507,233.9,21.2,0.0060,,
2.1645,508,234.2,21.2,0.0045,,
2.1675,510,234.3,21.2,0.0020,,
2.1705,510,234.4,21.2,0.0060,,
2.1740,511,234.5,21.2,0.0025,,
2.1770,512,234.7,21.2,0.0020,,
2.1795,514,234.8,21.2,0.0015,,
2.1820,514,234.9,21.2,0.0050,,
2.1850,516,234.9,21.2,0.0020,,
2.1890,517,235.0,21.2,0.0045,,
Scope 1/1, Sample 17/27 (20250608_kb_p6_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.4,21.1,NaN,,
0.0010,1,-75.4,21.1,0.0010,,
0.0025,2,-75.4,21.1,0.0015,,
0.0050,3,-75.4,21.1,0.0020,,
0.0095,4,-75.3,21.1,0.0035,,
0.0160,5,-75.1,21.1,0.0055,,
0.0235,6,-74.7,21.1,0.0070,,
0.0320,7,-74.2,21.1,0.0075,,
0.0405,8,-73.6,21.1,0.0075,,
0.0490,9,-72.9,21.1,0.0070,,
0.0575,10,-72.2,21.1,0.0070,,
0.0660,11,-71.5,21.1,0.0075,,
0.0735,12,-70.6,21.1,0.0070,,
0.0815,13,-69.7,21.1,0.0075,,
0.0900,14,-68.7,21.1,0.0075,,
0.0985,15,-67.8,21.1,0.0070,,
0.1070,16,-66.8,21.1,0.0070,,
0.1155,17,-65.8,21.1,0.0070,,
0.1230,18,-64.8,21.1,0.0070,,
0.1315,19,-63.7,21.1,0.0075,,
0.1400,20,-62.6,21.1,0.0075,,
0.1480,21,-61.4,21.1,0.0065,,
0.1565,22,-60.2,21.1,0.0070,,
0.1650,23,-58.9,21.1,0.0070,,
0.1725,24,-57.7,21.1,0.0070,,
0.1810,25,-56.5,21.1,0.0075,,
0.1895,26,-55.1,21.1,0.0075,,
0.1980,27,-53.7,21.1,0.0070,,
0.2065,28,-52.3,21.1,0.0070,,
0.2145,29,-50.8,21.1,0.0065,,
0.2220,30,-49.3,21.1,0.0070,,
0.2305,31,-47.6,21.1,0.0075,,
0.2390,32,-46.0,21.1,0.0075,,
0.2475,33,-44.2,21.1,0.0070,,
0.2560,34,-42.4,21.1,0.0070,,
0.2645,35,-40.5,21.1,0.0070,,
0.2725,36,-38.9,21.1,0.0075,,
0.2800,37,-36.8,21.1,0.0070,,
0.2885,38,-34.8,21.1,0.0075,,
0.2970,39,-32.6,21.1,0.0075,,
0.3055,40,-30.4,21.1,0.0070,,
0.3140,41,-28.2,21.1,0.0070,,
0.3225,42,-26.2,21.1,0.0075,,
0.3300,43,-24.1,21.1,0.0070,,
0.3385,44,-22.1,21.1,0.0075,,
0.3465,45,-20.0,21.1,0.0075,,
0.3550,46,-18.1,21.1,0.0070,,
0.3635,47,-16.3,21.1,0.0070,,
0.3720,48,-14.8,21.1,0.0075,,
0.3795,49,-13.3,21.1,0.0070,,
0.3880,50,-11.7,21.1,0.0075,,
0.3965,51,-10.3,21.1,0.0075,,
0.4050,52,-9.0,21.1,0.0070,,
0.4130,53,-7.7,21.1,0.0065,,
0.4210,54,-6.5,21.1,0.0075,,
0.4290,55,-5.3,21.1,0.0075,,
0.4375,56,-4.1,21.1,0.0075,,
0.4460,57,-3.0,21.1,0.0075,,
0.4545,58,-2.0,21.1,0.0070,,
0.4630,59,-1.0,21.1,0.0070,,
0.4705,60,0.0,21.1,0.0070,,
0.4790,61,0.8,21.1,0.0075,,
0.4870,62,1.9,21.1,0.0075,,
0.4955,63,2.8,21.1,0.0070,,
0.5040,64,3.8,21.1,0.0070,,
0.5125,65,4.7,21.1,0.0070,,
0.5200,66,5.6,21.1,0.0070,,
0.5285,67,6.5,21.1,0.0075,,
0.5370,68,7.3,21.1,0.0075,,
0.5455,69,8.1,21.1,0.0070,,
0.5535,70,9.0,21.1,0.0065,,
0.5620,71,9.8,21.1,0.0070,,
0.5695,72,10.6,21.1,0.0070,,
0.5780,73,11.4,21.1,0.0075,,
0.5865,74,12.1,21.1,0.0075,,
0.5950,75,13.0,21.1,0.0070,,
0.6035,76,13.8,21.1,0.0070,,
0.6120,77,14.6,21.1,0.0070,,
0.6195,78,15.3,21.1,0.0070,,
0.6280,79,16.1,21.1,0.0075,,
0.6360,80,16.8,21.1,0.0075,,
0.6445,81,17.6,21.1,0.0070,,
0.6530,82,18.3,21.1,0.0070,,
0.6615,83,19.1,21.1,0.0070,,
0.6700,84,19.8,21.1,0.0075,,
0.6775,85,20.5,21.1,0.0070,,
0.6860,86,21.3,21.1,0.0075,,
0.6940,87,22.0,21.1,0.0075,,
0.7025,88,22.7,21.1,0.0070,,
0.7110,89,23.5,21.1,0.0070,,
0.7195,90,24.2,21.1,0.0075,,
0.7270,91,24.8,21.1,0.0070,,
0.7355,92,25.5,21.1,0.0075,,
0.7440,93,26.3,21.1,0.0075,,
0.7525,94,27.1,21.1,0.0070,,
0.7605,95,27.8,21.1,0.0065,,
0.7690,96,28.5,21.1,0.0075,,
0.7765,97,29.2,21.1,0.0070,,
0.7850,98,30.0,21.1,0.0075,,
0.7935,99,30.8,21.1,0.0070,,
0.8020,100,31.5,21.1,0.0070,,
0.8105,101,32.3,21.1,0.0070,,
0.8180,102,32.9,21.1,0.0070,,
0.8265,103,33.7,21.1,0.0075,,
0.8350,104,34.5,21.1,0.0075,,
0.8430,105,35.3,21.1,0.0075,,
0.8515,106,36.1,21.1,0.0070,,
0.8600,107,36.8,21.1,0.0070,,
0.8675,108,37.5,21.1,0.0070,,
0.8760,109,38.3,21.1,0.0075,,
0.8845,110,39.1,21.1,0.0075,,
0.8930,111,39.9,21.1,0.0075,,
0.9015,112,40.7,21.1,0.0070,,
0.9095,113,41.5,21.1,0.0065,,
0.9175,114,42.2,21.1,0.0075,,
0.9255,115,43.1,21.1,0.0075,,
0.9340,116,43.9,21.1,0.0075,,
0.9425,117,44.6,21.1,0.0075,,
0.9510,118,45.4,21.1,0.0070,,
0.9595,119,46.3,21.1,0.0070,,
0.9670,120,47.0,21.1,0.0070,,
0.9755,121,47.8,21.1,0.0075,,
0.9840,122,48.7,21.1,0.0075,,
0.9920,123,49.6,21.1,0.0065,,
1.0005,124,50.4,21.1,0.0070,,
1.0090,125,51.2,21.1,0.0070,,
1.0165,126,52.0,21.1,0.0070,,
1.0250,127,52.8,21.1,0.0075,,
1.0335,128,53.6,21.1,0.0075,,
1.0420,129,54.5,21.1,0.0070,,
1.0505,130,55.3,21.1,0.0070,,
1.0585,131,56.2,21.1,0.0065,,
1.0665,132,57.0,21.1,0.0075,,
1.0745,133,57.9,21.1,0.0075,,
1.0830,134,58.8,21.1,0.0075,,
1.0915,135,59.6,21.1,0.0070,,
1.1000,136,60.5,21.1,0.0070,,
1.1085,137,61.4,21.1,0.0070,,
1.1160,138,62.1,21.1,0.0070,,
1.1245,139,63.1,21.1,0.0075,,
1.1325,140,64.0,21.1,0.0075,,
1.1410,141,64.9,21.1,0.0070,,
1.1495,142,65.8,21.1,0.0070,,
1.1580,143,66.7,21.1,0.0075,,
1.1655,144,67.7,21.1,0.0070,,
1.1740,145,68.6,21.1,0.0075,,
1.1825,146,69.5,21.1,0.0075,,
1.1910,147,70.4,21.1,0.0070,,
1.1995,148,71.4,21.1,0.0070,,
1.2075,149,72.2,21.1,0.0075,,
1.2150,150,73.2,21.1,0.0070,,
1.2235,151,74.1,21.1,0.0075,,
1.2320,152,75.0,21.1,0.0075,,
1.2405,153,76.0,21.1,0.0070,,
1.2490,154,77.0,21.1,0.0070,,
1.2575,155,77.9,21.1,0.0070,,
1.2650,156,78.8,21.1,0.0070,,
1.2730,157,79.7,21.1,0.0075,,
1.2815,158,80.7,21.1,0.0075,,
1.2900,159,81.8,21.1,0.0070,,
1.2985,160,82.8,21.1,0.0070,,
1.3070,161,83.8,21.1,0.0070,,
1.3145,162,84.8,21.1,0.0070,,
1.3230,163,85.8,21.1,0.0075,,
1.3315,164,86.9,21.1,0.0075,,
1.3395,165,87.9,21.1,0.0075,,
1.3480,166,89.0,21.1,0.0070,,
1.3565,167,90.1,21.1,0.0070,,
1.3650,168,91.1,21.1,0.0075,,
1.3725,169,92.2,21.1,0.0070,,
1.3810,170,93.3,21.1,0.0075,,
1.3895,171,94.5,21.1,0.0075,,
1.3975,172,95.6,21.1,0.0065,,
1.4060,173,96.7,21.1,0.0070,,
1.4135,174,97.8,21.1,0.0070,,
1.4220,175,99.0,21.1,0.0075,,
1.4305,176,100.1,21.1,0.0075,,
1.4390,177,101.3,21.1,0.0075,,
1.4475,178,102.5,21.1,0.0070,,
1.4560,179,103.7,21.1,0.0070,,
1.4635,180,105.0,21.1,0.0070,,
1.4720,181,106.3,21.1,0.0075,,
1.4800,182,107.7,21.1,0.0065,,
1.4885,183,109.0,21.1,0.0070,,
1.4970,184,110.3,21.1,0.0070,,
1.5055,185,111.6,21.1,0.0070,,
1.5130,186,113.0,21.1,0.0070,,
1.5215,187,114.3,21.1,0.0075,,
1.5300,188,115.7,21.1,0.0075,,
1.5385,189,117.2,21.1,0.0070,,
1.5465,190,118.8,21.1,0.0065,,
1.5550,191,120.3,21.1,0.0070,,
1.5625,192,121.8,21.1,0.0070,,
1.5710,193,123.3,21.1,0.0075,,
1.5795,194,124.9,21.1,0.0075,,
1.5880,195,126.8,21.1,0.0075,,
1.5965,196,128.6,21.1,0.0070,,
1.6045,197,130.5,21.1,0.0065,,
1.6130,198,132.3,21.1,0.0075,,
1.6205,199,134.2,21.1,0.0070,,
1.6290,200,136.1,21.1,0.0075,,
1.6375,201,138.1,21.1,0.0075,,
1.6460,202,140.3,21.1,0.0070,,
1.6545,203,142.4,21.1,0.0070,,
1.6630,204,144.4,21.1,0.0070,,
1.6705,205,146.4,21.1,0.0070,,
1.6785,206,148.8,21.1,0.0075,,
1.6870,207,151.1,21.1,0.0075,,
1.6955,208,153.3,21.1,0.0070,,
1.7040,209,155.6,21.1,0.0070,,
1.7125,210,157.9,21.1,0.0070,,
1.7200,211,160.2,21.1,0.0070,,
1.7285,212,162.5,21.1,0.0075,,
1.7370,213,164.6,21.1,0.0075,,
1.7450,214,166.8,21.1,0.0065,,
1.7535,215,169.0,21.1,0.0070,,
1.7620,216,171.2,21.1,0.0070,,
1.7695,217,173.0,21.1,0.0070,,
1.7780,218,175.3,21.1,0.0075,,
1.7865,219,177.2,21.1,0.0075,,
1.7950,220,179.2,21.1,0.0070,,
1.8035,221,181.0,21.1,0.0070,,
1.8115,222,182.7,21.1,0.0065,,
1.8195,223,184.2,21.1,0.0075,,
1.8270,224,185.1,21.1,0.0075,,
1.8270,464,187.4,21.2,0.0000,,
1.8275,465,187.4,21.2,0.0005,,
1.8290,466,187.4,21.2,0.0015,,
1.8315,467,187.6,21.2,0.0025,,
1.8355,468,188.1,21.2,0.0035,,
1.8420,469,188.9,21.2,0.0055,,
1.8500,470,190.1,21.2,0.0065,,
1.8580,471,191.4,21.2,0.0075,,
1.8660,472,192.8,21.2,0.0075,,
1.8745,473,194.1,21.2,0.0070,,
1.8830,474,195.3,21.2,0.0070,,
1.8915,475,196.6,21.2,0.0070,,
1.9000,476,197.6,21.2,0.0070,,
1.9075,477,198.7,21.2,0.0070,,
1.9160,478,199.8,21.2,0.0075,,
1.9245,479,200.8,21.2,0.0070,,
1.9325,480,201.8,21.2,0.0065,,
1.9410,481,202.8,21.2,0.0070,,
1.9495,482,203.8,21.2,0.0070,,
1.9570,483,204.6,21.2,0.0070,,
1.9655,484,205.5,21.2,0.0075,,
1.9740,485,206.4,21.2,0.0070,,
1.9825,486,207.2,21.2,0.0070,,
1.9910,487,208.0,21.2,0.0070,,
1.9990,488,208.7,21.2,0.0075,,
2.0065,489,209.5,21.2,0.0070,,
2.0150,490,210.2,21.2,0.0075,,
2.0235,491,211.0,21.2,0.0070,,
2.0320,492,211.7,21.2,0.0070,,
2.0405,493,212.4,21.2,0.0070,,
2.0490,494,213.1,21.2,0.0070,,
2.0565,495,213.7,21.2,0.0070,,
2.0650,496,214.3,21.2,0.0075,,
2.0730,497,214.8,21.2,0.0075,,
2.0815,498,215.5,21.2,0.0070,,
2.0900,499,216.0,21.2,0.0070,,
2.0985,500,216.7,21.2,0.0070,,
2.1060,501,217.1,21.2,0.0070,,
2.1145,502,217.8,21.2,0.0075,,
2.1225,503,218.4,21.2,0.0075,,
2.1310,504,218.9,21.2,0.0070,,
2.1395,505,219.4,21.2,0.0070,,
2.1480,506,219.9,21.2,0.0070,,
2.1565,507,220.4,21.2,0.0075,,
2.1640,508,220.9,21.2,0.0070,,
2.1725,509,221.5,21.2,0.0075,,
2.1810,510,221.9,21.2,0.0070,,
2.1890,511,222.4,21.2,0.0065,,
2.1975,512,222.9,21.2,0.0070,,
2.2060,513,223.3,21.2,0.0075,,
2.2135,514,223.7,21.2,0.0070,,
2.2220,515,224.2,21.2,0.0075,,
2.2305,516,224.7,21.2,0.0070,,
2.2390,517,225.1,21.2,0.0070,,
2.2475,518,225.5,21.2,0.0070,,
2.2555,519,225.9,21.2,0.0075,,
2.2635,520,226.3,21.2,0.0075,,
2.2715,521,226.7,21.2,0.0075,,
2.2800,522,227.1,21.2,0.0070,,
2.2885,523,227.5,21.2,0.0070,,
2.2970,524,227.9,21.2,0.0070,,
2.3055,525,228.2,21.2,0.0075,,
2.3130,526,228.7,21.2,0.0070,,
2.3215,527,229.1,21.2,0.0075,,
2.3300,528,229.5,21.2,0.0070,,
2.3380,529,229.9,21.2,0.0065,,
2.3465,530,230.2,21.2,0.0070,,
2.3550,531,230.6,21.2,0.0075,,
2.3625,532,230.8,21.2,0.0070,,
2.3710,533,231.2,21.2,0.0075,,
2.3795,534,231.6,21.2,0.0070,,
2.3880,535,231.9,21.2,0.0070,,
2.3960,536,232.2,21.2,0.0065,,
2.4045,537,232.5,21.2,0.0070,,
2.4120,538,232.8,21.2,0.0070,,
2.4205,539,233.1,21.2,0.0075,,
2.4290,540,233.5,21.2,0.0070,,
2.4375,541,233.8,21.2,0.0070,,
2.4455,542,234.1,21.2,0.0065,,
2.4505,543,234.3,21.2,0.0045,,
2.4535,544,234.4,21.2,0.0025,,
2.4555,545,234.6,21.2,0.0020,,
2.4560,546,234.6,21.2,0.0005,,
2.4575,547,234.6,21.2,0.0010,,
2.4600,548,234.7,21.2,0.0020,,
2.4630,549,234.8,21.2,0.0025,,
2.4660,550,234.9,21.2,0.0025,,
2.4700,552,235.0,21.2,0.0025,,
Scope 1/1, Sample 18/27 (20250608_kb_p7_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.2,21.1,NaN,,
0.0010,1,-53.1,21.1,0.0010,,
0.0025,2,-53.1,21.1,0.0015,,
0.0050,3,-53.1,21.1,0.0020,,
0.0090,4,-53.0,21.1,0.0035,,
0.0150,5,-52.7,21.1,0.0055,,
0.0235,6,-52.2,21.1,0.0075,,
0.0320,7,-51.6,21.1,0.0075,,
0.0405,8,-50.7,21.1,0.0075,,
0.0490,9,-49.7,21.1,0.0070,,
0.0565,10,-48.6,21.1,0.0070,,
0.0650,11,-47.3,21.1,0.0075,,
0.0735,12,-45.9,21.1,0.0075,,
0.0815,13,-44.4,21.1,0.0075,,
0.0900,14,-42.8,21.1,0.0075,,
0.0985,15,-41.2,21.1,0.0070,,
0.1060,16,-39.6,21.1,0.0070,,
0.1145,17,-37.7,21.1,0.0075,,
0.1230,18,-35.9,21.1,0.0075,,
0.1315,19,-33.9,21.1,0.0075,,
0.1400,20,-31.9,21.1,0.0075,,
0.1480,21,-29.8,21.1,0.0065,,
