Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5860,74,26.3,20.8,0.0075,,
0.5945,75,27.0,20.8,0.0075,,
0.6030,76,27.6,20.8,0.0070,,
0.6115,77,28.2,20.8,0.0075,,
0.6190,78,28.8,20.8,0.0070,,
0.6275,79,29.4,20.8,0.0075,,
0.6355,80,30.1,20.8,0.0075,,
0.6440,81,30.7,20.8,0.0070,,
0.6525,82,31.3,20.8,0.0070,,
0.6600,83,31.9,20.8,0.0070,,
0.6685,84,32.5,20.8,0.0075,,
0.6770,85,33.1,20.8,0.0075,,
0.6855,86,33.7,20.8,0.0075,,
0.6940,87,34.4,20.8,0.0070,,
0.7020,88,35.1,20.8,0.0065,,
0.7100,89,35.7,20.8,0.0075,,
0.7180,90,36.3,20.8,0.0075,,
0.7265,91,36.9,20.8,0.0075,,
0.7350,92,37.6,20.8,0.0075,,
0.7435,93,38.3,20.8,0.0070,,
0.7520,94,38.9,20.8,0.0070,,
0.7600,95,39.4,20.8,0.0075,,
0.7680,96,40.1,20.8,0.0075,,
0.7760,97,40.9,20.8,0.0075,,
0.7845,98,41.5,20.8,0.0075,,
0.7930,99,42.2,20.8,0.0070,,
0.8015,100,42.9,20.8,0.0070,,
0.8100,101,43.6,20.8,0.0075,,
0.8175,102,44.3,20.8,0.0070,,
0.8260,103,45.1,20.8,0.0075,,
0.8340,104,45.8,20.8,0.0075,,
0.8425,105,46.5,20.8,0.0075,,
0.8510,106,47.3,20.8,0.0070,,
0.8595,107,48.0,20.8,0.0070,,
0.8670,108,48.7,20.8,0.0070,,
0.8755,109,49.4,20.8,0.0075,,
0.8840,110,50.2,20.8,0.0075,,
0.8925,111,50.9,20.8,0.0075,,
0.9005,112,51.7,20.8,0.0065,,
0.9090,113,52.4,20.8,0.0070,,
0.9165,114,53.1,20.8,0.0070,,
0.9250,115,53.9,20.8,0.0075,,
0.9335,116,54.7,20.8,0.0075,,
0.9420,117,55.6,20.8,0.0075,,
0.9505,118,56.5,20.8,0.0070,,
0.9585,119,57.3,20.8,0.0065,,
0.9665,120,58.1,20.8,0.0075,,
0.9745,121,59.0,20.8,0.0075,,
0.9830,122,59.9,20.8,0.0075,,
0.9915,123,60.8,20.8,0.0075,,
1.0000,124,61.6,20.8,0.0070,,
1.0085,125,62.5,20.8,0.0070,,
1.0160,126,63.4,20.8,0.0070,,
1.0245,127,64.4,20.8,0.0075,,
1.0330,128,65.3,20.8,0.0075,,
1.0410,129,66.3,20.8,0.0075,,
1.0495,130,67.3,20.8,0.0070,,
1.0580,131,68.2,20.8,0.0070,,
1.0655,132,69.2,20.8,0.0070,,
1.0740,133,70.1,20.8,0.0075,,
1.0825,134,71.2,20.8,0.0075,,
1.0910,135,72.2,20.8,0.0075,,
1.0995,136,73.3,20.8,0.0070,,
1.1075,137,74.4,20.8,0.0065,,
1.1155,138,75.3,20.8,0.0075,,
1.1235,139,76.5,20.8,0.0075,,
1.1320,140,77.7,20.8,0.0075,,
1.1405,141,78.8,20.8,0.0075,,
1.1490,142,80.0,20.8,0.0070,,
1.1575,143,81.2,20.8,0.0070,,
1.1650,144,82.3,20.8,0.0070,,
1.1735,145,83.6,20.8,0.0075,,
1.1820,146,84.9,20.8,0.0075,,
1.1900,147,86.2,20.8,0.0065,,
1.1985,148,87.5,20.8,0.0070,,
1.2070,149,88.7,20.8,0.0075,,
1.2145,150,90.2,20.8,0.0070,,
1.2230,151,91.6,20.8,0.0075,,
1.2315,152,93.2,20.8,0.0075,,
1.2400,153,94.8,20.8,0.0075,,
1.2480,154,96.4,20.8,0.0065,,
1.2565,155,98.0,20.8,0.0070,,
1.2640,156,99.5,20.8,0.0070,,
1.2725,157,101.1,20.8,0.0075,,
1.2810,158,102.9,20.8,0.0075,,
1.2895,159,104.8,20.8,0.0075,,
1.2980,160,106.7,20.8,0.0070,,
1.3065,161,108.8,20.8,0.0070,,
1.3140,162,110.8,20.8,0.0070,,
1.3225,163,113.1,20.8,0.0075,,
1.3305,164,115.4,20.8,0.0075,,
1.3390,165,117.9,20.8,0.0075,,
1.3475,166,120.5,20.8,0.0070,,
1.3560,167,123.0,20.8,0.0075,,
1.3635,168,125.9,20.8,0.0070,,
1.3720,169,128.9,20.8,0.0075,,
1.3805,170,132.1,20.8,0.0075,,
1.3890,171,135.7,20.8,0.0075,,
1.3970,172,139.4,20.8,0.0065,,
1.4055,173,143.1,20.8,0.0070,,
1.4130,174,146.5,20.8,0.0070,,
1.4215,175,150.6,20.8,0.0075,,
1.4300,176,154.7,20.8,0.0075,,
1.4385,177,158.9,20.8,0.0075,,
1.4470,178,162.9,20.8,0.0070,,
1.4550,179,166.7,20.8,0.0065,,
1.4630,180,169.8,20.8,0.0075,,
1.4710,181,173.1,20.8,0.0075,,
1.4795,182,176.2,20.8,0.0075,,
1.4880,183,179.0,20.8,0.0075,,
1.4965,184,181.5,20.8,0.0070,,
1.5050,185,183.9,20.8,0.0070,,
1.5110,186,185.1,20.8,0.0065,,
1.5110,426,188.4,20.9,0.0000,,
1.5115,427,188.3,20.9,0.0005,,
1.5130,428,188.4,20.9,0.0015,,
1.5155,429,188.6,20.9,0.0030,,
1.5195,430,189.1,20.9,0.0040,,
1.5255,431,190.0,20.9,0.0060,,
1.5340,432,191.2,20.9,0.0095,,
1.5415,433,192.7,20.9,0.0085,,
1.5495,434,194.2,20.9,0.0090,,
1.5580,435,195.5,20.9,0.0085,,
1.5665,436,197.0,20.9,0.0085,,
1.5750,437,198.3,20.9,0.0085,,
1.5835,438,199.5,20.9,0.0085,,
1.5910,439,200.7,20.9,0.0085,,
1.5995,440,201.7,20.9,0.0095,,
1.6080,441,202.8,20.9,0.0085,,
1.6160,442,203.9,20.9,0.0080,,
1.6245,443,204.9,20.9,0.0085,,
1.6330,444,206.0,20.9,0.0085,,
1.6405,445,206.8,20.9,0.0085,,
1.6490,446,207.7,20.9,0.0095,,
1.6575,447,208.6,20.9,0.0095,,
1.6660,448,209.4,20.9,0.0085,,
1.6740,449,210.2,20.9,0.0080,,
1.6825,450,211.1,20.9,0.0085,,
1.6900,451,211.7,20.9,0.0085,,
1.6985,452,212.5,20.9,0.0095,,
1.7070,453,213.2,20.9,0.0095,,
1.7155,454,213.9,20.9,0.0085,,
1.7240,455,214.7,20.9,0.0085,,
1.7320,456,215.3,20.9,0.0080,,
1.7405,457,215.9,20.9,0.0095,,
1.7480,458,216.5,20.9,0.0085,,
1.7565,459,217.2,20.9,0.0095,,
1.7650,460,217.8,20.9,0.0085,,
1.7735,461,218.4,20.9,0.0085,,
1.7820,462,218.9,20.9,0.0085,,
1.7905,463,219.5,20.9,0.0095,,
1.7980,464,220.0,20.9,0.0085,,
1.8065,465,220.6,20.9,0.0095,,
1.8145,466,221.2,20.9,0.0080,,
1.8230,467,221.6,20.9,0.0085,,
1.8315,468,222.2,20.9,0.0085,,
1.8400,469,222.7,20.9,0.0085,,
1.8475,470,223.2,20.9,0.0085,,
1.8560,471,223.7,20.9,0.0095,,
1.8645,472,224.2,20.9,0.0085,,
1.8725,473,224.6,20.9,0.0080,,
1.8810,474,225.1,20.9,0.0085,,
1.8895,475,225.6,20.9,0.0085,,
1.8970,476,225.9,20.9,0.0085,,
1.9055,477,226.4,20.9,0.0095,,
1.9140,478,226.8,20.9,0.0095,,
1.9225,479,227.2,20.9,0.0085,,
1.9310,480,227.6,20.9,0.0085,,
1.9390,481,228.0,20.9,0.0080,,
1.9470,482,228.3,20.9,0.0090,,
1.9550,483,228.7,20.9,0.0090,,
1.9635,484,229.1,20.9,0.0095,,
1.9720,485,229.5,20.9,0.0085,,
1.9805,486,229.9,20.9,0.0085,,
1.9890,487,230.2,20.9,0.0085,,
1.9965,488,230.5,20.9,0.0085,,
2.0050,489,230.9,20.9,0.0095,,
2.0130,490,231.3,20.9,0.0090,,
2.0215,491,231.7,20.9,0.0085,,
2.0300,492,232.1,20.9,0.0085,,
2.0385,493,232.4,20.9,0.0095,,
2.0460,494,232.7,20.9,0.0085,,
2.0545,495,233.0,20.9,0.0095,,
2.0630,496,233.4,20.9,0.0085,,
2.0715,497,233.7,20.9,0.0085,,
2.0790,498,234.0,20.9,0.0075,,
2.0850,499,234.2,20.9,0.0065,,
2.0865,500,234.3,20.9,0.0015,,
2.0880,501,234.4,20.9,0.0015,,
2.0895,502,234.4,20.9,0.0015,,
2.0925,503,234.5,20.9,0.0030,,
2.0960,504,234.6,20.9,0.0035,,
2.0985,505,234.7,20.9,0.0030,,
2.1010,506,234.8,20.9,0.0030,,
2.1035,507,235.0,20.9,0.0040,,
Scope 1/1, Sample 11/27 (20250608_kb_p15_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.1,20.8,NaN,,
0.0010,1,-73.1,20.8,0.0010,,
0.0025,2,-73.0,20.8,0.0015,,
0.0050,3,-73.0,20.8,0.0025,,
0.0085,4,-72.9,20.8,0.0030,,
0.0150,5,-72.7,20.8,0.0060,,
0.0230,6,-72.4,20.8,0.0075,,
0.0315,7,-71.8,20.8,0.0075,,
0.0400,8,-71.2,20.8,0.0075,,
0.0475,9,-70.6,20.8,0.0075,,
0.0560,10,-69.8,20.8,0.0075,,
0.0645,11,-68.9,20.8,0.0075,,
0.0725,12,-68.0,20.8,0.0075,,
0.0810,13,-67.1,20.8,0.0075,,
0.0895,14,-66.1,20.8,0.0075,,
0.0970,15,-65.3,20.8,0.0075,,
0.1055,16,-64.2,20.8,0.0075,,
0.1140,17,-63.2,20.8,0.0075,,
0.1225,18,-62.1,20.8,0.0075,,
0.1305,19,-61.0,20.8,0.0075,,
0.1390,20,-59.8,20.8,0.0075,,
0.1475,21,-58.7,20.8,0.0085,,
0.1550,22,-57.5,20.8,0.0070,,
0.1635,23,-56.2,20.8,0.0075,,
0.1720,24,-54.8,20.8,0.0075,,
0.1805,25,-53.3,20.8,0.0075,,
0.1890,26,-51.9,20.8,0.0075,,
0.1970,27,-50.3,20.8,0.0075,,
0.2045,28,-49.0,20.8,0.0070,,
0.2130,29,-47.4,20.8,0.0075,,
0.2215,30,-45.8,20.8,0.0075,,
0.2300,31,-44.0,20.8,0.0075,,
0.2385,32,-42.2,20.8,0.0075,,
0.2470,33,-40.3,20.8,0.0075,,
0.2545,34,-38.5,20.8,0.0070,,
0.2630,35,-36.5,20.8,0.0075,,
0.2710,36,-34.3,20.8,0.0075,,
0.2795,37,-32.1,20.8,0.0075,,
0.2880,38,-29.9,20.8,0.0075,,
0.2965,39,-27.8,20.8,0.0075,,
0.3040,40,-25.8,20.8,0.0070,,
0.3125,41,-23.5,20.8,0.0075,,
0.3210,42,-21.5,20.8,0.0075,,
0.3290,43,-19.6,20.8,0.0075,,
0.3375,44,-17.8,20.8,0.0075,,
0.3460,45,-16.0,20.8,0.0075,,
0.3545,46,-14.5,20.8,0.0085,,
0.3620,47,-12.9,20.8,0.0070,,
0.3705,48,-11.5,20.8,0.0075,,
0.3790,49,-10.1,20.8,0.0075,,
0.3875,50,-8.7,20.8,0.0075,,
0.3955,51,-7.4,20.8,0.0075,,
0.4040,52,-6.3,20.8,0.0085,,
0.4115,53,-5.0,20.8,0.0070,,
0.4200,54,-3.8,20.8,0.0075,,
0.4285,55,-2.7,20.8,0.0075,,
0.4370,56,-1.7,20.8,0.0075,,
0.4455,57,-0.7,20.8,0.0075,,
0.4530,58,0.2,20.8,0.0070,,
0.4615,59,1.1,20.8,0.0075,,
0.4695,60,2.1,20.8,0.0075,,
0.4780,61,3.1,20.8,0.0075,,
0.4865,62,4.1,20.8,0.0075,,
0.4950,63,5.0,20.8,0.0075,,
0.5025,64,5.9,20.8,0.0075,,
0.5110,65,6.8,20.8,0.0075,,
0.5195,66,7.6,20.8,0.0075,,
0.5280,67,8.5,20.8,0.0075,,
0.5360,68,9.4,20.8,0.0075,,
0.5445,69,10.2,20.8,0.0075,,
0.5520,70,10.9,20.8,0.0075,,
0.5605,71,11.8,20.8,0.0075,,
0.5690,72,12.6,20.8,0.0075,,
0.5775,73,13.4,20.8,0.0075,,
0.5860,74,14.2,20.8,0.0075,,
0.5945,75,15.1,20.8,0.0075,,
0.6020,76,15.7,20.8,0.0075,,
0.6105,77,16.5,20.8,0.0075,,
0.6185,78,17.3,20.8,0.0075,,
0.6270,79,18.1,20.8,0.0075,,
0.6355,80,18.9,20.8,0.0075,,
0.6440,81,19.7,20.8,0.0075,,
0.6525,82,20.4,20.8,0.0085,,
0.6600,83,21.2,20.8,0.0070,,
0.6685,84,22.0,20.8,0.0075,,
0.6765,85,22.8,20.8,0.0075,,
0.6850,86,23.6,20.8,0.0075,,
0.6935,87,24.4,20.8,0.0075,,
0.7020,88,25.2,20.8,0.0075,,
0.7095,89,25.9,20.8,0.0070,,
0.7180,90,26.6,20.8,0.0075,,
0.7265,91,27.4,20.8,0.0075,,
0.7345,92,28.2,20.8,0.0075,,
0.7430,93,29.0,20.8,0.0075,,
0.7515,94,29.7,20.8,0.0075,,
0.7590,95,30.4,20.8,0.0070,,
0.7675,96,31.2,20.8,0.0075,,
0.7760,97,32.0,20.8,0.0075,,
0.7845,98,32.8,20.8,0.0075,,
0.7930,99,33.6,20.8,0.0075,,
0.8010,100,34.4,20.8,0.0075,,
0.8090,101,35.1,20.8,0.0075,,
0.8170,102,35.9,20.8,0.0075,,
0.8255,103,36.7,20.8,0.0075,,
0.8340,104,37.5,20.8,0.0075,,
0.8425,105,38.4,20.8,0.0075,,
0.8510,106,39.3,20.8,0.0075,,
0.8585,107,40.0,20.8,0.0070,,
0.8670,108,40.9,20.8,0.0075,,
0.8750,109,41.8,20.8,0.0075,,
0.8835,110,42.7,20.8,0.0075,,
0.8920,111,43.5,20.8,0.0075,,
0.9005,112,44.3,20.8,0.0075,,
0.9080,113,45.1,20.8,0.0070,,
0.9165,114,46.0,20.8,0.0075,,
0.9250,115,46.8,20.8,0.0075,,
0.9335,116,47.7,20.8,0.0075,,
0.9420,117,48.6,20.8,0.0075,,
0.9500,118,49.6,20.8,0.0075,,
0.9575,119,50.4,20.8,0.0070,,
0.9660,120,51.3,20.8,0.0075,,
0.9745,121,52.2,20.8,0.0075,,
0.9830,122,53.1,20.8,0.0075,,
0.9915,123,54.0,20.8,0.0075,,
1.0000,124,55.0,20.8,0.0075,,
1.0075,125,55.7,20.8,0.0070,,
1.0160,126,56.7,20.8,0.0075,,
1.0240,127,57.6,20.8,0.0075,,
1.0325,128,58.6,20.8,0.0075,,
1.0410,129,59.5,20.8,0.0075,,
1.0495,130,60.5,20.8,0.0075,,
1.0570,131,61.3,20.8,0.0070,,
1.0655,132,62.3,20.8,0.0075,,
1.0740,133,63.2,20.8,0.0075,,
1.0825,134,64.2,20.8,0.0075,,
1.0905,135,65.1,20.8,0.0075,,
1.0990,136,66.1,20.8,0.0075,,
1.1065,137,67.0,20.8,0.0070,,
1.1150,138,67.9,20.8,0.0075,,
1.1235,139,69.0,20.8,0.0075,,
1.1320,140,70.0,20.8,0.0075,,
1.1405,141,71.0,20.8,0.0075,,
1.1485,142,72.0,20.8,0.0075,,
1.1565,143,72.8,20.8,0.0080,,
1.1645,144,73.8,20.8,0.0075,,
1.1730,145,74.9,20.9,0.0075,,
1.1815,146,76.0,20.8,0.0075,,
1.1900,147,77.1,20.8,0.0075,,
1.1985,148,78.1,20.8,0.0075,,
1.2060,149,79.0,20.9,0.0075,,
1.2145,150,80.2,20.9,0.0075,,
1.2225,151,81.2,20.9,0.0075,,
1.2310,152,82.3,20.9,0.0075,,
1.2395,153,83.4,20.9,0.0075,,
1.2480,154,84.5,20.9,0.0075,,
1.2555,155,85.6,20.9,0.0075,,
1.2640,156,86.6,20.9,0.0075,,
1.2725,157,87.8,20.9,0.0075,,
1.2810,158,89.0,20.9,0.0075,,
1.2890,159,90.2,20.9,0.0075,,
1.2975,160,91.4,20.9,0.0075,,
1.3060,161,92.4,20.9,0.0085,,
1.3135,162,93.6,20.9,0.0070,,
1.3220,163,94.8,20.9,0.0075,,
1.3305,164,96.1,20.9,0.0075,,
1.3390,165,97.3,20.9,0.0075,,
1.3470,166,98.6,20.9,0.0075,,
1.3555,167,99.9,20.9,0.0075,,
1.3630,168,101.2,20.9,0.0070,,
1.3715,169,102.4,20.9,0.0075,,
1.3800,170,103.8,20.9,0.0075,,
1.3885,171,105.2,20.9,0.0075,,
1.3970,172,106.6,20.9,0.0075,,
1.4055,173,108.0,20.9,0.0075,,
1.4130,174,109.3,20.9,0.0070,,
1.4215,175,110.9,20.9,0.0075,,
1.4295,176,112.5,20.9,0.0075,,
1.4380,177,114.2,20.9,0.0075,,
1.4465,178,115.7,20.9,0.0075,,
1.4550,179,117.3,20.9,0.0075,,
1.4625,180,118.7,20.9,0.0070,,
1.4710,181,120.4,20.9,0.0075,,
1.4795,182,122.2,20.9,0.0075,,
1.4875,183,124.0,20.9,0.0075,,
1.4960,184,125.9,20.9,0.0075,,
1.5045,185,127.8,20.9,0.0075,,
1.5120,186,129.6,20.9,0.0070,,
1.5205,187,131.6,20.9,0.0075,,
1.5290,188,133.7,20.9,0.0075,,
1.5375,189,135.8,20.9,0.0075,,
1.5460,190,138.0,20.9,0.0075,,
1.5540,191,140.4,20.9,0.0075,,
1.5620,192,142.3,20.9,0.0075,,
1.5700,193,144.6,20.9,0.0075,,
1.5785,194,147.0,20.9,0.0075,,
1.5870,195,149.3,20.9,0.0075,,
1.5955,196,151.7,20.9,0.0075,,
1.6040,197,154.2,20.9,0.0075,,
1.6115,198,156.4,20.9,0.0070,,
1.6200,199,158.9,20.9,0.0075,,
1.6280,200,161.3,20.9,0.0075,,
1.6365,201,163.7,20.9,0.0075,,
1.6450,202,166.1,20.9,0.0075,,
1.6535,203,168.4,20.9,0.0075,,
1.6610,204,170.4,20.9,0.0070,,
1.6695,205,172.5,20.9,0.0075,,
1.6780,206,174.6,20.9,0.0075,,
1.6865,207,176.8,20.9,0.0075,,
1.6945,208,178.7,20.9,0.0075,,
1.7030,209,180.5,20.9,0.0075,,
1.7105,210,182.1,20.9,0.0070,,
1.7190,211,184.0,20.9,0.0075,,
1.7270,212,185.1,20.9,0.0075,,
1.7270,452,187.4,20.9,0.0000,,
1.7275,453,187.4,20.9,0.0005,,
1.7290,454,187.4,20.9,0.0010,,
1.7315,455,187.8,20.9,0.0020,,
1.7355,456,188.2,20.9,0.0030,,
1.7415,457,188.9,20.9,0.0045,,
1.7495,458,190.0,20.9,0.0060,,
1.7570,459,191.2,20.9,0.0060,,
1.7655,460,192.6,20.9,0.0070,,
1.7740,461,194.1,20.9,0.0070,,
1.7825,462,195.3,20.9,0.0065,,
1.7910,463,196.5,20.9,0.0065,,
1.7990,464,197.7,20.9,0.0060,,
1.8070,465,198.8,20.9,0.0065,,
1.8150,466,199.9,20.9,0.0065,,
1.8235,467,200.9,20.9,0.0070,,
1.8320,468,201.9,20.9,0.0065,,
1.8405,469,202.9,20.9,0.0065,,
1.8490,470,203.9,20.9,0.0065,,
1.8575,471,204.7,20.9,0.0070,,
1.8650,472,205.6,20.9,0.0065,,
1.8730,473,206.5,20.9,0.0065,,
1.8815,474,207.3,20.9,0.0065,,
1.8900,475,208.1,20.9,0.0065,,
1.8985,476,209.0,20.9,0.0065,,
1.9070,477,209.6,20.9,0.0070,,
1.9145,478,210.3,20.9,0.0060,,
1.9230,479,211.1,20.9,0.0070,,
1.9315,480,211.8,20.9,0.0065,,
1.9395,481,212.5,20.9,0.0060,,
1.9480,482,213.3,20.9,0.0065,,
1.9565,483,213.8,20.9,0.0070,,
1.9640,484,214.5,20.9,0.0060,,
1.9725,485,215.1,20.9,0.0070,,
1.9810,486,215.7,20.9,0.0065,,
1.9895,487,216.3,20.9,0.0065,,
1.9980,488,216.9,20.9,0.0065,,
2.0060,489,217.5,20.9,0.0060,,
2.0135,490,218.1,20.9,0.0060,,
2.0220,491,218.7,20.9,0.0070,,
2.0305,492,219.3,20.9,0.0065,,
2.0390,493,219.8,20.9,0.0065,,
2.0475,494,220.3,20.9,0.0065,,
2.0560,495,220.8,20.9,0.0070,,
2.0635,496,221.3,20.9,0.0060,,
2.0720,497,221.8,20.9,0.0070,,
2.0800,498,222.3,20.9,0.0060,,
2.0885,499,222.8,20.9,0.0065,,
2.0970,500,223.3,20.9,0.0065,,
2.1055,501,223.7,20.9,0.0070,,
2.1130,502,224.0,20.9,0.0060,,
2.1215,503,224.6,20.9,0.0070,,
2.1300,504,225.0,20.9,0.0065,,
2.1385,505,225.5,20.9,0.0065,,
2.1465,506,225.9,20.9,0.0060,,
2.1550,507,226.3,20.9,0.0065,,
2.1625,508,226.6,20.9,0.0060,,
2.1710,509,227.0,20.9,0.0070,,
2.1795,510,227.5,20.9,0.0065,,
2.1880,511,227.8,20.9,0.0065,,
2.1965,512,228.1,20.9,0.0065,,
2.2050,513,228.6,20.9,0.0065,,
2.2125,514,228.9,20.9,0.0060,,
2.2205,515,229.3,20.9,0.0065,,
2.2290,516,229.7,20.9,0.0070,,
2.2375,517,230.1,20.9,0.0065,,
2.2460,518,230.5,20.9,0.0065,,
2.2545,519,230.9,20.9,0.0065,,
2.2620,520,231.2,20.9,0.0060,,
2.2705,521,231.5,20.9,0.0070,,
2.2790,522,231.9,20.9,0.0070,,
2.2870,523,232.2,20.9,0.0060,,
2.2955,524,232.5,20.9,0.0065,,
2.3040,525,232.9,20.9,0.0065,,
2.3115,526,233.2,20.9,0.0060,,
2.3200,527,233.5,20.9,0.0070,,
2.3285,528,233.8,20.9,0.0065,,
2.3360,529,234.0,21.0,0.0060,,
2.3420,530,234.3,20.9,0.0045,,
2.3440,531,234.5,20.9,0.0015,,
2.3445,532,234.5,21.0,0.0005,,
2.3460,533,234.5,20.9,0.0010,,
2.3475,534,234.5,21.0,0.0010,,
2.3490,535,234.5,21.0,0.0010,,
2.3515,536,234.6,21.0,0.0020,,
2.3540,537,234.7,21.0,0.0020,,
2.3565,538,234.8,21.0,0.0020,,
2.3595,539,234.9,21.0,0.0025,,
2.3605,540,235.0,21.0,0.0010,,
Scope 1/1, Sample 12/27 (20250608_kb_p8_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.4,20.8,NaN,,
0.0010,1,-46.4,20.8,0.0010,,
0.0025,2,-46.4,20.8,0.0015,,
0.0050,3,-46.4,20.8,0.0020,,
0.0085,4,-46.3,20.8,0.0030,,
0.0150,5,-46.0,20.8,0.0060,,
0.0230,6,-45.6,20.8,0.0075,,
0.0315,7,-44.9,20.8,0.0075,,
0.0400,8,-44.0,20.8,0.0075,,
0.0485,9,-42.9,20.8,0.0075,,
0.0565,10,-41.8,20.8,0.0075,,
0.0640,11,-40.5,20.8,0.0070,,
0.0725,12,-39.0,20.8,0.0075,,
0.0810,13,-37.5,20.8,0.0075,,
0.0895,14,-35.8,20.8,0.0075,,
0.0980,15,-34.1,20.8,0.0075,,
0.1065,16,-32.4,20.8,0.0075,,
0.1140,17,-30.6,20.8,0.0070,,
0.1225,18,-28.7,20.8,0.0075,,
0.1310,19,-26.9,20.8,0.0075,,
0.1390,20,-24.9,20.8,0.0075,,
0.1475,21,-23.0,20.8,0.0070,,
0.1550,22,-21.4,20.8,0.0070,,
0.1635,23,-19.6,20.8,0.0075,,
0.1720,24,-17.9,20.8,0.0075,,
0.1805,25,-16.3,20.8,0.0075,,
0.1890,26,-14.8,20.8,0.0075,,
0.1975,27,-13.4,20.8,0.0070,,
0.2050,28,-12.1,20.8,0.0070,,
0.2135,29,-10.8,20.8,0.0075,,
0.2215,30,-9.6,20.8,0.0075,,
0.2300,31,-8.4,20.8,0.0075,,
0.2385,32,-7.3,20.8,0.0075,,
0.2470,33,-6.1,20.8,0.0070,,
0.2545,34,-5.2,20.8,0.0070,,
0.2630,35,-4.1,20.8,0.0075,,
0.2715,36,-3.2,20.8,0.0075,,
0.2795,37,-2.3,20.8,0.0075,,
0.2880,38,-1.4,20.8,0.0075,,
0.2965,39,-0.5,20.8,0.0070,,
0.3040,40,0.3,20.8,0.0070,,
0.3125,41,1.0,20.8,0.0075,,
0.3210,42,1.8,20.8,0.0075,,
0.3295,43,2.7,20.8,0.0075,,
0.3380,44,3.6,20.8,0.0075,,
0.3460,45,4.4,20.8,0.0065,,
0.3540,46,5.2,20.8,0.0075,,
0.3620,47,6.0,20.8,0.0075,,
0.3705,48,6.7,20.8,0.0075,,
0.3790,49,7.4,20.8,0.0075,,
0.3875,50,8.2,20.8,0.0075,,
0.3960,51,8.9,20.8,0.0070,,
0.4035,52,9.5,20.8,0.0070,,
0.4120,53,10.2,20.8,0.0075,,
0.4205,54,10.9,20.8,0.0075,,
0.4285,55,11.6,20.8,0.0075,,
0.4370,56,12.3,20.8,0.0075,,
0.4455,57,13.0,20.8,0.0070,,
0.4530,58,13.7,20.8,0.0070,,
0.4615,59,14.3,20.8,0.0075,,
0.4700,60,14.9,20.8,0.0075,,
0.4785,61,15.6,20.8,0.0075,,
0.4870,62,16.3,20.8,0.0075,,
0.4950,63,17.0,20.8,0.0065,,
0.5030,64,17.6,20.8,0.0075,,
0.5110,65,18.2,20.8,0.0075,,
0.5195,66,18.9,20.8,0.0075,,
0.5280,67,19.6,20.8,0.0075,,
0.5365,68,20.2,20.8,0.0075,,
0.5450,69,20.9,20.8,0.0075,,
0.5525,70,21.4,20.8,0.0070,,
0.5610,71,22.1,20.8,0.0075,,
0.5690,72,22.8,20.8,0.0075,,
0.5775,73,23.4,20.8,0.0075,,
0.5860,74,24.1,20.8,0.0075,,
0.5945,75,24.8,20.8,0.0075,,
0.6030,76,25.4,20.8,0.0075,,
0.6105,77,26.0,20.8,0.0070,,
0.6190,78,26.6,20.8,0.0075,,
0.6270,79,27.3,20.8,0.0075,,
0.6355,80,28.0,20.8,0.0075,,
0.6440,81,28.7,20.8,0.0070,,
0.6515,82,29.4,20.8,0.0070,,
0.6600,83,30.0,20.8,0.0075,,
0.6685,84,30.7,20.8,0.0075,,
0.6770,85,31.4,20.8,0.0075,,
0.6855,86,32.0,20.9,0.0075,,
0.6935,87,32.7,20.9,0.0075,,
0.7015,88,33.3,20.9,0.0075,,
0.7095,89,33.9,20.9,0.0075,,
0.7180,90,34.6,20.9,0.0075,,
0.7265,91,35.3,20.9,0.0075,,
0.7350,92,36.1,20.9,0.0075,,
0.7435,93,36.7,20.9,0.0070,,
0.7520,94,37.4,20.9,0.0075,,
0.7595,95,38.2,20.8,0.0070,,
0.7675,96,38.9,20.9,0.0075,,
0.7760,97,39.6,20.8,0.0075,,
0.7845,98,40.2,20.9,0.0075,,
0.7930,99,40.9,20.9,0.0070,,
0.8005,100,41.7,20.9,0.0070,,
0.8090,101,42.5,20.9,0.0075,,
0.8175,102,43.2,20.9,0.0075,,
0.8260,103,44.0,20.9,0.0075,,
0.8340,104,44.7,20.9,0.0075,,
0.8425,105,45.5,20.9,0.0075,,
0.8510,106,46.1,20.9,0.0075,,
0.8585,107,46.8,20.9,0.0070,,
0.8670,108,47.7,20.9,0.0075,,
0.8755,109,48.5,20.9,0.0075,,
0.8840,110,49.2,20.9,0.0075,,
0.8925,111,50.1,20.9,0.0075,,
0.9005,112,50.8,20.9,0.0075,,
0.9080,113,51.6,20.9,0.0070,,
0.9165,114,52.4,20.9,0.0075,,
0.9250,115,53.2,20.9,0.0075,,
0.9335,116,54.0,20.9,0.0075,,
0.9420,117,54.9,20.9,0.0075,,
0.9505,118,55.6,20.9,0.0075,,
0.9580,119,56.5,20.9,0.0070,,
0.9665,120,57.3,20.9,0.0075,,
0.9745,121,58.2,20.9,0.0075,,
0.9830,122,59.0,20.9,0.0075,,
0.9915,123,59.9,20.9,0.0075,,
1.0000,124,60.8,20.9,0.0070,,
