Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3375,44,-46.7,22.5,0.0085,,
0.3460,45,-45.8,22.5,0.0075,,
0.3545,46,-45.0,22.5,0.0075,,
0.3630,47,-44.2,22.5,0.0075,,
0.3710,48,-43.5,22.5,0.0075,,
0.3790,49,-42.7,22.5,0.0080,,
0.3870,50,-42.0,22.5,0.0080,,
0.3955,51,-41.2,22.5,0.0075,,
0.4040,52,-40.5,22.5,0.0075,,
0.4125,53,-39.8,22.5,0.0075,,
0.4210,54,-39.2,22.5,0.0075,,
0.4285,55,-38.5,22.5,0.0075,,
0.4370,56,-37.9,22.5,0.0085,,
0.4455,57,-37.2,22.5,0.0075,,
0.4540,58,-36.5,22.5,0.0075,,
0.4625,59,-35.9,22.5,0.0075,,
0.4705,60,-35.4,22.5,0.0080,,
0.4785,61,-34.8,22.5,0.0080,,
0.4865,62,-34.2,22.5,0.0080,,
0.4950,63,-33.6,22.5,0.0075,,
0.5035,64,-33.0,22.5,0.0075,,
0.5120,65,-32.4,22.5,0.0075,,
0.5205,66,-31.8,22.5,0.0075,,
0.5280,67,-31.3,22.5,0.0075,,
0.5365,68,-30.7,22.5,0.0085,,
0.5450,69,-30.2,22.5,0.0085,,
0.5530,70,-29.7,22.5,0.0075,,
0.5615,71,-29.1,22.5,0.0075,,
0.5700,72,-28.6,22.5,0.0075,,
0.5775,73,-28.1,22.5,0.0075,,
0.5860,74,-27.6,22.5,0.0085,,
0.5945,75,-27.0,22.5,0.0085,,
0.6030,76,-26.5,22.5,0.0075,,
0.6115,77,-26.0,22.5,0.0075,,
0.6200,78,-25.4,22.5,0.0075,,
0.6275,79,-25.0,22.5,0.0075,,
0.6360,80,-24.4,22.5,0.0085,,
0.6440,81,-24.0,22.5,0.0080,,
0.6525,82,-23.5,22.5,0.0075,,
0.6610,83,-22.9,22.5,0.0075,,
0.6695,84,-22.5,22.5,0.0075,,
0.6780,85,-22.0,22.5,0.0075,,
0.6855,86,-21.5,22.5,0.0075,,
0.6940,87,-21.0,22.5,0.0085,,
0.7025,88,-20.5,22.5,0.0075,,
0.7105,89,-20.0,22.5,0.0075,,
0.7190,90,-19.5,22.5,0.0075,,
0.7275,91,-19.0,22.5,0.0075,,
0.7350,92,-18.6,22.5,0.0075,,
0.7435,93,-18.0,22.5,0.0085,,
0.7520,94,-17.6,22.5,0.0075,,
0.7605,95,-17.1,22.6,0.0075,,
0.7690,96,-16.6,22.5,0.0075,,
0.7775,97,-16.2,22.5,0.0085,,
0.7850,98,-15.6,22.5,0.0075,,
0.7935,99,-15.2,22.5,0.0085,,
0.8015,100,-14.7,22.5,0.0075,,
0.8100,101,-14.2,22.6,0.0075,,
0.8185,102,-13.7,22.6,0.0075,,
0.8270,103,-13.2,22.5,0.0075,,
0.8345,104,-12.8,22.6,0.0075,,
0.8430,105,-12.2,22.6,0.0085,,
0.8515,106,-11.7,22.6,0.0075,,
0.8600,107,-11.2,22.5,0.0075,,
0.8685,108,-10.7,22.6,0.0075,,
0.8765,109,-10.2,22.5,0.0075,,
0.8845,110,-9.8,22.6,0.0080,,
0.8925,111,-9.3,22.6,0.0080,,
0.9010,112,-8.8,22.6,0.0085,,
0.9095,113,-8.3,22.6,0.0075,,
0.9180,114,-7.8,22.6,0.0075,,
0.9265,115,-7.3,22.6,0.0075,,
0.9340,116,-6.8,22.6,0.0075,,
0.9425,117,-6.3,22.6,0.0085,,
0.9510,118,-5.8,22.6,0.0085,,
0.9595,119,-5.3,22.6,0.0075,,
0.9675,120,-4.7,22.6,0.0075,,
0.9760,121,-4.0,22.6,0.0075,,
0.9835,122,-3.4,22.6,0.0075,,
0.9920,123,-2.7,22.6,0.0085,,
1.0005,124,-2.1,22.6,0.0085,,
1.0090,125,-1.4,22.6,0.0075,,
1.0175,126,-0.7,22.6,0.0075,,
1.0260,127,-0.1,22.6,0.0075,,
1.0345,128,0.4,22.6,0.0075,,
1.0420,129,0.3,22.6,0.0075,,
1.0505,130,0.9,22.6,0.0085,,
1.0585,131,1.6,22.6,0.0075,,
1.0670,132,2.4,22.6,0.0075,,
1.0755,133,3.7,22.6,0.0075,,
1.0840,134,3.7,22.6,0.0075,,
1.0915,135,4.5,22.6,0.0075,,
1.1000,136,5.1,22.6,0.0085,,
1.1085,137,5.7,22.6,0.0085,,
1.1170,138,6.4,22.6,0.0075,,
1.1250,139,7.0,22.6,0.0075,,
1.1335,140,7.7,22.6,0.0075,,
1.1410,141,8.5,22.6,0.0075,,
1.1495,142,9.5,22.6,0.0085,,
1.1580,143,10.5,22.6,0.0085,,
1.1665,144,11.5,22.6,0.0075,,
1.1750,145,12.6,22.6,0.0075,,
1.1835,146,13.6,22.6,0.0075,,
1.1910,147,14.6,22.6,0.0075,,
1.1995,148,15.7,22.6,0.0085,,
1.2080,149,16.9,22.6,0.0085,,
1.2160,150,18.2,22.6,0.0075,,
1.2245,151,19.5,22.6,0.0075,,
1.2330,152,20.9,22.6,0.0075,,
1.2415,153,22.3,22.6,0.0085,,
1.2490,154,24.0,22.6,0.0075,,
1.2575,155,25.8,22.6,0.0085,,
1.2660,156,27.8,22.6,0.0085,,
1.2745,157,29.9,22.6,0.0075,,
1.2825,158,32.3,22.6,0.0075,,
1.2910,159,35.1,22.6,0.0075,,
1.2985,160,37.8,22.6,0.0075,,
1.3070,161,41.1,22.6,0.0085,,
1.3155,162,44.9,22.6,0.0075,,
1.3240,163,49.2,22.6,0.0075,,
1.3325,164,53.9,22.6,0.0075,,
1.3410,165,59.1,22.6,0.0075,,
1.3485,166,64.2,22.6,0.0075,,
1.3570,167,70.5,22.6,0.0085,,
1.3655,168,77.0,22.6,0.0075,,
1.3740,169,84.0,22.6,0.0075,,
1.3820,170,91.2,22.6,0.0075,,
1.3905,171,98.8,22.6,0.0075,,
1.3980,172,105.7,22.6,0.0075,,
1.4065,173,113.5,22.6,0.0085,,
1.4150,174,121.8,22.6,0.0075,,
1.4235,175,129.9,22.6,0.0075,,
1.4320,176,137.7,22.6,0.0075,,
1.4405,177,145.3,22.6,0.0075,,
1.4480,178,151.8,22.6,0.0075,,
1.4565,179,158.6,22.6,0.0085,,
1.4645,180,165.1,22.6,0.0080,,
1.4730,181,170.5,22.6,0.0075,,
1.4815,182,175.4,22.6,0.0075,,
1.4900,183,179.8,22.6,0.0075,,
1.4975,184,183.1,22.6,0.0075,,
1.5045,185,185.1,22.6,0.0085,,
1.5045,425,195.4,22.6,0.0000,,
1.5050,426,195.4,22.6,0.0005,,
1.5065,427,195.4,22.6,0.0015,,
1.5090,428,195.4,22.6,0.0030,,
1.5130,429,195.5,22.6,0.0040,,
1.5190,430,195.7,22.6,0.0060,,
1.5275,431,196.2,22.6,0.0095,,
1.5350,432,196.8,22.6,0.0085,,
1.5435,433,197.5,22.6,0.0095,,
1.5520,434,198.4,22.6,0.0095,,
1.5605,435,199.1,22.6,0.0085,,
1.5685,436,200.0,22.6,0.0080,,
1.5770,437,200.7,22.6,0.0085,,
1.5850,438,201.4,22.6,0.0090,,
1.5930,439,202.2,22.6,0.0090,,
1.6015,440,202.9,22.6,0.0095,,
1.6100,441,203.6,22.6,0.0085,,
1.6185,442,204.3,22.6,0.0085,,
1.6270,443,204.9,22.6,0.0085,,
1.6350,444,205.5,22.6,0.0090,,
1.6430,445,206.2,22.6,0.0090,,
1.6515,446,206.8,22.6,0.0095,,
1.6595,447,207.4,22.6,0.0080,,
1.6680,448,208.0,22.6,0.0085,,
1.6765,449,208.6,22.6,0.0085,,
1.6840,450,209.1,22.6,0.0085,,
1.6925,451,209.7,22.6,0.0095,,
1.7010,452,210.2,22.6,0.0095,,
1.7095,453,210.7,22.6,0.0085,,
1.7180,454,211.3,22.6,0.0085,,
1.7265,455,211.7,22.6,0.0085,,
1.7340,456,212.2,22.6,0.0085,,
1.7425,457,212.7,22.6,0.0095,,
1.7510,458,213.1,22.6,0.0095,,
1.7590,459,213.6,22.6,0.0080,,
1.7675,460,214.1,22.6,0.0085,,
1.7760,461,214.6,22.6,0.0085,,
1.7835,462,215.0,22.6,0.0085,,
1.7920,463,215.4,22.6,0.0095,,
1.8005,464,215.8,22.6,0.0095,,
1.8090,465,216.2,22.6,0.0085,,
1.8175,466,216.7,22.6,0.0085,,
1.8260,467,217.1,22.6,0.0085,,
1.8335,468,217.5,22.6,0.0085,,
1.8420,469,217.9,22.6,0.0095,,
1.8500,470,218.2,22.6,0.0090,,
1.8585,471,218.6,22.6,0.0085,,
1.8670,472,219.1,22.6,0.0085,,
1.8755,473,219.4,22.6,0.0085,,
1.8830,474,219.8,22.6,0.0085,,
1.8915,475,220.1,22.6,0.0095,,
1.9000,476,220.4,22.6,0.0095,,
1.9085,477,220.9,22.6,0.0085,,
1.9165,478,221.2,22.6,0.0080,,
1.9250,479,221.5,22.6,0.0085,,
1.9335,480,221.9,22.6,0.0095,,
1.9410,481,222.2,22.6,0.0085,,
1.9495,482,222.5,22.6,0.0095,,
1.9580,483,222.8,22.6,0.0085,,
1.9665,484,223.1,22.6,0.0085,,
1.9750,485,223.4,22.6,0.0085,,
1.9835,486,223.7,22.6,0.0095,,
1.9910,487,224.0,22.6,0.0085,,
1.9995,488,224.3,22.6,0.0095,,
2.0080,489,224.6,22.6,0.0085,,
2.0160,490,224.9,22.6,0.0080,,
2.0245,491,225.3,22.6,0.0085,,
2.0320,492,225.5,22.6,0.0085,,
2.0405,493,225.8,22.6,0.0095,,
2.0490,494,226.1,22.6,0.0095,,
2.0575,495,226.4,22.6,0.0085,,
2.0660,496,226.6,22.6,0.0085,,
2.0745,497,226.9,22.6,0.0085,,
2.0830,498,227.2,22.6,0.0095,,
2.0905,499,227.5,22.6,0.0085,,
2.0990,500,227.7,22.6,0.0095,,
2.1070,501,228.0,22.6,0.0080,,
2.1155,502,228.3,22.6,0.0085,,
2.1240,503,228.4,22.6,0.0085,,
2.1315,504,228.8,22.6,0.0085,,
2.1400,505,229.0,22.6,0.0095,,
2.1485,506,229.3,22.6,0.0095,,
2.1570,507,229.5,22.6,0.0085,,
2.1655,508,229.8,22.6,0.0085,,
2.1740,509,230.1,22.6,0.0085,,
2.1820,510,230.3,22.6,0.0090,,
2.1900,511,230.5,22.6,0.0090,,
2.1980,512,230.7,22.6,0.0090,,
2.2065,513,230.9,22.6,0.0085,,
2.2150,514,231.2,22.6,0.0085,,
2.2235,515,231.5,22.6,0.0085,,
2.2320,516,231.6,22.6,0.0095,,
2.2395,517,231.9,22.6,0.0085,,
2.2480,518,232.1,22.6,0.0095,,
2.2565,519,232.3,22.6,0.0085,,
2.2650,520,232.5,22.6,0.0085,,
2.2735,521,232.7,22.6,0.0085,,
2.2810,522,232.9,22.6,0.0085,,
2.2895,523,233.1,22.6,0.0095,,
2.2975,524,233.4,22.6,0.0090,,
2.3060,525,233.6,22.6,0.0085,,
2.3145,526,233.8,22.6,0.0085,,
2.3230,527,234.0,22.6,0.0085,,
2.3305,528,234.2,22.6,0.0085,,
2.3380,529,234.4,22.6,0.0085,,
2.3400,530,234.6,22.6,0.0020,,
2.3405,531,234.7,22.6,0.0005,,
2.3415,532,234.7,22.6,0.0010,,
2.3430,533,234.7,22.6,0.0015,,
2.3445,534,234.7,22.6,0.0015,,
2.3475,535,234.8,22.6,0.0035,,
2.3515,536,234.9,22.6,0.0045,,
2.3570,537,234.9,22.6,0.0055,,
2.3615,538,235.0,22.6,0.0055,,
Scope 1/1, Sample 9/25 (23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.7,22.6,NaN,,
0.0010,1,-72.6,22.6,0.0010,,
0.0025,2,-72.9,22.5,0.0015,,
0.0050,3,-73.1,22.6,0.0020,,
0.0095,4,-73.3,22.6,0.0040,,
0.0150,5,-73.5,22.6,0.0050,,
0.0235,6,-73.7,22.6,0.0075,,
0.0320,7,-73.8,22.6,0.0075,,
0.0405,8,-73.8,22.6,0.0075,,
0.0490,9,-73.7,22.6,0.0075,,
0.0575,10,-73.6,22.5,0.0075,,
0.0650,11,-73.4,22.6,0.0070,,
0.0735,12,-73.2,22.6,0.0075,,
0.0815,13,-72.9,22.6,0.0075,,
0.0900,14,-72.6,22.6,0.0075,,
0.0985,15,-72.2,22.6,0.0075,,
0.1070,16,-71.7,22.6,0.0070,,
0.1145,17,-71.3,22.6,0.0070,,
0.1230,18,-70.8,22.6,0.0075,,
0.1315,19,-70.2,22.6,0.0075,,
0.1400,20,-69.6,22.6,0.0075,,
0.1480,21,-69.0,22.6,0.0075,,
0.1565,22,-68.4,22.6,0.0070,,
0.1640,23,-67.7,22.6,0.0070,,
0.1725,24,-67.0,22.6,0.0075,,
0.1810,25,-66.3,22.6,0.0075,,
0.1895,26,-65.5,22.6,0.0075,,
0.1980,27,-64.7,22.6,0.0075,,
0.2065,28,-63.9,22.6,0.0070,,
0.2140,29,-63.0,22.6,0.0070,,
0.2225,30,-62.1,22.6,0.0075,,
0.2310,31,-61.2,22.6,0.0075,,
0.2390,32,-60.3,22.6,0.0075,,
0.2475,33,-59.4,22.6,0.0075,,
0.2560,34,-58.3,22.6,0.0070,,
0.2645,35,-57.4,22.6,0.0075,,
0.2720,36,-56.4,22.6,0.0070,,
0.2805,37,-55.3,22.6,0.0075,,
0.2890,38,-54.3,22.6,0.0075,,
0.2975,39,-53.3,22.6,0.0075,,
0.3060,40,-52.3,22.6,0.0070,,
0.3140,41,-51.4,22.6,0.0075,,
0.3220,42,-50.5,22.6,0.0075,,
0.3300,43,-49.6,22.6,0.0075,,
0.3385,44,-48.7,22.6,0.0075,,
0.3470,45,-47.8,22.6,0.0075,,
0.3555,46,-47.0,22.6,0.0070,,
0.3640,47,-46.3,22.6,0.0075,,
0.3715,48,-45.4,22.6,0.0070,,
0.3800,49,-44.6,22.6,0.0075,,
0.3885,50,-43.9,22.6,0.0075,,
0.3970,51,-43.1,22.6,0.0075,,
0.4055,52,-42.4,22.6,0.0070,,
0.4130,53,-41.8,22.6,0.0070,,
0.4215,54,-41.1,22.6,0.0075,,
0.4295,55,-40.3,22.6,0.0075,,
0.4380,56,-39.6,22.6,0.0075,,
0.4465,57,-39.0,22.6,0.0075,,
0.4550,58,-38.3,22.6,0.0070,,
0.4635,59,-37.7,22.6,0.0075,,
0.4710,60,-37.1,22.6,0.0070,,
0.4795,61,-36.4,22.6,0.0075,,
0.4880,62,-35.8,22.6,0.0075,,
0.4965,63,-35.2,22.6,0.0075,,
0.5045,64,-34.6,22.6,0.0065,,
0.5130,65,-34.1,22.6,0.0075,,
0.5205,66,-33.5,22.6,0.0070,,
0.5290,67,-32.9,22.6,0.0075,,
0.5375,68,-32.3,22.6,0.0075,,
0.5460,69,-31.7,22.6,0.0075,,
0.5545,70,-31.2,22.6,0.0075,,
0.5630,71,-30.6,22.6,0.0070,,
0.5705,72,-30.1,22.6,0.0070,,
0.5790,73,-29.6,22.6,0.0075,,
0.5875,74,-29.0,22.6,0.0075,,
0.5955,75,-28.6,22.6,0.0075,,
0.6040,76,-28.0,22.6,0.0070,,
0.6125,77,-27.5,22.6,0.0075,,
0.6200,78,-27.0,22.6,0.0070,,
0.6285,79,-26.5,22.6,0.0075,,
0.6370,80,-26.0,22.6,0.0075,,
0.6455,81,-25.4,22.6,0.0075,,
0.6540,82,-25.0,22.6,0.0075,,
0.6625,83,-24.5,22.6,0.0070,,
0.6700,84,-24.0,22.6,0.0070,,
0.6780,85,-23.5,22.6,0.0075,,
0.6865,86,-23.0,22.6,0.0075,,
0.6950,87,-22.5,22.6,0.0075,,
0.7035,88,-22.0,22.6,0.0075,,
0.7120,89,-21.5,22.6,0.0070,,
0.7195,90,-21.0,22.6,0.0070,,
0.7280,91,-20.5,22.6,0.0075,,
0.7365,92,-20.0,22.6,0.0075,,
0.7450,93,-19.6,22.6,0.0075,,
0.7535,94,-19.1,22.6,0.0075,,
0.7615,95,-18.6,22.6,0.0065,,
0.7695,96,-18.2,22.6,0.0075,,
0.7775,97,-17.7,22.6,0.0075,,
0.7860,98,-17.2,22.6,0.0075,,
0.7945,99,-16.7,22.6,0.0075,,
0.8030,100,-16.2,22.6,0.0075,,
0.8115,101,-15.7,22.6,0.0070,,
0.8190,102,-15.3,22.6,0.0070,,
0.8275,103,-14.7,22.6,0.0075,,
0.8360,104,-14.3,22.6,0.0075,,
0.8445,105,-13.8,22.6,0.0075,,
0.8525,106,-13.2,22.6,0.0075,,
0.8610,107,-12.8,22.6,0.0075,,
0.8690,108,-12.2,22.6,0.0075,,
0.8770,109,-11.7,22.6,0.0075,,
0.8855,110,-11.3,22.6,0.0075,,
0.8940,111,-10.8,22.6,0.0075,,
0.9025,112,-10.3,22.6,0.0070,,
0.9110,113,-9.8,22.6,0.0075,,
0.9185,114,-9.3,22.6,0.0070,,
0.9270,115,-8.8,22.6,0.0075,,
0.9355,116,-8.3,22.6,0.0075,,
0.9440,117,-7.8,22.6,0.0075,,
0.9520,118,-7.3,22.6,0.0065,,
0.9605,119,-6.8,22.6,0.0075,,
0.9680,120,-6.3,22.6,0.0070,,
0.9765,121,-5.8,22.6,0.0075,,
0.9850,122,-5.2,22.6,0.0075,,
0.9935,123,-4.6,22.6,0.0075,,
1.0020,124,-3.9,22.6,0.0075,,
1.0105,125,-3.2,22.6,0.0070,,
1.0180,126,-2.6,22.6,0.0070,,
1.0265,127,-1.9,22.6,0.0075,,
1.0350,128,-1.2,22.6,0.0075,,
1.0430,129,-0.5,22.6,0.0075,,
1.0515,130,0.1,22.6,0.0075,,
1.0600,131,0.3,22.6,0.0070,,
1.0675,132,0.5,22.6,0.0070,,
1.0760,133,1.2,22.6,0.0075,,
1.0845,134,1.9,22.6,0.0075,,
1.0930,135,2.9,22.6,0.0075,,
1.1015,136,3.7,22.6,0.0075,,
1.1100,137,4.2,22.6,0.0070,,
1.1175,138,4.9,22.6,0.0070,,
1.1255,139,5.5,22.6,0.0075,,
1.1340,140,6.2,22.6,0.0075,,
1.1425,141,6.8,22.6,0.0075,,
1.1510,142,7.5,22.6,0.0075,,
1.1595,143,8.4,22.6,0.0070,,
1.1670,144,9.3,22.6,0.0070,,
1.1755,145,10.4,22.6,0.0075,,
1.1840,146,11.5,22.6,0.0075,,
1.1925,147,12.6,22.6,0.0075,,
1.2010,148,13.6,22.6,0.0075,,
1.2090,149,14.9,22.6,0.0065,,
1.2170,150,16.0,22.6,0.0075,,
1.2250,151,17.3,22.6,0.0075,,
1.2335,152,18.6,22.6,0.0075,,
1.2420,153,20.1,22.6,0.0075,,
1.2505,154,21.6,22.6,0.0075,,
1.2590,155,23.4,22.6,0.0070,,
1.2665,156,25.1,22.6,0.0070,,
1.2750,157,27.2,22.6,0.0075,,
1.2835,158,29.5,22.6,0.0075,,
1.2915,159,32.0,22.6,0.0075,,
1.3000,160,34.9,22.6,0.0075,,
1.3085,161,38.3,22.6,0.0070,,
1.3160,162,41.5,22.6,0.0070,,
1.3245,163,45.5,22.6,0.0075,,
1.3330,164,50.0,22.6,0.0075,,
1.3415,165,55.2,22.6,0.0075,,
1.3500,166,60.8,22.6,0.0075,,
1.3585,167,66.9,22.6,0.0070,,
1.3660,168,72.7,22.6,0.0070,,
1.3745,169,79.6,22.6,0.0075,,
1.3830,170,86.4,22.6,0.0075,,
1.3910,171,94.1,22.6,0.0075,,
1.3995,172,101.9,22.6,0.0075,,
1.4080,173,109.7,22.6,0.0070,,
1.4155,174,117.2,22.6,0.0070,,
1.4240,175,125.5,22.6,0.0075,,
1.4325,176,133.4,22.6,0.0075,,
1.4410,177,141.3,22.6,0.0075,,
1.4495,178,148.7,22.6,0.0075,,
1.4580,179,156.1,22.6,0.0070,,
1.4655,180,161.8,22.6,0.0070,,
1.4740,181,167.7,22.6,0.0075,,
1.4820,182,173.3,22.6,0.0075,,
1.4905,183,178.4,22.6,0.0075,,
1.4990,184,182.3,22.6,0.0075,,
1.5080,185,185.1,22.6,0.0070,,
1.5080,425,195.8,22.6,0.0000,,
1.5085,426,195.8,22.6,0.0005,,
1.5100,427,195.8,22.6,0.0010,,
1.5125,428,195.8,22.6,0.0020,,
1.5170,429,195.9,22.6,0.0030,,
1.5230,430,196.1,22.6,0.0045,,
1.5315,431,196.5,22.6,0.0065,,
1.5390,432,197.1,22.6,0.0060,,
1.5475,433,197.8,22.6,0.0065,,
1.5560,434,198.6,22.6,0.0065,,
1.5645,435,199.4,22.6,0.0060,,
1.5730,436,200.2,22.6,0.0060,,
1.5810,437,201.0,22.6,0.0055,,
1.5890,438,201.6,22.6,0.0060,,
1.5970,439,202.4,22.6,0.0060,,
1.6055,440,203.1,22.6,0.0065,,
1.6140,441,203.8,22.6,0.0060,,
1.6225,442,204.5,22.6,0.0060,,
1.6310,443,205.1,22.6,0.0060,,
1.6385,444,205.8,22.6,0.0060,,
1.6470,445,206.3,22.6,0.0065,,
1.6555,446,207.0,22.6,0.0065,,
1.6635,447,207.6,22.6,0.0055,,
1.6720,448,208.2,22.6,0.0060,,
1.6805,449,208.8,22.6,0.0060,,
1.6880,450,209.3,22.6,0.0060,,
1.6965,451,209.8,22.6,0.0065,,
1.7050,452,210.3,22.6,0.0065,,
1.7135,453,210.9,22.6,0.0060,,
1.7220,454,211.3,22.6,0.0060,,
1.7305,455,211.9,22.6,0.0060,,
1.7385,456,212.3,22.6,0.0060,,
1.7465,457,212.8,22.6,0.0060,,
1.7545,458,213.3,22.6,0.0060,,
1.7630,459,213.8,22.6,0.0065,,
1.7715,460,214.3,22.6,0.0060,,
1.7800,461,214.7,22.7,0.0060,,
1.7885,462,215.2,22.6,0.0060,,
1.7960,463,215.6,22.6,0.0060,,
1.8045,464,216.0,22.6,0.0065,,
1.8130,465,216.4,22.6,0.0065,,
1.8210,466,216.8,22.6,0.0055,,
1.8295,467,217.2,22.7,0.0060,,
1.8380,468,217.7,22.6,0.0060,,
1.8455,469,218.0,22.7,0.0060,,
1.8540,470,218.4,22.6,0.0065,,
1.8625,471,218.8,22.7,0.0065,,
1.8710,472,219.2,22.7,0.0060,,
1.8795,473,219.5,22.7,0.0060,,
1.8880,474,219.8,22.7,0.0060,,
1.8955,475,220.2,22.7,0.0060,,
1.9040,476,220.5,22.7,0.0065,,
1.9120,477,221.0,22.7,0.0060,,
1.9205,478,221.3,22.7,0.0060,,
1.9290,479,221.6,22.7,0.0060,,
1.9375,480,222.0,22.7,0.0060,,
1.9450,481,222.2,22.7,0.0060,,
1.9535,482,222.6,22.7,0.0065,,
1.9620,483,222.9,22.7,0.0065,,
1.9705,484,223.2,22.7,0.0060,,
1.9790,485,223.5,22.7,0.0060,,
1.9870,486,223.9,22.7,0.0055,,
1.9950,487,224.2,22.7,0.0060,,
2.0030,488,224.5,22.7,0.0060,,
2.0115,489,224.8,22.7,0.0065,,
2.0200,490,225.0,22.7,0.0060,,
2.0285,491,225.3,22.7,0.0060,,
2.0370,492,225.6,22.7,0.0060,,
2.0445,493,225.9,22.7,0.0060,,
2.0530,494,226.2,22.7,0.0065,,
2.0615,495,226.5,22.7,0.0065,,
2.0700,496,226.7,22.7,0.0060,,
2.0780,497,227.0,22.7,0.0055,,
2.0865,498,227.3,22.7,0.0060,,
2.0945,499,227.5,22.7,0.0060,,
2.1025,500,227.8,22.7,0.0060,,
2.1110,501,228.1,22.7,0.0065,,
2.1195,502,228.3,22.7,0.0060,,
2.1280,503,228.5,22.7,0.0060,,
2.1365,504,228.8,22.7,0.0060,,
2.1450,505,229.1,22.7,0.0065,,
2.1525,506,229.4,22.7,0.0060,,
2.1610,507,229.6,22.7,0.0065,,
2.1690,508,229.9,22.7,0.0055,,
2.1775,509,230.1,22.7,0.0060,,
2.1860,510,230.3,22.7,0.0060,,
2.1945,511,230.6,22.7,0.0065,,
2.2020,512,230.8,22.7,0.0060,,
2.2105,513,231.0,22.7,0.0065,,
2.2190,514,231.2,22.7,0.0060,,
2.2275,515,231.5,22.7,0.0060,,
2.2360,516,231.7,22.7,0.0060,,
2.2445,517,231.9,22.7,0.0065,,
2.2520,518,232.1,22.7,0.0060,,
2.2605,519,232.4,22.7,0.0065,,
2.2685,520,232.6,22.7,0.0055,,
2.2770,521,232.8,22.7,0.0060,,
2.2855,522,233.0,22.7,0.0060,,
2.2940,523,233.3,22.7,0.0065,,
2.3015,524,233.5,22.7,0.0060,,
2.3100,525,233.7,22.7,0.0065,,
2.3185,526,233.9,22.7,0.0060,,
2.3265,527,234.1,22.7,0.0055,,
2.3345,528,234.3,22.7,0.0055,,
2.3405,529,234.5,22.7,0.0045,,
2.3450,530,234.6,22.7,0.0035,,
2.3460,531,234.8,22.7,0.0010,,
2.3460,532,234.8,22.7,0.0000,,
2.3470,533,234.9,22.7,0.0005,,
2.3485,534,234.9,22.7,0.0010,,
2.3510,535,234.9,22.7,0.0020,,
2.3545,536,235.0,22.7,0.0025,,
Scope 1/1, Sample 10/25 (24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.3,22.6,NaN,,
0.0010,1,-72.3,22.6,0.0010,,
0.0025,2,-72.6,22.6,0.0015,,
0.0050,3,-72.8,22.6,0.0020,,
0.0090,4,-73.0,22.6,0.0035,,
0.0150,5,-73.2,22.6,0.0055,,
0.0235,6,-73.3,22.6,0.0075,,
0.0320,7,-73.4,22.6,0.0075,,
0.0405,8,-73.4,22.6,0.0075,,
0.0490,9,-73.4,22.6,0.0075,,
0.0565,10,-73.3,22.6,0.0070,,
0.0650,11,-73.1,22.6,0.0075,,
0.0735,12,-72.9,22.6,0.0075,,
0.0815,13,-72.6,22.6,0.0075,,
0.0900,14,-72.3,22.6,0.0075,,
0.0985,15,-71.9,22.6,0.0075,,
0.1060,16,-71.5,22.6,0.0070,,
0.1145,17,-71.0,22.6,0.0075,,
0.1230,18,-70.6,22.6,0.0075,,
0.1315,19,-70.0,22.6,0.0075,,
0.1400,20,-69.4,22.6,0.0075,,
0.1480,21,-68.8,22.6,0.0075,,
0.1560,22,-68.2,22.6,0.0075,,
0.1640,23,-67.5,22.6,0.0075,,
0.1725,24,-66.8,22.6,0.0075,,
0.1810,25,-66.0,22.6,0.0075,,
0.1895,26,-65.2,22.6,0.0075,,
0.1980,27,-64.4,22.6,0.0075,,
0.2055,28,-63.6,22.6,0.0070,,
0.2140,29,-62.7,22.6,0.0075,,
0.2225,30,-61.8,22.6,0.0075,,
0.2310,31,-60.9,22.6,0.0075,,
0.2395,32,-60.0,22.6,0.0075,,
0.2475,33,-59.0,22.6,0.0075,,
0.2555,34,-58.2,22.6,0.0075,,
0.2635,35,-57.1,22.6,0.0075,,
0.2720,36,-56.1,22.6,0.0075,,
0.2805,37,-55.0,22.6,0.0075,,
0.2890,38,-54.0,22.6,0.0075,,
0.2975,39,-53.0,22.6,0.0075,,
0.3050,40,-52.1,22.6,0.0070,,
0.3135,41,-51.1,22.6,0.0075,,
0.3220,42,-50.1,22.6,0.0075,,
0.3305,43,-49.2,22.6,0.0075,,
0.3385,44,-48.3,22.6,0.0075,,
0.3470,45,-47.5,22.6,0.0075,,
0.3545,46,-46.7,22.6,0.0070,,
0.3630,47,-45.9,22.6,0.0075,,
0.3715,48,-45.1,22.6,0.0075,,
0.3800,49,-44.3,22.6,0.0075,,
0.3885,50,-43.5,22.6,0.0075,,
0.3970,51,-42.8,22.6,0.0075,,
0.4045,52,-42.1,22.6,0.0070,,
0.4130,53,-41.4,22.6,0.0075,,
0.4215,54,-40.7,22.6,0.0075,,
0.4295,55,-40.0,22.6,0.0075,,
0.4380,56,-39.3,22.6,0.0075,,
0.4465,57,-38.7,22.6,0.0075,,
0.4550,58,-38.1,22.6,0.0075,,
0.4625,59,-37.5,22.6,0.0070,,
