Task,T935,,,,,
1.4795,182,170.9,21.4,0.008,,
1.4875,183,173.1,21.5,0.008,,
1.496,184,175,21.5,0.0075,,
1.5045,185,177,21.5,0.0075,,
1.513,186,178.8,21.5,0.0075,,
1.5215,187,180.7,21.4,0.0075,,
1.529,188,182.2,21.5,0.0075,,
1.5375,189,183.7,21.4,0.0085,,
1.546,190,185,21.4,0.007,,
1.546,430,186.6,21.5,0,,
1.5465,431,186.6,21.5,0.0005,,
1.548,432,186.7,21.5,0.001,,
1.5505,433,187,21.5,0.002,,
1.5545,434,187.5,21.5,0.003,,
1.5605,435,188.3,21.5,0.0045,,
1.5685,436,189.3,21.5,0.006,,
1.5765,437,190.4,21.5,0.0065,,
1.5845,438,191.5,21.5,0.0065,,
1.593,439,192.7,21.5,0.0065,,
1.6015,440,193.9,21.5,0.0065,,
1.61,441,194.9,21.5,0.0065,,
1.6185,442,195.9,21.5,0.0065,,
1.626,443,196.7,21.5,0.006,,
1.6345,444,197.8,21.5,0.007,,
1.643,445,198.7,21.5,0.0065,,
1.651,446,199.5,21.5,0.006,,
1.6595,447,200.3,21.5,0.0065,,
1.668,448,201.2,21.5,0.0065,,
1.6755,449,201.8,21.5,0.006,,
1.684,450,202.6,21.5,0.007,,
1.6925,451,203.4,21.5,0.007,,
1.701,452,204.1,21.5,0.0065,,
1.709,453,204.8,21.5,0.006,,
1.7175,454,205.5,21.5,0.0065,,
1.725,455,206.2,21.5,0.006,,
1.7335,456,206.9,21.5,0.007,,
1.742,457,207.5,21.5,0.007,,
1.7505,458,208.1,21.5,0.0065,,
1.759,459,208.7,21.5,0.0065,,
1.767,460,209.3,21.5,0.006,,
1.775,461,209.9,21.5,0.0065,,
1.783,462,210.5,21.5,0.0065,,
1.7915,463,211,21.5,0.007,,
1.8,464,211.5,21.5,0.0065,,
1.8085,465,212.1,21.5,0.0065,,
1.817,466,212.6,21.5,0.0065,,
1.8255,467,213.1,21.5,0.007,,
1.833,468,213.5,21.5,0.006,,
1.8415,469,214,21.5,0.007,,
1.8495,470,214.5,21.5,0.006,,
1.858,471,214.9,21.5,0.0065,,
1.8665,472,215.4,21.5,0.0065,,
1.875,473,215.9,21.5,0.007,,
1.8825,474,216.4,21.5,0.006,,
1.891,475,216.9,21.5,0.007,,
1.8995,476,217.3,21.5,0.0065,,
1.9075,477,217.7,21.5,0.006,,
1.916,478,218.1,21.5,0.0065,,
1.9245,479,218.5,21.5,0.007,,
1.932,480,218.9,21.5,0.006,,
1.9405,481,219.4,21.5,0.007,,
1.949,482,219.7,21.5,0.007,,
1.9575,483,220.1,21.5,0.0065,,
1.966,484,220.4,21.5,0.0065,,
1.974,485,220.8,21.5,0.006,,
1.9815,486,221.1,21.5,0.006,,
1.99,487,221.5,21.5,0.007,,
1.9985,488,222,21.5,0.0065,,
2.007,489,222.4,21.5,0.0065,,
2.0155,490,222.7,21.5,0.0065,,
2.024,491,223,21.5,0.0065,,
2.0315,492,223.3,21.5,0.006,,
2.04,493,223.6,21.5,0.007,,
2.048,494,224,21.5,0.006,,
2.0565,495,224.3,21.5,0.0065,,
2.065,496,224.6,21.5,0.0065,,
2.0725,497,224.9,21.5,0.006,,
2.081,498,225.3,21.5,0.007,,
2.0895,499,225.5,21.5,0.007,,
2.098,500,226,21.5,0.0065,,
2.106,501,226.2,21.5,0.006,,
2.1145,502,226.4,21.5,0.0065,,
2.123,503,226.6,21.5,0.0065,,
2.1305,504,226.9,21.5,0.006,,
2.139,505,227.2,21.5,0.007,,
2.1475,506,227.5,21.5,0.007,,
2.156,507,227.8,21.5,0.0065,,
2.1645,508,228.1,21.5,0.0065,,
2.1725,509,228.3,21.5,0.006,,
2.18,510,228.6,21.5,0.006,,
2.1885,511,229,21.5,0.007,,
2.197,512,229.2,21.5,0.007,,
2.2055,513,229.5,21.5,0.0065,,
2.214,514,229.8,21.5,0.0065,,
2.2225,515,230,21.5,0.0065,,
2.2305,516,230.3,21.5,0.0065,,
2.2385,517,230.6,21.5,0.0065,,
2.2465,518,230.8,21.5,0.0065,,
2.255,519,231,21.5,0.0065,,
2.2635,520,231.3,21.5,0.0065,,
2.272,521,231.6,21.5,0.0065,,
2.2805,522,231.8,21.5,0.007,,
2.288,523,232.1,21.5,0.006,,
2.2965,524,232.3,21.5,0.007,,
2.3045,525,232.5,21.5,0.0065,,
2.313,526,232.7,21.5,0.0065,,
2.3215,527,232.9,21.5,0.0065,,
2.33,528,233.1,21.5,0.0065,,
2.3375,529,233.3,21.5,0.006,,
2.346,530,233.5,21.5,0.007,,
2.354,531,233.7,21.5,0.0065,,
2.3625,532,234,21.5,0.0065,,
2.37,533,234.1,21.5,0.006,,
2.3745,534,234.3,21.5,0.0035,,
2.3765,535,234.4,21.5,0.0015,,
2.3785,536,234.5,21.5,0.0015,,
2.38,537,234.5,21.5,0.001,,
2.383,538,234.5,21.5,0.0025,,
2.386,539,234.7,21.5,0.0025,,
2.3895,540,234.7,21.5,0.0025,,
2.3925,541,234.8,21.5,0.0025,,
2.3955,542,234.8,21.5,0.0025,,
2.3985,543,235,21.5,0.003,,
Scope 1/1,Sample 18/21(r20250720_kb_p11_t3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-49.3,21.4,NaN,,
0.0005,1,-49.3,21.4,0.0005,,
0.0025,2,-49.3,21.4,0.002,,
0.005,3,-49.2,21.4,0.0025,,
0.0085,4,-49,21.4,0.003,,
0.015,5,-48.5,21.4,0.006,,
0.023,6,-47.7,21.4,0.008,,
0.0305,7,-46.6,21.4,0.0075,,
0.039,8,-45.1,21.4,0.0085,,
0.0475,9,-43.4,21.4,0.0075,,
0.056,10,-41.6,21.4,0.0075,,
0.0645,11,-39.7,21.4,0.0075,,
0.073,12,-37.7,21.4,0.0085,,
0.0805,13,-35.5,21.4,0.0075,,
0.089,14,-33.2,21.4,0.0085,,
0.097,15,-30.8,21.4,0.0075,,
0.1055,16,-28.1,21.4,0.0075,,
0.114,17,-25.5,21.4,0.0075,,
0.1225,18,-23.1,21.4,0.0085,,
0.13,19,-20.4,21.4,0.0075,,
0.1385,20,-17.9,21.4,0.0085,,
0.147,21,-15.4,21.4,0.0075,,
0.155,22,-13.1,21.4,0.0075,,
0.1635,23,-10.9,21.4,0.0075,,
0.172,24,-9.2,21.4,0.0085,,
0.1795,25,-7.3,21.4,0.0075,,
0.188,26,-5.4,21.4,0.0085,,
0.1965,27,-3.8,21.4,0.0075,,
0.205,28,-2.4,21.4,0.0075,,
0.2135,29,-1.1,21.4,0.0075,,
0.2215,30,0.1,21.4,0.008,,
0.2295,31,1.2,21.4,0.008,,
0.2375,32,2.5,21.4,0.008,,
0.246,33,3.6,21.4,0.0075,,
0.2545,34,4.7,21.4,0.0075,,
0.263,35,5.8,21.4,0.0075,,
0.2715,36,6.6,21.4,0.0085,,
0.279,37,7.6,21.4,0.0075,,
0.2875,38,8.4,21.4,0.0085,,
0.2955,39,9.4,21.4,0.0075,,
0.304,40,10.3,21.4,0.0075,,
0.3125,41,11.2,21.4,0.0075,,
0.321,42,12.1,21.4,0.0075,,
0.3285,43,12.8,21.4,0.0075,,
0.337,44,13.7,21.4,0.0085,,
0.3455,45,14.5,21.4,0.0075,,
0.354,46,15.2,21.4,0.0075,,
0.362,47,16,21.4,0.0075,,
0.3705,48,16.7,21.4,0.0075,,
0.378,49,17.4,21.4,0.0075,,
0.3865,50,18.1,21.4,0.0085,,
0.395,51,18.8,21.4,0.0075,,
0.4035,52,19.6,21.4,0.0075,,
0.412,53,20.2,21.4,0.0075,,
0.4205,54,20.8,21.4,0.0085,,
0.428,55,21.5,21.4,0.0075,,
0.4365,56,22.2,21.4,0.0085,,
0.4445,57,23,21.4,0.0075,,
0.453,58,23.6,21.4,0.0075,,
0.4615,59,24.3,21.4,0.0075,,
0.469,60,24.8,21.4,0.0075,,
0.4775,61,25.5,21.4,0.0085,,
0.486,62,26.3,21.4,0.0085,,
0.4945,63,26.9,21.4,0.0075,,
0.503,64,27.5,21.4,0.0075,,
0.511,65,28.2,21.4,0.0075,,
0.519,66,28.8,21.4,0.008,,
0.527,67,29.4,21.4,0.008,,
0.5355,68,30,21.4,0.0085,,
0.544,69,30.7,21.4,0.0075,,
0.5525,70,31.4,21.4,0.0075,,
0.561,71,31.9,21.4,0.0075,,
0.5685,72,32.6,21.4,0.0075,,
0.577,73,33.2,21.4,0.0085,,
0.5855,74,33.7,21.4,0.0085,,
0.5935,75,34.4,21.4,0.0075,,
0.602,76,35,21.4,0.0075,,
0.6105,77,35.6,21.4,0.0075,,
0.618,78,36.1,21.4,0.0075,,
0.6265,79,36.8,21.4,0.0085,,
0.635,80,37.3,21.4,0.0085,,
0.6435,81,37.9,21.4,0.0075,,
0.6515,82,38.6,21.4,0.0075,,
0.66,83,39.1,21.4,0.0075,,
0.6675,84,39.7,21.4,0.0075,,
0.676,85,40.4,21.4,0.0085,,
0.6845,86,40.9,21.4,0.0085,,
0.693,87,41.5,21.4,0.0075,,
0.7015,88,42.1,21.4,0.0075,,
0.71,89,42.8,21.4,0.0075,,
0.7175,90,43.2,21.4,0.0075,,
0.726,91,43.9,21.4,0.0085,,
0.734,92,44.4,21.4,0.008,,
0.7425,93,45,21.4,0.0075,,
0.751,94,45.7,21.4,0.0075,,
0.7595,95,46.2,21.4,0.0075,,
0.767,96,46.8,21.4,0.0075,,
0.7755,97,47.4,21.4,0.0085,,
0.784,98,48,21.4,0.0085,,
0.7925,99,48.5,21.4,0.0075,,
0.8005,100,49.1,21.4,0.0075,,
0.809,101,49.7,21.4,0.0075,,
0.8165,102,50.3,21.4,0.0075,,
0.825,103,50.9,21.4,0.0085,,
0.8335,104,51.4,21.4,0.0085,,
0.842,105,52,21.4,0.0075,,
0.8505,106,52.6,21.4,0.0075,,
0.859,107,53.2,21.4,0.0075,,
0.8665,108,53.7,21.4,0.0075,,
0.8745,109,54.3,21.4,0.008,,
0.883,110,54.9,21.4,0.0085,,
0.8915,111,55.5,21.5,0.0075,,
0.9,112,56.2,21.5,0.0075,,
0.9085,113,56.8,21.5,0.0075,,
0.916,114,57.4,21.4,0.0075,,
0.9245,115,58.1,21.5,0.0085,,
0.933,116,58.6,21.4,0.0075,,
0.9415,117,59.2,21.4,0.0075,,
0.9495,118,59.7,21.5,0.0075,,
0.958,119,60.2,21.5,0.0085,,
0.9655,120,60.9,21.5,0.0075,,
0.974,121,61.5,21.5,0.0085,,
0.9825,122,62.1,21.5,0.0075,,
0.991,123,62.7,21.5,0.0075,,
0.9995,124,63.3,21.5,0.0075,,
1.008,125,63.8,21.5,0.0085,,
1.0155,126,64.4,21.5,0.0075,,
1.0235,127,65,21.5,0.008,,
1.032,128,65.6,21.5,0.0085,,
1.0405,129,66.3,21.5,0.0075,,
1.049,130,66.9,21.5,0.0075,,
1.0575,131,67.6,21.5,0.0075,,
1.065,132,68.2,21.5,0.0075,,
1.0735,133,68.8,21.5,0.0085,,
1.082,134,69.4,21.5,0.0075,,
1.09,135,70.1,21.5,0.0075,,
1.0985,136,70.8,21.5,0.0075,,
1.107,137,71.4,21.5,0.0075,,
1.1145,138,72,21.5,0.0075,,
1.123,139,72.7,21.5,0.0085,,
1.1315,140,73.3,21.5,0.0075,,
1.14,141,74,21.5,0.0075,,
1.148,142,74.8,21.5,0.0075,,
1.1565,143,75.4,21.5,0.0075,,
1.164,144,76,21.5,0.0075,,
1.1725,145,76.7,21.5,0.0085,,
1.181,146,77.4,21.5,0.0085,,
1.1895,147,78.2,21.5,0.0075,,
1.198,148,78.9,21.5,0.0075,,
1.206,149,79.6,21.5,0.0075,,
1.214,150,80.4,21.5,0.008,,
1.222,151,81.1,21.5,0.008,,
1.2305,152,81.9,21.5,0.0085,,
1.239,153,82.7,21.5,0.0075,,
1.2475,154,83.4,21.5,0.0075,,
1.256,155,84.1,21.5,0.0075,,
1.2635,156,85,21.5,0.0075,,
1.272,157,85.8,21.5,0.0085,,
1.2805,158,86.6,21.5,0.0085,,
1.2885,159,87.6,21.5,0.0075,,
1.297,160,88.3,21.5,0.0075,,
1.3055,161,89.3,21.5,0.0075,,
1.314,162,90.1,21.5,0.0085,,
1.3215,163,91,21.5,0.0075,,
1.33,164,91.9,21.5,0.0085,,
1.3385,165,93,21.5,0.0075,,
1.3465,166,94,21.5,0.0075,,
1.355,167,95.1,21.5,0.0075,,
1.3635,168,96,21.5,0.0085,,
1.371,169,97.1,21.5,0.0075,,
1.3795,170,98.3,21.5,0.0085,,
1.388,171,99.5,21.5,0.0075,,
1.3965,172,100.7,21.5,0.0075,,
1.405,173,101.8,21.5,0.0075,,
1.413,174,102.9,21.5,0.008,,
1.421,175,104.2,21.5,0.008,,
1.429,176,105.4,21.5,0.008,,
1.4375,177,106.7,21.5,0.0075,,
1.446,178,108.2,21.5,0.0075,,
1.4545,179,109.5,21.5,0.0075,,
1.462,180,111,21.5,0.0075,,
1.4705,181,112.8,21.5,0.0085,,
1.479,182,114.4,21.5,0.0085,,
1.4875,183,116.5,21.5,0.0075,,
1.4955,184,118.2,21.5,0.0075,,
1.504,185,119.9,21.5,0.0075,,
1.5115,186,121.6,21.5,0.0075,,
1.52,187,124,21.5,0.0085,,
1.5285,188,126.3,21.5,0.0085,,
1.537,189,128.6,21.5,0.0075,,
1.5455,190,130.9,21.5,0.0075,,
1.554,191,133.3,21.5,0.0075,,
1.5615,192,135.9,21.5,0.0075,,
1.5695,193,138.7,21.5,0.008,,
1.578,194,141.7,21.5,0.0085,,
1.5865,195,144.3,21.5,0.0075,,
1.595,196,147.5,21.5,0.0075,,
1.6035,197,150.5,21.5,0.0075,,
1.6115,198,153.4,21.5,0.0075,,
1.6195,199,156.1,21.5,0.008,,
1.6275,200,159,21.5,0.008,,
1.636,201,162,21.5,0.0085,,
1.6445,202,164.4,21.5,0.0075,,
1.653,203,167,21.5,0.0075,,
1.6615,204,169.4,21.5,0.0075,,
1.669,205,171.6,21.5,0.0075,,
1.6775,206,173.8,21.5,0.0085,,
1.6855,207,175.8,21.5,0.008,,
1.694,208,177.9,21.5,0.0075,,
1.7025,209,179.6,21.5,0.0075,,
1.711,210,181.3,21.5,0.0075,,
1.7185,211,182.7,21.5,0.0075,,
1.727,212,184.2,21.5,0.0085,,
1.735,213,185.1,21.5,0.008,,
1.735,453,187,21.5,0,,
1.7355,454,186.9,21.5,0.0005,,
1.737,455,187,21.5,0.0015,,
1.7395,456,187.3,21.5,0.0025,,
1.7435,457,187.8,21.5,0.0035,,
1.75,458,188.5,21.5,0.0055,,
1.758,459,189.5,21.5,0.0065,,
1.7655,460,190.6,21.5,0.007,,
1.774,461,191.9,21.5,0.0075,,
1.7825,462,193,21.5,0.0075,,
1.791,463,194,21.5,0.007,,
1.7995,464,194.8,21.5,0.007,,
1.808,465,195.9,21.5,0.007,,
1.8155,466,196.9,21.5,0.007,,
1.8235,467,197.8,21.5,0.0075,,
1.832,468,198.7,21.5,0.0075,,
1.8405,469,199.5,21.5,0.007,,
1.849,470,200.4,21.5,0.007,,
1.8575,471,201.2,21.5,0.007,,
1.866,472,202,21.5,0.0075,,
1.8735,473,202.6,21.5,0.007,,
1.882,474,203.3,21.5,0.0075,,
1.89,475,204.1,21.5,0.0065,,
1.8985,476,204.9,21.5,0.007,,
1.907,477,205.6,21.5,0.007,,
1.9155,478,206.2,21.5,0.0075,,
1.923,479,206.9,21.5,0.007,,
1.9315,480,207.4,21.5,0.0075,,
1.94,481,208,21.5,0.007,,
1.9485,482,208.6,21.5,0.007,,
1.9565,483,209.2,21.5,0.0065,,
1.965,484,209.7,21.5,0.0075,,
1.9725,485,210.3,21.5,0.007,,
1.981,486,210.9,21.5,0.0075,,
1.9895,487,211.4,21.5,0.007,,
1.998,488,212,21.5,0.007,,
2.0065,489,212.7,21.5,0.007,,
2.014,490,213.1,21.5,0.007,,
2.0225,491,213.6,21.5,0.0075,,
2.031,492,214,21.5,0.0075,,
2.039,493,214.5,21.5,0.0065,,
2.0475,494,215.1,21.5,0.007,,
2.056,495,215.5,21.5,0.007,,
2.0635,496,215.9,21.5,0.007,,
2.072,497,216.3,21.5,0.0075,,
2.0805,498,216.7,21.5,0.0075,,
2.089,499,217.2,21.5,0.007,,
2.097,500,217.6,21.5,0.0065,,
2.1055,501,218.1,21.5,0.007,,
2.113,502,218.4,21.5,0.007,,
2.1215,503,218.8,21.5,0.0075,,
2.13,504,219.2,21.5,0.0075,,
2.1385,505,219.6,21.5,0.007,,
2.147,506,219.9,21.5,0.007,,
2.1555,507,220.4,21.5,0.007,,
2.163,508,220.6,21.5,0.007,,
2.1715,509,221,21.5,0.0075,,
2.1795,510,221.4,21.5,0.0075,,
2.188,511,221.7,21.5,0.007,,
2.1965,512,222.1,21.5,0.007,,
2.205,513,222.4,21.5,0.007,,
2.2135,514,222.8,21.5,0.0075,,
2.221,515,223.1,21.5,0.007,,
2.2295,516,223.4,21.5,0.0075,,
2.2375,517,223.8,21.5,0.0065,,
2.246,518,224.1,21.5,0.007,,
2.2545,519,224.4,21.5,0.007,,
2.263,520,224.7,21.5,0.0075,,
2.2705,521,225,21.5,0.007,,
2.279,522,225.3,21.5,0.0075,,
2.2875,523,225.6,21.5,0.007,,
2.2955,524,226,21.5,0.0065,,
2.304,525,226.3,21.5,0.007,,
2.3125,526,226.6,21.5,0.007,,
2.32,527,226.8,21.5,0.007,,
2.3285,528,227.2,21.5,0.0075,,
2.337,529,227.4,21.5,0.0075,,
2.3455,530,227.7,21.5,0.007,,
2.354,531,228,21.5,0.007,,
2.362,532,228.4,21.5,0.0065,,
2.37,533,228.6,21.5,0.0075,,
2.378,534,228.8,21.5,0.0075,,
2.3865,535,229.1,21.5,0.0075,,
2.395,536,229.3,21.5,0.007,,
2.4035,537,229.5,21.5,0.007,,
2.412,538,229.9,21.5,0.007,,
2.4195,539,230,21.5,0.007,,
2.428,540,230.4,21.5,0.0075,,
2.436,541,230.7,21.5,0.0075,,
2.4445,542,231,21.5,0.007,,
2.453,543,231.2,21.5,0.007,,
2.4615,544,231.5,21.5,0.007,,
2.469,545,231.7,21.5,0.007,,
2.4775,546,232,21.5,0.0075,,
2.486,547,232.1,21.5,0.007,,
2.4945,548,232.3,21.5,0.007,,
2.503,549,232.6,21.5,0.007,,
2.511,550,232.8,21.5,0.0075,,
2.519,551,233,21.5,0.0075,,
2.527,552,233.3,21.5,0.0075,,
2.5355,553,233.5,21.5,0.007,,
2.544,554,233.8,21.5,0.007,,
2.5525,555,234,21.5,0.007,,
2.5605,556,234.2,21.5,0.0065,,
2.566,557,234.4,21.5,0.005,,
2.571,558,234.4,21.5,0.0045,,
2.575,559,234.6,21.5,0.0035,,
2.577,560,234.7,21.6,0.0015,,
2.5785,561,234.7,21.5,0.001,,
2.5805,562,234.8,21.5,0.002,,
2.5825,563,234.8,21.5,0.002,,
2.586,564,234.8,21.5,0.003,,
2.5905,565,235,21.5,0.0035,,
Scope 1/1,Sample 19/21(r20250720_kb_ocn_t3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-59.4,21.4,NaN,,
0.001,1,-59.3,21.4,0.001,,
0.0025,2,-59.2,21.4,0.0015,,
0.005,3,-59.2,21.4,0.0025,,
0.009,4,-59,21.4,0.0035,,
0.015,5,-58.4,21.4,0.0055,,
0.0235,6,-57.5,21.4,0.0075,,
0.032,7,-56.3,21.4,0.0075,,
0.0405,8,-54.8,21.4,0.0075,,
0.049,9,-53.3,21.4,0.0075,,
0.0565,10,-51.6,21.4,0.007,,
0.065,11,-49.7,21.4,0.0075,,
0.0735,12,-47.7,21.4,0.0075,,
0.0815,13,-45.5,21.4,0.0075,,
0.09,14,-43.2,21.4,0.0075,,
0.0985,15,-41,21.4,0.0075,,
0.106,16,-38.3,21.4,0.007,,
0.1145,17,-35.5,21.4,0.0075,,
0.123,18,-32.6,21.4,0.0075,,
0.1315,19,-29.4,21.4,0.0075,,
0.1395,20,-26.1,21.4,0.0075,,
0.148,21,-23.1,21.4,0.0085,,
0.1555,22,-19.8,21.4,0.007,,
0.164,23,-16.7,21.5,0.0075,,
0.1725,24,-13.6,21.5,0.0075,,
0.181,25,-10.8,21.5,0.0075,,
0.1895,26,-8.2,21.4,0.0075,,
0.198,27,-6.3,21.4,0.0075,,
0.2055,28,-4.1,21.5,0.007,,
0.214,29,-2.3,21.4,0.0075,,
0.222,30,-0.8,21.4,0.0075,,
0.2305,31,0.7,21.5,0.0075,,
0.239,32,2.2,21.5,0.0075,,
0.2475,33,3.5,21.5,0.0085,,
0.255,34,4.9,21.5,0.007,,
0.2635,35,6.3,21.5,0.0075,,
0.272,36,7.5,21.5,0.0075,,
0.2805,37,8.7,21.5,0.0075,,
0.2885,38,9.8,21.5,0.0075,,
0.297,39,10.8,21.5,0.0075,,
0.3045,40,11.7,21.5,0.007,,
0.313,41,12.7,21.5,0.0075,,
0.3215,42,13.8,21.5,0.0075,,
0.33,43,14.8,21.5,0.0075,,
0.3385,44,15.8,21.5,0.0075,,
0.3465,45,16.7,21.5,0.0065,,
0.3545,46,17.4,21.5,0.0075,,
0.3625,47,18.3,21.5,0.0075,,
0.371,48,19.2,21.5,0.0075,,
0.3795,49,20.1,21.5,0.0075,,
0.388,50,21,21.5,0.0075,,
0.3965,51,21.8,21.5,0.0075,,
0.404,52,22.6,21.5,0.007,,
0.4125,53,23.4,21.5,0.0075,,
0.421,54,24.3,21.5,0.0075,,
0.429,55,25.1,21.5,0.0075,,
0.4375,56,25.9,21.5,0.0075,,
0.446,57,26.6,21.5,0.0085,,
0.4535,58,27.4,21.5,0.007,,
0.462,59,28.2,21.5,0.0075,,
0.4705,60,28.9,21.5,0.0075,,
0.479,61,29.7,21.5,0.0075,,
0.4875,62,30.5,21.5,0.0075,,
0.4955,63,31.2,21.5,0.0075,,
0.503,64,31.8,21.5,0.007,,
0.5115,65,32.6,21.5,0.0075,,
0.52,66,33.3,21.5,0.0075,,
0.5285,67,34.1,21.5,0.0075,,
0.537,68,34.8,21.5,0.0075,,
0.5455,69,35.6,21.5,0.0075,,
0.553,70,36.4,21.5,0.007,,
0.5615,71,37.1,21.5,0.0075,,
0.5695,72,37.8,21.5,0.0075,,
0.578,73,38.6,21.5,0.0075,,
0.5865,74,39.4,21.5,0.0075,,
0.595,75,40.2,21.5,0.0075,,
0.6025,76,40.8,21.5,0.007,,
0.611,77,41.6,21.5,0.0075,,
0.6195,78,42.3,21.5,0.0075,,
0.6275,79,43,21.5,0.0075,,
0.636,80,43.9,21.5,0.0075,,
0.6445,81,44.6,21.5,0.0075,,
0.652,82,45.2,21.5,0.007,,
0.6605,83,45.9,21.5,0.0075,,
0.669,84,46.7,21.5,0.0075,,
0.6775,85,47.4,21.5,0.007,,
0.686,86,48.2,21.5,0.0075,,
0.694,87,49,21.5,0.0075,,
0.7015,88,49.6,21.5,0.007,,
0.71,89,50.4,21.5,0.0075,,
0.7185,90,51,21.5,0.0075,,
0.727,91,51.8,21.5,0.0075,,
0.7355,92,52.5,21.5,0.0075,,
0.7435,93,53.2,21.5,0.0075,,
0.752,94,53.8,21.5,0.0075,,
0.7595,95,54.5,21.5,0.007,,
0.768,96,55.2,21.5,0.0075,,
0.7765,97,56,21.5,0.0075,,
0.785,98,56.8,21.5,0.0075,,
0.7935,99,57.4,21.5,0.0075,,
0.802,100,58.2,21.5,0.0075,,
0.8095,101,58.9,21.5,0.007,,
0.818,102,59.6,21.5,0.0075,,
0.826,103,60.5,21.5,0.0075,,
0.8345,104,61.2,21.5,0.0075,,
0.843,105,61.9,21.5,0.0075,,
0.8515,106,62.6,21.5,0.0075,,
0.859,107,63.4,21.5,0.007,,
0.8675,108,64.2,21.5,0.0075,,
0.876,109,64.9,21.5,0.0075,,
0.8845,110,65.8,21.5,0.0075,,
0.8925,111,66.6,21.5,0.0075,,
0.901,112,67.2,21.5,0.0075,,
0.9085,113,68,21.5,0.007,,
0.917,114,68.8,21.5,0.0075,,
0.9255,115,69.8,21.5,0.0075,,
0.934,116,70.5,21.5,0.0075,,
0.9425,117,71.3,21.5,0.0075,,
0.9505,118,71.9,21.5,0.008,,
0.9585,119,72.7,21.5,0.0075,,
0.9665,120,73.5,21.5,0.0075,,
0.975,121,74.3,21.5,0.0075,,
0.9835,122,75.2,21.5,0.0075,,
0.992,123,76.1,21.5,0.0075,,
1.0005,124,77,21.5,0.0075,,
1.008,125,77.7,21.5,0.007,,
1.0165,126,78.7,21.5,0.0075,,
1.0245,127,79.5,21.5,0.0075,,
1.033,128,80.3,21.5,0.0075,,
1.0415,129,81.4,21.5,0.007,,
1.05,130,82.4,21.5,0.007,,
1.0575,131,83.4,21.5,0.007,,
1.066,132,84.2,21.5,0.0075,,
1.0745,133,85.2,21.5,0.0075,,
1.083,134,86.2,21.5,0.0075,,
1.091,135,87.3,21.5,0.0075,,
1.0995,136,88.4,21.5,0.0075,,
1.107,137,89.3,21.5,0.007,,
1.1155,138,90.4,21.5,0.0075,,
1.124,139,91.4,21.5,0.0075,,
1.1325,140,92.5,21.5,0.0075,,
1.141,141,93.7,21.5,0.0075,,
1.1495,142,94.9,21.5,0.0075,,
1.157,143,95.9,21.5,0.007,,
1.1655,144,97.1,21.5,0.0075,,
1.1735,145,98.4,21.5,0.0075,,
1.182,146,99.8,21.5,0.0075,,
1.1905,147,101.3,21.5,0.0075,,
1.199,148,102.7,21.5,0.007,,
1.2065,149,104,21.5,0.007,,
1.215,150,105.5,21.5,0.0075,,
1.2235,151,107.2,21.5,0.0075,,
1.2315,152,109,21.5,0.0075,,
1.24,153,110.5,21.5,0.0075,,
1.2485,154,112.4,21.5,0.0075,,
1.256,155,114.1,21.5,0.007,,
1.2645,156,116.1,21.5,0.0075,,
1.273,157,118.2,21.5,0.0075,,
1.2815,158,120.4,21.5,0.0075,,
1.29,159,122.5,21.5,0.0075,,
1.298,160,125.1,21.5,0.0075,,
1.306,161,127.3,21.5,0.0075,,
1.314,162,130.1,21.5,0.0075,,
1.3225,163,132.8,21.5,0.0075,,
1.331,164,135.7,21.5,0.0075,,
1.3395,165,138.8,21.5,0.0075,,
1.348,166,141.8,21.5,0.0075,,
1.3555,167,144.7,21.5,0.007,,
1.364,168,148,21.5,0.0075,,
1.3725,169,151.3,21.5,0.0075,,
1.3805,170,154.3,21.5,0.0075,,
1.389,171,157.5,21.5,0.0075,,
1.3975,172,160.7,21.5,0.0075,,
1.405,173,163.4,21.5,0.007,,
1.4135,174,166.2,21.5,0.0075,,
1.422,175,168.5,21.5,0.0075,,
1.4305,176,171.1,21.5,0.0075,,
1.439,177,173.3,21.5,0.0075,,
1.447,178,175.5,21.5,0.0075,,
1.455,179,177.1,21.5,0.0075,,
1.463,180,179.2,21.5,0.0075,,
1.4715,181,180.8,21.5,0.0075,,
1.48,182,182.5,21.5,0.0075,,
1.4885,183,184,21.5,0.0075,,
1.4955,184,185,21.5,0.0065,,
1.4955,424,186.7,21.5,0,,
1.496,425,186.7,21.5,0.0005,,
1.4975,426,186.7,21.5,0.0015,,
1.5,427,187,21.5,0.002,,
1.504,428,187.6,21.5,0.0035,,
1.5105,429,188.3,21.5,0.0055,,
1.519,430,189.5,21.5,0.007,,
1.5265,431,190.7,21.5,0.007,,
1.535,432,191.8,21.5,0.0075,,
1.543,433,192.8,21.5,0.0065,,
1.5515,434,193.9,21.5,0.007,,
1.56,435,195,21.5,0.007,,
1.5685,436,195.9,21.5,0.0075,,
1.576,437,196.8,21.6,0.007,,
1.5845,438,197.7,21.5,0.0075,,
1.593,439,198.7,21.5,0.007,,
1.601,440,199.5,21.5,0.0065,,
1.6095,441,200.4,21.6,0.007,,
1.618,442,201.1,21.6,0.0075,,
1.6255,443,202,21.5,0.007,,
