Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4890,423,190.2,23.3,0.0000,,
1.4895,424,190.3,23.3,0.0005,,
1.4910,425,190.2,23.3,0.0015,,
1.4935,426,190.1,23.3,0.0020,,
1.4980,427,190.2,23.3,0.0035,,
1.5040,428,190.5,23.3,0.0050,,
1.5125,429,191.2,23.3,0.0070,,
1.5200,430,192.4,23.3,0.0070,,
1.5285,431,193.6,23.3,0.0075,,
1.5370,432,194.7,23.3,0.0070,,
1.5455,433,195.9,23.3,0.0070,,
1.5540,434,197.0,23.3,0.0070,,
1.5620,435,198.1,23.3,0.0065,,
1.5700,436,199.2,23.3,0.0075,,
1.5780,437,200.3,23.3,0.0075,,
1.5865,438,201.3,23.3,0.0075,,
1.5950,439,202.3,23.3,0.0070,,
1.6035,440,203.2,23.3,0.0070,,
1.6120,441,204.0,23.3,0.0070,,
1.6195,442,204.8,23.3,0.0070,,
1.6280,443,205.6,23.3,0.0070,,
1.6365,444,206.4,23.3,0.0075,,
1.6445,445,207.2,23.3,0.0065,,
1.6530,446,207.8,23.3,0.0070,,
1.6615,447,208.5,23.3,0.0070,,
1.6700,448,209.1,23.3,0.0075,,
1.6775,449,209.9,23.3,0.0070,,
1.6860,450,210.5,23.3,0.0075,,
1.6945,451,211.2,23.3,0.0070,,
1.7030,452,211.9,23.3,0.0070,,
1.7115,453,212.4,23.3,0.0070,,
1.7195,454,213.0,23.3,0.0075,,
1.7275,455,213.6,23.3,0.0075,,
1.7355,456,214.3,23.3,0.0075,,
1.7440,457,214.8,23.3,0.0070,,
1.7525,458,215.3,23.3,0.0070,,
1.7610,459,215.9,23.3,0.0070,,
1.7695,460,216.4,23.3,0.0075,,
1.7770,461,217.0,23.3,0.0070,,
1.7855,462,217.5,23.3,0.0075,,
1.7940,463,217.9,23.3,0.0070,,
1.8025,464,218.5,23.3,0.0070,,
1.8105,465,219.0,23.3,0.0065,,
1.8190,466,219.5,23.3,0.0070,,
1.8265,467,220.0,23.3,0.0070,,
1.8350,468,220.5,23.3,0.0075,,
1.8435,469,220.9,23.3,0.0070,,
1.8520,470,221.3,23.3,0.0070,,
1.8605,471,221.6,23.3,0.0070,,
1.8690,472,221.9,23.3,0.0075,,
1.8765,473,222.5,23.3,0.0070,,
1.8850,474,223.0,23.3,0.0075,,
1.8935,475,223.4,23.3,0.0075,,
1.9015,476,223.8,23.3,0.0065,,
1.9100,477,224.2,23.3,0.0070,,
1.9185,478,224.6,23.3,0.0070,,
1.9260,479,225.0,23.3,0.0070,,
1.9345,480,225.4,23.3,0.0075,,
1.9430,481,225.7,23.3,0.0075,,
1.9515,482,226.0,23.3,0.0070,,
1.9600,483,226.5,23.3,0.0070,,
1.9680,484,226.9,23.3,0.0065,,
1.9760,485,227.3,23.3,0.0075,,
1.9840,486,227.5,23.3,0.0075,,
1.9925,487,227.9,23.4,0.0075,,
2.0010,488,228.3,23.3,0.0070,,
2.0095,489,228.6,23.3,0.0070,,
2.0180,490,229.0,23.3,0.0070,,
2.0255,491,229.3,23.3,0.0070,,
2.0340,492,229.5,23.4,0.0075,,
2.0425,493,229.7,23.3,0.0075,,
2.0510,494,230.0,23.4,0.0070,,
2.0590,495,230.3,23.4,0.0065,,
2.0675,496,230.6,23.3,0.0070,,
2.0760,497,230.9,23.4,0.0075,,
2.0835,498,231.2,23.4,0.0070,,
2.0920,499,231.5,23.4,0.0075,,
2.1005,500,231.8,23.4,0.0070,,
2.1090,501,232.2,23.4,0.0070,,
2.1175,502,232.6,23.4,0.0070,,
2.1255,503,232.8,23.4,0.0065,,
2.1335,504,233.1,23.4,0.0075,,
2.1415,505,233.4,23.4,0.0075,,
2.1500,506,233.7,23.4,0.0075,,
2.1585,507,234.0,23.4,0.0070,,
2.1655,508,234.2,23.4,0.0060,,
2.1705,509,234.5,23.4,0.0040,,
2.1720,510,234.6,23.4,0.0015,,
2.1725,511,234.6,23.4,0.0005,,
2.1730,512,234.6,23.4,0.0005,,
2.1735,513,234.5,23.4,0.0005,,
2.1745,514,234.7,23.4,0.0010,,
2.1755,515,234.7,23.4,0.0010,,
2.1775,516,234.7,23.4,0.0020,,
2.1805,517,234.8,23.4,0.0025,,
2.1855,518,234.9,23.4,0.0045,,
2.1880,519,235.0,23.4,0.0035,,
Scope 1/1, Sample 12/31 (t14_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.1,23.3,NaN,,
0.0010,1,-59.1,23.3,0.0010,,
0.0025,2,-59.1,23.3,0.0015,,
0.0050,3,-59.0,23.3,0.0020,,
0.0095,4,-59.2,23.3,0.0035,,
0.0160,5,-59.2,23.3,0.0055,,
0.0235,6,-59.0,23.3,0.0070,,
0.0320,7,-58.7,23.3,0.0075,,
0.0405,8,-58.4,23.3,0.0075,,
0.0490,9,-57.8,23.3,0.0075,,
0.0575,10,-57.1,23.3,0.0070,,
0.0655,11,-56.4,23.3,0.0065,,
0.0735,12,-55.7,23.3,0.0075,,
0.0815,13,-54.8,23.3,0.0075,,
0.0900,14,-53.9,23.3,0.0075,,
0.0985,15,-52.8,23.3,0.0075,,
0.1070,16,-51.5,23.3,0.0070,,
0.1155,17,-50.4,23.3,0.0075,,
0.1230,18,-49.0,23.3,0.0070,,
0.1315,19,-47.9,23.3,0.0075,,
0.1400,20,-46.4,23.3,0.0075,,
0.1485,21,-44.9,23.3,0.0075,,
0.1565,22,-43.3,23.3,0.0065,,
0.1650,23,-41.6,23.3,0.0070,,
0.1725,24,-40.1,23.3,0.0070,,
0.1810,25,-38.1,23.3,0.0075,,
0.1895,26,-36.3,23.3,0.0075,,
0.1980,27,-34.4,23.3,0.0075,,
0.2065,28,-32.4,23.3,0.0070,,
0.2150,29,-30.3,23.3,0.0070,,
0.2225,30,-28.4,23.3,0.0070,,
0.2310,31,-26.5,23.3,0.0075,,
0.2390,32,-24.7,23.3,0.0075,,
0.2475,33,-23.0,23.3,0.0075,,
0.2560,34,-21.3,23.3,0.0070,,
0.2645,35,-19.8,23.3,0.0070,,
0.2730,36,-18.3,23.3,0.0075,,
0.2805,37,-16.8,23.3,0.0070,,
0.2890,38,-15.4,23.3,0.0075,,
0.2975,39,-14.1,23.3,0.0075,,
0.3060,40,-12.8,23.3,0.0075,,
0.3140,41,-11.6,23.3,0.0065,,
0.3220,42,-10.5,23.3,0.0075,,
0.3300,43,-9.3,23.3,0.0075,,
0.3385,44,-8.2,23.3,0.0075,,
0.3470,45,-7.0,23.3,0.0075,,
0.3555,46,-6.0,23.3,0.0075,,
0.3640,47,-4.8,23.3,0.0070,,
0.3725,48,-3.6,23.3,0.0075,,
0.3800,49,-2.5,23.3,0.0070,,
0.3885,50,-1.6,23.3,0.0075,,
0.3970,51,-0.6,23.3,0.0075,,
0.4055,52,0.5,23.3,0.0070,,
0.4135,53,0.6,23.3,0.0065,,
0.4215,54,1.4,23.3,0.0075,,
0.4295,55,2.3,23.3,0.0075,,
0.4380,56,4.1,23.3,0.0075,,
0.4465,57,4.7,23.3,0.0075,,
0.4550,58,5.5,23.3,0.0070,,
0.4635,59,6.2,23.3,0.0070,,
0.4710,60,7.0,23.3,0.0070,,
0.4795,61,7.6,23.3,0.0075,,
0.4880,62,8.4,23.3,0.0075,,
0.4965,63,9.5,23.3,0.0075,,
0.5045,64,10.6,23.3,0.0075,,
0.5130,65,11.6,23.3,0.0070,,
0.5215,66,12.3,23.3,0.0075,,
0.5290,67,13.3,23.3,0.0070,,
0.5375,68,14.1,23.3,0.0075,,
0.5460,69,15.0,23.3,0.0075,,
0.5545,70,15.8,23.3,0.0075,,
0.5630,71,16.7,23.3,0.0070,,
0.5715,72,17.3,23.3,0.0075,,
0.5790,73,18.1,23.3,0.0070,,
0.5875,74,18.9,23.3,0.0075,,
0.5955,75,19.8,23.3,0.0075,,
0.6040,76,20.6,23.3,0.0075,,
0.6125,77,21.5,23.3,0.0070,,
0.6210,78,22.2,23.3,0.0075,,
0.6285,79,23.0,23.3,0.0070,,
0.6370,80,23.8,23.3,0.0075,,
0.6455,81,24.6,23.3,0.0075,,
0.6540,82,25.5,23.3,0.0075,,
0.6620,83,26.4,23.3,0.0065,,
0.6705,84,27.2,23.3,0.0070,,
0.6780,85,27.9,23.3,0.0070,,
0.6865,86,28.7,23.3,0.0075,,
0.6950,87,29.7,23.3,0.0075,,
0.7035,88,30.5,23.3,0.0075,,
0.7120,89,31.3,23.3,0.0070,,
0.7205,90,32.1,23.3,0.0070,,
0.7280,91,32.8,23.3,0.0070,,
0.7365,92,33.7,23.3,0.0075,,
0.7450,93,34.5,23.3,0.0075,,
0.7530,94,35.4,23.3,0.0075,,
0.7615,95,36.4,23.3,0.0070,,
0.7700,96,37.3,23.3,0.0070,,
0.7775,97,38.0,23.3,0.0070,,
0.7860,98,38.9,23.3,0.0075,,
0.7945,99,39.9,23.3,0.0075,,
0.8030,100,40.9,23.3,0.0075,,
0.8115,101,41.8,23.3,0.0075,,
0.8195,102,42.7,23.3,0.0065,,
0.8280,103,43.6,23.3,0.0070,,
0.8355,104,44.5,23.3,0.0070,,
0.8440,105,45.4,23.3,0.0075,,
0.8525,106,46.4,23.3,0.0075,,
0.8610,107,47.3,23.3,0.0075,,
0.8695,108,48.3,23.3,0.0070,,
0.8780,109,49.2,23.3,0.0070,,
0.8855,110,50.0,23.3,0.0070,,
0.8940,111,51.0,23.3,0.0075,,
0.9025,112,51.9,23.3,0.0075,,
0.9110,113,52.7,23.3,0.0075,,
0.9190,114,53.8,23.3,0.0065,,
0.9275,115,54.9,23.3,0.0070,,
0.9350,116,55.7,23.3,0.0070,,
0.9435,117,56.5,23.3,0.0075,,
0.9520,118,57.6,23.3,0.0075,,
0.9605,119,58.6,23.3,0.0075,,
0.9690,120,59.6,23.3,0.0070,,
0.9775,121,60.6,23.3,0.0070,,
0.9850,122,61.4,23.3,0.0070,,
0.9935,123,62.6,23.3,0.0075,,
1.0020,124,63.6,23.3,0.0075,,
1.0100,125,64.6,23.3,0.0075,,
1.0185,126,65.7,23.3,0.0070,,
1.0270,127,66.6,23.3,0.0070,,
1.0345,128,67.5,23.3,0.0070,,
1.0430,129,68.6,23.3,0.0075,,
1.0515,130,69.8,23.3,0.0075,,
1.0600,131,70.9,23.3,0.0075,,
1.0685,132,72.1,23.3,0.0070,,
1.0765,133,73.1,23.3,0.0065,,
1.0845,134,74.0,23.3,0.0075,,
1.0925,135,75.0,23.3,0.0075,,
1.1010,136,76.1,23.3,0.0075,,
1.1095,137,77.2,23.3,0.0075,,
1.1180,138,78.5,23.3,0.0070,,
1.1265,139,79.7,23.3,0.0070,,
1.1350,140,80.9,23.3,0.0075,,
1.1425,141,82.1,23.3,0.0070,,
1.1510,142,83.4,23.3,0.0075,,
1.1595,143,84.8,23.3,0.0075,,
1.1675,144,86.1,23.3,0.0065,,
1.1760,145,87.5,23.3,0.0070,,
1.1845,146,88.7,23.3,0.0075,,
1.1920,147,90.1,23.3,0.0070,,
1.2005,148,91.7,23.3,0.0075,,
1.2090,149,93.2,23.3,0.0075,,
1.2175,150,94.7,23.3,0.0075,,
1.2260,151,96.2,23.3,0.0070,,
1.2345,152,97.7,23.3,0.0075,,
1.2420,153,99.6,23.3,0.0070,,
1.2500,154,101.4,23.3,0.0075,,
1.2585,155,103.4,23.3,0.0075,,
1.2670,156,105.6,23.3,0.0075,,
1.2755,157,107.6,23.3,0.0070,,
1.2840,158,109.8,23.3,0.0070,,
1.2915,159,112.0,23.3,0.0070,,
1.3000,160,114.7,23.3,0.0075,,
1.3085,161,117.4,23.3,0.0075,,
1.3170,162,120.1,23.3,0.0075,,
1.3250,163,123.0,23.3,0.0065,,
1.3335,164,126.1,23.3,0.0070,,
1.3415,165,129.1,23.3,0.0075,,
1.3495,166,132.5,23.3,0.0075,,
1.3580,167,136.5,23.3,0.0075,,
1.3665,168,141.1,23.3,0.0075,,
1.3750,169,145.6,23.3,0.0070,,
1.3835,170,150.3,23.3,0.0070,,
1.3910,171,154.3,23.3,0.0070,,
1.3995,172,158.4,23.3,0.0075,,
1.4080,173,161.9,23.3,0.0075,,
1.4160,174,165.2,23.3,0.0075,,
1.4245,175,168.3,23.3,0.0070,,
1.4330,176,171.5,23.3,0.0070,,
1.4405,177,174.3,23.3,0.0070,,
1.4490,178,177.2,23.3,0.0075,,
1.4575,179,179.4,23.3,0.0075,,
1.4660,180,181.4,23.3,0.0075,,
1.4745,181,183.3,23.3,0.0070,,
1.4830,182,185.0,23.3,0.0070,,
1.4830,422,189.9,23.4,0.0000,,
1.4835,423,189.9,23.4,0.0005,,
1.4850,424,190.0,23.4,0.0010,,
1.4875,425,190.1,23.4,0.0020,,
1.4915,426,190.2,23.4,0.0030,,
1.4980,427,190.5,23.4,0.0050,,
1.5065,428,191.1,23.4,0.0065,,
1.5140,429,192.1,23.4,0.0060,,
1.5225,430,193.4,23.4,0.0070,,
1.5310,431,194.7,23.4,0.0070,,
1.5395,432,195.8,23.4,0.0065,,
1.5475,433,196.9,23.4,0.0060,,
1.5560,434,198.0,23.4,0.0065,,
1.5635,435,199.1,23.4,0.0060,,
1.5720,436,200.3,23.4,0.0070,,
1.5805,437,201.2,23.4,0.0070,,
1.5890,438,202.1,23.4,0.0065,,
1.5975,439,203.1,23.4,0.0065,,
1.6060,440,204.0,23.4,0.0065,,
1.6135,441,204.8,23.4,0.0060,,
1.6220,442,205.6,23.4,0.0070,,
1.6305,443,206.4,23.4,0.0070,,
1.6385,444,207.1,23.4,0.0060,,
1.6470,445,207.9,23.4,0.0065,,
1.6555,446,208.8,23.4,0.0065,,
1.6640,447,209.3,23.4,0.0070,,
1.6715,448,209.8,23.4,0.0060,,
1.6800,449,210.5,23.4,0.0070,,
1.6885,450,211.2,23.4,0.0065,,
1.6970,451,211.8,23.4,0.0065,,
1.7050,452,212.5,23.4,0.0060,,
1.7135,453,213.2,23.4,0.0065,,
1.7210,454,213.6,23.4,0.0060,,
1.7295,455,214.2,23.4,0.0070,,
1.7380,456,214.7,23.4,0.0070,,
1.7465,457,215.3,23.4,0.0065,,
1.7550,458,215.9,23.4,0.0065,,
1.7635,459,216.6,23.4,0.0065,,
1.7715,460,217.2,23.4,0.0065,,
1.7795,461,217.8,23.4,0.0065,,
1.7875,462,218.3,23.4,0.0065,,
1.7960,463,218.7,23.4,0.0065,,
1.8045,464,219.2,23.4,0.0065,,
1.8130,465,219.8,23.4,0.0065,,
1.8215,466,220.2,23.4,0.0070,,
1.8290,467,220.6,23.4,0.0060,,
1.8375,468,221.0,23.4,0.0070,,
1.8460,469,221.4,23.4,0.0065,,
1.8545,470,221.8,23.4,0.0065,,
1.8625,471,222.1,23.4,0.0060,,
1.8710,472,222.6,23.4,0.0065,,
1.8785,473,223.0,23.4,0.0060,,
1.8870,474,223.5,23.4,0.0070,,
1.8955,475,223.9,23.4,0.0065,,
1.9040,476,224.2,23.4,0.0065,,
1.9125,477,224.5,23.4,0.0065,,
1.9210,478,224.9,23.4,0.0065,,
1.9285,479,225.4,23.4,0.0060,,
1.9370,480,225.7,23.4,0.0070,,
1.9455,481,226.1,23.4,0.0070,,
1.9535,482,226.4,23.4,0.0060,,
1.9620,483,226.8,23.4,0.0065,,
1.9705,484,227.1,23.4,0.0065,,
1.9780,485,227.5,23.4,0.0060,,
1.9865,486,227.8,23.4,0.0070,,
1.9950,487,228.2,23.4,0.0070,,
2.0035,488,228.5,23.4,0.0065,,
2.0120,489,228.8,23.4,0.0065,,
2.0205,490,229.1,23.4,0.0070,,
2.0280,491,229.5,23.4,0.0060,,
2.0365,492,229.8,23.4,0.0070,,
2.0450,493,230.1,23.4,0.0065,,
2.0530,494,230.4,23.4,0.0060,,
2.0615,495,230.7,23.4,0.0065,,
2.0700,496,231.1,23.4,0.0065,,
2.0775,497,231.3,23.4,0.0060,,
2.0860,498,231.6,23.4,0.0070,,
2.0945,499,231.8,23.4,0.0065,,
2.1030,500,232.1,23.4,0.0065,,
2.1115,501,232.5,23.4,0.0065,,
2.1195,502,232.7,23.4,0.0060,,
2.1275,503,233.0,23.4,0.0065,,
2.1360,504,233.3,23.4,0.0070,,
2.1440,505,233.7,23.4,0.0065,,
2.1510,506,233.9,23.4,0.0055,,
2.1555,507,234.0,23.4,0.0035,,
2.1585,508,234.2,23.4,0.0025,,
2.1610,509,234.3,23.4,0.0020,,
2.1620,510,234.5,23.4,0.0010,,
2.1625,511,234.8,23.4,0.0005,,
2.1630,512,234.8,23.4,0.0005,,
2.1635,513,234.8,23.4,0.0005,,
2.1645,514,234.8,23.4,0.0010,,
2.1660,515,234.9,23.4,0.0010,,
2.1675,516,234.9,23.4,0.0010,,
2.1705,517,234.9,23.4,0.0025,,
2.1745,518,235.0,23.4,0.0030,,
Scope 1/1, Sample 13/31 (t14_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.0,23.3,NaN,,
0.0005,1,-57.9,23.3,0.0005,,
0.0025,2,-58.0,23.3,0.0020,,
0.0050,3,-58.0,23.3,0.0025,,
0.0090,4,-58.0,23.3,0.0035,,
0.0150,5,-57.9,23.3,0.0055,,
0.0235,6,-57.7,23.3,0.0075,,
0.0310,7,-57.5,23.3,0.0075,,
0.0395,8,-57.1,23.3,0.0085,,
0.0480,9,-56.5,23.3,0.0085,,
0.0565,10,-55.8,23.3,0.0075,,
0.0650,11,-55.1,23.3,0.0075,,
0.0735,12,-54.3,23.3,0.0075,,
0.0810,13,-53.5,23.3,0.0075,,
0.0895,14,-52.5,23.3,0.0085,,
0.0980,15,-51.3,23.3,0.0075,,
0.1060,16,-50.1,23.3,0.0075,,
0.1145,17,-48.9,23.3,0.0075,,
0.1230,18,-47.5,23.3,0.0075,,
0.1305,19,-46.3,23.3,0.0075,,
0.1390,20,-44.8,23.3,0.0085,,
0.1475,21,-43.2,23.3,0.0085,,
0.1560,22,-41.5,23.3,0.0075,,
0.1645,23,-39.8,23.3,0.0075,,
0.1730,24,-38.1,23.3,0.0075,,
0.1805,25,-36.4,23.3,0.0075,,
0.1890,26,-34.6,23.3,0.0085,,
0.1970,27,-32.6,23.3,0.0075,,
0.2055,28,-30.6,23.3,0.0075,,
0.2140,29,-28.7,23.3,0.0075,,
0.2225,30,-27.0,23.3,0.0075,,
0.2310,31,-25.4,23.3,0.0085,,
0.2385,32,-23.4,23.3,0.0075,,
0.2470,33,-21.7,23.3,0.0085,,
0.2555,34,-20.2,23.3,0.0075,,
0.2635,35,-18.6,23.3,0.0075,,
0.2720,36,-17.1,23.3,0.0075,,
0.2805,37,-15.8,23.3,0.0085,,
0.2880,38,-14.4,23.3,0.0075,,
0.2965,39,-13.0,23.3,0.0085,,
0.3050,40,-11.7,23.3,0.0075,,
0.3135,41,-10.5,23.3,0.0075,,
0.3220,42,-9.2,23.3,0.0075,,
0.3305,43,-8.3,23.3,0.0085,,
0.3380,44,-7.2,23.3,0.0075,,
0.3465,45,-6.2,23.3,0.0085,,
0.3550,46,-5.2,23.3,0.0075,,
0.3630,47,-3.9,23.3,0.0075,,
0.3715,48,-2.8,23.3,0.0075,,
0.3800,49,-1.7,23.3,0.0085,,
0.3875,50,-0.5,23.3,0.0075,,
0.3960,51,0.4,23.3,0.0085,,
0.4045,52,0.6,23.3,0.0075,,
0.4130,53,1.4,23.3,0.0075,,
0.4215,54,2.5,23.3,0.0075,,
0.4295,55,4.2,23.3,0.0075,,
0.4375,56,4.7,23.3,0.0080,,
0.4455,57,5.6,23.3,0.0080,,
0.4540,58,6.2,23.3,0.0075,,
0.4625,59,7.0,23.3,0.0075,,
0.4710,60,7.6,23.3,0.0075,,
0.4795,61,8.4,23.3,0.0085,,
0.4870,62,9.4,23.3,0.0075,,
0.4955,63,10.3,23.3,0.0085,,
0.5040,64,11.3,23.3,0.0075,,
0.5125,65,12.3,23.3,0.0075,,
0.5210,66,13.2,23.3,0.0075,,
0.5290,67,14.0,23.3,0.0075,,
0.5370,68,14.8,23.3,0.0080,,
0.5450,69,15.7,23.3,0.0080,,
0.5535,70,16.5,23.3,0.0075,,
0.5620,71,17.3,23.3,0.0075,,
0.5705,72,18.2,23.3,0.0075,,
0.5790,73,19.1,23.3,0.0075,,
0.5865,74,19.9,23.3,0.0075,,
0.5950,75,20.8,23.3,0.0085,,
0.6035,76,21.5,23.3,0.0075,,
0.6120,77,22.3,23.3,0.0075,,
0.6200,78,23.1,23.3,0.0075,,
0.6285,79,23.9,23.3,0.0075,,
0.6360,80,24.8,23.3,0.0075,,
0.6445,81,25.6,23.3,0.0085,,
0.6530,82,26.5,23.3,0.0075,,
0.6615,83,27.3,23.3,0.0075,,
0.6700,84,28.0,23.3,0.0075,,
0.6785,85,28.8,23.3,0.0075,,
0.6860,86,29.6,23.3,0.0075,,
0.6945,87,30.5,23.3,0.0085,,
0.7030,88,31.4,23.3,0.0075,,
0.7110,89,32.2,23.3,0.0075,,
0.7195,90,33.1,23.3,0.0075,,
0.7280,91,33.9,23.3,0.0075,,
0.7355,92,34.7,23.3,0.0075,,
0.7440,93,35.7,23.3,0.0085,,
0.7525,94,36.5,23.3,0.0075,,
0.7610,95,37.2,23.3,0.0075,,
0.7695,96,38.1,23.3,0.0075,,
0.7780,97,39.1,23.3,0.0075,,
0.7855,98,40.0,23.3,0.0075,,
0.7940,99,40.9,23.3,0.0085,,
0.8020,100,41.7,23.3,0.0080,,
0.8105,101,42.5,23.3,0.0075,,
0.8190,102,43.4,23.3,0.0075,,
0.8275,103,44.3,23.3,0.0075,,
0.8350,104,45.0,23.3,0.0075,,
0.8435,105,45.9,23.3,0.0085,,
0.8520,106,46.8,23.3,0.0085,,
0.8605,107,47.6,23.3,0.0075,,
0.8685,108,48.6,23.3,0.0075,,
0.8770,109,49.6,23.3,0.0075,,
0.8855,110,50.7,23.3,0.0075,,
0.8930,111,51.6,23.3,0.0075,,
0.9015,112,52.5,23.3,0.0085,,
0.9100,113,53.4,23.3,0.0075,,
0.9185,114,54.4,23.3,0.0075,,
0.9270,115,55.3,23.3,0.0075,,
0.9350,116,56.3,23.3,0.0075,,
0.9430,117,57.1,23.3,0.0080,,
0.9515,118,58.1,23.3,0.0085,,
0.9595,119,59.1,23.3,0.0075,,
0.9680,120,60.1,23.3,0.0075,,
0.9765,121,61.1,23.3,0.0075,,
0.9850,122,62.1,23.3,0.0075,,
0.9925,123,62.9,23.4,0.0075,,
1.0010,124,63.9,23.3,0.0085,,
1.0095,125,64.9,23.4,0.0075,,
1.0180,126,66.0,23.4,0.0075,,
1.0265,127,67.0,23.4,0.0075,,
1.0345,128,68.1,23.4,0.0075,,
1.0425,129,69.0,23.3,0.0080,,
1.0505,130,70.1,23.4,0.0080,,
1.0590,131,71.1,23.3,0.0075,,
1.0675,132,72.1,23.4,0.0075,,
1.0760,133,73.0,23.4,0.0075,,
1.0845,134,74.1,23.4,0.0075,,
1.0920,135,75.1,23.4,0.0075,,
1.1005,136,76.3,23.4,0.0085,,
1.1090,137,77.5,23.4,0.0075,,
1.1175,138,78.7,23.4,0.0075,,
1.1255,139,80.0,23.4,0.0075,,
1.1340,140,81.1,23.4,0.0075,,
1.1415,141,82.2,23.4,0.0075,,
1.1500,142,83.3,23.4,0.0085,,
1.1585,143,84.6,23.4,0.0085,,
1.1670,144,85.8,23.4,0.0075,,
1.1755,145,87.1,23.4,0.0075,,
1.1840,146,88.5,23.4,0.0075,,
1.1920,147,89.9,23.4,0.0080,,
1.2000,148,91.3,23.4,0.0080,,
1.2080,149,93.0,23.4,0.0080,,
1.2165,150,94.5,23.4,0.0075,,
1.2250,151,96.2,23.4,0.0075,,
1.2335,152,97.9,23.4,0.0075,,
1.2420,153,99.6,23.4,0.0075,,
1.2495,154,101.4,23.4,0.0075,,
1.2580,155,103.2,23.4,0.0085,,
1.2665,156,105.1,23.4,0.0075,,
1.2750,157,107.1,23.4,0.0075,,
1.2830,158,109.1,23.4,0.0075,,
1.2915,159,111.3,23.4,0.0075,,
1.2990,160,113.8,23.4,0.0075,,
1.3075,161,116.3,23.4,0.0085,,
1.3160,162,118.9,23.4,0.0075,,
1.3245,163,121.6,23.4,0.0075,,
1.3330,164,124.7,23.4,0.0075,,
1.3415,165,127.8,23.4,0.0075,,
1.3490,166,130.8,23.4,0.0075,,
1.3575,167,134.6,23.4,0.0085,,
1.3655,168,138.7,23.4,0.0080,,
1.3740,169,142.7,23.4,0.0075,,
1.3825,170,147.0,23.4,0.0075,,
1.3910,171,151.3,23.4,0.0075,,
1.3995,172,155.0,23.4,0.0085,,
1.4070,173,158.8,23.4,0.0075,,
1.4155,174,162.5,23.4,0.0085,,
1.4240,175,165.9,23.4,0.0075,,
1.4325,176,169.0,23.4,0.0075,,
1.4405,177,171.9,23.4,0.0075,,
1.4490,178,174.9,23.4,0.0075,,
1.4565,179,177.1,23.4,0.0075,,
1.4650,180,179.4,23.4,0.0085,,
1.4735,181,181.8,23.4,0.0075,,
1.4820,182,183.8,23.4,0.0075,,
1.4905,183,185.1,23.4,0.0075,,
1.4905,423,190.0,23.4,0.0000,,
1.4910,424,190.0,23.4,0.0005,,
1.4925,425,190.0,23.4,0.0010,,
1.4950,426,190.0,23.4,0.0020,,
1.4990,427,190.2,23.4,0.0030,,
1.5050,428,190.5,23.4,0.0045,,
1.5135,429,191.2,23.4,0.0065,,
1.5210,430,192.0,23.4,0.0060,,
1.5295,431,193.3,23.4,0.0070,,
1.5380,432,194.5,23.4,0.0070,,
1.5465,433,195.8,23.4,0.0065,,
1.5545,434,197.0,23.4,0.0060,,
1.5630,435,198.1,23.4,0.0065,,
1.5705,436,199.0,23.4,0.0060,,
1.5790,437,200.0,23.4,0.0070,,
1.5875,438,200.9,23.4,0.0070,,
1.5960,439,201.9,23.4,0.0065,,
1.6045,440,202.9,23.4,0.0065,,
1.6130,441,203.9,23.4,0.0065,,
1.6205,442,204.5,23.4,0.0060,,
1.6290,443,205.3,23.4,0.0070,,
1.6375,444,206.2,23.4,0.0070,,
1.6455,445,206.9,23.4,0.0060,,
1.6540,446,207.6,23.4,0.0065,,
1.6625,447,208.5,23.4,0.0065,,
1.6710,448,209.2,23.4,0.0065,,
1.6785,449,209.7,23.4,0.0060,,
1.6870,450,210.4,23.4,0.0070,,
1.6955,451,211.1,23.4,0.0070,,
1.7040,452,211.8,23.4,0.0065,,
1.7120,453,212.3,23.4,0.0060,,
1.7205,454,213.0,23.4,0.0065,,
1.7280,455,213.7,23.4,0.0060,,
1.7365,456,214.1,23.4,0.0070,,
1.7450,457,214.7,23.4,0.0070,,
1.7535,458,215.4,23.4,0.0065,,
1.7620,459,216.0,23.4,0.0065,,
1.7705,460,216.4,23.4,0.0065,,
1.7780,461,216.9,23.4,0.0060,,
1.7865,462,217.5,23.4,0.0070,,
1.7950,463,217.9,23.4,0.0065,,
1.8035,464,218.5,23.4,0.0065,,
1.8115,465,219.1,23.4,0.0060,,
1.8200,466,219.5,23.4,0.0070,,
1.8275,467,220.0,23.4,0.0060,,
1.8360,468,220.6,23.4,0.0070,,
1.8445,469,220.9,23.4,0.0065,,
1.8530,470,221.3,23.4,0.0065,,
1.8615,471,221.7,23.4,0.0065,,
1.8700,472,222.3,23.4,0.0065,,
1.8775,473,222.7,23.4,0.0060,,
1.8860,474,223.2,23.4,0.0070,,
1.8945,475,223.5,23.4,0.0065,,
1.9025,476,224.0,23.4,0.0060,,
1.9110,477,224.4,23.4,0.0065,,
1.9195,478,224.7,23.4,0.0065,,
1.9270,479,225.1,23.4,0.0060,,
1.9355,480,225.5,23.4,0.0070,,
1.9440,481,225.8,23.4,0.0065,,
1.9525,482,226.1,23.4,0.0065,,
1.9610,483,226.5,23.4,0.0065,,
