Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5555,435,206.8,21.5,0.0105,,
1.5630,436,207.6,21.5,0.0105,,
1.5715,437,208.1,21.5,0.0120,,
1.5800,438,208.8,21.5,0.0120,,
1.5880,439,209.7,21.5,0.0100,,
1.5965,440,210.3,21.5,0.0105,,
1.6050,441,210.7,21.5,0.0105,,
1.6125,442,211.3,21.5,0.0105,,
1.6210,443,212.0,21.5,0.0120,,
1.6295,444,212.7,21.5,0.0120,,
1.6380,445,213.4,21.5,0.0105,,
1.6460,446,213.8,21.5,0.0100,,
1.6545,447,214.3,21.5,0.0105,,
1.6620,448,214.9,21.5,0.0105,,
1.6705,449,215.4,21.5,0.0120,,
1.6790,450,216.0,21.5,0.0120,,
1.6875,451,216.5,21.5,0.0105,,
1.6960,452,216.8,21.5,0.0105,,
1.7045,453,217.3,21.5,0.0105,,
1.7120,454,217.8,21.5,0.0105,,
1.7200,455,218.4,21.5,0.0115,,
1.7285,456,218.9,21.5,0.0120,,
1.7370,457,219.3,21.5,0.0105,,
1.7455,458,219.5,21.5,0.0105,,
1.7540,459,220.1,21.5,0.0105,,
1.7615,460,220.4,21.5,0.0105,,
1.7700,461,221.0,21.5,0.0120,,
1.7785,462,221.4,21.5,0.0120,,
1.7865,463,221.7,21.5,0.0100,,
1.7950,464,222.0,21.5,0.0105,,
1.8035,465,222.6,21.5,0.0105,,
1.8110,466,222.9,21.5,0.0105,,
1.8195,467,223.4,21.5,0.0120,,
1.8280,468,223.7,21.5,0.0120,,
1.8365,469,223.9,21.5,0.0105,,
1.8450,470,224.4,21.5,0.0105,,
1.8530,471,224.9,21.5,0.0100,,
1.8605,472,225.3,21.5,0.0105,,
1.8690,473,225.7,21.5,0.0120,,
1.8775,474,225.8,21.5,0.0120,,
1.8860,475,226.0,21.5,0.0105,,
1.8945,476,226.6,21.5,0.0105,,
1.9030,477,227.1,21.5,0.0105,,
1.9105,478,227.3,21.5,0.0105,,
1.9190,479,227.5,21.5,0.0120,,
1.9270,480,227.7,21.5,0.0115,,
1.9355,481,228.1,21.5,0.0105,,
1.9440,482,228.6,21.5,0.0105,,
1.9525,483,228.9,21.5,0.0105,,
1.9600,484,229.2,21.5,0.0105,,
1.9685,485,229.3,21.5,0.0120,,
1.9770,486,229.6,21.5,0.0120,,
1.9855,487,230.1,21.5,0.0105,,
1.9935,488,230.5,21.5,0.0100,,
2.0020,489,230.6,21.5,0.0105,,
2.0095,490,230.9,21.5,0.0105,,
2.0180,491,231.0,21.5,0.0120,,
2.0265,492,231.3,21.5,0.0120,,
2.0350,493,231.7,21.5,0.0105,,
2.0435,494,232.0,21.5,0.0105,,
2.0515,495,232.1,21.5,0.0100,,
2.0595,496,232.5,21.5,0.0115,,
2.0675,497,232.7,21.5,0.0115,,
2.0760,498,233.1,21.5,0.0120,,
2.0845,499,233.4,21.5,0.0105,,
2.0930,500,233.7,21.5,0.0105,,
2.1000,501,233.7,21.5,0.0085,,
2.1055,502,234.0,21.5,0.0080,,
2.1110,503,234.1,21.5,0.0080,,
2.1125,504,234.4,21.5,0.0020,,
2.1130,505,234.5,21.5,0.0005,,
2.1140,506,234.4,21.5,0.0010,,
2.1150,507,234.3,21.5,0.0010,,
2.1155,508,234.4,21.5,0.0005,,
2.1165,509,234.5,21.5,0.0015,,
2.1180,510,234.6,21.5,0.0020,,
2.1200,511,234.6,21.5,0.0025,,
2.1210,512,234.6,21.5,0.0010,,
2.1215,513,234.6,21.5,0.0005,,
2.1225,514,234.8,21.5,0.0010,,
2.1230,515,234.7,21.5,0.0005,,
2.1235,516,234.9,21.5,0.0005,,
2.1245,517,234.8,21.5,0.0010,,
2.1250,518,234.7,21.5,0.0005,,
2.1255,519,234.8,21.5,0.0005,,
2.1270,520,234.8,21.5,0.0020,,
2.1280,521,235.0,21.5,0.0015,,
2.1295,522,235.1,21.5,0.0010,,
Scope 1/1, Sample 11/32 (T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.6,21.4,NaN,,
0.0010,1,-67.6,21.4,0.0010,,
0.0025,2,-67.6,21.4,0.0015,,
0.0050,3,-67.5,21.4,0.0025,,
0.0090,4,-67.5,21.4,0.0035,,
0.0150,5,-67.4,21.4,0.0055,,
0.0235,6,-66.8,21.4,0.0075,,
0.0320,7,-66.0,21.4,0.0075,,
0.0405,8,-65.0,21.4,0.0085,,
0.0480,9,-64.0,21.4,0.0075,,
0.0565,10,-62.9,21.4,0.0075,,
0.0645,11,-61.5,21.4,0.0075,,
0.0730,12,-60.0,21.4,0.0075,,
0.0815,13,-58.6,21.4,0.0075,,
0.0900,14,-57.2,21.4,0.0075,,
0.0975,15,-55.7,21.4,0.0075,,
0.1060,16,-54.1,21.4,0.0075,,
0.1145,17,-52.2,21.4,0.0075,,
0.1230,18,-50.0,21.4,0.0075,,
0.1310,19,-48.1,21.4,0.0075,,
0.1395,20,-46.1,21.4,0.0075,,
0.1470,21,-43.9,21.4,0.0075,,
0.1555,22,-41.5,21.4,0.0075,,
0.1640,23,-38.7,21.4,0.0075,,
0.1725,24,-36.1,21.4,0.0075,,
0.1810,25,-33.3,21.4,0.0075,,
0.1890,26,-30.4,21.4,0.0075,,
0.1970,27,-27.6,21.4,0.0080,,
0.2050,28,-24.3,21.4,0.0075,,
0.2135,29,-21.1,21.4,0.0075,,
0.2220,30,-18.2,21.4,0.0075,,
0.2305,31,-15.5,21.4,0.0075,,
0.2390,32,-13.2,21.4,0.0085,,
0.2465,33,-10.8,21.4,0.0075,,
0.2550,34,-8.5,21.4,0.0075,,
0.2635,35,-6.4,21.4,0.0075,,
0.2715,36,-4.6,21.4,0.0075,,
0.2800,37,-3.1,21.4,0.0075,,
0.2885,38,-1.4,21.4,0.0075,,
0.2960,39,-0.1,21.4,0.0075,,
0.3045,40,1.5,21.4,0.0075,,
0.3130,41,2.9,21.4,0.0075,,
0.3215,42,4.2,21.4,0.0075,,
0.3295,43,5.6,21.4,0.0075,,
0.3380,44,7.0,21.4,0.0075,,
0.3455,45,8.1,21.4,0.0075,,
0.3540,46,9.4,21.4,0.0075,,
0.3625,47,10.5,21.4,0.0075,,
0.3710,48,11.6,21.4,0.0075,,
0.3795,49,12.7,21.4,0.0075,,
0.3875,50,13.9,21.4,0.0075,,
0.3955,51,14.8,21.4,0.0080,,
0.4035,52,15.9,21.4,0.0075,,
0.4120,53,16.9,21.4,0.0075,,
0.4205,54,17.8,21.4,0.0075,,
0.4290,55,19.0,21.4,0.0075,,
0.4375,56,20.0,21.4,0.0075,,
0.4450,57,20.9,21.4,0.0075,,
0.4535,58,21.8,21.4,0.0075,,
0.4620,59,22.7,21.4,0.0075,,
0.4700,60,23.7,21.4,0.0075,,
0.4785,61,24.8,21.4,0.0075,,
0.4870,62,25.7,21.4,0.0075,,
0.4945,63,26.6,21.4,0.0075,,
0.5030,64,27.5,21.4,0.0075,,
0.5115,65,28.3,21.4,0.0075,,
0.5200,66,29.4,21.4,0.0075,,
0.5280,67,30.4,21.4,0.0075,,
0.5365,68,31.2,21.4,0.0075,,
0.5440,69,32.2,21.4,0.0075,,
0.5525,70,33.0,21.4,0.0085,,
0.5610,71,33.9,21.4,0.0075,,
0.5695,72,34.8,21.4,0.0075,,
0.5780,73,35.9,21.4,0.0075,,
0.5860,74,36.6,21.4,0.0075,,
0.5945,75,37.5,21.5,0.0085,,
0.6020,76,38.3,21.5,0.0075,,
0.6105,77,39.2,21.5,0.0075,,
0.6190,78,40.3,21.5,0.0075,,
0.6275,79,41.1,21.5,0.0075,,
0.6360,80,41.9,21.5,0.0075,,
0.6445,81,42.8,21.5,0.0085,,
0.6520,82,43.6,21.5,0.0075,,
0.6605,83,44.7,21.5,0.0075,,
0.6685,84,45.7,21.5,0.0075,,
0.6770,85,46.6,21.5,0.0075,,
0.6855,86,47.5,21.5,0.0075,,
0.6940,87,48.2,21.5,0.0085,,
0.7015,88,49.1,21.5,0.0075,,
0.7100,89,50.3,21.4,0.0075,,
0.7185,90,51.1,21.5,0.0075,,
0.7270,91,52.0,21.5,0.0075,,
0.7350,92,52.9,21.5,0.0075,,
0.7430,93,53.6,21.5,0.0080,,
0.7510,94,54.6,21.5,0.0075,,
0.7595,95,55.8,21.5,0.0075,,
0.7680,96,56.6,21.5,0.0075,,
0.7765,97,57.5,21.5,0.0075,,
0.7850,98,58.5,21.5,0.0075,,
0.7925,99,59.3,21.5,0.0075,,
0.8010,100,60.4,21.5,0.0075,,
0.8090,101,61.2,21.5,0.0075,,
0.8175,102,62.1,21.5,0.0075,,
0.8260,103,63.0,21.5,0.0075,,
0.8345,104,64.2,21.5,0.0075,,
0.8430,105,65.0,21.5,0.0085,,
0.8505,106,66.0,21.5,0.0075,,
0.8590,107,67.0,21.5,0.0075,,
0.8670,108,67.9,21.5,0.0075,,
0.8755,109,68.9,21.5,0.0075,,
0.8840,110,70.0,21.5,0.0075,,
0.8925,111,70.8,21.5,0.0085,,
0.9000,112,72.0,21.5,0.0075,,
0.9085,113,72.8,21.5,0.0075,,
0.9170,114,73.7,21.5,0.0075,,
0.9255,115,74.8,21.5,0.0075,,
0.9335,116,75.8,21.5,0.0075,,
0.9420,117,76.8,21.5,0.0085,,
0.9495,118,77.7,21.5,0.0075,,
0.9580,119,78.6,21.5,0.0075,,
0.9665,120,79.7,21.5,0.0075,,
0.9750,121,80.9,21.5,0.0075,,
0.9835,122,82.0,21.5,0.0075,,
0.9915,123,83.0,21.5,0.0075,,
0.9995,124,84.0,21.5,0.0080,,
1.0075,125,85.0,21.5,0.0075,,
1.0160,126,86.3,21.5,0.0075,,
1.0245,127,87.7,21.5,0.0075,,
1.0330,128,88.8,21.5,0.0075,,
1.0415,129,89.9,21.5,0.0085,,
1.0490,130,91.1,21.5,0.0075,,
1.0575,131,92.4,21.5,0.0075,,
1.0655,132,93.7,21.5,0.0075,,
1.0740,133,95.1,21.5,0.0075,,
1.0825,134,96.4,21.5,0.0075,,
1.0910,135,97.7,21.5,0.0075,,
1.0985,136,99.1,21.5,0.0075,,
1.1070,137,100.4,21.5,0.0075,,
1.1155,138,102.2,21.5,0.0075,,
1.1240,139,103.8,21.5,0.0075,,
1.1320,140,105.6,21.5,0.0075,,
1.1405,141,107.1,21.5,0.0075,,
1.1490,142,108.7,21.5,0.0085,,
1.1565,143,110.6,21.5,0.0075,,
1.1650,144,112.7,21.5,0.0075,,
1.1735,145,114.7,21.5,0.0075,,
1.1820,146,116.6,21.5,0.0075,,
1.1900,147,119.0,21.5,0.0075,,
1.1985,148,121.3,21.5,0.0085,,
1.2060,149,123.8,21.5,0.0075,,
1.2145,150,126.5,21.5,0.0075,,
1.2230,151,129.3,21.5,0.0075,,
1.2315,152,131.9,21.5,0.0075,,
1.2400,153,135.2,21.5,0.0075,,
1.2480,154,138.7,21.5,0.0075,,
1.2560,155,141.6,21.5,0.0080,,
1.2640,156,145.1,21.5,0.0075,,
1.2725,157,148.4,21.5,0.0075,,
1.2810,158,152.1,21.5,0.0075,,
1.2895,159,155.8,21.5,0.0075,,
1.2980,160,159.3,21.5,0.0075,,
1.3055,161,162.3,21.5,0.0075,,
1.3140,162,165.5,21.5,0.0075,,
1.3220,163,168.3,21.5,0.0075,,
1.3305,164,170.8,21.5,0.0075,,
1.3390,165,173.4,21.5,0.0075,,
1.3475,166,175.5,21.5,0.0085,,
1.3550,167,177.9,21.5,0.0075,,
1.3635,168,179.8,21.5,0.0075,,
1.3720,169,181.7,21.5,0.0075,,
1.3805,170,183.6,21.5,0.0075,,
1.3890,171,185.1,21.5,0.0075,,
1.3890,411,187.1,21.5,0.0000,,
1.3895,412,187.3,21.5,0.0005,,
1.3910,413,187.2,21.5,0.0010,,
1.3935,414,187.4,21.5,0.0020,,
1.3975,415,188.0,21.5,0.0030,,
1.4040,416,189.0,21.5,0.0050,,
1.4120,417,190.2,21.5,0.0060,,
1.4200,418,191.6,21.5,0.0065,,
1.4280,419,192.7,21.5,0.0065,,
1.4365,420,193.8,21.5,0.0070,,
1.4450,421,195.3,21.5,0.0065,,
1.4535,422,196.4,21.5,0.0065,,
1.4620,423,197.3,21.5,0.0065,,
1.4695,424,198.3,21.5,0.0060,,
1.4780,425,199.3,21.5,0.0070,,
1.4860,426,200.4,21.5,0.0060,,
1.4945,427,201.4,21.5,0.0065,,
1.5030,428,202.2,21.5,0.0065,,
1.5115,429,203.0,21.5,0.0065,,
1.5190,430,203.9,21.5,0.0060,,
1.5275,431,204.6,21.5,0.0070,,
1.5360,432,205.6,21.5,0.0065,,
1.5445,433,206.4,21.5,0.0065,,
1.5525,434,206.9,21.5,0.0060,,
1.5610,435,207.7,21.5,0.0065,,
1.5685,436,208.2,21.5,0.0060,,
1.5770,437,208.8,21.5,0.0070,,
1.5855,438,209.7,21.5,0.0065,,
1.5940,439,210.3,21.5,0.0065,,
1.6025,440,210.8,21.5,0.0065,,
1.6105,441,211.5,21.5,0.0060,,
1.6185,442,212.0,21.5,0.0065,,
1.6265,443,212.7,21.5,0.0065,,
1.6350,444,213.3,21.5,0.0070,,
1.6435,445,214.0,21.5,0.0065,,
1.6520,446,214.6,21.5,0.0065,,
1.6605,447,215.1,21.5,0.0065,,
1.6680,448,215.5,21.5,0.0060,,
1.6765,449,216.1,21.5,0.0070,,
1.6845,450,216.6,21.5,0.0065,,
1.6930,451,217.0,21.5,0.0065,,
1.7015,452,217.4,21.5,0.0065,,
1.7100,453,218.0,21.5,0.0065,,
1.7185,454,218.2,21.5,0.0070,,
1.7260,455,218.9,21.5,0.0060,,
1.7345,456,219.3,21.5,0.0070,,
1.7425,457,219.7,21.5,0.0060,,
1.7510,458,220.1,21.5,0.0065,,
1.7595,459,220.7,21.5,0.0065,,
1.7680,460,221.0,21.5,0.0070,,
1.7755,461,221.6,21.5,0.0060,,
1.7840,462,222.0,21.5,0.0070,,
1.7925,463,222.3,21.5,0.0065,,
1.8010,464,222.8,21.5,0.0065,,
1.8090,465,223.3,21.5,0.0060,,
1.8175,466,223.6,21.5,0.0065,,
1.8250,467,223.9,21.5,0.0060,,
1.8335,468,224.2,21.5,0.0070,,
1.8420,469,224.4,21.5,0.0065,,
1.8505,470,224.9,21.5,0.0065,,
1.8590,471,225.4,21.5,0.0065,,
1.8670,472,225.6,21.5,0.0060,,
1.8750,473,226.0,21.6,0.0065,,
1.8830,474,226.2,21.5,0.0065,,
1.8915,475,226.5,21.6,0.0065,,
1.9000,476,227.1,21.5,0.0065,,
1.9085,477,227.4,21.5,0.0065,,
1.9170,478,227.7,21.6,0.0070,,
1.9245,479,227.9,21.5,0.0060,,
1.9330,480,228.1,21.5,0.0070,,
1.9415,481,228.5,21.5,0.0065,,
1.9495,482,228.9,21.6,0.0060,,
1.9580,483,229.3,21.6,0.0065,,
1.9665,484,229.6,21.6,0.0065,,
1.9740,485,229.9,21.6,0.0060,,
1.9825,486,230.1,21.6,0.0070,,
1.9910,487,230.5,21.5,0.0070,,
1.9995,488,230.9,21.5,0.0065,,
2.0075,489,231.1,21.5,0.0060,,
2.0160,490,231.2,21.5,0.0065,,
2.0235,491,231.5,21.5,0.0060,,
2.0320,492,231.8,21.5,0.0070,,
2.0405,493,232.2,21.6,0.0070,,
2.0490,494,232.5,21.6,0.0065,,
2.0575,495,232.5,21.6,0.0065,,
2.0655,496,232.8,21.6,0.0060,,
2.0735,497,233.0,21.6,0.0065,,
2.0815,498,233.4,21.5,0.0065,,
2.0890,499,233.9,21.6,0.0060,,
2.0975,500,234.0,21.6,0.0065,,
2.1040,501,234.2,21.6,0.0050,,
2.1050,502,234.3,21.5,0.0010,,
2.1060,503,234.2,21.6,0.0010,,
2.1075,504,234.4,21.6,0.0010,,
2.1095,505,234.5,21.6,0.0015,,
2.1125,506,234.5,21.6,0.0025,,
2.1145,507,234.5,21.6,0.0015,,
2.1145,508,234.6,21.6,0.0000,,
2.1155,509,234.5,21.6,0.0010,,
2.1165,510,234.6,21.6,0.0010,,
2.1170,511,234.7,21.6,0.0005,,
2.1180,512,234.6,21.6,0.0010,,
2.1185,513,234.5,21.6,0.0005,,
2.1190,514,234.6,21.6,0.0005,,
2.1200,515,234.5,21.6,0.0010,,
2.1210,516,234.8,21.6,0.0010,,
2.1220,517,234.9,21.6,0.0010,,
2.1225,518,235.0,21.6,0.0005,,
Scope 1/1, Sample 12/32 (T4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.1,21.5,NaN,,
0.0005,1,-67.4,21.5,0.0005,,
0.0025,2,-67.2,21.5,0.0020,,
0.0050,3,-67.1,21.5,0.0025,,
0.0090,4,-67.2,21.5,0.0035,,
0.0150,5,-67.0,21.5,0.0055,,
0.0235,6,-66.6,21.5,0.0085,,
0.0310,7,-65.9,21.5,0.0075,,
0.0395,8,-64.9,21.5,0.0085,,
0.0480,9,-64.0,21.5,0.0075,,
0.0565,10,-62.9,21.5,0.0075,,
0.0650,11,-61.6,21.5,0.0075,,
0.0730,12,-60.5,21.5,0.0080,,
0.0810,13,-58.8,21.5,0.0080,,
0.0895,14,-57.1,21.5,0.0085,,
0.0975,15,-55.7,21.5,0.0075,,
0.1060,16,-54.1,21.5,0.0075,,
0.1145,17,-52.1,21.5,0.0075,,
0.1230,18,-50.6,21.5,0.0085,,
0.1305,19,-48.3,21.5,0.0075,,
0.1390,20,-46.3,21.5,0.0085,,
0.1475,21,-44.2,21.5,0.0075,,
0.1555,22,-41.8,21.5,0.0075,,
0.1640,23,-39.2,21.5,0.0075,,
0.1725,24,-36.5,21.5,0.0075,,
0.1800,25,-33.8,21.5,0.0075,,
0.1885,26,-30.9,21.5,0.0085,,
0.1970,27,-27.9,21.5,0.0085,,
0.2055,28,-24.7,21.5,0.0075,,
0.2135,29,-21.6,21.5,0.0075,,
0.2220,30,-18.9,21.5,0.0075,,
0.2295,31,-16.5,21.5,0.0075,,
0.2380,32,-14.1,21.5,0.0085,,
0.2465,33,-11.9,21.5,0.0085,,
0.2550,34,-9.7,21.5,0.0075,,
0.2635,35,-7.8,21.5,0.0075,,
0.2715,36,-6.0,21.5,0.0075,,
0.2795,37,-4.3,21.5,0.0080,,
0.2875,38,-2.8,21.5,0.0080,,
0.2960,39,-1.4,21.5,0.0085,,
0.3045,40,0.2,21.5,0.0075,,
0.3130,41,1.5,21.5,0.0075,,
0.3215,42,2.7,21.5,0.0075,,
0.3290,43,3.9,21.5,0.0075,,
0.3375,44,5.0,21.5,0.0085,,
0.3455,45,6.2,21.5,0.0080,,
0.3540,46,7.6,21.5,0.0075,,
0.3625,47,8.7,21.5,0.0075,,
0.3710,48,9.7,21.5,0.0075,,
0.3785,49,10.7,21.5,0.0075,,
0.3870,50,11.7,21.5,0.0085,,
0.3955,51,13.0,21.5,0.0085,,
0.4040,52,14.0,21.5,0.0075,,
0.4125,53,14.9,21.5,0.0075,,
0.4205,54,16.0,21.5,0.0075,,
0.4280,55,16.8,21.5,0.0075,,
0.4365,56,18.0,21.5,0.0085,,
0.4450,57,18.9,21.5,0.0075,,
0.4535,58,19.8,21.5,0.0075,,
0.4620,59,20.7,21.5,0.0075,,
0.4705,60,21.7,21.5,0.0075,,
0.4780,61,22.5,21.5,0.0075,,
0.4865,62,23.6,21.5,0.0085,,
0.4945,63,24.6,21.5,0.0080,,
0.5030,64,25.4,21.5,0.0075,,
0.5115,65,26.2,21.5,0.0075,,
0.5200,66,27.4,21.5,0.0075,,
0.5275,67,28.0,21.5,0.0075,,
0.5360,68,29.2,21.5,0.0085,,
0.5445,69,30.0,21.5,0.0085,,
0.5525,70,30.7,21.5,0.0075,,
0.5610,71,31.7,21.5,0.0075,,
0.5695,72,32.8,21.5,0.0075,,
0.5770,73,33.5,21.5,0.0075,,
0.5855,74,34.5,21.5,0.0085,,
0.5940,75,35.2,21.5,0.0085,,
0.6025,76,36.0,21.5,0.0075,,
0.6110,77,37.0,21.5,0.0075,,
0.6190,78,38.0,21.5,0.0075,,
0.6270,79,38.8,21.5,0.0080,,
0.6350,80,39.7,21.5,0.0080,,
0.6435,81,40.6,21.5,0.0085,,
0.6520,82,41.5,21.5,0.0075,,
0.6605,83,42.6,21.5,0.0075,,
0.6690,84,43.5,21.5,0.0075,,
0.6765,85,44.3,21.5,0.0075,,
0.6850,86,45.2,21.5,0.0085,,
0.6930,87,45.9,21.5,0.0080,,
0.7015,88,47.0,21.5,0.0075,,
0.7100,89,48.0,21.5,0.0075,,
0.7185,90,48.7,21.5,0.0075,,
0.7260,91,49.8,21.5,0.0075,,
0.7345,92,50.4,21.5,0.0085,,
0.7430,93,51.4,21.5,0.0085,,
0.7515,94,52.5,21.5,0.0075,,
0.7595,95,53.3,21.5,0.0075,,
0.7680,96,54.1,21.5,0.0075,,
0.7755,97,55.0,21.5,0.0075,,
0.7840,98,55.8,21.5,0.0075,,
0.7925,99,56.8,21.5,0.0085,,
0.8010,100,58.0,21.5,0.0075,,
0.8095,101,58.9,21.5,0.0075,,
0.8175,102,59.7,21.5,0.0075,,
0.8260,103,60.6,21.5,0.0085,,
0.8335,104,61.4,21.5,0.0075,,
0.8420,105,62.4,21.5,0.0085,,
0.8505,106,63.4,21.5,0.0075,,
0.8590,107,64.3,21.5,0.0075,,
0.8675,108,65.2,21.5,0.0075,,
0.8760,109,66.2,21.5,0.0085,,
0.8835,110,67.1,21.5,0.0075,,
0.8920,111,68.3,21.5,0.0085,,
0.9000,112,69.2,21.5,0.0075,,
0.9085,113,70.0,21.5,0.0075,,
0.9170,114,70.8,21.5,0.0075,,
0.9255,115,72.0,21.5,0.0075,,
0.9330,116,72.8,21.5,0.0075,,
0.9415,117,74.0,21.5,0.0085,,
0.9500,118,74.9,21.5,0.0075,,
0.9580,119,75.8,21.5,0.0075,,
0.9665,120,77.1,21.5,0.0075,,
0.9750,121,77.9,21.5,0.0085,,
0.9825,122,79.2,21.5,0.0075,,
0.9910,123,80.4,21.5,0.0085,,
0.9995,124,81.4,21.5,0.0075,,
1.0080,125,82.5,21.5,0.0075,,
1.0165,126,83.7,21.5,0.0075,,
1.0245,127,84.6,21.5,0.0080,,
1.0325,128,85.9,21.5,0.0080,,
1.0405,129,87.1,21.5,0.0080,,
1.0490,130,88.2,21.5,0.0075,,
1.0575,131,89.4,21.5,0.0075,,
1.0660,132,90.8,21.5,0.0075,,
1.0745,133,91.7,21.5,0.0085,,
1.0820,134,93.2,21.5,0.0075,,
1.0905,135,94.4,21.5,0.0085,,
1.0985,136,95.6,21.5,0.0075,,
1.1070,137,97.1,21.5,0.0075,,
1.1155,138,98.8,21.5,0.0075,,
1.1240,139,100.3,21.5,0.0085,,
1.1315,140,102.0,21.5,0.0075,,
1.1400,141,103.5,21.5,0.0085,,
1.1485,142,105.2,21.5,0.0075,,
1.1570,143,107.1,21.5,0.0075,,
1.1650,144,108.8,21.5,0.0075,,
1.1735,145,110.6,21.5,0.0085,,
1.1810,146,112.7,21.5,0.0075,,
1.1895,147,114.6,21.5,0.0085,,
1.1980,148,116.9,21.5,0.0075,,
1.2065,149,119.7,21.5,0.0075,,
1.2150,150,122.1,21.5,0.0075,,
1.2230,151,124.6,21.5,0.0075,,
1.2305,152,127.2,21.5,0.0075,,
1.2390,153,130.0,21.5,0.0085,,
1.2475,154,133.3,21.5,0.0085,,
1.2560,155,136.6,21.5,0.0075,,
1.2645,156,140.0,21.5,0.0075,,
1.2730,157,143.1,21.5,0.0075,,
1.2805,158,146.5,21.5,0.0075,,
1.2890,159,150.1,21.5,0.0085,,
1.2970,160,153.9,21.5,0.0080,,
1.3055,161,157.4,21.5,0.0075,,
1.3140,162,160.7,21.5,0.0075,,
1.3225,163,163.7,21.5,0.0075,,
1.3300,164,166.6,21.5,0.0075,,
1.3385,165,169.3,21.5,0.0085,,
1.3470,166,172.1,21.5,0.0085,,
1.3550,167,174.7,21.5,0.0075,,
1.3635,168,176.8,21.5,0.0075,,
1.3720,169,179.1,21.5,0.0075,,
1.3795,170,180.7,21.5,0.0075,,
1.3880,171,182.7,21.5,0.0085,,
1.3965,172,184.7,21.5,0.0085,,
1.4000,172,185.0,21.5,0.0070,,
1.4000,413,187.6,21.6,0.0000,,
1.4005,414,187.5,21.6,0.0010,,
1.4020,415,187.3,21.6,0.0025,,
1.4045,416,187.6,21.6,0.0035,,
1.4085,417,188.3,21.6,0.0055,,
1.4150,418,188.9,21.6,0.0095,,
1.4235,419,190.0,21.6,0.0140,,
1.4310,420,191.2,21.6,0.0125,,
1.4390,421,192.5,21.6,0.0135,,
1.4475,422,194.0,21.6,0.0120,,
1.4560,423,195.2,21.6,0.0120,,
1.4645,424,196.2,21.6,0.0120,,
1.4730,425,197.3,21.6,0.0120,,
1.4805,426,198.2,21.6,0.0125,,
1.4890,427,199.4,21.6,0.0140,,
1.4975,428,200.5,21.6,0.0120,,
1.5055,429,201.3,21.6,0.0115,,
1.5140,430,202.0,21.6,0.0120,,
1.5225,431,203.0,21.6,0.0120,,
1.5300,432,203.7,21.6,0.0125,,
1.5385,433,204.6,21.6,0.0120,,
1.5470,434,205.4,21.6,0.0140,,
1.5555,435,206.0,21.6,0.0120,,
1.5635,436,206.7,21.6,0.0115,,
1.5720,437,207.6,21.6,0.0120,,
1.5795,438,208.2,21.6,0.0125,,
1.5880,439,209.1,21.6,0.0140,,
1.5965,440,209.8,21.6,0.0140,,
1.6050,441,210.4,21.6,0.0120,,
1.6135,442,210.9,21.6,0.0120,,
1.6215,443,211.7,21.6,0.0115,,
1.6295,444,212.1,21.6,0.0135,,
1.6375,445,212.9,21.6,0.0135,,
1.6460,446,213.4,21.6,0.0140,,
1.6545,447,213.8,21.6,0.0120,,
1.6630,448,214.4,21.6,0.0120,,
1.6715,449,215.1,21.6,0.0120,,
1.6790,450,215.6,21.6,0.0125,,
1.6875,451,216.1,21.6,0.0140,,
1.6960,452,216.4,21.6,0.0140,,
1.7040,453,216.8,21.6,0.0115,,
1.7125,454,217.4,21.6,0.0120,,
1.7210,455,218.1,21.6,0.0120,,
1.7295,456,218.5,21.6,0.0140,,
1.7370,457,218.9,21.6,0.0125,,
1.7455,458,219.2,21.6,0.0140,,
1.7540,459,219.7,21.6,0.0120,,
1.7625,460,220.2,21.6,0.0120,,
1.7705,461,220.5,21.6,0.0115,,
1.7785,462,221.0,21.6,0.0135,,
1.7865,463,221.3,21.6,0.0135,,
1.7950,464,221.7,21.6,0.0140,,
1.8035,465,222.2,21.6,0.0120,,
1.8120,466,222.6,21.6,0.0120,,
1.8205,467,222.9,21.6,0.0120,,
1.8280,468,223.4,21.6,0.0125,,
1.8365,469,223.7,21.6,0.0140,,
1.8445,470,224.0,21.6,0.0135,,
1.8530,471,224.5,21.6,0.0120,,
1.8615,472,224.9,21.6,0.0120,,
1.8700,473,225.1,21.6,0.0120,,
1.8785,474,225.6,21.6,0.0140,,
1.8860,475,225.8,21.6,0.0125,,
1.8945,476,226.2,21.6,0.0140,,
1.9025,477,226.7,21.6,0.0115,,
1.9110,478,226.9,21.6,0.0120,,
1.9195,479,227.1,21.6,0.0120,,
1.9270,480,227.4,21.6,0.0125,,
1.9355,481,227.7,21.6,0.0140,,
1.9440,482,228.3,21.6,0.0140,,
1.9525,483,228.6,21.6,0.0120,,
1.9610,484,228.8,21.6,0.0120,,
1.9690,485,229.1,21.6,0.0115,,
1.9770,486,229.4,21.6,0.0135,,
1.9850,487,229.9,21.6,0.0135,,
1.9935,488,230.2,21.6,0.0140,,
2.0020,489,230.3,21.6,0.0120,,
2.0105,490,230.5,21.6,0.0120,,
2.0190,491,230.8,21.6,0.0120,,
2.0270,492,231.0,21.6,0.0135,,
2.0350,493,231.4,21.6,0.0135,,
