Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2835,158,117.0,22.2,0.0075,,
1.2910,159,118.8,22.2,0.0075,,
1.2995,160,120.6,22.2,0.0085,,
1.3080,161,123.0,22.2,0.0075,,
1.3160,162,126.0,22.2,0.0075,,
1.3245,163,127.7,22.2,0.0075,,
1.3330,164,130.2,22.2,0.0075,,
1.3405,165,132.5,22.2,0.0075,,
1.3490,166,135.0,22.2,0.0085,,
1.3575,167,137.7,22.2,0.0085,,
1.3660,168,140.7,22.2,0.0075,,
1.3745,169,144.1,22.2,0.0075,,
1.3825,170,147.4,22.2,0.0075,,
1.3905,171,150.6,22.2,0.0080,,
1.3985,172,153.9,22.2,0.0080,,
1.4070,173,157.4,22.2,0.0085,,
1.4155,174,160.9,22.2,0.0075,,
1.4240,175,163.4,22.2,0.0075,,
1.4325,176,166.9,22.2,0.0075,,
1.4400,177,169.5,22.2,0.0075,,
1.4485,178,172.0,22.2,0.0085,,
1.4570,179,174.3,22.2,0.0085,,
1.4655,180,176.3,22.2,0.0075,,
1.4735,181,178.6,22.2,0.0075,,
1.4820,182,180.6,22.2,0.0075,,
1.4900,183,182.4,22.2,0.0080,,
1.4980,184,184.2,22.2,0.0080,,
1.5035,185,185.1,22.2,0.0080,,
1.5035,425,188.9,22.2,0.0000,,
1.5040,426,188.8,22.2,0.0005,,
1.5055,427,188.8,22.2,0.0020,,
1.5080,428,188.8,22.2,0.0035,,
1.5120,429,188.9,22.2,0.0050,,
1.5185,430,189.3,22.2,0.0080,,
1.5270,431,190.2,22.2,0.0105,,
1.5345,432,191.1,22.2,0.0105,,
1.5430,433,192.2,22.2,0.0120,,
1.5515,434,193.7,22.2,0.0120,,
1.5595,435,194.7,22.2,0.0100,,
1.5680,436,195.9,22.2,0.0105,,
1.5765,437,197.1,22.2,0.0105,,
1.5840,438,198.2,22.2,0.0105,,
1.5925,439,199.1,22.2,0.0120,,
1.6010,440,200.2,22.2,0.0120,,
1.6095,441,201.1,22.2,0.0105,,
1.6180,442,202.1,22.2,0.0105,,
1.6265,443,202.8,22.2,0.0105,,
1.6340,444,203.7,22.2,0.0105,,
1.6425,445,204.5,22.2,0.0120,,
1.6505,446,205.3,22.2,0.0115,,
1.6590,447,206.2,22.2,0.0105,,
1.6675,448,207.0,22.2,0.0105,,
1.6760,449,207.8,22.2,0.0105,,
1.6835,450,208.3,22.2,0.0105,,
1.6920,451,209.0,22.2,0.0120,,
1.7005,452,209.6,22.2,0.0120,,
1.7090,453,210.4,22.2,0.0105,,
1.7175,454,211.1,22.2,0.0105,,
1.7255,455,211.7,22.2,0.0100,,
1.7340,456,212.3,22.2,0.0120,,
1.7415,457,212.9,22.2,0.0105,,
1.7500,458,213.5,22.2,0.0120,,
1.7585,459,214.0,22.2,0.0105,,
1.7670,460,214.5,22.2,0.0105,,
1.7755,461,215.1,22.2,0.0105,,
1.7840,462,215.7,22.2,0.0105,,
1.7915,463,216.2,22.2,0.0105,,
1.8000,464,216.8,22.2,0.0120,,
1.8085,465,217.2,22.2,0.0105,,
1.8165,466,217.7,22.2,0.0100,,
1.8250,467,218.1,22.2,0.0105,,
1.8335,468,218.7,22.2,0.0120,,
1.8410,469,219.2,22.2,0.0105,,
1.8495,470,219.5,22.2,0.0120,,
1.8580,471,220.0,22.2,0.0105,,
1.8665,472,220.5,22.2,0.0105,,
1.8750,473,221.1,22.2,0.0105,,
1.8825,474,221.4,22.2,0.0105,,
1.8910,475,221.8,22.2,0.0120,,
1.8995,476,222.2,22.2,0.0120,,
1.9080,477,222.7,22.2,0.0105,,
1.9160,478,223.1,22.2,0.0100,,
1.9245,479,223.6,22.2,0.0105,,
1.9320,480,224.0,22.2,0.0105,,
1.9405,481,224.3,22.2,0.0120,,
1.9490,482,224.6,22.2,0.0120,,
1.9575,483,224.9,22.2,0.0105,,
1.9660,484,225.3,22.2,0.0105,,
1.9745,485,225.8,22.2,0.0105,,
1.9820,486,226.1,22.2,0.0105,,
1.9905,487,226.5,22.2,0.0120,,
1.9990,488,226.9,22.2,0.0120,,
2.0070,489,227.2,22.2,0.0100,,
2.0155,490,227.5,22.2,0.0105,,
2.0240,491,227.8,22.2,0.0105,,
2.0315,492,228.2,22.2,0.0105,,
2.0400,493,228.5,22.2,0.0120,,
2.0485,494,228.9,22.2,0.0120,,
2.0570,495,229.2,22.2,0.0105,,
2.0655,496,229.5,22.2,0.0105,,
2.0740,497,229.8,22.2,0.0105,,
2.0820,498,230.1,22.2,0.0115,,
2.0900,499,230.4,22.2,0.0115,,
2.0980,500,230.7,22.2,0.0115,,
2.1065,501,231.1,22.2,0.0105,,
2.1150,502,231.3,22.2,0.0105,,
2.1235,503,231.6,22.2,0.0105,,
2.1320,504,231.9,22.2,0.0105,,
2.1395,505,232.1,22.2,0.0105,,
2.1480,506,232.4,22.2,0.0120,,
2.1565,507,232.6,22.2,0.0120,,
2.1645,508,233.0,22.2,0.0100,,
2.1730,509,233.3,22.2,0.0105,,
2.1815,510,233.5,22.2,0.0105,,
2.1890,511,233.8,22.2,0.0105,,
2.1975,512,234.1,22.2,0.0120,,
2.2050,513,234.3,22.2,0.0105,,
2.2075,514,234.5,22.2,0.0030,,
2.2080,515,234.7,22.2,0.0005,,
2.2085,516,234.7,22.2,0.0005,,
2.2100,517,234.7,22.2,0.0020,,
2.2120,518,234.8,22.2,0.0030,,
2.2145,519,234.9,22.2,0.0035,,
2.2180,520,234.9,22.2,0.0045,,
2.2225,521,235.0,22.2,0.0055,,
2.2245,521,235.0,22.2,0.0100,,
Scope 1/1, Sample 15/16 (D_16_5_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.0,22.2,NaN,,
0.0010,1,-57.0,22.2,0.0010,,
0.0025,2,-57.1,22.2,0.0015,,
0.0050,3,-57.0,22.2,0.0025,,
0.0085,4,-57.0,22.2,0.0030,,
0.0150,5,-56.9,22.2,0.0060,,
0.0230,6,-56.6,22.2,0.0075,,
0.0315,7,-55.8,22.2,0.0075,,
0.0400,8,-54.8,22.2,0.0075,,
0.0475,9,-53.6,22.2,0.0070,,
0.0560,10,-52.3,22.2,0.0075,,
0.0645,11,-51.0,22.2,0.0075,,
0.0730,12,-49.2,22.2,0.0075,,
0.0815,13,-47.4,22.2,0.0075,,
0.0895,14,-45.5,22.2,0.0075,,
0.0975,15,-43.7,22.2,0.0080,,
0.1055,16,-41.6,22.2,0.0075,,
0.1140,17,-39.4,22.2,0.0075,,
0.1225,18,-37.0,22.2,0.0075,,
0.1310,19,-34.4,22.2,0.0075,,
0.1395,20,-31.7,22.2,0.0075,,
0.1470,21,-29.1,22.2,0.0075,,
0.1555,22,-25.9,22.2,0.0075,,
0.1640,23,-22.8,22.2,0.0075,,
0.1725,24,-19.6,22.2,0.0075,,
0.1805,25,-16.0,22.2,0.0075,,
0.1890,26,-12.5,22.2,0.0075,,
0.1965,27,-9.4,22.2,0.0075,,
0.2050,28,-6.2,22.2,0.0075,,
0.2135,29,-2.7,22.2,0.0075,,
0.2220,30,0.3,22.2,0.0075,,
0.2305,31,1.9,22.2,0.0075,,
0.2390,32,3.9,22.2,0.0085,,
0.2465,33,5.9,22.2,0.0070,,
0.2550,34,7.3,22.2,0.0075,,
0.2635,35,8.7,22.2,0.0075,,
0.2715,36,10.5,22.2,0.0075,,
0.2800,37,11.9,22.2,0.0075,,
0.2885,38,12.9,22.2,0.0085,,
0.2960,39,14.4,22.2,0.0070,,
0.3045,40,15.7,22.2,0.0075,,
0.3130,41,16.9,22.2,0.0075,,
0.3215,42,18.0,22.2,0.0075,,
0.3300,43,19.2,22.2,0.0075,,
0.3385,44,20.1,22.2,0.0085,,
0.3460,45,21.1,22.2,0.0070,,
0.3545,46,22.1,22.2,0.0075,,
0.3630,47,23.2,22.2,0.0075,,
0.3710,48,24.3,22.2,0.0075,,
0.3795,49,25.2,22.2,0.0075,,
0.3880,50,26.0,22.2,0.0085,,
0.3955,51,27.2,22.2,0.0070,,
0.4040,52,28.1,22.2,0.0075,,
0.4125,53,29.2,22.2,0.0075,,
0.4210,54,30.2,22.2,0.0075,,
0.4295,55,31.1,22.2,0.0075,,
0.4380,56,31.9,22.2,0.0085,,
0.4455,57,32.9,22.2,0.0070,,
0.4540,58,33.7,22.2,0.0075,,
0.4620,59,34.6,22.2,0.0075,,
0.4705,60,35.5,22.2,0.0075,,
0.4790,61,36.3,22.2,0.0075,,
0.4875,62,37.2,22.2,0.0075,,
0.4950,63,38.1,22.2,0.0075,,
0.5035,64,39.0,22.2,0.0075,,
0.5120,65,39.8,22.2,0.0075,,
0.5205,66,40.6,22.2,0.0075,,
0.5285,67,41.5,22.2,0.0075,,
0.5370,68,42.2,22.2,0.0075,,
0.5445,69,43.0,22.2,0.0075,,
0.5530,70,43.9,22.2,0.0075,,
0.5615,71,44.7,22.2,0.0075,,
0.5700,72,45.4,22.2,0.0075,,
0.5785,73,46.3,22.2,0.0075,,
0.5870,74,47.0,22.2,0.0075,,
0.5955,75,47.7,22.2,0.0085,,
0.6030,76,48.4,22.2,0.0070,,
0.6115,77,49.2,22.2,0.0075,,
0.6195,78,50.1,22.2,0.0075,,
0.6280,79,50.8,22.2,0.0075,,
0.6365,80,51.5,22.2,0.0075,,
0.6450,81,52.2,22.2,0.0075,,
0.6525,82,53.1,22.2,0.0070,,
0.6610,83,53.8,22.2,0.0075,,
0.6695,84,54.7,22.2,0.0075,,
0.6780,85,55.4,22.2,0.0075,,
0.6865,86,56.1,22.2,0.0075,,
0.6940,87,56.8,22.2,0.0075,,
0.7025,88,57.6,22.2,0.0075,,
0.7110,89,58.4,22.2,0.0075,,
0.7190,90,59.2,22.2,0.0075,,
0.7275,91,60.1,22.2,0.0075,,
0.7360,92,60.9,22.2,0.0075,,
0.7435,93,61.6,22.2,0.0075,,
0.7520,94,62.4,22.2,0.0075,,
0.7605,95,63.1,22.2,0.0075,,
0.7690,96,63.9,22.2,0.0075,,
0.7775,97,64.6,22.2,0.0075,,
0.7860,98,65.6,22.2,0.0075,,
0.7935,99,66.3,22.2,0.0075,,
0.8020,100,67.1,22.2,0.0075,,
0.8100,101,67.9,22.2,0.0075,,
0.8185,102,68.5,22.2,0.0075,,
0.8270,103,69.4,22.2,0.0075,,
0.8355,104,70.5,22.2,0.0075,,
0.8430,105,71.4,22.2,0.0075,,
0.8515,106,72.0,22.2,0.0075,,
0.8600,107,72.8,22.2,0.0075,,
0.8685,108,73.7,22.2,0.0075,,
0.8770,109,74.3,22.2,0.0075,,
0.8850,110,75.2,22.2,0.0075,,
0.8930,111,76.0,22.2,0.0080,,
0.9010,112,76.9,22.2,0.0075,,
0.9095,113,77.7,22.2,0.0075,,
0.9180,114,78.6,22.2,0.0075,,
0.9265,115,79.6,22.2,0.0075,,
0.9350,116,80.5,22.2,0.0075,,
0.9425,117,81.4,22.2,0.0075,,
0.9510,118,82.4,22.2,0.0075,,
0.9595,119,83.4,22.2,0.0075,,
0.9680,120,84.1,22.2,0.0075,,
0.9760,121,85.2,22.2,0.0075,,
0.9845,122,86.4,22.2,0.0075,,
0.9930,123,87.4,22.2,0.0085,,
1.0005,124,88.4,22.2,0.0070,,
1.0090,125,89.6,22.2,0.0075,,
1.0175,126,90.6,22.2,0.0075,,
1.0260,127,91.7,22.2,0.0075,,
1.0345,128,92.8,22.2,0.0075,,
1.0430,129,93.8,22.2,0.0085,,
1.0505,130,95.2,22.2,0.0070,,
1.0590,131,96.4,22.2,0.0075,,
1.0670,132,97.9,22.2,0.0075,,
1.0755,133,99.0,22.2,0.0075,,
1.0840,134,100.9,22.2,0.0075,,
1.0925,135,102.3,22.2,0.0085,,
1.1000,136,103.5,22.2,0.0070,,
1.1085,137,105.2,22.2,0.0075,,
1.1170,138,106.9,22.2,0.0075,,
1.1255,139,108.7,22.2,0.0075,,
1.1340,140,110.2,22.2,0.0075,,
1.1420,141,111.7,22.2,0.0080,,
1.1500,142,113.6,22.2,0.0075,,
1.1585,143,115.9,22.2,0.0075,,
1.1665,144,118.2,22.2,0.0075,,
1.1750,145,121.0,22.2,0.0075,,
1.1835,146,122.9,22.2,0.0075,,
1.1920,147,124.8,22.2,0.0085,,
1.1995,148,127.0,22.2,0.0070,,
1.2080,149,129.7,22.2,0.0075,,
1.2165,150,133.4,22.2,0.0075,,
1.2250,151,136.2,22.2,0.0075,,
1.2330,152,139.4,22.2,0.0075,,
1.2410,153,142.4,22.2,0.0080,,
1.2495,154,146.3,22.2,0.0075,,
1.2575,155,149.4,22.2,0.0075,,
1.2660,156,153.4,22.2,0.0075,,
1.2745,157,156.8,22.2,0.0075,,
1.2830,158,159.6,22.2,0.0075,,
1.2915,159,163.0,22.2,0.0085,,
1.2990,160,165.6,22.2,0.0070,,
1.3075,161,168.8,22.2,0.0075,,
1.3160,162,171.0,22.2,0.0075,,
1.3240,163,173.7,22.2,0.0075,,
1.3325,164,176.4,22.2,0.0075,,
1.3410,165,178.4,22.2,0.0075,,
1.3485,166,180.1,22.2,0.0070,,
1.3570,167,182.0,22.2,0.0075,,
1.3655,168,184.1,22.2,0.0075,,
1.3725,169,185.1,22.2,0.0080,,
1.3725,409,189.0,22.3,0.0000,,
1.3730,410,189.0,22.3,0.0005,,
1.3745,411,189.0,22.3,0.0015,,
1.3770,412,189.0,22.3,0.0030,,
1.3810,413,189.0,22.3,0.0040,,
1.3875,414,189.3,22.3,0.0065,,
1.3960,415,190.0,22.3,0.0085,,
1.4035,416,191.3,22.3,0.0085,,
1.4120,417,192.3,22.3,0.0095,,
1.4205,418,193.9,22.3,0.0095,,
1.4285,419,194.9,22.3,0.0080,,
1.4370,420,196.4,22.3,0.0085,,
1.4455,421,197.3,22.3,0.0085,,
1.4540,422,198.4,22.3,0.0085,,
1.4615,423,199.3,22.3,0.0085,,
1.4700,424,200.3,22.3,0.0095,,
1.4785,425,201.2,22.3,0.0085,,
1.4870,426,202.1,22.3,0.0085,,
1.4955,427,203.1,22.3,0.0085,,
1.5035,428,203.9,22.3,0.0090,,
1.5115,429,204.7,22.3,0.0090,,
1.5195,430,205.6,22.3,0.0090,,
1.5280,431,206.3,22.3,0.0085,,
1.5365,432,207.2,22.3,0.0085,,
1.5450,433,207.8,22.3,0.0085,,
1.5535,434,208.5,22.3,0.0085,,
1.5610,435,209.2,22.3,0.0085,,
1.5695,436,209.8,22.3,0.0095,,
1.5780,437,210.4,22.3,0.0095,,
1.5865,438,211.2,22.3,0.0085,,
1.5945,439,211.9,22.3,0.0080,,
1.6030,440,212.5,22.3,0.0085,,
1.6105,441,213.0,22.3,0.0085,,
1.6190,442,213.4,22.3,0.0095,,
1.6275,443,214.1,22.3,0.0095,,
1.6360,444,214.7,22.3,0.0085,,
1.6445,445,215.4,22.3,0.0085,,
1.6530,446,215.9,22.3,0.0085,,
1.6605,447,216.4,22.3,0.0085,,
1.6690,448,217.0,22.3,0.0095,,
1.6775,449,217.4,22.3,0.0085,,
1.6855,450,217.9,22.3,0.0080,,
1.6940,451,218.3,22.3,0.0085,,
1.7025,452,218.9,22.3,0.0095,,
1.7100,453,219.3,22.3,0.0085,,
1.7185,454,219.8,22.3,0.0095,,
1.7270,455,220.2,22.3,0.0085,,
1.7355,456,220.7,22.3,0.0085,,
1.7440,457,221.1,22.3,0.0085,,
1.7525,458,221.5,22.3,0.0095,,
1.7600,459,221.8,22.3,0.0085,,
1.7685,460,222.3,22.3,0.0095,,
1.7770,461,222.8,22.3,0.0085,,
1.7850,462,223.3,22.3,0.0080,,
1.7935,463,223.6,22.3,0.0085,,
1.8020,464,224.0,22.3,0.0095,,
1.8095,465,224.4,22.3,0.0085,,
1.8180,466,224.8,22.3,0.0095,,
1.8265,467,225.2,22.3,0.0085,,
1.8350,468,225.4,22.3,0.0085,,
1.8435,469,225.8,22.3,0.0085,,
1.8520,470,226.2,22.3,0.0095,,
1.8595,471,226.5,22.3,0.0085,,
1.8680,472,227.0,22.3,0.0095,,
1.8760,473,227.3,22.3,0.0080,,
1.8845,474,227.7,22.3,0.0085,,
1.8930,475,227.9,22.3,0.0085,,
1.9015,476,228.3,22.3,0.0095,,
1.9090,477,228.6,22.3,0.0085,,
1.9175,478,228.8,22.3,0.0095,,
1.9260,479,229.2,22.3,0.0085,,
1.9345,480,229.6,22.3,0.0085,,
1.9430,481,229.9,22.3,0.0085,,
1.9510,482,230.1,22.3,0.0080,,
1.9590,483,230.4,22.3,0.0090,,
1.9670,484,230.7,22.3,0.0090,,
1.9755,485,231.0,22.3,0.0095,,
1.9840,486,231.3,22.3,0.0085,,
1.9925,487,231.5,22.3,0.0085,,
2.0010,488,231.9,22.3,0.0085,,
2.0085,489,232.1,22.3,0.0085,,
2.0170,490,232.4,22.3,0.0085,,
2.0255,491,232.7,22.3,0.0095,,
2.0335,492,232.9,22.3,0.0080,,
2.0420,493,233.2,22.3,0.0085,,
2.0505,494,233.4,22.3,0.0085,,
2.0580,495,233.7,22.3,0.0085,,
2.0655,496,234.1,22.3,0.0085,,
2.0705,497,234.3,22.3,0.0055,,
2.0730,498,234.4,22.3,0.0025,,
2.0735,499,234.5,22.3,0.0005,,
2.0750,500,234.6,22.3,0.0015,,
2.0770,501,234.6,22.3,0.0020,,
2.0800,502,234.6,22.3,0.0035,,
2.0845,503,234.8,22.3,0.0050,,
2.0855,504,234.9,22.3,0.0010,,
2.0860,505,235.0,22.3,0.0005,,
Scope 1/1, Sample 16/16 (N_13_2_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.0,22.3,NaN,,
0.0010,1,-20.2,22.3,0.0010,,
0.0025,2,-20.2,22.3,0.0015,,
0.0050,3,-20.3,22.3,0.0020,,
0.0085,4,-20.3,22.3,0.0030,,
0.0150,5,-20.1,22.3,0.0060,,
0.0230,6,-19.7,22.3,0.0075,,
0.0315,7,-18.4,22.3,0.0075,,
0.0400,8,-16.8,22.3,0.0075,,
0.0485,9,-14.6,22.3,0.0075,,
0.0560,10,-12.4,22.3,0.0070,,
0.0645,11,-10.0,22.3,0.0075,,
0.0730,12,-7.5,22.3,0.0075,,
0.0815,13,-4.9,22.3,0.0075,,
0.0895,14,-2.5,22.3,0.0075,,
0.0980,15,-0.1,22.3,0.0070,,
0.1055,16,0.9,22.3,0.0070,,
0.1140,17,3.2,22.3,0.0075,,
0.1225,18,4.4,22.3,0.0075,,
0.1310,19,5.7,22.3,0.0075,,
0.1395,20,6.7,22.3,0.0075,,
0.1480,21,7.9,22.3,0.0070,,
0.1555,22,9.3,22.3,0.0070,,
0.1640,23,10.8,22.3,0.0075,,
0.1725,24,12.0,22.3,0.0075,,
0.1805,25,13.2,22.3,0.0075,,
0.1890,26,14.4,22.3,0.0075,,
0.1975,27,15.5,22.3,0.0070,,
0.2050,28,16.4,22.3,0.0070,,
0.2135,29,17.5,22.3,0.0075,,
0.2220,30,18.5,22.3,0.0075,,
0.2305,31,19.6,22.3,0.0075,,
0.2390,32,20.5,22.3,0.0075,,
0.2475,33,21.5,22.3,0.0070,,
0.2550,34,22.3,22.3,0.0070,,
0.2635,35,23.3,22.3,0.0075,,
0.2715,36,24.2,22.3,0.0075,,
0.2800,37,25.1,22.3,0.0075,,
0.2885,38,26.0,22.3,0.0075,,
0.2970,39,27.0,22.3,0.0075,,
0.3045,40,27.9,22.3,0.0070,,
0.3130,41,28.9,22.3,0.0075,,
0.3215,42,29.9,22.3,0.0075,,
0.3300,43,30.8,22.3,0.0075,,
0.3380,44,31.7,22.3,0.0075,,
0.3465,45,32.5,22.3,0.0075,,
0.3550,46,33.5,22.3,0.0075,,
0.3625,47,34.4,22.3,0.0070,,
0.3710,48,35.2,22.3,0.0075,,
0.3795,49,36.0,22.3,0.0075,,
0.3880,50,36.8,22.3,0.0075,,
0.3965,51,37.7,22.3,0.0075,,
0.4050,52,38.6,22.3,0.0070,,
0.4125,53,39.2,22.3,0.0070,,
0.4210,54,39.9,22.3,0.0075,,
0.4290,55,40.7,22.3,0.0075,,
0.4375,56,41.6,22.3,0.0075,,
0.4460,57,42.3,22.3,0.0075,,
0.4545,58,43.2,22.3,0.0070,,
0.4620,59,44.0,22.3,0.0070,,
0.4705,60,44.7,22.3,0.0075,,
0.4790,61,45.5,22.3,0.0075,,
0.4875,62,46.2,22.3,0.0075,,
0.4955,63,47.0,22.3,0.0075,,
0.5040,64,47.7,22.3,0.0075,,
0.5120,65,48.4,22.3,0.0075,,
0.5200,66,49.1,22.3,0.0075,,
0.5285,67,49.9,22.3,0.0075,,
0.5370,68,50.6,22.3,0.0075,,
0.5455,69,51.4,22.3,0.0075,,
0.5540,70,52.1,22.3,0.0075,,
0.5615,71,52.6,22.3,0.0070,,
0.5700,72,53.5,22.3,0.0075,,
0.5785,73,54.2,22.3,0.0075,,
0.5870,74,55.1,22.3,0.0075,,
0.5950,75,55.9,22.3,0.0075,,
0.6035,76,56.5,22.3,0.0075,,
0.6110,77,57.1,22.3,0.0070,,
0.6195,78,57.9,22.3,0.0075,,
0.6280,79,58.6,22.3,0.0075,,
0.6365,80,59.3,22.3,0.0075,,
0.6450,81,59.9,22.3,0.0075,,
0.6535,82,60.7,22.3,0.0075,,
0.6610,83,61.3,22.3,0.0070,,
0.6695,84,62.1,22.3,0.0075,,
0.6780,85,62.8,22.3,0.0075,,
0.6860,86,63.6,22.3,0.0075,,
0.6945,87,64.4,22.3,0.0075,,
0.7030,88,65.1,22.3,0.0075,,
0.7105,89,65.9,22.3,0.0070,,
0.7190,90,66.5,22.3,0.0075,,
0.7275,91,67.3,22.3,0.0075,,
0.7360,92,68.0,22.3,0.0075,,
0.7445,93,68.8,22.3,0.0075,,
0.7530,94,69.6,22.3,0.0070,,
0.7605,95,70.2,22.3,0.0070,,
0.7690,96,71.1,22.3,0.0075,,
0.7775,97,72.0,22.3,0.0075,,
0.7855,98,72.8,22.3,0.0075,,
0.7940,99,73.6,22.3,0.0075,,
0.8025,100,74.4,22.3,0.0070,,
0.8100,101,75.2,22.4,0.0070,,
0.8185,102,75.9,22.3,0.0075,,
0.8270,103,76.8,22.3,0.0075,,
0.8355,104,77.8,22.4,0.0075,,
0.8440,105,78.7,22.4,0.0075,,
0.8520,106,79.6,22.3,0.0075,,
0.8600,107,80.4,22.3,0.0075,,
0.8685,108,81.1,22.4,0.0075,,
0.8765,109,81.9,22.4,0.0075,,
0.8850,110,82.7,22.4,0.0075,,
0.8935,111,83.7,22.4,0.0075,,
0.9020,112,84.8,22.4,0.0070,,
0.9095,113,85.5,22.4,0.0070,,
0.9180,114,86.5,22.4,0.0075,,
0.9265,115,87.5,22.4,0.0075,,
0.9350,116,88.5,22.4,0.0075,,
0.9435,117,89.8,22.4,0.0075,,
0.9515,118,90.9,22.4,0.0065,,
0.9595,119,92.1,22.4,0.0075,,
0.9675,120,93.2,22.4,0.0075,,
0.9760,121,94.7,22.4,0.0075,,
0.9845,122,95.6,22.4,0.0075,,
0.9930,123,96.7,22.4,0.0075,,
1.0015,124,97.9,22.4,0.0075,,
1.0090,125,98.9,22.4,0.0070,,
1.0175,126,100.3,22.4,0.0075,,
1.0260,127,102.1,22.4,0.0075,,
1.0345,128,103.5,22.4,0.0075,,
1.0425,129,104.9,22.4,0.0075,,
1.0510,130,106.8,22.4,0.0075,,
1.0585,131,108.4,22.4,0.0070,,
1.0670,132,110.0,22.4,0.0075,,
1.0755,133,111.4,22.4,0.0075,,
1.0840,134,113.0,22.4,0.0075,,
1.0925,135,114.7,22.4,0.0075,,
1.1010,136,116.8,22.4,0.0075,,
1.1090,137,118.8,22.4,0.0075,,
1.1170,138,121.1,22.4,0.0075,,
1.1255,139,124.3,22.4,0.0075,,
1.1335,140,126.5,22.4,0.0075,,
1.1420,141,129.8,22.4,0.0075,,
1.1505,142,132.2,22.4,0.0075,,
1.1580,143,135.2,22.4,0.0070,,
1.1665,144,137.8,22.4,0.0075,,
1.1750,145,141.4,22.4,0.0075,,
1.1835,146,145.0,22.4,0.0075,,
1.1920,147,148.4,22.4,0.0075,,
1.2005,148,151.8,22.4,0.0075,,
1.2080,149,154.9,22.4,0.0070,,
1.2165,150,158.8,22.4,0.0075,,
1.2245,151,161.4,22.4,0.0075,,
1.2330,152,165.1,22.4,0.0075,,
1.2415,153,167.9,22.4,0.0075,,
1.2500,154,170.5,22.4,0.0070,,
1.2575,155,173.0,22.4,0.0070,,
1.2660,156,175.4,22.4,0.0075,,
1.2745,157,177.8,22.4,0.0075,,
1.2830,158,179.7,22.4,0.0075,,
1.2915,159,181.8,22.4,0.0075,,
1.3000,160,183.6,22.4,0.0070,,
1.3095,161,185.1,22.4,0.0070,,
1.3095,401,189.3,22.4,0.0000,,
1.3100,402,189.4,22.4,0.0005,,
1.3115,403,189.3,22.4,0.0010,,
1.3140,404,189.3,22.4,0.0015,,
1.3185,406,189.3,22.4,0.0030,,
1.3245,406,189.7,22.4,0.0120,,
1.3330,407,190.2,22.4,0.0060,,
1.3405,408,191.5,22.4,0.0055,,
1.3490,409,192.9,22.4,0.0060,,
1.3575,410,193.9,22.4,0.0060,,
1.3660,412,195.3,22.4,0.0055,,
1.3745,412,196.3,22.4,0.0170,,
1.3825,413,197.4,22.4,0.0055,,
1.3905,414,198.5,22.4,0.0055,,
1.3985,415,199.4,22.4,0.0055,,
1.4070,416,200.5,22.4,0.0060,,
1.4155,418,201.5,22.4,0.0055,,
1.4240,418,202.3,22.4,0.0170,,
1.4325,420,203.4,22.4,0.0055,,
1.4400,420,204.0,22.4,0.0185,,
1.4485,421,205.0,22.4,0.0060,,
1.4570,422,205.8,22.4,0.0055,,
1.4655,424,206.5,22.4,0.0055,,
1.4735,424,207.3,22.4,0.0160,,
1.4820,426,208.0,22.4,0.0055,,
1.4895,426,208.7,22.4,0.0185,,
1.4980,427,209.3,22.4,0.0060,,
1.5065,428,210.0,22.4,0.0060,,
1.5150,430,210.8,22.4,0.0055,,
1.5235,430,211.4,22.4,0.0170,,
1.5320,432,212.0,22.4,0.0055,,
1.5395,432,212.5,22.4,0.0190,,
1.5480,433,213.1,22.4,0.0060,,
1.5560,434,213.8,22.4,0.0055,,
1.5645,436,214.3,22.4,0.0055,,
1.5730,436,215.0,22.4,0.0170,,
1.5815,438,215.5,22.4,0.0055,,
1.5900,438,216.0,22.4,0.0210,,
1.5975,439,216.5,22.4,0.0055,,
1.6060,440,217.2,22.4,0.0060,,
1.6145,442,217.6,22.4,0.0055,,
1.6230,442,218.2,22.4,0.0170,,
1.6310,444,218.6,22.4,0.0055,,
1.6395,444,219.0,22.4,0.0210,,
1.6470,445,219.4,22.4,0.0055,,
1.6555,446,219.9,22.4,0.0060,,
1.6640,448,220.3,22.4,0.0055,,
1.6725,448,220.7,22.4,0.0170,,
1.6810,450,221.2,22.4,0.0055,,
1.6895,450,221.6,22.4,0.0170,,
1.6970,451,222.0,22.4,0.0055,,
1.7055,452,222.5,22.4,0.0060,,
1.7140,453,222.8,22.4,0.0060,,
1.7220,454,223.3,22.4,0.0055,,
1.7305,456,223.7,22.4,0.0055,,
1.7390,456,224.1,22.4,0.0170,,
1.7465,457,224.4,22.4,0.0055,,
1.7550,458,224.8,22.4,0.0060,,
1.7635,459,225.3,22.4,0.0060,,
1.7720,460,225.7,22.4,0.0055,,
1.7805,462,226.0,22.4,0.0055,,
1.7885,462,226.4,22.4,0.0160,,
1.7965,463,226.7,22.4,0.0055,,
1.8050,464,227.0,22.4,0.0060,,
1.8130,465,227.4,22.4,0.0055,,
1.8215,466,227.7,22.4,0.0055,,
1.8300,468,228.0,22.4,0.0055,,
1.8385,468,228.4,22.4,0.0170,,
1.8460,469,228.7,22.4,0.0055,,
