Task,T6440,,,,,
0.5375,68,-18.3,20.3,0.0075,,
0.546,69,-17.7,20.3,0.0075,,
0.5545,70,-17.3,20.3,0.007,,
0.562,71,-17,20.3,0.007,,
0.5705,72,-16.6,20.3,0.0075,,
0.579,73,-16.2,20.3,0.0075,,
0.587,74,-15.7,20.3,0.0075,,
0.5955,75,-15.2,20.3,0.0075,,
0.604,76,-14.7,20.3,0.0075,,
0.6115,77,-14.3,20.3,0.007,,
0.62,78,-13.8,20.3,0.0075,,
0.6285,79,-13.4,20.3,0.0075,,
0.637,80,-12.8,20.3,0.0075,,
0.6455,81,-12.3,20.3,0.0075,,
0.654,82,-11.8,20.3,0.0075,,
0.6615,83,-11.4,20.3,0.007,,
0.67,84,-11,20.3,0.0075,,
0.6785,85,-10.6,20.3,0.0075,,
0.6865,86,-10.2,20.3,0.0075,,
0.695,87,-9.7,20.3,0.0075,,
0.7035,88,-9.3,20.3,0.0075,,
0.711,89,-9,20.3,0.007,,
0.7195,90,-8.6,20.3,0.0075,,
0.728,91,-8.3,20.3,0.0075,,
0.7365,92,-7.7,20.3,0.0075,,
0.745,93,-7.3,20.3,0.0075,,
0.753,94,-6.9,20.3,0.0075,,
0.761,95,-6.6,20.3,0.0075,,
0.7695,96,-6.2,20.3,0.0075,,
0.7775,97,-5.8,20.3,0.0075,,
0.786,98,-5.4,20.3,0.0075,,
0.7945,99,-5,20.3,0.0075,,
0.803,100,-4.5,20.3,0.0075,,
0.8115,101,-4.2,20.3,0.0075,,
0.819,102,-3.7,20.3,0.007,,
0.8275,103,-3.3,20.3,0.0075,,
0.836,104,-2.8,20.3,0.0075,,
0.844,105,-2.4,20.3,0.0075,,
0.8525,106,-2,20.3,0.0075,,
0.861,107,-1.8,20.3,0.0075,,
0.8685,108,-1.4,20.3,0.007,,
0.877,109,-0.9,20.3,0.0075,,
0.8855,110,-0.5,20.3,0.0075,,
0.894,111,-0.2,20.3,0.0075,,
0.9025,112,0,20.3,0.0075,,
0.911,113,0.1,20.3,0.0075,,
0.9185,114,0.4,20.3,0.007,,
0.927,115,0.7,20.3,0.0075,,
0.935,116,1,20.3,0.0075,,
0.9435,117,1.3,20.3,0.0075,,
0.952,118,1.7,20.3,0.0075,,
0.9605,119,2.2,20.3,0.0075,,
0.968,120,3,20.3,0.007,,
0.9765,121,3.5,20.3,0.0075,,
0.985,122,3.5,20.3,0.0075,,
0.9935,123,3.8,20.3,0.0075,,
1.002,124,3.8,20.3,0.0075,,
1.01,125,4.1,20.3,0.0065,,
1.018,126,4.5,20.3,0.0075,,
1.026,127,5,20.3,0.0075,,
1.0345,128,5.3,20.3,0.0075,,
1.043,129,5.5,20.3,0.0075,,
1.0515,130,5.7,20.3,0.0075,,
1.06,131,6,20.3,0.007,,
1.0675,132,6.3,20.3,0.007,,
1.076,133,6.6,20.3,0.0075,,
1.0845,134,6.9,20.3,0.0075,,
1.093,135,7.1,20.3,0.0075,,
1.101,136,7.5,20.3,0.0075,,
1.1095,137,7.9,20.3,0.007,,
1.117,138,8.1,20.3,0.007,,
1.1255,139,8.4,20.3,0.0075,,
1.134,140,8.7,20.3,0.0075,,
1.1425,141,9.1,20.3,0.0075,,
1.151,142,9.5,20.3,0.0075,,
1.1595,143,9.8,20.3,0.0075,,
1.167,144,10.2,20.3,0.007,,
1.1755,145,10.6,20.3,0.0075,,
1.184,146,11,20.3,0.0075,,
1.192,147,11.5,20.3,0.0075,,
1.2005,148,12,20.3,0.0075,,
1.209,149,12.3,20.3,0.0075,,
1.2165,150,12.5,20.3,0.007,,
1.225,151,13,20.3,0.0075,,
1.2335,152,13.4,20.3,0.0075,,
1.242,153,13.7,20.3,0.0075,,
1.2505,154,14,20.3,0.0075,,
1.259,155,14.3,20.3,0.0075,,
1.2665,156,14.6,20.3,0.007,,
1.275,157,14.9,20.3,0.0075,,
1.283,158,15.2,20.3,0.0075,,
1.2915,159,15.6,20.3,0.0075,,
1.3,160,15.9,20.3,0.0075,,
1.3085,161,16.2,20.3,0.0075,,
1.316,162,16.5,20.3,0.007,,
1.3245,163,16.8,20.3,0.0075,,
1.333,164,17,20.3,0.0075,,
1.3415,165,17.2,20.3,0.0075,,
1.35,166,17.6,20.3,0.0075,,
1.3585,167,17.9,20.3,0.0075,,
1.366,168,18.3,20.3,0.007,,
1.3745,169,18.5,20.3,0.0075,,
1.3825,170,18.9,20.3,0.0075,,
1.391,171,19.1,20.3,0.0075,,
1.3995,172,19.3,20.3,0.0075,,
1.408,173,19.6,20.3,0.007,,
1.4155,174,19.8,20.3,0.007,,
1.424,175,20.1,20.3,0.0075,,
1.4325,176,20.5,20.3,0.0075,,
1.441,177,20.8,20.3,0.0075,,
1.449,178,21,20.3,0.0075,,
1.4575,179,21.3,20.3,0.0075,,
1.465,180,21.7,20.3,0.007,,
1.4735,181,21.9,20.3,0.0075,,
1.482,182,22.2,20.3,0.0075,,
1.4905,183,22.5,20.3,0.0075,,
1.499,184,22.7,20.3,0.0075,,
1.5075,185,23,20.3,0.0075,,
1.515,186,23.3,20.3,0.007,,
1.5235,187,23.5,20.3,0.0075,,
1.532,188,23.8,20.3,0.0075,,
1.5405,189,24.1,20.3,0.0075,,
1.5485,190,24.4,20.3,0.0075,,
1.557,191,24.7,20.3,0.0075,,
1.5645,192,25,20.3,0.007,,
1.573,193,25.3,20.3,0.0075,,
1.5815,194,25.6,20.3,0.0075,,
1.59,195,25.9,20.3,0.0075,,
1.5985,196,26.2,20.3,0.0075,,
1.607,197,26.4,20.3,0.0075,,
1.615,198,26.7,20.3,0.0075,,
1.623,199,26.9,20.3,0.0075,,
1.6315,200,27.2,20.3,0.0075,,
1.6395,201,27.6,20.3,0.0075,,
1.648,202,27.8,20.3,0.0075,,
1.6565,203,28.1,20.3,0.0075,,
1.665,204,28.4,20.3,0.0075,,
1.6725,205,28.7,20.3,0.007,,
1.681,206,28.9,20.3,0.0075,,
1.6895,207,29.2,20.3,0.0075,,
1.698,208,29.5,20.3,0.0075,,
1.706,209,29.8,20.3,0.0075,,
1.7145,210,30.1,20.3,0.007,,
1.722,211,30.5,20.3,0.007,,
1.7305,212,30.8,20.3,0.0075,,
1.739,213,31,20.3,0.0075,,
1.7475,214,31.2,20.3,0.0075,,
1.756,215,31.5,20.3,0.0075,,
1.7645,216,31.7,20.3,0.007,,
1.772,217,31.9,20.3,0.007,,
1.7805,218,32.2,20.3,0.0075,,
1.789,219,32.5,20.3,0.0075,,
1.797,220,32.7,20.3,0.0075,,
1.8055,221,33.1,20.3,0.0075,,
1.814,222,33.3,20.3,0.007,,
1.8215,223,33.6,20.3,0.007,,
1.83,224,33.9,20.3,0.0075,,
1.8385,225,34.2,20.3,0.0075,,
1.847,226,34.7,20.3,0.0075,,
1.8555,227,34.9,20.3,0.0075,,
1.864,228,35.1,20.3,0.0075,,
1.8715,229,35.4,20.3,0.007,,
1.88,230,35.6,20.3,0.0075,,
1.8885,231,36.1,20.3,0.0075,,
1.8965,232,36.3,20.3,0.0075,,
1.905,233,36.6,20.3,0.0075,,
1.9135,234,36.8,20.3,0.0075,,
1.921,235,37.1,20.3,0.007,,
1.9295,236,37.4,20.3,0.0075,,
1.938,237,37.6,20.3,0.0075,,
1.9465,238,37.9,20.3,0.0075,,
1.955,239,38.2,20.3,0.0075,,
1.963,240,38.5,20.3,0.0065,,
1.971,241,38.8,20.3,0.0075,,
1.9795,242,39.1,20.3,0.0075,,
1.9875,243,39.4,20.3,0.0075,,
1.996,244,39.5,20.3,0.0075,,
2.0045,245,39.7,20.3,0.0075,,
2.013,246,40,20.3,0.0075,,
2.0205,247,40.3,20.3,0.007,,
2.029,248,40.4,20.3,0.0075,,
2.0375,249,40.7,20.3,0.0075,,
2.046,250,41.1,20.3,0.0075,,
2.054,251,41.4,20.3,0.0075,,
2.0625,252,41.7,20.3,0.0075,,
2.07,253,41.8,20.3,0.007,,
2.0785,254,42.1,20.3,0.0075,,
2.087,255,42.4,20.3,0.0075,,
2.0955,256,42.6,20.3,0.0075,,
2.104,257,43,20.3,0.0075,,
2.1125,258,43.3,20.3,0.0075,,
2.12,259,43.5,20.3,0.007,,
2.1285,260,43.8,20.3,0.0075,,
2.137,261,44.2,20.3,0.0075,,
2.145,262,44.5,20.3,0.0075,,
2.1535,263,44.7,20.3,0.0075,,
2.162,264,44.9,20.3,0.0075,,
2.1705,265,45.1,20.3,0.0075,,
2.178,266,45.4,20.3,0.007,,
2.1865,267,45.9,20.3,0.0075,,
2.195,268,46.2,20.3,0.0075,,
2.2035,269,46.5,20.3,0.0075,,
2.212,270,46.9,20.3,0.0075,,
2.22,271,47.1,20.3,0.0075,,
2.228,272,47.4,20.3,0.0075,,
2.236,273,47.7,20.3,0.0075,,
2.2445,274,48,20.3,0.0075,,
2.253,275,48.4,20.3,0.0075,,
2.2615,276,48.6,20.3,0.0075,,
2.269,277,49,20.3,0.007,,
2.2775,278,49.2,20.3,0.0075,,
2.286,279,49.5,20.3,0.0075,,
2.2945,280,49.8,20.3,0.0075,,
2.303,281,50.1,20.3,0.0075,,
2.3115,282,50.2,20.3,0.0075,,
2.319,283,50.4,20.3,0.007,,
2.3275,284,50.7,20.3,0.0075,,
2.3355,285,51,20.3,0.0075,,
2.344,286,51.3,20.3,0.0075,,
2.3525,287,51.6,20.3,0.0075,,
2.361,288,52,20.3,0.0075,,
2.3685,289,52.4,20.3,0.007,,
2.377,290,52.8,20.3,0.0075,,
2.3855,291,53,20.3,0.0075,,
2.394,292,53.4,20.3,0.0075,,
2.4025,293,53.6,20.3,0.0075,,
2.4105,294,53.9,20.3,0.0075,,
2.4185,295,54.2,20.3,0.0075,,
2.4265,296,54.6,20.3,0.0075,,
2.435,297,55,20.3,0.0075,,
2.4435,298,55.3,20.3,0.0075,,
2.452,299,55.6,20.3,0.0075,,
2.4605,300,55.9,20.3,0.0075,,
2.469,301,56.2,20.3,0.0075,,
2.4765,302,56.5,20.3,0.007,,
2.485,303,56.7,20.3,0.0075,,
2.493,304,57.2,20.3,0.0075,,
2.5015,305,57.5,20.3,0.0075,,
2.51,306,57.7,20.3,0.0075,,
2.5185,307,58,20.3,0.007,,
2.526,308,58.3,20.3,0.007,,
2.5345,309,58.6,20.3,0.0075,,
2.543,310,59,20.3,0.0075,,
2.5515,311,59.4,20.3,0.0075,,
2.56,312,59.8,20.3,0.0075,,
2.5685,313,60,20.3,0.0075,,
2.576,314,60.3,20.3,0.007,,
2.5845,315,60.6,20.3,0.0075,,
2.5925,316,61.1,20.3,0.0075,,
2.601,317,61.4,20.3,0.0075,,
2.6095,318,61.8,20.3,0.0075,,
2.618,319,62.2,20.3,0.007,,
2.6255,320,62.5,20.3,0.007,,
2.634,321,63,20.3,0.0075,,
2.6425,322,63.4,20.3,0.0075,,
2.651,323,63.7,20.3,0.0075,,
2.659,324,64.1,20.3,0.0075,,
2.6675,325,64.6,20.3,0.0075,,
2.675,326,64.9,20.3,0.007,,
2.6835,327,65.3,20.3,0.0075,,
2.692,328,65.7,20.3,0.0075,,
2.7005,329,66,20.3,0.0075,,
2.709,330,66.4,20.3,0.0075,,
2.7175,331,66.8,20.3,0.0075,,
2.725,332,67.2,20.3,0.007,,
2.7335,333,67.6,20.3,0.0075,,
2.742,334,67.9,20.4,0.0075,,
2.75,335,68.3,20.4,0.0075,,
2.7585,336,68.7,20.4,0.007,,
2.767,337,69.2,20.4,0.0075,,
2.7745,338,69.6,20.4,0.007,,
2.783,339,70.1,20.4,0.0075,,
2.7915,340,70.6,20.4,0.0075,,
2.8,341,71,20.4,0.0075,,
2.8085,342,71.4,20.3,0.0075,,
2.817,343,71.8,20.4,0.0075,,
2.8245,344,72.3,20.4,0.007,,
2.833,345,72.8,20.4,0.0075,,
2.841,346,73.3,20.4,0.0075,,
2.8495,347,73.7,20.4,0.0075,,
2.858,348,74.1,20.4,0.0075,,
2.8665,349,74.7,20.4,0.0075,,
2.874,350,75.1,20.4,0.007,,
2.8825,351,75.6,20.4,0.0075,,
2.891,352,76.1,20.4,0.0075,,
2.8995,353,76.6,20.4,0.0075,,
2.908,354,77.1,20.4,0.0075,,
2.9165,355,77.5,20.4,0.007,,
2.924,356,78.1,20.4,0.007,,
2.9325,357,78.5,20.4,0.0075,,
2.9405,358,79.3,20.4,0.0075,,
2.949,359,79.7,20.4,0.0075,,
2.9575,360,80.4,20.4,0.0075,,
2.966,361,80.9,20.4,0.0075,,
2.9745,362,81.5,20.4,0.0075,,
2.982,363,82.1,20.4,0.007,,
2.9905,364,82.7,20.4,0.0075,,
2.999,365,83.4,20.4,0.0075,,
3.007,366,84,20.4,0.0075,,
3.0155,367,84.7,20.4,0.0075,,
3.024,368,85.2,20.4,0.0075,,
3.0315,369,85.9,20.4,0.007,,
3.04,370,86.6,20.4,0.0075,,
3.0485,371,87.2,20.4,0.0075,,
3.057,372,88,20.4,0.0075,,
3.0655,373,88.7,20.4,0.0075,,
3.074,374,89.3,20.4,0.0075,,
3.0815,375,90,20.4,0.007,,
3.09,376,90.8,20.4,0.0075,,
3.098,377,91.6,20.4,0.0075,,
3.1065,378,92.4,20.4,0.0075,,
3.115,379,93.2,20.4,0.0075,,
3.1235,380,94.1,20.4,0.0075,,
3.131,381,95,20.4,0.007,,
3.1395,382,96,20.4,0.0075,,
3.148,383,96.9,20.4,0.0075,,
3.1565,384,97.9,20.4,0.0075,,
3.165,385,98.9,20.4,0.0075,,
3.173,386,100,20.4,0.0065,,
3.181,387,100.9,20.4,0.0075,,
3.189,388,102.1,20.4,0.0075,,
3.1975,389,103.2,20.4,0.0075,,
3.206,390,104.4,20.4,0.0075,,
3.2145,391,105.6,20.4,0.0075,,
3.223,392,106.9,20.4,0.007,,
3.2305,393,108.2,20.4,0.007,,
3.239,394,109.6,20.4,0.0075,,
3.2475,395,111.2,20.4,0.0075,,
3.256,396,112.8,20.4,0.0075,,
3.264,397,114.3,20.4,0.0075,,
3.2725,398,116.1,20.4,0.007,,
3.2805,399,117.8,20.4,0.0075,,
3.2885,400,119.9,20.4,0.0075,,
3.297,401,122.2,20.4,0.0075,,
3.3055,402,124.9,20.4,0.0075,,
3.314,403,127.7,20.4,0.0075,,
3.3225,404,130.6,20.4,0.007,,
3.33,405,133.3,20.4,0.007,,
3.3385,406,136.3,20.4,0.0075,,
3.347,407,139.5,20.4,0.0075,,
3.3555,408,142.8,20.4,0.0075,,
3.3635,409,146.7,20.4,0.0075,,
3.372,410,149.8,20.4,0.0075,,
3.38,411,153.2,20.4,0.0075,,
3.388,412,156.4,20.4,0.0075,,
3.3965,413,159.2,20.4,0.0075,,
3.405,414,162.2,20.4,0.0075,,
3.4135,415,165.3,20.4,0.0075,,
3.421,416,167.9,20.4,0.007,,
3.4295,417,170.7,20.4,0.0075,,
3.438,418,173.2,20.4,0.0075,,
3.4465,419,175.3,20.4,0.0075,,
3.4545,420,177.4,20.4,0.0075,,
3.463,421,179.2,20.4,0.0075,,
3.4715,422,180.8,20.4,0.0075,,
3.479,423,182.4,20.4,0.007,,
3.4875,424,183.8,20.4,0.0075,,
3.4965,425,185.2,20.4,0.0075,,
3.4965,665,189.1,20.4,0,,
3.497,666,189.1,20.4,0.0005,,
3.4985,667,189.1,20.4,0.001,,
3.501,668,189.1,20.4,0.002,,
3.5055,669,189.3,20.4,0.003,,
3.5115,670,189.7,20.4,0.0045,,
3.52,671,190.2,20.4,0.0065,,
3.5275,672,191.2,20.4,0.006,,
3.536,673,192.1,20.4,0.0065,,
3.5445,674,193.1,20.4,0.006,,
3.553,675,194.2,20.4,0.006,,
3.5615,676,195.3,20.4,0.006,,
3.5695,677,196.2,20.4,0.0055,,
3.5775,678,197.1,20.4,0.006,,
3.5855,679,198.2,20.4,0.006,,
3.594,680,199.2,20.4,0.0065,,
3.6025,681,200,20.4,0.006,,
3.611,682,200.8,20.4,0.006,,
3.6195,683,201.6,20.4,0.006,,
3.627,684,202.2,20.4,0.006,,
3.6355,685,203,20.4,0.0065,,
3.644,686,203.7,20.4,0.0065,,
3.652,687,204.5,20.4,0.0055,,
3.6605,688,205.1,20.4,0.006,,
3.669,689,205.8,20.4,0.006,,
3.6765,690,206.3,20.4,0.006,,
3.685,691,207.1,20.4,0.0065,,
3.6935,692,207.9,20.4,0.0065,,
3.702,693,208.5,20.4,0.006,,
3.7105,694,209.2,20.4,0.006,,
3.719,695,209.7,20.4,0.006,,
3.727,696,210.2,20.4,0.006,,
3.735,697,210.7,20.4,0.006,,
3.743,698,211.3,20.4,0.006,,
3.7515,699,211.9,20.4,0.006,,
3.76,700,212.5,20.4,0.006,,
3.7685,701,212.9,20.4,0.006,,
3.777,702,213.3,20.4,0.0065,,
3.7845,703,213.8,20.4,0.006,,
3.793,704,214.3,20.4,0.0065,,
3.8015,705,214.8,20.4,0.006,,
3.81,706,215.4,20.4,0.006,,
3.8185,707,215.8,20.4,0.006,,
3.826,708,216.2,20.4,0.006,,
3.8345,709,216.6,20.4,0.0065,,
3.8425,710,217,20.4,0.006,,
3.851,711,217.4,20.4,0.006,,
3.8595,712,217.9,20.4,0.006,,
3.868,713,218.3,20.4,0.006,,
3.8755,714,218.6,20.4,0.006,,
3.884,715,219.1,20.4,0.0065,,
3.8925,716,219.4,20.4,0.0065,,
3.901,717,219.9,20.4,0.006,,
3.9095,718,220.3,20.4,0.006,,
3.9175,719,220.7,20.4,0.0055,,
3.9255,720,221,20.4,0.006,,
3.934,721,221.5,20.4,0.0065,,
3.942,722,221.9,20.4,0.006,,
3.9505,723,222.2,20.4,0.006,,
3.959,724,222.5,20.4,0.006,,
3.9675,725,222.8,20.4,0.006,,
3.975,726,223.1,20.4,0.006,,
3.9835,727,223.3,20.4,0.0065,,
3.992,728,223.6,20.4,0.0065,,
4,729,224,20.4,0.006,,
Scope 1/1, Sample 6/9 (JanDay5),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-62,20.3,NaN,,
0.001,1,-62.2,20.3,0.001,,
0.0025,2,-62.3,20.3,0.0015,,
0.005,3,-62.2,20.3,0.002,,
0.0085,4,-62.3,20.3,0.003,,
0.015,5,-62.3,20.3,0.006,,
0.023,6,-62,20.3,0.0075,,
0.0315,7,-61.8,20.3,0.0075,,
0.04,8,-61.4,20.3,0.0075,,
0.0485,9,-60.8,20.3,0.007,,
0.056,10,-60.3,20.3,0.007,,
0.0645,11,-59.5,20.3,0.0075,,
0.073,12,-58.7,20.3,0.0075,,
0.0815,13,-57.8,20.3,0.0075,,
0.0895,14,-57,20.3,0.0075,,
0.098,15,-56,20.3,0.007,,
0.1055,16,-55,20.3,0.007,,
0.114,17,-53.9,20.3,0.0075,,
0.1225,18,-52.9,20.3,0.0075,,
0.131,19,-51.9,20.3,0.0075,,
0.1395,20,-50.9,20.3,0.0075,,
0.148,21,-49.8,20.3,0.007,,
0.1555,22,-49,20.3,0.007,,
0.164,23,-47.9,20.3,0.0075,,
0.1725,24,-46.9,20.3,0.0075,,
0.1805,25,-46,20.3,0.0075,,
0.189,26,-45,20.3,0.0075,,
0.1975,27,-44.1,20.3,0.007,,
0.205,28,-43.3,20.3,0.007,,
0.2135,29,-42.4,20.3,0.0075,,
0.222,30,-41.5,20.3,0.0075,,
0.2305,31,-40.6,20.3,0.0075,,
0.239,32,-39.7,20.3,0.0075,,
0.2475,33,-38.8,20.3,0.0075,,
0.255,34,-38.1,20.3,0.007,,
0.2635,35,-37.3,20.3,0.0075,,
0.2715,36,-36.6,20.3,0.0075,,
0.28,37,-35.9,20.3,0.0075,,
0.2885,38,-35.3,20.3,0.0075,,
0.297,39,-34.6,20.3,0.007,,
0.3045,40,-33.9,20.3,0.007,,
0.313,41,-33.3,20.3,0.0075,,
0.3215,42,-32.6,20.3,0.0075,,
0.33,43,-32,20.3,0.0075,,
0.3385,44,-31.4,20.3,0.0075,,
0.3465,45,-30.8,20.3,0.0075,,
0.3545,46,-30.4,20.3,0.0075,,
0.3625,47,-29.8,20.3,0.0075,,
0.371,48,-29.4,20.3,0.0075,,
0.3795,49,-28.8,20.3,0.0075,,
0.388,50,-28.3,20.3,0.0075,,
0.3965,51,-27.7,20.3,0.0075,,
0.405,52,-27.2,20.3,0.0075,,
0.4125,53,-26.6,20.3,0.007,,
0.421,54,-26.1,20.3,0.0075,,
0.4295,55,-25.6,20.3,0.0075,,
0.4375,56,-25.1,20.3,0.0075,,
0.446,57,-24.5,20.3,0.0075,,
0.4545,58,-23.9,20.3,0.0075,,
0.462,59,-23.4,20.3,0.007,,
0.4705,60,-22.9,20.3,0.0075,,
0.479,61,-22.5,20.3,0.0075,,
0.4875,62,-22,20.3,0.0075,,
0.496,63,-21.6,20.3,0.0075,,
0.5045,64,-21,20.3,0.0075,,
0.512,65,-20.6,20.3,0.007,,
0.5205,66,-20.1,20.3,0.0075,,
0.5285,67,-19.6,20.3,0.0075,,
0.537,68,-19.1,20.3,0.0075,,
0.5455,69,-18.7,20.3,0.0075,,
0.554,70,-18.2,20.3,0.0075,,
0.5615,71,-17.9,20.3,0.007,,
0.57,72,-17.5,20.3,0.0075,,
0.5785,73,-17,20.3,0.0075,,
0.587,74,-16.6,20.3,0.0075,,
0.5955,75,-16.2,20.3,0.0075,,
0.6035,76,-15.6,20.3,0.0075,,
0.6115,77,-15.2,20.3,0.0075,,
0.6195,78,-14.7,20.3,0.0075,,
0.628,79,-14.3,20.3,0.0075,,
0.6365,80,-14,20.3,0.0075,,
0.645,81,-13.6,20.3,0.0075,,
0.6525,82,-13.2,20.3,0.007,,
0.661,83,-12.6,20.3,0.0075,,
0.6695,84,-12.1,20.3,0.0075,,
0.678,85,-11.7,20.3,0.0075,,
0.6865,86,-11.3,20.3,0.0075,,
0.6945,87,-10.9,20.3,0.0075,,
0.703,88,-10.5,20.3,0.0075,,
0.711,89,-10.2,20.3,0.0075,,
0.719,90,-9.8,20.3,0.0075,,
0.7275,91,-9.5,20.3,0.0075,,
0.736,92,-9,20.3,0.0075,,
0.7445,93,-8.6,20.3,0.0075,,
0.752,94,-8.2,20.3,0.007,,
0.7605,95,-7.9,20.3,0.0075,,
0.769,96,-7.6,20.3,0.0075,,
0.7775,97,-7.2,20.3,0.0075,,
0.786,98,-6.8,20.3,0.0075,,
0.794,99,-6.4,20.3,0.0075,,
0.8025,100,-6,20.3,0.0075,,
0.81,101,-5.5,20.3,0.007,,
0.8185,102,-5.1,20.3,0.0075,,
0.827,103,-4.7,20.3,0.0075,,
0.8355,104,-4.3,20.3,0.0075,,
0.844,105,-3.9,20.3,0.0075,,
0.8525,106,-3.6,20.3,0.0075,,
0.86,107,-3.2,20.3,0.007,,
0.8685,108,-2.8,20.3,0.0075,,
0.877,109,-2.4,20.3,0.0075,,
0.885,110,-1.9,20.3,0.0075,,
0.8935,111,-1.4,20.3,0.0075,,
0.902,112,-1.1,20.3,0.0075,,
0.9095,113,-0.7,20.3,0.007,,
0.918,114,-0.3,20.3,0.0075,,
0.9265,115,-0.2,20.3,0.0075,,
0.935,116,-0.1,20.3,0.0075,,
0.9435,117,0.1,20.3,0.0075,,
0.952,118,0.5,20.3,0.0075,,
0.9595,119,0.6,20.3,0.007,,
0.968,120,0.9,20.3,0.0075,,
0.976,121,1.3,20.3,0.0075,,
0.9845,122,1.6,20.3,0.0075,,
0.993,123,2,20.3,0.0075,,
1.0015,124,2.5,20.3,0.007,,
1.009,125,3.2,20.3,0.007,,
1.0175,126,4.1,20.3,0.0075,,
1.026,127,3.9,20.3,0.0075,,
1.0345,128,4.3,20.3,0.0075,,
1.043,129,4.6,20.3,0.0075,,
1.051,130,4.9,20.3,0.0065,,
1.059,131,5.2,20.3,0.0075,,
1.067,132,5.5,20.3,0.0075,,
1.0755,133,5.8,20.3,0.0075,,
1.084,134,6.1,20.3,0.0075,,
1.0925,135,6.3,20.3,0.0075,,
1.101,136,6.5,20.3,0.0075,,
1.1085,137,6.7,20.3,0.007,,
1.117,138,7.1,20.3,0.0075,,
1.1255,139,7.4,20.3,0.0075,,
1.134,140,7.7,20.3,0.0075,,
1.142,141,8,20.3,0.0075,,
1.1505,142,8.3,20.3,0.0075,,
1.158,143,8.8,20.3,0.007,,
1.1665,144,9.1,20.3,0.0075,,
1.175,145,9.3,20.3,0.0075,,
1.1835,146,9.6,20.3,0.0075,,
1.192,147,10.3,20.3,0.0075,,
1.2005,148,10.5,20.3,0.007,,
1.208,149,10.8,20.3,0.007,,
1.2165,150,11.1,20.3,0.0075,,
1.225,151,11.5,20.3,0.0075,,
1.233,152,12,20.3,0.0075,,
1.2415,153,12.5,20.3,0.0075,,
1.25,154,12.8,20.3,0.007,,
1.2575,155,13.2,20.3,0.007,,
1.266,156,13.5,20.3,0.0075,,
1.2745,157,13.8,20.3,0.0075,,
1.283,158,14.1,20.3,0.0075,,
1.2915,159,14.4,20.3,0.0075,,
1.3,160,14.7,20.3,0.0075,,
1.3075,161,15.1,20.3,0.007,,
1.316,162,15.5,20.3,0.0075,,
1.324,163,15.7,20.3,0.0075,,
1.3325,164,16,20.3,0.0075,,
1.341,165,16.3,20.3,0.0075,,
1.3495,166,16.6,20.3,0.007,,
1.357,167,17,20.3,0.007,,
1.3655,168,17.3,20.3,0.0075,,
1.374,169,17.6,20.3,0.0075,,
1.3825,170,17.8,20.3,0.0075,,
1.3905,171,18.1,20.3,0.0075,,
1.399,172,18.3,20.3,0.0075,,
1.4075,173,18.5,20.3,0.0075,,
1.415,174,18.8,20.3,0.007,,
1.4235,175,19.1,20.3,0.0075,,
1.432,176,19.4,20.3,0.0075,,
1.4405,177,19.7,20.3,0.0075,,
1.449,178,20.1,20.3,0.0075,,
1.4575,179,20.3,20.3,0.0075,,
1.465,180,20.7,20.3,0.007,,
1.4735,181,21,20.3,0.0075,,
1.482,182,21.3,20.3,0.0075,,
1.49,183,21.7,20.3,0.0075,,
1.4985,184,22,20.3,0.0075,,
1.506,185,22.3,20.3,0.007,,
1.5145,186,22.6,20.3,0.0075,,
1.523,187,22.9,20.3,0.0075,,
1.5315,188,23.2,20.3,0.0075,,
1.54,189,23.4,20.3,0.0075,,
1.5485,190,23.7,20.3,0.0075,,
1.557,191,23.8,20.3,0.0075,,
1.5645,192,24.1,20.3,0.007,,
1.573,193,24.5,20.3,0.0075,,
1.581,194,24.9,20.3,0.0075,,
1.5895,195,25.1,20.3,0.0075,,
1.598,196,25.5,20.3,0.0075,,
1.6055,197,25.7,20.3,0.007,,
1.614,198,26,20.3,0.0075,,
1.6225,199,26.3,20.3,0.0075,,
1.631,200,26.5,20.3,0.0075,,
1.6395,201,26.7,20.3,0.0075,,
1.648,202,27,20.3,0.0075,,
1.6555,203,27.3,20.3,0.007,,
1.664,204,27.5,20.3,0.0075,,
1.6725,205,27.9,20.3,0.0075,,
1.6805,206,28.2,20.3,0.0075,,
1.689,207,28.6,20.3,0.0075,,
1.6975,208,28.9,20.3,0.007,,
1.705,209,29.1,20.3,0.007,,
1.7135,210,29.4,20.3,0.0075,,
1.722,211,29.7,20.3,0.0075,,
1.7305,212,29.9,20.3,0.0075,,
1.739,213,30.2,20.3,0.0075,,
1.7475,214,30.5,20.3,0.0075,,
1.755,215,30.5,20.3,0.007,,
1.7635,216,30.8,20.3,0.0075,,
1.7715,217,31.1,20.3,0.0075,,
1.78,218,31.3,20.3,0.0075,,
1.7885,219,31.6,20.3,0.0075,,
1.797,220,32,20.3,0.0075,,
1.8045,221,32.1,20.3,0.007,,
1.813,222,32.4,20.3,0.0075,,
1.8215,223,32.8,20.3,0.0075,,
1.83,224,33.1,20.3,0.0075,,
1.838,225,33.4,20.3,0.0075,,
1.8465,226,33.8,20.3,0.0075,,
1.855,227,34,20.3,0.007,,
1.8625,228,34.2,20.3,0.007,,
1.871,229,34.5,20.3,0.0075,,
1.8795,230,34.8,20.3,0.0075,,
