Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9705,485,227.2,21.7,0.0095,,
1.9790,486,227.5,21.7,0.0095,,
1.9875,487,228.0,21.7,0.0085,,
1.9955,488,228.2,21.7,0.0080,,
2.0040,489,228.3,21.7,0.0085,,
2.0115,490,228.6,21.7,0.0085,,
2.0200,491,228.9,21.7,0.0095,,
2.0285,492,229.4,21.7,0.0095,,
2.0370,493,229.6,21.7,0.0085,,
2.0455,494,229.7,21.7,0.0085,,
2.0535,495,230.2,21.7,0.0080,,
2.0615,496,230.2,21.7,0.0090,,
2.0695,497,230.7,21.7,0.0090,,
2.0780,498,230.7,21.7,0.0095,,
2.0865,499,230.9,21.7,0.0085,,
2.0950,500,231.3,21.7,0.0085,,
2.1035,501,231.6,21.7,0.0085,,
2.1110,502,231.9,21.7,0.0085,,
2.1195,503,232.0,21.7,0.0095,,
2.1280,504,232.1,21.7,0.0095,,
2.1360,505,232.5,21.7,0.0080,,
2.1445,506,232.7,21.7,0.0085,,
2.1530,507,232.7,21.7,0.0085,,
2.1605,508,233.2,21.7,0.0085,,
2.1690,509,233.3,21.7,0.0095,,
2.1770,510,233.7,21.7,0.0090,,
2.1855,511,233.8,21.7,0.0085,,
2.1935,512,233.9,21.7,0.0080,,
2.1980,513,234.2,21.7,0.0045,,
2.2010,514,234.2,21.7,0.0035,,
2.2020,515,234.5,21.7,0.0010,,
2.2025,516,234.5,21.7,0.0005,,
2.2030,517,234.3,21.7,0.0005,,
2.2045,518,234.4,21.7,0.0015,,
2.2060,519,234.5,21.7,0.0015,,
2.2075,520,234.6,21.7,0.0015,,
2.2095,521,234.5,21.7,0.0020,,
2.2105,522,234.4,21.7,0.0010,,
2.2110,523,234.5,21.7,0.0005,,
2.2120,524,234.8,21.7,0.0010,,
2.2130,525,234.5,21.7,0.0010,,
2.2140,526,234.6,21.7,0.0010,,
2.2150,527,234.5,21.7,0.0010,,
2.2165,528,234.8,21.7,0.0015,,
2.2170,529,234.8,21.7,0.0005,,
2.2180,530,234.6,21.7,0.0010,,
2.2185,530,235.0,21.7,0.0010,,
Scope 1/1, Sample 11/33 (T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,21.6,NaN,,
0.0010,1,-70.4,21.6,0.0010,,
0.0025,2,-70.3,21.6,0.0015,,
0.0050,3,-70.3,21.6,0.0025,,
0.0090,4,-69.9,21.6,0.0035,,
0.0150,5,-69.6,21.6,0.0055,,
0.0235,6,-69.0,21.6,0.0075,,
0.0320,7,-68.1,21.6,0.0085,,
0.0395,8,-66.8,21.6,0.0075,,
0.0480,9,-65.4,21.6,0.0075,,
0.0565,10,-64.1,21.6,0.0075,,
0.0650,11,-62.6,21.6,0.0075,,
0.0735,12,-60.8,21.6,0.0075,,
0.0810,13,-59.4,21.6,0.0075,,
0.0895,14,-57.5,21.6,0.0085,,
0.0975,15,-55.8,21.6,0.0075,,
0.1060,16,-53.9,21.6,0.0075,,
0.1145,17,-51.6,21.6,0.0075,,
0.1230,18,-49.4,21.6,0.0075,,
0.1315,19,-47.2,21.6,0.0085,,
0.1390,20,-45.1,21.6,0.0075,,
0.1475,21,-42.3,21.6,0.0075,,
0.1560,22,-39.2,21.6,0.0075,,
0.1640,23,-36.3,21.6,0.0075,,
0.1725,24,-33.3,21.6,0.0075,,
0.1800,25,-30.6,21.6,0.0075,,
0.1885,26,-27.2,21.6,0.0085,,
0.1970,27,-23.8,21.6,0.0075,,
0.2055,28,-20.9,21.6,0.0075,,
0.2140,29,-18.0,21.6,0.0075,,
0.2220,30,-15.2,21.6,0.0075,,
0.2300,31,-13.1,21.6,0.0080,,
0.2380,32,-10.8,21.6,0.0080,,
0.2465,33,-9.1,21.6,0.0075,,
0.2550,34,-7.1,21.6,0.0075,,
0.2635,35,-5.0,21.6,0.0075,,
0.2720,36,-3.5,21.6,0.0075,,
0.2800,37,-2.1,21.6,0.0080,,
0.2880,38,-0.8,21.6,0.0080,,
0.2965,39,0.6,21.6,0.0075,,
0.3045,40,2.1,21.6,0.0075,,
0.3130,41,3.3,21.6,0.0075,,
0.3215,42,4.5,21.6,0.0075,,
0.3290,43,5.6,21.6,0.0075,,
0.3375,44,6.8,21.6,0.0085,,
0.3460,45,8.0,21.6,0.0075,,
0.3545,46,9.0,21.6,0.0075,,
0.3625,47,10.0,21.6,0.0075,,
0.3710,48,11.2,21.6,0.0075,,
0.3785,49,12.1,21.6,0.0075,,
0.3870,50,13.4,21.6,0.0085,,
0.3955,51,14.2,21.6,0.0075,,
0.4040,52,15.1,21.6,0.0075,,
0.4125,53,16.3,21.6,0.0075,,
0.4210,54,17.2,21.6,0.0075,,
0.4290,55,18.2,21.6,0.0080,,
0.4365,56,18.8,21.6,0.0075,,
0.4450,57,19.7,21.6,0.0075,,
0.4535,58,20.9,21.6,0.0075,,
0.4620,59,21.7,21.6,0.0075,,
0.4705,60,22.4,21.6,0.0075,,
0.4780,61,23.4,21.6,0.0075,,
0.4865,62,24.3,21.6,0.0085,,
0.4950,63,25.4,21.6,0.0075,,
0.5030,64,26.2,21.6,0.0075,,
0.5115,65,26.9,21.6,0.0075,,
0.5200,66,28.0,21.6,0.0075,,
0.5285,67,28.8,21.6,0.0085,,
0.5360,68,30.0,21.6,0.0075,,
0.5445,69,30.8,21.6,0.0075,,
0.5530,70,31.3,21.6,0.0075,,
0.5610,71,32.4,21.6,0.0075,,
0.5695,72,33.3,21.6,0.0075,,
0.5770,73,34.2,21.6,0.0075,,
0.5855,74,34.9,21.6,0.0085,,
0.5940,75,35.6,21.6,0.0075,,
0.6025,76,36.8,21.6,0.0075,,
0.6110,77,37.6,21.6,0.0075,,
0.6195,78,38.3,21.6,0.0075,,
0.6270,79,39.2,21.6,0.0075,,
0.6355,80,40.0,21.6,0.0085,,
0.6435,81,41.2,21.6,0.0075,,
0.6520,82,42.0,21.6,0.0075,,
0.6605,83,42.6,21.6,0.0075,,
0.6690,84,43.6,21.6,0.0075,,
0.6765,85,44.3,21.6,0.0075,,
0.6850,86,45.5,21.6,0.0085,,
0.6935,87,46.4,21.6,0.0075,,
0.7020,88,47.1,21.6,0.0075,,
0.7100,89,48.1,21.6,0.0075,,
0.7185,90,49.2,21.6,0.0075,,
0.7260,91,49.9,21.6,0.0075,,
0.7345,92,50.8,21.6,0.0085,,
0.7430,93,51.5,21.6,0.0075,,
0.7515,94,52.6,21.6,0.0075,,
0.7600,95,53.6,21.6,0.0075,,
0.7680,96,54.4,21.6,0.0075,,
0.7760,97,55.3,21.6,0.0080,,
0.7840,98,56.0,21.6,0.0080,,
0.7925,99,57.1,21.6,0.0075,,
0.8010,100,58.1,21.6,0.0075,,
0.8095,101,58.8,21.6,0.0075,,
0.8180,102,59.7,21.6,0.0075,,
0.8260,103,60.5,21.6,0.0080,,
0.8340,104,61.7,21.6,0.0080,,
0.8420,105,62.8,21.6,0.0075,,
0.8505,106,63.5,21.6,0.0075,,
0.8590,107,64.4,21.6,0.0075,,
0.8675,108,65.7,21.6,0.0075,,
0.8760,109,66.6,21.6,0.0085,,
0.8835,110,67.6,21.6,0.0075,,
0.8920,111,68.4,21.6,0.0075,,
0.9005,112,69.3,21.6,0.0075,,
0.9085,113,70.6,21.6,0.0075,,
0.9170,114,71.5,21.6,0.0075,,
0.9255,115,72.5,21.6,0.0085,,
0.9330,116,73.4,21.6,0.0075,,
0.9415,117,74.6,21.6,0.0075,,
0.9500,118,75.9,21.6,0.0075,,
0.9585,119,76.8,21.6,0.0075,,
0.9665,120,77.7,21.6,0.0075,,
0.9750,121,79.0,21.6,0.0075,,
0.9825,122,80.0,21.6,0.0070,,
0.9910,123,81.4,21.6,0.0075,,
0.9995,124,82.4,21.6,0.0075,,
1.0080,125,83.5,21.6,0.0075,,
1.0165,126,85.0,21.6,0.0075,,
1.0250,127,86.0,21.6,0.0085,,
1.0325,128,87.6,21.6,0.0075,,
1.0410,129,88.9,21.6,0.0075,,
1.0490,130,90.0,21.6,0.0075,,
1.0575,131,91.7,21.6,0.0075,,
1.0660,132,93.0,21.6,0.0075,,
1.0745,133,94.3,21.6,0.0075,,
1.0820,134,95.7,21.6,0.0075,,
1.0905,135,97.2,21.6,0.0075,,
1.0990,136,99.1,21.6,0.0075,,
1.1070,137,100.8,21.6,0.0075,,
1.1155,138,102.3,21.6,0.0075,,
1.1240,139,104.0,21.6,0.0075,,
1.1315,140,105.9,21.6,0.0075,,
1.1400,141,108.0,21.6,0.0075,,
1.1485,142,110.0,21.6,0.0075,,
1.1570,143,111.9,21.6,0.0075,,
1.1650,144,114.1,21.6,0.0075,,
1.1735,145,116.7,21.6,0.0075,,
1.1810,146,118.8,21.6,0.0075,,
1.1895,147,121.4,21.6,0.0075,,
1.1980,148,124.3,21.6,0.0075,,
1.2065,149,127.5,21.6,0.0075,,
1.2150,150,130.9,21.6,0.0075,,
1.2235,151,134.0,21.6,0.0085,,
1.2310,152,137.5,21.6,0.0075,,
1.2395,153,140.9,21.6,0.0075,,
1.2475,154,144.5,21.6,0.0075,,
1.2560,155,147.9,21.6,0.0075,,
1.2645,156,151.4,21.6,0.0075,,
1.2730,157,155.0,21.6,0.0075,,
1.2805,158,158.0,21.6,0.0075,,
1.2890,159,161.4,21.6,0.0075,,
1.2975,160,164.5,21.6,0.0075,,
1.3055,161,167.1,21.6,0.0075,,
1.3140,162,169.6,21.6,0.0075,,
1.3225,163,172.2,21.6,0.0075,,
1.3300,164,174.0,21.6,0.0075,,
1.3385,165,176.3,21.6,0.0075,,
1.3470,166,178.0,21.6,0.0075,,
1.3555,167,180.0,21.6,0.0075,,
1.3640,168,181.8,21.6,0.0075,,
1.3720,169,183.3,21.6,0.0075,,
1.3795,170,184.8,21.6,0.0075,,
1.3835,170,185.1,21.6,0.0080,,
1.3835,411,186.8,21.6,0.0000,,
1.3840,412,186.6,21.6,0.0010,,
1.3855,413,186.5,21.6,0.0025,,
1.3880,414,187.0,21.6,0.0040,,
1.3920,415,187.5,21.6,0.0055,,
1.3980,416,188.1,21.6,0.0085,,
1.4060,417,189.1,21.6,0.0135,,
1.4140,418,190.4,21.6,0.0135,,
1.4220,419,191.7,21.6,0.0135,,
1.4305,420,192.9,21.6,0.0120,,
1.4390,421,193.8,21.6,0.0120,,
1.4475,422,194.9,21.6,0.0120,,
1.4560,423,195.7,21.6,0.0140,,
1.4635,424,196.8,21.6,0.0125,,
1.4720,425,197.7,21.6,0.0140,,
1.4805,426,198.5,21.6,0.0120,,
1.4885,427,199.5,21.6,0.0115,,
1.4970,428,200.6,21.6,0.0120,,
1.5055,429,201.2,21.6,0.0140,,
1.5130,430,201.8,21.6,0.0125,,
1.5215,431,202.5,21.6,0.0140,,
1.5300,432,203.3,21.6,0.0120,,
1.5385,433,204.3,21.6,0.0120,,
1.5465,434,204.7,21.6,0.0115,,
1.5550,435,205.5,21.6,0.0140,,
1.5625,436,205.9,21.6,0.0125,,
1.5710,437,206.8,21.6,0.0140,,
1.5795,438,207.5,21.6,0.0120,,
1.5880,439,208.1,21.6,0.0120,,
1.5965,440,208.6,21.6,0.0120,,
1.6050,441,209.4,21.6,0.0120,,
1.6125,442,209.9,21.6,0.0125,,
1.6205,443,210.6,21.6,0.0135,,
1.6290,444,210.9,21.6,0.0140,,
1.6375,445,211.5,21.6,0.0120,,
1.6460,446,212.3,21.6,0.0120,,
1.6545,447,212.6,21.6,0.0120,,
1.6620,448,213.2,21.6,0.0125,,
1.6705,449,213.5,21.6,0.0140,,
1.6790,450,214.0,21.6,0.0140,,
1.6870,451,214.7,21.6,0.0115,,
1.6955,452,215.0,21.6,0.0120,,
1.7040,453,215.4,21.6,0.0120,,
1.7115,454,215.8,21.6,0.0125,,
1.7200,455,216.2,21.6,0.0140,,
1.7285,456,216.9,21.6,0.0140,,
1.7370,457,217.3,21.6,0.0120,,
1.7450,458,217.4,21.6,0.0115,,
1.7535,459,217.9,21.6,0.0120,,
1.7620,460,218.1,21.6,0.0140,,
1.7695,461,218.8,21.6,0.0125,,
1.7780,462,219.2,21.6,0.0140,,
1.7865,463,219.4,21.6,0.0120,,
1.7950,464,220.0,21.6,0.0120,,
1.8030,465,220.5,21.6,0.0115,,
1.8115,466,220.6,21.6,0.0140,,
1.8190,467,221.1,21.6,0.0125,,
1.8275,468,221.2,21.6,0.0140,,
1.8360,469,221.6,21.6,0.0120,,
1.8445,470,222.1,21.6,0.0120,,
1.8530,471,222.4,21.6,0.0120,,
1.8610,472,222.6,21.6,0.0115,,
1.8690,473,222.9,21.6,0.0135,,
1.8770,474,223.4,21.6,0.0135,,
1.8855,475,224.0,21.6,0.0140,,
1.8940,476,224.3,21.6,0.0120,,
1.9025,477,224.4,21.6,0.0120,,
1.9110,478,224.8,21.6,0.0120,,
1.9185,479,225.0,21.6,0.0125,,
1.9270,480,225.6,21.6,0.0140,,
1.9350,481,225.7,21.6,0.0135,,
1.9435,482,225.9,21.6,0.0120,,
1.9520,483,226.4,21.6,0.0120,,
1.9605,484,226.8,21.6,0.0120,,
1.9680,485,227.1,21.6,0.0125,,
1.9765,486,227.2,21.6,0.0140,,
1.9850,487,227.4,21.6,0.0140,,
1.9935,488,227.8,21.6,0.0120,,
2.0015,489,228.0,21.6,0.0115,,
2.0100,490,228.4,21.7,0.0140,,
2.0175,491,228.5,21.6,0.0125,,
2.0260,492,228.8,21.6,0.0140,,
2.0345,493,229.3,21.6,0.0120,,
2.0430,494,229.5,21.6,0.0120,,
2.0515,495,229.5,21.6,0.0120,,
2.0600,496,229.9,21.6,0.0120,,
2.0675,497,230.1,21.6,0.0125,,
2.0760,498,230.6,21.7,0.0140,,
2.0840,499,230.7,21.7,0.0135,,
2.0925,500,230.7,21.6,0.0120,,
2.1010,501,231.2,21.6,0.0120,,
2.1095,502,231.6,21.6,0.0120,,
2.1170,503,231.7,21.6,0.0125,,
2.1255,504,232.0,21.6,0.0120,,
2.1340,505,232.0,21.7,0.0140,,
2.1420,506,232.3,21.6,0.0115,,
2.1505,507,232.8,21.6,0.0120,,
2.1590,508,232.8,21.6,0.0120,,
2.1665,509,233.1,21.7,0.0125,,
2.1745,510,233.0,21.7,0.0135,,
2.1830,511,233.3,21.7,0.0140,,
2.1915,512,233.8,21.7,0.0120,,
2.1995,513,233.8,21.7,0.0115,,
2.2070,514,234.0,21.6,0.0105,,
2.2125,515,234.1,21.7,0.0090,,
2.2160,516,234.5,21.7,0.0060,,
2.2165,517,234.6,21.7,0.0010,,
2.2180,518,234.4,21.7,0.0020,,
2.2190,519,234.4,21.7,0.0015,,
2.2200,520,234.6,21.7,0.0015,,
2.2210,521,234.4,21.7,0.0015,,
2.2215,522,234.6,21.7,0.0010,,
2.2220,523,234.4,21.7,0.0010,,
2.2230,524,234.4,21.7,0.0015,,
2.2240,525,234.6,21.7,0.0015,,
2.2245,526,234.5,21.7,0.0005,,
2.2250,527,234.7,21.7,0.0010,,
2.2255,528,234.5,21.7,0.0010,,
2.2265,529,234.5,21.7,0.0015,,
2.2280,530,234.7,21.7,0.0020,,
2.2290,531,234.6,21.7,0.0015,,
2.2295,532,234.5,21.7,0.0005,,
2.2295,533,234.5,21.7,0.0000,,
2.2315,534,234.6,21.7,0.0035,,
2.2320,534,235.0,21.7,0.0050,,
Scope 1/1, Sample 12/33 (T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,21.6,NaN,,
0.0010,1,-69.4,21.6,0.0010,,
0.0025,2,-69.5,21.6,0.0015,,
0.0050,3,-69.3,21.6,0.0025,,
0.0090,4,-69.2,21.6,0.0035,,
0.0150,5,-68.6,21.6,0.0055,,
0.0235,6,-68.1,21.6,0.0075,,
0.0320,7,-67.1,21.6,0.0075,,
0.0405,8,-65.6,21.6,0.0075,,
0.0490,9,-64.2,21.6,0.0075,,
0.0565,10,-62.9,21.6,0.0070,,
0.0645,11,-61.3,21.6,0.0075,,
0.0730,12,-59.9,21.6,0.0075,,
0.0815,13,-57.9,21.6,0.0075,,
0.0900,14,-56.1,21.6,0.0075,,
0.0985,15,-54.3,21.6,0.0070,,
0.1060,16,-52.3,21.6,0.0070,,
0.1145,17,-50.2,21.6,0.0075,,
0.1230,18,-47.8,21.6,0.0075,,
0.1310,19,-45.2,21.6,0.0075,,
0.1395,20,-42.8,21.6,0.0075,,
0.1480,21,-39.9,21.6,0.0075,,
0.1555,22,-37.4,21.6,0.0070,,
0.1640,23,-34.0,21.6,0.0075,,
0.1725,24,-30.9,21.6,0.0075,,
0.1810,25,-27.9,21.6,0.0075,,
0.1890,26,-24.5,21.6,0.0075,,
0.1975,27,-21.2,21.6,0.0075,,
0.2050,28,-18.6,21.6,0.0070,,
0.2135,29,-16.0,21.6,0.0075,,
0.2220,30,-13.8,21.6,0.0075,,
0.2305,31,-11.4,21.6,0.0075,,
0.2390,32,-9.2,21.6,0.0075,,
0.2475,33,-7.6,21.6,0.0075,,
0.2550,34,-5.8,21.6,0.0070,,
0.2635,35,-4.2,21.6,0.0075,,
0.2715,36,-2.5,21.6,0.0075,,
0.2800,37,-1.1,21.6,0.0075,,
0.2885,38,0.1,21.6,0.0075,,
0.2970,39,1.4,21.6,0.0075,,
0.3045,40,2.5,21.6,0.0070,,
0.3130,41,4.0,21.6,0.0075,,
0.3215,42,5.3,21.6,0.0075,,
0.3295,43,6.2,21.6,0.0075,,
0.3380,44,7.3,21.6,0.0075,,
0.3465,45,8.6,21.6,0.0075,,
0.3540,46,9.4,21.6,0.0070,,
0.3625,47,10.6,21.6,0.0075,,
0.3710,48,11.5,21.6,0.0075,,
0.3795,49,12.6,21.6,0.0075,,
0.3880,50,13.8,21.6,0.0075,,
0.3960,51,14.6,21.6,0.0065,,
0.4040,52,15.5,21.6,0.0075,,
0.4120,53,16.2,21.6,0.0075,,
0.4205,54,17.3,21.6,0.0075,,
0.4290,55,18.5,21.6,0.0075,,
0.4375,56,19.2,21.6,0.0075,,
0.4460,57,20.1,21.6,0.0075,,
0.4535,58,20.8,21.6,0.0070,,
0.4620,59,22.0,21.6,0.0075,,
0.4705,60,22.9,21.6,0.0075,,
0.4785,61,23.5,21.6,0.0075,,
0.4870,62,24.5,21.6,0.0075,,
0.4955,63,25.2,21.6,0.0075,,
0.5030,64,26.2,21.6,0.0070,,
0.5115,65,27.0,21.6,0.0075,,
0.5200,66,27.7,21.6,0.0075,,
0.5285,67,28.7,21.6,0.0075,,
0.5365,68,29.7,21.6,0.0075,,
0.5450,69,30.4,21.6,0.0075,,
0.5525,70,31.3,21.6,0.0070,,
0.5610,71,32.0,21.6,0.0075,,
0.5695,72,33.0,21.6,0.0075,,
0.5780,73,33.9,21.6,0.0075,,
0.5865,74,34.6,21.6,0.0075,,
0.5950,75,35.5,21.6,0.0070,,
0.6025,76,36.2,21.6,0.0070,,
0.6110,77,37.3,21.6,0.0075,,
0.6190,78,38.2,21.6,0.0075,,
0.6275,79,39.0,21.6,0.0075,,
0.6360,80,39.7,21.6,0.0075,,
0.6445,81,40.5,21.6,0.0075,,
0.6520,82,41.6,21.6,0.0070,,
0.6605,83,42.5,21.6,0.0075,,
0.6690,84,43.2,21.6,0.0075,,
0.6770,85,44.1,21.6,0.0075,,
0.6855,86,45.1,21.6,0.0075,,
0.6940,87,45.9,21.6,0.0075,,
0.7015,88,46.7,21.6,0.0070,,
0.7100,89,47.3,21.6,0.0075,,
0.7185,90,48.2,21.6,0.0075,,
0.7270,91,49.3,21.6,0.0075,,
0.7355,92,50.2,21.6,0.0075,,
0.7435,93,50.9,21.6,0.0075,,
0.7510,94,51.7,21.6,0.0070,,
0.7595,95,52.6,21.6,0.0075,,
0.7680,96,53.7,21.6,0.0075,,
0.7765,97,54.5,21.6,0.0075,,
0.7850,98,55.3,21.6,0.0075,,
0.7935,99,56.4,21.6,0.0075,,
0.8010,100,57.1,21.6,0.0070,,
0.8095,101,58.3,21.6,0.0075,,
0.8175,102,59.1,21.6,0.0075,,
0.8260,103,59.9,21.6,0.0075,,
0.8345,104,61.0,21.6,0.0075,,
0.8430,105,61.9,21.6,0.0075,,
0.8505,106,62.8,21.6,0.0070,,
0.8590,107,63.7,21.6,0.0075,,
0.8675,108,64.5,21.6,0.0075,,
0.8760,109,65.7,21.6,0.0075,,
0.8840,110,66.7,21.6,0.0075,,
0.8925,111,67.4,21.6,0.0070,,
0.9000,112,68.4,21.6,0.0070,,
0.9085,113,69.4,21.6,0.0075,,
0.9170,114,70.5,21.6,0.0075,,
0.9255,115,71.5,21.6,0.0075,,
0.9340,116,72.3,21.6,0.0075,,
0.9420,117,73.5,21.6,0.0075,,
0.9500,118,74.4,21.6,0.0075,,
0.9580,119,75.6,21.6,0.0075,,
0.9665,120,76.6,21.6,0.0075,,
0.9750,121,77.5,21.6,0.0075,,
0.9835,122,78.9,21.6,0.0075,,
0.9920,123,80.2,21.6,0.0075,,
0.9995,124,81.2,21.6,0.0070,,
1.0080,125,82.4,21.6,0.0075,,
1.0160,126,83.5,21.6,0.0075,,
1.0245,127,84.8,21.6,0.0075,,
1.0330,128,86.1,21.6,0.0075,,
1.0415,129,87.2,21.6,0.0075,,
1.0490,130,88.6,21.6,0.0070,,
1.0575,131,89.7,21.6,0.0075,,
1.0660,132,91.0,21.6,0.0075,,
1.0745,133,92.6,21.6,0.0075,,
1.0825,134,93.8,21.6,0.0075,,
1.0910,135,95.1,21.6,0.0075,,
1.0985,136,96.6,21.6,0.0070,,
1.1070,137,98.2,21.6,0.0075,,
1.1155,138,100.1,21.6,0.0075,,
1.1240,139,101.7,21.6,0.0075,,
1.1325,140,103.5,21.6,0.0075,,
1.1405,141,105.5,21.6,0.0075,,
1.1485,142,107.2,21.6,0.0075,,
1.1565,143,109.4,21.6,0.0075,,
1.1650,144,111.3,21.6,0.0075,,
1.1735,145,113.2,21.6,0.0075,,
1.1820,146,115.6,21.6,0.0075,,
1.1905,147,118.2,21.6,0.0075,,
1.1985,148,120.6,21.6,0.0075,,
1.2065,149,123.2,21.6,0.0075,,
1.2145,150,125.9,21.6,0.0075,,
1.2230,151,129.1,21.6,0.0075,,
1.2315,152,132.2,21.6,0.0075,,
1.2400,153,135.5,21.6,0.0075,,
1.2475,154,138.8,21.6,0.0070,,
1.2560,155,142.5,21.6,0.0075,,
1.2645,156,146.3,21.6,0.0075,,
1.2730,157,149.6,21.6,0.0075,,
1.2810,158,153.0,21.6,0.0075,,
1.2895,159,156.6,21.6,0.0075,,
1.2970,160,159.6,21.6,0.0070,,
1.3055,161,162.7,21.6,0.0075,,
1.3140,162,165.4,21.6,0.0075,,
1.3225,163,168.0,21.6,0.0075,,
1.3310,164,170.7,21.6,0.0075,,
1.3395,165,173.1,21.6,0.0075,,
1.3470,166,175.1,21.6,0.0070,,
1.3550,167,177.2,21.6,0.0075,,
1.3635,168,179.0,21.6,0.0075,,
1.3720,169,180.9,21.6,0.0075,,
1.3805,170,182.5,21.6,0.0075,,
1.3890,171,183.9,21.6,0.0075,,
1.3960,172,185.1,21.6,0.0065,,
1.3960,412,186.4,21.7,0.0000,,
1.3965,413,186.5,21.7,0.0005,,
1.3980,414,186.7,21.7,0.0010,,
1.4005,415,186.8,21.7,0.0020,,
1.4045,416,187.3,21.7,0.0030,,
1.4110,417,188.4,21.7,0.0050,,
1.4195,418,189.4,21.7,0.0070,,
1.4270,419,190.8,21.7,0.0060,,
1.4355,420,191.6,21.7,0.0070,,
1.4435,421,192.8,21.7,0.0060,,
1.4520,422,194.1,21.7,0.0065,,
1.4605,423,195.1,21.7,0.0065,,
1.4690,424,195.9,21.7,0.0065,,
1.4765,425,196.7,21.7,0.0060,,
1.4850,426,197.5,21.7,0.0070,,
1.4935,427,198.8,21.7,0.0065,,
1.5015,428,199.5,21.7,0.0060,,
1.5100,429,200.1,21.7,0.0065,,
1.5185,430,201.2,21.7,0.0065,,
1.5260,431,201.8,21.7,0.0060,,
1.5345,432,202.8,21.7,0.0070,,
1.5430,433,203.3,21.7,0.0065,,
1.5515,434,203.8,21.7,0.0065,,
1.5600,435,204.8,21.7,0.0065,,
1.5680,436,205.3,21.7,0.0065,,
1.5755,437,206.2,21.7,0.0060,,
1.5840,438,206.7,21.7,0.0070,,
1.5925,439,207.1,21.7,0.0065,,
1.6010,440,208.0,21.7,0.0065,,
1.6095,441,208.6,21.7,0.0065,,
1.6180,442,209.0,21.7,0.0065,,
1.6255,443,209.7,21.7,0.0060,,
1.6340,444,210.1,21.7,0.0070,,
1.6420,445,210.9,21.7,0.0060,,
1.6505,446,211.5,21.7,0.0065,,
1.6590,447,211.7,21.7,0.0065,,
1.6675,448,212.3,21.7,0.0065,,
1.6750,449,212.7,21.7,0.0060,,
1.6835,450,213.4,21.7,0.0070,,
1.6920,451,214.0,21.7,0.0070,,
1.7000,452,214.2,21.7,0.0060,,
1.7085,453,214.7,21.7,0.0065,,
1.7170,454,215.4,21.7,0.0065,,
1.7245,455,215.9,21.7,0.0060,,
1.7330,456,216.5,21.7,0.0070,,
1.7415,457,216.7,21.7,0.0070,,
1.7500,458,217.0,21.7,0.0065,,
1.7580,459,217.8,21.7,0.0060,,
1.7665,460,218.1,21.7,0.0065,,
1.7750,461,218.5,21.7,0.0070,,
1.7825,462,218.7,21.7,0.0060,,
1.7910,463,219.1,21.7,0.0070,,
1.7995,464,219.8,21.7,0.0065,,
1.8080,465,220.1,21.7,0.0065,,
1.8165,466,220.2,21.7,0.0065,,
1.8245,467,220.6,21.7,0.0065,,
1.8320,468,221.0,21.7,0.0060,,
1.8405,469,221.5,21.7,0.0070,,
1.8490,470,221.8,21.7,0.0065,,
1.8575,471,222.0,21.7,0.0065,,
1.8660,472,222.5,21.7,0.0065,,
1.8745,473,223.1,21.7,0.0065,,
1.8820,474,223.2,21.7,0.0060,,
1.8900,475,223.6,21.7,0.0065,,
1.8985,476,223.7,21.7,0.0070,,
1.9070,477,224.2,21.7,0.0065,,
1.9155,478,224.6,21.7,0.0065,,
1.9240,479,224.9,21.7,0.0070,,
1.9315,480,225.0,21.7,0.0060,,
1.9400,481,225.3,21.7,0.0070,,
1.9485,482,225.8,21.7,0.0065,,
1.9565,483,226.1,21.7,0.0060,,
1.9650,484,226.2,21.7,0.0065,,
1.9735,485,226.5,21.7,0.0065,,
1.9810,486,226.7,21.7,0.0060,,
1.9895,487,227.2,21.7,0.0070,,
1.9980,488,227.5,21.7,0.0065,,
2.0065,489,227.6,21.7,0.0065,,
2.0150,490,227.9,21.7,0.0065,,
2.0230,491,228.0,21.7,0.0065,,
2.0305,492,228.4,21.7,0.0060,,
2.0390,493,228.8,21.7,0.0070,,
2.0475,494,228.8,21.7,0.0065,,
2.0560,495,229.2,21.7,0.0065,,
2.0645,496,229.6,21.7,0.0065,,
2.0730,497,229.7,21.7,0.0065,,
2.0805,498,230.1,21.7,0.0060,,
2.0890,499,230.1,21.7,0.0070,,
2.0970,500,230.4,21.7,0.0060,,
2.1055,501,230.9,21.7,0.0065,,
2.1140,502,231.0,21.7,0.0065,,
2.1225,503,231.1,21.7,0.0065,,
2.1300,504,231.4,21.7,0.0060,,
2.1385,505,231.6,21.7,0.0070,,
2.1470,506,232.2,21.7,0.0070,,
2.1550,507,232.3,21.7,0.0060,,
2.1635,508,232.3,21.7,0.0065,,
2.1720,509,232.7,21.7,0.0065,,
2.1795,510,232.9,21.7,0.0060,,
2.1880,511,233.3,21.7,0.0070,,
2.1965,512,233.6,21.7,0.0070,,
2.2045,513,233.5,21.7,0.0060,,
2.2130,514,233.8,21.7,0.0065,,
2.2210,515,234.1,21.7,0.0060,,
2.2265,516,234.3,21.7,0.0045,,
2.2300,517,234.3,21.7,0.0030,,
