Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2135,29,-12.9,22.6,0.0075,,
0.2220,30,-11.8,22.6,0.0075,,
0.2305,31,-10.7,22.6,0.0075,,
0.2390,32,-9.7,22.6,0.0075,,
0.2475,33,-8.6,22.6,0.0075,,
0.2550,34,-7.8,22.6,0.0070,,
0.2635,35,-6.8,22.6,0.0075,,
0.2715,36,-5.9,22.6,0.0075,,
0.2800,37,-4.9,22.6,0.0075,,
0.2885,38,-3.8,22.6,0.0075,,
0.2970,39,-2.8,22.6,0.0075,,
0.3045,40,-1.9,22.6,0.0070,,
0.3130,41,-0.9,22.6,0.0075,,
0.3215,42,0.1,22.6,0.0075,,
0.3300,43,0.4,22.6,0.0075,,
0.3380,44,0.9,22.6,0.0075,,
0.3465,45,1.7,22.6,0.0075,,
0.3545,46,2.7,22.6,0.0075,,
0.3625,47,3.9,22.6,0.0075,,
0.3710,48,4.4,22.6,0.0075,,
0.3795,49,5.1,22.6,0.0075,,
0.3880,50,5.8,22.6,0.0075,,
0.3965,51,6.5,22.6,0.0075,,
0.4050,52,7.1,22.6,0.0070,,
0.4125,53,7.7,22.6,0.0070,,
0.4210,54,8.6,22.6,0.0075,,
0.4290,55,9.4,22.6,0.0075,,
0.4375,56,10.3,22.6,0.0075,,
0.4460,57,11.3,22.6,0.0075,,
0.4545,58,12.1,22.6,0.0075,,
0.4620,59,12.8,22.6,0.0070,,
0.4705,60,13.6,22.6,0.0075,,
0.4790,61,14.3,22.6,0.0075,,
0.4875,62,15.1,22.6,0.0075,,
0.4955,63,15.9,22.6,0.0075,,
0.5040,64,16.6,22.6,0.0075,,
0.5125,65,17.3,22.6,0.0075,,
0.5200,66,18.0,22.6,0.0070,,
0.5285,67,18.7,22.6,0.0075,,
0.5370,68,19.4,22.6,0.0075,,
0.5455,69,20.2,22.6,0.0075,,
0.5540,70,20.9,22.6,0.0075,,
0.5625,71,21.6,22.6,0.0070,,
0.5700,72,22.3,22.6,0.0070,,
0.5785,73,23.0,22.6,0.0075,,
0.5865,74,23.8,22.6,0.0075,,
0.5950,75,24.4,22.6,0.0075,,
0.6035,76,25.2,22.6,0.0075,,
0.6120,77,25.8,22.6,0.0075,,
0.6195,78,26.6,22.6,0.0070,,
0.6280,79,27.3,22.6,0.0075,,
0.6365,80,28.1,22.6,0.0075,,
0.6450,81,28.8,22.6,0.0075,,
0.6535,82,29.6,22.6,0.0075,,
0.6620,83,30.2,22.6,0.0075,,
0.6695,84,31.0,22.6,0.0070,,
0.6780,85,31.7,22.6,0.0075,,
0.6860,86,32.5,22.6,0.0075,,
0.6945,87,33.2,22.6,0.0075,,
0.7030,88,34.0,22.6,0.0075,,
0.7115,89,34.7,22.6,0.0075,,
0.7190,90,35.4,22.6,0.0070,,
0.7275,91,36.2,22.6,0.0075,,
0.7360,92,36.9,22.6,0.0075,,
0.7445,93,37.7,22.6,0.0075,,
0.7530,94,38.5,22.6,0.0075,,
0.7610,95,39.1,22.6,0.0075,,
0.7690,96,39.9,22.6,0.0075,,
0.7770,97,40.7,22.6,0.0075,,
0.7855,98,41.5,22.6,0.0075,,
0.7940,99,42.2,22.6,0.0075,,
0.8025,100,43.0,22.6,0.0075,,
0.8110,101,43.7,22.6,0.0075,,
0.8185,102,44.5,22.6,0.0070,,
0.8270,103,45.3,22.6,0.0075,,
0.8355,104,46.1,22.6,0.0075,,
0.8435,105,46.9,22.6,0.0075,,
0.8520,106,47.7,22.6,0.0075,,
0.8605,107,48.4,22.6,0.0075,,
0.8680,108,49.2,22.6,0.0070,,
0.8765,109,50.0,22.6,0.0075,,
0.8850,110,50.8,22.6,0.0075,,
0.8935,111,51.6,22.6,0.0075,,
0.9020,112,52.4,22.6,0.0075,,
0.9105,113,53.2,22.6,0.0075,,
0.9180,114,54.0,22.6,0.0070,,
0.9265,115,54.8,22.6,0.0075,,
0.9350,116,55.6,22.6,0.0075,,
0.9430,117,56.5,22.6,0.0075,,
0.9515,118,57.3,22.6,0.0075,,
0.9600,119,58.2,22.6,0.0075,,
0.9675,120,58.9,22.6,0.0070,,
0.9760,121,59.8,22.6,0.0075,,
0.9845,122,60.7,22.6,0.0075,,
0.9930,123,61.5,22.6,0.0075,,
1.0015,124,62.4,22.6,0.0075,,
1.0100,125,63.3,22.7,0.0075,,
1.0175,126,64.0,22.6,0.0070,,
1.0260,127,65.0,22.6,0.0075,,
1.0340,128,65.9,22.7,0.0075,,
1.0425,129,66.8,22.6,0.0075,,
1.0510,130,67.7,22.7,0.0075,,
1.0595,131,68.6,22.7,0.0075,,
1.0670,132,69.4,22.6,0.0070,,
1.0755,133,70.4,22.7,0.0075,,
1.0840,134,71.3,22.6,0.0075,,
1.0925,135,72.3,22.6,0.0075,,
1.1010,136,73.2,22.6,0.0075,,
1.1090,137,74.1,22.6,0.0065,,
1.1170,138,75.0,22.6,0.0075,,
1.1255,139,76.0,22.7,0.0075,,
1.1335,140,77.0,22.6,0.0075,,
1.1420,141,78.0,22.6,0.0075,,
1.1505,142,79.1,22.6,0.0075,,
1.1590,143,80.0,22.6,0.0075,,
1.1665,144,81.1,22.7,0.0070,,
1.1750,145,82.2,22.7,0.0075,,
1.1835,146,83.3,22.7,0.0075,,
1.1920,147,84.3,22.7,0.0075,,
1.2005,148,85.5,22.7,0.0075,,
1.2085,149,86.6,22.7,0.0075,,
1.2160,150,87.7,22.7,0.0070,,
1.2245,151,88.9,22.7,0.0075,,
1.2330,152,90.1,22.7,0.0075,,
1.2415,153,91.5,22.7,0.0075,,
1.2500,154,92.9,22.7,0.0075,,
1.2585,155,94.4,22.7,0.0075,,
1.2660,156,95.6,22.7,0.0070,,
1.2745,157,97.1,22.7,0.0075,,
1.2830,158,98.6,22.7,0.0075,,
1.2910,159,100.1,22.7,0.0075,,
1.2995,160,101.8,22.7,0.0075,,
1.3080,161,103.5,22.7,0.0075,,
1.3155,162,105.2,22.7,0.0070,,
1.3240,163,107.1,22.7,0.0075,,
1.3325,164,109.1,22.7,0.0075,,
1.3410,165,111.3,22.7,0.0075,,
1.3495,166,113.5,22.7,0.0075,,
1.3580,167,115.8,22.7,0.0075,,
1.3655,168,118.0,22.7,0.0070,,
1.3740,169,120.7,22.7,0.0075,,
1.3820,170,123.5,22.7,0.0075,,
1.3905,171,126.5,22.7,0.0075,,
1.3990,172,129.9,22.7,0.0075,,
1.4075,173,133.3,22.7,0.0075,,
1.4160,174,136.7,22.7,0.0075,,
1.4235,175,140.5,22.7,0.0070,,
1.4320,176,144.4,22.7,0.0075,,
1.4405,177,148.6,22.7,0.0075,,
1.4490,178,152.4,22.7,0.0075,,
1.4570,179,156.4,22.7,0.0075,,
1.4655,180,159.9,22.7,0.0075,,
1.4730,181,163.4,22.7,0.0070,,
1.4815,182,166.7,22.7,0.0075,,
1.4900,183,169.7,22.7,0.0075,,
1.4985,184,172.6,22.7,0.0075,,
1.5070,185,175.1,22.7,0.0075,,
1.5155,186,177.1,22.7,0.0075,,
1.5230,187,179.3,22.7,0.0070,,
1.5315,188,181.4,22.7,0.0075,,
1.5400,189,183.2,22.7,0.0075,,
1.5480,190,184.9,22.7,0.0075,,
1.5510,190,185.1,22.7,0.0075,,
1.5510,430,189.5,22.7,0.0000,,
1.5515,432,189.5,22.7,0.0005,,
1.5530,432,189.5,22.7,0.0030,,
1.5555,434,189.5,22.7,0.0015,,
1.5595,435,189.7,22.7,0.0065,,
1.5660,436,190.0,22.7,0.0110,,
1.5745,437,190.7,22.7,0.0140,,
1.5820,438,191.8,22.7,0.0150,,
1.5905,438,192.9,22.7,0.0170,,
1.5990,440,194.1,22.7,0.0055,,
1.6070,441,195.3,22.7,0.0135,,
1.6155,442,196.4,22.7,0.0140,,
1.6240,443,197.4,22.7,0.0140,,
1.6315,444,198.4,22.7,0.0150,,
1.6400,444,199.4,22.7,0.0170,,
1.6485,446,200.3,22.7,0.0055,,
1.6570,447,201.3,22.7,0.0140,,
1.6655,448,202.2,22.7,0.0140,,
1.6740,449,203.0,22.7,0.0140,,
1.6815,450,203.8,22.7,0.0150,,
1.6900,450,204.5,22.7,0.0170,,
1.6980,452,205.3,22.7,0.0055,,
1.7065,453,206.1,22.7,0.0140,,
1.7150,454,206.7,22.7,0.0140,,
1.7235,455,207.5,22.7,0.0140,,
1.7320,456,208.2,22.7,0.0140,,
1.7395,456,208.9,22.7,0.0150,,
1.7480,458,209.5,22.7,0.0055,,
1.7565,459,210.2,22.7,0.0140,,
1.7650,460,210.8,22.7,0.0140,,
1.7730,461,211.5,22.7,0.0135,,
1.7815,462,212.1,22.7,0.0140,,
1.7890,462,212.5,22.7,0.0150,,
1.7975,464,213.2,22.7,0.0055,,
1.8060,465,213.7,22.7,0.0140,,
1.8145,466,214.3,22.7,0.0140,,
1.8230,467,214.9,22.7,0.0140,,
1.8315,468,215.3,22.7,0.0170,,
1.8390,468,215.8,22.7,0.0150,,
1.8475,470,216.3,22.7,0.0055,,
1.8560,471,216.8,22.7,0.0140,,
1.8640,472,217.3,22.7,0.0135,,
1.8725,473,217.8,22.7,0.0140,,
1.8810,474,218.2,22.7,0.0170,,
1.8885,474,218.7,22.7,0.0150,,
1.8970,476,219.1,22.7,0.0055,,
1.9055,477,219.6,22.7,0.0140,,
1.9140,478,220.0,22.7,0.0140,,
1.9225,479,220.4,22.7,0.0140,,
1.9310,480,220.8,22.7,0.0170,,
1.9385,480,221.2,22.7,0.0150,,
1.9470,482,221.7,22.7,0.0055,,
1.9550,482,222.1,22.7,0.0160,,
1.9635,484,222.4,22.7,0.0055,,
1.9720,485,222.8,22.7,0.0140,,
1.9805,486,223.2,22.7,0.0170,,
1.9880,486,223.6,22.7,0.0150,,
1.9965,488,224.0,22.7,0.0055,,
2.0050,488,224.4,22.7,0.0170,,
2.0135,490,224.8,22.7,0.0055,,
2.0220,491,225.1,22.7,0.0140,,
2.0300,492,225.4,22.7,0.0135,,
2.0380,492,225.7,22.7,0.0160,,
2.0460,494,226.1,22.7,0.0055,,
2.0545,494,226.4,22.7,0.0170,,
2.0630,496,226.7,22.7,0.0055,,
2.0715,497,227.1,22.7,0.0140,,
2.0800,498,227.5,22.7,0.0140,,
2.0885,498,227.8,22.7,0.0170,,
2.0960,500,228.1,22.7,0.0050,,
2.1045,500,228.4,22.7,0.0170,,
2.1125,502,228.7,22.7,0.0050,,
2.1210,503,229.0,22.7,0.0140,,
2.1295,504,229.3,22.7,0.0140,,
2.1380,504,229.6,22.7,0.0170,,
2.1455,506,229.8,22.7,0.0050,,
2.1540,506,230.1,22.7,0.0170,,
2.1625,508,230.4,22.7,0.0055,,
2.1710,509,230.7,22.7,0.0140,,
2.1795,510,231.0,22.7,0.0140,,
2.1875,511,231.2,22.7,0.0135,,
2.1955,512,231.5,22.7,0.0160,,
2.2035,512,231.8,22.7,0.0160,,
2.2120,514,232.1,22.7,0.0055,,
2.2205,515,232.4,22.7,0.0140,,
2.2290,516,232.7,22.7,0.0140,,
2.2375,517,232.9,22.7,0.0140,,
2.2450,518,233.1,22.7,0.0150,,
2.2535,518,233.4,22.7,0.0170,,
2.2620,520,233.7,22.7,0.0055,,
2.2705,521,234.0,22.7,0.0140,,
2.2780,522,234.2,22.7,0.0125,,
2.2830,523,234.4,22.7,0.0085,,
2.2855,524,234.5,22.7,0.0050,,
2.2875,524,234.6,22.7,0.0040,,
2.2890,526,234.7,22.7,0.0010,,
2.2915,527,234.7,22.7,0.0040,,
2.2950,528,234.8,22.7,0.0060,,
2.2995,529,234.9,22.7,0.0075,,
2.3030,529,235.0,22.7,0.0115,,
Scope 1/1, Sample 11/31 (T19_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.4,22.6,NaN,,
0.0005,1,-54.4,22.6,0.0005,,
0.0025,2,-54.5,22.6,0.0020,,
0.0050,3,-54.5,22.6,0.0025,,
0.0085,4,-54.5,22.6,0.0030,,
0.0150,5,-54.5,22.6,0.0060,,
0.0230,6,-54.3,22.6,0.0075,,
0.0315,7,-54.1,22.6,0.0085,,
0.0390,8,-53.7,22.6,0.0075,,
0.0475,9,-53.1,22.6,0.0085,,
0.0560,10,-52.4,22.6,0.0075,,
0.0645,11,-51.6,22.6,0.0075,,
0.0730,12,-50.8,22.6,0.0075,,
0.0815,13,-49.9,22.6,0.0085,,
0.0890,14,-48.8,22.6,0.0075,,
0.0975,15,-47.6,22.6,0.0085,,
0.1055,16,-46.4,22.6,0.0075,,
0.1140,17,-45.1,22.6,0.0075,,
0.1225,18,-43.7,22.6,0.0075,,
0.1300,19,-42.3,22.6,0.0075,,
0.1385,20,-40.9,22.6,0.0085,,
0.1470,21,-39.3,22.6,0.0085,,
0.1555,22,-37.7,22.6,0.0075,,
0.1640,23,-35.9,22.6,0.0075,,
0.1725,24,-34.2,22.6,0.0075,,
0.1805,25,-32.5,22.6,0.0080,,
0.1885,26,-30.7,22.6,0.0080,,
0.1965,27,-28.8,22.6,0.0080,,
0.2050,28,-27.1,22.6,0.0075,,
0.2135,29,-25.3,22.6,0.0075,,
0.2220,30,-23.7,22.6,0.0075,,
0.2305,31,-22.2,22.6,0.0085,,
0.2380,32,-20.6,22.6,0.0075,,
0.2465,33,-19.2,22.6,0.0085,,
0.2550,34,-17.8,22.6,0.0075,,
0.2635,35,-16.3,22.6,0.0075,,
0.2715,36,-15.0,22.6,0.0075,,
0.2800,37,-13.9,22.6,0.0085,,
0.2875,38,-12.6,22.6,0.0075,,
0.2960,39,-11.4,22.6,0.0085,,
0.3045,40,-10.2,22.6,0.0075,,
0.3130,41,-9.1,22.6,0.0075,,
0.3215,42,-8.0,22.6,0.0075,,
0.3300,43,-7.1,22.6,0.0085,,
0.3375,44,-6.1,22.6,0.0075,,
0.3460,45,-5.1,22.6,0.0085,,
0.3545,46,-4.0,22.6,0.0075,,
0.3630,47,-2.9,22.6,0.0075,,
0.3710,48,-1.8,22.6,0.0075,,
0.3795,49,-0.7,22.6,0.0075,,
0.3870,50,0.2,22.6,0.0075,,
0.3955,51,0.3,22.6,0.0085,,
0.4040,52,1.1,22.6,0.0075,,
0.4125,53,2.1,22.6,0.0075,,
0.4210,54,3.6,22.6,0.0075,,
0.4295,55,3.9,22.6,0.0075,,
0.4370,56,4.7,22.6,0.0075,,
0.4455,57,5.4,22.6,0.0085,,
0.4535,58,6.1,22.6,0.0075,,
0.4620,59,6.8,22.6,0.0075,,
0.4705,60,7.5,22.6,0.0075,,
0.4790,61,8.2,22.6,0.0085,,
0.4865,62,9.2,22.6,0.0075,,
0.4950,63,10.1,22.6,0.0085,,
0.5035,64,11.0,22.6,0.0075,,
0.5120,65,11.9,22.6,0.0075,,
0.5205,66,12.7,22.6,0.0075,,
0.5290,67,13.6,22.6,0.0075,,
0.5365,68,14.3,22.6,0.0075,,
0.5450,69,15.1,22.6,0.0085,,
0.5530,70,15.9,22.6,0.0075,,
0.5615,71,16.7,22.6,0.0075,,
0.5700,72,17.5,22.6,0.0075,,
0.5785,73,18.3,22.6,0.0075,,
0.5860,74,18.9,22.6,0.0075,,
0.5945,75,19.7,22.6,0.0085,,
0.6030,76,20.4,22.6,0.0075,,
0.6115,77,21.2,22.6,0.0075,,
0.6195,78,21.9,22.6,0.0075,,
0.6280,79,22.7,22.6,0.0075,,
0.6355,80,23.4,22.6,0.0075,,
0.6440,81,24.2,22.6,0.0085,,
0.6525,82,25.0,22.6,0.0075,,
0.6610,83,25.8,22.6,0.0075,,
0.6695,84,26.6,22.6,0.0075,,
0.6780,85,27.4,22.6,0.0075,,
0.6855,86,28.1,22.6,0.0075,,
0.6940,87,28.9,22.6,0.0085,,
0.7025,88,29.6,22.7,0.0085,,
0.7105,89,30.5,22.7,0.0075,,
0.7190,90,31.2,22.6,0.0075,,
0.7275,91,32.0,22.6,0.0075,,
0.7350,92,32.7,22.6,0.0075,,
0.7435,93,33.5,22.7,0.0085,,
0.7520,94,34.3,22.7,0.0075,,
0.7605,95,35.1,22.7,0.0075,,
0.7690,96,35.9,22.7,0.0075,,
0.7775,97,36.7,22.7,0.0075,,
0.7855,98,37.4,22.7,0.0080,,
0.7935,99,38.2,22.7,0.0080,,
0.8015,100,39.0,22.7,0.0080,,
0.8100,101,39.8,22.7,0.0075,,
0.8185,102,40.7,22.7,0.0075,,
0.8270,103,41.5,22.7,0.0075,,
0.8355,104,42.2,22.7,0.0085,,
0.8430,105,43.1,22.7,0.0075,,
0.8515,106,43.9,22.7,0.0085,,
0.8600,107,44.7,22.7,0.0075,,
0.8685,108,45.5,22.7,0.0075,,
0.8765,109,46.4,22.7,0.0075,,
0.8850,110,47.2,22.7,0.0075,,
0.8925,111,48.1,22.7,0.0075,,
0.9010,112,48.9,22.7,0.0085,,
0.9095,113,49.7,22.7,0.0075,,
0.9180,114,50.6,22.7,0.0075,,
0.9265,115,51.5,22.7,0.0075,,
0.9350,116,52.3,22.7,0.0085,,
0.9425,117,53.1,22.7,0.0075,,
0.9510,118,54.0,22.7,0.0085,,
0.9595,119,54.9,22.7,0.0075,,
0.9675,120,55.8,22.7,0.0075,,
0.9760,121,56.7,22.7,0.0075,,
0.9845,122,57.6,22.7,0.0075,,
0.9920,123,58.5,22.7,0.0075,,
1.0005,124,59.4,22.7,0.0085,,
1.0090,125,60.3,22.7,0.0075,,
1.0175,126,61.2,22.7,0.0075,,
1.0260,127,62.2,22.7,0.0075,,
1.0345,128,63.0,22.7,0.0085,,
1.0420,129,63.9,22.7,0.0075,,
1.0505,130,64.8,22.7,0.0085,,
1.0590,131,65.8,22.7,0.0075,,
1.0670,132,66.8,22.7,0.0075,,
1.0755,133,67.8,22.7,0.0075,,
1.0840,134,68.7,22.7,0.0075,,
1.0915,135,69.7,22.7,0.0075,,
1.1000,136,70.6,22.7,0.0085,,
1.1085,137,71.6,22.7,0.0075,,
1.1170,138,72.7,22.7,0.0075,,
1.1255,139,73.7,22.7,0.0075,,
1.1340,140,74.8,22.7,0.0075,,
1.1415,141,75.8,22.7,0.0075,,
1.1495,142,76.8,22.7,0.0080,,
1.1580,143,77.9,22.7,0.0075,,
1.1665,144,79.1,22.7,0.0075,,
1.1750,145,80.3,22.7,0.0075,,
1.1835,146,81.4,22.7,0.0075,,
1.1910,147,82.5,22.7,0.0075,,
1.1995,148,83.7,22.7,0.0085,,
1.2080,149,84.9,22.7,0.0075,,
1.2165,150,86.3,22.7,0.0075,,
1.2245,151,87.6,22.7,0.0075,,
1.2330,152,88.9,22.7,0.0075,,
1.2405,153,90.1,22.7,0.0075,,
1.2490,154,91.5,22.7,0.0085,,
1.2575,155,93.0,22.7,0.0085,,
1.2660,156,94.4,22.7,0.0075,,
1.2745,157,96.0,22.7,0.0075,,
1.2830,158,97.6,22.7,0.0075,,
1.2905,159,99.1,22.7,0.0075,,
1.2990,160,100.9,22.7,0.0085,,
1.3075,161,102.9,22.7,0.0085,,
1.3155,162,104.9,22.7,0.0075,,
1.3240,163,106.9,22.7,0.0075,,
1.3325,164,109.1,22.7,0.0075,,
1.3400,165,111.2,22.7,0.0075,,
1.3485,166,113.6,22.7,0.0085,,
1.3570,167,116.2,22.7,0.0075,,
1.3655,168,118.9,22.7,0.0075,,
1.3740,169,121.8,22.7,0.0075,,
1.3825,170,125.0,22.7,0.0075,,
1.3900,171,128.1,22.7,0.0075,,
1.3985,172,131.5,22.7,0.0075,,
1.4070,173,135.3,22.7,0.0075,,
1.4150,174,139.5,22.7,0.0075,,
1.4235,175,143.6,22.7,0.0075,,
1.4320,176,147.8,22.7,0.0075,,
1.4395,177,151.6,22.7,0.0075,,
1.4480,178,155.5,22.7,0.0085,,
1.4565,179,159.3,22.7,0.0075,,
1.4650,180,163.0,22.7,0.0075,,
1.4735,181,166.2,22.7,0.0075,,
1.4820,182,169.3,22.7,0.0075,,
1.4895,183,171.8,22.7,0.0075,,
1.4980,184,174.4,22.7,0.0085,,
1.5060,185,176.9,22.7,0.0075,,
1.5145,186,179.1,22.7,0.0075,,
1.5230,187,181.1,22.7,0.0075,,
1.5315,188,182.9,22.7,0.0075,,
1.5390,189,184.6,22.7,0.0075,,
1.5435,190,185.1,22.7,0.0075,,
1.5435,430,189.5,22.7,0.0000,,
1.5440,431,189.5,22.7,0.0005,,
1.5455,432,189.5,22.7,0.0020,,
1.5480,433,189.6,22.7,0.0035,,
1.5520,434,189.7,22.7,0.0050,,
1.5585,435,190.1,22.7,0.0080,,
1.5665,436,191.0,22.7,0.0100,,
1.5750,437,192.0,22.7,0.0105,,
1.5830,438,193.1,22.7,0.0115,,
1.5910,439,194.2,22.7,0.0100,,
1.5995,440,195.4,22.7,0.0120,,
1.6080,441,196.6,22.7,0.0105,,
1.6165,442,197.6,22.7,0.0105,,
1.6250,443,198.5,22.7,0.0105,,
1.6325,444,199.5,22.7,0.0105,,
1.6410,445,200.4,22.7,0.0120,,
1.6495,446,201.4,22.7,0.0120,,
1.6580,447,202.3,22.7,0.0105,,
1.6660,448,203.1,22.7,0.0100,,
1.6745,449,203.9,22.7,0.0120,,
1.6820,450,204.6,22.7,0.0105,,
1.6905,451,205.4,22.7,0.0120,,
1.6990,452,206.1,22.7,0.0105,,
1.7075,453,206.9,22.7,0.0105,,
1.7160,454,207.7,22.7,0.0105,,
1.7245,455,208.4,22.7,0.0105,,
1.7320,456,209.0,22.7,0.0105,,
1.7405,457,209.6,22.7,0.0120,,
1.7490,458,210.4,22.7,0.0105,,
1.7570,459,211.0,22.7,0.0100,,
1.7655,460,211.6,22.7,0.0105,,
1.7740,461,212.2,22.7,0.0105,,
1.7815,462,212.7,22.7,0.0105,,
1.7900,463,213.2,22.7,0.0120,,
1.7985,464,213.8,22.7,0.0120,,
1.8070,465,214.4,22.7,0.0105,,
1.8155,466,214.9,22.7,0.0105,,
1.8240,467,215.5,22.7,0.0105,,
1.8315,468,215.9,22.7,0.0105,,
1.8400,469,216.4,22.7,0.0120,,
1.8480,470,216.9,22.7,0.0115,,
1.8565,471,217.4,22.7,0.0105,,
1.8650,472,217.9,22.7,0.0105,,
1.8735,473,218.4,22.7,0.0105,,
1.8810,474,218.9,22.7,0.0105,,
1.8895,475,219.3,22.7,0.0120,,
1.8980,476,219.7,22.7,0.0120,,
1.9065,477,220.2,22.7,0.0105,,
1.9150,478,220.6,22.7,0.0105,,
1.9230,479,221.1,22.7,0.0100,,
1.9310,480,221.4,22.7,0.0115,,
1.9390,481,221.8,22.7,0.0115,,
1.9475,482,222.2,22.7,0.0120,,
1.9560,483,222.6,22.7,0.0105,,
1.9645,484,223.0,22.7,0.0105,,
1.9730,485,223.4,22.7,0.0105,,
1.9805,486,223.7,22.7,0.0105,,
1.9890,487,224.1,22.7,0.0120,,
1.9975,488,224.4,22.7,0.0120,,
2.0055,489,224.8,22.7,0.0100,,
2.0140,490,225.2,22.7,0.0105,,
2.0225,491,225.6,22.7,0.0105,,
2.0310,492,226.0,22.7,0.0105,,
2.0385,493,226.3,22.7,0.0105,,
2.0470,494,226.6,22.7,0.0120,,
2.0555,495,226.9,22.7,0.0105,,
2.0640,496,227.3,22.7,0.0105,,
2.0725,497,227.6,22.7,0.0105,,
2.0805,498,227.9,22.7,0.0115,,
2.0885,499,228.2,22.7,0.0115,,
2.0970,500,228.5,22.7,0.0120,,
2.1050,501,228.8,22.7,0.0100,,
2.1135,502,229.1,22.7,0.0105,,
2.1220,503,229.4,22.7,0.0105,,
2.1305,504,229.7,22.7,0.0120,,
2.1380,505,230.0,22.7,0.0105,,
2.1465,506,230.3,22.7,0.0120,,
2.1550,507,230.6,22.7,0.0105,,
2.1635,508,230.9,22.7,0.0105,,
2.1720,509,231.1,22.7,0.0105,,
2.1795,510,231.4,22.7,0.0105,,
2.1880,511,231.7,22.7,0.0120,,
2.1960,512,231.9,22.7,0.0115,,
2.2045,513,232.3,22.7,0.0105,,
2.2130,514,232.5,22.7,0.0105,,
2.2215,515,232.8,22.7,0.0105,,
2.2300,516,233.0,22.7,0.0120,,
2.2375,517,233.3,22.7,0.0105,,
2.2460,518,233.5,22.7,0.0120,,
2.2545,519,233.8,22.7,0.0105,,
2.2625,520,234.0,22.7,0.0100,,
2.2695,521,234.3,22.7,0.0085,,
2.2695,522,234.5,22.7,0.0000,,
2.2720,523,234.6,22.7,0.0035,,
2.2725,524,234.6,22.7,0.0005,,
2.2740,525,234.7,22.7,0.0020,,
2.2760,526,234.7,22.7,0.0025,,
2.2790,527,234.8,22.7,0.0035,,
2.2840,528,234.8,22.7,0.0070,,
2.2895,529,234.9,22.7,0.0080,,
2.2940,529,235.0,22.7,0.0110,,
Scope 1/1, Sample 12/31 (T19_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.2,22.6,NaN,,
0.0010,1,-54.2,22.6,0.0010,,
0.0025,2,-54.3,22.6,0.0015,,
0.0050,3,-54.3,22.6,0.0025,,
0.0095,4,-54.3,22.6,0.0035,,
0.0160,5,-54.3,22.6,0.0055,,
0.0245,6,-54.0,22.6,0.0075,,
0.0320,7,-53.8,22.6,0.0070,,
0.0405,8,-53.4,22.6,0.0075,,
0.0490,9,-52.8,22.6,0.0075,,
0.0575,10,-52.1,22.6,0.0070,,
0.0655,11,-51.3,22.6,0.0065,,
0.0740,12,-50.4,22.6,0.0070,,
0.0815,13,-49.5,22.6,0.0070,,
0.0900,14,-48.4,22.6,0.0075,,
0.0985,15,-47.2,22.7,0.0070,,
0.1070,16,-46.0,22.6,0.0070,,
0.1155,17,-44.8,22.6,0.0070,,
0.1240,18,-43.5,22.6,0.0075,,
0.1315,19,-42.0,22.7,0.0070,,
0.1400,20,-40.4,22.7,0.0075,,
0.1485,21,-38.8,22.7,0.0075,,
0.1565,22,-37.2,22.7,0.0065,,
0.1650,23,-35.6,22.7,0.0070,,
0.1735,24,-33.8,22.7,0.0070,,
0.1810,25,-32.2,22.7,0.0070,,
0.1895,26,-30.4,22.7,0.0075,,
0.1980,27,-28.6,22.7,0.0075,,
0.2065,28,-26.8,22.6,0.0070,,
0.2150,29,-25.1,22.6,0.0070,,
0.2235,30,-23.4,22.7,0.0070,,
0.2310,31,-22.0,22.7,0.0070,,
0.2395,32,-20.4,22.7,0.0075,,
0.2475,33,-18.9,22.7,0.0075,,
0.2560,34,-17.5,22.7,0.0070,,
0.2645,35,-16.1,22.7,0.0070,,
0.2730,36,-14.8,22.7,0.0070,,
0.2805,37,-13.6,22.7,0.0070,,
0.2890,38,-12.5,22.7,0.0075,,
0.2975,39,-11.3,22.7,0.0075,,
0.3060,40,-10.1,22.7,0.0070,,
0.3145,41,-9.0,22.7,0.0070,,
0.3225,42,-8.0,22.7,0.0065,,
0.3305,43,-7.1,22.7,0.0075,,
0.3390,44,-6.2,22.7,0.0075,,
0.3470,45,-5.2,22.7,0.0075,,
0.3555,46,-4.0,22.7,0.0070,,
0.3640,47,-3.0,22.7,0.0070,,
0.3725,48,-1.8,22.7,0.0070,,
0.3800,49,-0.9,22.7,0.0070,,
0.3885,50,0.1,22.7,0.0075,,
0.3970,51,0.3,22.7,0.0075,,
0.4055,52,1.0,22.7,0.0070,,
0.4135,53,1.9,22.7,0.0065,,
0.4220,54,3.4,22.7,0.0070,,
0.4295,55,3.7,22.7,0.0070,,
0.4380,56,4.6,22.7,0.0075,,
0.4465,57,5.4,22.7,0.0075,,
0.4550,58,6.0,22.7,0.0070,,
0.4635,59,6.8,22.7,0.0070,,
0.4720,60,7.4,22.7,0.0070,,
0.4800,61,8.1,22.7,0.0075,,
0.4880,62,9.0,22.7,0.0075,,
0.4960,63,10.0,22.7,0.0075,,
0.5045,64,10.9,22.7,0.0075,,
0.5130,65,11.8,22.7,0.0070,,
