Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9835,122,34.1,21.3,0.0075,,
0.9920,123,35.0,21.3,0.0075,,
1.0005,124,35.9,21.3,0.0070,,
1.0080,125,36.8,21.3,0.0070,,
1.0165,126,37.8,21.3,0.0075,,
1.0245,127,38.8,21.3,0.0075,,
1.0330,128,39.7,21.3,0.0075,,
1.0415,129,40.7,21.3,0.0075,,
1.0500,130,41.7,21.3,0.0070,,
1.0575,131,42.7,21.3,0.0070,,
1.0660,132,43.8,21.3,0.0075,,
1.0745,133,44.8,21.3,0.0075,,
1.0830,134,45.9,21.3,0.0075,,
1.0910,135,46.9,21.3,0.0075,,
1.0995,136,48.0,21.3,0.0075,,
1.1070,137,49.0,21.3,0.0070,,
1.1155,138,50.1,21.3,0.0075,,
1.1240,139,51.2,21.3,0.0075,,
1.1325,140,52.4,21.3,0.0075,,
1.1410,141,53.6,21.3,0.0075,,
1.1490,142,54.9,21.3,0.0075,,
1.1570,143,56.0,21.3,0.0075,,
1.1650,144,57.2,21.3,0.0075,,
1.1735,145,58.5,21.3,0.0075,,
1.1820,146,59.7,21.3,0.0075,,
1.1905,147,61.0,21.3,0.0075,,
1.1990,148,62.4,21.3,0.0075,,
1.2065,149,63.5,21.3,0.0070,,
1.2150,150,65.0,21.3,0.0075,,
1.2235,151,66.4,21.3,0.0075,,
1.2315,152,67.8,21.3,0.0075,,
1.2400,153,69.3,21.3,0.0075,,
1.2485,154,70.8,21.3,0.0075,,
1.2560,155,72.2,21.3,0.0070,,
1.2645,156,73.8,21.3,0.0075,,
1.2730,157,75.4,21.3,0.0075,,
1.2815,158,77.0,21.3,0.0075,,
1.2900,159,78.8,21.3,0.0075,,
1.2980,160,80.5,21.3,0.0075,,
1.3055,161,82.1,21.3,0.0070,,
1.3140,162,84.0,21.3,0.0075,,
1.3225,163,85.8,21.3,0.0075,,
1.3310,164,87.7,21.3,0.0075,,
1.3395,165,89.7,21.3,0.0075,,
1.3480,166,91.6,21.3,0.0075,,
1.3555,167,93.5,21.3,0.0070,,
1.3640,168,95.6,21.3,0.0075,,
1.3720,169,97.8,21.3,0.0075,,
1.3805,170,100.2,21.3,0.0075,,
1.3890,171,102.5,21.3,0.0075,,
1.3975,172,105.0,21.3,0.0075,,
1.4050,173,107.3,21.3,0.0070,,
1.4135,174,110.0,21.3,0.0075,,
1.4220,175,112.7,21.3,0.0075,,
1.4305,176,115.5,21.3,0.0075,,
1.4385,177,118.7,21.3,0.0075,,
1.4470,178,121.7,21.3,0.0075,,
1.4545,179,124.7,21.3,0.0070,,
1.4630,180,128.0,21.3,0.0075,,
1.4715,181,131.4,21.3,0.0075,,
1.4800,182,135.0,21.3,0.0075,,
1.4885,183,138.7,21.3,0.0075,,
1.4970,184,142.4,21.3,0.0075,,
1.5045,185,145.8,21.3,0.0070,,
1.5125,186,149.5,21.3,0.0075,,
1.5210,187,153.2,21.3,0.0075,,
1.5295,188,156.9,21.3,0.0075,,
1.5380,189,160.5,21.3,0.0075,,
1.5465,190,164.0,21.3,0.0075,,
1.5550,191,167.0,21.3,0.0075,,
1.5625,192,170.2,21.3,0.0070,,
1.5710,193,173.3,21.3,0.0075,,
1.5790,194,175.9,21.3,0.0075,,
1.5875,195,178.4,21.3,0.0075,,
1.5960,196,180.7,21.3,0.0075,,
1.6045,197,182.7,21.3,0.0075,,
1.6120,198,184.9,21.3,0.0070,,
1.6150,198,185.1,21.3,0.0060,,
1.6150,439,188.4,21.4,0.0000,,
1.6155,440,188.4,21.4,0.0010,,
1.6170,441,188.5,21.4,0.0025,,
1.6195,442,188.7,21.4,0.0040,,
1.6235,443,189.2,21.4,0.0055,,
1.6295,444,190.0,21.4,0.0085,,
1.6380,445,191.3,21.4,0.0120,,
1.6455,446,192.5,21.4,0.0125,,
1.6535,447,194.0,21.4,0.0135,,
1.6620,448,195.4,21.4,0.0140,,
1.6705,449,196.8,21.4,0.0120,,
1.6790,450,198.1,21.4,0.0120,,
1.6875,451,199.2,21.4,0.0120,,
1.6950,452,200.2,21.4,0.0125,,
1.7035,453,201.4,21.4,0.0140,,
1.7120,454,202.5,21.4,0.0140,,
1.7200,455,203.6,21.4,0.0115,,
1.7285,456,204.7,21.4,0.0120,,
1.7370,457,205.7,21.4,0.0120,,
1.7445,458,206.5,21.4,0.0125,,
1.7530,459,207.3,21.4,0.0140,,
1.7615,460,208.3,21.4,0.0140,,
1.7700,461,209.2,21.4,0.0120,,
1.7780,462,209.9,21.4,0.0115,,
1.7865,463,210.7,21.4,0.0120,,
1.7950,464,211.5,21.4,0.0140,,
1.8025,465,212.2,21.4,0.0125,,
1.8110,466,213.0,21.4,0.0140,,
1.8195,467,213.7,21.4,0.0120,,
1.8280,468,214.3,21.4,0.0120,,
1.8360,469,215.0,21.4,0.0115,,
1.8440,470,215.6,21.4,0.0135,,
1.8525,471,216.3,21.4,0.0140,,
1.8605,472,216.9,21.4,0.0135,,
1.8690,473,217.5,21.4,0.0120,,
1.8775,474,218.1,21.4,0.0120,,
1.8860,475,218.8,21.4,0.0120,,
1.8945,476,219.3,21.4,0.0140,,
1.9020,477,219.9,21.4,0.0125,,
1.9105,478,220.5,21.4,0.0140,,
1.9185,479,221.0,21.4,0.0115,,
1.9270,480,221.5,21.4,0.0120,,
1.9355,481,222.1,21.4,0.0120,,
1.9440,482,222.5,21.4,0.0140,,
1.9515,483,223.0,21.4,0.0125,,
1.9600,484,223.6,21.4,0.0140,,
1.9685,485,224.0,21.4,0.0120,,
1.9765,486,224.5,21.4,0.0115,,
1.9850,487,224.9,21.4,0.0120,,
1.9935,488,225.2,21.4,0.0140,,
2.0010,489,225.6,21.4,0.0125,,
2.0095,490,226.2,21.4,0.0140,,
2.0180,491,226.6,21.4,0.0120,,
2.0265,492,227.0,21.4,0.0120,,
2.0350,493,227.4,21.4,0.0120,,
2.0430,494,227.7,21.4,0.0135,,
2.0510,495,228.3,21.4,0.0135,,
2.0590,496,228.7,21.4,0.0135,,
2.0675,497,229.1,21.4,0.0120,,
2.0760,498,229.4,21.4,0.0120,,
2.0845,499,229.8,21.4,0.0120,,
2.0930,500,230.2,21.4,0.0120,,
2.1005,501,230.5,21.4,0.0125,,
2.1090,502,230.8,21.4,0.0140,,
2.1170,503,231.2,21.4,0.0135,,
2.1255,504,231.7,21.4,0.0120,,
2.1340,505,232.0,21.4,0.0120,,
2.1425,506,232.3,21.4,0.0140,,
2.1500,507,232.7,21.4,0.0125,,
2.1585,508,233.0,21.4,0.0140,,
2.1670,509,233.4,21.4,0.0120,,
2.1755,510,233.7,21.4,0.0120,,
2.1830,511,234.0,21.4,0.0105,,
2.1895,512,234.3,21.4,0.0095,,
2.1910,513,234.4,21.4,0.0025,,
2.1910,514,234.5,21.4,0.0000,,
2.1925,515,234.5,21.4,0.0025,,
2.1945,516,234.5,21.4,0.0030,,
2.1975,517,234.5,21.4,0.0045,,
2.2010,518,234.6,21.4,0.0050,,
2.2050,519,234.8,21.4,0.0065,,
2.2060,519,235.0,21.4,0.0100,,
Scope 1/1, Sample 10/27 (20250622_sb_p22_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.8,21.3,NaN,,
0.0010,1,-74.7,21.3,0.0010,,
0.0025,2,-74.8,21.3,0.0015,,
0.0050,3,-74.7,21.3,0.0025,,
0.0085,4,-74.7,21.3,0.0030,,
0.0150,5,-74.5,21.3,0.0060,,
0.0230,6,-74.2,21.3,0.0075,,
0.0315,7,-73.7,21.3,0.0075,,
0.0400,8,-73.1,21.3,0.0085,,
0.0475,9,-72.5,21.3,0.0075,,
0.0560,10,-71.8,21.3,0.0075,,
0.0645,11,-71.0,21.3,0.0075,,
0.0725,12,-70.3,21.3,0.0075,,
0.0810,13,-69.4,21.3,0.0075,,
0.0895,14,-68.6,21.3,0.0085,,
0.0970,15,-67.6,21.3,0.0075,,
0.1055,16,-66.6,21.3,0.0075,,
0.1140,17,-65.6,21.3,0.0075,,
0.1225,18,-64.6,21.3,0.0075,,
0.1310,19,-63.5,21.3,0.0075,,
0.1390,20,-62.5,21.3,0.0080,,
0.1470,21,-61.5,21.3,0.0080,,
0.1550,22,-60.3,21.3,0.0075,,
0.1635,23,-59.1,21.3,0.0075,,
0.1720,24,-57.9,21.3,0.0075,,
0.1805,25,-56.6,21.3,0.0075,,
0.1890,26,-55.4,21.3,0.0085,,
0.1965,27,-54.0,21.3,0.0075,,
0.2050,28,-52.6,21.3,0.0075,,
0.2135,29,-51.1,21.3,0.0075,,
0.2215,30,-49.6,21.3,0.0075,,
0.2300,31,-48.0,21.3,0.0075,,
0.2385,32,-46.5,21.3,0.0085,,
0.2460,33,-44.9,21.3,0.0075,,
0.2545,34,-43.2,21.3,0.0075,,
0.2630,35,-41.4,21.3,0.0075,,
0.2715,36,-39.6,21.3,0.0075,,
0.2800,37,-37.8,21.3,0.0075,,
0.2875,38,-36.0,21.3,0.0075,,
0.2960,39,-34.0,21.3,0.0075,,
0.3040,40,-32.0,21.3,0.0075,,
0.3125,41,-29.9,21.3,0.0075,,
0.3210,42,-27.8,21.3,0.0075,,
0.3295,43,-25.6,21.3,0.0075,,
0.3370,44,-23.7,21.3,0.0075,,
0.3455,45,-21.7,21.3,0.0075,,
0.3540,46,-19.7,21.3,0.0075,,
0.3620,47,-17.9,21.3,0.0075,,
0.3705,48,-16.1,21.3,0.0075,,
0.3790,49,-14.5,21.3,0.0075,,
0.3865,50,-13.2,21.3,0.0075,,
0.3950,51,-11.8,21.3,0.0075,,
0.4035,52,-10.5,21.3,0.0075,,
0.4120,53,-9.1,21.3,0.0075,,
0.4205,54,-7.8,21.3,0.0075,,
0.4285,55,-6.5,21.3,0.0075,,
0.4365,56,-5.5,21.3,0.0080,,
0.4445,57,-4.3,21.3,0.0075,,
0.4530,58,-3.3,21.3,0.0075,,
0.4615,59,-2.3,21.3,0.0075,,
0.4700,60,-1.3,21.3,0.0075,,
0.4785,61,-0.3,21.3,0.0075,,
0.4865,62,0.6,21.3,0.0080,,
0.4945,63,1.5,21.3,0.0080,,
0.5025,64,2.5,21.3,0.0075,,
0.5110,65,3.3,21.3,0.0075,,
0.5195,66,4.2,21.3,0.0075,,
0.5280,67,5.2,21.3,0.0075,,
0.5365,68,6.0,21.3,0.0075,,
0.5440,69,6.7,21.3,0.0075,,
0.5525,70,7.5,21.3,0.0075,,
0.5605,71,8.3,21.3,0.0075,,
0.5690,72,9.1,21.3,0.0075,,
0.5775,73,9.9,21.3,0.0075,,
0.5860,74,10.7,21.3,0.0075,,
0.5935,75,11.3,21.3,0.0075,,
0.6020,76,12.1,21.3,0.0075,,
0.6105,77,12.8,21.3,0.0075,,
0.6190,78,13.6,21.3,0.0075,,
0.6270,79,14.3,21.3,0.0075,,
0.6355,80,15.1,21.3,0.0070,,
0.6430,81,15.7,21.3,0.0075,,
0.6515,82,16.4,21.3,0.0075,,
0.6600,83,17.1,21.3,0.0075,,
0.6685,84,17.8,21.3,0.0075,,
0.6770,85,18.5,21.3,0.0075,,
0.6850,86,19.2,21.3,0.0075,,
0.6935,87,19.8,21.3,0.0085,,
0.7010,88,20.5,21.3,0.0075,,
0.7095,89,21.3,21.3,0.0075,,
0.7180,90,22.0,21.3,0.0075,,
0.7265,91,22.7,21.3,0.0075,,
0.7350,92,23.4,21.3,0.0075,,
0.7425,93,24.0,21.3,0.0075,,
0.7510,94,24.8,21.3,0.0075,,
0.7595,95,25.5,21.3,0.0075,,
0.7675,96,26.2,21.3,0.0075,,
0.7760,97,27.0,21.3,0.0075,,
0.7845,98,27.7,21.3,0.0075,,
0.7920,99,28.3,21.3,0.0075,,
0.8005,100,29.1,21.3,0.0075,,
0.8090,101,29.8,21.3,0.0075,,
0.8175,102,30.5,21.3,0.0075,,
0.8260,103,31.2,21.3,0.0075,,
0.8340,104,31.9,21.3,0.0080,,
0.8420,105,32.6,21.3,0.0080,,
0.8500,106,33.3,21.4,0.0075,,
0.8585,107,34.0,21.4,0.0075,,
0.8670,108,34.8,21.4,0.0075,,
0.8755,109,35.6,21.3,0.0075,,
0.8840,110,36.3,21.4,0.0085,,
0.8915,111,37.0,21.4,0.0075,,
0.9000,112,37.9,21.4,0.0075,,
0.9085,113,38.7,21.3,0.0075,,
0.9165,114,39.5,21.3,0.0075,,
0.9250,115,40.4,21.4,0.0075,,
0.9325,116,41.2,21.4,0.0075,,
0.9410,117,42.0,21.4,0.0075,,
0.9495,118,42.8,21.3,0.0075,,
0.9580,119,43.7,21.4,0.0075,,
0.9665,120,44.6,21.4,0.0075,,
0.9750,121,45.4,21.4,0.0075,,
0.9830,122,46.2,21.4,0.0080,,
0.9910,123,47.1,21.4,0.0080,,
0.9990,124,48.1,21.4,0.0075,,
1.0075,125,49.0,21.4,0.0075,,
1.0160,126,49.9,21.4,0.0075,,
1.0245,127,50.9,21.4,0.0075,,
1.0330,128,51.8,21.4,0.0085,,
1.0405,129,52.8,21.4,0.0075,,
1.0490,130,53.8,21.4,0.0075,,
1.0570,131,54.8,21.4,0.0075,,
1.0655,132,55.9,21.4,0.0075,,
1.0740,133,56.9,21.4,0.0075,,
1.0825,134,58.0,21.4,0.0075,,
1.0900,135,58.9,21.4,0.0075,,
1.0985,136,60.0,21.4,0.0075,,
1.1070,137,61.1,21.4,0.0075,,
1.1150,138,62.3,21.4,0.0075,,
1.1235,139,63.5,21.4,0.0075,,
1.1320,140,64.7,21.4,0.0075,,
1.1395,141,65.8,21.4,0.0075,,
1.1480,142,67.1,21.4,0.0075,,
1.1565,143,68.5,21.4,0.0075,,
1.1650,144,69.8,21.4,0.0075,,
1.1735,145,71.1,21.4,0.0075,,
1.1815,146,72.5,21.4,0.0075,,
1.1900,147,73.7,21.4,0.0085,,
1.1975,148,75.3,21.4,0.0070,,
1.2060,149,76.8,21.4,0.0075,,
1.2145,150,78.4,21.4,0.0075,,
1.2230,151,80.0,21.4,0.0075,,
1.2315,152,81.6,21.4,0.0075,,
1.2390,153,83.1,21.4,0.0075,,
1.2475,154,84.8,21.4,0.0075,,
1.2555,155,86.5,21.4,0.0075,,
1.2640,156,88.4,21.4,0.0075,,
1.2725,157,90.3,21.4,0.0075,,
1.2810,158,92.3,21.4,0.0075,,
1.2895,159,94.1,21.4,0.0085,,
1.2970,160,96.2,21.4,0.0075,,
1.3055,161,98.5,21.4,0.0075,,
1.3140,162,100.9,21.4,0.0075,,
1.3220,163,103.3,21.4,0.0075,,
1.3305,164,106.0,21.4,0.0075,,
1.3380,165,108.4,21.4,0.0075,,
1.3465,166,111.2,21.4,0.0075,,
1.3550,167,114.2,21.4,0.0075,,
1.3635,168,117.5,21.4,0.0075,,
1.3720,169,120.9,21.4,0.0075,,
1.3805,170,124.5,21.4,0.0075,,
1.3880,171,127.8,21.4,0.0075,,
1.3960,172,131.6,21.4,0.0075,,
1.4045,173,135.8,21.4,0.0075,,
1.4130,174,140.0,21.4,0.0075,,
1.4215,175,144.5,21.4,0.0075,,
1.4300,176,149.1,21.4,0.0075,,
1.4385,177,153.2,21.4,0.0085,,
1.4460,178,157.7,21.4,0.0075,,
1.4545,179,162.1,21.4,0.0075,,
1.4625,180,166.4,21.4,0.0075,,
1.4710,181,170.2,21.4,0.0075,,
1.4795,182,173.6,21.4,0.0075,,
1.4880,183,176.8,21.4,0.0075,,
1.4955,184,179.5,21.4,0.0070,,
1.5040,185,181.9,21.4,0.0075,,
1.5125,186,184.2,21.4,0.0075,,
1.5175,187,185.2,21.4,0.0070,,
1.5175,427,188.6,21.4,0.0000,,
1.5180,428,188.6,21.4,0.0005,,
1.5195,429,188.6,21.4,0.0020,,
1.5220,430,188.8,21.4,0.0030,,
1.5260,431,189.4,21.4,0.0045,,
1.5325,432,190.3,21.4,0.0070,,
1.5410,433,191.7,21.4,0.0095,,
1.5485,434,193.0,21.4,0.0095,,
1.5565,435,194.5,21.4,0.0100,,
1.5650,436,195.9,21.4,0.0105,,
1.5735,437,197.3,21.4,0.0095,,
1.5820,438,198.6,21.4,0.0095,,
1.5905,439,199.8,21.4,0.0095,,
1.5980,440,200.9,21.4,0.0095,,
1.6065,441,202.0,21.4,0.0105,,
1.6150,442,203.1,21.4,0.0105,,
1.6230,443,204.1,21.4,0.0090,,
1.6315,444,205.2,21.4,0.0095,,
1.6400,445,206.2,21.4,0.0095,,
1.6475,446,207.0,21.4,0.0095,,
1.6560,447,207.8,21.4,0.0105,,
1.6645,448,208.7,21.4,0.0095,,
1.6730,449,209.7,21.4,0.0095,,
1.6815,450,210.4,21.4,0.0095,,
1.6895,451,211.1,21.4,0.0100,,
1.6975,452,212.0,21.4,0.0100,,
1.7055,453,212.7,21.4,0.0100,,
1.7140,454,213.5,21.4,0.0105,,
1.7225,455,214.2,21.4,0.0095,,
1.7310,456,214.8,21.4,0.0095,,
1.7395,457,215.5,21.4,0.0105,,
1.7470,458,216.3,21.4,0.0095,,
1.7555,459,216.9,21.4,0.0105,,
1.7635,460,217.5,21.4,0.0100,,
1.7720,461,218.1,21.4,0.0095,,
1.7805,462,218.7,21.4,0.0095,,
1.7890,463,219.3,21.4,0.0095,,
1.7965,464,219.8,21.4,0.0095,,
1.8050,465,220.4,21.4,0.0105,,
1.8135,466,220.9,21.4,0.0095,,
1.8220,467,221.4,21.4,0.0095,,
1.8300,468,222.0,21.4,0.0090,,
1.8385,469,222.5,21.4,0.0095,,
1.8460,470,222.9,21.4,0.0095,,
1.8545,471,223.4,21.4,0.0105,,
1.8630,472,223.9,21.4,0.0105,,
1.8715,473,224.4,21.4,0.0095,,
1.8800,474,224.9,21.4,0.0095,,
1.8885,475,225.4,21.4,0.0095,,
1.8960,476,225.7,21.4,0.0095,,
1.9040,477,226.0,21.4,0.0100,,
1.9125,478,226.5,21.4,0.0105,,
1.9210,479,226.9,21.4,0.0095,,
1.9295,480,227.3,21.4,0.0095,,
1.9380,481,227.7,21.4,0.0095,,
1.9465,482,228.1,21.4,0.0105,,
1.9540,483,228.5,21.4,0.0095,,
1.9625,484,228.9,21.4,0.0105,,
1.9705,485,229.3,21.4,0.0090,,
1.9790,486,229.7,21.4,0.0095,,
1.9875,487,230.0,21.4,0.0095,,
1.9950,488,230.4,21.4,0.0095,,
2.0035,489,230.8,21.4,0.0105,,
2.0120,490,231.1,21.4,0.0105,,
2.0205,491,231.4,21.4,0.0095,,
2.0285,492,231.8,21.4,0.0090,,
2.0370,493,232.2,21.4,0.0095,,
2.0455,494,232.6,21.4,0.0105,,
2.0530,495,232.9,21.4,0.0095,,
2.0615,496,233.3,21.4,0.0105,,
2.0700,497,233.6,21.4,0.0095,,
2.0780,498,233.9,21.4,0.0090,,
2.0840,499,234.2,21.4,0.0065,,
2.0860,500,234.3,21.4,0.0025,,
2.0885,501,234.4,21.4,0.0030,,
2.0920,502,234.5,21.4,0.0045,,
2.0950,503,234.6,21.4,0.0035,,
2.0975,504,234.6,21.4,0.0030,,
2.1000,505,234.7,21.4,0.0030,,
2.1035,506,234.8,21.4,0.0045,,
2.1055,507,235.0,21.4,0.0035,,
Scope 1/1, Sample 11/27 (20250622_sb_ocn_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.6,21.3,NaN,,
0.0010,1,-56.5,21.3,0.0010,,
0.0025,2,-56.5,21.3,0.0015,,
0.0050,3,-56.5,21.3,0.0025,,
0.0090,4,-56.4,21.3,0.0035,,
0.0150,5,-56.2,21.4,0.0055,,
0.0235,6,-55.8,21.4,0.0075,,
0.0320,7,-55.2,21.4,0.0075,,
0.0405,8,-54.4,21.4,0.0075,,
0.0480,9,-53.5,21.4,0.0070,,
0.0565,10,-52.5,21.4,0.0075,,
0.0650,11,-51.3,21.4,0.0075,,
0.0735,12,-50.1,21.4,0.0075,,
0.0815,13,-48.8,21.4,0.0075,,
0.0900,14,-47.3,21.4,0.0075,,
0.0975,15,-46.0,21.4,0.0075,,
0.1060,16,-44.5,21.4,0.0075,,
0.1145,17,-42.9,21.4,0.0075,,
0.1230,18,-41.2,21.4,0.0075,,
0.1315,19,-39.5,21.4,0.0075,,
0.1395,20,-37.7,21.4,0.0075,,
0.1475,21,-35.9,21.4,0.0080,,
0.1555,22,-34.0,21.4,0.0075,,
0.1640,23,-31.9,21.4,0.0075,,
0.1725,24,-29.9,21.4,0.0075,,
0.1810,25,-27.9,21.4,0.0075,,
0.1895,26,-25.9,21.4,0.0075,,
0.1970,27,-24.0,21.4,0.0070,,
0.2055,28,-22.1,21.4,0.0075,,
0.2140,29,-20.2,21.4,0.0075,,
0.2220,30,-18.4,21.4,0.0075,,
0.2305,31,-16.7,21.4,0.0075,,
0.2390,32,-15.2,21.4,0.0075,,
0.2475,33,-13.7,21.4,0.0085,,
0.2550,34,-12.4,21.4,0.0070,,
0.2635,35,-11.0,21.4,0.0075,,
0.2720,36,-9.8,21.4,0.0075,,
0.2800,37,-8.5,21.4,0.0075,,
0.2885,38,-7.4,21.4,0.0075,,
0.2970,39,-6.4,21.4,0.0085,,
0.3045,40,-5.3,21.4,0.0070,,
0.3130,41,-4.2,21.4,0.0075,,
0.3215,42,-3.2,21.4,0.0075,,
0.3300,43,-2.2,21.4,0.0075,,
0.3385,44,-1.3,21.4,0.0075,,
0.3460,45,-0.5,21.4,0.0070,,
0.3545,46,0.4,21.4,0.0075,,
0.3625,47,1.1,21.4,0.0075,,
0.3710,48,2.0,21.4,0.0075,,
0.3795,49,2.9,21.4,0.0075,,
0.3880,50,3.8,21.4,0.0075,,
0.3965,51,4.5,21.4,0.0085,,
0.4040,52,5.3,21.4,0.0070,,
0.4125,53,6.1,21.4,0.0075,,
0.4210,54,7.0,21.4,0.0075,,
0.4290,55,7.7,21.4,0.0075,,
0.4375,56,8.5,21.4,0.0075,,
0.4460,57,9.1,21.4,0.0085,,
0.4535,58,9.9,21.4,0.0070,,
0.4620,59,10.5,21.4,0.0075,,
0.4705,60,11.2,21.4,0.0075,,
0.4790,61,12.0,21.4,0.0075,,
0.4870,62,12.7,21.4,0.0075,,
0.4950,63,13.3,21.4,0.0080,,
0.5030,64,13.9,21.4,0.0075,,
0.5115,65,14.6,21.4,0.0075,,
0.5200,66,15.2,21.4,0.0075,,
0.5285,67,15.9,21.4,0.0075,,
0.5370,68,16.7,21.4,0.0075,,
0.5450,69,17.2,21.4,0.0075,,
0.5530,70,17.9,21.4,0.0075,,
0.5610,71,18.6,21.4,0.0075,,
0.5695,72,19.3,21.4,0.0075,,
0.5780,73,20.0,21.4,0.0075,,
0.5865,74,20.7,21.4,0.0075,,
0.5950,75,21.2,21.4,0.0085,,
0.6025,76,21.9,21.4,0.0070,,
0.6110,77,22.6,21.4,0.0075,,
0.6195,78,23.2,21.4,0.0075,,
0.6275,79,23.8,21.4,0.0075,,
0.6360,80,24.5,21.4,0.0075,,
0.6445,81,25.1,21.4,0.0085,,
0.6520,82,25.8,21.4,0.0070,,
0.6605,83,26.4,21.4,0.0075,,
0.6690,84,27.0,21.4,0.0075,,
0.6775,85,27.7,21.4,0.0075,,
0.6855,86,28.4,21.4,0.0075,,
0.6940,87,29.1,21.4,0.0075,,
0.7015,88,29.7,21.4,0.0070,,
0.7100,89,30.3,21.4,0.0075,,
0.7185,90,31.0,21.4,0.0075,,
0.7270,91,31.7,21.4,0.0075,,
0.7355,92,32.4,21.4,0.0075,,
0.7440,93,33.1,21.4,0.0075,,
0.7515,94,33.7,21.4,0.0070,,
0.7600,95,34.4,21.4,0.0075,,
0.7680,96,35.1,21.4,0.0075,,
0.7765,97,35.8,21.4,0.0075,,
0.7850,98,36.6,21.4,0.0075,,
0.7935,99,37.3,21.4,0.0075,,
0.8010,100,37.9,21.4,0.0070,,
0.8095,101,38.6,21.4,0.0075,,
0.8180,102,39.4,21.4,0.0075,,
0.8265,103,40.2,21.4,0.0075,,
0.8345,104,40.9,21.4,0.0075,,
0.8430,105,41.6,21.4,0.0085,,
0.8505,106,42.4,21.4,0.0070,,
0.8590,107,43.2,21.4,0.0075,,
0.8675,108,43.9,21.4,0.0075,,
0.8760,109,44.8,21.4,0.0075,,
0.8845,110,45.6,21.4,0.0075,,
0.8930,111,46.3,21.4,0.0085,,
0.9005,112,47.2,21.4,0.0070,,
0.9090,113,48.0,21.4,0.0075,,
0.9170,114,48.9,21.4,0.0075,,
0.9255,115,49.8,21.4,0.0075,,
0.9340,116,50.6,21.4,0.0075,,
0.9425,117,51.5,21.4,0.0075,,
0.9500,118,52.3,21.4,0.0070,,
0.9585,119,53.2,21.4,0.0075,,
0.9670,120,54.1,21.4,0.0075,,
0.9750,121,55.0,21.4,0.0075,,
0.9835,122,56.1,21.4,0.0075,,
0.9920,123,57.1,21.4,0.0075,,
0.9995,124,58.0,21.4,0.0070,,
1.0080,125,59.0,21.4,0.0075,,
1.0165,126,60.0,21.4,0.0075,,
1.0250,127,61.1,21.4,0.0075,,
1.0335,128,62.1,21.4,0.0075,,
1.0415,129,63.2,21.4,0.0075,,
1.0490,130,64.2,21.4,0.0070,,
1.0575,131,65.4,21.4,0.0075,,
1.0660,132,66.5,21.4,0.0075,,
1.0745,133,67.7,21.4,0.0075,,
1.0830,134,68.9,21.4,0.0075,,
1.0915,135,70.0,21.4,0.0075,,
1.0990,136,71.1,21.4,0.0075,,
1.1075,137,72.4,21.4,0.0075,,
1.1155,138,73.7,21.4,0.0075,,
1.1240,139,75.1,21.4,0.0075,,
1.1325,140,76.5,21.4,0.0075,,
1.1410,141,77.9,21.4,0.0075,,
1.1485,142,79.3,21.4,0.0075,,
1.1570,143,80.9,21.4,0.0075,,
1.1655,144,82.4,21.4,0.0075,,
1.1735,145,84.0,21.4,0.0075,,
1.1820,146,85.8,21.4,0.0075,,
1.1905,147,87.6,21.4,0.0075,,
1.1990,148,89.2,21.4,0.0085,,
1.2065,149,90.9,21.4,0.0070,,
1.2150,150,92.8,21.4,0.0075,,
1.2235,151,94.8,21.4,0.0075,,
1.2320,152,97.0,21.4,0.0075,,
1.2400,153,99.2,21.4,0.0075,,
1.2485,154,101.4,21.4,0.0075,,
1.2560,155,103.6,21.4,0.0070,,
1.2645,156,106.0,21.4,0.0075,,
1.2730,157,108.7,21.4,0.0075,,
1.2815,158,111.4,21.4,0.0075,,
1.2900,159,114.4,21.4,0.0075,,
1.2980,160,117.1,21.4,0.0080,,
1.3060,161,120.4,21.4,0.0075,,
1.3140,162,123.9,21.4,0.0075,,
1.3225,163,127.7,21.4,0.0075,,
1.3310,164,131.7,21.4,0.0075,,
1.3395,165,136.0,21.4,0.0075,,
1.3480,166,140.0,21.4,0.0085,,
1.3555,167,144.4,21.4,0.0070,,
1.3640,168,149.0,21.4,0.0075,,
1.3725,169,153.5,21.4,0.0075,,
1.3805,170,158.2,21.4,0.0075,,
1.3890,171,162.7,21.4,0.0075,,
1.3975,172,166.9,21.4,0.0075,,
1.4050,173,170.3,21.4,0.0070,,
1.4135,174,173.8,21.4,0.0075,,
1.4220,175,177.0,21.4,0.0075,,
1.4305,176,179.8,21.4,0.0075,,
1.4390,177,182.4,21.4,0.0075,,
1.4470,178,184.8,21.4,0.0075,,
1.4500,179,185.1,21.4,0.0050,,
1.4500,419,188.4,21.5,0.0000,,
1.4505,420,188.4,21.5,0.0010,,
1.4520,421,188.3,21.5,0.0025,,
1.4545,422,188.5,21.5,0.0040,,
1.4585,423,189.0,21.5,0.0055,,
1.4650,424,189.9,21.5,0.0095,,
1.4730,425,191.4,21.5,0.0115,,
1.4810,426,192.8,21.5,0.0135,,
1.4890,427,194.4,21.5,0.0135,,
1.4975,428,195.8,21.5,0.0140,,
1.5060,429,197.2,21.5,0.0120,,
1.5145,430,198.5,21.5,0.0120,,
