Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2725,157,93.9,21.3,0.0075,,
1.2810,158,95.6,21.3,0.0075,,
1.2895,159,97.2,21.3,0.0085,,
1.2970,160,99.0,21.3,0.0075,,
1.3055,161,100.8,21.3,0.0085,,
1.3140,162,102.8,21.3,0.0075,,
1.3225,163,104.7,21.3,0.0075,,
1.3310,164,106.7,21.3,0.0075,,
1.3390,165,109.0,21.3,0.0075,,
1.3470,166,111.0,21.3,0.0080,,
1.3550,167,113.5,21.3,0.0080,,
1.3635,168,115.9,21.3,0.0075,,
1.3720,169,118.5,21.3,0.0075,,
1.3805,170,121.4,21.3,0.0075,,
1.3890,171,124.3,21.3,0.0075,,
1.3965,172,127.4,21.3,0.0075,,
1.4050,173,130.8,21.3,0.0085,,
1.4130,174,134.1,21.3,0.0075,,
1.4215,175,138.0,21.3,0.0075,,
1.4300,176,142.0,21.3,0.0075,,
1.4385,177,146.1,21.3,0.0075,,
1.4460,178,150.0,21.3,0.0075,,
1.4545,179,154.3,21.3,0.0085,,
1.4630,180,158.6,21.3,0.0085,,
1.4715,181,162.9,21.3,0.0075,,
1.4795,182,166.7,21.3,0.0075,,
1.4880,183,170.5,21.3,0.0075,,
1.4955,184,173.5,21.3,0.0075,,
1.5040,185,176.6,21.3,0.0085,,
1.5125,186,179.5,21.3,0.0085,,
1.5210,187,182.0,21.3,0.0075,,
1.5295,188,184.4,21.3,0.0075,,
1.5345,189,185.1,21.3,0.0070,,
1.5345,429,188.4,21.4,0.0000,,
1.5350,430,188.4,21.4,0.0005,,
1.5365,431,188.4,21.4,0.0020,,
1.5390,432,188.6,21.4,0.0030,,
1.5430,433,189.2,21.4,0.0045,,
1.5490,434,190.0,21.4,0.0065,,
1.5570,435,191.4,21.4,0.0090,,
1.5650,436,192.8,21.4,0.0100,,
1.5730,437,194.2,21.4,0.0100,,
1.5815,438,195.7,21.4,0.0095,,
1.5900,439,197.1,21.4,0.0095,,
1.5985,440,198.2,21.4,0.0095,,
1.6070,441,199.6,21.4,0.0095,,
1.6145,442,200.6,21.4,0.0085,,
1.6230,443,201.7,21.4,0.0105,,
1.6315,444,202.9,21.4,0.0095,,
1.6395,445,204.0,21.4,0.0090,,
1.6480,446,205.2,21.4,0.0095,,
1.6565,447,205.9,21.4,0.0095,,
1.6640,448,206.7,21.4,0.0095,,
1.6725,449,207.7,21.4,0.0105,,
1.6810,450,208.5,21.4,0.0095,,
1.6895,451,209.5,21.4,0.0095,,
1.6980,452,210.2,21.4,0.0095,,
1.7060,453,211.0,21.4,0.0090,,
1.7135,454,211.7,21.4,0.0095,,
1.7220,455,212.4,21.4,0.0105,,
1.7305,456,213.1,21.4,0.0105,,
1.7390,457,213.9,21.4,0.0095,,
1.7475,458,214.4,21.4,0.0095,,
1.7560,459,215.2,21.4,0.0095,,
1.7635,460,215.8,21.4,0.0095,,
1.7720,461,216.4,21.4,0.0105,,
1.7800,462,217.1,21.4,0.0100,,
1.7885,463,217.6,21.4,0.0095,,
1.7970,464,218.2,21.4,0.0095,,
1.8055,465,218.8,21.4,0.0095,,
1.8130,466,219.3,21.4,0.0095,,
1.8215,467,219.9,21.4,0.0105,,
1.8300,468,220.4,21.4,0.0105,,
1.8385,469,221.0,21.4,0.0095,,
1.8465,470,221.5,21.4,0.0090,,
1.8550,471,222.0,21.4,0.0095,,
1.8625,472,222.6,21.4,0.0095,,
1.8710,473,223.1,21.4,0.0105,,
1.8795,474,223.5,21.4,0.0105,,
1.8880,475,224.0,21.4,0.0095,,
1.8965,476,224.4,21.4,0.0095,,
1.9045,477,224.9,21.4,0.0090,,
1.9125,478,225.4,21.4,0.0100,,
1.9205,479,225.7,21.4,0.0100,,
1.9290,480,226.2,21.4,0.0105,,
1.9375,481,226.6,21.4,0.0095,,
1.9460,482,227.0,21.4,0.0095,,
1.9545,483,227.5,21.4,0.0095,,
1.9620,484,227.8,21.4,0.0095,,
1.9705,485,228.1,21.4,0.0095,,
1.9790,486,228.6,21.4,0.0105,,
1.9870,487,228.8,21.4,0.0090,,
1.9955,488,229.3,21.4,0.0095,,
2.0040,489,229.6,21.4,0.0095,,
2.0115,490,230.0,21.4,0.0095,,
2.0200,491,230.5,21.4,0.0105,,
2.0285,492,230.8,21.4,0.0105,,
2.0370,493,231.0,21.4,0.0095,,
2.0455,494,231.5,21.4,0.0095,,
2.0535,495,231.7,21.4,0.0090,,
2.0610,496,232.0,21.4,0.0095,,
2.0695,497,232.4,21.4,0.0105,,
2.0780,498,232.6,21.4,0.0105,,
2.0865,499,233.1,21.4,0.0095,,
2.0950,500,233.4,21.4,0.0095,,
2.1025,501,233.7,21.4,0.0085,,
2.1085,502,234.0,21.4,0.0075,,
2.1135,503,234.2,21.4,0.0060,,
2.1175,504,234.3,21.4,0.0050,,
2.1215,505,234.5,21.4,0.0045,,
2.1225,506,234.4,21.4,0.0010,,
2.1235,507,234.5,21.4,0.0010,,
2.1245,508,234.7,21.4,0.0010,,
2.1260,509,234.7,21.4,0.0020,,
2.1280,510,234.8,21.4,0.0025,,
2.1305,511,234.8,21.4,0.0030,,
2.1330,512,234.9,21.4,0.0030,,
2.1355,513,235.0,21.4,0.0030,,
Scope 1/1, Sample 10/27 (20250622_sb_p29_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.5,21.3,NaN,,
0.0005,1,-58.4,21.3,0.0005,,
0.0025,2,-58.5,21.3,0.0020,,
0.0050,3,-58.4,21.3,0.0025,,
0.0090,4,-58.4,21.3,0.0035,,
0.0150,5,-58.1,21.3,0.0055,,
0.0235,6,-57.8,21.3,0.0075,,
0.0310,7,-57.2,21.3,0.0075,,
0.0395,8,-56.4,21.3,0.0085,,
0.0480,9,-55.5,21.3,0.0085,,
0.0565,10,-54.4,21.3,0.0075,,
0.0650,11,-53.4,21.3,0.0075,,
0.0730,12,-52.2,21.3,0.0075,,
0.0810,13,-51.2,21.3,0.0080,,
0.0890,14,-49.8,21.3,0.0080,,
0.0975,15,-48.4,21.3,0.0085,,
0.1060,16,-47.0,21.3,0.0075,,
0.1145,17,-45.5,21.3,0.0075,,
0.1230,18,-43.9,21.3,0.0075,,
0.1305,19,-42.3,21.3,0.0075,,
0.1390,20,-40.8,21.3,0.0085,,
0.1470,21,-39.0,21.3,0.0080,,
0.1555,22,-37.3,21.3,0.0075,,
0.1640,23,-35.4,21.3,0.0075,,
0.1725,24,-33.4,21.3,0.0075,,
0.1810,25,-31.6,21.3,0.0075,,
0.1885,26,-29.7,21.3,0.0075,,
0.1970,27,-27.6,21.3,0.0085,,
0.2055,28,-25.6,21.3,0.0075,,
0.2135,29,-23.5,21.3,0.0075,,
0.2220,30,-21.7,21.3,0.0075,,
0.2295,31,-20.0,21.3,0.0075,,
0.2380,32,-18.3,21.3,0.0085,,
0.2465,33,-16.6,21.3,0.0085,,
0.2550,34,-14.9,21.3,0.0075,,
0.2635,35,-13.5,21.3,0.0075,,
0.2720,36,-12.1,21.3,0.0075,,
0.2795,37,-10.9,21.3,0.0075,,
0.2880,38,-9.6,21.3,0.0085,,
0.2960,39,-8.3,21.3,0.0075,,
0.3045,40,-7.3,21.3,0.0075,,
0.3130,41,-6.0,21.3,0.0075,,
0.3215,42,-5.0,21.3,0.0075,,
0.3290,43,-4.1,21.3,0.0075,,
0.3375,44,-3.0,21.3,0.0085,,
0.3460,45,-2.2,21.3,0.0075,,
0.3545,46,-1.2,21.3,0.0075,,
0.3625,47,-0.1,21.3,0.0075,,
0.3710,48,0.7,21.3,0.0075,,
0.3795,49,1.5,21.3,0.0085,,
0.3870,50,2.4,21.3,0.0075,,
0.3955,51,3.2,21.3,0.0085,,
0.4040,52,4.2,21.3,0.0075,,
0.4125,53,4.9,21.3,0.0075,,
0.4205,54,5.8,21.3,0.0075,,
0.4290,55,6.5,21.3,0.0085,,
0.4365,56,7.2,21.3,0.0075,,
0.4450,57,7.8,21.3,0.0085,,
0.4535,58,8.7,21.3,0.0075,,
0.4620,59,9.3,21.3,0.0075,,
0.4705,60,10.2,21.3,0.0075,,
0.4790,61,10.8,21.3,0.0085,,
0.4865,62,11.5,21.3,0.0075,,
0.4950,63,12.3,21.3,0.0085,,
0.5030,64,13.0,21.3,0.0075,,
0.5115,65,13.8,21.3,0.0075,,
0.5200,66,14.5,21.3,0.0075,,
0.5285,67,15.0,21.3,0.0085,,
0.5360,68,15.8,21.3,0.0075,,
0.5445,69,16.5,21.3,0.0085,,
0.5530,70,17.2,21.3,0.0075,,
0.5615,71,18.0,21.3,0.0075,,
0.5695,72,18.6,21.3,0.0075,,
0.5780,73,19.2,21.3,0.0075,,
0.5855,74,19.9,21.3,0.0075,,
0.5940,75,20.5,21.3,0.0085,,
0.6025,76,21.3,21.3,0.0075,,
0.6110,77,21.9,21.3,0.0075,,
0.6195,78,22.7,21.3,0.0075,,
0.6275,79,23.3,21.3,0.0080,,
0.6355,80,23.9,21.3,0.0080,,
0.6435,81,24.7,21.3,0.0080,,
0.6520,82,25.4,21.3,0.0075,,
0.6605,83,25.9,21.3,0.0075,,
0.6690,84,26.7,21.3,0.0075,,
0.6765,85,27.3,21.3,0.0075,,
0.6850,86,27.8,21.3,0.0085,,
0.6935,87,28.6,21.3,0.0075,,
0.7020,88,29.3,21.3,0.0075,,
0.7105,89,29.9,21.3,0.0075,,
0.7185,90,30.6,21.3,0.0075,,
0.7265,91,31.3,21.3,0.0080,,
0.7345,92,32.0,21.3,0.0080,,
0.7430,93,32.6,21.3,0.0075,,
0.7515,94,33.4,21.3,0.0075,,
0.7600,95,34.1,21.3,0.0075,,
0.7685,96,34.7,21.3,0.0075,,
0.7760,97,35.4,21.3,0.0075,,
0.7845,98,36.3,21.3,0.0085,,
0.7925,99,36.9,21.3,0.0075,,
0.8010,100,37.7,21.3,0.0075,,
0.8095,101,38.5,21.3,0.0075,,
0.8180,102,39.0,21.4,0.0075,,
0.8255,103,39.7,21.4,0.0075,,
0.8340,104,40.6,21.4,0.0085,,
0.8425,105,41.4,21.4,0.0075,,
0.8510,106,42.2,21.4,0.0075,,
0.8590,107,42.8,21.3,0.0075,,
0.8675,108,43.7,21.4,0.0075,,
0.8750,109,44.5,21.4,0.0075,,
0.8835,110,45.4,21.4,0.0085,,
0.8920,111,46.1,21.3,0.0075,,
0.9005,112,46.9,21.4,0.0075,,
0.9090,113,47.7,21.4,0.0075,,
0.9170,114,48.7,21.4,0.0075,,
0.9250,115,49.4,21.4,0.0080,,
0.9330,116,50.3,21.4,0.0080,,
0.9415,117,51.0,21.4,0.0085,,
0.9500,118,52.0,21.4,0.0075,,
0.9585,119,52.9,21.4,0.0075,,
0.9670,120,53.7,21.4,0.0075,,
0.9745,121,54.5,21.4,0.0075,,
0.9830,122,55.4,21.4,0.0085,,
0.9915,123,56.4,21.4,0.0085,,
0.9995,124,57.4,21.4,0.0075,,
1.0080,125,58.2,21.4,0.0075,,
1.0165,126,59.2,21.4,0.0075,,
1.0240,127,60.2,21.4,0.0075,,
1.0325,128,61.1,21.4,0.0085,,
1.0410,129,62.2,21.4,0.0085,,
1.0495,130,63.3,21.4,0.0075,,
1.0580,131,64.3,21.4,0.0075,,
1.0660,132,65.4,21.4,0.0075,,
1.0735,133,66.3,21.4,0.0075,,
1.0820,134,67.2,21.4,0.0085,,
1.0905,135,68.5,21.4,0.0085,,
1.0990,136,69.5,21.4,0.0075,,
1.1075,137,70.8,21.4,0.0075,,
1.1160,138,72.0,21.4,0.0075,,
1.1235,139,73.0,21.4,0.0075,,
1.1320,140,74.2,21.4,0.0085,,
1.1400,141,75.5,21.4,0.0080,,
1.1485,142,76.6,21.4,0.0075,,
1.1570,143,78.0,21.4,0.0075,,
1.1655,144,79.4,21.4,0.0075,,
1.1730,145,80.5,21.4,0.0075,,
1.1815,146,82.0,21.4,0.0085,,
1.1900,147,83.5,21.4,0.0075,,
1.1985,148,84.8,21.4,0.0075,,
1.2065,149,86.4,21.4,0.0075,,
1.2150,150,88.0,21.4,0.0075,,
1.2225,151,89.4,21.4,0.0075,,
1.2310,152,91.0,21.4,0.0085,,
1.2395,153,92.7,21.4,0.0075,,
1.2480,154,94.4,21.4,0.0075,,
1.2565,155,96.0,21.4,0.0075,,
1.2645,156,97.7,21.4,0.0075,,
1.2725,157,99.4,21.4,0.0080,,
1.2810,158,101.5,21.4,0.0085,,
1.2890,159,103.5,21.4,0.0075,,
1.2975,160,105.4,21.4,0.0075,,
1.3060,161,107.6,21.4,0.0075,,
1.3145,162,110.0,21.4,0.0075,,
1.3220,163,112.2,21.4,0.0075,,
1.3305,164,114.7,21.4,0.0085,,
1.3390,165,117.2,21.4,0.0075,,
1.3470,166,120.1,21.4,0.0075,,
1.3555,167,123.2,21.4,0.0075,,
1.3640,168,126.2,21.4,0.0075,,
1.3715,169,129.0,21.4,0.0075,,
1.3800,170,132.4,21.4,0.0085,,
1.3885,171,136.2,21.4,0.0085,,
1.3970,172,139.9,21.4,0.0075,,
1.4055,173,144.1,21.4,0.0075,,
1.4135,174,148.1,21.4,0.0075,,
1.4215,175,151.9,21.4,0.0080,,
1.4295,176,155.9,21.4,0.0080,,
1.4380,177,159.8,21.4,0.0085,,
1.4465,178,163.7,21.4,0.0075,,
1.4550,179,167.5,21.4,0.0075,,
1.4635,180,171.0,21.4,0.0075,,
1.4715,181,173.9,21.4,0.0080,,
1.4795,182,176.9,21.4,0.0080,,
1.4875,183,179.7,21.4,0.0080,,
1.4960,184,182.1,21.4,0.0075,,
1.5045,185,184.4,21.4,0.0075,,
1.5090,186,185.0,21.4,0.0075,,
1.5090,426,188.3,21.4,0.0000,,
1.5095,427,188.2,21.4,0.0010,,
1.5110,428,188.3,21.4,0.0025,,
1.5135,429,188.6,21.4,0.0040,,
1.5175,430,188.9,21.4,0.0055,,
1.5235,431,189.9,21.4,0.0085,,
1.5315,432,191.1,21.4,0.0115,,
1.5395,433,192.5,21.4,0.0135,,
1.5475,434,194.1,21.4,0.0135,,
1.5560,435,195.4,21.4,0.0140,,
1.5645,436,196.8,21.4,0.0120,,
1.5730,437,198.1,21.4,0.0120,,
1.5815,438,199.4,21.4,0.0120,,
1.5890,439,200.4,21.4,0.0125,,
1.5975,440,201.6,21.4,0.0140,,
1.6060,441,202.5,21.4,0.0120,,
1.6140,442,203.7,21.4,0.0115,,
1.6225,443,204.8,21.4,0.0120,,
1.6310,444,205.7,21.4,0.0120,,
1.6385,445,206.6,21.4,0.0125,,
1.6470,446,207.5,21.4,0.0140,,
1.6555,447,208.4,21.4,0.0140,,
1.6640,448,209.3,21.4,0.0120,,
1.6720,449,210.0,21.4,0.0115,,
1.6805,450,210.9,21.4,0.0120,,
1.6890,451,211.5,21.4,0.0140,,
1.6965,452,212.1,21.4,0.0125,,
1.7050,453,212.9,21.4,0.0140,,
1.7135,454,213.5,21.4,0.0120,,
1.7220,455,214.4,21.4,0.0120,,
1.7300,456,215.0,21.4,0.0115,,
1.7385,457,215.7,21.4,0.0140,,
1.7460,458,216.1,21.4,0.0125,,
1.7545,459,216.8,21.4,0.0140,,
1.7630,460,217.4,21.4,0.0120,,
1.7715,461,218.0,21.4,0.0120,,
1.7800,462,218.6,21.4,0.0120,,
1.7885,463,219.0,21.4,0.0140,,
1.7960,464,219.7,21.4,0.0125,,
1.8045,465,220.1,21.4,0.0140,,
1.8125,466,220.8,21.4,0.0115,,
1.8210,467,221.3,21.4,0.0120,,
1.8295,468,221.9,21.4,0.0120,,
1.8380,469,222.3,21.4,0.0120,,
1.8455,470,222.9,21.4,0.0125,,
1.8540,471,223.3,21.4,0.0140,,
1.8625,472,223.8,21.4,0.0120,,
1.8705,473,224.2,21.4,0.0115,,
1.8790,474,224.8,21.4,0.0120,,
1.8875,475,225.1,21.4,0.0140,,
1.8950,476,225.6,21.4,0.0125,,
1.9035,477,225.9,21.4,0.0140,,
1.9120,478,226.5,21.4,0.0120,,
1.9205,479,226.8,21.4,0.0120,,
1.9290,480,227.3,21.4,0.0120,,
1.9365,481,227.5,21.4,0.0125,,
1.9450,482,228.1,21.4,0.0140,,
1.9530,483,228.4,21.4,0.0135,,
1.9615,484,228.9,21.4,0.0120,,
1.9700,485,229.1,21.4,0.0120,,
1.9785,486,229.6,21.4,0.0120,,
1.9870,487,229.9,21.4,0.0120,,
1.9945,488,230.3,21.4,0.0125,,
2.0030,489,230.6,21.4,0.0140,,
2.0115,490,231.1,21.4,0.0120,,
2.0195,491,231.3,21.4,0.0115,,
2.0280,492,231.7,21.4,0.0120,,
2.0365,493,232.1,21.4,0.0120,,
2.0440,494,232.3,21.4,0.0125,,
2.0525,495,232.8,21.5,0.0140,,
2.0610,496,233.0,21.4,0.0140,,
2.0695,497,233.3,21.4,0.0120,,
2.0775,498,233.7,21.4,0.0115,,
2.0855,499,233.9,21.5,0.0135,,
2.0910,500,234.1,21.5,0.0090,,
2.0945,501,234.4,21.5,0.0060,,
2.0950,502,234.3,21.5,0.0005,,
2.0960,503,234.3,21.5,0.0015,,
2.0970,504,234.4,21.5,0.0015,,
2.0990,505,234.5,21.5,0.0030,,
2.1005,506,234.5,21.5,0.0025,,
2.1025,507,234.5,21.5,0.0035,,
2.1035,508,234.7,21.5,0.0015,,
2.1045,509,234.6,21.5,0.0015,,
2.1055,510,234.6,21.5,0.0015,,
2.1065,511,234.7,21.5,0.0015,,
2.1075,512,234.7,21.5,0.0015,,
2.1085,513,234.8,21.5,0.0015,,
2.1090,514,235.0,21.5,0.0010,,
Scope 1/1, Sample 11/27 (20250622_sb_p30_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-81.9,21.4,NaN,,
0.0005,1,-82.0,21.4,0.0005,,
0.0025,2,-81.9,21.4,0.0020,,
0.0050,3,-82.0,21.4,0.0025,,
0.0085,4,-81.9,21.4,0.0030,,
0.0150,5,-81.8,21.4,0.0060,,
0.0230,6,-81.4,21.4,0.0075,,
0.0305,7,-81.0,21.4,0.0075,,
0.0390,8,-80.3,21.4,0.0085,,
0.0475,9,-79.7,21.4,0.0085,,
0.0560,10,-78.9,21.4,0.0075,,
0.0645,11,-78.2,21.4,0.0075,,
0.0725,12,-77.4,21.4,0.0075,,
0.0805,13,-76.5,21.4,0.0080,,
0.0885,14,-75.8,21.4,0.0080,,
0.0970,15,-74.9,21.4,0.0085,,
0.1055,16,-74.0,21.4,0.0075,,
0.1140,17,-73.1,21.4,0.0075,,
0.1225,18,-72.2,21.4,0.0075,,
0.1305,19,-71.4,21.4,0.0080,,
0.1385,20,-70.4,21.4,0.0080,,
0.1465,21,-69.4,21.4,0.0080,,
0.1550,22,-68.4,21.4,0.0075,,
0.1635,23,-67.4,21.4,0.0075,,
0.1720,24,-66.3,21.4,0.0075,,
0.1805,25,-65.2,21.4,0.0085,,
0.1880,26,-64.2,21.4,0.0075,,
0.1965,27,-63.0,21.4,0.0085,,
0.2050,28,-61.7,21.4,0.0075,,
0.2130,29,-60.5,21.4,0.0075,,
0.2215,30,-59.3,21.4,0.0075,,
0.2300,31,-57.9,21.4,0.0075,,
0.2375,32,-56.7,21.4,0.0075,,
0.2460,33,-55.3,21.4,0.0085,,
0.2545,34,-53.9,21.4,0.0075,,
0.2630,35,-52.3,21.4,0.0075,,
0.2710,36,-50.8,21.4,0.0075,,
0.2795,37,-49.2,21.4,0.0075,,
0.2870,38,-47.7,21.4,0.0075,,
0.2955,39,-45.9,21.4,0.0085,,
0.3040,40,-44.2,21.4,0.0075,,
0.3125,41,-42.3,21.4,0.0075,,
0.3210,42,-40.4,21.4,0.0075,,
0.3290,43,-38.4,21.4,0.0075,,
0.3370,44,-36.7,21.4,0.0080,,
0.3450,45,-34.5,21.4,0.0080,,
0.3535,46,-32.3,21.4,0.0075,,
0.3620,47,-30.2,21.4,0.0075,,
0.3705,48,-28.0,21.4,0.0075,,
0.3790,49,-25.7,21.4,0.0075,,
0.3865,50,-23.9,21.4,0.0075,,
0.3950,51,-21.8,21.4,0.0085,,
0.4035,52,-19.8,21.4,0.0075,,
0.4115,53,-17.9,21.4,0.0075,,
0.4200,54,-16.3,21.4,0.0075,,
0.4285,55,-14.7,21.4,0.0075,,
0.4360,56,-13.3,21.4,0.0075,,
0.4445,57,-12.0,21.4,0.0085,,
0.4530,58,-10.7,21.4,0.0075,,
0.4615,59,-9.3,21.4,0.0075,,
0.4700,60,-8.0,21.4,0.0075,,
0.4780,61,-7.0,21.4,0.0080,,
0.4860,62,-5.7,21.4,0.0080,,
0.4940,63,-4.4,21.4,0.0080,,
0.5025,64,-3.4,21.4,0.0075,,
0.5110,65,-2.4,21.4,0.0075,,
0.5195,66,-1.4,21.4,0.0075,,
0.5280,67,-0.5,21.4,0.0075,,
0.5355,68,0.5,21.4,0.0075,,
0.5440,69,1.3,21.4,0.0085,,
0.5520,70,2.2,21.4,0.0080,,
0.5605,71,3.3,21.4,0.0075,,
0.5690,72,4.1,21.4,0.0075,,
0.5775,73,5.0,21.4,0.0075,,
0.5850,74,5.9,21.4,0.0075,,
0.5935,75,6.8,21.4,0.0085,,
0.6020,76,7.5,21.4,0.0085,,
0.6100,77,8.4,21.4,0.0075,,
0.6185,78,9.1,21.4,0.0075,,
0.6270,79,9.9,21.4,0.0075,,
0.6345,80,10.7,21.4,0.0075,,
0.6430,81,11.6,21.4,0.0085,,
0.6515,82,12.3,21.4,0.0085,,
0.6600,83,13.1,21.4,0.0075,,
0.6685,84,13.9,21.4,0.0075,,
0.6765,85,14.7,21.4,0.0075,,
0.6850,86,15.2,21.4,0.0085,,
0.6925,87,16.0,21.4,0.0075,,
0.7010,88,16.8,21.4,0.0085,,
0.7095,89,17.6,21.4,0.0075,,
0.7180,90,18.4,21.4,0.0075,,
0.7265,91,19.1,21.4,0.0075,,
0.7340,92,19.8,21.4,0.0075,,
0.7425,93,20.5,21.4,0.0085,,
0.7505,94,21.3,21.4,0.0080,,
0.7590,95,22.0,21.4,0.0075,,
0.7675,96,22.8,21.4,0.0075,,
0.7760,97,23.6,21.4,0.0075,,
0.7835,98,24.3,21.4,0.0075,,
0.7920,99,25.0,21.4,0.0085,,
0.8005,100,25.7,21.4,0.0085,,
0.8090,101,26.6,21.4,0.0075,,
0.8170,102,27.3,21.4,0.0075,,
0.8255,103,28.0,21.4,0.0075,,
0.8340,104,28.8,21.4,0.0085,,
0.8415,105,29.5,21.4,0.0075,,
0.8500,106,30.5,21.4,0.0085,,
0.8585,107,31.2,21.4,0.0075,,
0.8670,108,32.1,21.4,0.0075,,
0.8755,109,32.9,21.4,0.0075,,
0.8830,110,33.6,21.4,0.0075,,
0.8915,111,34.4,21.4,0.0085,,
0.8995,112,35.2,21.4,0.0080,,
0.9080,113,36.1,21.4,0.0075,,
0.9165,114,36.9,21.4,0.0075,,
0.9250,115,37.7,21.4,0.0075,,
0.9325,116,38.6,21.4,0.0075,,
0.9410,117,39.6,21.4,0.0085,,
0.9495,118,40.3,21.4,0.0085,,
0.9580,119,41.3,21.4,0.0075,,
0.9660,120,42.2,21.4,0.0075,,
0.9745,121,43.1,21.4,0.0075,,
0.9820,122,44.0,21.4,0.0075,,
0.9905,123,44.9,21.4,0.0085,,
0.9990,124,45.9,21.4,0.0085,,
1.0075,125,46.7,21.4,0.0075,,
1.0160,126,47.8,21.4,0.0075,,
1.0240,127,48.8,21.4,0.0075,,
1.0320,128,49.7,21.4,0.0080,,
1.0400,129,50.7,21.4,0.0080,,
1.0485,130,51.8,21.4,0.0075,,
1.0570,131,52.9,21.4,0.0075,,
1.0655,132,53.9,21.4,0.0075,,
1.0740,133,55.1,21.4,0.0075,,
1.0825,134,56.1,21.4,0.0085,,
1.0900,135,57.4,21.4,0.0075,,
1.0980,136,58.5,21.4,0.0080,,
1.1065,137,59.7,21.4,0.0075,,
1.1150,138,60.9,21.4,0.0075,,
1.1235,139,62.1,21.4,0.0075,,
1.1320,140,63.5,21.4,0.0075,,
1.1395,141,64.5,21.4,0.0075,,
1.1480,142,65.9,21.4,0.0085,,
1.1565,143,67.2,21.4,0.0085,,
1.1645,144,68.6,21.4,0.0075,,
1.1730,145,70.0,21.4,0.0075,,
1.1815,146,71.4,21.4,0.0075,,
1.1890,147,72.9,21.4,0.0075,,
1.1975,148,74.3,21.4,0.0085,,
1.2060,149,75.9,21.4,0.0075,,
1.2145,150,77.6,21.4,0.0075,,
1.2225,151,79.2,21.4,0.0075,,
1.2310,152,80.9,21.4,0.0075,,
1.2385,153,82.5,21.4,0.0075,,
1.2470,154,84.4,21.4,0.0085,,
1.2555,155,86.2,21.4,0.0075,,
1.2640,156,88.1,21.4,0.0075,,
1.2725,157,90.1,21.4,0.0075,,
1.2810,158,92.2,21.4,0.0075,,
1.2885,159,94.1,21.4,0.0075,,
1.2970,160,96.3,21.4,0.0085,,
1.3050,161,98.7,21.4,0.0080,,
1.3135,162,101.1,21.4,0.0075,,
1.3220,163,103.8,21.4,0.0075,,
1.3305,164,106.5,21.4,0.0075,,
1.3380,165,109.1,21.4,0.0075,,
1.3465,166,112.3,21.4,0.0085,,
1.3550,167,115.5,21.4,0.0075,,
1.3635,168,118.9,21.4,0.0075,,
1.3715,169,122.2,21.4,0.0075,,
1.3800,170,125.6,21.4,0.0085,,
1.3875,171,129.5,21.4,0.0075,,
1.3960,172,133.8,21.4,0.0085,,
1.4045,173,137.9,21.4,0.0075,,
1.4130,174,142.5,21.4,0.0075,,
1.4215,175,147.3,21.4,0.0075,,
1.4300,176,151.5,21.4,0.0085,,
1.4375,177,156.2,21.4,0.0075,,
1.4460,178,160.5,21.4,0.0085,,
1.4540,179,164.8,21.4,0.0075,,
1.4625,180,168.6,21.4,0.0075,,
1.4710,181,172.4,21.4,0.0075,,
1.4795,182,175.5,21.4,0.0075,,
1.4870,183,178.3,21.4,0.0075,,
1.4955,184,180.8,21.4,0.0085,,
1.5040,185,183.3,21.4,0.0075,,
1.5125,186,185.2,21.4,0.0070,,
1.5125,426,188.1,21.5,0.0000,,
1.5130,427,188.0,21.5,0.0005,,
1.5145,428,188.1,21.5,0.0010,,
1.5170,429,188.4,21.5,0.0020,,
1.5210,430,189.0,21.5,0.0030,,
1.5275,431,189.9,21.5,0.0045,,
1.5355,432,191.3,21.5,0.0055,,
1.5435,433,192.7,21.5,0.0060,,
1.5515,434,194.2,21.5,0.0060,,
1.5600,435,195.7,21.5,0.0065,,
1.5685,436,197.1,21.5,0.0060,,
1.5770,437,198.5,21.5,0.0060,,
1.5855,438,199.6,21.5,0.0060,,
1.5930,439,200.7,21.5,0.0060,,
1.6015,440,201.8,21.5,0.0065,,
1.6095,441,203.0,21.5,0.0060,,
1.6180,442,204.0,21.5,0.0060,,
1.6265,443,205.0,21.5,0.0060,,
1.6350,444,206.0,21.5,0.0060,,
1.6425,445,206.8,21.5,0.0060,,
1.6510,446,207.7,21.5,0.0065,,
1.6595,447,208.5,21.5,0.0065,,
1.6680,448,209.4,21.5,0.0060,,
1.6760,449,210.2,21.5,0.0055,,
1.6845,450,211.1,21.5,0.0060,,
1.6920,451,211.7,21.5,0.0060,,
1.7005,452,212.4,21.5,0.0065,,
1.7090,453,213.1,21.5,0.0065,,
1.7175,454,213.8,21.5,0.0060,,
1.7260,455,214.4,21.5,0.0060,,
1.7340,456,215.2,21.5,0.0055,,
1.7420,457,215.7,21.5,0.0060,,
1.7500,458,216.4,21.5,0.0060,,
1.7585,459,217.2,21.5,0.0065,,
1.7670,460,217.7,21.5,0.0060,,
1.7755,461,218.3,21.5,0.0060,,
1.7840,462,218.8,21.5,0.0060,,
1.7915,463,219.4,21.5,0.0060,,
1.8000,464,219.8,21.5,0.0065,,
1.8085,465,220.5,21.5,0.0065,,
