Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9990,488,225.7,22.6,0.0100,,
2.0075,489,226.0,22.6,0.0095,,
2.0160,490,226.4,22.6,0.0095,,
2.0245,491,226.7,22.6,0.0095,,
2.0330,492,227.0,22.6,0.0105,,
2.0405,493,227.4,22.6,0.0095,,
2.0490,494,227.6,22.6,0.0105,,
2.0575,495,227.9,22.6,0.0095,,
2.0660,496,228.3,22.6,0.0095,,
2.0740,497,228.5,22.6,0.0090,,
2.0825,498,228.8,22.6,0.0105,,
2.0900,499,229.0,22.6,0.0095,,
2.0985,500,229.3,22.6,0.0105,,
2.1070,501,229.6,22.6,0.0095,,
2.1155,502,229.9,22.6,0.0095,,
2.1240,503,230.2,22.6,0.0095,,
2.1325,504,230.3,22.6,0.0105,,
2.1400,505,230.6,22.6,0.0095,,
2.1485,506,230.8,22.6,0.0105,,
2.1570,507,231.2,22.6,0.0095,,
2.1650,508,231.5,22.6,0.0090,,
2.1735,509,231.6,22.6,0.0095,,
2.1820,510,231.8,22.6,0.0105,,
2.1895,511,232.1,22.6,0.0095,,
2.1980,512,232.3,22.6,0.0105,,
2.2065,513,232.6,22.6,0.0105,,
2.2150,514,232.9,22.6,0.0095,,
2.2235,515,233.2,22.6,0.0095,,
2.2315,516,233.4,22.6,0.0090,,
2.2395,517,233.6,22.6,0.0090,,
2.2480,518,233.9,22.6,0.0105,,
2.2560,519,234.1,22.6,0.0100,,
2.2630,520,234.4,22.6,0.0080,,
2.2665,521,234.5,22.6,0.0040,,
2.2685,522,234.6,22.6,0.0020,,
2.2695,523,234.6,22.6,0.0010,,
2.2705,524,234.6,22.6,0.0010,,
2.2720,525,234.7,22.6,0.0020,,
2.2735,526,234.7,22.6,0.0015,,
2.2765,527,234.8,22.6,0.0035,,
2.2810,528,234.9,22.6,0.0050,,
2.2840,528,235.0,22.6,0.0075,,
Scope 1/1, Sample 15/23 (C12LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.9,22.5,NaN,,
0.0005,1,-53.7,22.5,0.0005,,
0.0025,2,-53.9,22.5,0.0020,,
0.0050,3,-54.1,22.5,0.0025,,
0.0085,4,-54.3,22.5,0.0030,,
0.0150,5,-54.5,22.5,0.0060,,
0.0230,6,-54.6,22.5,0.0075,,
0.0305,7,-54.7,22.5,0.0075,,
0.0390,8,-54.6,22.5,0.0085,,
0.0475,9,-54.5,22.5,0.0075,,
0.0560,10,-54.3,22.5,0.0075,,
0.0645,11,-54.0,22.5,0.0075,,
0.0730,12,-53.6,22.5,0.0075,,
0.0805,13,-53.3,22.5,0.0075,,
0.0890,14,-52.8,22.5,0.0085,,
0.0975,15,-52.3,22.5,0.0075,,
0.1055,16,-51.8,22.5,0.0075,,
0.1140,17,-51.1,22.5,0.0075,,
0.1225,18,-50.5,22.5,0.0075,,
0.1300,19,-49.8,22.5,0.0075,,
0.1385,20,-49.0,22.5,0.0085,,
0.1470,21,-48.3,22.5,0.0085,,
0.1555,22,-47.4,22.5,0.0075,,
0.1640,23,-46.4,22.5,0.0075,,
0.1725,24,-45.6,22.5,0.0085,,
0.1800,25,-44.6,22.5,0.0075,,
0.1885,26,-43.7,22.5,0.0085,,
0.1970,27,-42.7,22.5,0.0075,,
0.2050,28,-41.8,22.5,0.0075,,
0.2135,29,-40.8,22.5,0.0075,,
0.2220,30,-39.9,22.5,0.0075,,
0.2295,31,-39.0,22.5,0.0075,,
0.2380,32,-38.1,22.5,0.0085,,
0.2465,33,-37.2,22.5,0.0075,,
0.2550,34,-36.3,22.5,0.0075,,
0.2635,35,-35.4,22.5,0.0075,,
0.2720,36,-34.6,22.5,0.0075,,
0.2795,37,-33.8,22.5,0.0075,,
0.2880,38,-32.9,22.5,0.0085,,
0.2960,39,-32.2,22.5,0.0080,,
0.3045,40,-31.4,22.5,0.0075,,
0.3130,41,-30.6,22.5,0.0075,,
0.3215,42,-30.0,22.5,0.0085,,
0.3290,43,-29.3,22.5,0.0075,,
0.3375,44,-28.6,22.5,0.0085,,
0.3460,45,-27.8,22.5,0.0075,,
0.3545,46,-27.1,22.5,0.0075,,
0.3630,47,-26.4,22.5,0.0075,,
0.3710,48,-25.7,22.5,0.0075,,
0.3790,49,-25.2,22.5,0.0080,,
0.3870,50,-24.5,22.5,0.0080,,
0.3955,51,-23.9,22.5,0.0075,,
0.4040,52,-23.3,22.5,0.0075,,
0.4125,53,-22.8,22.5,0.0075,,
0.4210,54,-22.1,22.5,0.0085,,
0.4285,55,-21.6,22.5,0.0075,,
0.4370,56,-21.0,22.5,0.0085,,
0.4455,57,-20.4,22.5,0.0075,,
0.4540,58,-19.8,22.5,0.0075,,
0.4625,59,-19.2,22.5,0.0075,,
0.4705,60,-18.7,22.5,0.0080,,
0.4785,61,-18.2,22.5,0.0080,,
0.4865,62,-17.5,22.5,0.0080,,
0.4950,63,-16.9,22.5,0.0075,,
0.5035,64,-16.4,22.5,0.0075,,
0.5120,65,-15.9,22.5,0.0075,,
0.5205,66,-15.4,22.5,0.0085,,
0.5280,67,-14.8,22.5,0.0075,,
0.5365,68,-14.3,22.5,0.0085,,
0.5450,69,-13.7,22.5,0.0075,,
0.5535,70,-13.2,22.5,0.0075,,
0.5620,71,-12.7,22.5,0.0075,,
0.5695,72,-12.1,22.5,0.0075,,
0.5780,73,-11.7,22.5,0.0085,,
0.5860,74,-11.1,22.5,0.0080,,
0.5945,75,-10.6,22.5,0.0075,,
0.6030,76,-10.1,22.5,0.0075,,
0.6115,77,-9.6,22.5,0.0075,,
0.6190,78,-9.2,22.5,0.0075,,
0.6275,79,-8.7,22.5,0.0085,,
0.6360,80,-8.3,22.5,0.0085,,
0.6445,81,-7.8,22.5,0.0075,,
0.6525,82,-7.3,22.5,0.0075,,
0.6610,83,-6.8,22.5,0.0075,,
0.6695,84,-6.4,22.5,0.0085,,
0.6770,85,-5.9,22.5,0.0075,,
0.6855,86,-5.4,22.5,0.0085,,
0.6940,87,-4.9,22.5,0.0075,,
0.7025,88,-4.2,22.5,0.0075,,
0.7110,89,-3.6,22.5,0.0075,,
0.7195,90,-3.0,22.5,0.0085,,
0.7270,91,-2.5,22.5,0.0075,,
0.7355,92,-1.9,22.5,0.0085,,
0.7435,93,-1.2,22.5,0.0075,,
0.7520,94,-0.7,22.5,0.0075,,
0.7605,95,-0.2,22.5,0.0075,,
0.7690,96,0.2,22.5,0.0075,,
0.7765,97,0.1,22.5,0.0075,,
0.7850,98,0.5,22.5,0.0085,,
0.7935,99,1.1,22.5,0.0085,,
0.8020,100,1.6,22.5,0.0075,,
0.8105,101,2.1,22.5,0.0075,,
0.8185,102,3.0,22.5,0.0075,,
0.8265,103,3.6,22.5,0.0080,,
0.8345,104,3.6,22.5,0.0080,,
0.8430,105,4.3,22.5,0.0085,,
0.8515,106,4.8,22.5,0.0075,,
0.8600,107,5.2,22.5,0.0075,,
0.8685,108,5.7,22.5,0.0075,,
0.8760,109,6.1,22.5,0.0075,,
0.8845,110,6.5,22.5,0.0085,,
0.8930,111,7.0,22.5,0.0075,,
0.9015,112,7.5,22.5,0.0075,,
0.9100,113,8.2,22.5,0.0075,,
0.9180,114,8.8,22.5,0.0075,,
0.9255,115,9.3,22.5,0.0075,,
0.9340,116,9.9,22.5,0.0085,,
0.9425,117,10.5,22.5,0.0085,,
0.9510,118,11.3,22.5,0.0075,,
0.9595,119,11.9,22.5,0.0075,,
0.9680,120,12.6,22.5,0.0075,,
0.9755,121,13.1,22.5,0.0075,,
0.9840,122,13.7,22.5,0.0085,,
0.9925,123,14.3,22.5,0.0075,,
1.0010,124,15.0,22.5,0.0075,,
1.0090,125,15.6,22.5,0.0075,,
1.0175,126,16.2,22.5,0.0075,,
1.0250,127,16.7,22.5,0.0075,,
1.0335,128,17.4,22.5,0.0085,,
1.0420,129,18.1,22.5,0.0075,,
1.0505,130,18.7,22.5,0.0075,,
1.0590,131,19.4,22.5,0.0075,,
1.0675,132,20.1,22.5,0.0075,,
1.0750,133,20.8,22.5,0.0075,,
1.0835,134,21.6,22.5,0.0085,,
1.0920,135,22.3,22.5,0.0085,,
1.1000,136,23.1,22.5,0.0075,,
1.1085,137,23.8,22.5,0.0075,,
1.1170,138,24.6,22.5,0.0075,,
1.1245,139,25.3,22.5,0.0075,,
1.1330,140,26.2,22.5,0.0085,,
1.1415,141,27.0,22.5,0.0075,,
1.1500,142,27.9,22.5,0.0075,,
1.1585,143,28.7,22.5,0.0075,,
1.1670,144,29.7,22.5,0.0075,,
1.1745,145,30.6,22.5,0.0075,,
1.1830,146,31.5,22.5,0.0085,,
1.1910,147,32.5,22.5,0.0080,,
1.1995,148,33.4,22.5,0.0075,,
1.2080,149,34.5,22.5,0.0075,,
1.2165,150,35.7,22.5,0.0075,,
1.2250,151,36.9,22.5,0.0085,,
1.2325,152,38.1,22.5,0.0075,,
1.2410,153,39.4,22.5,0.0085,,
1.2495,154,40.7,22.5,0.0075,,
1.2575,155,42.2,22.5,0.0075,,
1.2660,156,43.7,22.5,0.0075,,
1.2740,157,45.3,22.5,0.0080,,
1.2820,158,47.1,22.5,0.0080,,
1.2905,159,49.0,22.5,0.0085,,
1.2990,160,51.1,22.5,0.0075,,
1.3075,161,53.4,22.5,0.0075,,
1.3160,162,55.9,22.5,0.0075,,
1.3245,163,58.4,22.5,0.0085,,
1.3320,164,61.5,22.5,0.0075,,
1.3405,165,64.9,22.5,0.0085,,
1.3485,166,68.9,22.5,0.0075,,
1.3570,167,73.1,22.5,0.0075,,
1.3655,168,78.0,22.5,0.0075,,
1.3740,169,82.8,22.5,0.0085,,
1.3815,170,88.5,22.5,0.0075,,
1.3900,171,94.6,22.5,0.0085,,
1.3985,172,101.5,22.5,0.0075,,
1.4070,173,108.6,22.5,0.0075,,
1.4155,174,115.7,22.5,0.0075,,
1.4230,175,122.7,22.5,0.0075,,
1.4315,176,130.4,22.5,0.0085,,
1.4400,177,138.0,22.5,0.0085,,
1.4480,178,145.2,22.5,0.0075,,
1.4565,179,152.5,22.5,0.0075,,
1.4650,180,159.1,22.5,0.0075,,
1.4725,181,164.5,22.5,0.0075,,
1.4810,182,170.0,22.5,0.0085,,
1.4895,183,174.9,22.5,0.0085,,
1.4980,184,179.2,22.5,0.0075,,
1.5065,185,182.8,22.5,0.0075,,
1.5150,186,185.3,22.5,0.0075,,
1.5150,426,194.1,22.6,0.0000,,
1.5155,427,194.1,22.6,0.0005,,
1.5170,428,194.1,22.6,0.0010,,
1.5195,429,194.1,22.6,0.0020,,
1.5240,430,194.1,22.6,0.0035,,
1.5300,431,194.3,22.6,0.0045,,
1.5385,432,194.7,22.6,0.0070,,
1.5460,433,195.5,22.6,0.0060,,
1.5545,434,196.4,22.6,0.0070,,
1.5630,435,197.3,22.6,0.0065,,
1.5715,436,198.2,22.6,0.0065,,
1.5800,437,199.1,22.6,0.0065,,
1.5880,438,200.0,22.6,0.0060,,
1.5960,439,200.8,22.6,0.0065,,
1.6040,440,201.6,22.6,0.0065,,
1.6125,441,202.5,22.6,0.0065,,
1.6210,442,203.3,22.6,0.0065,,
1.6295,443,204.1,22.6,0.0065,,
1.6380,444,204.8,22.6,0.0065,,
1.6455,445,205.6,22.6,0.0060,,
1.6540,446,206.3,22.6,0.0070,,
1.6625,447,207.0,22.6,0.0070,,
1.6710,448,207.6,22.6,0.0065,,
1.6795,449,208.1,22.6,0.0065,,
1.6875,450,208.8,22.6,0.0065,,
1.6955,451,209.4,22.6,0.0065,,
1.7035,452,210.1,22.6,0.0065,,
1.7120,453,210.7,22.6,0.0070,,
1.7205,454,211.2,22.6,0.0065,,
1.7290,455,211.7,22.6,0.0065,,
1.7375,456,212.2,22.6,0.0065,,
1.7450,457,212.7,22.6,0.0060,,
1.7535,458,213.2,22.6,0.0070,,
1.7615,459,213.8,22.6,0.0065,,
1.7700,460,214.3,22.6,0.0065,,
1.7785,461,214.8,22.6,0.0065,,
1.7870,462,215.3,22.6,0.0065,,
1.7955,463,215.9,22.6,0.0070,,
1.8030,464,216.3,22.6,0.0060,,
1.8115,465,216.8,22.6,0.0070,,
1.8200,466,217.2,22.6,0.0065,,
1.8285,467,217.7,22.6,0.0065,,
1.8365,468,218.2,22.6,0.0060,,
1.8450,469,218.6,22.6,0.0065,,
1.8525,470,218.9,22.6,0.0060,,
1.8610,471,219.3,22.6,0.0070,,
1.8695,472,219.8,22.6,0.0070,,
1.8780,473,220.2,22.6,0.0065,,
1.8865,474,220.6,22.6,0.0065,,
1.8950,475,220.9,22.6,0.0065,,
1.9025,476,221.3,22.6,0.0060,,
1.9110,477,221.7,22.6,0.0070,,
1.9195,478,222.1,22.6,0.0065,,
1.9275,479,222.4,22.6,0.0060,,
1.9360,480,222.8,22.6,0.0065,,
1.9445,481,223.2,22.6,0.0065,,
1.9520,482,223.5,22.6,0.0060,,
1.9605,483,223.8,22.6,0.0070,,
1.9690,484,224.2,22.6,0.0065,,
1.9775,485,224.5,22.6,0.0065,,
1.9860,486,224.8,22.6,0.0065,,
1.9945,487,225.1,22.6,0.0070,,
2.0020,488,225.4,22.6,0.0060,,
2.0105,489,225.7,22.6,0.0070,,
2.0190,490,226.1,22.6,0.0065,,
2.0270,491,226.3,22.6,0.0060,,
2.0355,492,226.7,22.6,0.0065,,
2.0440,493,227.0,22.6,0.0065,,
2.0515,494,227.3,22.6,0.0060,,
2.0600,495,227.6,22.6,0.0070,,
2.0685,496,227.9,22.6,0.0065,,
2.0770,497,228.3,22.6,0.0065,,
2.0855,498,228.6,22.6,0.0065,,
2.0935,499,228.9,22.6,0.0060,,
2.1015,500,229.1,22.6,0.0065,,
2.1100,501,229.4,22.6,0.0070,,
2.1180,502,229.7,22.6,0.0060,,
2.1265,503,230.0,22.6,0.0065,,
2.1350,504,230.2,22.6,0.0065,,
2.1435,505,230.5,22.6,0.0065,,
2.1510,506,230.6,22.6,0.0060,,
2.1595,507,230.9,22.6,0.0070,,
2.1680,508,231.1,22.6,0.0065,,
2.1765,509,231.3,22.6,0.0065,,
2.1850,510,231.6,22.6,0.0065,,
2.1930,511,231.9,22.6,0.0060,,
2.2010,512,232.2,22.6,0.0065,,
2.2090,513,232.4,22.6,0.0065,,
2.2175,514,232.6,22.6,0.0070,,
2.2260,515,232.9,22.6,0.0065,,
2.2345,516,233.2,22.6,0.0065,,
2.2430,517,233.5,22.6,0.0065,,
2.2505,518,233.7,22.6,0.0060,,
2.2590,519,233.9,22.6,0.0070,,
2.2670,520,234.1,22.6,0.0065,,
2.2745,521,234.4,22.6,0.0060,,
2.2785,522,234.6,22.6,0.0030,,
2.2800,523,234.7,22.6,0.0010,,
2.2805,524,234.7,22.6,0.0005,,
2.2810,525,234.8,22.6,0.0005,,
2.2820,526,234.8,22.6,0.0010,,
2.2845,527,234.8,22.6,0.0020,,
2.2875,528,234.7,22.6,0.0025,,
2.2920,529,234.9,22.6,0.0035,,
2.2950,530,235.0,22.6,0.0030,,
Scope 1/1, Sample 16/23 (C13LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.4,22.5,NaN,,
0.0010,1,-58.1,22.5,0.0010,,
0.0025,2,-58.3,22.5,0.0015,,
0.0050,3,-58.4,22.5,0.0025,,
0.0090,4,-58.6,22.5,0.0035,,
0.0150,5,-58.7,22.5,0.0055,,
0.0235,6,-58.7,22.5,0.0075,,
0.0320,7,-58.6,22.5,0.0075,,
0.0405,8,-58.5,22.5,0.0075,,
0.0480,9,-58.4,22.5,0.0075,,
0.0565,10,-58.1,22.5,0.0075,,
0.0650,11,-57.8,22.5,0.0075,,
0.0730,12,-57.4,22.5,0.0075,,
0.0815,13,-57.0,22.5,0.0075,,
0.0900,14,-56.5,22.5,0.0075,,
0.0975,15,-56.0,22.5,0.0075,,
0.1060,16,-55.3,22.5,0.0075,,
0.1145,17,-54.7,22.5,0.0075,,
0.1230,18,-54.0,22.5,0.0075,,
0.1315,19,-53.3,22.5,0.0075,,
0.1400,20,-52.5,22.5,0.0075,,
0.1475,21,-51.8,22.5,0.0075,,
0.1560,22,-50.8,22.5,0.0075,,
0.1640,23,-49.9,22.5,0.0075,,
0.1725,24,-48.9,22.5,0.0075,,
0.1810,25,-47.9,22.5,0.0075,,
0.1895,26,-46.8,22.5,0.0075,,
0.1970,27,-45.9,22.5,0.0075,,
0.2055,28,-44.9,22.5,0.0075,,
0.2140,29,-43.9,22.5,0.0075,,
0.2225,30,-42.8,22.5,0.0075,,
0.2310,31,-41.7,22.5,0.0075,,
0.2390,32,-40.7,22.5,0.0075,,
0.2470,33,-39.8,22.5,0.0080,,
0.2550,34,-38.8,22.5,0.0075,,
0.2635,35,-37.9,22.5,0.0075,,
0.2720,36,-37.0,22.5,0.0075,,
0.2805,37,-36.0,22.5,0.0075,,
0.2890,38,-35.1,22.5,0.0075,,
0.2975,39,-34.3,22.5,0.0085,,
0.3050,40,-33.5,22.5,0.0070,,
0.3135,41,-32.7,22.5,0.0075,,
0.3220,42,-32.0,22.5,0.0075,,
0.3300,43,-31.3,22.5,0.0075,,
0.3385,44,-30.5,22.5,0.0075,,
0.3465,45,-29.8,22.5,0.0080,,
0.3545,46,-29.0,22.5,0.0075,,
0.3630,47,-28.4,22.5,0.0075,,
0.3715,48,-27.6,22.5,0.0075,,
0.3800,49,-27.0,22.5,0.0075,,
0.3885,50,-26.3,22.5,0.0075,,
0.3960,51,-25.7,22.5,0.0075,,
0.4045,52,-25.0,22.5,0.0075,,
0.4130,53,-24.4,22.5,0.0075,,
0.4215,54,-23.7,22.5,0.0075,,
0.4295,55,-23.1,22.6,0.0075,,
0.4380,56,-22.5,22.6,0.0075,,
0.4455,57,-21.9,22.5,0.0075,,
0.4540,58,-21.4,22.5,0.0075,,
0.4625,59,-20.8,22.5,0.0075,,
0.4710,60,-20.2,22.5,0.0075,,
0.4795,61,-19.6,22.5,0.0075,,
0.4880,62,-19.0,22.6,0.0075,,
0.4955,63,-18.4,22.5,0.0075,,
0.5040,64,-17.8,22.6,0.0075,,
0.5125,65,-17.2,22.5,0.0075,,
0.5205,66,-16.7,22.5,0.0075,,
0.5290,67,-16.1,22.6,0.0075,,
0.5375,68,-15.6,22.6,0.0075,,
0.5460,69,-15.0,22.6,0.0085,,
0.5535,70,-14.5,22.6,0.0070,,
0.5620,71,-14.0,22.6,0.0075,,
0.5705,72,-13.5,22.5,0.0075,,
0.5790,73,-13.0,22.6,0.0075,,
0.5870,74,-12.5,22.6,0.0075,,
0.5955,75,-11.9,22.6,0.0075,,
0.6030,76,-11.4,22.6,0.0075,,
0.6115,77,-10.9,22.6,0.0075,,
0.6200,78,-10.4,22.6,0.0075,,
0.6285,79,-9.9,22.6,0.0075,,
0.6370,80,-9.4,22.6,0.0075,,
0.6455,81,-8.8,22.6,0.0075,,
0.6530,82,-8.4,22.6,0.0075,,
0.6615,83,-7.9,22.6,0.0075,,
0.6700,84,-7.4,22.6,0.0075,,
0.6780,85,-6.9,22.6,0.0075,,
0.6865,86,-6.4,22.6,0.0075,,
0.6950,87,-5.9,22.6,0.0075,,
0.7025,88,-5.5,22.6,0.0075,,
0.7110,89,-4.8,22.6,0.0075,,
0.7195,90,-4.3,22.6,0.0075,,
0.7280,91,-3.7,22.6,0.0075,,
0.7365,92,-3.2,22.6,0.0075,,
0.7450,93,-2.6,22.6,0.0075,,
0.7525,94,-2.0,22.6,0.0075,,
0.7610,95,-1.5,22.6,0.0075,,
0.7695,96,-0.9,22.6,0.0075,,
0.7775,97,-0.3,22.6,0.0075,,
0.7860,98,0.3,22.6,0.0075,,
0.7945,99,0.6,22.6,0.0085,,
0.8020,100,0.5,22.6,0.0075,,
0.8105,101,0.9,22.6,0.0075,,
0.8190,102,1.4,22.6,0.0075,,
0.8275,103,2.0,22.6,0.0075,,
0.8360,104,2.9,22.6,0.0075,,
0.8445,105,3.7,22.6,0.0085,,
0.8520,106,3.8,22.6,0.0070,,
0.8605,107,4.3,22.6,0.0075,,
0.8690,108,4.9,22.6,0.0075,,
0.8770,109,5.3,22.6,0.0075,,
0.8855,110,5.7,22.6,0.0075,,
0.8930,111,6.2,22.6,0.0075,,
0.9015,112,6.7,22.6,0.0075,,
0.9100,113,7.1,22.6,0.0075,,
0.9185,114,7.6,22.6,0.0075,,
0.9270,115,8.2,22.6,0.0075,,
0.9355,116,8.9,22.6,0.0075,,
0.9440,117,9.5,22.6,0.0075,,
0.9515,118,10.0,22.6,0.0075,,
0.9600,119,10.7,22.6,0.0075,,
0.9680,120,11.4,22.6,0.0075,,
0.9765,121,12.1,22.6,0.0075,,
0.9850,122,12.7,22.6,0.0075,,
0.9935,123,13.2,22.6,0.0075,,
1.0010,124,13.8,22.6,0.0075,,
1.0095,125,14.4,22.6,0.0075,,
1.0180,126,15.1,22.6,0.0075,,
1.0265,127,15.7,22.6,0.0075,,
1.0350,128,16.4,22.6,0.0075,,
1.0425,129,16.9,22.6,0.0075,,
1.0510,130,17.6,22.6,0.0075,,
1.0595,131,18.3,22.6,0.0075,,
1.0675,132,18.9,22.6,0.0075,,
1.0760,133,19.6,22.6,0.0075,,
1.0845,134,20.3,22.6,0.0075,,
1.0930,135,20.9,22.6,0.0085,,
1.1005,136,21.6,22.6,0.0075,,
1.1090,137,22.4,22.6,0.0075,,
1.1175,138,23.1,22.6,0.0075,,
1.1260,139,23.9,22.6,0.0075,,
1.1340,140,24.7,22.6,0.0075,,
1.1425,141,25.5,22.6,0.0075,,
1.1500,142,26.3,22.6,0.0075,,
1.1585,143,27.2,22.6,0.0075,,
1.1670,144,28.1,22.6,0.0075,,
1.1755,145,29.0,22.6,0.0075,,
1.1840,146,30.0,22.6,0.0075,,
1.1925,147,31.0,22.6,0.0075,,
1.2000,148,31.9,22.6,0.0075,,
1.2085,149,32.9,22.6,0.0075,,
1.2170,150,33.9,22.6,0.0075,,
1.2250,151,35.0,22.6,0.0075,,
1.2335,152,36.2,22.6,0.0075,,
1.2420,153,37.3,22.6,0.0075,,
1.2495,154,38.5,22.6,0.0075,,
1.2580,155,39.7,22.6,0.0075,,
1.2665,156,41.1,22.6,0.0075,,
1.2750,157,42.6,22.6,0.0075,,
1.2835,158,44.2,22.6,0.0075,,
1.2915,159,45.7,22.6,0.0075,,
1.3000,160,47.2,22.6,0.0085,,
1.3075,161,49.1,22.6,0.0070,,
1.3160,162,51.2,22.6,0.0075,,
1.3245,163,53.5,22.6,0.0075,,
1.3330,164,55.9,22.6,0.0075,,
1.3415,165,58.6,22.6,0.0075,,
1.3490,166,61.3,22.6,0.0075,,
1.3575,167,64.5,22.6,0.0075,,
1.3660,168,68.2,22.6,0.0075,,
1.3745,169,72.3,22.6,0.0075,,
1.3825,170,76.9,22.6,0.0075,,
1.3910,171,81.9,22.6,0.0075,,
1.3990,172,86.9,22.6,0.0080,,
1.4070,173,93.0,22.6,0.0075,,
1.4155,174,99.6,22.6,0.0075,,
1.4240,175,106.6,22.6,0.0075,,
1.4325,176,113.7,22.6,0.0075,,
1.4410,177,121.2,22.6,0.0075,,
1.4495,178,128.0,22.6,0.0085,,
1.4570,179,135.9,22.6,0.0075,,
1.4655,180,143.2,22.6,0.0075,,
1.4735,181,150.5,22.6,0.0075,,
1.4820,182,157.0,22.6,0.0075,,
1.4905,183,163.0,22.6,0.0075,,
1.4990,184,168.5,22.6,0.0075,,
1.5065,185,173.1,22.6,0.0075,,
1.5150,186,177.4,22.6,0.0075,,
1.5235,187,181.1,22.6,0.0075,,
1.5320,188,184.4,22.6,0.0075,,
1.5355,188,185.0,22.6,0.0070,,
1.5355,429,193.9,22.6,0.0000,,
1.5360,430,193.9,22.6,0.0005,,
1.5375,431,193.9,22.6,0.0020,,
1.5400,432,193.9,22.6,0.0035,,
1.5440,433,193.9,22.6,0.0050,,
1.5500,434,194.1,22.6,0.0075,,
1.5585,435,194.6,22.6,0.0105,,
1.5660,436,195.3,22.6,0.0105,,
1.5745,437,196.3,22.6,0.0120,,
1.5830,438,197.0,22.6,0.0120,,
1.5915,439,198.0,22.6,0.0105,,
1.5995,440,199.0,22.6,0.0100,,
1.6080,441,199.9,22.6,0.0105,,
1.6160,442,200.7,22.6,0.0115,,
1.6240,443,201.6,22.6,0.0115,,
1.6325,444,202.3,22.6,0.0120,,
1.6410,445,203.1,22.6,0.0105,,
1.6495,446,204.0,22.6,0.0105,,
1.6580,447,204.5,22.6,0.0120,,
1.6655,448,205.2,22.6,0.0105,,
1.6740,449,206.0,22.6,0.0120,,
1.6825,450,206.6,22.6,0.0120,,
1.6910,451,207.3,22.6,0.0105,,
1.6990,452,208.0,22.6,0.0100,,
1.7075,453,208.6,22.6,0.0105,,
1.7150,454,209.3,22.6,0.0105,,
1.7235,455,209.9,22.6,0.0120,,
1.7320,456,210.5,22.6,0.0105,,
1.7405,457,211.1,22.6,0.0105,,
1.7490,458,211.6,22.6,0.0105,,
1.7575,459,212.3,22.6,0.0105,,
1.7650,460,212.6,22.6,0.0105,,
1.7735,461,213.2,22.6,0.0120,,
1.7820,462,213.7,22.6,0.0120,,
1.7900,463,214.3,22.6,0.0100,,
1.7985,464,214.8,22.6,0.0105,,
1.8070,465,215.3,22.6,0.0105,,
1.8145,466,215.6,22.6,0.0105,,
1.8230,467,216.0,22.6,0.0120,,
1.8315,468,216.6,22.6,0.0120,,
1.8400,469,217.0,22.6,0.0105,,
1.8485,470,217.5,22.6,0.0105,,
1.8565,471,218.0,22.6,0.0100,,
1.8650,472,218.4,22.6,0.0120,,
1.8725,473,218.8,22.6,0.0105,,
1.8810,474,219.2,22.6,0.0120,,
1.8895,475,219.6,22.6,0.0105,,
1.8980,476,220.0,22.6,0.0105,,
1.9065,477,220.5,22.6,0.0105,,
1.9150,478,220.8,22.6,0.0120,,
1.9225,479,221.2,22.6,0.0105,,
1.9310,480,221.6,22.6,0.0120,,
1.9395,481,222.0,22.6,0.0105,,
1.9480,482,222.3,22.6,0.0105,,
1.9560,483,222.7,22.6,0.0100,,
1.9645,484,222.9,22.6,0.0120,,
1.9720,485,223.2,22.6,0.0105,,
1.9805,486,223.6,22.6,0.0120,,
1.9890,487,224.0,22.6,0.0105,,
1.9975,488,224.3,22.6,0.0105,,
2.0060,489,224.7,22.6,0.0105,,
2.0145,490,225.0,22.6,0.0120,,
2.0220,491,225.3,22.6,0.0105,,
2.0305,492,225.7,22.6,0.0120,,
2.0390,493,226.0,22.6,0.0105,,
2.0470,494,226.3,22.6,0.0100,,
2.0555,495,226.6,22.6,0.0105,,
2.0640,496,226.9,22.6,0.0120,,
2.0715,497,227.2,22.6,0.0105,,
2.0800,498,227.5,22.6,0.0120,,
2.0885,499,227.8,22.6,0.0105,,
2.0970,500,228.1,22.6,0.0105,,
2.1055,501,228.3,22.6,0.0105,,
2.1140,502,228.5,22.6,0.0120,,
2.1215,503,228.8,22.6,0.0105,,
2.1300,504,229.2,22.6,0.0120,,
2.1380,505,229.5,22.6,0.0100,,
2.1465,506,229.8,22.6,0.0105,,
2.1550,507,230.1,22.6,0.0105,,
2.1625,508,230.3,22.6,0.0105,,
2.1710,509,230.4,22.6,0.0120,,
2.1795,510,230.7,22.6,0.0120,,
2.1880,511,231.0,22.6,0.0105,,
2.1965,512,231.3,22.6,0.0105,,
2.2050,513,231.5,22.6,0.0105,,
2.2125,514,231.7,22.6,0.0105,,
2.2210,515,231.9,22.6,0.0120,,
2.2295,516,232.2,22.6,0.0120,,
2.2375,517,232.5,22.6,0.0100,,
2.2460,518,232.7,22.6,0.0105,,
2.2545,519,233.0,22.6,0.0105,,
2.2620,520,233.3,22.6,0.0105,,
2.2705,521,233.5,22.6,0.0120,,
2.2790,522,233.8,22.6,0.0120,,
