Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6930,87,46.6,21.5,0.0075,,
0.7015,88,47.7,21.5,0.0085,,
0.7100,89,48.7,21.5,0.0075,,
0.7185,90,49.6,21.5,0.0075,,
0.7265,91,50.5,21.5,0.0075,,
0.7350,92,51.4,21.5,0.0075,,
0.7425,93,52.2,21.5,0.0075,,
0.7510,94,53.1,21.5,0.0085,,
0.7595,95,54.1,21.5,0.0075,,
0.7680,96,54.9,21.5,0.0075,,
0.7765,97,55.8,21.5,0.0075,,
0.7850,98,56.8,21.5,0.0075,,
0.7925,99,57.6,21.5,0.0075,,
0.8010,100,58.6,21.5,0.0085,,
0.8090,101,59.4,21.5,0.0075,,
0.8175,102,60.4,21.5,0.0075,,
0.8260,103,61.5,21.5,0.0075,,
0.8345,104,62.4,21.5,0.0075,,
0.8420,105,63.2,21.5,0.0075,,
0.8505,106,64.1,21.5,0.0085,,
0.8590,107,64.8,21.5,0.0075,,
0.8675,108,66.0,21.5,0.0075,,
0.8755,109,67.1,21.5,0.0075,,
0.8840,110,67.9,21.5,0.0075,,
0.8915,111,68.9,21.5,0.0075,,
0.9000,112,69.7,21.5,0.0085,,
0.9085,113,70.7,21.5,0.0075,,
0.9170,114,71.8,21.5,0.0075,,
0.9255,115,72.7,21.5,0.0075,,
0.9340,116,73.4,21.5,0.0075,,
0.9415,117,74.4,21.5,0.0075,,
0.9500,118,75.4,21.5,0.0075,,
0.9580,119,76.4,21.5,0.0075,,
0.9665,120,77.5,21.5,0.0075,,
0.9750,121,78.5,21.5,0.0075,,
0.9835,122,79.6,21.5,0.0075,,
0.9910,123,80.4,21.5,0.0075,,
0.9995,124,81.5,21.5,0.0075,,
1.0080,125,82.7,21.5,0.0075,,
1.0160,126,83.8,21.5,0.0075,,
1.0245,127,84.7,21.5,0.0075,,
1.0330,128,86.1,21.5,0.0075,,
1.0405,129,87.0,21.5,0.0075,,
1.0490,130,88.3,21.5,0.0075,,
1.0575,131,89.4,21.5,0.0075,,
1.0660,132,90.4,21.5,0.0075,,
1.0745,133,91.6,21.5,0.0075,,
1.0825,134,92.9,21.5,0.0075,,
1.0905,135,94.2,21.5,0.0080,,
1.0985,136,95.5,21.5,0.0080,,
1.1070,137,96.9,21.5,0.0075,,
1.1155,138,98.2,21.5,0.0075,,
1.1240,139,99.5,21.5,0.0075,,
1.1325,140,101.0,21.5,0.0075,,
1.1400,141,102.5,21.5,0.0075,,
1.1485,142,104.2,21.5,0.0085,,
1.1565,143,105.7,21.5,0.0075,,
1.1650,144,107.5,21.5,0.0075,,
1.1735,145,109.6,21.5,0.0075,,
1.1820,146,111.6,21.5,0.0075,,
1.1895,147,113.3,21.5,0.0075,,
1.1980,148,115.2,21.5,0.0085,,
1.2065,149,117.3,21.5,0.0075,,
1.2145,150,119.7,21.5,0.0075,,
1.2230,151,122.1,21.5,0.0075,,
1.2315,152,124.2,21.5,0.0075,,
1.2400,153,126.8,21.5,0.0085,,
1.2475,154,129.3,21.5,0.0075,,
1.2560,155,132.4,21.5,0.0075,,
1.2645,156,135.4,21.5,0.0075,,
1.2725,157,138.7,21.5,0.0075,,
1.2810,158,141.9,21.5,0.0075,,
1.2895,159,145.8,21.5,0.0075,,
1.2970,160,148.5,21.5,0.0075,,
1.3055,161,152.1,21.5,0.0075,,
1.3140,162,155.9,21.5,0.0075,,
1.3225,163,159.0,21.5,0.0075,,
1.3310,164,162.2,21.5,0.0075,,
1.3390,165,164.9,21.5,0.0080,,
1.3470,166,168.0,21.5,0.0080,,
1.3550,167,171.0,21.5,0.0075,,
1.3635,168,173.3,21.5,0.0075,,
1.3720,169,175.4,21.5,0.0075,,
1.3805,170,177.8,21.5,0.0075,,
1.3890,171,179.4,21.5,0.0085,,
1.3965,172,181.8,21.5,0.0075,,
1.4050,173,183.6,21.5,0.0075,,
1.4145,174,185.2,21.5,0.0075,,
1.4145,414,187.0,21.5,0.0000,,
1.4150,415,187.1,21.5,0.0005,,
1.4165,416,187.1,21.5,0.0010,,
1.4190,417,187.5,21.5,0.0020,,
1.4230,418,187.9,21.5,0.0025,,
1.4295,420,188.8,21.5,0.0045,,
1.4375,420,190.1,21.5,0.0160,,
1.4450,421,191.4,21.5,0.0055,,
1.4535,422,192.7,21.5,0.0060,,
1.4620,423,193.8,21.5,0.0060,,
1.4705,424,195.1,21.5,0.0055,,
1.4790,426,196.4,21.5,0.0055,,
1.4875,426,197.4,21.5,0.0170,,
1.4950,427,198.4,21.5,0.0055,,
1.5035,428,199.3,21.5,0.0060,,
1.5115,429,200.3,21.5,0.0055,,
1.5200,430,201.4,21.5,0.0055,,
1.5285,432,202.2,21.5,0.0055,,
1.5370,432,203.0,21.5,0.0170,,
1.5445,433,203.8,21.5,0.0055,,
1.5530,434,204.4,21.5,0.0060,,
1.5615,435,205.4,21.5,0.0060,,
1.5695,436,206.2,21.5,0.0055,,
1.5780,438,206.8,21.5,0.0055,,
1.5865,438,207.5,21.5,0.0170,,
1.5940,439,208.3,21.5,0.0055,,
1.6025,440,208.9,21.5,0.0060,,
1.6110,441,209.7,21.5,0.0060,,
1.6195,442,210.4,21.5,0.0055,,
1.6280,444,211.0,21.5,0.0055,,
1.6360,444,211.5,21.5,0.0160,,
1.6440,445,212.1,21.5,0.0055,,
1.6520,446,212.7,21.5,0.0055,,
1.6605,447,213.2,21.5,0.0060,,
1.6690,448,213.8,21.5,0.0055,,
1.6775,450,214.2,21.5,0.0055,,
1.6860,450,215.0,21.5,0.0170,,
1.6935,451,215.5,21.5,0.0055,,
1.7020,452,216.0,21.5,0.0060,,
1.7100,454,216.5,21.5,0.0055,,
1.7185,454,216.9,21.5,0.0170,,
1.7270,456,217.5,21.5,0.0055,,
1.7355,456,218.2,21.5,0.0170,,
1.7430,457,218.3,21.5,0.0055,,
1.7515,458,218.7,21.5,0.0060,,
1.7600,459,219.1,21.5,0.0060,,
1.7680,460,219.5,21.5,0.0055,,
1.7765,462,220.1,21.5,0.0055,,
1.7850,462,220.5,21.5,0.0170,,
1.7935,464,220.9,21.5,0.0055,,
1.8010,464,221.4,21.5,0.0185,,
1.8095,465,221.6,21.5,0.0060,,
1.8180,466,222.0,21.5,0.0055,,
1.8260,468,222.6,21.5,0.0055,,
1.8345,468,223.0,21.5,0.0170,,
1.8430,470,223.3,21.5,0.0055,,
1.8505,470,223.8,21.5,0.0185,,
1.8590,471,224.0,21.5,0.0060,,
1.8675,472,224.5,21.5,0.0060,,
1.8760,474,224.9,21.5,0.0055,,
1.8845,474,225.1,21.5,0.0170,,
1.8925,476,225.4,21.5,0.0055,,
1.9005,476,225.9,21.5,0.0200,,
1.9085,477,226.2,21.5,0.0055,,
1.9170,478,226.7,21.5,0.0060,,
1.9255,480,227.1,21.5,0.0055,,
1.9340,480,227.2,21.5,0.0170,,
1.9425,482,227.6,21.5,0.0055,,
1.9500,482,227.9,21.5,0.0185,,
1.9585,483,228.3,21.5,0.0060,,
1.9665,484,228.6,21.5,0.0055,,
1.9750,486,228.8,21.5,0.0055,,
1.9835,486,229.1,21.5,0.0170,,
1.9920,488,229.5,21.5,0.0055,,
1.9995,488,229.7,21.5,0.0185,,
2.0080,489,229.9,21.5,0.0060,,
2.0165,490,230.2,21.5,0.0055,,
2.0250,492,230.4,21.5,0.0055,,
2.0335,492,230.9,21.5,0.0170,,
2.0415,493,231.1,21.5,0.0055,,
2.0490,494,231.5,21.5,0.0055,,
2.0575,495,231.9,21.5,0.0060,,
2.0660,496,231.8,21.5,0.0055,,
2.0745,498,232.2,21.5,0.0055,,
2.0830,498,232.5,21.5,0.0170,,
2.0915,499,232.7,21.5,0.0060,,
2.0990,500,232.9,21.5,0.0055,,
2.1075,501,233.0,21.5,0.0060,,
2.1155,502,233.4,21.6,0.0055,,
2.1170,504,233.7,21.6,0.0010,,
2.1180,504,233.6,21.6,0.0020,,
2.1200,505,233.8,21.6,0.0015,,
2.1225,506,233.7,21.6,0.0020,,
2.1270,507,233.7,21.6,0.0030,,
2.1330,508,234.1,21.6,0.0040,,
2.1385,510,234.3,21.6,0.0035,,
2.1390,510,234.2,21.6,0.0010,,
2.1400,512,234.2,21.6,0.0005,,
2.1405,512,234.3,21.6,0.0010,,
2.1420,513,234.3,21.6,0.0010,,
2.1435,514,234.5,21.6,0.0010,,
2.1455,516,234.5,21.6,0.0015,,
2.1470,516,234.3,21.6,0.0030,,
2.1480,517,234.6,21.6,0.0005,,
2.1485,518,234.4,21.6,0.0005,,
2.1490,519,234.7,21.5,0.0005,,
2.1500,520,235.0,21.5,0.0005,,
2.1505,522,234.8,21.5,0.0005,,
2.1510,522,234.7,21.6,0.0010,,
2.1515,524,235.0,21.6,0.0005,,
2.1530,524,234.9,21.6,0.0035,,
2.1535,525,235.1,21.5,0.0005,,
Scope 1/1, Sample 11/47 (07r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.8,21.4,NaN,,
0.0005,1,-64.7,21.5,0.0005,,
0.0025,2,-64.8,21.5,0.0020,,
0.0050,3,-65.0,21.5,0.0025,,
0.0090,4,-64.6,21.5,0.0035,,
0.0160,5,-64.2,21.5,0.0060,,
0.0245,6,-63.7,21.5,0.0070,,
0.0320,7,-62.9,21.5,0.0070,,
0.0400,8,-61.9,21.5,0.0075,,
0.0485,9,-60.7,21.5,0.0070,,
0.0570,10,-59.3,21.5,0.0070,,
0.0655,11,-58.0,21.5,0.0070,,
0.0740,12,-56.5,21.5,0.0070,,
0.0815,13,-55.0,21.5,0.0070,,
0.0900,14,-53.4,21.5,0.0075,,
0.0985,15,-51.5,21.5,0.0070,,
0.1065,16,-49.6,21.5,0.0065,,
0.1150,17,-47.8,21.5,0.0070,,
0.1235,18,-45.7,21.5,0.0070,,
0.1310,19,-43.8,21.5,0.0070,,
0.1395,20,-41.3,21.5,0.0075,,
0.1480,21,-38.8,21.5,0.0075,,
0.1565,22,-36.3,21.5,0.0070,,
0.1650,23,-33.7,21.5,0.0070,,
0.1730,24,-30.6,21.5,0.0065,,
0.1805,25,-28.0,21.5,0.0070,,
0.1890,26,-24.8,21.5,0.0075,,
0.1975,27,-21.8,21.5,0.0075,,
0.2060,28,-19.1,21.5,0.0070,,
0.2145,29,-16.1,21.5,0.0070,,
0.2230,30,-13.4,21.5,0.0070,,
0.2305,31,-11.4,21.5,0.0070,,
0.2390,32,-9.1,21.5,0.0075,,
0.2470,33,-7.1,21.5,0.0065,,
0.2555,34,-5.1,21.5,0.0070,,
0.2640,35,-3.2,21.5,0.0070,,
0.2725,36,-1.6,21.5,0.0070,,
0.2800,37,-0.3,21.5,0.0070,,
0.2885,38,1.1,21.5,0.0075,,
0.2970,39,2.5,21.5,0.0070,,
0.3055,40,4.0,21.5,0.0070,,
0.3135,41,5.4,21.5,0.0065,,
0.3220,42,6.6,21.5,0.0075,,
0.3295,43,7.7,21.5,0.0070,,
0.3380,44,8.6,21.5,0.0075,,
0.3465,45,9.9,21.5,0.0075,,
0.3550,46,11.1,21.5,0.0070,,
0.3635,47,12.3,21.5,0.0070,,
0.3715,48,13.3,21.5,0.0065,,
0.3795,49,14.3,21.5,0.0075,,
0.3875,50,15.2,21.5,0.0075,,
0.3960,51,16.4,21.5,0.0070,,
0.4045,52,17.4,21.5,0.0070,,
0.4130,53,18.3,21.5,0.0070,,
0.4215,54,19.1,21.5,0.0070,,
0.4290,55,20.0,21.5,0.0070,,
0.4375,56,21.0,21.5,0.0075,,
0.4460,57,22.2,21.5,0.0070,,
0.4540,58,23.0,21.5,0.0065,,
0.4625,59,23.7,21.5,0.0070,,
0.4710,60,24.7,21.5,0.0070,,
0.4785,61,25.2,21.5,0.0070,,
0.4870,62,26.3,21.5,0.0075,,
0.4955,63,27.3,21.5,0.0075,,
0.5040,64,27.9,21.5,0.0070,,
0.5120,65,28.8,21.5,0.0065,,
0.5205,66,30.0,21.5,0.0070,,
0.5280,67,30.7,21.5,0.0070,,
0.5365,68,31.7,21.5,0.0075,,
0.5450,69,32.5,21.5,0.0070,,
0.5535,70,33.2,21.5,0.0070,,
0.5620,71,34.2,21.5,0.0070,,
0.5705,72,35.1,21.5,0.0070,,
0.5780,73,35.9,21.5,0.0070,,
0.5860,74,36.8,21.5,0.0075,,
0.5945,75,37.6,21.5,0.0075,,
0.6030,76,38.3,21.5,0.0070,,
0.6115,77,39.3,21.5,0.0070,,
0.6200,78,40.3,21.5,0.0070,,
0.6275,79,41.1,21.5,0.0070,,
0.6360,80,41.8,21.5,0.0075,,
0.6445,81,42.5,21.5,0.0075,,
0.6525,82,43.5,21.5,0.0065,,
0.6610,83,44.5,21.5,0.0070,,
0.6695,84,45.2,21.5,0.0070,,
0.6770,85,46.2,21.5,0.0070,,
0.6855,86,46.8,21.5,0.0075,,
0.6940,87,47.6,21.5,0.0075,,
0.7025,88,48.7,21.5,0.0070,,
0.7110,89,49.5,21.5,0.0070,,
0.7190,90,50.3,21.5,0.0065,,
0.7265,91,51.1,21.5,0.0070,,
0.7350,92,51.9,21.5,0.0075,,
0.7435,93,53.0,21.5,0.0075,,
0.7520,94,53.9,21.5,0.0070,,
0.7605,95,54.6,21.5,0.0070,,
0.7690,96,55.5,21.5,0.0070,,
0.7765,97,56.3,21.5,0.0070,,
0.7850,98,57.4,21.5,0.0075,,
0.7930,99,58.5,21.5,0.0075,,
0.8015,100,59.2,21.5,0.0070,,
0.8100,101,59.9,21.5,0.0070,,
0.8185,102,61.1,21.5,0.0070,,
0.8260,103,61.8,21.5,0.0070,,
0.8345,104,62.7,21.5,0.0075,,
0.8430,105,63.6,21.5,0.0070,,
0.8515,106,64.2,21.5,0.0070,,
0.8595,107,65.2,21.5,0.0065,,
0.8680,108,66.2,21.5,0.0070,,
0.8755,109,66.9,21.5,0.0070,,
0.8840,110,67.9,21.5,0.0075,,
0.8925,111,68.6,21.5,0.0075,,
0.9010,112,69.5,21.5,0.0070,,
0.9095,113,70.6,21.5,0.0070,,
0.9180,114,71.6,21.5,0.0070,,
0.9255,115,72.5,21.5,0.0070,,
0.9340,116,73.3,21.5,0.0075,,
0.9420,117,74.1,21.5,0.0065,,
0.9505,118,75.2,21.5,0.0070,,
0.9590,119,76.2,21.5,0.0070,,
0.9675,120,77.1,21.5,0.0070,,
0.9750,121,78.1,21.5,0.0070,,
0.9835,122,78.9,21.5,0.0075,,
0.9920,123,79.9,21.5,0.0070,,
1.0000,124,81.0,21.5,0.0065,,
1.0085,125,81.9,21.5,0.0070,,
1.0170,126,82.9,21.5,0.0070,,
1.0245,127,84.0,21.5,0.0070,,
1.0330,128,85.0,21.5,0.0075,,
1.0415,129,86.1,21.5,0.0075,,
1.0500,130,87.3,21.5,0.0070,,
1.0580,131,88.3,21.5,0.0065,,
1.0665,132,89.3,21.5,0.0070,,
1.0740,133,90.2,21.5,0.0070,,
1.0825,134,91.4,21.5,0.0075,,
1.0910,135,92.8,21.5,0.0075,,
1.0995,136,94.1,21.5,0.0070,,
1.1080,137,95.2,21.5,0.0070,,
1.1165,138,96.5,21.5,0.0070,,
1.1245,139,97.6,21.5,0.0075,,
1.1320,140,99.1,21.5,0.0070,,
1.1405,141,100.5,21.5,0.0075,,
1.1490,142,102.0,21.5,0.0070,,
1.1575,143,103.4,21.5,0.0070,,
1.1660,144,105.1,21.5,0.0070,,
1.1745,145,106.6,21.5,0.0075,,
1.1820,146,108.5,21.5,0.0070,,
1.1905,147,110.4,21.5,0.0075,,
1.1985,148,112.2,21.5,0.0065,,
1.2070,149,114.2,21.5,0.0070,,
1.2155,150,116.5,21.5,0.0070,,
1.2240,151,118.7,21.5,0.0070,,
1.2315,152,120.6,21.5,0.0070,,
1.2400,153,123.0,21.5,0.0075,,
1.2485,154,125.3,21.5,0.0070,,
1.2570,155,128.2,21.5,0.0070,,
1.2650,156,130.8,21.5,0.0065,,
1.2735,157,133.6,21.5,0.0075,,
1.2810,158,136.5,21.5,0.0070,,
1.2895,159,139.5,21.5,0.0075,,
1.2980,160,143.1,21.5,0.0070,,
1.3065,161,146.7,21.5,0.0070,,
1.3150,162,150.0,21.5,0.0070,,
1.3230,163,153.2,21.5,0.0075,,
1.3310,164,156.6,21.5,0.0075,,
1.3390,165,160.1,21.5,0.0075,,
1.3475,166,163.0,21.5,0.0070,,
1.3560,167,166.2,21.5,0.0070,,
1.3645,168,169.0,21.5,0.0070,,
1.3730,169,171.7,21.5,0.0070,,
1.3805,170,174.0,21.5,0.0070,,
1.3890,171,176.3,21.5,0.0075,,
1.3970,172,178.5,21.5,0.0065,,
1.4055,173,180.3,21.5,0.0070,,
1.4140,174,182.3,21.5,0.0070,,
1.4225,175,184.1,21.5,0.0070,,
1.4305,176,185.1,21.5,0.0065,,
1.4305,416,187.7,21.5,0.0000,,
1.4310,417,187.6,21.5,0.0005,,
1.4325,418,187.4,21.5,0.0010,,
1.4350,419,188.0,21.5,0.0020,,
1.4390,420,188.5,21.5,0.0030,,
1.4450,421,189.0,21.5,0.0045,,
1.4530,422,190.0,21.5,0.0060,,
1.4605,423,191.3,21.5,0.0060,,
1.4690,424,192.7,21.5,0.0065,,
1.4775,425,193.9,21.5,0.0065,,
1.4860,426,195.1,21.5,0.0060,,
1.4945,427,196.1,21.5,0.0060,,
1.5025,428,197.3,21.5,0.0055,,
1.5105,429,198.1,21.5,0.0060,,
1.5185,430,199.3,21.5,0.0060,,
1.5270,431,200.4,21.5,0.0065,,
1.5355,432,201.2,21.5,0.0060,,
1.5440,433,202.0,21.5,0.0060,,
1.5525,434,203.0,21.5,0.0060,,
1.5600,435,203.6,21.5,0.0060,,
1.5685,436,204.5,21.5,0.0065,,
1.5770,437,205.4,21.5,0.0065,,
1.5850,438,206.0,21.5,0.0055,,
1.5935,439,206.7,21.5,0.0060,,
1.6020,440,207.6,21.5,0.0060,,
1.6095,441,208.1,21.5,0.0060,,
1.6180,442,208.8,21.5,0.0065,,
1.6265,443,209.5,21.5,0.0065,,
1.6345,444,210.0,21.5,0.0055,,
1.6430,445,210.8,21.5,0.0060,,
1.6515,446,211.5,21.5,0.0060,,
1.6600,447,212.1,21.5,0.0065,,
1.6675,448,212.6,21.5,0.0060,,
1.6760,449,213.0,21.5,0.0065,,
1.6845,450,213.7,21.5,0.0060,,
1.6930,451,214.5,21.5,0.0060,,
1.7010,452,215.0,21.5,0.0055,,
1.7095,453,215.4,21.5,0.0060,,
1.7170,454,216.0,21.5,0.0060,,
1.7255,455,216.3,21.5,0.0065,,
1.7340,456,216.9,21.5,0.0060,,
1.7425,457,217.5,21.5,0.0060,,
1.7510,458,217.9,21.5,0.0060,,
1.7595,459,218.4,21.5,0.0060,,
1.7670,460,218.7,21.5,0.0060,,
1.7750,461,219.3,21.5,0.0060,,
1.7835,462,219.7,21.5,0.0065,,
1.7920,463,220.2,21.5,0.0060,,
1.8005,464,220.4,21.5,0.0060,,
1.8090,465,220.9,21.5,0.0065,,
1.8165,466,221.2,21.5,0.0060,,
1.8250,467,221.8,21.5,0.0065,,
1.8335,468,222.3,21.5,0.0060,,
1.8415,469,222.5,21.5,0.0055,,
1.8500,470,222.9,21.5,0.0060,,
1.8585,471,223.3,21.5,0.0065,,
1.8660,472,223.8,21.5,0.0060,,
1.8745,473,224.2,21.5,0.0065,,
1.8830,474,224.5,21.5,0.0060,,
1.8915,475,224.8,21.5,0.0060,,
1.9000,476,225.4,21.5,0.0060,,
1.9080,477,225.5,21.5,0.0060,,
1.9160,478,225.9,21.5,0.0060,,
1.9240,479,226.2,21.5,0.0060,,
1.9325,480,226.5,21.5,0.0060,,
1.9410,481,227.0,21.5,0.0060,,
1.9495,482,227.4,21.5,0.0060,,
1.9580,483,227.6,21.5,0.0065,,
1.9655,484,227.9,21.5,0.0060,,
1.9740,485,228.0,21.5,0.0065,,
1.9820,486,228.5,21.5,0.0055,,
1.9905,487,228.8,21.5,0.0060,,
1.9990,488,229.1,21.5,0.0060,,
2.0075,489,229.4,21.5,0.0060,,
2.0150,490,229.7,21.5,0.0060,,
2.0235,491,229.9,21.5,0.0065,,
2.0320,492,230.4,21.5,0.0060,,
2.0405,493,230.8,21.5,0.0060,,
2.0485,494,231.0,21.5,0.0055,,
2.0570,495,231.0,21.5,0.0060,,
2.0645,496,231.3,21.5,0.0060,,
2.0730,497,231.6,21.5,0.0065,,
2.0815,498,232.1,21.5,0.0060,,
2.0900,499,232.3,21.5,0.0060,,
2.0985,500,232.4,21.5,0.0060,,
2.1065,501,232.8,21.5,0.0055,,
2.1145,502,232.9,21.5,0.0060,,
2.1225,503,233.1,21.5,0.0060,,
2.1305,504,233.5,21.5,0.0060,,
2.1385,505,233.6,21.5,0.0055,,
2.1460,506,233.8,21.5,0.0055,,
2.1465,507,234.0,21.5,0.0005,,
2.1470,508,234.0,21.5,0.0005,,
2.1485,509,234.2,21.5,0.0010,,
2.1500,510,234.3,21.5,0.0010,,
2.1520,511,234.1,21.5,0.0015,,
2.1540,512,234.2,21.5,0.0015,,
2.1550,513,234.5,21.5,0.0005,,
2.1555,514,234.4,21.5,0.0005,,
2.1565,515,234.5,21.5,0.0010,,
2.1580,516,234.4,21.5,0.0010,,
2.1595,517,234.3,21.5,0.0010,,
2.1615,518,234.5,21.5,0.0015,,
2.1635,519,234.6,21.5,0.0015,,
2.1640,520,234.7,21.5,0.0005,,
2.1645,521,234.7,21.5,0.0005,,
2.1655,522,234.5,21.5,0.0010,,
2.1665,523,234.6,21.5,0.0005,,
2.1670,524,234.8,21.5,0.0005,,
2.1680,525,234.8,21.5,0.0005,,
2.1690,526,235.0,21.5,0.0010,,
2.1690,527,234.8,21.5,0.0000,,
2.1705,528,234.8,21.5,0.0010,,
2.1720,530,235.1,21.5,0.0010,,
Scope 1/1, Sample 12/47 (08r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,21.4,NaN,,
0.0005,1,-72.5,21.4,0.0005,,
0.0025,2,-72.4,21.4,0.0020,,
0.0050,3,-72.3,21.4,0.0025,,
0.0090,4,-72.4,21.4,0.0035,,
0.0150,5,-72.0,21.4,0.0055,,
0.0235,6,-71.4,21.4,0.0075,,
0.0310,7,-70.8,21.4,0.0075,,
0.0395,8,-69.9,21.4,0.0085,,
0.0480,9,-69.0,21.4,0.0075,,
0.0565,10,-67.9,21.4,0.0075,,
0.0650,11,-66.5,21.4,0.0075,,
0.0730,12,-65.2,21.4,0.0075,,
0.0805,13,-64.0,21.4,0.0075,,
0.0890,14,-62.6,21.4,0.0085,,
0.0975,15,-61.2,21.4,0.0085,,
0.1060,16,-59.6,21.4,0.0075,,
0.1145,17,-57.9,21.4,0.0075,,
0.1230,18,-56.3,21.4,0.0075,,
0.1305,19,-54.5,21.4,0.0075,,
0.1390,20,-52.9,21.4,0.0085,,
0.1470,21,-50.9,21.4,0.0075,,
0.1555,22,-48.6,21.4,0.0075,,
0.1640,23,-46.4,21.4,0.0075,,
0.1725,24,-44.3,21.4,0.0075,,
0.1800,25,-42.0,21.5,0.0075,,
0.1885,26,-39.4,21.4,0.0085,,
0.1970,27,-36.4,21.5,0.0085,,
0.2055,28,-33.5,21.4,0.0075,,
0.2135,29,-30.6,21.4,0.0075,,
0.2220,30,-27.4,21.5,0.0075,,
0.2295,31,-24.5,21.5,0.0075,,
0.2380,32,-21.2,21.5,0.0085,,
0.2465,33,-18.0,21.5,0.0085,,
0.2550,34,-15.1,21.5,0.0075,,
0.2635,35,-12.7,21.5,0.0075,,
0.2715,36,-10.4,21.5,0.0075,,
0.2795,37,-8.4,21.5,0.0080,,
0.2875,38,-6.2,21.5,0.0080,,
0.2960,39,-4.2,21.5,0.0085,,
0.3045,40,-2.4,21.5,0.0075,,
0.3130,41,-1.0,21.5,0.0075,,
0.3215,42,0.7,21.5,0.0075,,
0.3290,43,1.9,21.5,0.0075,,
0.3375,44,3.4,21.5,0.0085,,
0.3455,45,5.0,21.5,0.0080,,
0.3540,46,6.2,21.5,0.0075,,
0.3625,47,7.5,21.5,0.0075,,
0.3710,48,8.9,21.5,0.0075,,
0.3795,49,10.0,21.5,0.0085,,
0.3870,50,11.2,21.5,0.0075,,
0.3955,51,12.3,21.5,0.0085,,
0.4040,52,13.5,21.4,0.0075,,
0.4120,53,14.8,21.5,0.0075,,
0.4205,54,15.9,21.5,0.0075,,
0.4290,55,16.9,21.5,0.0085,,
0.4365,56,18.0,21.5,0.0075,,
0.4450,57,18.9,21.5,0.0085,,
0.4535,58,20.0,21.5,0.0075,,
0.4620,59,21.0,21.5,0.0075,,
0.4700,60,21.9,21.5,0.0075,,
0.4780,61,22.9,21.5,0.0080,,
0.4860,62,23.7,21.5,0.0080,,
0.4945,63,24.7,21.5,0.0085,,
0.5030,64,25.8,21.5,0.0075,,
0.5115,65,26.8,21.5,0.0075,,
0.5200,66,27.8,21.5,0.0075,,
0.5275,67,28.6,21.5,0.0075,,
0.5360,68,29.4,21.5,0.0085,,
0.5445,69,30.6,21.5,0.0085,,
0.5525,70,31.5,21.5,0.0075,,
0.5610,71,32.4,21.5,0.0075,,
0.5695,72,33.2,21.5,0.0075,,
0.5780,73,34.2,21.5,0.0085,,
0.5855,74,35.1,21.5,0.0075,,
0.5940,75,36.1,21.5,0.0085,,
0.6025,76,37.1,21.5,0.0075,,
0.6105,77,37.8,21.5,0.0075,,
0.6190,78,38.9,21.5,0.0075,,
0.6275,79,39.8,21.5,0.0085,,
0.6350,80,40.8,21.5,0.0075,,
0.6435,81,41.9,21.5,0.0085,,
0.6520,82,42.7,21.5,0.0075,,
0.6605,83,43.6,21.5,0.0075,,
0.6690,84,44.7,21.5,0.0075,,
0.6770,85,45.5,21.5,0.0080,,
0.6850,86,46.6,21.5,0.0080,,
0.6930,87,47.5,21.5,0.0080,,
0.7015,88,48.3,21.5,0.0075,,
0.7100,89,49.3,21.5,0.0075,,
0.7185,90,50.4,21.5,0.0075,,
0.7260,91,51.4,21.5,0.0075,,
0.7345,92,52.3,21.5,0.0085,,
0.7430,93,53.0,21.5,0.0085,,
0.7510,94,54.1,21.5,0.0075,,
0.7595,95,55.1,21.5,0.0075,,
0.7680,96,55.9,21.5,0.0075,,
0.7765,97,56.7,21.5,0.0075,,
0.7840,98,57.6,21.5,0.0075,,
0.7925,99,58.4,21.5,0.0085,,
0.8010,100,59.4,21.5,0.0075,,
0.8095,101,60.6,21.5,0.0075,,
0.8175,102,61.6,21.5,0.0075,,
0.8260,103,62.5,21.5,0.0075,,
0.8335,104,63.3,21.5,0.0075,,
0.8420,105,64.2,21.5,0.0085,,
0.8505,106,65.4,21.5,0.0085,,
0.8590,107,66.4,21.5,0.0075,,
0.8675,108,67.3,21.5,0.0075,,
0.8755,109,68.4,21.5,0.0075,,
0.8830,110,69.4,21.5,0.0075,,
0.8915,111,70.3,21.5,0.0085,,
0.9000,112,71.5,21.5,0.0085,,
0.9085,113,72.4,21.5,0.0075,,
0.9170,114,73.4,21.5,0.0075,,
0.9255,115,74.7,21.5,0.0075,,
0.9330,116,75.5,21.5,0.0075,,
0.9415,117,76.7,21.5,0.0085,,
0.9495,118,77.7,21.5,0.0080,,
0.9580,119,78.5,21.5,0.0075,,
0.9665,120,79.6,21.5,0.0075,,
0.9750,121,80.8,21.5,0.0075,,
0.9825,122,81.8,21.5,0.0075,,
0.9910,123,82.9,21.5,0.0085,,
0.9995,124,83.9,21.5,0.0085,,
1.0080,125,85.0,21.5,0.0075,,
1.0160,126,86.5,21.5,0.0075,,
1.0245,127,87.6,21.5,0.0075,,
1.0320,128,88.8,21.5,0.0075,,
1.0405,129,90.0,21.5,0.0085,,
1.0490,130,91.3,21.5,0.0085,,
1.0575,131,92.7,21.5,0.0075,,
