Task,T2925
Scope 1/1, Sample 1/8 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1335,140,-29.2,23.2,0.0080,,
1.1415,141,-26.8,23.2,0.0080,,
1.1495,142,-24.2,23.2,0.0080,,
1.1580,143,-21.9,23.2,0.0075,,
1.1665,144,-19.5,23.2,0.0075,,
1.1750,145,-17.2,23.2,0.0075,,
1.1835,146,-15.0,23.2,0.0075,,
1.1910,147,-13.2,23.2,0.0075,,
1.1995,148,-11.4,23.2,0.0085,,
1.2080,149,-9.6,23.2,0.0075,,
1.2160,150,-8.1,23.2,0.0075,,
1.2245,151,-6.7,23.2,0.0075,,
1.2330,152,-5.3,23.2,0.0075,,
1.2405,153,-3.8,23.2,0.0075,,
1.2490,154,-2.2,23.2,0.0085,,
1.2575,155,-0.7,23.2,0.0085,,
1.2660,156,0.5,23.2,0.0075,,
1.2745,157,1.0,23.2,0.0075,,
1.2830,158,2.3,23.2,0.0075,,
1.2905,159,3.8,23.2,0.0075,,
1.2990,160,4.7,23.2,0.0085,,
1.3070,161,5.6,23.2,0.0080,,
1.3155,162,6.5,23.2,0.0075,,
1.3240,163,7.4,23.2,0.0075,,
1.3325,164,8.5,23.2,0.0075,,
1.3400,165,9.5,23.2,0.0075,,
1.3485,166,10.7,23.2,0.0085,,
1.3570,167,11.7,23.2,0.0085,,
1.3655,168,12.9,23.2,0.0075,,
1.3740,169,13.9,23.2,0.0075,,
1.3820,170,15.0,23.2,0.0075,,
1.3905,171,15.9,23.2,0.0085,,
1.3980,172,16.9,23.2,0.0075,,
1.4065,173,17.8,23.2,0.0085,,
1.4150,174,18.8,23.2,0.0075,,
1.4235,175,19.7,23.2,0.0075,,
1.4320,176,20.6,23.2,0.0075,,
1.4405,177,21.4,23.2,0.0085,,
1.4480,178,22.4,23.2,0.0075,,
1.4565,179,23.4,23.2,0.0085,,
1.4645,180,24.4,23.2,0.0075,,
1.4730,181,25.2,23.2,0.0075,,
1.4815,182,26.2,23.2,0.0075,,
1.4900,183,27.1,23.2,0.0085,,
1.4975,184,28.0,23.2,0.0075,,
1.5060,185,29.0,23.2,0.0085,,
1.5145,186,29.9,23.2,0.0075,,
1.5230,187,30.8,23.2,0.0075,,
1.5315,188,31.6,23.2,0.0075,,
1.5395,189,32.4,23.2,0.0075,,
1.5475,190,33.1,23.2,0.0080,,
1.5560,191,33.8,23.2,0.0085,,
1.5640,192,34.5,23.2,0.0075,,
1.5725,193,35.1,23.2,0.0075,,
1.5810,194,35.7,23.2,0.0075,,
1.5895,195,36.2,23.2,0.0085,,
1.5970,196,36.8,23.2,0.0075,,
1.6055,197,37.3,23.2,0.0085,,
1.6140,198,37.8,23.2,0.0075,,
1.6225,199,38.2,23.2,0.0075,,
1.6305,200,38.6,23.2,0.0075,,
1.6390,201,39.0,23.2,0.0085,,
1.6470,202,39.3,23.2,0.0080,,
1.6550,203,39.7,23.2,0.0080,,
1.6635,204,40.1,23.2,0.0085,,
1.6720,205,40.5,23.2,0.0075,,
1.6805,206,40.7,23.2,0.0075,,
1.6890,207,41.0,23.2,0.0075,,
1.6965,208,41.2,23.2,0.0075,,
1.7050,209,41.5,23.2,0.0085,,
1.7135,210,41.8,23.2,0.0075,,
1.7215,211,42.0,23.2,0.0075,,
1.7300,212,42.2,23.2,0.0075,,
1.7385,213,42.4,23.2,0.0075,,
1.7460,214,42.6,23.2,0.0075,,
1.7545,215,42.8,23.2,0.0085,,
1.7630,216,43.1,23.2,0.0085,,
1.7715,217,43.4,23.2,0.0075,,
1.7800,218,43.7,23.2,0.0075,,
1.7885,219,44.0,23.2,0.0075,,
1.7960,220,44.3,23.2,0.0075,,
1.8045,221,44.8,23.2,0.0085,,
1.8125,222,45.2,23.2,0.0080,,
1.8210,223,45.8,23.2,0.0075,,
1.8295,224,46.3,23.2,0.0075,,
1.8380,225,46.8,23.2,0.0075,,
1.8465,226,47.3,23.2,0.0085,,
1.8540,227,47.9,23.2,0.0075,,
1.8625,228,48.5,23.2,0.0085,,
1.8710,229,49.1,23.2,0.0075,,
1.8795,230,49.7,23.2,0.0075,,
1.8875,231,50.3,23.2,0.0075,,
1.8960,232,51.0,23.2,0.0085,,
1.9035,233,51.7,23.2,0.0075,,
1.9120,234,52.4,23.2,0.0085,,
1.9205,235,53.1,23.2,0.0075,,
1.9290,236,53.8,23.2,0.0075,,
1.9375,237,54.6,23.2,0.0075,,
1.9460,238,55.3,23.2,0.0085,,
1.9535,239,56.1,23.2,0.0075,,
1.9620,240,56.9,23.2,0.0085,,
1.9705,241,57.6,23.2,0.0075,,
1.9785,242,58.4,23.2,0.0075,,
1.9870,243,59.2,23.2,0.0075,,
1.9955,244,60.0,23.2,0.0085,,
2.0030,245,60.7,23.2,0.0075,,
2.0115,246,61.5,23.2,0.0085,,
2.0200,247,62.4,23.2,0.0075,,
2.0285,248,63.3,23.2,0.0075,,
2.0370,249,64.3,23.2,0.0075,,
2.0455,250,65.1,23.2,0.0085,,
2.0530,251,66.1,23.2,0.0075,,
2.0615,252,67.0,23.2,0.0085,,
2.0695,253,67.9,23.2,0.0075,,
2.0780,254,68.9,23.2,0.0075,,
2.0865,255,69.8,23.2,0.0075,,
2.0950,256,70.6,23.2,0.0085,,
2.1025,257,71.5,23.2,0.0075,,
2.1110,258,72.4,23.3,0.0085,,
2.1195,259,73.5,23.2,0.0075,,
2.1280,260,74.6,23.2,0.0075,,
2.1360,261,75.6,23.2,0.0075,,
2.1445,262,76.6,23.2,0.0075,,
2.1525,263,77.7,23.3,0.0080,,
2.1605,264,78.7,23.3,0.0080,,
2.1690,265,79.7,23.3,0.0085,,
2.1775,266,80.8,23.3,0.0075,,
2.1860,267,82.1,23.3,0.0075,,
2.1945,268,83.4,23.3,0.0075,,
2.2020,269,84.4,23.3,0.0075,,
2.2105,270,85.6,23.3,0.0085,,
2.2190,271,86.8,23.3,0.0075,,
2.2275,272,88.2,23.3,0.0075,,
2.2355,273,89.7,23.3,0.0075,,
2.2440,274,91.1,23.3,0.0075,,
2.2515,275,92.4,23.3,0.0075,,
2.2600,276,93.9,23.3,0.0085,,
2.2685,277,95.5,23.3,0.0085,,
2.2770,278,97.1,23.3,0.0075,,
2.2855,279,98.6,23.3,0.0075,,
2.2940,280,100.5,23.3,0.0075,,
2.3015,281,101.9,23.3,0.0075,,
2.3100,282,103.7,23.3,0.0085,,
2.3185,283,105.5,23.3,0.0085,,
2.3265,284,107.5,23.3,0.0075,,
2.3350,285,109.7,23.3,0.0075,,
2.3435,286,112.0,23.3,0.0075,,
2.3510,287,114.2,23.3,0.0075,,
2.3595,288,116.7,23.3,0.0085,,
2.3680,289,119.2,23.3,0.0085,,
2.3765,290,122.1,23.3,0.0075,,
2.3850,291,125.1,23.3,0.0075,,
2.3930,292,128.2,23.3,0.0075,,
2.4015,293,131.8,23.3,0.0075,,
2.4090,294,135.3,23.3,0.0075,,
2.4175,295,139.3,23.3,0.0085,,
2.4260,296,143.7,23.3,0.0075,,
2.4345,297,147.7,23.3,0.0075,,
2.4430,298,151.3,23.3,0.0075,,
2.4515,299,155.0,23.3,0.0085,,
2.4590,300,158.9,23.3,0.0075,,
2.4675,301,162.4,23.3,0.0085,,
2.4760,302,165.6,23.3,0.0075,,
2.4840,303,168.9,23.3,0.0075,,
2.4925,304,172.3,23.3,0.0075,,
2.5010,305,174.5,23.3,0.0085,,
2.5085,306,177.2,23.3,0.0075,,
2.5170,307,179.9,23.3,0.0085,,
2.5255,308,181.8,23.3,0.0075,,
2.5340,309,183.8,23.3,0.0075,,
2.5425,310,185.2,23.3,0.0075,,
2.5425,550,190.1,23.3,0.0000,,
2.5430,551,190.1,23.3,0.0005,,
2.5445,552,190.0,23.3,0.0015,,
2.5470,553,190.1,23.3,0.0025,,
2.5510,554,190.2,23.3,0.0035,,
2.5570,555,190.5,23.3,0.0050,,
2.5655,556,191.2,23.3,0.0070,,
2.5730,557,192.4,23.3,0.0070,,
2.5815,558,193.6,23.3,0.0075,,
2.5900,559,194.8,23.3,0.0075,,
2.5985,560,196.1,23.3,0.0070,,
2.6065,561,197.3,23.3,0.0065,,
2.6150,562,198.5,23.3,0.0070,,
2.6225,563,199.4,23.3,0.0070,,
2.6310,564,200.6,23.3,0.0075,,
2.6395,565,201.7,23.3,0.0075,,
2.6480,566,202.6,23.3,0.0070,,
2.6565,567,203.5,23.3,0.0070,,
2.6650,568,204.5,23.3,0.0070,,
2.6725,569,205.3,23.3,0.0070,,
2.6810,570,206.1,23.3,0.0075,,
2.6895,571,206.9,23.3,0.0075,,
2.6980,572,207.8,23.3,0.0070,,
2.7060,573,208.6,23.3,0.0065,,
2.7145,574,209.4,23.3,0.0070,,
2.7220,575,210.1,23.3,0.0070,,
2.7305,576,210.8,23.3,0.0075,,
2.7390,577,211.5,23.3,0.0075,,
2.7475,578,212.3,23.3,0.0070,,
2.7560,579,213.0,23.3,0.0070,,
2.7645,580,213.6,23.3,0.0070,,
2.7720,581,214.1,23.3,0.0070,,
2.7805,582,214.7,23.3,0.0075,,
2.7885,583,215.2,23.3,0.0075,,
2.7970,584,215.8,23.3,0.0070,,
2.8055,585,216.4,23.3,0.0070,,
2.8140,586,216.9,23.3,0.0070,,
2.8225,587,217.5,23.3,0.0075,,
2.8300,588,218.1,23.3,0.0070,,
2.8385,589,218.5,23.3,0.0075,,
2.8470,590,219.1,23.3,0.0070,,
2.8550,591,219.6,23.3,0.0065,,
2.8635,592,220.1,23.3,0.0070,,
2.8720,593,220.6,23.3,0.0070,,
2.8795,594,221.0,23.3,0.0070,,
2.8880,595,221.5,23.3,0.0075,,
2.8965,596,222.0,23.3,0.0075,,
2.9050,597,222.4,23.3,0.0070,,
2.9135,598,222.9,23.3,0.0070,,
2.9220,599,223.4,23.3,0.0070,,
2.9295,600,223.8,23.3,0.0070,,
2.9380,601,224.3,23.3,0.0075,,
2.9460,602,224.7,23.3,0.0075,,
2.9545,603,225.1,23.3,0.0070,,
2.9630,604,225.5,23.3,0.0070,,
2.9715,605,225.9,23.3,0.0070,,
2.9790,606,226.2,23.3,0.0070,,
2.9875,607,226.7,23.3,0.0075,,
2.9960,608,227.0,23.3,0.0075,,
3.0045,609,227.5,23.3,0.0070,,
3.0130,610,227.8,23.3,0.0070,,
3.0210,611,228.1,23.3,0.0065,,
3.0290,612,228.5,23.3,0.0075,,
3.0370,613,228.8,23.3,0.0075,,
3.0455,614,229.2,23.3,0.0075,,
3.0540,615,229.6,23.3,0.0070,,
3.0625,616,229.8,23.3,0.0070,,
3.0710,617,230.1,23.3,0.0070,,
3.0785,618,230.5,23.3,0.0070,,
3.0870,619,230.8,23.3,0.0075,,
3.0955,620,231.0,23.3,0.0075,,
3.1040,621,231.4,23.3,0.0070,,
3.1120,622,231.8,23.3,0.0065,,
3.1205,623,232.1,23.3,0.0070,,
3.1280,624,232.3,23.3,0.0070,,
3.1365,625,232.7,23.3,0.0075,,
3.1450,626,233.0,23.3,0.0075,,
3.1535,627,233.3,23.3,0.0070,,
3.1620,628,233.7,23.3,0.0070,,
3.1700,629,233.9,23.3,0.0065,,
3.1770,630,234.1,23.3,0.0065,,
3.1820,631,234.3,23.3,0.0045,,
3.1840,632,234.6,23.3,0.0020,,
3.1850,633,234.7,23.3,0.0010,,
3.1855,634,234.8,23.3,0.0005,,
3.1860,635,234.8,23.3,0.0005,,
3.1875,636,234.8,23.3,0.0015,,
3.1895,637,234.9,23.3,0.0020,,
3.1915,638,234.8,23.3,0.0020,,
3.1940,639,234.9,23.3,0.0020,,
3.1955,640,235.0,23.3,0.0020,,
