Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9120,478,226.6,20.6,0.0105,,
1.9200,479,226.9,20.6,0.0100,,
1.9285,480,227.2,20.6,0.0095,,
1.9370,481,227.5,20.6,0.0095,,
1.9455,482,227.7,20.6,0.0095,,
1.9540,483,228.0,20.6,0.0105,,
1.9615,484,228.4,20.6,0.0095,,
1.9700,485,228.7,20.6,0.0105,,
1.9785,486,228.9,20.6,0.0095,,
1.9865,487,229.2,20.6,0.0090,,
1.9950,488,229.5,20.6,0.0095,,
2.0035,489,229.8,20.6,0.0105,,
2.0110,490,230.1,20.6,0.0095,,
2.0195,491,230.3,20.6,0.0105,,
2.0280,492,230.6,20.6,0.0095,,
2.0365,493,230.8,20.6,0.0095,,
2.0445,494,231.0,20.6,0.0090,,
2.0530,495,231.3,20.6,0.0105,,
2.0605,496,231.5,20.6,0.0095,,
2.0690,497,231.8,20.6,0.0105,,
2.0775,498,232.0,20.6,0.0095,,
2.0860,499,232.3,20.6,0.0095,,
2.0945,500,232.6,20.6,0.0095,,
2.1030,501,232.7,20.6,0.0105,,
2.1105,502,233.0,20.6,0.0095,,
2.1190,503,233.3,20.6,0.0105,,
2.1270,504,233.6,20.6,0.0090,,
2.1355,505,233.8,20.6,0.0095,,
2.1440,506,234.0,20.6,0.0095,,
2.1515,507,234.1,20.6,0.0095,,
2.1565,508,234.4,20.6,0.0060,,
2.1570,509,234.4,20.6,0.0005,,
2.1580,510,234.5,20.6,0.0010,,
2.1595,511,234.6,20.6,0.0015,,
2.1620,512,234.7,20.6,0.0030,,
2.1655,513,234.6,20.6,0.0045,,
2.1700,514,234.8,20.6,0.0055,,
2.1730,515,234.9,20.6,0.0035,,
2.1740,515,235.0,20.6,0.0035,,
Scope 1/1, Sample 10/27 (20260228_kb_p7_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-121.1,20.5,NaN,,
0.0005,1,-121.1,20.5,0.0005,,
0.0025,2,-121.2,20.5,0.0020,,
0.0050,3,-121.1,20.5,0.0025,,
0.0090,4,-121.1,20.5,0.0035,,
0.0150,5,-120.9,20.5,0.0055,,
0.0235,6,-120.5,20.5,0.0075,,
0.0310,7,-120.0,20.5,0.0075,,
0.0395,8,-119.5,20.5,0.0085,,
0.0480,9,-118.9,20.5,0.0075,,
0.0565,10,-118.2,20.5,0.0075,,
0.0650,11,-117.5,20.5,0.0075,,
0.0735,12,-116.7,20.5,0.0085,,
0.0810,13,-115.9,20.5,0.0075,,
0.0895,14,-115.2,20.5,0.0085,,
0.0975,15,-114.2,20.5,0.0075,,
0.1060,16,-113.5,20.5,0.0075,,
0.1145,17,-112.7,20.5,0.0075,,
0.1220,18,-111.9,20.5,0.0075,,
0.1305,19,-111.1,20.5,0.0085,,
0.1390,20,-110.2,20.5,0.0085,,
0.1475,21,-109.3,20.5,0.0075,,
0.1560,22,-108.4,20.5,0.0075,,
0.1640,23,-107.4,20.5,0.0075,,
0.1720,24,-106.6,20.5,0.0080,,
0.1800,25,-105.6,20.5,0.0075,,
0.1885,26,-104.7,20.5,0.0085,,
0.1970,27,-103.7,20.5,0.0075,,
0.2055,28,-102.8,20.5,0.0075,,
0.2140,29,-101.8,20.5,0.0075,,
0.2215,30,-101.0,20.5,0.0075,,
0.2300,31,-99.9,20.5,0.0085,,
0.2380,32,-99.0,20.5,0.0080,,
0.2465,33,-97.9,20.5,0.0075,,
0.2550,34,-96.8,20.5,0.0075,,
0.2635,35,-95.8,20.5,0.0075,,
0.2710,36,-94.9,20.5,0.0075,,
0.2795,37,-93.7,20.5,0.0085,,
0.2880,38,-92.5,20.5,0.0085,,
0.2965,39,-91.5,20.5,0.0075,,
0.3045,40,-90.3,20.5,0.0075,,
0.3130,41,-89.2,20.5,0.0075,,
0.3215,42,-88.1,20.5,0.0085,,
0.3290,43,-86.8,20.5,0.0075,,
0.3375,44,-85.5,20.5,0.0085,,
0.3460,45,-84.2,20.5,0.0075,,
0.3545,46,-82.8,20.5,0.0075,,
0.3625,47,-81.5,20.5,0.0075,,
0.3710,48,-80.1,20.5,0.0085,,
0.3785,49,-78.7,20.5,0.0075,,
0.3870,50,-77.2,20.5,0.0085,,
0.3955,51,-75.6,20.5,0.0075,,
0.4040,52,-73.9,20.5,0.0075,,
0.4125,53,-72.1,20.5,0.0075,,
0.4200,54,-70.5,20.5,0.0075,,
0.4285,55,-68.6,20.5,0.0085,,
0.4370,56,-66.6,20.5,0.0085,,
0.4450,57,-64.6,20.5,0.0075,,
0.4535,58,-62.5,20.5,0.0075,,
0.4620,59,-60.2,20.5,0.0075,,
0.4695,60,-58.1,20.5,0.0075,,
0.4780,61,-55.6,20.5,0.0085,,
0.4865,62,-53.0,20.5,0.0085,,
0.4950,63,-50.1,20.5,0.0075,,
0.5035,64,-47.0,20.5,0.0075,,
0.5115,65,-43.8,20.5,0.0075,,
0.5195,66,-40.6,20.5,0.0080,,
0.5275,67,-37.1,20.5,0.0080,,
0.5360,68,-33.6,20.5,0.0075,,
0.5445,69,-30.0,20.5,0.0075,,
0.5530,70,-26.7,20.5,0.0075,,
0.5615,71,-23.7,20.5,0.0075,,
0.5690,72,-21.2,20.5,0.0075,,
0.5775,73,-18.6,20.5,0.0085,,
0.5855,74,-16.0,20.5,0.0080,,
0.5940,75,-13.8,20.5,0.0075,,
0.6025,76,-11.7,20.5,0.0075,,
0.6110,77,-9.6,20.5,0.0075,,
0.6185,78,-7.8,20.5,0.0075,,
0.6270,79,-5.9,20.5,0.0085,,
0.6355,80,-4.0,20.5,0.0085,,
0.6440,81,-2.2,20.5,0.0075,,
0.6520,82,-0.5,20.5,0.0075,,
0.6605,83,1.2,20.5,0.0075,,
0.6680,84,2.7,20.5,0.0075,,
0.6765,85,4.4,20.5,0.0085,,
0.6850,86,6.0,20.5,0.0085,,
0.6935,87,7.6,20.5,0.0075,,
0.7020,88,9.2,20.5,0.0075,,
0.7105,89,10.8,20.5,0.0075,,
0.7180,90,12.1,20.5,0.0075,,
0.7265,91,13.7,20.5,0.0085,,
0.7345,92,15.2,20.5,0.0080,,
0.7430,93,16.7,20.5,0.0075,,
0.7515,94,18.4,20.5,0.0075,,
0.7600,95,20.0,20.5,0.0075,,
0.7675,96,21.3,20.5,0.0075,,
0.7760,97,22.9,20.5,0.0085,,
0.7845,98,24.5,20.5,0.0085,,
0.7925,99,26.1,20.5,0.0075,,
0.8010,100,27.8,20.5,0.0075,,
0.8095,101,29.4,20.5,0.0075,,
0.8170,102,31.0,20.5,0.0075,,
0.8255,103,32.7,20.5,0.0085,,
0.8340,104,34.4,20.5,0.0085,,
0.8425,105,36.1,20.5,0.0075,,
0.8510,106,37.8,20.5,0.0075,,
0.8590,107,39.3,20.5,0.0075,,
0.8670,108,40.9,20.5,0.0080,,
0.8750,109,42.6,20.5,0.0080,,
0.8835,110,44.6,20.5,0.0085,,
0.8920,111,46.4,20.5,0.0075,,
0.9005,112,48.1,20.5,0.0075,,
0.9090,113,49.8,20.5,0.0075,,
0.9165,114,51.5,20.5,0.0075,,
0.9250,115,53.2,20.5,0.0085,,
0.9330,116,55.1,20.5,0.0080,,
0.9415,117,57.1,20.5,0.0075,,
0.9500,118,58.9,20.5,0.0075,,
0.9585,119,60.7,20.5,0.0075,,
0.9660,120,62.5,20.5,0.0075,,
0.9745,121,64.4,20.5,0.0085,,
0.9830,122,66.7,20.5,0.0085,,
0.9915,123,68.8,20.5,0.0075,,
0.9995,124,70.7,20.5,0.0075,,
1.0080,125,72.8,20.5,0.0075,,
1.0155,126,74.7,20.5,0.0075,,
1.0240,127,76.8,20.5,0.0085,,
1.0325,128,78.9,20.5,0.0085,,
1.0410,129,81.1,20.5,0.0075,,
1.0495,130,83.5,20.5,0.0075,,
1.0580,131,85.7,20.5,0.0075,,
1.0655,132,87.8,20.5,0.0075,,
1.0740,133,90.1,20.5,0.0085,,
1.0820,134,92.6,20.5,0.0080,,
1.0905,135,95.2,20.5,0.0075,,
1.0990,136,97.8,20.5,0.0075,,
1.1075,137,100.3,20.5,0.0075,,
1.1150,138,102.7,20.5,0.0075,,
1.1235,139,105.5,20.5,0.0085,,
1.1320,140,108.5,20.5,0.0085,,
1.1400,141,111.7,20.5,0.0075,,
1.1485,142,114.8,20.5,0.0075,,
1.1570,143,118.1,20.5,0.0075,,
1.1655,144,121.6,20.5,0.0085,,
1.1730,145,125.5,20.5,0.0075,,
1.1815,146,129.2,20.5,0.0085,,
1.1900,147,133.0,20.5,0.0075,,
1.1985,148,137.5,20.5,0.0075,,
1.2065,149,142.0,20.5,0.0075,,
1.2140,150,145.9,20.5,0.0075,,
1.2225,151,150.2,20.5,0.0085,,
1.2310,152,154.2,20.5,0.0085,,
1.2395,153,158.1,20.5,0.0075,,
1.2480,154,161.6,20.5,0.0075,,
1.2565,155,164.9,20.5,0.0075,,
1.2640,156,167.5,20.5,0.0075,,
1.2725,157,170.3,20.5,0.0085,,
1.2805,158,172.9,20.5,0.0080,,
1.2890,159,175.0,20.5,0.0075,,
1.2975,160,177.4,20.5,0.0075,,
1.3060,161,179.3,20.5,0.0075,,
1.3145,162,181.0,20.5,0.0085,,
1.3220,163,182.9,20.5,0.0075,,
1.3305,164,184.4,20.5,0.0085,,
1.3355,165,185.2,20.5,0.0070,,
1.3355,405,187.5,20.6,0.0000,,
1.3360,406,187.5,20.6,0.0005,,
1.3375,407,187.5,20.6,0.0020,,
1.3400,408,187.7,20.6,0.0030,,
1.3440,409,188.1,20.6,0.0045,,
1.3500,410,188.8,20.6,0.0065,,
1.3580,411,189.9,20.6,0.0090,,
1.3655,412,191.0,20.6,0.0095,,
1.3740,413,192.2,20.6,0.0105,,
1.3825,414,193.4,20.6,0.0095,,
1.3910,415,194.4,20.6,0.0095,,
1.3995,416,195.6,20.6,0.0095,,
1.4080,417,196.6,20.6,0.0095,,
1.4155,418,197.5,20.6,0.0095,,
1.4240,419,198.5,20.6,0.0105,,
1.4320,420,199.5,20.6,0.0090,,
1.4405,421,200.3,20.6,0.0095,,
1.4490,422,201.1,20.6,0.0095,,
1.4575,423,202.0,20.6,0.0095,,
1.4650,424,202.7,20.6,0.0095,,
1.4735,425,203.5,20.6,0.0105,,
1.4820,426,204.2,20.6,0.0105,,
1.4905,427,205.0,20.6,0.0095,,
1.4985,428,205.7,20.6,0.0090,,
1.5070,429,206.4,20.6,0.0105,,
1.5145,430,207.1,20.6,0.0095,,
1.5230,431,207.7,20.6,0.0105,,
1.5315,432,208.4,20.6,0.0105,,
1.5400,433,209.0,20.6,0.0095,,
1.5485,434,209.6,20.6,0.0095,,
1.5565,435,210.2,20.6,0.0090,,
1.5645,436,210.7,20.6,0.0100,,
1.5725,437,211.3,20.6,0.0100,,
1.5810,438,211.8,20.6,0.0105,,
1.5895,439,212.5,20.6,0.0095,,
1.5980,440,213.0,20.6,0.0095,,
1.6065,441,213.5,20.6,0.0095,,
1.6140,442,214.0,20.6,0.0095,,
1.6225,443,214.5,20.6,0.0105,,
1.6305,444,215.0,20.6,0.0100,,
1.6390,445,215.5,20.6,0.0095,,
1.6475,446,216.0,20.6,0.0095,,
1.6560,447,216.5,20.6,0.0095,,
1.6635,448,216.9,20.6,0.0095,,
1.6720,449,217.3,20.6,0.0105,,
1.6805,450,217.8,20.6,0.0105,,
1.6885,451,218.3,20.6,0.0090,,
1.6970,452,218.7,20.6,0.0095,,
1.7055,453,219.1,20.6,0.0095,,
1.7140,454,219.6,20.6,0.0105,,
1.7215,455,220.0,20.6,0.0095,,
1.7300,456,220.4,20.6,0.0105,,
1.7385,457,220.7,20.6,0.0095,,
1.7470,458,221.1,20.6,0.0095,,
1.7550,459,221.5,20.6,0.0090,,
1.7630,460,221.9,20.6,0.0100,,
1.7710,461,222.2,20.6,0.0100,,
1.7795,462,222.6,20.6,0.0105,,
1.7880,463,222.9,20.6,0.0095,,
1.7965,464,223.3,20.6,0.0095,,
1.8050,465,223.6,20.6,0.0095,,
1.8125,466,224.0,20.6,0.0095,,
1.8210,467,224.3,20.6,0.0105,,
1.8295,468,224.7,20.6,0.0105,,
1.8375,469,225.0,20.6,0.0090,,
1.8460,470,225.3,20.6,0.0095,,
1.8545,471,225.5,20.6,0.0095,,
1.8620,472,225.9,20.6,0.0095,,
1.8705,473,226.1,20.6,0.0105,,
1.8790,474,226.5,20.6,0.0095,,
1.8875,475,226.9,20.6,0.0095,,
1.8960,476,227.3,20.6,0.0095,,
1.9040,477,227.6,20.6,0.0090,,
1.9120,478,227.9,20.6,0.0100,,
1.9200,479,228.2,20.6,0.0100,,
1.9285,480,228.5,20.6,0.0105,,
1.9370,481,228.8,20.6,0.0095,,
1.9455,482,229.1,20.6,0.0095,,
1.9540,483,229.3,20.6,0.0095,,
1.9615,484,229.4,20.6,0.0095,,
1.9700,485,229.7,20.6,0.0105,,
1.9780,486,230.0,20.6,0.0100,,
1.9865,487,230.3,20.6,0.0095,,
1.9950,488,230.6,20.6,0.0095,,
2.0035,489,231.0,20.6,0.0095,,
2.0110,490,231.2,20.6,0.0095,,
2.0195,491,231.4,20.6,0.0105,,
2.0280,492,231.7,20.6,0.0105,,
2.0365,493,231.9,20.6,0.0095,,
2.0445,494,232.2,20.6,0.0090,,
2.0530,495,232.4,20.6,0.0095,,
2.0605,496,232.7,20.6,0.0095,,
2.0690,497,232.9,20.6,0.0105,,
2.0775,498,233.1,20.6,0.0105,,
2.0860,499,233.4,20.6,0.0095,,
2.0945,500,233.6,20.6,0.0095,,
2.1025,501,233.9,20.6,0.0090,,
2.1095,502,234.1,20.6,0.0085,,
2.1165,503,234.3,20.6,0.0085,,
2.1230,504,234.5,20.6,0.0080,,
2.1250,505,234.6,20.6,0.0020,,
2.1255,506,234.6,20.6,0.0005,,
2.1265,507,234.7,20.6,0.0010,,
2.1275,508,234.7,20.6,0.0010,,
2.1295,509,234.6,20.6,0.0025,,
2.1325,510,234.7,20.6,0.0035,,
2.1355,511,234.8,20.6,0.0035,,
2.1370,512,235.0,20.6,0.0030,,
Scope 1/1, Sample 11/27 (20260228_kb_ocn_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-83.1,20.5,NaN,,
0.0005,1,-83.2,20.5,0.0005,,
0.0025,2,-83.2,20.5,0.0020,,
0.0050,3,-83.2,20.5,0.0025,,
0.0090,4,-83.2,20.5,0.0035,,
0.0150,5,-82.9,20.5,0.0055,,
0.0235,6,-82.4,20.5,0.0075,,
0.0320,7,-81.8,20.5,0.0085,,
0.0395,8,-81.1,20.5,0.0075,,
0.0480,9,-80.2,20.5,0.0085,,
0.0565,10,-79.3,20.6,0.0075,,
0.0650,11,-78.3,20.6,0.0075,,
0.0730,12,-77.3,20.5,0.0075,,
0.0815,13,-76.4,20.6,0.0085,,
0.0890,14,-75.1,20.5,0.0075,,
0.0975,15,-73.9,20.5,0.0085,,
0.1060,16,-72.7,20.5,0.0075,,
0.1145,17,-71.6,20.6,0.0075,,
0.1230,18,-70.2,20.6,0.0075,,
0.1310,19,-69.0,20.6,0.0080,,
0.1390,20,-67.6,20.6,0.0080,,
0.1470,21,-66.1,20.6,0.0080,,
0.1555,22,-64.6,20.6,0.0075,,
0.1640,23,-63.1,20.6,0.0075,,
0.1725,24,-61.4,20.6,0.0075,,
0.1810,25,-59.9,20.6,0.0085,,
0.1885,26,-58.1,20.6,0.0075,,
0.1970,27,-56.2,20.6,0.0085,,
0.2050,28,-54.1,20.6,0.0075,,
0.2135,29,-52.0,20.6,0.0075,,
0.2220,30,-49.7,20.6,0.0075,,
0.2305,31,-47.6,20.6,0.0085,,
0.2380,32,-45.1,20.6,0.0075,,
0.2465,33,-42.6,20.6,0.0085,,
0.2550,34,-39.7,20.6,0.0075,,
0.2635,35,-36.8,20.6,0.0075,,
0.2715,36,-33.7,20.6,0.0075,,
0.2800,37,-30.8,20.6,0.0085,,
0.2875,38,-27.5,20.6,0.0075,,
0.2960,39,-24.4,20.6,0.0085,,
0.3045,40,-21.4,20.6,0.0075,,
0.3130,41,-18.6,20.6,0.0075,,
0.3215,42,-16.1,20.6,0.0075,,
0.3300,43,-13.8,20.6,0.0085,,
0.3375,44,-11.6,20.6,0.0075,,
0.3455,45,-9.5,20.6,0.0080,,
0.3540,46,-7.5,20.6,0.0075,,
0.3625,47,-5.6,20.6,0.0075,,
0.3710,48,-3.7,20.6,0.0075,,
0.3795,49,-2.2,20.6,0.0075,,
0.3870,50,-0.8,20.6,0.0075,,
0.3955,51,0.8,20.6,0.0085,,
0.4035,52,2.2,20.6,0.0075,,
0.4120,53,3.6,20.6,0.0075,,
0.4205,54,5.0,20.6,0.0075,,
0.4290,55,6.4,20.6,0.0075,,
0.4365,56,7.6,20.6,0.0075,,
0.4450,57,8.8,20.6,0.0085,,
0.4535,58,10.0,20.6,0.0075,,
0.4620,59,11.2,20.6,0.0075,,
0.4700,60,12.3,20.6,0.0075,,
0.4785,61,13.4,20.6,0.0075,,
0.4860,62,14.5,20.6,0.0075,,
0.4945,63,15.6,20.6,0.0085,,
0.5030,64,16.8,20.6,0.0075,,
0.5115,65,18.0,20.6,0.0075,,
0.5200,66,19.0,20.6,0.0075,,
0.5285,67,20.1,20.6,0.0075,,
0.5360,68,21.0,20.6,0.0075,,
0.5445,69,22.1,20.6,0.0085,,
0.5525,70,23.1,20.6,0.0075,,
0.5610,71,24.0,20.6,0.0075,,
0.5695,72,25.2,20.6,0.0075,,
0.5780,73,26.3,20.6,0.0075,,
0.5855,74,27.1,20.6,0.0075,,
0.5940,75,28.1,20.6,0.0085,,
0.6025,76,29.1,20.6,0.0075,,
0.6110,77,30.1,20.6,0.0075,,
0.6190,78,31.1,20.6,0.0075,,
0.6275,79,32.0,20.6,0.0085,,
0.6350,80,33.0,20.6,0.0075,,
0.6435,81,34.0,20.6,0.0085,,
0.6520,82,35.0,20.6,0.0075,,
0.6605,83,35.9,20.6,0.0075,,
0.6690,84,36.9,20.6,0.0075,,
0.6770,85,37.9,20.6,0.0075,,
0.6850,86,38.9,20.6,0.0080,,
0.6930,87,39.9,20.6,0.0080,,
0.7015,88,40.8,20.6,0.0075,,
0.7100,89,41.8,20.6,0.0075,,
0.7185,90,42.9,20.6,0.0075,,
0.7270,91,43.9,20.6,0.0075,,
0.7345,92,44.9,20.6,0.0075,,
0.7430,93,45.8,20.6,0.0085,,
0.7510,94,46.8,20.6,0.0080,,
0.7595,95,47.9,20.6,0.0075,,
0.7680,96,48.9,20.6,0.0075,,
0.7765,97,49.8,20.6,0.0075,,
0.7840,98,50.8,20.6,0.0075,,
0.7925,99,51.8,20.6,0.0085,,
0.8010,100,52.8,20.6,0.0085,,
0.8090,101,53.8,20.6,0.0075,,
0.8175,102,54.8,20.6,0.0075,,
0.8260,103,55.7,20.6,0.0075,,
0.8345,104,56.8,20.6,0.0075,,
0.8420,105,57.7,20.6,0.0075,,
0.8505,106,58.6,20.6,0.0085,,
0.8590,107,59.6,20.6,0.0075,,
0.8675,108,60.8,20.6,0.0075,,
0.8755,109,61.7,20.6,0.0075,,
0.8840,110,62.8,20.6,0.0075,,
0.8915,111,63.6,20.6,0.0075,,
0.9000,112,64.5,20.6,0.0085,,
0.9085,113,65.6,20.6,0.0075,,
0.9170,114,66.6,20.6,0.0075,,
0.9255,115,67.6,20.6,0.0075,,
0.9340,116,68.5,20.6,0.0085,,
0.9415,117,69.7,20.6,0.0075,,
0.9495,118,70.9,20.6,0.0080,,
0.9580,119,71.9,20.6,0.0075,,
0.9665,120,72.9,20.6,0.0075,,
0.9750,121,73.9,20.6,0.0075,,
0.9835,122,75.0,20.6,0.0075,,
0.9910,123,76.1,20.6,0.0075,,
0.9995,124,77.1,20.6,0.0085,,
1.0080,125,78.3,20.6,0.0075,,
1.0160,126,79.4,20.6,0.0075,,
1.0245,127,80.5,20.6,0.0075,,
1.0330,128,81.6,20.6,0.0075,,
1.0405,129,82.7,20.6,0.0075,,
1.0490,130,83.9,20.6,0.0085,,
1.0575,131,85.3,20.6,0.0075,,
1.0660,132,86.4,20.6,0.0075,,
1.0745,133,87.3,20.6,0.0075,,
1.0825,134,88.4,20.6,0.0080,,
1.0900,135,89.8,20.6,0.0075,,
1.0985,136,91.1,20.6,0.0085,,
1.1070,137,92.4,20.6,0.0075,,
1.1155,138,93.8,20.6,0.0075,,
1.1240,139,95.1,20.6,0.0075,,
1.1325,140,96.4,20.6,0.0085,,
1.1400,141,98.0,20.6,0.0075,,
1.1485,142,99.4,20.6,0.0085,,
1.1565,143,101.0,20.6,0.0075,,
1.1650,144,102.7,20.6,0.0075,,
1.1735,145,104.4,20.6,0.0075,,
1.1820,146,106.1,20.6,0.0075,,
1.1895,147,107.6,20.6,0.0075,,
1.1980,148,109.6,20.6,0.0085,,
1.2065,149,111.7,20.6,0.0075,,
1.2150,150,113.7,20.6,0.0075,,
1.2230,151,115.9,20.6,0.0075,,
1.2315,152,118.4,20.6,0.0075,,
1.2390,153,120.5,20.6,0.0075,,
1.2475,154,123.0,20.6,0.0085,,
1.2560,155,125.8,20.6,0.0075,,
1.2645,156,128.7,20.6,0.0075,,
1.2730,157,131.6,20.6,0.0075,,
1.2810,158,134.5,20.6,0.0080,,
1.2890,159,137.7,20.6,0.0080,,
1.2970,160,141.0,20.6,0.0080,,
1.3055,161,144.4,20.6,0.0075,,
1.3140,162,148.1,20.6,0.0075,,
1.3225,163,151.9,20.6,0.0075,,
1.3300,164,155.0,20.6,0.0075,,
1.3385,165,158.1,20.6,0.0085,,
1.3470,166,161.3,20.6,0.0085,,
1.3555,167,164.5,20.6,0.0075,,
1.3635,168,167.2,20.6,0.0075,,
1.3720,169,169.9,20.6,0.0075,,
1.3805,170,172.2,20.6,0.0085,,
1.3880,171,174.5,20.6,0.0075,,
1.3965,172,176.5,20.6,0.0085,,
1.4050,173,178.6,20.6,0.0075,,
1.4135,174,180.5,20.6,0.0075,,
1.4220,175,182.3,20.6,0.0075,,
1.4295,176,183.8,20.6,0.0075,,
1.4370,177,185.0,20.6,0.0085,,
1.4370,417,186.9,20.7,0.0000,,
1.4375,418,186.9,20.7,0.0005,,
1.4390,419,186.9,20.7,0.0015,,
1.4415,420,187.2,20.7,0.0025,,
1.4455,421,187.7,20.7,0.0035,,
1.4515,422,188.5,20.7,0.0055,,
1.4600,423,189.6,20.7,0.0085,,
1.4675,424,190.9,20.7,0.0075,,
1.4760,425,192.0,20.7,0.0085,,
1.4840,426,193.2,20.7,0.0080,,
1.4925,427,194.3,20.7,0.0075,,
1.5010,428,195.5,20.7,0.0075,,
1.5095,429,196.5,20.7,0.0075,,
1.5170,430,197.3,20.7,0.0075,,
1.5255,431,198.2,20.7,0.0085,,
1.5340,432,199.0,20.7,0.0075,,
1.5425,433,200.1,20.7,0.0075,,
1.5505,434,201.0,20.7,0.0075,,
1.5590,435,201.7,20.7,0.0085,,
1.5665,436,202.5,20.7,0.0075,,
1.5750,437,203.3,20.7,0.0085,,
1.5835,438,204.0,20.7,0.0075,,
1.5920,439,204.8,20.7,0.0075,,
1.6005,440,205.6,20.7,0.0075,,
1.6080,441,206.2,20.7,0.0075,,
1.6165,442,206.8,20.7,0.0085,,
1.6245,443,207.6,20.7,0.0080,,
1.6330,444,208.2,20.7,0.0075,,
1.6415,445,208.8,20.7,0.0075,,
1.6500,446,209.5,20.7,0.0075,,
1.6585,447,210.0,20.7,0.0085,,
1.6660,448,210.6,20.7,0.0075,,
1.6745,449,211.1,20.7,0.0085,,
1.6825,450,211.6,20.7,0.0075,,
1.6910,451,212.4,20.7,0.0075,,
1.6995,452,212.9,20.7,0.0075,,
1.7080,453,213.5,20.7,0.0075,,
1.7155,454,213.9,20.7,0.0075,,
1.7240,455,214.5,20.7,0.0085,,
1.7325,456,215.0,20.7,0.0085,,
1.7410,457,215.5,20.7,0.0075,,
1.7490,458,216.0,20.7,0.0075,,
1.7575,459,216.5,20.7,0.0075,,
1.7650,460,216.8,20.7,0.0075,,
1.7735,461,217.3,20.7,0.0085,,
1.7820,462,217.7,20.7,0.0085,,
1.7905,463,218.1,20.7,0.0075,,
1.7990,464,218.5,20.7,0.0075,,
1.8070,465,218.9,20.7,0.0075,,
1.8150,466,219.3,20.7,0.0080,,
1.8230,467,219.7,20.7,0.0080,,
1.8315,468,220.1,20.7,0.0085,,
1.8400,469,220.6,20.7,0.0075,,
1.8485,470,221.0,20.7,0.0075,,
1.8570,471,221.3,20.7,0.0075,,
1.8650,472,221.8,20.7,0.0080,,
1.8730,473,222.2,20.7,0.0080,,
1.8810,474,222.6,20.7,0.0080,,
1.8895,475,222.8,20.7,0.0075,,
1.8980,476,223.2,20.7,0.0075,,
1.9065,477,223.6,20.7,0.0075,,
1.9150,478,224.0,20.7,0.0085,,
1.9225,479,224.3,20.7,0.0075,,
1.9310,480,224.7,20.7,0.0085,,
1.9395,481,225.0,20.7,0.0075,,
1.9475,482,225.3,20.7,0.0075,,
1.9560,483,225.6,20.7,0.0075,,
1.9645,484,225.8,20.7,0.0085,,
1.9720,485,226.2,20.7,0.0075,,
1.9805,486,226.5,20.7,0.0085,,
1.9890,487,226.7,20.7,0.0075,,
1.9975,488,227.1,20.7,0.0075,,
2.0055,489,227.4,20.7,0.0075,,
2.0140,490,227.7,20.7,0.0075,,
2.0215,491,228.0,20.7,0.0075,,
2.0300,492,228.3,20.7,0.0085,,
2.0385,493,228.6,20.7,0.0075,,
2.0470,494,228.9,20.7,0.0075,,
2.0555,495,229.2,20.7,0.0075,,
2.0640,496,229.5,20.7,0.0085,,
2.0715,497,229.7,20.7,0.0075,,
2.0800,498,230.0,20.7,0.0085,,
2.0880,499,230.2,20.7,0.0075,,
2.0965,500,230.5,20.7,0.0075,,
2.1050,501,230.7,20.7,0.0075,,
2.1125,502,231.0,20.7,0.0075,,
2.1210,503,231.3,20.7,0.0085,,
2.1295,504,231.5,20.7,0.0085,,
2.1380,505,231.8,20.7,0.0075,,
2.1465,506,232.0,20.7,0.0075,,
2.1545,507,232.1,20.7,0.0075,,
2.1625,508,232.4,20.7,0.0080,,
2.1705,509,232.6,20.7,0.0080,,
2.1790,510,232.9,20.7,0.0085,,
2.1875,511,233.1,20.7,0.0075,,
2.1960,512,233.3,20.7,0.0075,,
2.2040,513,233.6,20.7,0.0075,,
2.2125,514,233.9,20.7,0.0085,,
2.2190,515,234.1,20.7,0.0065,,
2.2240,516,234.2,20.7,0.0050,,
2.2280,517,234.3,20.7,0.0035,,
2.2330,518,234.4,20.7,0.0045,,
2.2335,519,234.5,20.7,0.0005,,
2.2345,520,234.5,20.7,0.0010,,
2.2355,521,234.6,20.7,0.0010,,
2.2370,522,234.6,20.7,0.0015,,
2.2395,523,234.7,20.7,0.0025,,
2.2425,524,234.7,20.7,0.0025,,
2.2470,525,234.8,20.7,0.0040,,
2.2490,526,235.1,20.7,0.0030,,
Scope 1/1, Sample 12/27 (20260228_kb_p1_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-128.9,20.6,NaN,,
0.0005,1,-128.8,20.6,0.0005,,
0.0025,2,-128.9,20.6,0.0020,,
0.0050,3,-128.9,20.6,0.0025,,
0.0090,4,-128.8,20.6,0.0035,,
0.0150,5,-128.6,20.6,0.0055,,
0.0235,6,-128.3,20.6,0.0075,,
0.0310,7,-127.8,20.6,0.0075,,
0.0395,8,-127.3,20.6,0.0085,,
0.0480,9,-126.5,20.6,0.0085,,
0.0565,10,-125.7,20.6,0.0075,,
0.0645,11,-125.0,20.6,0.0075,,
0.0730,12,-124.2,20.6,0.0075,,
0.0810,13,-123.5,20.6,0.0080,,
0.0890,14,-122.7,20.6,0.0080,,
