Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.0,22.9,NaN,,
0.0005,1,-65.3,22.9,0.0005,,
0.0025,2,-65.3,22.9,0.0020,,
0.0050,3,-65.4,22.9,0.0025,,
0.0085,4,-65.5,22.9,0.0030,,
0.0150,5,-65.6,22.9,0.0060,,
0.0230,6,-65.6,22.9,0.0080,,
0.0305,7,-65.4,22.9,0.0075,,
0.0390,8,-65.3,22.9,0.0085,,
0.0475,9,-65.0,22.9,0.0075,,
0.0560,10,-64.7,22.9,0.0075,,
0.0645,11,-64.4,22.9,0.0075,,
0.0730,12,-64.0,22.9,0.0085,,
0.0805,13,-63.4,22.9,0.0075,,
0.0890,14,-63.0,22.9,0.0085,,
0.0975,15,-62.3,22.9,0.0075,,
0.1055,16,-61.7,22.9,0.0075,,
0.1140,17,-61.0,22.9,0.0075,,
0.1225,18,-60.4,22.9,0.0075,,
0.1300,19,-59.7,22.9,0.0075,,
0.1385,20,-58.9,22.9,0.0085,,
0.1470,21,-58.0,22.9,0.0085,,
0.1555,22,-57.2,22.9,0.0075,,
0.1640,23,-56.2,22.9,0.0075,,
0.1720,24,-55.2,22.9,0.0075,,
0.1800,25,-54.3,22.9,0.0080,,
0.1880,26,-53.2,22.9,0.0080,,
0.1965,27,-52.0,22.9,0.0085,,
0.2050,28,-50.9,22.9,0.0075,,
0.2135,29,-49.8,22.9,0.0075,,
0.2220,30,-48.7,22.9,0.0075,,
0.2305,31,-47.7,22.9,0.0085,,
0.2380,32,-46.5,22.9,0.0075,,
0.2465,33,-45.4,22.9,0.0085,,
0.2550,34,-44.3,22.9,0.0075,,
0.2630,35,-43.3,22.9,0.0075,,
0.2715,36,-42.2,22.9,0.0075,,
0.2800,37,-41.1,22.9,0.0075,,
0.2875,38,-40.2,22.9,0.0075,,
0.2960,39,-39.2,22.9,0.0085,,
0.3045,40,-38.3,22.9,0.0085,,
0.3130,41,-37.4,22.9,0.0075,,
0.3215,42,-36.4,22.9,0.0075,,
0.3295,43,-35.5,22.9,0.0075,,
0.3375,44,-34.7,22.9,0.0080,,
0.3455,45,-33.8,22.9,0.0080,,
0.3540,46,-33.0,22.9,0.0085,,
0.3625,47,-32.2,22.9,0.0075,,
0.3710,48,-31.4,22.9,0.0075,,
0.3795,49,-30.6,22.9,0.0075,,
0.3870,50,-29.9,22.9,0.0075,,
0.3955,51,-29.2,22.9,0.0085,,
0.4040,52,-28.3,22.9,0.0085,,
0.4125,53,-27.7,22.9,0.0075,,
0.4210,54,-27.0,22.9,0.0075,,
0.4290,55,-26.3,22.9,0.0075,,
0.4370,56,-25.7,22.9,0.0080,,
0.4450,57,-25.0,22.9,0.0080,,
0.4535,58,-24.4,22.9,0.0075,,
0.4620,59,-23.8,22.9,0.0075,,
0.4705,60,-23.1,22.9,0.0075,,
0.4790,61,-22.4,22.9,0.0075,,
0.4865,62,-21.8,22.9,0.0075,,
0.4950,63,-21.2,22.9,0.0085,,
0.5035,64,-20.5,22.9,0.0075,,
0.5120,65,-20.0,22.9,0.0075,,
0.5200,66,-19.4,22.9,0.0075,,
0.5285,67,-18.8,22.9,0.0085,,
0.5360,68,-18.1,22.9,0.0075,,
0.5445,69,-17.6,22.9,0.0085,,
0.5530,70,-17.1,22.9,0.0085,,
0.5615,71,-16.5,22.9,0.0075,,
0.5700,72,-15.8,22.9,0.0075,,
0.5785,73,-15.3,22.9,0.0075,,
0.5860,74,-14.7,22.9,0.0075,,
0.5945,75,-14.2,22.9,0.0085,,
0.6030,76,-13.6,22.9,0.0075,,
0.6110,77,-13.0,22.9,0.0075,,
0.6195,78,-12.5,22.9,0.0075,,
0.6280,79,-11.9,22.9,0.0075,,
0.6355,80,-11.4,22.9,0.0075,,
0.6440,81,-11.0,22.9,0.0085,,
0.6525,82,-10.4,22.9,0.0085,,
0.6610,83,-9.9,22.9,0.0075,,
0.6695,84,-9.3,22.9,0.0075,,
0.6780,85,-8.8,22.9,0.0075,,
0.6855,86,-8.3,22.9,0.0075,,
0.6940,87,-7.8,22.9,0.0085,,
0.7020,88,-7.3,22.9,0.0080,,
0.7105,89,-6.8,22.9,0.0075,,
0.7190,90,-6.2,22.9,0.0075,,
0.7275,91,-5.7,22.9,0.0075,,
0.7350,92,-5.2,22.9,0.0075,,
0.7435,93,-4.6,22.9,0.0085,,
0.7520,94,-4.0,22.9,0.0085,,
0.7605,95,-3.2,22.9,0.0075,,
0.7685,96,-2.6,22.9,0.0075,,
0.7770,97,-2.0,22.9,0.0075,,
0.7855,98,-1.5,22.9,0.0085,,
0.7930,99,-0.9,22.9,0.0075,,
0.8015,100,-0.2,22.9,0.0085,,
0.8100,101,0.2,22.9,0.0075,,
0.8185,102,0.2,22.9,0.0075,,
0.8270,103,0.6,22.9,0.0075,,
0.8355,104,1.1,22.9,0.0085,,
0.8430,105,1.6,22.9,0.0075,,
0.8515,106,2.2,22.9,0.0085,,
0.8595,107,3.1,22.9,0.0080,,
0.8680,108,3.6,22.9,0.0075,,
0.8765,109,4.0,22.9,0.0075,,
0.8850,110,4.7,22.9,0.0075,,
0.8925,111,5.1,22.9,0.0075,,
0.9010,112,5.6,22.9,0.0085,,
0.9095,113,6.1,22.9,0.0085,,
0.9180,114,6.5,22.9,0.0075,,
0.9265,115,7.0,22.9,0.0075,,
0.9345,116,7.5,22.9,0.0075,,
0.9425,117,8.1,22.9,0.0080,,
0.9505,118,8.8,22.9,0.0080,,
0.9590,119,9.5,22.9,0.0075,,
0.9675,120,10.3,22.9,0.0075,,
0.9760,121,11.0,22.9,0.0075,,
0.9845,122,11.6,22.9,0.0075,,
0.9920,123,12.2,22.9,0.0075,,
1.0005,124,12.8,22.9,0.0085,,
1.0090,125,13.5,22.9,0.0085,,
1.0175,126,14.2,22.9,0.0075,,
1.0255,127,14.9,22.9,0.0075,,
1.0340,128,15.6,22.9,0.0075,,
1.0415,129,16.2,22.9,0.0075,,
1.0500,130,16.9,22.9,0.0085,,
1.0585,131,17.6,22.9,0.0085,,
1.0670,132,18.4,22.9,0.0075,,
1.0755,133,19.2,22.9,0.0075,,
1.0840,134,19.8,22.9,0.0075,,
1.0915,135,20.5,22.9,0.0075,,
1.1000,136,21.3,22.9,0.0085,,
1.1085,137,22.1,22.9,0.0085,,
1.1165,138,22.9,22.9,0.0075,,
1.1250,139,23.8,22.9,0.0075,,
1.1335,140,24.6,22.9,0.0075,,
1.1410,141,25.4,22.9,0.0075,,
1.1495,142,26.3,22.9,0.0085,,
1.1580,143,27.3,22.9,0.0085,,
1.1665,144,28.3,22.9,0.0075,,
1.1750,145,29.3,22.9,0.0075,,
1.1835,146,30.3,22.9,0.0075,,
1.1915,147,31.2,22.9,0.0080,,
1.1995,148,32.3,22.9,0.0080,,
1.2075,149,33.5,22.9,0.0080,,
1.2160,150,34.7,22.9,0.0075,,
1.2245,151,36.0,22.9,0.0075,,
1.2330,152,37.4,22.9,0.0075,,
1.2415,153,38.6,22.9,0.0085,,
1.2490,154,40.1,22.9,0.0075,,
1.2575,155,41.7,22.9,0.0085,,
1.2660,156,43.5,22.9,0.0075,,
1.2740,157,45.4,22.9,0.0075,,
1.2825,158,47.4,22.9,0.0075,,
1.2910,159,49.6,22.9,0.0075,,
1.2985,160,51.8,22.9,0.0075,,
1.3070,161,54.4,22.9,0.0085,,
1.3155,162,57.4,22.9,0.0075,,
1.3240,163,60.8,22.9,0.0075,,
1.3325,164,64.2,22.9,0.0075,,
1.3410,165,68.4,22.9,0.0075,,
1.3485,166,72.3,22.9,0.0075,,
1.3570,167,77.5,22.9,0.0085,,
1.3650,168,83.0,22.9,0.0075,,
1.3735,169,89.1,22.9,0.0075,,
1.3820,170,95.9,22.9,0.0075,,
1.3905,171,102.4,22.9,0.0085,,
1.3980,172,109.8,22.9,0.0075,,
1.4065,173,117.5,22.9,0.0085,,
1.4150,174,125.4,22.9,0.0075,,
1.4235,175,133.3,22.9,0.0075,,
1.4320,176,141.2,22.9,0.0075,,
1.4405,177,148.9,22.9,0.0075,,
1.4480,178,155.2,22.9,0.0075,,
1.4565,179,161.8,22.9,0.0085,,
1.4645,180,167.5,22.9,0.0075,,
1.4730,181,172.7,22.9,0.0075,,
1.4815,182,177.3,22.9,0.0075,,
1.4900,183,181.4,22.9,0.0075,,
1.4975,184,184.4,22.9,0.0075,,
1.5010,184,185.2,22.9,0.0085,,
1.5010,424,194.6,23.0,0.0000,,
1.5015,426,194.6,23.0,0.0005,,
1.5030,427,194.6,23.0,0.0025,,
1.5055,428,194.5,23.0,0.0035,,
1.5100,429,194.6,23.0,0.0065,,
1.5160,430,194.8,23.0,0.0085,,
1.5245,431,195.3,23.0,0.0120,,
1.5320,432,196.0,23.0,0.0125,,
1.5405,433,197.0,23.0,0.0140,,
1.5490,434,197.9,23.0,0.0140,,
1.5575,435,198.9,23.0,0.0120,,
1.5655,436,199.8,23.0,0.0115,,
1.5740,437,200.8,23.0,0.0120,,
1.5820,438,201.7,23.0,0.0135,,
1.5900,439,202.4,23.0,0.0135,,
1.5985,440,203.3,23.0,0.0140,,
1.6070,441,204.2,23.0,0.0120,,
1.6155,442,204.9,23.0,0.0120,,
1.6240,443,205.7,23.0,0.0120,,
1.6315,444,206.3,23.0,0.0125,,
1.6400,445,207.1,23.0,0.0140,,
1.6485,446,207.8,23.0,0.0140,,
1.6565,447,208.5,23.0,0.0115,,
1.6650,448,209.1,23.0,0.0120,,
1.6735,449,209.6,23.0,0.0120,,
1.6820,450,210.1,23.0,0.0140,,
1.6895,451,210.8,23.0,0.0125,,
1.6980,452,211.5,23.0,0.0140,,
1.7065,453,212.1,23.0,0.0120,,
1.7150,454,212.6,23.0,0.0120,,
1.7235,455,213.2,23.0,0.0120,,
1.7315,456,213.7,23.0,0.0135,,
1.7395,457,214.2,23.0,0.0135,,
1.7480,458,214.8,23.0,0.0140,,
1.7560,459,215.3,23.0,0.0115,,
1.7645,460,215.8,23.0,0.0120,,
1.7730,461,216.3,23.0,0.0120,,
1.7815,462,216.7,23.0,0.0140,,
1.7890,463,217.2,23.0,0.0125,,
1.7975,464,217.6,23.0,0.0140,,
1.8060,465,218.0,23.0,0.0120,,
1.8145,466,218.5,23.0,0.0120,,
1.8230,467,219.0,23.0,0.0120,,
1.8310,468,219.4,23.0,0.0135,,
1.8385,469,219.8,23.0,0.0125,,
1.8470,470,220.2,23.0,0.0140,,
1.8555,471,220.7,23.0,0.0120,,
1.8640,472,221.1,23.0,0.0120,,
1.8725,473,221.5,23.0,0.0120,,
1.8810,474,221.9,23.0,0.0120,,
1.8885,475,222.2,23.0,0.0125,,
1.8970,476,222.6,23.0,0.0140,,
1.9055,477,222.9,23.0,0.0140,,
1.9135,478,223.3,23.0,0.0115,,
1.9220,479,223.7,23.0,0.0120,,
1.9305,480,224.1,23.0,0.0120,,
1.9380,481,224.3,23.0,0.0125,,
1.9465,482,224.7,23.0,0.0140,,
1.9550,483,225.0,23.0,0.0140,,
1.9635,484,225.4,23.0,0.0120,,
1.9720,485,225.7,23.0,0.0120,,
1.9800,486,226.1,23.0,0.0115,,
1.9880,487,226.4,23.0,0.0135,,
1.9960,488,226.7,23.0,0.0135,,
2.0045,489,227.0,23.0,0.0140,,
2.0130,490,227.4,23.0,0.0120,,
2.0215,491,227.7,23.0,0.0120,,
2.0300,492,228.0,23.0,0.0120,,
2.0375,493,228.2,23.0,0.0125,,
2.0460,494,228.6,23.0,0.0140,,
2.0545,495,228.9,23.0,0.0140,,
2.0630,496,229.1,23.0,0.0120,,
2.0710,497,229.4,23.0,0.0115,,
2.0795,498,229.8,23.0,0.0120,,
2.0880,499,230.0,23.0,0.0140,,
2.0955,500,230.3,23.0,0.0125,,
2.1040,501,230.5,23.0,0.0140,,
2.1125,502,230.9,23.0,0.0120,,
2.1210,503,231.1,23.0,0.0120,,
2.1295,504,231.5,23.0,0.0120,,
2.1380,505,231.7,23.0,0.0120,,
2.1455,506,231.9,23.0,0.0125,,
2.1540,507,232.2,23.0,0.0140,,
2.1620,508,232.4,23.0,0.0115,,
2.1705,509,232.6,23.0,0.0120,,
2.1790,510,232.9,23.0,0.0120,,
2.1875,511,233.2,23.0,0.0140,,
2.1950,512,233.4,23.0,0.0125,,
2.2035,513,233.6,23.0,0.0140,,
2.2120,514,233.9,23.0,0.0120,,
2.2200,515,234.1,23.0,0.0115,,
2.2255,516,234.4,23.0,0.0080,,
2.2270,517,234.5,23.0,0.0025,,
2.2280,518,234.6,23.0,0.0015,,
2.2290,519,234.7,23.0,0.0015,,
2.2305,520,234.8,23.0,0.0020,,
2.2330,521,234.9,23.0,0.0035,,
2.2370,522,234.9,23.0,0.0055,,
2.2415,523,234.9,23.0,0.0075,,
2.2435,523,235.0,23.0,NaN,,
Scope 1/1, Sample 12/35 (C5_LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.2,23.0,NaN,,
0.0010,1,-53.1,23.0,0.0010,,
0.0025,2,-53.3,23.0,0.0015,,
0.0050,3,-53.4,23.0,0.0025,,
0.0090,4,-53.7,23.0,0.0035,,
0.0150,5,-53.8,23.0,0.0055,,
0.0235,6,-53.9,23.0,0.0075,,
0.0320,7,-53.9,23.0,0.0075,,
0.0395,8,-53.9,23.0,0.0075,,
0.0480,9,-53.8,23.0,0.0075,,
0.0565,10,-53.6,23.0,0.0075,,
0.0650,11,-53.3,23.0,0.0075,,
0.0735,12,-52.9,23.0,0.0075,,
0.0820,13,-52.6,23.0,0.0075,,
0.0895,14,-52.1,23.0,0.0075,,
0.0980,15,-51.6,23.0,0.0075,,
0.1060,16,-51.0,23.0,0.0075,,
0.1145,17,-50.4,23.0,0.0075,,
0.1230,18,-49.7,23.0,0.0075,,
0.1315,19,-49.0,23.0,0.0075,,
0.1390,20,-48.3,23.0,0.0075,,
0.1475,21,-47.4,23.0,0.0075,,
0.1560,22,-46.5,23.0,0.0075,,
0.1645,23,-45.7,23.0,0.0075,,
0.1730,24,-44.7,23.0,0.0075,,
0.1810,25,-43.8,23.0,0.0075,,
0.1890,26,-43.0,23.0,0.0080,,
0.1970,27,-42.0,23.0,0.0080,,
0.2055,28,-40.9,23.0,0.0075,,
0.2140,29,-40.0,23.0,0.0075,,
0.2225,30,-39.0,23.0,0.0075,,
0.2310,31,-38.1,23.0,0.0075,,
0.2385,32,-37.2,23.0,0.0075,,
0.2470,33,-36.4,23.0,0.0085,,
0.2555,34,-35.5,23.0,0.0075,,
0.2640,35,-34.7,23.0,0.0075,,
0.2720,36,-33.8,23.0,0.0075,,
0.2805,37,-33.0,23.0,0.0075,,
0.2890,38,-32.3,23.0,0.0085,,
0.2965,39,-31.5,23.0,0.0075,,
0.3050,40,-30.7,23.0,0.0075,,
0.3135,41,-30.0,23.0,0.0075,,
0.3220,42,-29.3,23.0,0.0075,,
0.3305,43,-28.6,23.0,0.0075,,
0.3390,44,-27.9,23.0,0.0085,,
0.3465,45,-27.3,23.0,0.0075,,
0.3550,46,-26.6,23.0,0.0075,,
0.3630,47,-25.9,23.0,0.0075,,
0.3715,48,-25.1,23.0,0.0075,,
0.3800,49,-24.5,23.0,0.0075,,
0.3885,50,-23.8,23.0,0.0085,,
0.3960,51,-23.2,23.0,0.0075,,
0.4045,52,-22.6,23.0,0.0075,,
0.4130,53,-22.0,23.0,0.0075,,
0.4215,54,-21.4,23.0,0.0075,,
0.4300,55,-20.8,23.0,0.0075,,
0.4375,56,-20.2,23.0,0.0075,,
0.4460,57,-19.6,23.0,0.0085,,
0.4545,58,-19.0,23.0,0.0075,,
0.4625,59,-18.4,23.0,0.0075,,
0.4710,60,-17.9,23.0,0.0075,,
0.4795,61,-17.3,23.0,0.0075,,
0.4880,62,-16.8,23.0,0.0085,,
0.4955,63,-16.2,23.0,0.0075,,
0.5040,64,-15.6,23.0,0.0075,,
0.5125,65,-15.0,23.0,0.0075,,
0.5210,66,-14.5,23.0,0.0075,,
0.5295,67,-13.9,23.0,0.0075,,
0.5370,68,-13.4,23.0,0.0075,,
0.5455,69,-12.8,23.0,0.0085,,
0.5535,70,-12.3,23.0,0.0075,,
0.5620,71,-11.7,23.0,0.0075,,
0.5705,72,-11.2,23.0,0.0075,,
0.5790,73,-10.7,23.0,0.0075,,
0.5865,74,-10.2,23.0,0.0075,,
0.5950,75,-9.6,23.0,0.0085,,
0.6035,76,-9.1,23.0,0.0075,,
0.6120,77,-8.7,23.0,0.0075,,
0.6200,78,-8.2,23.0,0.0075,,
0.6285,79,-7.7,23.0,0.0075,,
0.6370,80,-7.2,23.0,0.0075,,
0.6445,81,-6.7,23.0,0.0075,,
0.6530,82,-6.2,23.0,0.0075,,
0.6615,83,-5.7,23.0,0.0075,,
0.6700,84,-5.2,23.0,0.0075,,
0.6785,85,-4.6,23.0,0.0075,,
0.6870,86,-3.9,23.0,0.0075,,
0.6945,87,-3.4,23.0,0.0075,,
0.7030,88,-2.7,23.0,0.0075,,
0.7110,89,-2.2,23.0,0.0075,,
0.7195,90,-1.6,23.0,0.0075,,
0.7280,91,-1.0,23.0,0.0075,,
0.7365,92,-0.4,23.0,0.0075,,
0.7440,93,0.2,23.0,0.0075,,
0.7525,94,0.4,23.0,0.0085,,
0.7610,95,0.5,23.0,0.0075,,
0.7695,96,1.0,23.0,0.0075,,
0.7775,97,1.6,23.0,0.0075,,
0.7860,98,2.3,23.0,0.0075,,
0.7935,99,3.1,23.0,0.0075,,
0.8020,100,3.9,23.0,0.0085,,
0.8105,101,3.9,23.0,0.0075,,
0.8190,102,4.5,23.0,0.0075,,
0.8275,103,5.0,23.0,0.0075,,
0.8360,104,5.5,23.0,0.0075,,
0.8445,105,5.8,23.0,0.0085,,
0.8520,106,6.3,23.0,0.0075,,
0.8605,107,6.8,23.0,0.0075,,
0.8690,108,7.3,23.0,0.0075,,
0.8770,109,7.8,23.0,0.0075,,
0.8855,110,8.4,23.0,0.0075,,
0.8940,111,9.1,23.0,0.0085,,
0.9015,112,9.7,23.0,0.0075,,
0.9100,113,10.3,23.0,0.0075,,
0.9185,114,11.0,23.0,0.0075,,
0.9270,115,11.7,23.0,0.0075,,
0.9355,116,12.4,23.0,0.0075,,
0.9435,117,13.0,23.0,0.0075,,
0.9515,118,13.6,23.0,0.0080,,
0.9595,119,14.2,23.0,0.0075,,
0.9680,120,14.9,23.0,0.0075,,
0.9765,121,15.6,23.0,0.0075,,
0.9850,122,16.2,23.0,0.0075,,
0.9935,123,16.9,23.0,0.0075,,
1.0010,124,17.5,23.0,0.0075,,
1.0095,125,18.1,23.0,0.0075,,
1.0180,126,18.8,23.0,0.0075,,
1.0265,127,19.5,23.0,0.0075,,
1.0350,128,20.2,23.0,0.0075,,
1.0430,129,20.9,23.0,0.0080,,
1.0510,130,21.6,23.0,0.0080,,
1.0590,131,22.3,23.0,0.0075,,
1.0675,132,23.1,23.0,0.0075,,
1.0760,133,23.8,23.0,0.0075,,
1.0845,134,24.6,23.0,0.0075,,
1.0930,135,25.4,23.0,0.0085,,
1.1005,136,26.2,23.0,0.0075,,
1.1090,137,27.2,23.0,0.0075,,
1.1175,138,28.0,23.0,0.0075,,
1.1260,139,28.9,23.0,0.0075,,
1.1340,140,29.9,23.0,0.0075,,
1.1425,141,30.8,23.0,0.0085,,
1.1500,142,31.7,23.0,0.0075,,
1.1585,143,32.8,23.0,0.0075,,
1.1670,144,33.8,23.0,0.0075,,
1.1755,145,34.9,23.0,0.0075,,
1.1840,146,36.1,23.0,0.0075,,
1.1925,147,37.3,23.0,0.0075,,
1.2000,148,38.4,23.0,0.0075,,
1.2085,149,39.8,23.0,0.0075,,
1.2170,150,41.2,23.0,0.0075,,
1.2250,151,42.7,23.0,0.0075,,
1.2335,152,44.3,23.0,0.0075,,
1.2420,153,46.0,23.0,0.0075,,
1.2495,154,47.6,23.0,0.0075,,
1.2580,155,49.6,23.0,0.0075,,
1.2665,156,51.8,23.0,0.0075,,
1.2750,157,54.1,23.0,0.0075,,
1.2835,158,56.6,23.0,0.0075,,
1.2915,159,59.3,23.0,0.0075,,
1.2995,160,62.2,23.0,0.0080,,
1.3080,161,65.8,23.0,0.0075,,
1.3160,162,69.9,23.0,0.0075,,
1.3245,163,74.3,23.0,0.0075,,
1.3330,164,79.2,23.0,0.0075,,
1.3415,165,84.7,23.0,0.0075,,
1.3490,166,89.9,23.0,0.0075,,
1.3575,167,96.5,23.0,0.0085,,
1.3660,168,103.5,23.0,0.0075,,
1.3745,169,111.0,23.0,0.0075,,
1.3825,170,118.5,23.0,0.0075,,
1.3910,171,126.0,23.0,0.0075,,
1.3985,172,132.9,23.0,0.0075,,
1.4070,173,140.5,23.0,0.0085,,
1.4155,174,147.9,23.0,0.0075,,
1.4240,175,155.1,23.0,0.0075,,
1.4325,176,161.8,23.0,0.0075,,
1.4410,177,167.9,23.0,0.0075,,
1.4485,178,172.8,23.0,0.0075,,
1.4570,179,177.4,23.0,0.0085,,
1.4655,180,181.6,23.0,0.0075,,
1.4755,181,185.1,23.0,0.0075,,
1.4755,421,194.4,23.1,0.0000,,
1.4760,422,194.4,23.1,0.0005,,
1.4775,423,194.4,23.1,0.0010,,
1.4800,424,194.4,23.1,0.0020,,
1.4845,425,194.5,23.1,0.0030,,
1.4905,426,194.7,23.1,0.0045,,
1.4990,427,195.1,23.1,0.0065,,
1.5065,428,195.9,23.1,0.0060,,
1.5150,429,196.8,23.1,0.0065,,
1.5235,430,197.8,23.1,0.0060,,
1.5320,431,198.6,23.1,0.0060,,
1.5405,432,199.7,23.1,0.0060,,
1.5485,433,200.7,23.1,0.0055,,
1.5565,434,201.4,23.1,0.0060,,
1.5645,435,202.2,23.1,0.0060,,
1.5730,436,203.0,23.1,0.0060,,
1.5815,437,203.9,23.1,0.0060,,
1.5900,438,204.8,23.1,0.0060,,
1.5985,439,205.5,23.1,0.0060,,
1.6060,440,206.1,23.1,0.0060,,
1.6145,441,206.9,23.1,0.0060,,
1.6230,442,207.6,23.1,0.0065,,
1.6315,443,208.3,23.1,0.0060,,
1.6395,444,209.0,23.1,0.0055,,
1.6480,445,209.6,23.1,0.0060,,
1.6555,446,210.0,23.1,0.0060,,
1.6640,447,210.7,23.1,0.0065,,
1.6725,448,211.3,23.1,0.0065,,
1.6810,449,211.9,23.1,0.0060,,
1.6895,450,212.5,23.1,0.0060,,
1.6980,451,213.1,23.1,0.0060,,
1.7055,452,213.6,23.1,0.0060,,
1.7140,453,214.2,23.1,0.0065,,
1.7225,454,214.6,23.1,0.0065,,
1.7305,455,215.1,23.1,0.0055,,
1.7390,456,215.6,23.1,0.0060,,
1.7475,457,216.1,23.1,0.0060,,
1.7550,458,216.5,23.1,0.0060,,
1.7635,459,217.0,23.1,0.0065,,
1.7720,460,217.5,23.1,0.0065,,
1.7805,461,217.9,23.1,0.0060,,
1.7890,462,218.4,23.1,0.0060,,
1.7970,463,218.9,23.1,0.0055,,
1.8055,464,219.4,23.1,0.0065,,
1.8130,465,219.9,23.1,0.0060,,
1.8215,466,220.2,23.1,0.0065,,
1.8300,467,220.6,23.1,0.0060,,
1.8385,468,221.0,23.1,0.0060,,
1.8470,469,221.4,23.1,0.0060,,
1.8555,470,221.8,23.1,0.0065,,
1.8630,471,222.2,23.1,0.0060,,
1.8715,472,222.6,23.1,0.0065,,
1.8800,473,222.9,23.1,0.0060,,
1.8880,474,223.2,23.1,0.0055,,
1.8965,475,223.6,23.1,0.0060,,
1.9050,476,224.0,23.1,0.0060,,
1.9125,477,224.3,23.1,0.0060,,
1.9210,478,224.6,23.1,0.0065,,
1.9295,479,225.0,23.1,0.0065,,
1.9380,480,225.4,23.1,0.0060,,
1.9465,481,225.7,23.1,0.0060,,
1.9545,482,226.1,23.1,0.0055,,
1.9625,483,226.4,23.1,0.0060,,
1.9705,484,226.7,23.1,0.0060,,
1.9790,485,227.1,23.1,0.0065,,
1.9875,486,227.4,23.1,0.0060,,
1.9960,487,227.7,23.1,0.0060,,
2.0045,488,228.1,23.1,0.0060,,
2.0120,489,228.3,23.1,0.0060,,
2.0205,490,228.5,23.1,0.0065,,
2.0290,491,228.8,23.1,0.0065,,
2.0375,492,229.1,23.1,0.0060,,
2.0455,493,229.4,23.1,0.0055,,
2.0540,494,229.7,23.1,0.0060,,
2.0625,495,230.0,23.1,0.0065,,
2.0700,496,230.2,23.1,0.0060,,
2.0785,497,230.5,23.1,0.0065,,
2.0870,498,230.7,23.1,0.0060,,
2.0955,499,231.1,23.1,0.0060,,
2.1040,500,231.4,23.1,0.0060,,
2.1125,501,231.6,23.1,0.0060,,
2.1200,502,231.9,23.1,0.0060,,
2.1280,503,232.2,23.1,0.0060,,
2.1365,504,232.5,23.1,0.0060,,
2.1450,505,232.7,23.1,0.0060,,
2.1535,506,232.9,23.1,0.0060,,
2.1620,507,233.3,23.1,0.0060,,
2.1695,508,233.4,23.1,0.0060,,
2.1780,509,233.7,23.1,0.0065,,
2.1865,510,233.9,23.1,0.0060,,
2.1945,511,234.2,23.1,0.0055,,
2.1995,512,234.4,23.1,0.0035,,
2.2010,513,234.6,23.1,0.0010,,
2.2020,514,234.6,23.1,0.0010,,
2.2030,515,234.7,23.1,0.0010,,
2.2045,516,234.7,23.1,0.0010,,
2.2060,517,234.7,23.1,0.0010,,
2.2080,518,234.8,23.1,0.0015,,
2.2105,519,234.9,23.1,0.0020,,
2.2135,520,234.9,23.1,0.0025,,
2.2185,521,234.9,23.1,0.0040,,
2.2205,522,235.0,23.1,0.0035,,
Scope 1/1, Sample 13/35 (C5_HN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.3,23.0,NaN,,
0.0005,1,-60.0,23.0,0.0005,,
0.0025,2,-60.1,23.0,0.0020,,
0.0050,3,-60.2,23.0,0.0025,,
0.0090,4,-60.4,23.0,0.0035,,
0.0150,5,-60.5,23.0,0.0055,,
0.0235,6,-60.5,23.0,0.0075,,
0.0310,7,-60.5,23.0,0.0075,,
0.0395,8,-60.4,23.0,0.0085,,
0.0480,9,-60.3,23.0,0.0075,,
0.0565,10,-60.1,23.0,0.0075,,
0.0650,11,-59.7,23.0,0.0075,,
0.0735,12,-59.4,23.0,0.0075,,
0.0810,13,-58.9,23.0,0.0075,,
0.0895,14,-58.4,23.0,0.0085,,
0.0980,15,-57.8,23.0,0.0085,,
0.1060,16,-57.2,23.0,0.0075,,
0.1145,17,-56.6,23.0,0.0075,,
0.1230,18,-55.9,23.0,0.0075,,
0.1305,19,-55.3,23.0,0.0075,,
0.1390,20,-54.5,23.0,0.0085,,
0.1475,21,-53.6,23.0,0.0085,,
0.1560,22,-52.7,23.0,0.0075,,
0.1645,23,-51.8,23.0,0.0075,,
0.1730,24,-50.9,23.0,0.0075,,
0.1805,25,-50.1,23.0,0.0075,,
0.1890,26,-49.1,23.0,0.0085,,
0.1970,27,-48.1,23.0,0.0080,,
0.2055,28,-47.0,23.0,0.0075,,
0.2140,29,-45.9,23.0,0.0075,,
0.2225,30,-44.9,23.0,0.0075,,
0.2310,31,-44.0,23.0,0.0085,,
0.2385,32,-43.0,23.0,0.0075,,
0.2470,33,-41.9,23.0,0.0085,,
0.2555,34,-40.9,23.0,0.0075,,
0.2635,35,-39.9,23.0,0.0075,,
0.2720,36,-39.0,23.0,0.0075,,
0.2805,37,-38.1,23.0,0.0085,,
0.2880,38,-37.1,23.0,0.0075,,
0.2965,39,-36.3,23.0,0.0085,,
0.3050,40,-35.4,23.0,0.0075,,
0.3135,41,-34.6,23.0,0.0075,,
0.3220,42,-33.8,23.0,0.0075,,
0.3305,43,-33.0,23.0,0.0085,,
