Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2565,155,135.1,19.8,0.0085,,
1.2640,156,138.1,19.8,0.0075,,
1.2725,157,141.5,19.8,0.0075,,
1.2810,158,145.1,19.8,0.0075,,
1.2895,159,148.7,19.8,0.0075,,
1.2980,160,152.1,19.8,0.0075,,
1.3060,161,155.0,19.8,0.0080,,
1.3140,162,158.5,19.8,0.0080,,
1.3220,163,161.6,19.8,0.0075,,
1.3305,164,164.7,19.8,0.0075,,
1.3390,165,167.3,19.8,0.0075,,
1.3475,166,170.1,19.8,0.0075,,
1.3550,167,172.4,19.8,0.0075,,
1.3635,168,174.8,19.8,0.0085,,
1.3720,169,176.6,19.8,0.0075,,
1.3805,170,178.7,19.8,0.0075,,
1.3885,171,180.4,19.8,0.0075,,
1.3970,172,182.2,19.8,0.0075,,
1.4055,173,183.6,19.8,0.0085,,
1.4140,174,185.0,19.8,0.0075,,
1.4140,414,187.3,19.9,0.0000,,
1.4145,415,187.2,19.9,0.0005,,
1.4165,416,187.3,19.9,0.0015,,
1.4185,417,187.5,19.9,0.0015,,
1.4225,418,188.0,19.9,0.0035,,
1.4285,419,188.7,19.9,0.0045,,
1.4370,420,189.8,19.9,0.0065,,
1.4455,421,191.0,19.9,0.0065,,
1.4530,422,192.0,19.9,0.0060,,
1.4615,423,193.2,19.9,0.0070,,
1.4700,424,194.3,19.9,0.0070,,
1.4780,425,195.5,19.9,0.0060,,
1.4865,426,196.5,19.9,0.0065,,
1.4950,427,197.5,19.9,0.0065,,
1.5025,428,198.3,19.9,0.0060,,
1.5110,429,199.3,19.9,0.0070,,
1.5195,430,200.2,19.9,0.0065,,
1.5280,431,201.0,19.9,0.0065,,
1.5365,432,201.8,19.9,0.0065,,
1.5445,433,202.6,19.9,0.0060,,
1.5525,434,203.4,19.9,0.0065,,
1.5605,435,204.1,19.9,0.0065,,
1.5690,436,204.7,19.9,0.0065,,
1.5775,437,205.4,19.9,0.0065,,
1.5860,438,206.2,19.9,0.0065,,
1.5935,439,206.8,19.9,0.0060,,
1.6020,440,207.4,19.9,0.0070,,
1.6105,441,208.1,19.9,0.0070,,
1.6190,442,208.7,19.9,0.0065,,
1.6270,443,209.4,19.9,0.0060,,
1.6355,444,210.1,19.9,0.0065,,
1.6435,445,210.6,19.9,0.0065,,
1.6515,446,211.3,19.9,0.0065,,
1.6600,447,211.8,19.9,0.0065,,
1.6685,448,212.3,19.9,0.0065,,
1.6770,449,212.8,19.9,0.0065,,
1.6855,450,213.3,19.9,0.0065,,
1.6930,451,213.9,19.9,0.0060,,
1.7015,452,214.2,19.9,0.0070,,
1.7100,453,214.6,19.9,0.0065,,
1.7180,454,215.2,19.9,0.0060,,
1.7265,455,215.7,19.9,0.0065,,
1.7345,456,216.2,19.9,0.0065,,
1.7425,457,216.6,19.9,0.0065,,
1.7510,458,217.2,19.9,0.0065,,
1.7595,459,217.6,19.9,0.0065,,
1.7680,460,218.1,19.9,0.0065,,
1.7765,461,218.5,19.9,0.0065,,
1.7840,462,218.8,19.9,0.0060,,
1.7925,463,219.2,19.9,0.0070,,
1.8010,464,219.6,19.9,0.0065,,
1.8090,465,220.0,19.9,0.0060,,
1.8175,466,220.3,19.9,0.0065,,
1.8250,467,220.7,19.9,0.0060,,
1.8335,468,221.0,19.9,0.0065,,
1.8420,469,221.5,19.9,0.0065,,
1.8505,470,221.9,19.9,0.0065,,
1.8590,471,222.3,19.9,0.0065,,
1.8675,472,222.6,19.9,0.0065,,
1.8750,473,222.9,19.9,0.0060,,
1.8835,474,223.3,19.9,0.0070,,
1.8920,475,223.7,19.9,0.0065,,
1.9000,476,224.0,19.9,0.0060,,
1.9085,477,224.4,19.9,0.0065,,
1.9170,478,224.7,19.9,0.0070,,
1.9245,479,225.0,19.9,0.0060,,
1.9330,480,225.3,19.9,0.0070,,
1.9415,481,225.7,19.9,0.0065,,
1.9500,482,226.0,19.9,0.0065,,
1.9585,483,226.3,19.9,0.0065,,
1.9665,484,226.6,19.9,0.0065,,
1.9745,485,226.7,19.9,0.0065,,
1.9825,486,227.0,19.9,0.0065,,
1.9910,487,227.3,19.9,0.0065,,
1.9995,488,227.6,19.9,0.0065,,
2.0080,489,227.9,19.9,0.0065,,
2.0155,490,228.2,19.9,0.0060,,
2.0240,491,228.6,19.9,0.0070,,
2.0325,492,228.8,19.9,0.0070,,
2.0410,493,229.1,19.9,0.0065,,
2.0490,494,229.3,19.9,0.0060,,
2.0575,495,229.6,19.9,0.0065,,
2.0650,496,229.8,19.9,0.0060,,
2.0735,497,230.1,19.9,0.0070,,
2.0820,498,230.4,19.9,0.0070,,
2.0905,499,230.6,19.9,0.0065,,
2.0990,500,230.9,19.9,0.0065,,
2.1075,501,231.1,19.9,0.0065,,
2.1150,502,231.4,19.9,0.0060,,
2.1235,503,231.8,19.9,0.0070,,
2.1315,504,232.1,19.9,0.0060,,
2.1400,505,232.1,19.9,0.0065,,
2.1485,506,232.4,19.9,0.0065,,
2.1570,507,232.7,19.9,0.0065,,
2.1645,508,232.9,19.9,0.0060,,
2.1730,509,233.2,19.9,0.0070,,
2.1815,510,233.5,19.9,0.0065,,
2.1900,511,233.7,19.9,0.0065,,
2.1985,512,233.9,19.9,0.0065,,
2.2065,513,234.1,19.9,0.0065,,
2.2110,514,234.3,19.9,0.0035,,
2.2140,515,234.4,19.9,0.0025,,
2.2170,516,234.5,19.9,0.0025,,
2.2215,517,234.5,19.9,0.0035,,
2.2270,518,234.6,19.9,0.0040,,
2.2305,519,234.8,19.9,0.0030,,
2.2330,520,234.8,19.9,0.0020,,
2.2365,521,235.0,19.9,0.0025,,
Scope 1/1, Sample 10/46 (06r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-77.0,19.8,NaN,,
0.0005,1,-76.9,19.8,0.0005,,
0.0025,2,-77.0,19.8,0.0020,,
0.0050,3,-77.0,19.8,0.0025,,
0.0085,4,-76.9,19.8,0.0030,,
0.0150,5,-76.7,19.8,0.0060,,
0.0230,6,-76.2,19.8,0.0075,,
0.0305,7,-75.6,19.8,0.0075,,
0.0390,8,-74.8,19.8,0.0085,,
0.0475,9,-73.8,19.8,0.0075,,
0.0560,10,-72.7,19.8,0.0075,,
0.0645,11,-71.5,19.8,0.0075,,
0.0725,12,-70.4,19.8,0.0075,,
0.0805,13,-69.2,19.8,0.0080,,
0.0890,14,-67.9,19.8,0.0085,,
0.0970,15,-66.5,19.8,0.0075,,
0.1055,16,-65.0,19.8,0.0075,,
0.1140,17,-63.4,19.8,0.0075,,
0.1225,18,-61.7,19.8,0.0075,,
0.1300,19,-60.3,19.8,0.0075,,
0.1385,20,-58.5,19.8,0.0085,,
0.1470,21,-56.7,19.8,0.0075,,
0.1550,22,-54.8,19.8,0.0075,,
0.1635,23,-52.7,19.8,0.0075,,
0.1720,24,-50.3,19.8,0.0075,,
0.1795,25,-48.2,19.8,0.0075,,
0.1880,26,-45.7,19.8,0.0085,,
0.1965,27,-43.1,19.8,0.0075,,
0.2050,28,-40.4,19.8,0.0075,,
0.2135,29,-37.5,19.8,0.0075,,
0.2215,30,-34.5,19.8,0.0075,,
0.2295,31,-31.5,19.8,0.0080,,
0.2375,32,-28.1,19.8,0.0080,,
0.2460,33,-24.8,19.8,0.0075,,
0.2545,34,-21.5,19.8,0.0075,,
0.2630,35,-18.5,19.8,0.0075,,
0.2715,36,-15.9,19.8,0.0085,,
0.2790,37,-13.3,19.8,0.0075,,
0.2875,38,-10.9,19.8,0.0085,,
0.2960,39,-8.7,19.8,0.0075,,
0.3040,40,-6.6,19.8,0.0075,,
0.3125,41,-4.7,19.8,0.0075,,
0.3200,42,-3.0,19.8,0.0075,,
0.3285,43,-1.5,19.8,0.0085,,
0.3370,44,0.2,19.8,0.0075,,
0.3455,45,1.7,19.8,0.0075,,
0.3540,46,3.2,19.8,0.0075,,
0.3625,47,4.7,19.8,0.0075,,
0.3700,48,6.0,19.8,0.0075,,
0.3785,49,7.3,19.8,0.0085,,
0.3870,50,8.7,19.8,0.0075,,
0.3950,51,10.0,19.8,0.0075,,
0.4035,52,11.2,19.8,0.0075,,
0.4120,53,12.2,19.8,0.0085,,
0.4195,54,13.4,19.8,0.0075,,
0.4280,55,14.6,19.8,0.0085,,
0.4365,56,15.7,19.8,0.0075,,
0.4450,57,16.8,19.8,0.0075,,
0.4535,58,17.9,19.8,0.0075,,
0.4610,59,18.9,19.8,0.0075,,
0.4695,60,20.0,19.8,0.0085,,
0.4775,61,21.0,19.8,0.0080,,
0.4860,62,22.0,19.8,0.0075,,
0.4945,63,23.1,19.8,0.0075,,
0.5030,64,24.2,19.8,0.0075,,
0.5105,65,25.2,19.8,0.0075,,
0.5190,66,26.2,19.8,0.0085,,
0.5275,67,27.1,19.8,0.0075,,
0.5360,68,28.1,19.8,0.0075,,
0.5440,69,29.1,19.8,0.0075,,
0.5525,70,30.0,19.8,0.0075,,
0.5600,71,30.9,19.8,0.0075,,
0.5685,72,31.8,19.8,0.0085,,
0.5770,73,32.8,19.8,0.0075,,
0.5855,74,33.7,19.8,0.0075,,
0.5940,75,34.6,19.8,0.0075,,
0.6025,76,35.6,19.8,0.0075,,
0.6100,77,36.4,19.8,0.0075,,
0.6185,78,37.4,19.8,0.0085,,
0.6265,79,38.4,19.8,0.0075,,
0.6350,80,39.4,19.8,0.0075,,
0.6435,81,40.4,19.8,0.0075,,
0.6510,82,41.3,19.8,0.0075,,
0.6595,83,42.2,19.8,0.0085,,
0.6680,84,43.1,19.8,0.0075,,
0.6765,85,44.1,19.8,0.0075,,
0.6850,86,45.0,19.8,0.0075,,
0.6935,87,45.9,19.8,0.0075,,
0.7010,88,46.8,19.8,0.0075,,
0.7090,89,47.7,19.8,0.0080,,
0.7175,90,48.7,19.8,0.0075,,
0.7260,91,49.6,19.8,0.0075,,
0.7345,92,50.5,19.8,0.0075,,
0.7430,93,51.4,19.8,0.0075,,
0.7505,94,52.3,19.8,0.0075,,
0.7590,95,53.2,19.8,0.0085,,
0.7675,96,54.3,19.8,0.0075,,
0.7760,97,55.2,19.8,0.0075,,
0.7840,98,56.2,19.8,0.0075,,
0.7920,99,57.1,19.8,0.0080,,
0.8005,100,58.1,19.8,0.0085,,
0.8085,101,59.1,19.8,0.0080,,
0.8170,102,60.1,19.8,0.0075,,
0.8255,103,61.0,19.8,0.0075,,
0.8340,104,62.0,19.8,0.0075,,
0.8415,105,62.8,19.8,0.0075,,
0.8500,106,63.6,19.8,0.0085,,
0.8585,107,64.7,19.8,0.0075,,
0.8670,108,65.6,19.8,0.0075,,
0.8750,109,66.6,19.8,0.0075,,
0.8835,110,67.7,19.8,0.0075,,
0.8910,111,68.6,19.8,0.0075,,
0.8995,112,69.7,19.8,0.0085,,
0.9080,113,70.7,19.8,0.0075,,
0.9165,114,71.8,19.8,0.0075,,
0.9250,115,72.9,19.8,0.0075,,
0.9335,116,73.7,19.8,0.0085,,
0.9410,117,74.6,19.8,0.0075,,
0.9495,118,75.8,19.8,0.0085,,
0.9575,119,76.9,19.8,0.0075,,
0.9660,120,78.0,19.8,0.0075,,
0.9745,121,79.3,19.8,0.0075,,
0.9820,122,80.2,19.8,0.0075,,
0.9905,123,81.3,19.8,0.0085,,
0.9990,124,82.3,19.8,0.0085,,
1.0075,125,83.4,19.8,0.0075,,
1.0160,126,84.6,19.8,0.0075,,
1.0240,127,85.8,19.8,0.0075,,
1.0320,128,86.9,19.8,0.0080,,
1.0400,129,88.1,19.8,0.0080,,
1.0485,130,89.3,19.8,0.0075,,
1.0570,131,90.6,19.8,0.0075,,
1.0655,132,92.0,19.8,0.0075,,
1.0740,133,93.3,19.9,0.0075,,
1.0815,134,94.6,19.8,0.0075,,
1.0900,135,96.0,19.8,0.0085,,
1.0985,136,97.6,19.9,0.0075,,
1.1070,137,99.1,19.8,0.0075,,
1.1150,138,100.7,19.8,0.0075,,
1.1230,139,102.2,19.8,0.0080,,
1.1310,140,103.7,19.9,0.0080,,
1.1395,141,105.5,19.9,0.0085,,
1.1480,142,107.3,19.9,0.0075,,
1.1565,143,109.4,19.9,0.0075,,
1.1650,144,111.3,19.9,0.0075,,
1.1735,145,113.1,19.9,0.0085,,
1.1810,146,115.3,19.9,0.0075,,
1.1895,147,117.3,19.9,0.0075,,
1.1975,148,119.7,19.9,0.0075,,
1.2060,149,122.0,19.9,0.0075,,
1.2145,150,124.8,19.9,0.0075,,
1.2220,151,127.3,19.9,0.0075,,
1.2305,152,130.1,19.9,0.0085,,
1.2390,153,133.3,19.9,0.0075,,
1.2475,154,136.8,19.9,0.0075,,
1.2560,155,140.2,19.9,0.0075,,
1.2645,156,143.3,19.9,0.0085,,
1.2720,157,146.7,19.9,0.0075,,
1.2800,158,150.4,19.9,0.0080,,
1.2885,159,154.1,19.9,0.0075,,
1.2970,160,157.6,19.9,0.0075,,
1.3055,161,160.8,19.9,0.0075,,
1.3130,162,163.4,19.9,0.0075,,
1.3215,163,166.4,19.9,0.0085,,
1.3300,164,169.1,19.9,0.0075,,
1.3385,165,171.6,19.9,0.0075,,
1.3465,166,174.0,19.9,0.0075,,
1.3550,167,176.1,19.9,0.0075,,
1.3625,168,177.9,19.9,0.0075,,
1.3710,169,179.8,19.9,0.0085,,
1.3795,170,181.5,19.9,0.0075,,
1.3880,171,183.1,19.9,0.0075,,
1.3965,172,184.9,19.9,0.0075,,
1.3990,172,185.1,19.9,0.0060,,
1.3990,412,187.2,20.0,0.0000,,
1.3995,413,187.0,20.0,0.0005,,
1.4010,414,187.1,20.0,0.0010,,
1.4035,416,187.4,20.0,0.0015,,
1.4075,416,187.9,20.0,0.0080,,
1.4140,418,188.6,20.0,0.0045,,
1.4225,418,189.7,20.0,0.0170,,
1.4300,419,190.7,20.0,0.0055,,
1.4385,420,192.0,20.0,0.0060,,
1.4465,422,193.3,20.0,0.0055,,
1.4550,422,194.4,20.0,0.0170,,
1.4635,424,195.5,20.0,0.0055,,
1.4720,424,196.5,20.0,0.0210,,
1.4795,425,197.4,20.0,0.0055,,
1.4880,426,198.4,20.0,0.0060,,
1.4965,428,199.2,20.0,0.0055,,
1.5045,428,200.2,20.0,0.0160,,
1.5130,430,201.1,20.0,0.0055,,
1.5215,430,201.9,20.0,0.0210,,
1.5290,431,202.6,20.0,0.0055,,
1.5375,432,203.3,20.0,0.0060,,
1.5460,434,204.1,20.0,0.0055,,
1.5545,434,204.8,20.0,0.0170,,
1.5630,436,205.4,20.0,0.0055,,
1.5705,436,206.1,20.0,0.0185,,
1.5790,437,206.8,20.0,0.0060,,
1.5875,438,207.5,20.0,0.0060,,
1.5955,440,208.1,20.0,0.0055,,
1.6040,440,208.8,20.0,0.0170,,
1.6125,442,209.4,20.0,0.0055,,
1.6200,442,209.9,20.0,0.0185,,
1.6285,443,210.5,20.0,0.0060,,
1.6370,444,211.1,20.0,0.0060,,
1.6455,446,211.6,20.0,0.0055,,
1.6540,446,212.2,20.0,0.0170,,
1.6620,448,212.8,20.0,0.0055,,
1.6700,448,213.2,20.0,0.0200,,
1.6780,449,213.8,20.0,0.0055,,
1.6865,450,214.3,20.0,0.0060,,
1.6950,452,214.8,20.0,0.0055,,
1.7035,452,215.3,20.0,0.0170,,
1.7120,453,215.7,20.0,0.0060,,
1.7195,454,216.2,20.0,0.0055,,
1.7280,455,216.7,20.0,0.0060,,
1.7365,456,217.1,20.0,0.0055,,
1.7445,458,217.5,20.0,0.0055,,
1.7530,458,217.9,20.0,0.0170,,
1.7605,459,218.2,20.0,0.0055,,
1.7690,460,218.7,20.0,0.0060,,
1.7775,462,219.2,20.0,0.0060,,
1.7860,462,219.7,20.0,0.0170,,
1.7945,464,220.1,20.0,0.0055,,
1.8030,464,220.5,20.0,0.0210,,
1.8105,465,220.9,20.0,0.0055,,
1.8190,466,221.2,20.0,0.0060,,
1.8275,468,221.7,20.0,0.0055,,
1.8355,468,221.9,20.0,0.0160,,
1.8440,470,222.3,20.0,0.0055,,
1.8515,470,222.6,20.0,0.0185,,
1.8600,471,222.9,20.0,0.0060,,
1.8685,472,223.2,20.0,0.0060,,
1.8770,474,223.6,20.0,0.0055,,
1.8855,474,224.0,20.0,0.0170,,
1.8940,476,224.3,20.0,0.0055,,
1.9020,476,224.7,20.0,0.0200,,
1.9100,477,225.0,20.0,0.0055,,
1.9180,478,225.3,20.0,0.0055,,
1.9265,480,225.6,20.0,0.0055,,
1.9350,480,225.9,20.0,0.0170,,
1.9435,482,226.2,20.0,0.0055,,
1.9520,482,226.6,20.0,0.0210,,
1.9595,483,226.9,20.0,0.0055,,
1.9680,484,227.2,20.0,0.0060,,
1.9760,486,227.4,20.0,0.0055,,
1.9845,486,227.7,20.0,0.0170,,
1.9930,488,227.9,20.0,0.0055,,
2.0005,488,228.2,20.0,0.0185,,
2.0090,489,228.5,20.0,0.0060,,
2.0175,490,228.8,20.0,0.0060,,
2.0260,492,229.1,20.0,0.0055,,
2.0345,492,229.4,20.0,0.0170,,
2.0430,493,229.8,20.0,0.0060,,
2.0505,494,230.0,20.0,0.0055,,
2.0590,495,230.3,20.0,0.0060,,
2.0675,496,230.5,20.0,0.0055,,
2.0755,498,230.7,20.0,0.0055,,
2.0840,498,231.1,20.0,0.0170,,
2.0925,499,231.3,20.0,0.0060,,
2.1000,500,231.5,20.0,0.0055,,
2.1085,501,231.7,20.0,0.0060,,
2.1170,502,231.9,20.0,0.0055,,
2.1255,504,232.3,20.0,0.0055,,
2.1340,504,232.6,20.0,0.0170,,
2.1415,505,232.8,20.0,0.0055,,
2.1500,506,233.0,20.0,0.0060,,
2.1580,507,233.2,20.0,0.0055,,
2.1665,508,233.5,20.0,0.0055,,
2.1750,510,233.7,20.0,0.0055,,
2.1835,510,233.9,20.0,0.0170,,
2.1910,511,234.1,20.0,0.0055,,
2.1980,512,234.4,20.0,0.0050,,
2.2030,514,234.5,20.0,0.0035,,
2.2045,514,234.6,20.0,0.0030,,
2.2060,516,234.7,20.0,0.0010,,
2.2070,516,234.7,20.0,0.0025,,
2.2085,517,234.8,20.0,0.0010,,
2.2105,518,234.8,20.0,0.0015,,
2.2130,520,234.8,20.0,0.0015,,
2.2170,520,234.9,20.0,0.0080,,
2.2205,521,235.0,20.0,0.0025,,
Scope 1/1, Sample 11/46 (07r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.1,19.8,NaN,,
0.0005,1,-73.0,19.8,0.0005,,
0.0025,2,-73.0,19.8,0.0020,,
0.0050,3,-73.1,19.8,0.0025,,
0.0090,4,-73.0,19.8,0.0035,,
0.0150,5,-72.7,19.8,0.0055,,
0.0235,6,-72.1,19.8,0.0075,,
0.0310,7,-71.4,19.8,0.0075,,
0.0395,8,-70.5,19.8,0.0085,,
0.0480,9,-69.4,19.8,0.0075,,
0.0565,10,-68.4,19.8,0.0075,,
0.0650,11,-67.1,19.8,0.0075,,
0.0735,12,-65.9,19.9,0.0085,,
0.0810,13,-64.5,19.9,0.0075,,
0.0895,14,-63.0,19.9,0.0085,,
0.0975,15,-61.4,19.9,0.0075,,
0.1060,16,-59.6,19.8,0.0075,,
0.1145,17,-57.9,19.9,0.0075,,
0.1220,18,-56.2,19.8,0.0075,,
0.1305,19,-54.3,19.9,0.0085,,
0.1390,20,-52.3,19.8,0.0075,,
0.1475,21,-50.2,19.9,0.0075,,
0.1560,22,-47.9,19.9,0.0075,,
0.1645,23,-45.5,19.9,0.0075,,
0.1720,24,-43.2,19.9,0.0075,,
0.1805,25,-40.6,19.9,0.0085,,
0.1885,26,-37.7,19.9,0.0075,,
0.1970,27,-34.6,19.9,0.0075,,
0.2055,28,-31.5,19.9,0.0075,,
0.2140,29,-28.6,19.9,0.0085,,
0.2215,30,-25.2,19.9,0.0075,,
0.2300,31,-21.9,19.9,0.0085,,
0.2385,32,-18.8,19.9,0.0075,,
0.2470,33,-15.9,19.9,0.0075,,
0.2555,34,-13.4,19.9,0.0075,,
0.2630,35,-11.2,19.9,0.0075,,
0.2715,36,-8.9,19.9,0.0085,,
0.2795,37,-6.8,19.9,0.0075,,
0.2880,38,-4.8,19.9,0.0075,,
0.2965,39,-3.0,19.9,0.0075,,
0.3050,40,-1.4,19.9,0.0075,,
0.3125,41,0.1,19.9,0.0075,,
0.3210,42,1.5,19.9,0.0085,,
0.3295,43,3.0,19.9,0.0075,,
0.3380,44,4.5,19.9,0.0075,,
0.3460,45,5.9,19.9,0.0075,,
0.3545,46,7.2,19.9,0.0075,,
0.3620,47,8.3,19.9,0.0075,,
0.3705,48,9.5,19.9,0.0085,,
0.3790,49,10.8,19.9,0.0075,,
0.3875,50,12.0,19.9,0.0075,,
0.3960,51,13.3,19.9,0.0075,,
0.4045,52,14.3,19.9,0.0085,,
0.4120,53,15.4,19.9,0.0075,,
0.4205,54,16.6,19.9,0.0085,,
0.4285,55,17.7,19.9,0.0075,,
0.4370,56,18.7,19.9,0.0075,,
0.4455,57,19.6,19.9,0.0075,,
0.4530,58,20.5,19.9,0.0075,,
0.4615,59,21.4,19.9,0.0085,,
0.4700,60,22.4,19.9,0.0075,,
0.4785,61,23.4,19.9,0.0075,,
0.4870,62,24.4,19.9,0.0075,,
0.4950,63,25.3,19.9,0.0075,,
0.5030,64,26.2,19.9,0.0080,,
0.5110,65,27.1,19.9,0.0080,,
0.5195,66,28.1,19.9,0.0075,,
0.5280,67,29.0,19.9,0.0075,,
0.5365,68,30.0,19.9,0.0075,,
0.5450,69,30.9,19.9,0.0075,,
0.5525,70,31.7,19.9,0.0075,,
0.5610,71,32.6,19.9,0.0085,,
0.5695,72,33.6,19.9,0.0075,,
0.5780,73,34.6,19.9,0.0075,,
0.5860,74,35.6,19.9,0.0075,,
0.5940,75,36.4,19.9,0.0080,,
0.6020,76,37.3,19.9,0.0080,,
0.6105,77,38.2,19.9,0.0075,,
0.6190,78,39.1,19.9,0.0075,,
0.6275,79,39.9,19.9,0.0075,,
0.6360,80,40.8,19.9,0.0075,,
0.6435,81,41.6,19.9,0.0075,,
0.6520,82,42.5,19.9,0.0085,,
0.6605,83,43.4,19.9,0.0075,,
0.6685,84,44.3,19.9,0.0075,,
0.6770,85,45.2,19.9,0.0075,,
0.6855,86,46.2,19.9,0.0075,,
0.6930,87,46.9,19.9,0.0075,,
0.7015,88,47.7,19.9,0.0085,,
0.7100,89,48.5,19.9,0.0075,,
0.7185,90,49.4,19.9,0.0075,,
0.7270,91,50.3,19.9,0.0075,,
0.7350,92,51.2,19.9,0.0075,,
0.7430,93,52.0,19.9,0.0080,,
0.7510,94,53.0,19.9,0.0080,,
0.7595,95,53.8,19.9,0.0075,,
0.7680,96,54.7,19.9,0.0075,,
0.7765,97,55.7,19.9,0.0075,,
0.7850,98,56.5,19.9,0.0075,,
0.7925,99,57.4,19.9,0.0075,,
0.8010,100,58.3,19.9,0.0085,,
0.8095,101,59.2,19.9,0.0075,,
0.8175,102,60.1,19.9,0.0075,,
0.8260,103,61.1,19.9,0.0075,,
0.8345,104,61.9,19.9,0.0085,,
0.8420,105,62.9,19.9,0.0075,,
0.8505,106,63.8,19.9,0.0075,,
0.8590,107,64.7,19.9,0.0075,,
0.8675,108,65.4,19.9,0.0075,,
0.8760,109,66.4,19.9,0.0075,,
0.8835,110,67.3,19.9,0.0075,,
0.8920,111,68.1,19.9,0.0085,,
0.9000,112,69.1,19.9,0.0080,,
0.9085,113,70.1,19.9,0.0075,,
0.9170,114,71.1,19.9,0.0075,,
0.9255,115,72.0,19.9,0.0075,,
0.9330,116,72.8,19.9,0.0075,,
0.9415,117,73.8,19.9,0.0085,,
0.9500,118,74.8,19.9,0.0075,,
0.9585,119,75.8,19.9,0.0075,,
0.9665,120,76.8,19.9,0.0075,,
0.9750,121,77.8,19.9,0.0075,,
0.9825,122,78.7,19.9,0.0075,,
0.9910,123,79.7,19.9,0.0085,,
0.9995,124,80.8,19.9,0.0075,,
1.0080,125,81.9,19.9,0.0075,,
1.0165,126,83.1,19.9,0.0075,,
1.0250,127,84.2,19.9,0.0075,,
1.0325,128,85.1,19.9,0.0075,,
1.0410,129,86.2,19.9,0.0085,,
1.0490,130,87.4,19.9,0.0075,,
1.0575,131,88.8,19.9,0.0075,,
1.0660,132,89.9,19.9,0.0075,,
1.0745,133,91.1,19.9,0.0085,,
1.0820,134,92.3,19.9,0.0075,,
1.0905,135,93.6,19.9,0.0085,,
1.0990,136,94.9,19.9,0.0075,,
1.1075,137,96.3,19.9,0.0075,,
1.1155,138,97.7,19.9,0.0075,,
1.1235,139,99.1,19.9,0.0080,,
1.1315,140,100.5,19.9,0.0080,,
1.1400,141,102.0,19.9,0.0075,,
1.1485,142,103.6,19.9,0.0075,,
1.1570,143,105.3,19.9,0.0075,,
1.1655,144,107.2,19.9,0.0075,,
1.1730,145,108.9,19.9,0.0075,,
1.1815,146,110.8,19.9,0.0085,,
1.1900,147,112.7,19.9,0.0075,,
1.1980,148,114.6,19.9,0.0075,,
1.2065,149,116.6,19.9,0.0075,,
1.2150,150,119.0,19.9,0.0075,,
1.2225,151,121.2,19.9,0.0075,,
1.2310,152,123.6,19.9,0.0085,,
1.2395,153,126.2,19.9,0.0075,,
1.2480,154,129.1,19.9,0.0075,,
1.2565,155,132.0,19.9,0.0075,,
1.2650,156,134.7,19.9,0.0085,,
1.2725,157,137.7,19.9,0.0075,,
1.2810,158,140.9,19.9,0.0085,,
1.2890,159,144.6,19.9,0.0075,,
1.2975,160,148.0,19.9,0.0075,,
1.3060,161,151.5,19.9,0.0075,,
1.3135,162,154.5,19.9,0.0075,,
1.3220,163,158.0,19.9,0.0085,,
1.3305,164,161.0,19.9,0.0075,,
1.3390,165,163.8,19.9,0.0075,,
1.3475,166,166.9,19.9,0.0075,,
1.3555,167,169.4,19.9,0.0075,,
1.3635,168,171.6,19.9,0.0080,,
1.3720,169,174.0,19.9,0.0085,,
1.3800,170,176.2,19.9,0.0075,,
1.3885,171,178.2,19.9,0.0075,,
1.3970,172,180.2,19.9,0.0075,,
1.4045,173,181.8,19.9,0.0075,,
1.4130,174,183.4,19.9,0.0085,,
1.4235,175,185.1,19.9,0.0075,,
1.4235,415,186.8,20.0,0.0000,,
1.4240,416,186.9,20.0,0.0005,,
1.4255,417,186.9,20.0,0.0010,,
1.4280,418,187.2,20.0,0.0020,,
1.4320,420,187.8,20.0,0.0025,,
1.4385,420,188.5,20.0,0.0130,,
1.4465,421,189.6,20.0,0.0055,,
1.4545,422,190.9,20.0,0.0055,,
1.4625,423,192.0,20.0,0.0055,,
1.4710,424,193.1,20.0,0.0055,,
1.4795,426,194.2,20.0,0.0055,,
1.4880,426,195.3,20.0,0.0170,,
1.4965,427,196.3,20.0,0.0060,,
1.5040,428,197.3,20.0,0.0055,,
1.5125,429,198.2,20.0,0.0060,,
1.5210,430,199.1,20.1,0.0055,,
1.5290,432,200.0,20.0,0.0055,,
1.5375,432,200.8,20.0,0.0170,,
1.5455,433,201.6,20.1,0.0055,,
1.5535,434,202.3,20.1,0.0055,,
1.5620,435,203.1,20.1,0.0060,,
1.5705,436,203.9,20.1,0.0055,,
1.5790,438,204.6,20.1,0.0055,,
1.5875,438,205.3,20.1,0.0170,,
1.5950,439,206.0,20.1,0.0055,,
1.6035,440,206.7,20.1,0.0060,,
1.6115,441,207.5,20.1,0.0055,,
1.6200,442,208.1,20.1,0.0055,,
1.6285,444,208.7,20.1,0.0055,,
1.6370,444,209.3,20.1,0.0170,,
1.6445,445,209.8,20.1,0.0055,,
1.6530,446,210.4,20.1,0.0060,,
1.6615,447,211.1,20.1,0.0060,,
1.6700,448,211.6,20.1,0.0055,,
1.6780,450,212.2,20.1,0.0055,,
