Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6045,440,206.1,22.0,0.0060,,
1.6130,441,206.8,22.0,0.0070,,
1.6215,442,207.5,22.0,0.0070,,
1.6300,443,208.2,22.0,0.0065,,
1.6385,444,209.0,22.0,0.0065,,
1.6470,445,209.7,22.0,0.0065,,
1.6545,446,210.2,22.0,0.0065,,
1.6630,447,210.9,22.0,0.0070,,
1.6715,448,211.5,22.0,0.0070,,
1.6795,449,212.2,22.0,0.0060,,
1.6880,450,212.6,22.0,0.0065,,
1.6965,451,213.2,22.0,0.0065,,
1.7040,452,213.8,22.0,0.0060,,
1.7125,453,214.2,22.0,0.0070,,
1.7210,454,214.6,22.0,0.0065,,
1.7295,455,215.3,22.0,0.0065,,
1.7380,456,215.7,22.0,0.0065,,
1.7465,457,216.1,22.0,0.0070,,
1.7540,458,216.7,22.0,0.0060,,
1.7625,459,217.2,22.0,0.0070,,
1.7710,460,217.7,22.0,0.0065,,
1.7795,461,218.2,22.0,0.0065,,
1.7875,462,218.7,22.0,0.0060,,
1.7955,463,219.1,22.0,0.0065,,
1.8035,464,219.6,22.0,0.0065,,
1.8120,465,220.0,22.0,0.0070,,
1.8205,466,220.4,22.0,0.0065,,
1.8290,467,220.8,22.0,0.0065,,
1.8375,468,221.2,22.0,0.0065,,
1.8450,469,221.6,22.0,0.0060,,
1.8535,470,221.8,22.0,0.0070,,
1.8620,471,222.3,22.0,0.0065,,
1.8705,472,222.7,22.0,0.0065,,
1.8790,473,223.1,22.0,0.0065,,
1.8870,474,223.4,22.0,0.0065,,
1.8950,475,223.8,22.0,0.0065,,
1.9030,476,224.1,22.0,0.0065,,
1.9115,477,224.6,22.0,0.0065,,
1.9200,478,225.0,22.0,0.0065,,
1.9285,479,225.4,22.0,0.0065,,
1.9360,480,225.6,22.0,0.0060,,
1.9445,481,225.9,22.0,0.0070,,
1.9530,482,226.3,22.0,0.0070,,
1.9615,483,226.7,22.0,0.0065,,
1.9700,484,226.9,22.0,0.0065,,
1.9785,485,227.2,22.0,0.0065,,
1.9860,486,227.5,22.0,0.0060,,
1.9945,487,227.7,22.0,0.0070,,
2.0030,488,228.2,22.0,0.0065,,
2.0110,489,228.5,22.0,0.0060,,
2.0195,490,228.8,22.0,0.0065,,
2.0280,491,229.0,22.0,0.0065,,
2.0355,492,229.3,22.0,0.0060,,
2.0440,493,229.6,22.0,0.0070,,
2.0525,494,230.0,22.0,0.0065,,
2.0610,495,230.4,22.0,0.0065,,
2.0695,496,230.6,22.0,0.0065,,
2.0770,497,230.8,22.0,0.0060,,
2.0855,498,231.1,22.0,0.0070,,
2.0940,499,231.5,22.0,0.0070,,
2.1025,500,231.8,22.0,0.0065,,
2.1105,501,232.0,22.0,0.0060,,
2.1190,502,232.2,22.0,0.0065,,
2.1270,503,232.4,22.0,0.0065,,
2.1350,504,232.7,22.0,0.0065,,
2.1435,505,233.0,22.0,0.0070,,
2.1520,506,233.2,22.0,0.0065,,
2.1605,507,233.4,22.0,0.0065,,
2.1690,508,233.7,22.0,0.0065,,
2.1765,509,233.9,22.0,0.0060,,
2.1845,510,234.0,22.0,0.0065,,
2.1895,511,234.3,22.0,0.0040,,
2.1895,512,234.4,22.0,0.0000,,
2.1930,513,234.4,22.0,0.0025,,
2.1940,514,234.5,22.0,0.0010,,
2.1955,515,234.5,22.0,0.0010,,
2.1985,516,234.6,22.0,0.0025,,
2.2020,517,234.8,22.0,0.0025,,
2.2060,518,234.9,22.0,0.0030,,
2.2100,519,235.0,22.0,0.0030,,
Scope 1/1, Sample 11/31 (HI_210)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,21.9,NaN,,
0.0005,1,-66.4,21.9,0.0005,,
0.0025,2,-66.3,21.9,0.0020,,
0.0050,3,-66.4,21.9,0.0025,,
0.0090,4,-66.2,21.9,0.0035,,
0.0150,5,-65.9,21.9,0.0055,,
0.0235,6,-65.2,21.9,0.0075,,
0.0310,7,-64.5,21.9,0.0075,,
0.0395,8,-63.6,21.9,0.0075,,
0.0480,9,-62.4,21.9,0.0075,,
0.0565,10,-61.3,21.9,0.0075,,
0.0650,11,-60.1,21.9,0.0075,,
0.0735,12,-59.0,21.9,0.0075,,
0.0810,13,-57.9,21.9,0.0075,,
0.0895,14,-56.4,21.9,0.0085,,
0.0980,15,-55.1,21.9,0.0075,,
0.1065,16,-53.7,21.9,0.0075,,
0.1150,17,-52.2,21.9,0.0075,,
0.1225,18,-50.8,21.9,0.0075,,
0.1310,19,-49.0,21.9,0.0085,,
0.1395,20,-47.0,21.9,0.0075,,
0.1475,21,-44.9,21.9,0.0075,,
0.1560,22,-42.9,21.9,0.0075,,
0.1645,23,-40.6,21.9,0.0075,,
0.1720,24,-38.4,21.9,0.0075,,
0.1805,25,-36.1,21.9,0.0085,,
0.1890,26,-33.6,21.9,0.0075,,
0.1975,27,-30.8,21.9,0.0075,,
0.2060,28,-27.7,21.9,0.0075,,
0.2145,29,-24.6,21.9,0.0075,,
0.2220,30,-21.6,21.9,0.0075,,
0.2305,31,-17.9,21.9,0.0085,,
0.2390,32,-14.0,21.9,0.0075,,
0.2470,33,-9.9,21.9,0.0075,,
0.2555,34,-6.4,21.9,0.0075,,
0.2635,35,-3.3,21.9,0.0080,,
0.2715,36,0.1,21.9,0.0080,,
0.2800,37,2.9,21.9,0.0085,,
0.2885,38,5.1,21.9,0.0075,,
0.2970,39,7.1,21.9,0.0075,,
0.3055,40,8.9,21.9,0.0075,,
0.3130,41,10.8,21.9,0.0075,,
0.3215,42,12.7,21.9,0.0085,,
0.3300,43,14.1,21.9,0.0075,,
0.3385,44,15.3,21.9,0.0075,,
0.3470,45,16.6,21.9,0.0075,,
0.3550,46,18.0,21.9,0.0075,,
0.3630,47,19.0,21.9,0.0080,,
0.3710,48,20.1,21.9,0.0080,,
0.3795,49,21.3,21.9,0.0075,,
0.3880,50,22.4,21.9,0.0075,,
0.3965,51,23.6,21.9,0.0075,,
0.4050,52,24.4,21.9,0.0085,,
0.4125,53,25.3,21.9,0.0075,,
0.4210,54,26.0,21.9,0.0085,,
0.4295,55,26.9,21.9,0.0075,,
0.4380,56,27.8,21.9,0.0075,,
0.4465,57,28.8,21.9,0.0075,,
0.4540,58,29.7,21.9,0.0075,,
0.4625,59,30.6,21.9,0.0085,,
0.4705,60,31.7,21.9,0.0075,,
0.4790,61,32.6,21.9,0.0075,,
0.4875,62,33.5,21.9,0.0075,,
0.4960,63,34.3,21.9,0.0075,,
0.5035,64,35.0,21.9,0.0075,,
0.5120,65,35.9,21.9,0.0085,,
0.5205,66,36.7,21.9,0.0075,,
0.5290,67,37.8,21.9,0.0075,,
0.5375,68,38.7,21.9,0.0075,,
0.5460,69,39.4,21.9,0.0075,,
0.5535,70,40.0,21.9,0.0075,,
0.5620,71,40.6,21.9,0.0085,,
0.5705,72,41.1,21.9,0.0075,,
0.5785,73,42.2,21.9,0.0075,,
0.5870,74,43.0,21.9,0.0075,,
0.5950,75,43.4,21.9,0.0080,,
0.6030,76,44.2,21.9,0.0080,,
0.6115,77,45.1,21.9,0.0085,,
0.6200,78,46.0,21.9,0.0075,,
0.6285,79,46.5,21.9,0.0075,,
0.6370,80,47.3,21.9,0.0075,,
0.6445,81,47.8,21.9,0.0075,,
0.6530,82,48.8,21.9,0.0085,,
0.6615,83,50.0,21.9,0.0075,,
0.6700,84,50.6,21.9,0.0075,,
0.6780,85,51.1,21.9,0.0075,,
0.6865,86,51.6,21.9,0.0075,,
0.6945,87,52.3,21.9,0.0080,,
0.7025,88,53.0,21.9,0.0080,,
0.7110,89,54.0,21.9,0.0075,,
0.7195,90,55.0,21.9,0.0075,,
0.7280,91,55.7,21.9,0.0075,,
0.7355,92,56.2,21.9,0.0075,,
0.7440,93,57.1,21.9,0.0085,,
0.7525,94,57.9,21.9,0.0075,,
0.7610,95,58.5,21.9,0.0075,,
0.7695,96,59.1,21.9,0.0075,,
0.7780,97,59.4,21.9,0.0085,,
0.7855,98,60.3,21.9,0.0075,,
0.7940,99,60.9,21.9,0.0085,,
0.8025,100,61.6,21.9,0.0075,,
0.8105,101,62.5,21.9,0.0075,,
0.8190,102,63.6,21.9,0.0075,,
0.8270,103,64.3,21.9,0.0080,,
0.8350,104,65.1,21.9,0.0080,,
0.8435,105,65.9,21.9,0.0075,,
0.8520,106,66.4,21.9,0.0075,,
0.8605,107,67.2,21.9,0.0075,,
0.8690,108,68.5,21.9,0.0075,,
0.8765,109,69.9,21.9,0.0075,,
0.8850,110,70.7,21.9,0.0085,,
0.8935,111,70.9,21.9,0.0075,,
0.9020,112,71.3,21.9,0.0075,,
0.9105,113,72.1,21.9,0.0075,,
0.9180,114,73.4,21.9,0.0075,,
0.9265,115,74.1,21.9,0.0085,,
0.9350,116,75.1,21.9,0.0085,,
0.9430,117,75.6,21.9,0.0075,,
0.9515,118,76.2,21.9,0.0075,,
0.9600,119,76.9,21.9,0.0075,,
0.9675,120,78.2,21.9,0.0075,,
0.9760,121,79.0,21.9,0.0085,,
0.9845,122,79.7,21.9,0.0075,,
0.9930,123,80.6,21.9,0.0075,,
1.0015,124,82.0,21.9,0.0075,,
1.0100,125,83.0,21.9,0.0075,,
1.0175,126,83.7,21.9,0.0075,,
1.0260,127,84.7,21.9,0.0085,,
1.0345,128,85.9,21.9,0.0075,,
1.0430,129,87.9,21.9,0.0075,,
1.0515,130,88.5,21.9,0.0075,,
1.0590,131,89.1,21.9,0.0075,,
1.0675,132,89.7,21.9,0.0085,,
1.0755,133,90.5,21.9,0.0075,,
1.0840,134,91.7,21.9,0.0075,,
1.0925,135,92.8,21.9,0.0075,,
1.1010,136,94.5,21.9,0.0075,,
1.1085,137,95.6,21.9,0.0075,,
1.1170,138,97.4,21.9,0.0085,,
1.1255,139,98.2,21.9,0.0075,,
1.1340,140,99.6,21.9,0.0075,,
1.1425,141,101.5,21.9,0.0075,,
1.1510,142,103.1,21.9,0.0085,,
1.1585,143,104.2,21.9,0.0075,,
1.1670,144,105.6,21.9,0.0075,,
1.1755,145,107.1,21.9,0.0075,,
1.1840,146,108.9,21.9,0.0075,,
1.1920,147,111.4,21.9,0.0075,,
1.2000,148,113.0,21.9,0.0080,,
1.2080,149,114.2,21.9,0.0080,,
1.2165,150,117.6,21.9,0.0075,,
1.2250,151,118.6,21.9,0.0075,,
1.2335,152,120.8,21.9,0.0075,,
1.2420,153,122.7,21.9,0.0085,,
1.2495,154,126.4,21.9,0.0075,,
1.2580,155,129.0,21.9,0.0085,,
1.2665,156,131.2,21.9,0.0075,,
1.2750,157,134.0,21.9,0.0075,,
1.2835,158,136.8,21.9,0.0075,,
1.2910,159,139.0,21.9,0.0075,,
1.2995,160,142.6,21.9,0.0085,,
1.3080,161,145.4,21.9,0.0075,,
1.3160,162,148.8,21.9,0.0075,,
1.3245,163,152.6,21.9,0.0075,,
1.3330,164,155.6,21.9,0.0075,,
1.3405,165,158.8,21.9,0.0070,,
1.3490,166,161.4,21.9,0.0085,,
1.3575,167,164.5,21.9,0.0075,,
1.3660,168,167.7,21.9,0.0075,,
1.3745,169,170.1,21.9,0.0075,,
1.3830,170,172.1,21.9,0.0085,,
1.3905,171,174.4,21.9,0.0075,,
1.3990,172,177.2,21.9,0.0085,,
1.4075,173,179.2,21.9,0.0075,,
1.4160,174,180.9,21.9,0.0075,,
1.4240,175,182.9,21.9,0.0075,,
1.4320,176,184.3,21.9,0.0080,,
1.4370,177,185.2,21.9,0.0085,,
1.4370,417,186.7,22.0,0.0000,,
1.4375,418,186.6,22.0,0.0005,,
1.4390,419,186.5,22.0,0.0020,,
1.4415,420,186.6,22.0,0.0030,,
1.4460,421,186.9,22.0,0.0055,,
1.4520,422,188.0,22.0,0.0075,,
1.4605,423,189.2,22.0,0.0120,,
1.4680,424,190.9,22.0,0.0105,,
1.4765,425,192.2,22.0,0.0120,,
1.4850,426,193.3,22.0,0.0105,,
1.4935,427,194.9,22.0,0.0105,,
1.5020,428,195.7,22.0,0.0105,,
1.5095,429,196.8,22.0,0.0105,,
1.5180,430,197.8,22.0,0.0120,,
1.5265,431,198.9,22.0,0.0120,,
1.5345,432,199.7,22.0,0.0100,,
1.5430,433,200.5,22.0,0.0105,,
1.5515,434,201.5,22.0,0.0105,,
1.5590,435,202.1,22.0,0.0105,,
1.5675,436,203.0,22.0,0.0120,,
1.5760,437,203.8,22.0,0.0105,,
1.5845,438,204.6,22.0,0.0105,,
1.5930,439,205.5,22.0,0.0105,,
1.6015,440,206.1,22.0,0.0120,,
1.6090,441,207.0,22.0,0.0105,,
1.6175,442,207.7,22.0,0.0120,,
1.6260,443,208.5,22.0,0.0105,,
1.6345,444,209.1,22.0,0.0105,,
1.6430,445,209.8,22.0,0.0105,,
1.6505,446,210.3,22.0,0.0105,,
1.6590,447,210.9,22.0,0.0120,,
1.6670,448,211.6,22.0,0.0115,,
1.6755,449,212.2,22.0,0.0105,,
1.6840,450,212.6,22.0,0.0105,,
1.6925,451,213.1,22.0,0.0120,,
1.7000,452,213.6,22.0,0.0105,,
1.7085,453,214.3,22.0,0.0120,,
1.7170,454,214.8,22.0,0.0105,,
1.7255,455,215.4,22.0,0.0105,,
1.7340,456,215.9,22.0,0.0105,,
1.7415,457,216.4,22.0,0.0105,,
1.7500,458,216.9,22.0,0.0120,,
1.7585,459,217.3,22.0,0.0105,,
1.7670,460,217.7,22.0,0.0105,,
1.7755,461,218.2,22.0,0.0105,,
1.7835,462,218.6,22.0,0.0115,,
1.7915,463,219.1,22.0,0.0115,,
1.7995,464,219.6,22.0,0.0115,,
1.8080,465,220.0,22.0,0.0105,,
1.8165,466,220.3,22.0,0.0105,,
1.8250,467,220.8,22.0,0.0105,,
1.8325,468,221.2,22.0,0.0105,,
1.8410,469,221.6,22.0,0.0120,,
1.8495,470,221.9,22.0,0.0120,,
1.8580,471,222.4,22.0,0.0105,,
1.8665,472,222.9,22.0,0.0105,,
1.8750,473,223.2,22.0,0.0105,,
1.8825,474,223.6,22.0,0.0105,,
1.8910,475,223.9,22.0,0.0120,,
1.8995,476,224.2,22.0,0.0105,,
1.9075,477,224.6,22.0,0.0100,,
1.9160,478,224.9,22.0,0.0105,,
1.9245,479,225.2,22.0,0.0120,,
1.9320,480,225.5,22.0,0.0105,,
1.9405,481,226.0,22.0,0.0120,,
1.9490,482,226.4,22.0,0.0105,,
1.9575,483,226.8,22.0,0.0105,,
1.9660,484,227.1,22.0,0.0105,,
1.9735,485,227.4,22.0,0.0105,,
1.9820,486,227.8,22.0,0.0120,,
1.9905,487,228.0,22.0,0.0120,,
1.9990,488,228.3,22.0,0.0105,,
2.0075,489,228.5,22.0,0.0105,,
2.0155,490,228.8,22.0,0.0115,,
2.0235,491,229.1,22.0,0.0115,,
2.0320,492,229.4,22.0,0.0120,,
2.0400,493,229.7,22.0,0.0100,,
2.0485,494,230.0,22.0,0.0105,,
2.0570,495,230.3,22.0,0.0105,,
2.0645,496,230.6,22.0,0.0105,,
2.0730,497,230.9,22.0,0.0120,,
2.0815,498,231.2,22.0,0.0120,,
2.0900,499,231.5,22.0,0.0105,,
2.0985,500,231.8,22.0,0.0105,,
2.1070,501,231.9,22.0,0.0105,,
2.1145,502,232.2,22.0,0.0105,,
2.1230,503,232.4,22.0,0.0120,,
2.1315,504,232.7,22.0,0.0105,,
2.1400,505,233.0,22.0,0.0105,,
2.1480,506,233.4,22.0,0.0100,,
2.1560,507,233.6,22.0,0.0115,,
2.1640,508,233.8,22.0,0.0115,,
2.1715,509,234.1,22.0,0.0105,,
2.1780,510,234.2,22.0,0.0080,,
2.1840,511,234.3,22.0,0.0075,,
2.1885,512,234.5,22.0,0.0055,,
2.1900,513,234.5,22.0,0.0020,,
2.1915,514,234.7,22.0,0.0020,,
2.1940,515,234.7,22.0,0.0030,,
2.1975,516,234.8,22.0,0.0045,,
2.2015,517,235.0,22.0,0.0050,,
2.2030,517,235.0,22.0,0.0150,,
Scope 1/1, Sample 12/31 (HI_211)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,21.9,NaN,,
0.0005,1,-66.3,21.9,0.0005,,
0.0025,2,-66.4,21.9,0.0020,,
0.0050,3,-66.3,21.9,0.0025,,
0.0085,4,-65.9,21.9,0.0030,,
0.0150,5,-65.6,21.9,0.0060,,
0.0230,6,-64.9,21.9,0.0075,,
0.0310,7,-64.1,21.9,0.0080,,
0.0390,8,-63.2,21.9,0.0080,,
0.0475,9,-62.1,21.9,0.0075,,
0.0560,10,-61.2,21.9,0.0075,,
0.0645,11,-60.0,21.9,0.0075,,
0.0730,12,-58.4,21.9,0.0075,,
0.0805,13,-57.5,21.9,0.0075,,
0.0890,14,-56.4,21.9,0.0085,,
0.0975,15,-55.0,21.9,0.0075,,
0.1060,16,-53.4,21.9,0.0075,,
0.1140,17,-51.8,21.9,0.0075,,
0.1225,18,-50.2,21.9,0.0085,,
0.1305,19,-48.4,21.9,0.0080,,
0.1385,20,-46.6,21.9,0.0080,,
0.1470,21,-44.6,21.9,0.0075,,
0.1555,22,-42.7,21.9,0.0075,,
0.1640,23,-40.7,21.9,0.0075,,
0.1715,24,-38.5,21.9,0.0075,,
0.1800,25,-35.8,21.9,0.0085,,
0.1885,26,-33.0,21.9,0.0075,,
0.1970,27,-30.2,21.9,0.0075,,
0.2055,28,-27.0,21.9,0.0075,,
0.2140,29,-23.9,21.9,0.0085,,
0.2215,30,-20.5,21.9,0.0075,,
0.2300,31,-17.0,21.9,0.0075,,
0.2385,32,-13.0,21.9,0.0075,,
0.2465,33,-9.3,21.9,0.0075,,
0.2550,34,-6.0,21.9,0.0075,,
0.2625,35,-2.3,21.9,0.0075,,
0.2710,36,0.2,21.9,0.0085,,
0.2795,37,3.6,21.9,0.0075,,
0.2880,38,5.4,21.9,0.0075,,
0.2965,39,7.2,21.9,0.0075,,
0.3050,40,9.4,21.9,0.0075,,
0.3125,41,11.5,21.9,0.0075,,
0.3210,42,13.4,21.9,0.0085,,
0.3295,43,14.8,21.9,0.0075,,
0.3380,44,16.3,21.9,0.0075,,
0.3465,45,18.0,21.9,0.0075,,
0.3545,46,18.9,21.9,0.0080,,
0.3625,47,19.8,21.9,0.0080,,
0.3705,48,20.8,21.9,0.0080,,
0.3790,49,21.9,21.9,0.0075,,
0.3875,50,23.0,21.9,0.0075,,
0.3960,51,23.9,21.9,0.0075,,
0.4045,52,24.8,21.9,0.0085,,
0.4120,53,25.9,21.9,0.0075,,
0.4205,54,27.0,21.9,0.0075,,
0.4290,55,27.9,21.9,0.0075,,
0.4375,56,28.8,21.9,0.0075,,
0.4460,57,29.6,21.9,0.0075,,
0.4535,58,30.4,21.9,0.0075,,
0.4620,59,31.2,21.9,0.0085,,
0.4705,60,32.3,21.9,0.0075,,
0.4785,61,33.2,21.9,0.0075,,
0.4870,62,34.2,21.9,0.0075,,
0.4955,63,35.0,21.9,0.0085,,
0.5030,64,35.8,21.9,0.0075,,
0.5115,65,36.7,21.9,0.0085,,
0.5200,66,37.3,21.9,0.0075,,
0.5285,67,38.0,21.9,0.0075,,
0.5370,68,39.2,21.9,0.0075,,
0.5445,69,40.3,21.9,0.0075,,
0.5530,70,40.9,21.9,0.0085,,
0.5615,71,41.7,21.9,0.0075,,
0.5700,72,42.4,21.9,0.0075,,
0.5785,73,43.1,22.0,0.0075,,
0.5865,74,44.1,22.0,0.0075,,
0.5945,75,44.4,22.0,0.0080,,
0.6025,76,45.0,22.0,0.0080,,
0.6110,77,45.7,21.9,0.0075,,
0.6195,78,46.8,21.9,0.0075,,
0.6280,79,47.4,21.9,0.0075,,
0.6365,80,48.3,21.9,0.0085,,
0.6440,81,49.0,21.9,0.0075,,
0.6525,82,49.5,21.9,0.0075,,
0.6610,83,50.6,21.9,0.0075,,
0.6695,84,51.2,21.9,0.0075,,
0.6780,85,51.7,22.0,0.0075,,
0.6855,86,52.3,21.9,0.0075,,
0.6940,87,53.1,22.0,0.0085,,
0.7025,88,53.9,22.0,0.0075,,
0.7105,89,54.4,22.0,0.0075,,
0.7190,90,55.1,22.0,0.0075,,
0.7275,91,55.9,22.0,0.0075,,
0.7350,92,56.5,22.0,0.0075,,
0.7435,93,57.3,22.0,0.0085,,
0.7520,94,57.9,22.0,0.0075,,
0.7605,95,58.7,22.0,0.0075,,
0.7690,96,59.7,22.0,0.0075,,
0.7765,97,60.4,22.0,0.0075,,
0.7850,98,60.9,22.0,0.0085,,
0.7935,99,61.7,22.0,0.0075,,
0.8020,100,62.7,22.0,0.0075,,
0.8105,101,63.6,22.0,0.0075,,
0.8190,102,64.7,22.0,0.0085,,
0.8265,103,65.5,22.0,0.0075,,
0.8350,104,65.5,22.0,0.0085,,
0.8430,105,66.3,22.0,0.0075,,
0.8515,106,67.1,22.0,0.0075,,
0.8600,107,68.0,22.0,0.0075,,
0.8675,108,68.9,22.0,0.0075,,
0.8760,109,69.2,22.0,0.0085,,
0.8845,110,70.1,22.0,0.0075,,
0.8930,111,71.1,22.0,0.0075,,
0.9015,112,71.8,22.0,0.0075,,
0.9100,113,72.3,22.0,0.0075,,
0.9175,114,72.9,22.0,0.0075,,
0.9260,115,73.9,22.0,0.0085,,
0.9345,116,74.4,22.0,0.0075,,
0.9430,117,75.6,22.0,0.0075,,
0.9510,118,76.2,22.0,0.0075,,
0.9595,119,77.1,22.0,0.0075,,
0.9670,120,77.6,22.0,0.0075,,
0.9755,121,79.0,22.0,0.0085,,
0.9840,122,79.7,22.0,0.0075,,
0.9925,123,80.3,22.0,0.0075,,
1.0010,124,81.4,22.0,0.0075,,
1.0095,125,82.1,22.0,0.0085,,
1.0170,126,83.3,22.0,0.0075,,
1.0255,127,84.5,22.0,0.0085,,
1.0340,128,85.8,22.0,0.0075,,
1.0425,129,86.8,22.0,0.0075,,
1.0505,130,87.7,22.0,0.0075,,
1.0585,131,88.2,22.0,0.0080,,
1.0670,132,89.0,22.0,0.0085,,
1.0750,133,90.4,22.0,0.0075,,
1.0835,134,92.2,22.0,0.0075,,
1.0920,135,92.7,22.0,0.0075,,
1.1005,136,93.8,22.0,0.0075,,
1.1080,137,94.9,22.0,0.0075,,
1.1165,138,96.3,22.0,0.0075,,
1.1250,139,98.0,22.0,0.0075,,
1.1335,140,99.4,22.0,0.0075,,
1.1420,141,99.2,22.0,0.0075,,
1.1505,142,100.7,22.0,0.0085,,
1.1580,143,102.0,22.0,0.0075,,
1.1665,144,103.7,22.0,0.0085,,
1.1745,145,105.2,22.0,0.0075,,
1.1830,146,106.6,22.0,0.0075,,
1.1915,147,108.8,22.0,0.0075,,
1.1990,148,111.1,22.0,0.0075,,
1.2075,149,111.6,22.0,0.0085,,
1.2160,150,114.2,22.0,0.0075,,
1.2245,151,116.0,22.0,0.0075,,
1.2330,152,118.4,22.0,0.0075,,
1.2415,153,119.8,22.0,0.0075,,
1.2490,154,121.5,22.0,0.0075,,
1.2575,155,124.1,22.0,0.0085,,
1.2660,156,126.5,22.0,0.0075,,
1.2745,157,129.3,22.0,0.0075,,
1.2825,158,131.4,22.0,0.0075,,
1.2910,159,134.7,22.0,0.0085,,
1.2990,160,137.3,22.0,0.0080,,
1.3070,161,139.5,22.0,0.0080,,
1.3155,162,142.9,22.0,0.0075,,
1.3240,163,146.6,22.0,0.0075,,
1.3325,164,150.2,22.0,0.0075,,
1.3400,165,152.8,22.0,0.0075,,
1.3485,166,156.2,22.0,0.0085,,
1.3570,167,159.5,22.0,0.0075,,
1.3655,168,162.7,22.0,0.0075,,
1.3740,169,165.2,22.0,0.0075,,
1.3825,170,167.8,22.0,0.0075,,
1.3900,171,170.3,22.0,0.0075,,
1.3985,172,172.6,22.0,0.0085,,
1.4065,173,175.0,22.0,0.0075,,
1.4150,174,177.3,22.0,0.0075,,
1.4235,175,179.5,22.0,0.0075,,
1.4320,176,181.4,22.0,0.0075,,
1.4395,177,183.1,22.0,0.0075,,
1.4480,178,184.7,22.0,0.0085,,
1.4525,179,185.1,22.0,0.0075,,
1.4525,419,186.7,22.0,0.0000,,
1.4530,420,186.7,22.0,0.0010,,
1.4545,421,186.8,22.0,0.0025,,
1.4570,422,186.8,22.0,0.0040,,
1.4610,423,187.1,22.0,0.0055,,
1.4675,424,188.1,22.0,0.0095,,
1.4760,425,189.5,22.0,0.0120,,
1.4835,426,190.8,22.0,0.0125,,
1.4920,427,191.9,22.0,0.0140,,
1.5005,428,193.3,22.0,0.0120,,
1.5090,429,194.7,22.0,0.0120,,
1.5175,430,195.9,22.0,0.0120,,
1.5255,431,196.8,22.0,0.0135,,
1.5335,432,197.8,22.0,0.0135,,
1.5415,433,198.8,22.0,0.0135,,
1.5500,434,199.7,22.0,0.0120,,
1.5585,435,200.5,22.0,0.0120,,
1.5670,436,201.3,22.0,0.0120,,
1.5755,437,202.3,22.0,0.0140,,
1.5830,438,203.1,22.0,0.0125,,
1.5915,439,203.8,22.0,0.0140,,
1.6000,440,204.6,22.0,0.0120,,
1.6085,441,205.3,22.0,0.0120,,
1.6170,442,206.2,22.0,0.0120,,
1.6245,443,206.9,22.0,0.0125,,
1.6330,444,207.5,22.0,0.0140,,
1.6410,445,208.2,22.0,0.0115,,
1.6495,446,208.9,22.0,0.0120,,
1.6580,447,209.6,22.0,0.0120,,
1.6665,448,210.1,22.0,0.0140,,
1.6740,449,210.8,22.0,0.0125,,
1.6825,450,211.3,22.0,0.0140,,
1.6910,451,212.0,22.0,0.0120,,
1.6995,452,212.6,22.0,0.0120,,
1.7080,453,213.2,22.0,0.0120,,
1.7155,454,213.5,22.0,0.0125,,
1.7240,455,214.1,22.0,0.0140,,
1.7325,456,214.7,22.0,0.0120,,
1.7410,457,215.4,22.0,0.0120,,
1.7495,458,215.8,22.0,0.0120,,
1.7575,459,216.3,22.0,0.0115,,
1.7655,460,216.6,22.0,0.0135,,
1.7735,461,217.1,22.0,0.0135,,
1.7820,462,217.6,22.0,0.0120,,
1.7905,463,218.1,22.0,0.0120,,
1.7990,464,218.6,22.0,0.0120,,
1.8075,465,219.0,22.0,0.0140,,
1.8150,466,219.4,22.0,0.0125,,
1.8235,467,219.9,22.0,0.0140,,
1.8320,468,220.3,22.0,0.0120,,
1.8405,469,220.7,22.0,0.0120,,
1.8490,470,221.0,22.0,0.0120,,
1.8565,471,221.4,22.0,0.0125,,
1.8650,472,221.8,22.0,0.0140,,
1.8735,473,222.2,22.0,0.0120,,
1.8815,474,222.6,22.0,0.0115,,
1.8900,475,223.1,22.0,0.0120,,
1.8985,476,223.4,22.0,0.0120,,
1.9060,477,223.8,22.0,0.0125,,
1.9145,478,224.2,22.0,0.0140,,
1.9230,479,224.6,22.0,0.0120,,
1.9315,480,224.9,22.0,0.0120,,
1.9400,481,225.1,22.0,0.0120,,
1.9475,482,225.4,22.0,0.0125,,
1.9560,483,225.8,22.0,0.0140,,
1.9645,484,226.2,22.0,0.0140,,
1.9730,485,226.5,22.0,0.0120,,
1.9810,486,226.8,22.0,0.0115,,
1.9895,487,227.2,22.0,0.0120,,
1.9975,488,227.4,22.0,0.0135,,
2.0055,489,227.9,22.0,0.0135,,
2.0140,490,228.3,22.0,0.0140,,
2.0225,491,228.5,22.0,0.0120,,
2.0310,492,228.8,22.0,0.0120,,
2.0395,493,229.0,22.0,0.0120,,
2.0470,494,229.4,22.0,0.0125,,
2.0555,495,229.6,22.0,0.0140,,
2.0640,496,229.8,22.0,0.0120,,
2.0725,497,230.2,22.0,0.0120,,
2.0810,498,230.5,22.0,0.0120,,
2.0890,499,230.7,22.0,0.0135,,
2.0970,500,231.0,22.0,0.0135,,
2.1055,501,231.2,22.0,0.0140,,
