Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0230,6,-61.5,21.2,0.0075,,
0.0315,7,-60.6,21.2,0.0075,,
0.0400,8,-59.8,21.2,0.0075,,
0.0475,9,-58.5,21.2,0.0070,,
0.0560,10,-57.3,21.2,0.0075,,
0.0645,11,-56.0,21.2,0.0075,,
0.0725,12,-54.3,21.2,0.0075,,
0.0810,13,-52.7,21.2,0.0075,,
0.0895,14,-51.0,21.2,0.0075,,
0.0970,15,-49.2,21.2,0.0070,,
0.1055,16,-47.3,21.2,0.0075,,
0.1140,17,-45.1,21.2,0.0075,,
0.1225,18,-42.6,21.2,0.0075,,
0.1310,19,-40.3,21.2,0.0075,,
0.1390,20,-37.9,21.2,0.0075,,
0.1470,21,-35.4,21.2,0.0075,,
0.1550,22,-32.7,21.2,0.0075,,
0.1635,23,-29.5,21.2,0.0075,,
0.1720,24,-26.4,21.2,0.0075,,
0.1805,25,-23.5,21.2,0.0075,,
0.1890,26,-20.6,21.2,0.0075,,
0.1965,27,-18.1,21.2,0.0070,,
0.2050,28,-15.6,21.2,0.0075,,
0.2130,29,-13.0,21.2,0.0075,,
0.2215,30,-10.9,21.2,0.0075,,
0.2300,31,-8.9,21.2,0.0075,,
0.2385,32,-6.8,21.2,0.0075,,
0.2460,33,-5.2,21.2,0.0070,,
0.2545,34,-3.4,21.2,0.0075,,
0.2630,35,-1.9,21.2,0.0075,,
0.2715,36,-0.7,21.2,0.0075,,
0.2800,37,0.7,21.2,0.0075,,
0.2880,38,2.0,21.2,0.0075,,
0.2960,39,3.2,21.2,0.0075,,
0.3040,40,4.5,21.2,0.0075,,
0.3125,41,5.6,21.2,0.0075,,
0.3210,42,6.8,21.2,0.0075,,
0.3295,43,8.1,21.2,0.0075,,
0.3380,44,9.0,21.2,0.0075,,
0.3455,45,10.3,21.2,0.0070,,
0.3540,46,11.3,21.2,0.0075,,
0.3620,47,12.2,21.2,0.0075,,
0.3705,48,13.4,21.2,0.0075,,
0.3790,49,14.5,21.2,0.0075,,
0.3875,50,15.3,21.2,0.0075,,
0.3950,51,16.3,21.2,0.0070,,
0.4035,52,17.1,21.2,0.0075,,
0.4120,53,17.9,21.2,0.0075,,
0.4205,54,19.1,21.2,0.0075,,
0.4285,55,20.2,21.2,0.0075,,
0.4370,56,20.9,21.2,0.0075,,
0.4445,57,21.8,21.2,0.0070,,
0.4530,58,22.4,21.2,0.0075,,
0.4615,59,23.3,21.2,0.0075,,
0.4700,60,24.4,21.2,0.0075,,
0.4785,61,25.3,21.2,0.0075,,
0.4865,62,26.2,21.2,0.0075,,
0.4940,63,27.0,21.2,0.0070,,
0.5025,64,27.8,21.2,0.0075,,
0.5110,65,28.9,21.2,0.0075,,
0.5195,66,29.9,21.2,0.0075,,
0.5280,67,30.7,21.2,0.0075,,
0.5365,68,31.4,21.2,0.0075,,
0.5440,69,32.2,21.2,0.0070,,
0.5525,70,33.0,21.2,0.0075,,
0.5605,71,34.0,21.2,0.0075,,
0.5690,72,35.0,21.2,0.0075,,
0.5775,73,35.7,21.2,0.0075,,
0.5860,74,36.4,21.2,0.0075,,
0.5945,75,37.3,21.2,0.0085,,
0.6020,76,38.2,21.2,0.0070,,
0.6105,77,39.3,21.2,0.0075,,
0.6185,78,40.2,21.2,0.0075,,
0.6270,79,41.0,21.2,0.0075,,
0.6355,80,41.7,21.2,0.0075,,
0.6440,81,42.5,21.2,0.0085,,
0.6515,82,43.4,21.2,0.0070,,
0.6600,83,44.5,21.2,0.0075,,
0.6685,84,45.2,21.2,0.0075,,
0.6770,85,46.1,21.2,0.0075,,
0.6850,86,47.1,21.2,0.0075,,
0.6935,87,47.7,21.2,0.0085,,
0.7010,88,48.8,21.2,0.0070,,
0.7095,89,49.8,21.2,0.0075,,
0.7180,90,50.6,21.2,0.0075,,
0.7265,91,51.5,21.2,0.0075,,
0.7350,92,52.5,21.2,0.0075,,
0.7425,93,53.2,21.2,0.0070,,
0.7510,94,54.3,21.2,0.0075,,
0.7595,95,55.0,21.2,0.0075,,
0.7675,96,55.9,21.2,0.0075,,
0.7760,97,57.1,21.2,0.0075,,
0.7845,98,58.0,21.2,0.0075,,
0.7920,99,58.8,21.2,0.0070,,
0.8005,100,59.6,21.2,0.0075,,
0.8090,101,60.4,21.2,0.0075,,
0.8175,102,61.4,21.2,0.0075,,
0.8255,103,62.5,21.2,0.0075,,
0.8340,104,63.2,21.2,0.0075,,
0.8415,105,64.1,21.2,0.0070,,
0.8500,106,64.9,21.2,0.0075,,
0.8585,107,65.8,21.2,0.0075,,
0.8670,108,67.0,21.2,0.0075,,
0.8755,109,68.0,21.2,0.0075,,
0.8840,110,68.8,21.2,0.0075,,
0.8915,111,69.6,21.2,0.0070,,
0.9000,112,70.3,21.2,0.0075,,
0.9080,113,71.3,21.2,0.0075,,
0.9165,114,72.5,21.2,0.0075,,
0.9250,115,73.5,21.2,0.0075,,
0.9335,116,74.4,21.2,0.0075,,
0.9410,117,75.3,21.2,0.0070,,
0.9495,118,76.3,21.2,0.0075,,
0.9580,119,77.6,21.2,0.0075,,
0.9665,120,78.7,21.2,0.0075,,
0.9745,121,79.5,21.2,0.0075,,
0.9830,122,80.6,21.2,0.0075,,
0.9905,123,81.6,21.2,0.0070,,
0.9990,124,82.9,21.2,0.0075,,
1.0075,125,84.1,21.2,0.0075,,
1.0160,126,85.2,21.2,0.0075,,
1.0245,127,86.2,21.2,0.0075,,
1.0325,128,87.4,21.2,0.0075,,
1.0405,129,88.3,21.2,0.0075,,
1.0485,130,89.7,21.2,0.0075,,
1.0570,131,91.0,21.2,0.0075,,
1.0655,132,92.2,21.2,0.0075,,
1.0740,133,93.3,21.2,0.0075,,
1.0825,134,94.7,21.2,0.0075,,
1.0900,135,95.9,21.2,0.0070,,
1.0985,136,97.4,21.2,0.0075,,
1.1065,137,99.0,21.2,0.0075,,
1.1150,138,100.4,21.2,0.0075,,
1.1235,139,102.1,21.2,0.0075,,
1.1320,140,104.1,21.2,0.0075,,
1.1405,141,105.6,21.2,0.0085,,
1.1480,142,107.6,21.2,0.0070,,
1.1565,143,109.3,21.2,0.0075,,
1.1645,144,111.1,21.2,0.0075,,
1.1730,145,113.2,21.2,0.0075,,
1.1815,146,115.5,21.2,0.0075,,
1.1900,147,117.5,21.2,0.0075,,
1.1975,148,119.6,21.2,0.0070,,
1.2060,149,122.4,21.2,0.0075,,
1.2145,150,125.0,21.2,0.0075,,
1.2230,151,128.2,21.2,0.0075,,
1.2310,152,131.3,21.2,0.0075,,
1.2395,153,134.4,21.2,0.0075,,
1.2470,154,137.3,21.2,0.0070,,
1.2555,155,140.4,21.2,0.0075,,
1.2640,156,144.0,21.2,0.0075,,
1.2725,157,148.1,21.2,0.0075,,
1.2810,158,151.5,21.2,0.0075,,
1.2890,159,155.0,21.2,0.0080,,
1.2970,160,158.2,21.2,0.0075,,
1.3050,161,161.5,21.2,0.0075,,
1.3135,162,165.1,21.2,0.0075,,
1.3220,163,168.1,21.2,0.0075,,
1.3305,164,170.6,21.2,0.0075,,
1.3390,165,172.9,21.2,0.0085,,
1.3465,166,175.1,21.2,0.0070,,
1.3550,167,177.6,21.2,0.0075,,
1.3635,168,179.8,21.2,0.0075,,
1.3715,169,181.8,21.2,0.0075,,
1.3800,170,183.3,21.2,0.0075,,
1.3905,172,185.0,21.2,0.0070,,
1.3905,412,188.0,21.3,0.0000,,
1.3910,412,188.0,21.3,0.0010,,
1.3925,414,187.9,21.3,0.0010,,
1.3950,414,188.0,21.3,0.0050,,
1.3990,416,188.6,21.3,0.0025,,
1.4055,417,189.4,21.3,0.0110,,
1.4135,418,190.3,21.3,0.0135,,
1.4210,418,191.4,21.3,0.0150,,
1.4295,420,192.6,21.3,0.0055,,
1.4380,420,194.1,21.3,0.0170,,
1.4465,422,195.2,21.3,0.0055,,
1.4550,423,196.2,21.3,0.0140,,
1.4635,424,197.3,21.3,0.0140,,
1.4710,424,198.2,21.3,0.0150,,
1.4795,426,199.1,21.3,0.0055,,
1.4875,426,200.3,21.3,0.0160,,
1.4960,428,201.2,21.3,0.0055,,
1.5045,429,201.9,21.3,0.0140,,
1.5130,430,202.8,21.3,0.0140,,
1.5205,430,203.5,21.3,0.0150,,
1.5290,432,204.5,21.3,0.0055,,
1.5375,433,205.4,21.3,0.0170,,
1.5460,434,206.0,21.3,0.0140,,
1.5540,435,206.7,21.3,0.0135,,
1.5625,436,207.5,21.3,0.0140,,
1.5700,436,208.1,21.3,0.0150,,
1.5785,438,208.9,21.3,0.0055,,
1.5870,439,209.5,21.3,0.0140,,
1.5955,440,210.0,21.3,0.0140,,
1.6040,441,210.7,21.3,0.0140,,
1.6125,442,211.3,21.3,0.0170,,
1.6200,442,212.0,21.3,0.0150,,
1.6280,444,212.7,21.3,0.0055,,
1.6365,445,213.2,21.3,0.0140,,
1.6450,446,213.6,21.3,0.0140,,
1.6535,447,214.4,21.3,0.0140,,
1.6620,448,215.1,21.3,0.0140,,
1.6695,448,215.5,21.3,0.0150,,
1.6780,450,216.0,21.3,0.0055,,
1.6865,450,216.3,21.3,0.0170,,
1.6945,452,216.7,21.3,0.0050,,
1.7030,453,217.4,21.3,0.0140,,
1.7115,454,217.9,21.3,0.0140,,
1.7190,454,218.3,21.3,0.0150,,
1.7275,456,218.7,21.3,0.0055,,
1.7360,456,219.0,21.3,0.0170,,
1.7445,458,219.5,21.3,0.0055,,
1.7525,459,220.1,21.3,0.0135,,
1.7610,460,220.4,21.3,0.0140,,
1.7685,460,220.9,21.3,0.0150,,
1.7770,462,221.2,21.3,0.0055,,
1.7855,462,221.6,21.3,0.0170,,
1.7940,464,222.2,21.3,0.0055,,
1.8025,465,222.6,21.3,0.0140,,
1.8105,466,223.0,21.3,0.0135,,
1.8190,466,223.4,21.3,0.0170,,
1.8265,468,223.6,21.3,0.0050,,
1.8350,468,223.9,21.3,0.0170,,
1.8435,470,224.5,21.3,0.0055,,
1.8520,471,224.9,21.3,0.0140,,
1.8605,472,225.1,21.3,0.0140,,
1.8690,472,225.5,21.3,0.0170,,
1.8765,474,225.7,21.3,0.0050,,
1.8850,474,226.0,21.3,0.0170,,
1.8930,476,226.5,21.3,0.0050,,
1.9015,477,226.8,21.3,0.0140,,
1.9100,478,227.0,21.3,0.0140,,
1.9185,478,227.3,21.3,0.0170,,
1.9260,480,227.6,21.3,0.0050,,
1.9345,480,228.2,21.3,0.0170,,
1.9430,482,228.5,21.3,0.0055,,
1.9515,483,228.6,21.3,0.0140,,
1.9595,484,228.8,21.3,0.0135,,
1.9680,484,229.1,21.3,0.0170,,
1.9755,486,229.6,21.3,0.0050,,
1.9840,486,230.0,21.3,0.0170,,
1.9925,488,230.1,21.3,0.0055,,
2.0010,489,230.3,21.3,0.0140,,
2.0095,490,230.8,21.3,0.0140,,
2.0170,490,230.9,21.3,0.0150,,
2.0255,492,231.4,21.3,0.0055,,
2.0335,492,231.7,21.3,0.0160,,
2.0420,494,231.9,21.3,0.0055,,
2.0505,495,232.2,21.3,0.0140,,
2.0590,496,232.6,21.3,0.0140,,
2.0675,496,232.7,21.3,0.0170,,
2.0750,498,233.1,21.3,0.0050,,
2.0835,498,233.3,21.3,0.0170,,
2.0915,500,233.4,21.3,0.0050,,
2.1000,501,233.8,21.3,0.0140,,
2.1070,502,234.2,21.3,0.0115,,
2.1115,502,234.3,21.3,0.0090,,
2.1145,504,234.5,21.3,0.0020,,
2.1155,504,234.3,21.3,0.0020,,
2.1165,506,234.4,21.3,0.0005,,
2.1170,507,234.6,21.3,0.0010,,
2.1180,508,234.6,21.3,0.0015,,
2.1190,508,234.6,21.3,0.0020,,
2.1205,510,234.6,21.3,0.0010,,
2.1215,510,234.4,21.3,0.0020,,
2.1230,512,234.6,21.3,0.0010,,
2.1250,513,234.8,21.3,0.0035,,
2.1265,514,234.8,21.3,0.0025,,
2.1275,514,234.9,21.3,0.0020,,
2.1295,516,234.8,21.3,0.0015,,
2.1310,516,234.8,21.3,0.0030,,
2.1310,517,235.1,21.3,0.0000,,
Scope 1/1, Sample 12/32 (T4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.9,21.1,NaN,,
0.0010,1,-62.9,21.1,0.0010,,
0.0025,2,-63.0,21.1,0.0015,,
0.0050,3,-63.1,21.1,0.0020,,
0.0090,4,-63.0,21.1,0.0035,,
0.0150,5,-62.7,21.1,0.0055,,
0.0235,6,-61.9,21.1,0.0075,,
0.0320,7,-61.1,21.1,0.0075,,
0.0405,8,-60.3,21.1,0.0075,,
0.0490,9,-59.1,21.1,0.0070,,
0.0565,10,-57.8,21.1,0.0070,,
0.0650,11,-56.2,21.1,0.0075,,
0.0730,12,-54.5,21.1,0.0075,,
0.0815,13,-53.0,21.1,0.0075,,
0.0900,14,-51.3,21.1,0.0075,,
0.0985,15,-49.3,21.1,0.0070,,
0.1060,16,-47.6,21.1,0.0070,,
0.1145,17,-45.3,21.1,0.0075,,
0.1230,18,-43.0,21.1,0.0075,,
0.1315,19,-40.7,21.1,0.0075,,
0.1395,20,-38.1,21.1,0.0075,,
0.1480,21,-35.4,21.1,0.0075,,
0.1555,22,-32.9,21.1,0.0070,,
0.1640,23,-29.8,21.1,0.0075,,
0.1725,24,-26.8,21.1,0.0075,,
0.1810,25,-23.7,21.1,0.0075,,
0.1895,26,-20.6,21.1,0.0075,,
0.1975,27,-17.5,21.1,0.0075,,
0.2055,28,-15.2,21.1,0.0075,,
0.2135,29,-12.5,21.1,0.0075,,
0.2220,30,-10.3,21.1,0.0075,,
0.2305,31,-8.2,21.1,0.0075,,
0.2390,32,-6.0,21.1,0.0075,,
0.2475,33,-4.3,21.1,0.0075,,
0.2550,34,-2.6,21.1,0.0070,,
0.2635,35,-1.1,21.1,0.0075,,
0.2720,36,0.3,21.1,0.0075,,
0.2800,37,1.8,21.1,0.0075,,
0.2885,38,3.4,21.1,0.0075,,
0.2970,39,4.5,21.1,0.0075,,
0.3045,40,5.8,21.1,0.0070,,
0.3130,41,6.8,21.1,0.0075,,
0.3215,42,8.0,21.1,0.0075,,
0.3300,43,9.4,21.1,0.0075,,
0.3385,44,10.5,21.1,0.0075,,
0.3465,45,11.6,21.1,0.0065,,
0.3540,46,12.7,21.1,0.0070,,
0.3625,47,13.6,21.1,0.0075,,
0.3710,48,14.6,21.1,0.0075,,
0.3795,49,15.8,21.1,0.0075,,
0.3880,50,16.6,21.1,0.0075,,
0.3965,51,17.5,21.1,0.0070,,
0.4040,52,18.5,21.1,0.0070,,
0.4125,53,19.3,21.1,0.0075,,
0.4205,54,20.4,21.1,0.0075,,
0.4290,55,21.3,21.1,0.0075,,
0.4375,56,22.0,21.1,0.0075,,
0.4460,57,23.0,21.2,0.0075,,
0.4535,58,23.8,21.2,0.0070,,
0.4620,59,24.8,21.1,0.0075,,
0.4705,60,25.9,21.1,0.0075,,
0.4785,61,26.8,21.1,0.0075,,
0.4870,62,27.6,21.2,0.0075,,
0.4955,63,28.4,21.2,0.0075,,
0.5030,64,29.2,21.2,0.0070,,
0.5115,65,30.2,21.2,0.0075,,
0.5200,66,31.2,21.2,0.0075,,
0.5285,67,32.1,21.1,0.0075,,
0.5365,68,32.8,21.2,0.0075,,
0.5450,69,33.7,21.2,0.0075,,
0.5525,70,34.5,21.2,0.0070,,
0.5610,71,35.5,21.2,0.0075,,
0.5695,72,36.5,21.2,0.0075,,
0.5780,73,37.2,21.2,0.0075,,
0.5865,74,37.9,21.2,0.0075,,
0.5950,75,38.9,21.2,0.0075,,
0.6025,76,39.6,21.2,0.0070,,
0.6110,77,40.6,21.2,0.0075,,
0.6190,78,41.4,21.2,0.0075,,
0.6275,79,42.1,21.2,0.0075,,
0.6360,80,43.1,21.2,0.0075,,
0.6445,81,44.1,21.2,0.0075,,
0.6520,82,44.8,21.2,0.0070,,
0.6605,83,45.8,21.2,0.0075,,
0.6690,84,46.6,21.2,0.0075,,
0.6775,85,47.5,21.2,0.0075,,
0.6855,86,48.4,21.2,0.0075,,
0.6940,87,49.3,21.2,0.0075,,
0.7015,88,50.1,21.2,0.0070,,
0.7100,89,50.9,21.2,0.0075,,
0.7185,90,51.6,21.2,0.0075,,
0.7270,91,52.6,21.2,0.0075,,
0.7355,92,53.6,21.2,0.0075,,
0.7435,93,54.4,21.2,0.0075,,
0.7515,94,55.3,21.2,0.0075,,
0.7595,95,56.1,21.2,0.0075,,
0.7680,96,56.9,21.2,0.0075,,
0.7765,97,57.8,21.2,0.0075,,
0.7850,98,58.7,21.2,0.0075,,
0.7935,99,59.5,21.2,0.0075,,
0.8015,100,60.5,21.2,0.0075,,
0.8095,101,61.2,21.2,0.0075,,
0.8175,102,62.1,21.2,0.0075,,
0.8260,103,63.2,21.2,0.0075,,
0.8345,104,64.1,21.2,0.0075,,
0.8430,105,64.9,21.2,0.0075,,
0.8515,106,65.9,21.2,0.0075,,
0.8590,107,66.6,21.2,0.0070,,
0.8675,108,67.5,21.2,0.0075,,
0.8760,109,68.5,21.2,0.0075,,
0.8840,110,69.3,21.2,0.0075,,
0.8925,111,70.2,21.2,0.0075,,
0.9010,112,71.3,21.2,0.0070,,
0.9085,113,72.1,21.2,0.0070,,
0.9170,114,73.2,21.2,0.0075,,
0.9255,115,74.2,21.2,0.0075,,
0.9340,116,75.0,21.2,0.0075,,
0.9420,117,75.8,21.2,0.0075,,
0.9505,118,76.7,21.2,0.0075,,
0.9580,119,77.7,21.2,0.0070,,
0.9665,120,78.9,21.2,0.0075,,
0.9750,121,80.0,21.2,0.0075,,
0.9835,122,80.9,21.2,0.0075,,
0.9920,123,81.9,21.2,0.0075,,
1.0005,124,82.9,21.2,0.0075,,
1.0080,125,84.4,21.2,0.0070,,
1.0165,126,85.6,21.2,0.0075,,
1.0245,127,86.5,21.2,0.0075,,
1.0330,128,87.5,21.2,0.0075,,
1.0415,129,88.8,21.2,0.0075,,
1.0500,130,89.8,21.2,0.0075,,
1.0575,131,91.1,21.2,0.0070,,
1.0660,132,92.3,21.2,0.0075,,
1.0745,133,93.6,21.2,0.0075,,
1.0830,134,95.0,21.2,0.0075,,
1.0910,135,96.5,21.2,0.0075,,
1.0995,136,97.6,21.2,0.0075,,
1.1070,137,99.1,21.2,0.0070,,
1.1155,138,100.4,21.2,0.0075,,
1.1240,139,101.8,21.2,0.0075,,
1.1325,140,103.4,21.2,0.0075,,
1.1410,141,105.0,21.2,0.0075,,
1.1490,142,106.6,21.2,0.0075,,
1.1570,143,108.2,21.2,0.0075,,
1.1650,144,110.0,21.2,0.0075,,
1.1735,145,112.0,21.2,0.0075,,
1.1820,146,114.2,21.2,0.0075,,
1.1905,147,116.3,21.2,0.0075,,
1.1990,148,118.4,21.2,0.0075,,
1.2065,149,120.6,21.2,0.0070,,
1.2150,150,123.1,21.2,0.0075,,
1.2230,151,125.7,21.2,0.0075,,
1.2315,152,128.5,21.2,0.0075,,
1.2400,153,131.2,21.2,0.0075,,
1.2485,154,133.6,21.2,0.0075,,
1.2560,155,136.8,21.2,0.0070,,
1.2645,156,140.1,21.2,0.0075,,
1.2730,157,143.9,21.2,0.0075,,
1.2815,158,147.6,21.2,0.0075,,
1.2895,159,150.6,21.2,0.0075,,
1.2980,160,153.9,21.2,0.0075,,
1.3055,161,157.4,21.2,0.0070,,
1.3140,162,161.0,21.2,0.0075,,
1.3225,163,164.2,21.2,0.0075,,
1.3310,164,167.0,21.2,0.0075,,
1.3395,165,169.6,21.2,0.0075,,
1.3475,166,172.3,21.2,0.0075,,
1.3555,167,174.2,21.2,0.0075,,
1.3635,168,176.6,21.2,0.0075,,
1.3720,169,178.7,21.2,0.0075,,
1.3805,170,180.8,21.2,0.0075,,
1.3890,171,182.6,21.2,0.0075,,
1.3975,172,184.4,21.2,0.0075,,
1.4020,173,185.2,21.2,0.0055,,
1.4020,413,187.5,21.2,0.0000,,
1.4025,414,187.7,21.2,0.0005,,
1.4040,415,187.7,21.2,0.0020,,
1.4065,416,188.0,21.2,0.0030,,
1.4105,417,188.3,21.2,0.0050,,
1.4165,418,189.0,21.2,0.0065,,
1.4250,419,190.3,21.2,0.0095,,
1.4335,420,191.7,21.2,0.0095,,
1.4410,421,192.8,21.2,0.0095,,
1.4495,422,194.0,21.2,0.0105,,
1.4575,423,195.0,21.2,0.0100,,
1.4660,424,196.3,21.2,0.0095,,
1.4745,425,197.4,21.2,0.0095,,
1.4830,426,198.4,21.2,0.0095,,
1.4905,427,199.2,21.2,0.0095,,
1.4990,428,200.1,21.2,0.0105,,
1.5075,429,200.9,21.2,0.0105,,
1.5155,430,201.9,21.2,0.0090,,
1.5240,431,202.9,21.2,0.0095,,
1.5325,432,203.6,21.2,0.0095,,
1.5400,433,204.4,21.2,0.0095,,
1.5485,434,205.0,21.2,0.0105,,
1.5570,435,205.8,21.2,0.0105,,
1.5655,436,206.6,21.2,0.0095,,
1.5735,437,207.4,21.2,0.0090,,
1.5820,438,207.9,21.2,0.0095,,
1.5905,439,208.8,21.2,0.0105,,
1.5980,440,209.3,21.2,0.0095,,
1.6065,441,210.0,21.2,0.0105,,
1.6150,442,210.7,21.2,0.0095,,
1.6235,443,211.2,21.2,0.0095,,
1.6320,444,211.7,21.2,0.0095,,
1.6400,445,212.5,21.2,0.0090,,
1.6475,446,213.0,21.2,0.0095,,
1.6560,447,213.7,21.2,0.0105,,
1.6645,448,214.3,21.2,0.0095,,
1.6730,449,214.7,21.2,0.0095,,
1.6815,450,215.1,21.2,0.0095,,
1.6900,451,215.6,21.2,0.0105,,
1.6975,452,216.1,21.2,0.0095,,
1.7060,453,216.7,21.2,0.0105,,
1.7140,454,217.2,21.2,0.0100,,
1.7225,455,217.5,21.2,0.0095,,
1.7310,456,218.0,21.2,0.0095,,
1.7395,457,218.6,21.2,0.0095,,
1.7470,458,218.9,21.2,0.0095,,
1.7555,459,219.5,21.2,0.0105,,
1.7640,460,219.8,21.3,0.0095,,
1.7725,461,220.1,21.3,0.0095,,
1.7805,462,220.7,21.3,0.0090,,
1.7890,463,221.1,21.2,0.0095,,
1.7965,464,221.5,21.2,0.0095,,
1.8050,465,221.9,21.2,0.0105,,
1.8135,466,222.2,21.2,0.0095,,
1.8220,467,222.5,21.2,0.0095,,
1.8305,468,223.1,21.3,0.0095,,
1.8385,469,223.5,21.2,0.0090,,
1.8465,470,223.9,21.2,0.0100,,
1.8545,471,224.1,21.2,0.0100,,
1.8630,472,224.4,21.2,0.0105,,
1.8715,473,224.9,21.3,0.0095,,
1.8800,474,225.4,21.3,0.0095,,
1.8885,475,225.7,21.3,0.0095,,
1.8960,476,226.1,21.3,0.0095,,
1.9045,477,226.2,21.3,0.0105,,
1.9125,478,226.5,21.3,0.0100,,
1.9210,479,227.0,21.3,0.0095,,
1.9295,480,227.4,21.3,0.0095,,
1.9380,481,227.6,21.3,0.0095,,
1.9455,482,228.0,21.3,0.0095,,
1.9540,483,228.0,21.3,0.0105,,
1.9625,484,228.4,21.3,0.0105,,
1.9710,485,228.9,21.3,0.0095,,
1.9790,486,229.0,21.3,0.0090,,
1.9875,487,229.3,21.3,0.0095,,
1.9950,488,229.8,21.3,0.0095,,
2.0035,489,230.0,21.3,0.0105,,
2.0120,490,230.4,21.3,0.0105,,
2.0205,491,230.8,21.3,0.0095,,
2.0290,492,230.9,21.3,0.0095,,
2.0375,493,231.1,21.3,0.0095,,
2.0450,494,231.4,21.3,0.0095,,
2.0535,495,231.7,21.3,0.0105,,
2.0615,496,232.1,21.3,0.0100,,
2.0700,497,232.4,21.3,0.0095,,
2.0785,498,232.5,21.3,0.0095,,
2.0870,499,232.8,21.3,0.0095,,
2.0945,500,233.0,21.3,0.0095,,
2.1030,501,233.4,21.3,0.0105,,
2.1115,502,233.7,21.3,0.0095,,
2.1195,503,233.7,21.3,0.0090,,
2.1280,504,234.0,21.3,0.0095,,
2.1295,505,234.3,21.3,0.0015,,
2.1300,506,234.2,21.3,0.0005,,
2.1310,507,234.4,21.3,0.0010,,
2.1320,508,234.4,21.3,0.0010,,
2.1340,509,234.3,21.3,0.0020,,
2.1360,510,234.4,21.3,0.0020,,
2.1380,511,234.6,21.3,0.0020,,
2.1405,512,234.6,21.3,0.0030,,
2.1425,513,234.8,21.3,0.0025,,
2.1430,514,234.7,21.3,0.0005,,
2.1440,515,234.6,21.3,0.0010,,
2.1450,516,234.8,21.3,0.0010,,
2.1465,517,234.9,21.3,0.0015,,
2.1480,518,234.9,21.3,0.0020,,
2.1500,519,235.0,21.3,0.0025,,
2.1510,520,235.0,21.3,0.0010,,
Scope 1/1, Sample 13/32 (T5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.4,21.1,NaN,,
0.0010,1,-62.4,21.1,0.0010,,
0.0025,2,-62.3,21.1,0.0015,,
0.0050,3,-62.5,21.1,0.0025,,
0.0085,4,-62.3,21.1,0.0030,,
0.0150,5,-61.9,21.1,0.0060,,
0.0230,6,-61.5,21.1,0.0075,,
0.0315,7,-60.7,21.1,0.0075,,
0.0400,8,-59.8,21.1,0.0085,,
0.0475,9,-58.6,21.1,0.0075,,
0.0560,10,-57.1,21.1,0.0075,,
0.0645,11,-55.6,21.1,0.0075,,
0.0725,12,-54.2,21.1,0.0075,,
0.0810,13,-52.5,21.1,0.0075,,
0.0895,14,-50.6,21.1,0.0075,,
0.0970,15,-49.0,21.1,0.0075,,
0.1055,16,-46.8,21.1,0.0075,,
0.1140,17,-44.7,21.1,0.0075,,
0.1225,18,-42.5,21.1,0.0075,,
0.1310,19,-39.9,21.1,0.0075,,
0.1390,20,-37.2,21.1,0.0075,,
0.1470,21,-34.8,21.1,0.0080,,
0.1550,22,-31.8,21.1,0.0075,,
0.1635,23,-28.8,21.1,0.0075,,
0.1720,24,-25.7,21.1,0.0075,,
0.1805,25,-22.5,21.1,0.0075,,
0.1890,26,-19.4,21.1,0.0075,,
0.1965,27,-16.9,21.1,0.0075,,
0.2050,28,-14.2,21.1,0.0075,,
0.2130,29,-11.9,21.1,0.0075,,
0.2215,30,-9.7,21.1,0.0075,,
0.2300,31,-7.4,21.1,0.0075,,
0.2385,32,-5.4,21.1,0.0075,,
0.2460,33,-3.7,21.1,0.0075,,
0.2545,34,-2.1,21.1,0.0075,,
0.2630,35,-0.6,21.1,0.0075,,
0.2710,36,1.0,21.1,0.0075,,
0.2795,37,2.5,21.1,0.0075,,
0.2880,38,3.9,21.1,0.0075,,
0.2955,39,5.3,21.1,0.0075,,
0.3040,40,6.4,21.1,0.0075,,
0.3125,41,7.6,21.1,0.0075,,
0.3210,42,8.9,21.1,0.0075,,
0.3295,43,10.1,21.1,0.0075,,
0.3375,44,11.1,21.1,0.0075,,
0.3460,45,12.3,21.1,0.0085,,
0.3535,46,13.3,21.1,0.0070,,
0.3620,47,14.4,21.1,0.0075,,
0.3705,48,15.5,21.1,0.0075,,
0.3790,49,16.6,21.1,0.0075,,
0.3875,50,17.3,21.1,0.0075,,
0.3950,51,18.3,21.1,0.0075,,
0.4035,52,19.3,21.1,0.0075,,
0.4115,53,20.3,21.1,0.0075,,
0.4200,54,21.3,21.1,0.0075,,
0.4285,55,22.2,21.1,0.0075,,
0.4370,56,23.1,21.1,0.0075,,
0.4445,57,24.0,21.1,0.0075,,
0.4530,58,25.0,21.1,0.0075,,
0.4615,59,26.0,21.1,0.0075,,
0.4700,60,26.8,21.1,0.0075,,
0.4780,61,27.5,21.1,0.0075,,
0.4865,62,28.5,21.1,0.0075,,
0.4940,63,29.3,21.1,0.0075,,
0.5025,64,30.3,21.1,0.0075,,
0.5110,65,31.3,21.1,0.0075,,
0.5195,66,32.2,21.1,0.0075,,
