Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9780,486,226.9,20.2,0.0100,,
1.9865,487,227.2,20.2,0.0105,,
1.9950,488,227.5,20.2,0.0105,,
2.0025,489,227.8,20.2,0.0105,,
2.0110,490,228.1,20.2,0.0120,,
2.0195,491,228.4,20.2,0.0120,,
2.0280,492,228.7,20.2,0.0105,,
2.0365,493,229.0,20.2,0.0105,,
2.0445,494,229.3,20.2,0.0100,,
2.0525,495,229.6,20.2,0.0115,,
2.0605,496,229.8,20.2,0.0115,,
2.0690,497,230.0,20.2,0.0105,,
2.0775,498,230.3,20.2,0.0105,,
2.0860,499,230.5,20.2,0.0105,,
2.0945,500,230.8,20.2,0.0120,,
2.1020,501,231.1,20.2,0.0105,,
2.1105,502,231.4,20.2,0.0120,,
2.1190,503,231.6,20.2,0.0105,,
2.1270,504,231.8,20.2,0.0100,,
2.1355,505,232.1,20.2,0.0105,,
2.1440,506,232.4,20.2,0.0120,,
2.1515,507,232.5,20.2,0.0105,,
2.1600,508,232.8,20.2,0.0120,,
2.1685,509,232.9,20.2,0.0120,,
2.1770,510,233.2,20.2,0.0105,,
2.1850,511,233.4,20.2,0.0100,,
2.1935,512,233.6,20.2,0.0105,,
2.2010,513,233.9,20.2,0.0105,,
2.2085,514,234.1,20.2,0.0105,,
2.2155,515,234.3,20.2,0.0100,,
2.2160,516,234.3,20.2,0.0005,,
2.2165,517,234.4,20.2,0.0005,,
2.2180,518,234.4,20.2,0.0020,,
2.2200,519,234.5,20.2,0.0030,,
2.2225,520,234.5,20.2,0.0035,,
2.2270,521,234.6,20.2,0.0065,,
2.2320,522,234.8,20.2,0.0060,,
2.2365,523,234.9,20.2,0.0055,,
2.2380,523,235.0,20.2,0.0075,,
Scope 1/1, Sample 9/27 (20260222_sb_p21_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-81.0,20.1,NaN,,
0.0005,1,-81.0,20.1,0.0005,,
0.0025,2,-80.9,20.1,0.0020,,
0.0050,3,-80.9,20.1,0.0025,,
0.0090,4,-80.8,20.1,0.0035,,
0.0150,5,-80.5,20.1,0.0055,,
0.0235,6,-80.1,20.1,0.0075,,
0.0310,7,-79.4,20.1,0.0075,,
0.0395,8,-78.7,20.1,0.0085,,
0.0480,9,-77.6,20.1,0.0075,,
0.0565,10,-76.7,20.1,0.0075,,
0.0650,11,-75.7,20.1,0.0075,,
0.0735,12,-74.6,20.1,0.0075,,
0.0810,13,-73.4,20.1,0.0075,,
0.0890,14,-72.2,20.1,0.0080,,
0.0975,15,-70.9,20.1,0.0075,,
0.1060,16,-69.6,20.1,0.0075,,
0.1145,17,-68.3,20.1,0.0075,,
0.1230,18,-66.7,20.1,0.0075,,
0.1305,19,-65.4,20.1,0.0075,,
0.1390,20,-63.9,20.1,0.0085,,
0.1475,21,-62.3,20.1,0.0075,,
0.1555,22,-60.6,20.1,0.0075,,
0.1640,23,-58.6,20.1,0.0075,,
0.1725,24,-56.8,20.1,0.0075,,
0.1800,25,-54.9,20.1,0.0075,,
0.1885,26,-52.9,20.1,0.0085,,
0.1970,27,-50.8,20.1,0.0075,,
0.2055,28,-48.4,20.1,0.0075,,
0.2140,29,-46.0,20.1,0.0075,,
0.2220,30,-43.4,20.1,0.0075,,
0.2295,31,-40.7,20.1,0.0075,,
0.2380,32,-37.7,20.1,0.0085,,
0.2465,33,-34.5,20.1,0.0085,,
0.2550,34,-31.2,20.1,0.0075,,
0.2635,35,-27.9,20.1,0.0075,,
0.2720,36,-24.5,20.1,0.0075,,
0.2800,37,-21.6,20.1,0.0080,,
0.2880,38,-18.5,20.1,0.0080,,
0.2960,39,-15.7,20.1,0.0080,,
0.3045,40,-13.2,20.1,0.0075,,
0.3130,41,-10.9,20.1,0.0075,,
0.3215,42,-8.7,20.1,0.0075,,
0.3300,43,-6.9,20.1,0.0085,,
0.3375,44,-4.9,20.1,0.0075,,
0.3460,45,-3.1,20.1,0.0085,,
0.3540,46,-1.4,20.1,0.0075,,
0.3625,47,0.2,20.1,0.0075,,
0.3710,48,1.7,20.1,0.0075,,
0.3795,49,3.3,20.1,0.0075,,
0.3870,50,4.6,20.1,0.0075,,
0.3955,51,6.0,20.1,0.0085,,
0.4040,52,7.3,20.1,0.0075,,
0.4120,53,8.6,20.1,0.0075,,
0.4205,54,9.8,20.1,0.0075,,
0.4290,55,11.0,20.1,0.0075,,
0.4365,56,12.2,20.1,0.0075,,
0.4450,57,13.3,20.1,0.0085,,
0.4535,58,14.6,20.1,0.0075,,
0.4620,59,15.7,20.1,0.0075,,
0.4705,60,16.7,20.1,0.0075,,
0.4785,61,18.0,20.1,0.0075,,
0.4865,62,18.9,20.1,0.0080,,
0.4945,63,20.0,20.1,0.0080,,
0.5030,64,20.9,20.1,0.0075,,
0.5115,65,21.9,20.1,0.0075,,
0.5200,66,23.0,20.1,0.0075,,
0.5285,67,24.0,20.1,0.0075,,
0.5360,68,24.9,20.1,0.0075,,
0.5445,69,25.9,20.1,0.0085,,
0.5530,70,27.0,20.1,0.0075,,
0.5610,71,28.1,20.1,0.0075,,
0.5695,72,29.2,20.1,0.0075,,
0.5780,73,30.1,20.1,0.0085,,
0.5855,74,31.2,20.1,0.0075,,
0.5940,75,32.1,20.1,0.0085,,
0.6025,76,33.2,20.1,0.0075,,
0.6110,77,34.2,20.1,0.0075,,
0.6195,78,35.2,20.1,0.0075,,
0.6275,79,36.2,20.1,0.0075,,
0.6350,80,36.9,20.1,0.0075,,
0.6435,81,38.0,20.1,0.0085,,
0.6520,82,39.0,20.1,0.0075,,
0.6605,83,40.2,20.1,0.0075,,
0.6690,84,41.1,20.1,0.0075,,
0.6770,85,42.2,20.1,0.0075,,
0.6850,86,43.0,20.1,0.0080,,
0.6930,87,43.9,20.1,0.0080,,
0.7015,88,45.0,20.1,0.0085,,
0.7100,89,46.0,20.1,0.0075,,
0.7185,90,47.0,20.1,0.0075,,
0.7270,91,48.0,20.1,0.0075,,
0.7355,92,48.8,20.1,0.0085,,
0.7430,93,49.8,20.1,0.0075,,
0.7515,94,50.8,20.1,0.0075,,
0.7595,95,51.8,20.1,0.0075,,
0.7680,96,52.8,20.1,0.0075,,
0.7765,97,53.8,20.1,0.0075,,
0.7850,98,54.9,20.1,0.0075,,
0.7925,99,55.9,20.1,0.0075,,
0.8010,100,57.0,20.1,0.0085,,
0.8090,101,58.0,20.1,0.0075,,
0.8175,102,59.0,20.1,0.0075,,
0.8260,103,60.0,20.1,0.0075,,
0.8345,104,60.9,20.1,0.0075,,
0.8420,105,61.9,20.1,0.0075,,
0.8505,106,62.9,20.1,0.0085,,
0.8590,107,63.9,20.1,0.0085,,
0.8675,108,64.9,20.1,0.0075,,
0.8755,109,65.9,20.1,0.0075,,
0.8840,110,67.0,20.1,0.0075,,
0.8915,111,67.9,20.1,0.0075,,
0.9000,112,68.9,20.1,0.0085,,
0.9085,113,70.0,20.1,0.0075,,
0.9170,114,71.1,20.1,0.0075,,
0.9255,115,72.3,20.1,0.0075,,
0.9335,116,73.3,20.1,0.0075,,
0.9420,117,74.4,20.1,0.0085,,
0.9495,118,75.4,20.1,0.0075,,
0.9580,119,76.5,20.1,0.0085,,
0.9665,120,77.5,20.1,0.0075,,
0.9750,121,78.6,20.1,0.0075,,
0.9835,122,79.7,20.2,0.0075,,
0.9910,123,80.8,20.2,0.0075,,
0.9995,124,82.0,20.2,0.0085,,
1.0075,125,83.2,20.2,0.0080,,
1.0160,126,84.3,20.2,0.0075,,
1.0245,127,85.5,20.2,0.0075,,
1.0330,128,86.7,20.2,0.0075,,
1.0405,129,87.9,20.2,0.0075,,
1.0490,130,89.1,20.2,0.0085,,
1.0575,131,90.5,20.2,0.0075,,
1.0660,132,91.9,20.2,0.0075,,
1.0740,133,93.3,20.2,0.0075,,
1.0825,134,94.7,20.2,0.0075,,
1.0900,135,96.0,20.2,0.0075,,
1.0985,136,97.4,20.2,0.0085,,
1.1070,137,99.0,20.2,0.0075,,
1.1155,138,100.5,20.2,0.0075,,
1.1240,139,102.3,20.2,0.0075,,
1.1325,140,103.8,20.2,0.0075,,
1.1400,141,105.4,20.2,0.0075,,
1.1485,142,107.1,20.2,0.0085,,
1.1565,143,109.0,20.2,0.0075,,
1.1650,144,111.1,20.2,0.0075,,
1.1735,145,113.0,20.2,0.0075,,
1.1820,146,115.5,20.2,0.0075,,
1.1895,147,117.4,20.2,0.0075,,
1.1980,148,119.9,20.2,0.0085,,
1.2065,149,122.3,20.2,0.0085,,
1.2145,150,125.1,20.2,0.0075,,
1.2230,151,128.0,20.2,0.0075,,
1.2315,152,131.1,20.2,0.0075,,
1.2390,153,134.0,20.2,0.0075,,
1.2475,154,137.2,20.2,0.0085,,
1.2560,155,140.8,20.2,0.0085,,
1.2645,156,144.1,20.2,0.0075,,
1.2730,157,148.0,20.2,0.0075,,
1.2810,158,151.1,20.2,0.0075,,
1.2890,159,154.2,20.2,0.0080,,
1.2970,160,157.9,20.2,0.0080,,
1.3055,161,161.2,20.2,0.0085,,
1.3140,162,164.2,20.2,0.0075,,
1.3225,163,166.9,20.2,0.0075,,
1.3310,164,169.7,20.2,0.0075,,
1.3385,165,171.9,20.2,0.0075,,
1.3470,166,174.3,20.2,0.0085,,
1.3550,167,176.3,20.2,0.0080,,
1.3635,168,178.3,20.2,0.0075,,
1.3720,169,180.3,20.2,0.0075,,
1.3805,170,182.1,20.2,0.0075,,
1.3890,171,183.5,20.2,0.0075,,
1.3985,172,185.1,20.2,0.0075,,
1.3985,412,187.4,20.2,0.0000,,
1.3990,414,187.1,20.2,0.0005,,
1.4010,415,187.2,20.2,0.0035,,
1.4030,416,187.4,20.2,0.0035,,
1.4070,417,187.8,20.2,0.0065,,
1.4130,418,188.5,20.2,0.0100,,
1.4210,419,189.7,20.2,0.0135,,
1.4295,420,191.0,20.2,0.0140,,
1.4380,421,192.2,20.2,0.0140,,
1.4455,422,193.3,20.2,0.0150,,
1.4540,423,194.4,20.2,0.0140,,
1.4625,424,195.4,20.2,0.0140,,
1.4710,425,196.4,20.2,0.0140,,
1.4795,426,197.3,20.2,0.0140,,
1.4875,427,198.4,20.2,0.0135,,
1.4960,428,199.3,20.2,0.0170,,
1.5035,429,200.2,20.2,0.0125,,
1.5120,430,201.1,20.2,0.0140,,
1.5205,431,201.8,20.2,0.0140,,
1.5290,432,202.8,20.2,0.0140,,
1.5375,433,203.5,20.2,0.0140,,
1.5455,434,204.1,20.2,0.0160,,
1.5535,435,204.7,20.2,0.0135,,
1.5615,436,205.4,20.2,0.0135,,
1.5700,437,206.1,20.2,0.0140,,
1.5785,438,206.9,20.2,0.0140,,
1.5870,439,207.5,20.2,0.0140,,
1.5955,440,208.1,20.3,0.0140,,
1.6030,441,208.8,20.2,0.0125,,
1.6115,442,209.4,20.2,0.0140,,
1.6195,443,210.0,20.2,0.0135,,
1.6280,444,210.5,20.2,0.0140,,
1.6365,445,211.2,20.2,0.0140,,
1.6450,446,211.8,20.2,0.0140,,
1.6525,447,212.3,20.2,0.0125,,
1.6610,448,212.8,20.2,0.0140,,
1.6695,449,213.3,20.2,0.0140,,
1.6780,450,213.8,20.2,0.0140,,
1.6860,451,214.4,20.2,0.0135,,
1.6945,452,214.9,20.2,0.0140,,
1.7020,453,215.3,20.2,0.0125,,
1.7105,454,215.9,20.2,0.0140,,
1.7190,455,216.3,20.2,0.0140,,
1.7275,456,216.7,20.3,0.0140,,
1.7360,457,217.1,20.2,0.0140,,
1.7440,458,217.5,20.3,0.0135,,
1.7515,458,217.8,20.3,0.0150,,
1.7600,460,218.3,20.3,0.0055,,
1.7685,461,218.7,20.3,0.0140,,
1.7770,462,219.1,20.3,0.0140,,
1.7855,463,219.6,20.3,0.0140,,
1.7940,464,219.9,20.3,0.0140,,
1.8015,465,220.3,20.3,0.0125,,
1.8100,466,220.7,20.3,0.0140,,
1.8185,467,221.1,20.3,0.0140,,
1.8265,468,221.6,20.3,0.0135,,
1.8350,469,221.9,20.3,0.0140,,
1.8435,470,222.3,20.3,0.0140,,
1.8510,471,222.5,20.3,0.0125,,
1.8595,472,223.0,20.3,0.0140,,
1.8680,473,223.3,20.3,0.0140,,
1.8765,474,223.6,20.3,0.0140,,
1.8845,475,224.0,20.3,0.0135,,
1.8930,476,224.3,20.3,0.0170,,
1.9005,477,224.6,20.3,0.0125,,
1.9090,478,224.9,20.3,0.0140,,
1.9175,479,225.3,20.3,0.0140,,
1.9260,480,225.6,20.3,0.0140,,
1.9345,481,226.0,20.3,0.0140,,
1.9430,482,226.3,20.3,0.0140,,
1.9505,483,226.7,20.3,0.0125,,
1.9585,484,226.9,20.3,0.0135,,
1.9670,485,227.2,20.3,0.0140,,
1.9755,486,227.6,20.3,0.0140,,
1.9840,487,227.8,20.3,0.0140,,
1.9925,488,228.2,20.3,0.0140,,
2.0000,488,228.4,20.3,0.0150,,
2.0085,490,228.7,20.3,0.0055,,
2.0170,491,228.9,20.3,0.0140,,
2.0250,492,229.3,20.3,0.0135,,
2.0335,493,229.5,20.3,0.0140,,
2.0420,494,229.7,20.3,0.0140,,
2.0495,494,230.0,20.3,0.0150,,
2.0580,496,230.2,20.3,0.0055,,
2.0665,497,230.4,20.3,0.0140,,
2.0750,498,230.8,20.3,0.0140,,
2.0830,499,230.9,20.3,0.0135,,
2.0915,500,231.3,20.3,0.0140,,
2.0990,500,231.5,20.3,0.0150,,
2.1075,502,231.8,20.3,0.0055,,
2.1160,503,231.9,20.3,0.0140,,
2.1245,504,232.2,20.3,0.0140,,
2.1330,505,232.5,20.3,0.0140,,
2.1410,506,232.9,20.3,0.0135,,
2.1495,507,233.1,20.3,0.0140,,
2.1570,508,233.4,20.3,0.0125,,
2.1655,509,233.5,20.3,0.0140,,
2.1740,510,233.8,20.3,0.0140,,
2.1825,511,234.0,20.3,0.0140,,
2.1890,512,234.2,20.3,0.0110,,
2.1945,513,234.4,20.3,0.0090,,
2.1965,514,234.5,20.3,0.0035,,
2.1970,515,234.6,20.3,0.0010,,
2.1980,516,234.5,20.3,0.0015,,
2.1995,517,234.6,20.3,0.0025,,
2.2010,518,234.7,20.3,0.0025,,
2.2030,519,234.6,20.3,0.0035,,
2.2050,520,234.7,20.3,0.0035,,
2.2065,521,234.7,20.3,0.0025,,
2.2085,522,234.8,20.3,0.0035,,
2.2105,523,234.8,20.3,0.0035,,
2.2125,524,234.8,20.3,0.0035,,
2.2150,525,234.8,20.3,0.0040,,
2.2165,525,235.0,20.3,0.0075,,
Scope 1/1, Sample 10/27 (20260222_sb_p31_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.5,20.1,NaN,,
0.0005,1,-67.4,20.1,0.0005,,
0.0025,2,-67.4,20.1,0.0020,,
0.0050,3,-67.5,20.2,0.0025,,
0.0085,4,-67.3,20.2,0.0030,,
0.0150,5,-67.0,20.2,0.0060,,
0.0230,6,-66.4,20.2,0.0075,,
0.0305,7,-65.6,20.2,0.0075,,
0.0390,8,-64.4,20.2,0.0085,,
0.0475,9,-63.1,20.2,0.0085,,
0.0560,10,-61.8,20.2,0.0075,,
0.0645,11,-60.3,20.2,0.0075,,
0.0725,12,-58.8,20.2,0.0075,,
0.0805,13,-57.2,20.2,0.0080,,
0.0885,14,-55.4,20.2,0.0080,,
0.0970,15,-53.4,20.2,0.0075,,
0.1055,16,-51.4,20.2,0.0075,,
0.1140,17,-49.2,20.2,0.0075,,
0.1225,18,-47.0,20.2,0.0075,,
0.1300,19,-44.9,20.2,0.0075,,
0.1385,20,-42.4,20.2,0.0085,,
0.1470,21,-39.7,20.2,0.0085,,
0.1550,22,-36.8,20.2,0.0075,,
0.1635,23,-33.9,20.2,0.0075,,
0.1720,24,-30.9,20.2,0.0075,,
0.1795,25,-28.1,20.2,0.0075,,
0.1880,26,-25.1,20.2,0.0085,,
0.1965,27,-22.1,20.2,0.0085,,
0.2050,28,-19.3,20.2,0.0075,,
0.2130,29,-16.7,20.2,0.0075,,
0.2215,30,-14.4,20.2,0.0075,,
0.2300,31,-12.5,20.2,0.0085,,
0.2375,32,-10.4,20.2,0.0075,,
0.2460,33,-8.6,20.2,0.0085,,
0.2545,34,-6.8,20.2,0.0075,,
0.2630,35,-5.0,20.2,0.0075,,
0.2710,36,-3.2,20.2,0.0075,,
0.2795,37,-1.9,20.2,0.0085,,
0.2870,38,-0.5,20.2,0.0075,,
0.2955,39,0.8,20.2,0.0085,,
0.3040,40,2.3,20.2,0.0075,,
0.3125,41,3.7,20.2,0.0075,,
0.3210,42,5.0,20.2,0.0075,,
0.3290,43,6.3,20.2,0.0075,,
0.3370,44,7.4,20.2,0.0080,,
0.3450,45,8.6,20.2,0.0080,,
0.3535,46,9.8,20.2,0.0075,,
0.3620,47,10.9,20.2,0.0075,,
0.3705,48,12.1,20.2,0.0075,,
0.3790,49,13.2,20.2,0.0075,,
0.3865,50,14.2,20.2,0.0075,,
0.3950,51,15.3,20.2,0.0085,,
0.4035,52,16.4,20.2,0.0075,,
0.4115,53,17.5,20.2,0.0075,,
0.4200,54,18.6,20.2,0.0075,,
0.4285,55,19.5,20.2,0.0085,,
0.4360,56,20.6,20.2,0.0075,,
0.4445,57,21.6,20.2,0.0085,,
0.4530,58,22.5,20.2,0.0075,,
0.4615,59,23.5,20.2,0.0075,,
0.4700,60,24.6,20.2,0.0075,,
0.4780,61,25.4,20.2,0.0080,,
0.4860,62,26.5,20.2,0.0080,,
0.4940,63,27.4,20.2,0.0080,,
0.5025,64,28.3,20.2,0.0075,,
0.5110,65,29.2,20.2,0.0075,,
0.5195,66,30.0,20.2,0.0075,,
0.5270,67,31.0,20.2,0.0075,,
0.5355,68,32.0,20.2,0.0085,,
0.5440,69,32.8,20.2,0.0085,,
0.5525,70,33.9,20.2,0.0075,,
0.5605,71,34.7,20.2,0.0075,,
0.5690,72,35.7,20.2,0.0075,,
0.5765,73,36.5,20.2,0.0075,,
0.5850,74,37.4,20.2,0.0085,,
0.5935,75,38.3,20.2,0.0085,,
0.6020,76,39.2,20.2,0.0075,,
0.6105,77,40.2,20.2,0.0075,,
0.6185,78,41.0,20.2,0.0075,,
0.6270,79,41.7,20.2,0.0085,,
0.6345,80,42.6,20.2,0.0075,,
0.6430,81,43.5,20.2,0.0085,,
0.6515,82,44.5,20.2,0.0075,,
0.6600,83,45.3,20.2,0.0075,,
0.6685,84,46.2,20.2,0.0075,,
0.6760,85,47.2,20.2,0.0075,,
0.6845,86,48.0,20.2,0.0085,,
0.6930,87,48.9,20.2,0.0085,,
0.7010,88,49.7,20.2,0.0075,,
0.7095,89,50.6,20.2,0.0075,,
0.7180,90,51.5,20.2,0.0075,,
0.7255,91,52.3,20.2,0.0075,,
0.7340,92,53.3,20.2,0.0085,,
0.7425,93,54.3,20.2,0.0085,,
0.7510,94,55.2,20.2,0.0075,,
0.7590,95,56.0,20.2,0.0075,,
0.7675,96,56.8,20.2,0.0075,,
0.7760,97,57.5,20.2,0.0085,,
0.7835,98,58.6,20.2,0.0075,,
0.7920,99,59.5,20.2,0.0085,,
0.8005,100,60.3,20.2,0.0075,,
0.8090,101,61.2,20.2,0.0075,,
0.8175,102,62.1,20.2,0.0075,,
0.8250,103,62.9,20.2,0.0075,,
0.8335,104,63.8,20.2,0.0085,,
0.8415,105,64.7,20.2,0.0080,,
0.8500,106,65.6,20.2,0.0075,,
0.8585,107,66.4,20.2,0.0075,,
0.8670,108,67.2,20.2,0.0075,,
0.8745,109,68.0,20.2,0.0075,,
0.8830,110,69.0,20.2,0.0085,,
0.8915,111,69.9,20.2,0.0085,,
0.9000,112,71.0,20.2,0.0075,,
0.9080,113,71.8,20.2,0.0075,,
0.9165,114,72.7,20.2,0.0075,,
0.9240,115,73.4,20.2,0.0075,,
0.9325,116,74.5,20.2,0.0085,,
0.9410,117,75.4,20.2,0.0085,,
0.9495,118,76.3,20.2,0.0075,,
0.9580,119,77.3,20.2,0.0075,,
0.9665,120,78.3,20.2,0.0075,,
0.9740,121,79.3,20.2,0.0075,,
0.9820,122,80.3,20.2,0.0080,,
0.9905,123,81.2,20.2,0.0085,,
0.9990,124,82.3,20.2,0.0075,,
1.0075,125,83.3,20.2,0.0075,,
1.0160,126,84.4,20.2,0.0075,,
1.0235,127,85.3,20.2,0.0075,,
1.0320,128,86.3,20.2,0.0085,,
1.0405,129,87.4,20.2,0.0085,,
1.0485,130,88.4,20.2,0.0075,,
1.0570,131,89.6,20.2,0.0075,,
1.0655,132,90.7,20.2,0.0075,,
1.0740,133,91.7,20.2,0.0085,,
1.0815,134,92.8,20.2,0.0075,,
1.0900,135,94.0,20.2,0.0085,,
1.0985,136,95.1,20.2,0.0075,,
1.1065,137,96.5,20.2,0.0075,,
1.1150,138,97.8,20.2,0.0075,,
1.1235,139,99.4,20.2,0.0075,,
1.1310,140,100.5,20.2,0.0075,,
1.1395,141,101.9,20.2,0.0085,,
1.1480,142,103.4,20.2,0.0075,,
1.1565,143,105.2,20.2,0.0075,,
1.1645,144,106.8,20.2,0.0075,,
1.1730,145,108.3,20.2,0.0075,,
1.1805,146,109.8,20.2,0.0075,,
1.1890,147,111.9,20.2,0.0085,,
1.1975,148,113.8,20.2,0.0085,,
1.2060,149,115.7,20.2,0.0075,,
1.2145,150,117.6,20.2,0.0075,,
1.2225,151,119.9,20.2,0.0075,,
1.2305,152,122.0,20.2,0.0080,,
1.2385,153,124.5,20.2,0.0080,,
1.2470,154,126.9,20.2,0.0085,,
1.2555,155,129.5,20.2,0.0075,,
1.2640,156,132.3,20.2,0.0075,,
1.2725,157,135.3,20.2,0.0075,,
1.2810,158,138.1,20.2,0.0085,,
1.2885,159,141.1,20.2,0.0075,,
1.2970,160,144.3,20.2,0.0085,,
1.3050,161,147.6,20.2,0.0075,,
1.3135,162,151.0,20.2,0.0075,,
1.3220,163,154.0,20.2,0.0075,,
1.3305,164,157.1,20.2,0.0085,,
1.3380,165,160.2,20.2,0.0075,,
1.3465,166,163.2,20.2,0.0085,,
1.3550,167,165.9,20.2,0.0075,,
1.3630,168,168.6,20.2,0.0075,,
1.3715,169,170.9,20.2,0.0075,,
1.3800,170,173.0,20.2,0.0085,,
1.3875,171,175.1,20.2,0.0075,,
1.3960,172,177.1,20.2,0.0085,,
1.4045,173,179.0,20.2,0.0075,,
1.4130,174,180.8,20.2,0.0075,,
1.4215,175,182.7,20.2,0.0075,,
1.4295,176,184.0,20.2,0.0080,,
1.4365,177,185.1,20.2,0.0080,,
1.4365,417,186.9,20.3,0.0000,,
1.4370,418,186.9,20.3,0.0005,,
1.4385,419,187.0,20.3,0.0015,,
1.4410,420,187.3,20.3,0.0025,,
1.4450,421,187.8,20.3,0.0035,,
1.4515,422,188.7,20.3,0.0060,,
1.4600,423,189.7,20.3,0.0085,,
1.4675,424,190.8,20.3,0.0075,,
1.4760,425,192.2,20.3,0.0085,,
1.4840,426,193.2,20.3,0.0075,,
1.4925,427,194.3,20.3,0.0075,,
1.5010,428,195.3,20.3,0.0075,,
1.5095,429,196.4,20.3,0.0075,,
1.5170,430,197.3,20.3,0.0075,,
1.5255,431,198.2,20.3,0.0085,,
1.5340,432,199.1,20.3,0.0075,,
1.5420,433,200.0,20.3,0.0075,,
1.5505,434,200.8,20.3,0.0075,,
1.5590,435,201.6,20.3,0.0075,,
1.5665,436,202.3,20.3,0.0075,,
1.5750,437,203.2,20.3,0.0085,,
1.5835,438,203.8,20.3,0.0075,,
1.5920,439,204.6,20.3,0.0075,,
1.6005,440,205.3,20.3,0.0075,,
1.6085,441,206.0,20.3,0.0075,,
1.6160,442,206.7,20.3,0.0075,,
1.6245,443,207.3,20.3,0.0085,,
1.6330,444,207.9,20.3,0.0085,,
1.6415,445,208.6,20.3,0.0075,,
1.6500,446,209.2,20.3,0.0075,,
1.6585,447,209.8,20.3,0.0075,,
1.6660,448,210.4,20.3,0.0075,,
1.6740,449,211.0,20.3,0.0080,,
1.6825,450,211.5,20.3,0.0085,,
1.6910,451,212.0,20.3,0.0075,,
1.6995,452,212.6,20.3,0.0075,,
1.7080,453,213.1,20.3,0.0075,,
1.7155,454,213.6,20.3,0.0075,,
1.7240,455,214.1,20.3,0.0085,,
1.7325,456,214.6,20.3,0.0085,,
1.7405,457,215.1,20.3,0.0075,,
1.7490,458,215.6,20.3,0.0075,,
1.7575,459,216.1,20.3,0.0075,,
1.7660,460,216.5,20.3,0.0085,,
1.7735,461,216.9,20.3,0.0075,,
1.7820,462,217.3,20.3,0.0085,,
1.7905,463,217.8,20.3,0.0075,,
1.7990,464,218.1,20.3,0.0075,,
1.8070,465,218.6,20.3,0.0075,,
1.8145,466,218.9,20.3,0.0075,,
1.8230,467,219.4,20.3,0.0085,,
1.8315,468,219.8,20.3,0.0085,,
1.8400,469,220.2,20.3,0.0075,,
1.8485,470,220.6,20.3,0.0075,,
1.8570,471,221.1,20.3,0.0075,,
1.8650,472,221.4,20.3,0.0080,,
1.8730,473,221.8,20.3,0.0080,,
1.8810,474,222.1,20.3,0.0080,,
1.8895,475,222.4,20.3,0.0075,,
1.8980,476,222.8,20.3,0.0075,,
1.9065,477,223.2,20.3,0.0075,,
1.9150,478,223.6,20.3,0.0085,,
1.9225,479,223.9,20.3,0.0075,,
1.9310,480,224.2,20.3,0.0085,,
1.9395,481,224.4,20.3,0.0075,,
1.9475,482,224.8,20.3,0.0075,,
1.9560,483,225.1,20.3,0.0075,,
1.9635,484,225.5,20.3,0.0075,,
1.9720,485,225.7,20.3,0.0085,,
1.9805,486,226.0,20.3,0.0085,,
1.9890,487,226.3,20.3,0.0075,,
1.9975,488,226.7,20.3,0.0075,,
2.0060,489,227.0,20.3,0.0075,,
2.0135,490,227.3,20.3,0.0075,,
2.0220,491,227.6,20.3,0.0085,,
2.0300,492,228.0,20.3,0.0080,,
2.0385,493,228.2,20.3,0.0075,,
2.0470,494,228.5,20.3,0.0075,,
2.0555,495,228.7,20.3,0.0075,,
2.0630,496,228.9,20.3,0.0075,,
2.0715,497,229.3,20.3,0.0085,,
2.0800,498,229.7,20.3,0.0085,,
2.0880,499,229.9,20.3,0.0075,,
2.0965,500,230.2,20.3,0.0075,,
2.1050,501,230.4,20.3,0.0075,,
2.1135,502,230.6,20.3,0.0085,,
2.1210,503,231.0,20.3,0.0075,,
2.1295,504,231.2,20.3,0.0085,,
2.1380,505,231.4,20.3,0.0075,,
2.1460,506,231.7,20.3,0.0075,,
2.1545,507,232.0,20.3,0.0075,,
2.1630,508,232.2,20.3,0.0085,,
2.1705,509,232.4,20.3,0.0075,,
2.1790,510,232.7,20.3,0.0085,,
2.1875,511,233.0,20.3,0.0075,,
2.1960,512,233.1,20.3,0.0075,,
2.2045,513,233.4,20.3,0.0075,,
2.2125,514,233.6,20.3,0.0080,,
2.2205,515,233.8,20.3,0.0080,,
2.2285,516,234.0,20.3,0.0080,,
2.2360,517,234.3,20.3,0.0070,,
2.2390,518,234.4,20.3,0.0025,,
2.2395,519,234.4,20.3,0.0005,,
2.2405,520,234.4,20.3,0.0010,,
2.2415,521,234.3,20.3,0.0010,,
2.2440,522,234.4,20.3,0.0025,,
2.2465,523,234.6,20.3,0.0025,,
2.2495,524,234.6,20.3,0.0025,,
2.2535,525,234.8,20.3,0.0035,,
2.2575,526,234.9,20.3,0.0035,,
2.2605,527,234.9,20.3,0.0030,,
2.2610,527,235.0,20.3,0.0010,,
Scope 1/1, Sample 11/27 (20260222_sb_ocn_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.4,20.2,NaN,,
0.0010,1,-76.4,20.2,0.0010,,
0.0025,2,-76.4,20.2,0.0015,,
