Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0575,10,-37.6,22.1,0.0070,,
0.0655,11,-36.9,22.1,0.0065,,
0.0735,12,-35.9,22.1,0.0075,,
0.0815,13,-34.8,22.1,0.0075,,
0.0900,14,-33.5,22.1,0.0075,,
0.0985,15,-32.3,22.1,0.0075,,
0.1070,16,-30.8,22.1,0.0070,,
0.1155,17,-29.4,22.1,0.0070,,
0.1230,18,-28.1,22.1,0.0070,,
0.1315,19,-26.6,22.1,0.0075,,
0.1400,20,-25.1,22.1,0.0075,,
0.1485,21,-23.7,22.1,0.0075,,
0.1565,22,-22.3,22.1,0.0065,,
0.1650,23,-21.0,22.1,0.0070,,
0.1725,24,-19.6,22.1,0.0070,,
0.1810,25,-18.2,22.1,0.0075,,
0.1895,26,-16.9,22.1,0.0075,,
0.1980,27,-15.7,22.1,0.0075,,
0.2065,28,-14.6,22.1,0.0070,,
0.2150,29,-13.5,22.1,0.0070,,
0.2225,30,-12.5,22.1,0.0070,,
0.2310,31,-11.4,22.1,0.0075,,
0.2395,32,-10.2,22.1,0.0075,,
0.2475,33,-9.1,22.1,0.0075,,
0.2560,34,-8.1,22.1,0.0070,,
0.2645,35,-7.2,22.1,0.0070,,
0.2720,36,-6.3,22.1,0.0070,,
0.2805,37,-5.3,22.1,0.0075,,
0.2890,38,-4.3,22.1,0.0075,,
0.2975,39,-3.2,22.1,0.0075,,
0.3060,40,-2.3,22.1,0.0070,,
0.3145,41,-1.4,22.1,0.0070,,
0.3220,42,-0.3,22.1,0.0070,,
0.3305,43,0.6,22.1,0.0075,,
0.3385,44,0.7,22.1,0.0075,,
0.3470,45,1.5,22.1,0.0075,,
0.3555,46,2.4,22.1,0.0070,,
0.3640,47,3.4,22.1,0.0070,,
0.3715,48,4.1,22.1,0.0070,,
0.3800,49,4.9,22.1,0.0075,,
0.3885,50,5.6,22.1,0.0075,,
0.3970,51,6.2,22.1,0.0070,,
0.4055,52,6.9,22.1,0.0070,,
0.4140,53,7.5,22.1,0.0070,,
0.4215,54,8.2,22.1,0.0070,,
0.4300,55,9.0,22.1,0.0075,,
0.4385,56,9.8,22.1,0.0075,,
0.4465,57,10.6,22.1,0.0065,,
0.4550,58,11.5,22.1,0.0070,,
0.4635,59,12.4,22.1,0.0070,,
0.4710,60,13.2,22.1,0.0070,,
0.4795,61,13.9,22.1,0.0075,,
0.4880,62,14.7,22.1,0.0070,,
0.4965,63,15.6,22.1,0.0075,,
0.5050,64,16.4,22.1,0.0070,,
0.5130,65,17.1,22.1,0.0065,,
0.5210,66,17.9,22.1,0.0075,,
0.5290,67,18.6,22.1,0.0075,,
0.5375,68,19.3,22.1,0.0075,,
0.5460,69,20.0,22.1,0.0075,,
0.5545,70,20.9,22.1,0.0070,,
0.5630,71,21.6,22.1,0.0070,,
0.5705,72,22.2,22.1,0.0070,,
0.5790,73,23.0,22.1,0.0075,,
0.5875,74,23.8,22.1,0.0075,,
0.5960,75,24.5,22.1,0.0075,,
0.6040,76,25.3,22.1,0.0065,,
0.6125,77,26.0,22.1,0.0070,,
0.6200,78,26.7,22.1,0.0070,,
0.6285,79,27.4,22.1,0.0075,,
0.6370,80,28.2,22.1,0.0075,,
0.6455,81,29.0,22.1,0.0075,,
0.6540,82,29.7,22.1,0.0070,,
0.6625,83,30.4,22.1,0.0070,,
0.6700,84,31.1,22.1,0.0070,,
0.6785,85,31.9,22.1,0.0075,,
0.6870,86,32.7,22.1,0.0075,,
0.6950,87,33.4,22.1,0.0075,,
0.7035,88,34.1,22.1,0.0070,,
0.7120,89,35.0,22.1,0.0070,,
0.7205,90,35.7,22.1,0.0075,,
0.7280,91,36.4,22.1,0.0070,,
0.7365,92,37.1,22.1,0.0075,,
0.7450,93,37.9,22.1,0.0075,,
0.7535,94,38.6,22.1,0.0070,,
0.7620,95,39.4,22.1,0.0070,,
0.7700,96,40.2,22.1,0.0075,,
0.7780,97,40.9,22.1,0.0075,,
0.7865,98,41.5,22.1,0.0075,,
0.7945,99,42.3,22.1,0.0075,,
0.8030,100,43.1,22.1,0.0070,,
0.8115,101,43.9,22.1,0.0070,,
0.8190,102,44.5,22.1,0.0070,,
0.8275,103,45.4,22.1,0.0075,,
0.8360,104,46.1,22.1,0.0075,,
0.8445,105,46.9,22.1,0.0075,,
0.8530,106,47.7,22.1,0.0070,,
0.8615,107,48.6,22.1,0.0070,,
0.8690,108,49.3,22.1,0.0070,,
0.8775,109,50.0,22.1,0.0075,,
0.8855,110,50.8,22.1,0.0075,,
0.8940,111,51.7,22.1,0.0075,,
0.9025,112,52.5,22.1,0.0070,,
0.9110,113,53.3,22.1,0.0070,,
0.9195,114,54.2,22.1,0.0075,,
0.9270,115,54.9,22.1,0.0070,,
0.9355,116,55.7,22.1,0.0075,,
0.9440,117,56.5,22.1,0.0075,,
0.9525,118,57.2,22.1,0.0070,,
0.9605,119,58.2,22.1,0.0065,,
0.9690,120,59.1,22.1,0.0075,,
0.9765,121,60.0,22.1,0.0070,,
0.9850,122,60.9,22.1,0.0075,,
0.9935,123,61.7,22.1,0.0075,,
1.0020,124,62.5,22.1,0.0070,,
1.0105,125,63.3,22.1,0.0070,,
1.0190,126,64.1,22.1,0.0070,,
1.0265,127,64.9,22.1,0.0070,,
1.0350,128,65.8,22.1,0.0075,,
1.0435,129,66.6,22.1,0.0075,,
1.0515,130,67.6,22.1,0.0065,,
1.0600,131,68.5,22.1,0.0070,,
1.0685,132,69.3,22.1,0.0070,,
1.0760,133,70.2,22.1,0.0070,,
1.0845,134,71.1,22.1,0.0075,,
1.0930,135,72.1,22.1,0.0075,,
1.1015,136,73.0,22.1,0.0075,,
1.1100,137,74.1,22.1,0.0070,,
1.1180,138,75.0,22.1,0.0065,,
1.1260,139,75.7,22.1,0.0075,,
1.1340,140,76.7,22.1,0.0075,,
1.1425,141,77.6,22.1,0.0075,,
1.1510,142,78.8,22.1,0.0075,,
1.1595,143,80.0,22.1,0.0070,,
1.1680,144,81.0,22.1,0.0070,,
1.1755,145,82.0,22.1,0.0070,,
1.1840,146,83.0,22.1,0.0075,,
1.1925,147,84.1,22.1,0.0075,,
1.2005,148,85.2,22.1,0.0075,,
1.2090,149,86.4,22.1,0.0070,,
1.2175,150,87.8,22.1,0.0070,,
1.2260,151,89.1,22.1,0.0070,,
1.2335,152,90.2,22.1,0.0070,,
1.2420,153,91.6,22.1,0.0075,,
1.2505,154,93.1,22.1,0.0075,,
1.2590,155,94.5,22.1,0.0070,,
1.2675,156,95.9,22.1,0.0070,,
1.2755,157,97.5,22.1,0.0065,,
1.2835,158,98.9,22.1,0.0075,,
1.2915,159,100.7,22.1,0.0075,,
1.3000,160,102.6,22.1,0.0075,,
1.3085,161,104.3,22.1,0.0070,,
1.3170,162,106.4,22.1,0.0070,,
1.3255,163,108.2,22.1,0.0075,,
1.3330,164,110.3,22.1,0.0070,,
1.3415,165,112.4,22.1,0.0075,,
1.3500,166,114.6,22.1,0.0075,,
1.3585,167,117.3,22.1,0.0075,,
1.3665,168,120.1,22.1,0.0065,,
1.3750,169,123.2,22.1,0.0070,,
1.3825,170,126.0,22.1,0.0070,,
1.3910,171,129.6,22.1,0.0075,,
1.3995,172,133.2,22.1,0.0075,,
1.4080,173,137.1,22.1,0.0075,,
1.4165,174,141.1,22.1,0.0070,,
1.4250,175,145.4,22.1,0.0070,,
1.4325,176,149.1,22.1,0.0070,,
1.4410,177,153.2,22.1,0.0075,,
1.4495,178,157.5,22.1,0.0075,,
1.4575,179,161.5,22.1,0.0075,,
1.4660,180,165.0,22.1,0.0070,,
1.4745,181,167.9,22.1,0.0070,,
1.4820,182,170.2,22.1,0.0070,,
1.4905,183,172.6,22.1,0.0075,,
1.4990,184,175.1,22.1,0.0075,,
1.5075,185,177.7,22.1,0.0075,,
1.5160,186,179.8,22.2,0.0070,,
1.5245,187,181.7,22.2,0.0070,,
1.5320,188,183.3,22.2,0.0070,,
1.5405,189,184.9,22.1,0.0075,,
1.5430,189,185.1,22.1,0.0060,,
1.5430,430,190.3,22.2,0.0000,,
1.5435,430,190.2,22.2,0.0010,,
1.5450,432,190.2,22.2,0.0010,,
1.5475,432,190.2,22.2,0.0050,,
1.5515,434,190.2,22.2,0.0025,,
1.5575,435,190.4,22.2,0.0100,,
1.5660,436,190.9,22.2,0.0170,,
1.5735,436,191.8,22.2,0.0150,,
1.5820,438,192.8,22.2,0.0055,,
1.5905,439,194.0,22.2,0.0140,,
1.5990,440,195.2,22.2,0.0140,,
1.6075,441,196.2,22.2,0.0140,,
1.6155,442,196.9,22.2,0.0160,,
1.6235,442,197.9,22.2,0.0160,,
1.6315,444,198.9,22.2,0.0055,,
1.6400,445,200.0,22.2,0.0140,,
1.6485,446,201.0,22.2,0.0140,,
1.6570,447,202.0,22.2,0.0140,,
1.6655,448,202.6,22.2,0.0170,,
1.6730,448,203.5,22.2,0.0150,,
1.6815,450,204.4,22.2,0.0055,,
1.6900,451,205.1,22.2,0.0140,,
1.6985,452,206.0,22.2,0.0140,,
1.7065,453,206.7,22.2,0.0135,,
1.7150,454,207.3,22.2,0.0170,,
1.7225,454,208.0,22.2,0.0150,,
1.7310,456,208.6,22.2,0.0055,,
1.7395,457,209.3,22.2,0.0140,,
1.7480,458,209.9,22.2,0.0140,,
1.7565,459,210.5,22.2,0.0140,,
1.7650,460,211.1,22.2,0.0140,,
1.7725,460,211.6,22.2,0.0150,,
1.7810,462,212.3,22.2,0.0055,,
1.7895,462,212.8,22.2,0.0170,,
1.7975,464,213.4,22.2,0.0050,,
1.8060,465,213.9,22.2,0.0140,,
1.8145,466,214.5,22.2,0.0140,,
1.8220,466,214.9,22.2,0.0150,,
1.8305,468,215.4,22.2,0.0055,,
1.8390,468,215.9,22.2,0.0170,,
1.8475,470,216.4,22.2,0.0055,,
1.8560,471,217.0,22.2,0.0140,,
1.8645,472,217.5,22.2,0.0140,,
1.8720,472,217.9,22.2,0.0150,,
1.8805,474,218.3,22.2,0.0055,,
1.8885,474,218.8,22.2,0.0160,,
1.8970,476,219.3,22.2,0.0055,,
1.9055,477,219.7,22.2,0.0140,,
1.9140,478,220.1,22.2,0.0140,,
1.9215,478,220.4,22.2,0.0150,,
1.9300,480,220.9,22.2,0.0055,,
1.9385,480,221.3,22.2,0.0170,,
1.9470,482,221.7,22.2,0.0055,,
1.9555,483,222.0,22.2,0.0140,,
1.9635,484,222.4,22.2,0.0135,,
1.9715,484,222.7,22.2,0.0160,,
1.9795,486,223.0,22.2,0.0055,,
1.9880,486,223.3,22.2,0.0170,,
1.9965,488,223.7,22.2,0.0055,,
2.0050,489,224.1,22.2,0.0140,,
2.0135,490,224.5,22.2,0.0140,,
2.0210,490,224.7,22.2,0.0150,,
2.0295,492,225.1,22.2,0.0055,,
2.0380,492,225.6,22.2,0.0170,,
2.0465,494,226.0,22.2,0.0055,,
2.0550,495,226.3,22.2,0.0140,,
2.0630,496,226.7,22.2,0.0135,,
2.0710,496,227.0,22.2,0.0160,,
2.0790,498,227.3,22.2,0.0055,,
2.0875,499,227.6,22.2,0.0140,,
2.0960,500,227.8,22.2,0.0140,,
2.1045,501,228.2,22.2,0.0140,,
2.1130,502,228.6,22.2,0.0140,,
2.1205,502,228.9,22.2,0.0150,,
2.1290,504,229.2,22.2,0.0055,,
2.1375,504,229.4,22.2,0.0170,,
2.1460,506,229.6,22.2,0.0055,,
2.1540,507,229.8,22.2,0.0135,,
2.1625,508,230.0,22.2,0.0140,,
2.1705,508,230.3,22.2,0.0160,,
2.1785,510,230.7,22.2,0.0055,,
2.1870,510,231.0,22.2,0.0170,,
2.1955,512,231.4,22.2,0.0055,,
2.2040,513,231.7,22.2,0.0140,,
2.2125,514,231.9,22.2,0.0140,,
2.2205,514,232.1,22.2,0.0160,,
2.2285,516,232.4,22.2,0.0055,,
2.2365,516,232.7,22.2,0.0160,,
2.2450,518,232.9,22.2,0.0055,,
2.2535,519,233.2,22.2,0.0140,,
2.2620,520,233.3,22.2,0.0140,,
2.2695,520,233.5,22.2,0.0150,,
2.2780,522,233.8,22.2,0.0055,,
2.2860,522,234.0,22.2,0.0160,,
2.2920,524,234.1,22.2,0.0035,,
2.2965,525,234.3,22.2,0.0075,,
2.2975,526,234.5,22.2,0.0015,,
2.2980,526,234.6,22.2,0.0010,,
2.2990,528,234.8,22.2,0.0005,,
2.2995,528,234.9,22.2,0.0010,,
2.3000,530,235.0,22.2,0.0005,,
Scope 1/1, Sample 19/31 (T10_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.9,22.1,NaN,,
0.0010,1,-36.9,22.1,0.0010,,
0.0025,2,-37.0,22.1,0.0015,,
0.0050,3,-37.0,22.1,0.0020,,
0.0090,4,-37.1,22.1,0.0035,,
0.0150,5,-37.0,22.1,0.0055,,
0.0235,6,-36.9,22.1,0.0075,,
0.0320,7,-36.5,22.1,0.0075,,
0.0405,8,-36.2,22.1,0.0075,,
0.0490,9,-35.6,22.1,0.0075,,
0.0565,10,-34.9,22.1,0.0070,,
0.0650,11,-33.9,22.1,0.0075,,
0.0735,12,-32.8,22.1,0.0075,,
0.0815,13,-31.5,22.1,0.0075,,
0.0900,14,-30.2,22.1,0.0075,,
0.0985,15,-28.9,22.1,0.0075,,
0.1060,16,-27.7,22.1,0.0070,,
0.1145,17,-26.2,22.1,0.0075,,
0.1230,18,-24.8,22.1,0.0075,,
0.1315,19,-23.3,22.1,0.0075,,
0.1400,20,-21.7,22.1,0.0075,,
0.1485,21,-20.2,22.1,0.0075,,
0.1560,22,-18.9,22.1,0.0070,,
0.1645,23,-17.5,22.1,0.0075,,
0.1725,24,-16.1,22.1,0.0075,,
0.1810,25,-14.9,22.1,0.0075,,
0.1895,26,-13.7,22.1,0.0075,,
0.1980,27,-12.7,22.1,0.0075,,
0.2055,28,-11.7,22.1,0.0070,,
0.2140,29,-10.5,22.1,0.0075,,
0.2225,30,-9.3,22.1,0.0075,,
0.2310,31,-8.2,22.1,0.0075,,
0.2395,32,-7.2,22.1,0.0075,,
0.2475,33,-6.2,22.1,0.0075,,
0.2555,34,-5.4,22.1,0.0075,,
0.2635,35,-4.2,22.1,0.0075,,
0.2720,36,-3.2,22.1,0.0075,,
0.2805,37,-2.2,22.1,0.0075,,
0.2890,38,-1.2,22.1,0.0075,,
0.2975,39,-0.5,22.1,0.0075,,
0.3050,40,0.4,22.1,0.0070,,
0.3135,41,0.7,22.1,0.0075,,
0.3220,42,1.3,22.1,0.0075,,
0.3305,43,2.1,22.1,0.0075,,
0.3390,44,3.4,22.1,0.0075,,
0.3470,45,4.1,22.1,0.0075,,
0.3550,46,4.8,22.1,0.0075,,
0.3630,47,5.4,22.1,0.0075,,
0.3715,48,6.0,22.1,0.0075,,
0.3800,49,6.7,22.1,0.0075,,
0.3885,50,7.4,22.1,0.0075,,
0.3970,51,8.1,22.1,0.0070,,
0.4045,52,8.8,22.1,0.0070,,
0.4130,53,9.7,22.1,0.0075,,
0.4215,54,10.6,22.1,0.0075,,
0.4300,55,11.3,22.1,0.0075,,
0.4380,56,12.2,22.1,0.0075,,
0.4465,57,13.0,22.1,0.0075,,
0.4540,58,13.6,22.1,0.0070,,
0.4625,59,14.4,22.1,0.0075,,
0.4710,60,15.2,22.1,0.0075,,
0.4795,61,15.9,22.1,0.0075,,
0.4880,62,16.7,22.1,0.0075,,
0.4965,63,17.4,22.1,0.0075,,
0.5040,64,18.1,22.1,0.0070,,
0.5125,65,18.8,22.1,0.0075,,
0.5210,66,19.5,22.1,0.0075,,
0.5290,67,20.2,22.1,0.0075,,
0.5375,68,20.9,22.1,0.0075,,
0.5460,69,21.6,22.1,0.0075,,
0.5535,70,22.2,22.1,0.0070,,
0.5620,71,23.0,22.1,0.0075,,
0.5705,72,23.7,22.1,0.0075,,
0.5790,73,24.4,22.1,0.0075,,
0.5875,74,25.1,22.1,0.0075,,
0.5960,75,25.9,22.1,0.0075,,
0.6035,76,26.5,22.1,0.0070,,
0.6120,77,27.4,22.1,0.0075,,
0.6200,78,28.1,22.1,0.0075,,
0.6285,79,28.9,22.1,0.0075,,
0.6370,80,29.6,22.1,0.0075,,
0.6455,81,30.3,22.1,0.0075,,
0.6530,82,30.9,22.1,0.0070,,
0.6615,83,31.6,22.1,0.0075,,
0.6700,84,32.5,22.1,0.0075,,
0.6785,85,33.3,22.1,0.0075,,
0.6870,86,34.1,22.1,0.0075,,
0.6950,87,34.7,22.1,0.0075,,
0.7030,88,35.5,22.1,0.0075,,
0.7115,89,36.1,22.1,0.0075,,
0.7195,90,36.9,22.1,0.0075,,
0.7280,91,37.6,22.1,0.0075,,
0.7365,92,38.3,22.1,0.0075,,
0.7450,93,39.1,22.1,0.0075,,
0.7525,94,40.0,22.1,0.0070,,
0.7610,95,40.7,22.1,0.0075,,
0.7695,96,41.4,22.1,0.0075,,
0.7780,97,42.2,22.1,0.0075,,
0.7865,98,43.0,22.1,0.0075,,
0.7945,99,43.6,22.1,0.0075,,
0.8025,100,44.3,22.1,0.0075,,
0.8105,101,45.2,22.1,0.0075,,
0.8190,102,46.1,22.1,0.0075,,
0.8275,103,46.8,22.1,0.0075,,
0.8360,104,47.7,22.1,0.0075,,
0.8445,105,48.5,22.1,0.0075,,
0.8520,106,49.2,22.1,0.0070,,
0.8605,107,50.0,22.1,0.0075,,
0.8690,108,50.8,22.1,0.0075,,
0.8775,109,51.6,22.2,0.0075,,
0.8855,110,52.4,22.2,0.0075,,
0.8940,111,53.2,22.1,0.0075,,
0.9025,112,53.7,22.1,0.0075,,
0.9100,113,54.6,22.2,0.0070,,
0.9185,114,55.4,22.1,0.0075,,
0.9270,115,56.2,22.2,0.0075,,
0.9355,116,57.2,22.2,0.0075,,
0.9440,117,58.0,22.2,0.0075,,
0.9520,118,58.8,22.2,0.0075,,
0.9600,119,59.6,22.2,0.0075,,
0.9685,120,60.5,22.2,0.0075,,
0.9765,121,61.3,22.2,0.0075,,
0.9850,122,62.1,22.2,0.0075,,
0.9935,123,63.0,22.2,0.0075,,
1.0020,124,63.8,22.2,0.0075,,
1.0095,125,64.7,22.2,0.0070,,
1.0180,126,65.6,22.2,0.0075,,
1.0265,127,66.4,22.2,0.0075,,
1.0350,128,67.3,22.2,0.0075,,
1.0430,129,68.2,22.2,0.0075,,
1.0515,130,68.9,22.2,0.0075,,
1.0590,131,69.9,22.2,0.0070,,
1.0675,132,70.9,22.2,0.0075,,
1.0760,133,71.9,22.2,0.0075,,
1.0845,134,72.8,22.2,0.0075,,
1.0930,135,73.8,22.2,0.0075,,
1.1015,136,74.7,22.2,0.0075,,
1.1090,137,75.6,22.2,0.0070,,
1.1175,138,76.6,22.2,0.0075,,
1.1260,139,77.6,22.2,0.0075,,
1.1345,140,78.6,22.2,0.0075,,
1.1425,141,79.6,22.2,0.0075,,
1.1510,142,80.6,22.2,0.0075,,
1.1585,143,81.7,22.2,0.0070,,
1.1670,144,82.7,22.2,0.0075,,
1.1755,145,83.8,22.2,0.0075,,
1.1840,146,84.9,22.2,0.0075,,
1.1925,147,85.9,22.2,0.0075,,
1.2010,148,87.2,22.2,0.0075,,
1.2085,149,88.2,22.2,0.0070,,
1.2170,150,89.4,22.2,0.0075,,
1.2250,151,90.6,22.2,0.0075,,
1.2335,152,92.0,22.2,0.0075,,
1.2420,153,93.4,22.2,0.0075,,
1.2505,154,94.8,22.2,0.0075,,
1.2580,155,95.9,22.2,0.0070,,
1.2665,156,97.5,22.2,0.0075,,
1.2750,157,99.1,22.2,0.0075,,
1.2835,158,100.7,22.2,0.0075,,
1.2920,159,102.6,22.2,0.0075,,
1.3005,160,104.2,22.2,0.0075,,
1.3080,161,106.2,22.2,0.0070,,
1.3165,162,108.1,22.2,0.0075,,
1.3245,163,110.1,22.2,0.0075,,
1.3330,164,112.1,22.2,0.0075,,
1.3415,165,114.5,22.2,0.0075,,
1.3500,166,116.5,22.2,0.0075,,
1.3575,167,119.1,22.2,0.0070,,
1.3660,168,121.7,22.2,0.0075,,
1.3745,169,124.4,22.2,0.0075,,
1.3830,170,127.3,22.2,0.0075,,
1.3915,171,130.4,22.2,0.0075,,
1.3990,172,133.4,22.2,0.0070,,
1.4075,173,136.9,22.2,0.0075,,
1.4160,174,140.7,22.2,0.0075,,
1.4240,175,144.9,22.2,0.0075,,
1.4325,176,148.9,22.2,0.0075,,
1.4410,177,153.0,22.2,0.0075,,
1.4495,178,156.6,22.2,0.0075,,
1.4570,179,160.2,22.2,0.0070,,
1.4655,180,163.5,22.2,0.0075,,
1.4740,181,166.6,22.2,0.0075,,
1.4825,182,169.9,22.2,0.0075,,
1.4905,183,172.6,22.2,0.0075,,
1.4990,184,175.1,22.2,0.0075,,
1.5065,185,177.1,22.2,0.0070,,
1.5150,186,179.1,22.2,0.0075,,
1.5235,187,181.0,22.2,0.0075,,
1.5320,188,182.9,22.2,0.0075,,
1.5405,189,184.6,22.2,0.0075,,
1.5440,190,185.0,22.2,0.0070,,
1.5440,430,189.5,22.2,0.0000,,
1.5445,431,189.5,22.2,0.0010,,
1.5460,432,189.4,22.2,0.0025,,
1.5485,433,189.3,22.2,0.0040,,
1.5525,434,189.5,22.2,0.0055,,
1.5590,435,190.0,22.2,0.0095,,
1.5675,436,190.8,22.2,0.0120,,
1.5750,437,191.6,22.2,0.0125,,
1.5835,438,192.9,22.2,0.0140,,
1.5920,439,193.9,22.2,0.0140,,
1.6005,440,195.1,22.2,0.0120,,
1.6085,441,196.2,22.2,0.0115,,
1.6170,442,197.1,22.2,0.0120,,
1.6245,443,197.9,22.2,0.0125,,
1.6330,444,199.0,22.2,0.0140,,
1.6415,445,200.0,22.2,0.0140,,
1.6500,446,200.9,22.2,0.0120,,
1.6585,447,201.8,22.2,0.0120,,
1.6670,448,202.5,22.2,0.0120,,
1.6745,449,203.2,22.2,0.0125,,
1.6830,450,204.1,22.2,0.0140,,
1.6915,451,204.9,22.2,0.0140,,
1.6995,452,205.7,22.2,0.0115,,
1.7080,453,206.4,22.2,0.0120,,
1.7165,454,207.0,22.2,0.0120,,
1.7240,455,207.7,22.2,0.0125,,
1.7325,456,208.7,22.2,0.0140,,
1.7410,457,209.3,22.2,0.0140,,
1.7495,458,210.0,22.2,0.0120,,
1.7580,459,210.4,22.2,0.0120,,
1.7660,460,211.1,22.2,0.0115,,
1.7745,461,211.6,22.2,0.0140,,
1.7820,462,212.2,22.2,0.0125,,
1.7905,463,212.7,22.2,0.0140,,
1.7990,464,213.3,22.2,0.0120,,
1.8075,465,213.8,22.2,0.0120,,
1.8160,466,214.3,22.2,0.0120,,
1.8245,467,214.7,22.2,0.0140,,
1.8320,468,215.3,22.2,0.0125,,
1.8405,469,215.8,22.2,0.0140,,
1.8490,470,216.3,22.2,0.0120,,
1.8570,471,216.9,22.2,0.0115,,
1.8655,472,217.4,22.2,0.0120,,
1.8740,473,217.8,22.2,0.0140,,
1.8815,474,218.1,22.2,0.0125,,
1.8900,475,218.5,22.2,0.0140,,
1.8985,476,218.9,22.2,0.0120,,
1.9070,477,219.4,22.2,0.0120,,
1.9155,478,219.9,22.2,0.0120,,
1.9240,479,220.2,22.2,0.0140,,
1.9315,480,220.7,22.2,0.0125,,
1.9400,481,221.1,22.2,0.0140,,
1.9485,482,221.5,22.2,0.0120,,
1.9565,483,221.8,22.2,0.0115,,
1.9650,484,222.2,22.2,0.0120,,
1.9735,485,222.5,22.2,0.0140,,
1.9810,486,222.9,22.2,0.0125,,
1.9895,487,223.3,22.2,0.0140,,
1.9980,488,223.8,22.2,0.0120,,
2.0065,489,224.2,22.2,0.0120,,
2.0150,490,224.4,22.2,0.0120,,
2.0235,491,224.7,22.2,0.0140,,
2.0310,492,225.1,22.2,0.0125,,
2.0395,493,225.6,22.2,0.0140,,
2.0475,494,226.0,22.2,0.0115,,
2.0560,495,226.3,22.2,0.0120,,
2.0645,496,226.6,22.2,0.0120,,
2.0720,497,227.0,22.2,0.0125,,
2.0805,498,227.3,22.2,0.0140,,
2.0890,499,227.6,22.2,0.0140,,
2.0975,500,228.0,22.2,0.0120,,
2.1060,501,228.2,22.2,0.0120,,
2.1145,502,228.4,22.2,0.0120,,
2.1220,503,228.6,22.2,0.0125,,
2.1305,504,228.8,22.2,0.0140,,
2.1390,505,229.2,22.2,0.0140,,
2.1470,506,229.5,22.2,0.0115,,
2.1555,507,229.8,22.2,0.0120,,
2.1640,508,230.0,22.2,0.0120,,
2.1715,509,230.4,22.2,0.0125,,
2.1800,510,230.8,22.2,0.0140,,
2.1885,511,231.2,22.2,0.0140,,
2.1970,512,231.4,22.2,0.0120,,
2.2055,513,231.6,22.2,0.0120,,
2.2140,514,231.8,22.2,0.0120,,
2.2215,515,232.1,22.2,0.0125,,
2.2300,516,232.4,22.2,0.0140,,
2.2380,517,232.8,22.2,0.0135,,
2.2465,518,232.9,22.2,0.0120,,
2.2550,519,233.2,22.2,0.0120,,
2.2635,520,233.5,22.2,0.0120,,
2.2710,521,233.7,22.2,0.0125,,
2.2795,522,233.9,22.2,0.0140,,
2.2865,523,234.0,22.2,0.0115,,
2.2910,524,234.2,22.2,0.0065,,
2.2925,525,234.2,22.2,0.0020,,
2.2930,526,234.4,22.2,0.0005,,
2.2935,527,234.6,22.2,0.0010,,
2.2940,528,234.7,22.2,0.0010,,
2.2950,529,234.7,22.2,0.0015,,
2.2960,530,234.8,22.2,0.0015,,
2.2970,531,234.8,22.2,0.0015,,
2.2980,532,234.8,22.2,0.0015,,
2.2990,533,234.9,22.2,0.0015,,
2.3005,534,234.9,22.2,0.0025,,
2.3020,535,234.8,22.2,0.0025,,
2.3030,536,234.8,22.2,0.0015,,
2.3035,536,235.0,22.2,0.0050,,
Scope 1/1, Sample 20/31 (T10_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.5,22.1,NaN,,
0.0005,1,-38.5,22.1,0.0005,,
0.0025,2,-38.5,22.1,0.0020,,
0.0050,3,-38.4,22.1,0.0025,,
0.0090,4,-38.5,22.1,0.0035,,
0.0150,5,-38.5,22.1,0.0055,,
0.0235,6,-38.5,22.1,0.0075,,
0.0310,7,-38.1,22.1,0.0075,,
0.0395,8,-37.7,22.1,0.0085,,
0.0480,9,-37.0,22.1,0.0075,,
0.0565,10,-36.3,22.1,0.0075,,
0.0650,11,-35.4,22.1,0.0075,,
0.0730,12,-34.5,22.1,0.0075,,
0.0810,13,-33.5,22.1,0.0080,,
0.0895,14,-32.1,22.1,0.0085,,
0.0975,15,-30.9,22.1,0.0080,,
0.1060,16,-29.5,22.1,0.0075,,
0.1145,17,-28.2,22.1,0.0075,,
0.1230,18,-26.7,22.1,0.0075,,
0.1305,19,-25.5,22.1,0.0075,,
0.1390,20,-24.1,22.1,0.0085,,
0.1475,21,-22.7,22.2,0.0085,,
0.1560,22,-21.3,22.2,0.0075,,
0.1640,23,-19.8,22.1,0.0075,,
0.1725,24,-18.5,22.2,0.0075,,
0.1810,25,-17.2,22.2,0.0085,,
0.1885,26,-15.9,22.2,0.0075,,
0.1970,27,-14.7,22.2,0.0085,,
0.2055,28,-13.5,22.2,0.0075,,
0.2140,29,-12.4,22.2,0.0075,,
0.2225,30,-11.2,22.2,0.0075,,
0.2310,31,-10.3,22.2,0.0085,,
0.2385,32,-9.3,22.2,0.0075,,
0.2470,33,-8.3,22.2,0.0085,,
0.2555,34,-7.3,22.2,0.0075,,
0.2635,35,-6.4,22.2,0.0075,,
0.2720,36,-5.5,22.2,0.0075,,
0.2805,37,-4.4,22.2,0.0075,,
0.2880,38,-3.2,22.2,0.0075,,
0.2965,39,-2.2,22.2,0.0085,,
