Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8145,466,219.6,23.0,0.0120,,
1.8230,467,219.9,23.0,0.0120,,
1.8315,468,220.3,23.0,0.0120,,
1.8390,469,220.6,23.0,0.0125,,
1.8475,470,221.1,23.0,0.0140,,
1.8560,471,221.5,23.0,0.0140,,
1.8645,472,221.9,23.0,0.0120,,
1.8730,473,222.3,23.0,0.0120,,
1.8810,474,222.7,23.0,0.0115,,
1.8890,475,223.1,23.0,0.0135,,
1.8975,476,223.5,23.0,0.0140,,
1.9055,477,223.9,23.0,0.0115,,
1.9140,478,224.2,23.0,0.0120,,
1.9225,479,224.6,23.0,0.0120,,
1.9310,480,225.0,23.0,0.0120,,
1.9385,481,225.5,23.0,0.0125,,
1.9470,482,225.8,23.0,0.0140,,
1.9555,483,226.1,23.0,0.0140,,
1.9640,484,226.5,23.0,0.0120,,
1.9720,485,226.7,23.0,0.0115,,
1.9805,486,226.9,23.0,0.0120,,
1.9880,487,227.4,23.0,0.0125,,
1.9965,488,227.7,23.0,0.0140,,
2.0050,489,228.1,23.0,0.0140,,
2.0135,490,228.4,23.0,0.0120,,
2.0220,491,228.5,23.0,0.0120,,
2.0305,492,228.9,23.0,0.0120,,
2.0380,493,229.2,23.0,0.0125,,
2.0465,494,229.6,23.0,0.0140,,
2.0550,495,229.8,23.0,0.0140,,
2.0635,496,230.2,23.0,0.0120,,
2.0715,497,230.5,23.0,0.0115,,
2.0800,498,230.9,23.0,0.0120,,
2.0875,499,231.1,23.0,0.0125,,
2.0960,500,231.4,23.0,0.0120,,
2.1045,501,231.6,23.0,0.0140,,
2.1130,502,231.9,23.0,0.0120,,
2.1215,503,232.2,23.0,0.0120,,
2.1300,504,232.4,23.0,0.0120,,
2.1380,505,232.4,23.0,0.0135,,
2.1460,506,232.7,23.0,0.0135,,
2.1540,507,233.0,23.0,0.0135,,
2.1625,508,233.2,23.0,0.0120,,
2.1710,509,233.4,23.0,0.0120,,
2.1795,510,233.7,23.0,0.0120,,
2.1875,511,233.9,23.0,0.0135,,
2.1915,512,234.2,23.0,0.0065,,
2.1925,513,234.3,23.0,0.0015,,
2.1930,514,234.5,23.0,0.0005,,
2.1940,515,234.6,23.0,0.0015,,
2.1945,516,234.7,23.0,0.0005,,
2.1955,517,234.8,23.0,0.0015,,
2.1970,518,234.7,23.0,0.0025,,
2.1990,519,234.7,23.0,0.0035,,
2.2010,520,234.8,23.0,0.0030,,
2.2030,521,235.0,23.0,0.0035,,
Scope 1/1, Sample 19/31 (T6_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.0,22.9,NaN,,
0.0005,1,-37.2,22.9,0.0005,,
0.0025,2,-37.2,22.9,0.0020,,
0.0050,3,-37.3,22.9,0.0025,,
0.0090,4,-37.3,22.9,0.0035,,
0.0150,5,-37.2,22.9,0.0055,,
0.0235,6,-37.1,22.9,0.0075,,
0.0310,7,-36.8,22.9,0.0075,,
0.0395,8,-36.4,22.9,0.0085,,
0.0480,9,-35.8,22.9,0.0085,,
0.0565,10,-34.9,22.9,0.0075,,
0.0650,11,-33.8,22.9,0.0075,,
0.0735,12,-32.8,22.9,0.0075,,
0.0815,13,-31.6,22.9,0.0080,,
0.0895,14,-30.5,22.9,0.0080,,
0.0975,15,-29.2,22.9,0.0080,,
0.1060,16,-27.8,22.9,0.0075,,
0.1145,17,-26.5,22.9,0.0075,,
0.1230,18,-25.1,22.9,0.0075,,
0.1305,19,-23.6,22.9,0.0075,,
0.1390,20,-22.1,22.9,0.0085,,
0.1475,21,-20.7,22.9,0.0085,,
0.1560,22,-19.4,22.9,0.0075,,
0.1645,23,-18.1,22.9,0.0075,,
0.1730,24,-16.8,22.9,0.0075,,
0.1805,25,-15.7,22.9,0.0075,,
0.1890,26,-14.6,22.9,0.0085,,
0.1970,27,-13.3,22.9,0.0075,,
0.2055,28,-12.1,22.9,0.0075,,
0.2140,29,-10.8,22.9,0.0075,,
0.2225,30,-9.7,22.9,0.0075,,
0.2300,31,-8.8,22.9,0.0075,,
0.2385,32,-7.7,22.9,0.0085,,
0.2470,33,-6.8,22.9,0.0075,,
0.2555,34,-5.8,22.9,0.0075,,
0.2640,35,-4.8,22.9,0.0075,,
0.2720,36,-3.9,22.9,0.0075,,
0.2805,37,-3.2,22.9,0.0085,,
0.2880,38,-2.3,22.9,0.0075,,
0.2965,39,-1.3,22.9,0.0085,,
0.3050,40,-0.2,22.9,0.0075,,
0.3135,41,0.2,22.9,0.0075,,
0.3220,42,0.9,22.9,0.0075,,
0.3295,43,1.5,22.9,0.0075,,
0.3380,44,2.4,22.9,0.0085,,
0.3465,45,3.8,22.9,0.0085,,
0.3550,46,4.0,22.9,0.0075,,
0.3630,47,5.0,22.9,0.0075,,
0.3715,48,5.6,22.9,0.0075,,
0.3790,49,6.2,22.9,0.0075,,
0.3875,50,6.8,22.9,0.0085,,
0.3960,51,7.6,22.9,0.0075,,
0.4045,52,8.4,22.9,0.0075,,
0.4130,53,9.1,22.9,0.0075,,
0.4215,54,10.0,22.9,0.0075,,
0.4290,55,10.8,22.9,0.0075,,
0.4375,56,11.5,22.9,0.0085,,
0.4460,57,12.4,22.9,0.0075,,
0.4540,58,13.2,22.9,0.0075,,
0.4625,59,13.9,22.9,0.0075,,
0.4710,60,14.7,22.9,0.0075,,
0.4785,61,15.6,22.9,0.0075,,
0.4870,62,16.4,22.9,0.0085,,
0.4955,63,17.1,22.9,0.0085,,
0.5040,64,17.8,22.9,0.0075,,
0.5125,65,18.5,22.9,0.0075,,
0.5210,66,19.2,22.9,0.0075,,
0.5290,67,19.8,22.9,0.0080,,
0.5370,68,20.6,22.9,0.0080,,
0.5450,69,21.3,22.9,0.0080,,
0.5535,70,22.0,22.9,0.0075,,
0.5620,71,22.7,22.9,0.0075,,
0.5705,72,23.3,22.9,0.0075,,
0.5790,73,24.0,22.9,0.0075,,
0.5865,74,24.7,22.9,0.0075,,
0.5950,75,25.4,22.9,0.0085,,
0.6035,76,26.1,22.9,0.0075,,
0.6120,77,26.8,22.9,0.0075,,
0.6200,78,27.6,22.9,0.0075,,
0.6285,79,28.4,22.9,0.0075,,
0.6360,80,29.2,22.9,0.0075,,
0.6445,81,30.0,22.9,0.0085,,
0.6530,82,30.8,22.9,0.0075,,
0.6615,83,31.4,22.9,0.0075,,
0.6700,84,32.0,22.9,0.0075,,
0.6785,85,32.7,22.9,0.0085,,
0.6860,86,33.5,22.9,0.0075,,
0.6945,87,34.2,22.9,0.0085,,
0.7030,88,35.0,22.9,0.0075,,
0.7115,89,35.7,22.9,0.0075,,
0.7195,90,36.5,22.9,0.0075,,
0.7280,91,37.2,22.9,0.0085,,
0.7355,92,37.9,22.9,0.0075,,
0.7440,93,38.7,22.9,0.0075,,
0.7525,94,39.5,22.9,0.0075,,
0.7610,95,40.3,22.9,0.0075,,
0.7695,96,41.1,22.9,0.0075,,
0.7770,97,41.7,22.9,0.0075,,
0.7855,98,42.5,22.9,0.0085,,
0.7940,99,43.3,22.9,0.0085,,
0.8025,100,44.0,22.9,0.0075,,
0.8110,101,44.8,22.9,0.0075,,
0.8190,102,45.6,22.9,0.0075,,
0.8270,103,46.4,22.9,0.0080,,
0.8350,104,47.2,22.9,0.0080,,
0.8435,105,48.0,22.9,0.0085,,
0.8520,106,48.9,22.9,0.0075,,
0.8605,107,49.8,22.9,0.0075,,
0.8690,108,50.5,22.9,0.0075,,
0.8765,109,51.4,22.9,0.0075,,
0.8850,110,52.2,22.9,0.0085,,
0.8935,111,52.9,22.9,0.0075,,
0.9020,112,53.7,22.9,0.0075,,
0.9100,113,54.6,22.9,0.0075,,
0.9185,114,55.5,22.9,0.0075,,
0.9260,115,56.3,22.9,0.0075,,
0.9345,116,57.1,22.9,0.0085,,
0.9430,117,57.9,22.9,0.0085,,
0.9515,118,58.8,22.9,0.0075,,
0.9600,119,59.7,22.9,0.0075,,
0.9685,120,60.6,22.9,0.0075,,
0.9760,121,61.3,22.9,0.0075,,
0.9845,122,62.2,22.9,0.0085,,
0.9930,123,63.0,22.9,0.0085,,
1.0010,124,63.9,22.9,0.0075,,
1.0095,125,64.8,22.9,0.0075,,
1.0180,126,65.6,22.9,0.0075,,
1.0255,127,66.4,22.9,0.0075,,
1.0340,128,67.2,22.9,0.0085,,
1.0425,129,68.2,22.9,0.0085,,
1.0510,130,69.0,22.9,0.0075,,
1.0595,131,69.8,22.9,0.0075,,
1.0680,132,70.8,22.9,0.0075,,
1.0755,133,71.6,22.9,0.0075,,
1.0840,134,72.7,22.9,0.0085,,
1.0920,135,73.7,22.9,0.0080,,
1.1005,136,74.7,22.9,0.0075,,
1.1090,137,75.6,22.9,0.0075,,
1.1175,138,76.5,22.9,0.0075,,
1.1250,139,77.6,22.9,0.0075,,
1.1335,140,78.7,22.9,0.0085,,
1.1420,141,79.7,22.9,0.0085,,
1.1505,142,80.9,22.9,0.0075,,
1.1590,143,81.9,22.9,0.0075,,
1.1675,144,82.9,22.9,0.0075,,
1.1750,145,84.0,22.9,0.0075,,
1.1835,146,85.1,22.9,0.0085,,
1.1915,147,86.4,22.9,0.0080,,
1.2000,148,87.7,22.9,0.0075,,
1.2085,149,88.9,22.9,0.0075,,
1.2170,150,90.1,22.9,0.0075,,
1.2255,151,91.1,22.9,0.0085,,
1.2330,152,92.4,22.9,0.0075,,
1.2415,153,93.8,22.9,0.0085,,
1.2500,154,95.3,22.9,0.0075,,
1.2585,155,96.6,22.9,0.0075,,
1.2665,156,98.1,22.9,0.0075,,
1.2745,157,99.4,22.9,0.0080,,
1.2830,158,101.1,22.9,0.0085,,
1.2910,159,102.8,22.9,0.0075,,
1.2995,160,104.6,22.9,0.0075,,
1.3080,161,106.4,22.9,0.0075,,
1.3165,162,108.3,22.9,0.0075,,
1.3240,163,110.2,22.9,0.0075,,
1.3325,164,112.4,22.9,0.0085,,
1.3410,165,114.7,22.9,0.0085,,
1.3495,166,117.1,22.9,0.0075,,
1.3575,167,119.7,22.9,0.0075,,
1.3660,168,122.4,22.9,0.0075,,
1.3745,169,125.1,22.9,0.0075,,
1.3820,170,127.6,22.9,0.0075,,
1.3905,171,130.9,22.9,0.0085,,
1.3990,172,134.4,22.9,0.0075,,
1.4075,173,138.1,22.9,0.0075,,
1.4160,174,141.9,22.9,0.0075,,
1.4240,175,145.8,22.9,0.0075,,
1.4320,176,149.6,22.9,0.0080,,
1.4400,177,153.9,22.9,0.0080,,
1.4485,178,157.6,22.9,0.0075,,
1.4570,179,161.1,22.9,0.0075,,
1.4655,180,164.4,22.9,0.0075,,
1.4740,181,167.8,22.9,0.0075,,
1.4815,182,170.7,22.9,0.0075,,
1.4900,183,173.4,22.9,0.0085,,
1.4985,184,175.8,22.9,0.0085,,
1.5070,185,178.3,22.9,0.0075,,
1.5150,186,180.3,22.9,0.0075,,
1.5235,187,182.0,22.9,0.0075,,
1.5320,188,183.6,22.9,0.0085,,
1.5410,189,185.1,22.9,0.0075,,
1.5410,429,190.1,23.0,0.0000,,
1.5415,430,190.1,23.0,0.0005,,
1.5430,431,190.1,23.0,0.0010,,
1.5455,432,190.2,23.0,0.0020,,
1.5495,433,190.3,23.0,0.0030,,
1.5555,434,190.7,23.0,0.0045,,
1.5640,435,191.4,23.0,0.0060,,
1.5715,436,192.2,23.0,0.0060,,
1.5800,437,193.3,23.0,0.0065,,
1.5885,438,194.5,23.0,0.0060,,
1.5970,439,195.7,23.0,0.0060,,
1.6050,440,196.9,23.0,0.0055,,
1.6135,441,197.8,23.0,0.0060,,
1.6210,442,198.6,23.0,0.0060,,
1.6295,443,199.6,23.0,0.0065,,
1.6380,444,200.6,23.0,0.0065,,
1.6465,445,201.5,23.0,0.0060,,
1.6550,446,202.4,23.0,0.0060,,
1.6635,447,203.4,23.0,0.0060,,
1.6710,448,204.2,23.0,0.0060,,
1.6795,449,204.8,23.0,0.0065,,
1.6880,450,205.6,23.0,0.0065,,
1.6960,451,206.2,23.0,0.0055,,
1.7045,452,207.1,23.0,0.0060,,
1.7130,453,207.8,23.0,0.0060,,
1.7205,454,208.4,23.0,0.0060,,
1.7290,455,209.0,23.0,0.0065,,
1.7375,456,209.7,23.0,0.0065,,
1.7460,457,210.4,23.0,0.0060,,
1.7545,458,211.2,23.0,0.0060,,
1.7630,459,211.8,23.0,0.0060,,
1.7710,460,212.5,23.0,0.0060,,
1.7790,461,213.0,23.0,0.0060,,
1.7870,462,213.5,23.0,0.0060,,
1.7955,463,214.0,23.0,0.0060,,
1.8040,464,214.4,23.0,0.0060,,
1.8125,465,215.1,23.0,0.0060,,
1.8210,466,215.7,23.0,0.0065,,
1.8285,467,216.2,23.0,0.0060,,
1.8370,468,216.8,23.0,0.0065,,
1.8455,469,217.2,23.0,0.0060,,
1.8540,470,217.7,23.0,0.0060,,
1.8620,471,218.2,23.0,0.0055,,
1.8705,472,218.6,23.0,0.0065,,
1.8785,473,219.1,23.0,0.0060,,
1.8865,474,219.6,23.0,0.0060,,
1.8950,475,219.9,23.0,0.0060,,
1.9035,476,220.2,23.0,0.0060,,
1.9120,477,220.7,23.0,0.0060,,
1.9205,478,221.1,23.0,0.0060,,
1.9280,479,221.4,23.0,0.0060,,
1.9365,480,221.8,23.0,0.0065,,
1.9450,481,222.2,23.0,0.0060,,
1.9530,482,222.6,23.0,0.0055,,
1.9615,483,223.1,23.0,0.0060,,
1.9700,484,223.5,23.0,0.0060,,
1.9775,485,223.9,23.0,0.0060,,
1.9860,486,224.3,23.0,0.0065,,
1.9945,487,224.6,23.0,0.0060,,
2.0030,488,225.1,23.0,0.0060,,
2.0115,489,225.5,23.0,0.0060,,
2.0200,490,225.9,23.0,0.0060,,
2.0275,491,226.2,23.0,0.0060,,
2.0360,492,226.4,23.0,0.0065,,
2.0440,493,226.7,23.0,0.0060,,
2.0525,494,226.9,23.0,0.0060,,
2.0610,495,227.2,23.0,0.0060,,
2.0695,496,227.6,23.0,0.0060,,
2.0770,497,228.0,23.0,0.0060,,
2.0855,498,228.3,23.0,0.0065,,
2.0940,499,228.7,23.0,0.0065,,
2.1025,500,228.9,23.0,0.0060,,
2.1105,501,229.3,23.0,0.0055,,
2.1190,502,229.6,23.0,0.0060,,
2.1275,503,229.9,23.0,0.0065,,
2.1350,504,230.2,23.0,0.0060,,
2.1435,505,230.5,23.0,0.0065,,
2.1520,506,230.9,23.0,0.0060,,
2.1605,507,231.1,23.0,0.0060,,
2.1690,508,231.3,23.0,0.0060,,
2.1765,509,231.7,23.0,0.0060,,
2.1850,510,232.0,23.0,0.0065,,
2.1935,511,232.3,23.0,0.0065,,
2.2015,512,232.5,23.0,0.0055,,
2.2100,513,232.8,23.0,0.0060,,
2.2185,514,233.0,23.0,0.0060,,
2.2270,515,233.3,23.0,0.0065,,
2.2345,516,233.6,23.0,0.0060,,
2.2430,517,233.8,23.0,0.0065,,
2.2510,518,234.1,23.0,0.0055,,
2.2580,519,234.3,23.0,0.0050,,
2.2600,520,234.6,23.0,0.0015,,
2.2610,521,234.7,23.0,0.0010,,
2.2615,522,234.7,23.0,0.0005,,
2.2620,523,234.8,23.0,0.0005,,
2.2625,524,234.8,23.0,0.0005,,
2.2640,525,234.8,23.0,0.0010,,
2.2665,526,234.7,23.0,0.0020,,
2.2700,527,234.8,23.0,0.0025,,
2.2730,528,234.9,23.0,0.0025,,
2.2750,529,235.1,23.0,0.0015,,
Scope 1/1, Sample 20/31 (T6_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.2,22.9,NaN,,
0.0005,1,-37.4,22.9,0.0005,,
0.0025,2,-37.5,22.9,0.0020,,
0.0050,3,-37.4,22.9,0.0025,,
0.0090,4,-37.4,22.9,0.0035,,
0.0150,5,-37.5,22.9,0.0055,,
0.0235,6,-37.4,22.9,0.0075,,
0.0310,7,-37.1,22.9,0.0075,,
0.0395,8,-36.7,22.9,0.0085,,
0.0480,9,-36.1,22.9,0.0085,,
0.0565,10,-35.3,22.9,0.0075,,
0.0650,11,-34.4,22.9,0.0075,,
0.0735,12,-33.4,22.9,0.0075,,
0.0810,13,-32.3,22.9,0.0075,,
0.0895,14,-31.3,22.9,0.0085,,
0.0980,15,-30.0,22.9,0.0075,,
0.1060,16,-28.6,22.9,0.0075,,
0.1145,17,-27.2,22.9,0.0075,,
0.1230,18,-25.8,22.9,0.0075,,
0.1305,19,-24.4,22.9,0.0075,,
0.1390,20,-22.9,22.9,0.0085,,
0.1475,21,-21.5,22.9,0.0075,,
0.1560,22,-20.1,22.9,0.0075,,
0.1645,23,-18.7,22.9,0.0075,,
0.1725,24,-17.3,22.9,0.0075,,
0.1805,25,-15.9,22.9,0.0080,,
0.1885,26,-14.7,22.9,0.0080,,
0.1970,27,-13.5,22.9,0.0085,,
0.2055,28,-12.3,22.9,0.0075,,
0.2140,29,-11.3,22.9,0.0075,,
0.2225,30,-10.2,22.9,0.0075,,
0.2300,31,-9.2,22.9,0.0075,,
0.2385,32,-8.2,22.9,0.0085,,
0.2470,33,-7.3,22.9,0.0085,,
0.2555,34,-6.5,22.9,0.0075,,
0.2640,35,-5.6,22.9,0.0075,,
0.2720,36,-4.6,22.9,0.0075,,
0.2800,37,-3.6,22.9,0.0080,,
0.2880,38,-2.5,22.9,0.0080,,
0.2965,39,-1.5,22.9,0.0085,,
0.3050,40,-0.5,22.9,0.0075,,
0.3135,41,0.5,22.9,0.0075,,
0.3220,42,0.6,22.9,0.0075,,
0.3295,43,1.4,22.9,0.0075,,
0.3380,44,2.6,22.9,0.0085,,
0.3465,45,3.7,22.9,0.0085,,
0.3545,46,4.3,22.9,0.0075,,
0.3630,47,4.9,22.9,0.0075,,
0.3715,48,5.6,22.9,0.0075,,
0.3800,49,6.2,22.9,0.0085,,
0.3875,50,6.9,22.9,0.0075,,
0.3960,51,7.6,22.9,0.0085,,
0.4045,52,8.3,22.9,0.0075,,
0.4130,53,9.2,22.9,0.0075,,
0.4215,54,10.1,22.9,0.0075,,
0.4295,55,11.0,22.9,0.0075,,
0.4375,56,11.8,22.9,0.0080,,
0.4455,57,12.5,22.9,0.0075,,
0.4540,58,13.3,22.9,0.0075,,
0.4625,59,14.0,22.9,0.0075,,
0.4710,60,14.8,22.9,0.0075,,
0.4795,61,15.5,22.9,0.0085,,
0.4870,62,16.3,22.9,0.0075,,
0.4955,63,17.0,22.9,0.0085,,
0.5040,64,17.8,22.9,0.0075,,
0.5125,65,18.5,22.9,0.0075,,
0.5210,66,19.1,22.9,0.0075,,
0.5290,67,19.8,22.9,0.0080,,
0.5370,68,20.6,22.9,0.0080,,
0.5450,69,21.3,22.9,0.0080,,
0.5535,70,22.0,22.9,0.0075,,
0.5620,71,22.7,22.9,0.0075,,
0.5705,72,23.5,22.9,0.0075,,
0.5790,73,24.2,22.9,0.0085,,
0.5865,74,24.9,22.9,0.0075,,
0.5950,75,25.5,22.9,0.0085,,
0.6035,76,26.3,22.9,0.0075,,
0.6120,77,27.0,22.9,0.0075,,
0.6200,78,27.8,22.9,0.0075,,
0.6285,79,28.5,22.9,0.0075,,
0.6360,80,29.1,22.9,0.0075,,
0.6445,81,29.8,22.9,0.0085,,
0.6530,82,30.7,22.9,0.0075,,
0.6615,83,31.3,22.9,0.0075,,
0.6700,84,32.1,22.9,0.0075,,
0.6785,85,32.8,22.9,0.0075,,
0.6860,86,33.4,22.9,0.0075,,
0.6945,87,34.1,22.9,0.0085,,
0.7030,88,34.9,22.9,0.0075,,
0.7110,89,35.6,22.9,0.0075,,
0.7195,90,36.5,22.9,0.0075,,
0.7280,91,37.3,22.9,0.0075,,
0.7355,92,37.9,22.9,0.0075,,
0.7440,93,38.6,22.9,0.0085,,
0.7525,94,39.3,22.9,0.0085,,
0.7610,95,40.0,22.9,0.0075,,
0.7695,96,40.8,22.9,0.0075,,
0.7775,97,41.5,22.9,0.0075,,
0.7855,98,42.2,22.9,0.0080,,
0.7935,99,43.1,22.9,0.0080,,
0.8020,100,43.8,22.9,0.0085,,
0.8105,101,44.6,22.9,0.0075,,
0.8190,102,45.4,22.9,0.0075,,
0.8275,103,46.2,22.9,0.0075,,
0.8350,104,46.9,22.9,0.0075,,
0.8435,105,47.8,22.9,0.0085,,
0.8520,106,48.5,22.9,0.0085,,
0.8605,107,49.2,22.9,0.0075,,
0.8690,108,50.0,22.9,0.0075,,
0.8770,109,50.8,22.9,0.0075,,
0.8850,110,51.5,22.9,0.0080,,
0.8930,111,52.3,22.9,0.0080,,
0.9015,112,53.2,22.9,0.0085,,
0.9100,113,54.0,22.9,0.0075,,
0.9185,114,54.8,22.9,0.0075,,
0.9270,115,55.7,22.9,0.0075,,
0.9345,116,56.6,22.9,0.0075,,
0.9430,117,57.3,22.9,0.0085,,
0.9515,118,58.0,22.9,0.0085,,
0.9600,119,58.8,22.9,0.0075,,
0.9680,120,59.6,22.9,0.0075,,
0.9765,121,60.5,22.9,0.0075,,
0.9840,122,61.3,22.9,0.0075,,
0.9925,123,62.1,22.9,0.0085,,
1.0010,124,63.0,22.9,0.0085,,
1.0095,125,64.0,22.9,0.0075,,
1.0180,126,64.9,22.9,0.0075,,
1.0265,127,65.8,22.9,0.0075,,
1.0340,128,66.6,22.9,0.0075,,
1.0425,129,67.4,22.9,0.0085,,
1.0510,130,68.3,22.9,0.0085,,
1.0590,131,69.4,22.9,0.0075,,
1.0675,132,70.3,22.9,0.0075,,
1.0760,133,71.3,22.9,0.0075,,
1.0845,134,72.1,22.9,0.0085,,
1.0920,135,73.0,22.9,0.0070,,
1.1005,136,74.0,22.9,0.0085,,
1.1090,137,74.9,22.9,0.0075,,
1.1175,138,75.8,22.9,0.0075,,
1.1260,139,76.8,22.9,0.0075,,
1.1335,140,77.8,22.9,0.0075,,
1.1420,141,78.9,22.9,0.0085,,
1.1500,142,79.9,22.9,0.0080,,
1.1585,143,80.8,22.9,0.0075,,
1.1670,144,81.9,22.9,0.0075,,
1.1755,145,82.9,22.9,0.0075,,
1.1830,146,84.0,22.9,0.0075,,
1.1915,147,85.2,22.9,0.0085,,
1.2000,148,86.4,22.9,0.0085,,
1.2085,149,87.7,22.9,0.0075,,
1.2170,150,88.8,22.9,0.0075,,
1.2250,151,90.0,22.9,0.0075,,
1.2335,152,91.1,22.9,0.0085,,
1.2410,153,92.4,22.9,0.0075,,
1.2495,154,93.8,22.9,0.0085,,
1.2580,155,95.3,22.9,0.0075,,
1.2665,156,96.8,22.9,0.0075,,
1.2750,157,98.3,22.9,0.0075,,
1.2835,158,99.6,22.9,0.0085,,
1.2910,159,101.2,22.9,0.0075,,
1.2995,160,103.0,22.9,0.0085,,
1.3080,161,104.7,22.9,0.0075,,
1.3165,162,106.5,22.9,0.0075,,
1.3245,163,108.5,22.9,0.0075,,
1.3330,164,110.3,22.9,0.0085,,
1.3405,165,112.6,22.9,0.0075,,
1.3490,166,115.0,22.9,0.0085,,
1.3575,167,117.4,22.9,0.0075,,
1.3660,168,120.1,22.9,0.0075,,
1.3745,169,122.8,22.9,0.0075,,
1.3820,170,125.2,22.9,0.0075,,
1.3905,171,128.3,22.9,0.0085,,
1.3990,172,131.6,22.9,0.0085,,
1.4075,173,135.2,22.9,0.0075,,
1.4155,174,139.1,22.9,0.0075,,
1.4240,175,143.2,22.9,0.0075,,
1.4325,176,146.7,22.9,0.0085,,
1.4400,177,150.7,22.9,0.0075,,
1.4485,178,154.6,22.9,0.0085,,
1.4570,179,158.4,22.9,0.0075,,
1.4655,180,162.0,22.9,0.0075,,
1.4740,181,165.4,22.9,0.0075,,
1.4825,182,168.2,22.9,0.0085,,
1.4900,183,171.2,22.9,0.0075,,
1.4985,184,173.9,22.9,0.0085,,
1.5065,185,176.2,22.9,0.0075,,
1.5150,186,178.5,22.9,0.0075,,
1.5235,187,180.6,22.9,0.0075,,
1.5310,188,182.3,22.9,0.0075,,
1.5395,189,184.0,22.9,0.0085,,
1.5460,190,185.0,22.9,0.0080,,
1.5460,430,189.9,23.0,0.0000,,
1.5465,431,189.9,23.0,0.0005,,
1.5480,432,189.9,23.0,0.0015,,
1.5505,433,189.9,23.0,0.0025,,
1.5545,434,190.0,23.0,0.0035,,
1.5605,435,190.2,23.0,0.0055,,
1.5690,436,190.8,23.0,0.0075,,
1.5765,437,191.7,23.0,0.0075,,
1.5850,438,193.0,23.0,0.0085,,
1.5935,439,194.1,23.0,0.0085,,
1.6015,440,195.3,23.0,0.0075,,
1.6100,441,196.4,23.0,0.0075,,
1.6185,442,197.6,23.0,0.0075,,
1.6260,443,198.4,23.0,0.0075,,
1.6345,444,199.4,23.0,0.0085,,
1.6430,445,200.4,23.0,0.0085,,
1.6515,446,201.2,23.0,0.0075,,
1.6600,447,202.3,23.0,0.0075,,
1.6685,448,203.1,23.0,0.0075,,
1.6760,449,203.7,23.0,0.0075,,
1.6845,450,204.6,23.0,0.0085,,
1.6925,451,205.4,23.0,0.0080,,
1.7010,452,206.1,23.0,0.0075,,
1.7095,453,207.0,23.0,0.0075,,
1.7180,454,207.8,23.0,0.0075,,
1.7255,455,208.3,23.0,0.0075,,
1.7340,456,208.8,23.0,0.0085,,
1.7425,457,209.5,23.0,0.0085,,
1.7510,458,210.1,23.0,0.0075,,
1.7595,459,210.8,23.0,0.0075,,
1.7675,460,211.4,23.0,0.0075,,
1.7760,461,212.0,23.0,0.0085,,
1.7835,462,212.7,23.0,0.0075,,
1.7920,463,213.3,23.0,0.0085,,
1.8005,464,213.9,23.0,0.0075,,
1.8090,465,214.4,23.0,0.0075,,
1.8175,466,214.9,23.0,0.0075,,
1.8260,467,215.4,23.0,0.0085,,
1.8335,468,215.9,23.0,0.0075,,
1.8420,469,216.4,23.0,0.0085,,
1.8505,470,217.0,23.0,0.0075,,
1.8585,471,217.6,23.0,0.0075,,
1.8670,472,218.0,23.0,0.0075,,
1.8745,473,218.5,23.0,0.0075,,
1.8830,474,218.9,23.0,0.0085,,
1.8915,475,219.4,23.0,0.0085,,
1.9000,476,219.8,23.0,0.0075,,
1.9085,477,220.3,23.0,0.0075,,
1.9170,478,220.6,23.0,0.0075,,
1.9245,479,221.0,23.0,0.0075,,
1.9330,480,221.4,23.0,0.0085,,
1.9415,481,221.6,23.0,0.0085,,
1.9500,482,222.0,23.0,0.0075,,
1.9580,483,222.5,23.0,0.0075,,
1.9665,484,222.9,23.0,0.0075,,
1.9740,485,223.2,23.0,0.0075,,
1.9825,486,223.6,23.0,0.0085,,
1.9910,487,224.0,23.0,0.0085,,
1.9995,488,224.5,23.0,0.0075,,
2.0080,489,225.0,23.0,0.0075,,
2.0165,490,225.4,23.0,0.0075,,
2.0240,491,225.6,23.0,0.0075,,
2.0325,492,225.9,23.0,0.0085,,
2.0410,493,226.1,23.0,0.0085,,
2.0490,494,226.5,23.0,0.0075,,
2.0575,495,226.9,23.0,0.0075,,
2.0660,496,227.4,23.0,0.0075,,
2.0735,497,227.6,23.0,0.0075,,
2.0820,498,228.0,23.0,0.0085,,
2.0905,499,228.4,23.0,0.0085,,
2.0990,500,228.5,23.0,0.0075,,
2.1075,501,228.8,23.0,0.0075,,
2.1160,502,229.0,23.0,0.0075,,
2.1240,503,229.3,23.0,0.0080,,
2.1320,504,229.6,23.0,0.0075,,
2.1400,505,229.9,23.0,0.0080,,
2.1485,506,230.3,23.0,0.0075,,
2.1570,507,230.5,23.0,0.0075,,
2.1655,508,230.8,23.0,0.0075,,
2.1740,509,231.3,23.0,0.0075,,
2.1815,510,231.6,23.0,0.0075,,
2.1900,511,231.9,23.0,0.0085,,
2.1985,512,232.2,23.0,0.0085,,
2.2065,513,232.5,23.0,0.0075,,
2.2150,514,232.8,23.0,0.0075,,
