Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5040,64,-25.7,23.6,0.0075,,
0.5125,65,-25.0,23.6,0.0075,,
0.5200,66,-24.5,23.6,0.0075,,
0.5285,67,-23.8,23.6,0.0075,,
0.5370,68,-23.2,23.7,0.0085,,
0.5455,69,-22.6,23.7,0.0075,,
0.5540,70,-21.8,23.7,0.0075,,
0.5625,71,-21.2,23.7,0.0075,,
0.5700,72,-20.7,23.6,0.0075,,
0.5785,73,-20.1,23.7,0.0085,,
0.5865,74,-19.5,23.7,0.0080,,
0.5950,75,-18.9,23.7,0.0075,,
0.6035,76,-18.2,23.7,0.0075,,
0.6120,77,-17.6,23.6,0.0075,,
0.6195,78,-17.1,23.7,0.0075,,
0.6280,79,-16.6,23.7,0.0085,,
0.6365,80,-16.0,23.7,0.0085,,
0.6450,81,-15.4,23.7,0.0075,,
0.6535,82,-14.9,23.7,0.0075,,
0.6615,83,-14.3,23.7,0.0075,,
0.6700,84,-13.7,23.7,0.0075,,
0.6775,85,-13.2,23.7,0.0075,,
0.6860,86,-12.6,23.7,0.0085,,
0.6945,87,-12.0,23.7,0.0075,,
0.7030,88,-11.4,23.7,0.0075,,
0.7115,89,-10.9,23.7,0.0075,,
0.7200,90,-10.3,23.7,0.0075,,
0.7275,91,-9.8,23.7,0.0075,,
0.7360,92,-9.2,23.7,0.0085,,
0.7440,93,-8.6,23.7,0.0080,,
0.7525,94,-8.1,23.7,0.0075,,
0.7610,95,-7.6,23.7,0.0075,,
0.7695,96,-7.1,23.7,0.0075,,
0.7770,97,-6.6,23.7,0.0075,,
0.7855,98,-6.1,23.7,0.0085,,
0.7940,99,-5.5,23.7,0.0085,,
0.8025,100,-4.9,23.7,0.0075,,
0.8105,101,-4.3,23.7,0.0075,,
0.8190,102,-3.5,23.7,0.0075,,
0.8275,103,-3.0,23.7,0.0085,,
0.8350,104,-2.4,23.7,0.0075,,
0.8435,105,-1.8,23.7,0.0085,,
0.8520,106,-1.1,23.7,0.0075,,
0.8605,107,-0.5,23.7,0.0075,,
0.8690,108,0.1,23.7,0.0075,,
0.8775,109,0.5,23.7,0.0085,,
0.8850,110,0.4,23.7,0.0075,,
0.8935,111,0.9,23.7,0.0085,,
0.9020,112,1.4,23.7,0.0075,,
0.9100,113,2.1,23.7,0.0075,,
0.9185,114,3.1,23.7,0.0075,,
0.9265,115,3.7,23.7,0.0080,,
0.9345,116,3.9,23.7,0.0080,,
0.9430,117,4.6,23.7,0.0085,,
0.9515,118,5.2,23.7,0.0075,,
0.9600,119,5.6,23.7,0.0075,,
0.9685,120,6.1,23.7,0.0075,,
0.9770,121,6.6,23.7,0.0085,,
0.9845,122,7.1,23.7,0.0075,,
0.9930,123,7.7,23.7,0.0085,,
1.0010,124,8.4,23.7,0.0075,,
1.0095,125,9.0,23.7,0.0075,,
1.0180,126,9.7,23.7,0.0075,,
1.0265,127,10.4,23.7,0.0085,,
1.0340,128,11.1,23.7,0.0075,,
1.0425,129,11.8,23.7,0.0085,,
1.0510,130,12.6,23.7,0.0075,,
1.0595,131,13.3,23.7,0.0075,,
1.0680,132,14.0,23.7,0.0075,,
1.0760,133,14.6,23.7,0.0080,,
1.0840,134,15.3,23.7,0.0080,,
1.0920,135,16.0,23.7,0.0080,,
1.1005,136,16.8,23.7,0.0075,,
1.1090,137,17.5,23.7,0.0075,,
1.1175,138,18.2,23.7,0.0075,,
1.1260,139,18.9,23.7,0.0075,,
1.1335,140,19.7,23.7,0.0075,,
1.1420,141,20.4,23.7,0.0085,,
1.1505,142,21.2,23.7,0.0085,,
1.1590,143,22.0,23.7,0.0075,,
1.1670,144,22.8,23.7,0.0075,,
1.1755,145,23.7,23.7,0.0075,,
1.1830,146,24.5,23.7,0.0075,,
1.1915,147,25.4,23.7,0.0085,,
1.2000,148,26.3,23.7,0.0085,,
1.2085,149,27.2,23.7,0.0075,,
1.2170,150,28.2,23.7,0.0075,,
1.2255,151,29.3,23.7,0.0075,,
1.2330,152,30.3,23.7,0.0075,,
1.2415,153,31.4,23.7,0.0085,,
1.2495,154,32.4,23.7,0.0080,,
1.2580,155,33.5,23.7,0.0075,,
1.2665,156,34.8,23.7,0.0075,,
1.2750,157,36.1,23.7,0.0075,,
1.2835,158,37.2,23.7,0.0085,,
1.2910,159,38.7,23.7,0.0075,,
1.2995,160,40.1,23.7,0.0085,,
1.3080,161,41.7,23.7,0.0075,,
1.3160,162,43.5,23.7,0.0075,,
1.3245,163,45.5,23.7,0.0075,,
1.3330,164,47.4,23.7,0.0075,,
1.3405,165,49.4,23.7,0.0075,,
1.3490,166,51.7,23.7,0.0085,,
1.3575,167,54.4,23.7,0.0075,,
1.3660,168,57.4,23.7,0.0075,,
1.3745,169,60.6,23.7,0.0075,,
1.3830,170,64.4,23.7,0.0075,,
1.3905,171,67.9,23.7,0.0075,,
1.3990,172,72.4,23.7,0.0085,,
1.4075,173,77.4,23.7,0.0075,,
1.4155,174,82.9,23.7,0.0075,,
1.4240,175,88.9,23.7,0.0075,,
1.4325,176,94.6,23.7,0.0085,,
1.4400,177,101.5,23.7,0.0075,,
1.4485,178,108.8,23.7,0.0085,,
1.4570,179,116.4,23.7,0.0075,,
1.4655,180,123.7,23.7,0.0075,,
1.4740,181,131.5,23.7,0.0075,,
1.4825,182,139.3,23.7,0.0075,,
1.4900,183,145.7,23.7,0.0075,,
1.4985,184,152.8,23.7,0.0085,,
1.5065,185,159.3,23.7,0.0075,,
1.5150,186,165.3,23.7,0.0075,,
1.5235,187,170.7,23.7,0.0075,,
1.5320,188,175.6,23.7,0.0075,,
1.5395,189,179.2,23.7,0.0075,,
1.5480,190,182.7,23.7,0.0085,,
1.5565,191,185.2,23.7,0.0075,,
1.5565,431,194.1,23.7,0.0000,,
1.5570,432,194.1,23.7,0.0005,,
1.5585,433,194.1,23.7,0.0015,,
1.5610,434,194.2,23.7,0.0020,,
1.5655,435,194.2,23.7,0.0035,,
1.5715,436,194.5,23.7,0.0050,,
1.5800,437,194.8,23.7,0.0075,,
1.5875,438,195.5,23.7,0.0070,,
1.5960,439,196.3,23.7,0.0075,,
1.6045,440,197.4,23.7,0.0070,,
1.6130,441,198.3,23.7,0.0070,,
1.6215,442,199.1,23.7,0.0070,,
1.6295,443,200.1,23.7,0.0065,,
1.6375,444,200.9,23.7,0.0075,,
1.6455,445,201.8,23.7,0.0075,,
1.6540,446,202.6,23.7,0.0070,,
1.6625,447,203.3,23.7,0.0070,,
1.6710,448,204.1,23.7,0.0070,,
1.6795,449,204.8,23.7,0.0075,,
1.6870,450,205.4,23.7,0.0070,,
1.6955,451,206.1,23.7,0.0075,,
1.7040,452,206.8,23.7,0.0070,,
1.7125,453,207.5,23.7,0.0070,,
1.7205,454,208.2,23.7,0.0065,,
1.7290,455,208.8,23.7,0.0070,,
1.7365,456,209.4,23.7,0.0070,,
1.7450,457,209.9,23.7,0.0075,,
1.7535,458,210.6,23.7,0.0075,,
1.7620,459,211.1,23.7,0.0070,,
1.7705,460,211.6,23.7,0.0070,,
1.7790,461,212.2,23.7,0.0070,,
1.7865,462,212.7,23.7,0.0070,,
1.7950,463,213.2,23.7,0.0075,,
1.8035,464,213.8,23.7,0.0075,,
1.8115,465,214.2,23.7,0.0065,,
1.8200,466,214.7,23.7,0.0070,,
1.8285,467,215.2,23.7,0.0070,,
1.8360,468,215.7,23.7,0.0070,,
1.8445,469,216.2,23.7,0.0075,,
1.8530,470,216.7,23.7,0.0075,,
1.8615,471,217.1,23.7,0.0070,,
1.8700,472,217.6,23.7,0.0070,,
1.8785,473,218.0,23.7,0.0070,,
1.8860,474,218.3,23.7,0.0070,,
1.8945,475,218.7,23.7,0.0075,,
1.9025,476,219.1,23.7,0.0075,,
1.9110,477,219.6,23.7,0.0070,,
1.9195,478,220.0,23.7,0.0070,,
1.9280,479,220.4,23.8,0.0070,,
1.9365,480,220.7,23.8,0.0075,,
1.9440,481,221.2,23.7,0.0070,,
1.9525,482,221.6,23.8,0.0075,,
1.9610,483,221.9,23.7,0.0070,,
1.9690,484,222.2,23.7,0.0065,,
1.9775,485,222.5,23.7,0.0070,,
1.9860,486,223.0,23.8,0.0070,,
1.9935,487,223.3,23.8,0.0070,,
2.0020,488,223.7,23.8,0.0075,,
2.0105,489,224.0,23.8,0.0070,,
2.0190,490,224.4,23.8,0.0070,,
2.0275,491,224.7,23.7,0.0070,,
2.0360,492,225.0,23.8,0.0075,,
2.0435,493,225.3,23.8,0.0070,,
2.0520,494,225.6,23.8,0.0075,,
2.0600,495,225.9,23.8,0.0075,,
2.0685,496,226.2,23.8,0.0070,,
2.0770,497,226.6,23.8,0.0070,,
2.0855,498,226.9,23.8,0.0075,,
2.0930,499,227.2,23.8,0.0070,,
2.1015,500,227.4,23.8,0.0075,,
2.1100,501,227.8,23.8,0.0070,,
2.1185,502,228.1,23.8,0.0070,,
2.1270,503,228.4,23.8,0.0070,,
2.1355,504,228.7,23.8,0.0070,,
2.1430,505,228.9,23.8,0.0070,,
2.1515,506,229.2,23.8,0.0075,,
2.1595,507,229.6,23.8,0.0065,,
2.1680,508,229.8,23.8,0.0070,,
2.1765,509,230.0,23.8,0.0070,,
2.1850,510,230.3,23.8,0.0070,,
2.1925,511,230.4,23.8,0.0070,,
2.2010,512,230.7,23.8,0.0075,,
2.2095,513,230.9,23.8,0.0075,,
2.2180,514,231.2,23.8,0.0070,,
2.2260,515,231.5,23.8,0.0065,,
2.2345,516,231.7,23.8,0.0070,,
2.2420,517,231.9,23.8,0.0070,,
2.2505,518,232.2,23.8,0.0075,,
2.2590,519,232.5,23.8,0.0075,,
2.2675,520,232.8,23.8,0.0070,,
2.2760,521,232.9,23.8,0.0070,,
2.2845,522,233.2,23.8,0.0070,,
2.2920,523,233.4,23.8,0.0070,,
2.3005,524,233.6,23.8,0.0075,,
2.3090,525,233.8,23.8,0.0075,,
2.3170,526,234.1,23.8,0.0065,,
2.3225,527,234.3,23.8,0.0045,,
2.3230,528,234.5,23.8,0.0005,,
2.3235,529,234.6,23.8,0.0005,,
2.3240,530,234.6,23.8,0.0005,,
2.3250,531,234.7,23.8,0.0010,,
2.3270,532,234.7,23.8,0.0015,,
2.3300,533,234.7,23.8,0.0025,,
2.3345,534,234.7,23.8,0.0035,,
2.3410,535,234.8,23.8,0.0060,,
2.3465,536,235.0,23.8,0.0055,,
Scope 1/1, Sample 9/23 (VRC_H_20220328)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.8,23.7,NaN,,
0.0010,1,-77.0,23.7,0.0010,,
0.0025,2,-77.0,23.7,0.0015,,
0.0050,3,-77.1,23.7,0.0025,,
0.0090,4,-77.1,23.7,0.0035,,
0.0150,5,-77.1,23.7,0.0055,,
0.0235,6,-77.1,23.7,0.0075,,
0.0320,7,-76.9,23.7,0.0075,,
0.0405,8,-76.8,23.7,0.0075,,
0.0490,9,-76.5,23.7,0.0085,,
0.0565,10,-76.2,23.7,0.0070,,
0.0650,11,-75.9,23.7,0.0075,,
0.0735,12,-75.5,23.7,0.0075,,
0.0815,13,-75.0,23.7,0.0075,,
0.0900,14,-74.4,23.7,0.0075,,
0.0985,15,-73.9,23.7,0.0075,,
0.1060,16,-73.3,23.7,0.0070,,
0.1145,17,-72.6,23.7,0.0075,,
0.1230,18,-72.0,23.7,0.0075,,
0.1315,19,-71.2,23.7,0.0075,,
0.1400,20,-70.5,23.7,0.0075,,
0.1485,21,-69.7,23.7,0.0075,,
0.1560,22,-69.0,23.7,0.0070,,
0.1645,23,-68.1,23.7,0.0075,,
0.1725,24,-67.2,23.7,0.0075,,
0.1810,25,-66.3,23.7,0.0075,,
0.1895,26,-65.3,23.7,0.0075,,
0.1980,27,-64.4,23.7,0.0075,,
0.2055,28,-63.5,23.7,0.0070,,
0.2140,29,-62.5,23.7,0.0075,,
0.2225,30,-61.4,23.7,0.0075,,
0.2310,31,-60.4,23.7,0.0075,,
0.2395,32,-59.2,23.7,0.0075,,
0.2475,33,-58.0,23.7,0.0075,,
0.2555,34,-57.0,23.7,0.0075,,
0.2635,35,-55.8,23.7,0.0075,,
0.2720,36,-54.6,23.7,0.0075,,
0.2805,37,-53.3,23.7,0.0075,,
0.2890,38,-52.1,23.7,0.0075,,
0.2975,39,-50.9,23.7,0.0075,,
0.3060,40,-49.7,23.7,0.0075,,
0.3135,41,-48.5,23.7,0.0070,,
0.3220,42,-47.4,23.7,0.0075,,
0.3300,43,-46.2,23.7,0.0075,,
0.3385,44,-45.1,23.7,0.0075,,
0.3470,45,-44.0,23.7,0.0075,,
0.3555,46,-43.1,23.7,0.0075,,
0.3630,47,-42.1,23.7,0.0070,,
0.3715,48,-41.1,23.7,0.0075,,
0.3800,49,-40.1,23.7,0.0075,,
0.3885,50,-39.2,23.7,0.0075,,
0.3970,51,-38.3,23.7,0.0075,,
0.4050,52,-37.4,23.7,0.0080,,
0.4130,53,-36.5,23.7,0.0075,,
0.4210,54,-35.7,23.7,0.0075,,
0.4295,55,-34.8,23.7,0.0075,,
0.4380,56,-34.0,23.7,0.0075,,
0.4465,57,-33.2,23.7,0.0075,,
0.4550,58,-32.4,23.7,0.0075,,
0.4625,59,-31.7,23.7,0.0070,,
0.4710,60,-30.9,23.7,0.0075,,
0.4795,61,-30.2,23.7,0.0075,,
0.4880,62,-29.4,23.7,0.0075,,
0.4960,63,-28.7,23.7,0.0075,,
0.5045,64,-28.0,23.7,0.0075,,
0.5120,65,-27.4,23.7,0.0070,,
0.5205,66,-26.7,23.7,0.0075,,
0.5290,67,-26.0,23.7,0.0075,,
0.5375,68,-25.4,23.7,0.0075,,
0.5460,69,-24.7,23.7,0.0075,,
0.5545,70,-24.1,23.7,0.0075,,
0.5620,71,-23.6,23.7,0.0070,,
0.5705,72,-22.9,23.7,0.0075,,
0.5785,73,-22.3,23.7,0.0075,,
0.5870,74,-21.6,23.7,0.0075,,
0.5955,75,-21.0,23.7,0.0075,,
0.6040,76,-20.4,23.7,0.0075,,
0.6115,77,-19.9,23.7,0.0070,,
0.6200,78,-19.2,23.7,0.0075,,
0.6285,79,-18.6,23.7,0.0075,,
0.6370,80,-18.0,23.7,0.0075,,
0.6455,81,-17.4,23.7,0.0075,,
0.6540,82,-16.8,23.7,0.0075,,
0.6615,83,-16.3,23.7,0.0070,,
0.6700,84,-15.7,23.7,0.0075,,
0.6780,85,-15.1,23.7,0.0075,,
0.6865,86,-14.4,23.7,0.0075,,
0.6950,87,-13.9,23.7,0.0075,,
0.7035,88,-13.2,23.7,0.0075,,
0.7110,89,-12.8,23.7,0.0070,,
0.7195,90,-12.3,23.7,0.0075,,
0.7280,91,-11.7,23.7,0.0075,,
0.7365,92,-11.1,23.7,0.0075,,
0.7450,93,-10.6,23.7,0.0070,,
0.7530,94,-10.0,23.7,0.0075,,
0.7615,95,-9.6,23.7,0.0075,,
0.7690,96,-9.0,23.7,0.0070,,
0.7775,97,-8.5,23.7,0.0075,,
0.7860,98,-7.9,23.7,0.0075,,
0.7945,99,-7.4,23.7,0.0075,,
0.8030,100,-6.9,23.7,0.0075,,
0.8115,101,-6.4,23.7,0.0075,,
0.8190,102,-5.9,23.7,0.0070,,
0.8275,103,-5.3,23.7,0.0075,,
0.8360,104,-4.7,23.7,0.0075,,
0.8440,105,-4.0,23.7,0.0075,,
0.8525,106,-3.4,23.7,0.0075,,
0.8610,107,-2.7,23.7,0.0075,,
0.8685,108,-2.1,23.7,0.0070,,
0.8770,109,-1.5,23.7,0.0075,,
0.8855,110,-0.8,23.7,0.0075,,
0.8940,111,-0.2,23.7,0.0075,,
0.9025,112,0.4,23.7,0.0075,,
0.9105,113,0.4,23.7,0.0075,,
0.9185,114,0.7,23.7,0.0075,,
0.9270,115,1.2,23.7,0.0075,,
0.9350,116,1.9,23.7,0.0075,,
0.9435,117,2.7,23.7,0.0075,,
0.9520,118,3.9,23.7,0.0075,,
0.9605,119,3.9,23.7,0.0075,,
0.9680,120,4.5,23.7,0.0070,,
0.9765,121,5.0,23.7,0.0075,,
0.9850,122,5.5,23.7,0.0075,,
0.9935,123,6.0,23.7,0.0075,,
1.0015,124,6.5,23.7,0.0075,,
1.0100,125,7.0,23.7,0.0075,,
1.0185,126,7.5,23.7,0.0075,,
1.0260,127,8.2,23.7,0.0070,,
1.0345,128,9.0,23.7,0.0075,,
1.0430,129,9.7,23.7,0.0075,,
1.0515,130,10.4,23.7,0.0075,,
1.0600,131,11.1,23.7,0.0075,,
1.0675,132,11.8,23.7,0.0070,,
1.0760,133,12.6,23.7,0.0075,,
1.0845,134,13.2,23.7,0.0075,,
1.0925,135,14.0,23.7,0.0075,,
1.1010,136,14.7,23.7,0.0075,,
1.1095,137,15.4,23.7,0.0075,,
1.1170,138,16.2,23.7,0.0070,,
1.1255,139,16.9,23.7,0.0075,,
1.1340,140,17.7,23.7,0.0075,,
1.1425,141,18.4,23.7,0.0075,,
1.1510,142,19.2,23.7,0.0075,,
1.1595,143,20.0,23.7,0.0075,,
1.1670,144,20.7,23.7,0.0070,,
1.1755,145,21.5,23.7,0.0075,,
1.1835,146,22.4,23.7,0.0075,,
1.1920,147,23.3,23.7,0.0075,,
1.2005,148,24.3,23.7,0.0075,,
1.2090,149,25.2,23.7,0.0075,,
1.2165,150,26.0,23.7,0.0070,,
1.2250,151,27.0,23.7,0.0075,,
1.2335,152,28.0,23.7,0.0075,,
1.2420,153,29.0,23.7,0.0075,,
1.2500,154,30.2,23.7,0.0075,,
1.2585,155,31.4,23.7,0.0075,,
1.2670,156,32.4,23.7,0.0085,,
1.2745,157,33.8,23.7,0.0070,,
1.2830,158,35.1,23.7,0.0075,,
1.2915,159,36.5,23.7,0.0075,,
1.3000,160,38.0,23.7,0.0075,,
1.3085,161,39.6,23.7,0.0075,,
1.3170,162,41.3,23.7,0.0075,,
1.3245,163,43.1,23.7,0.0070,,
1.3330,164,45.0,23.7,0.0075,,
1.3410,165,47.2,23.7,0.0075,,
1.3495,166,49.7,23.7,0.0075,,
1.3580,167,52.4,23.7,0.0075,,
1.3665,168,55.3,23.7,0.0075,,
1.3740,169,58.2,23.7,0.0070,,
1.3825,170,61.6,23.7,0.0075,,
1.3910,171,65.7,23.7,0.0075,,
1.3995,172,70.2,23.7,0.0075,,
1.4080,173,75.1,23.7,0.0075,,
1.4160,174,80.6,23.7,0.0075,,
1.4240,175,86.1,23.7,0.0075,,
1.4320,176,92.7,23.7,0.0075,,
1.4405,177,99.7,23.7,0.0075,,
1.4490,178,106.6,23.7,0.0075,,
1.4575,179,114.1,23.7,0.0075,,
1.4660,180,122.0,23.7,0.0075,,
1.4745,181,129.9,23.7,0.0075,,
1.4820,182,137.1,23.7,0.0070,,
1.4905,183,144.8,23.7,0.0075,,
1.4990,184,152.2,23.7,0.0075,,
1.5070,185,158.8,23.7,0.0075,,
1.5155,186,165.1,23.7,0.0075,,
1.5240,187,170.6,23.7,0.0070,,
1.5315,188,174.7,23.7,0.0070,,
1.5400,189,178.8,23.7,0.0075,,
1.5485,190,182.6,23.7,0.0075,,
1.5570,191,185.2,23.7,0.0075,,
1.5570,431,194.0,23.8,0.0000,,
1.5575,432,194.1,23.8,0.0005,,
1.5590,433,194.1,23.8,0.0010,,
1.5615,434,194.1,23.8,0.0020,,
1.5655,435,194.2,23.8,0.0030,,
1.5715,436,194.3,23.8,0.0045,,
1.5800,437,194.7,23.8,0.0065,,
1.5875,438,195.4,23.8,0.0060,,
1.5960,439,196.3,23.8,0.0070,,
1.6045,440,197.2,23.8,0.0070,,
1.6130,441,198.1,23.8,0.0065,,
1.6210,442,199.0,23.8,0.0060,,
1.6295,443,199.9,23.8,0.0065,,
1.6370,444,200.8,23.8,0.0060,,
1.6455,445,201.7,23.8,0.0070,,
1.6540,446,202.4,23.8,0.0070,,
1.6625,447,203.1,23.8,0.0065,,
1.6710,448,203.9,23.8,0.0065,,
1.6795,449,204.7,23.8,0.0065,,
1.6870,450,205.3,23.8,0.0060,,
1.6955,451,206.1,23.8,0.0070,,
1.7040,452,206.7,23.8,0.0070,,
1.7125,453,207.3,23.8,0.0065,,
1.7205,454,208.0,23.8,0.0060,,
1.7290,455,208.7,23.8,0.0065,,
1.7365,456,209.3,23.8,0.0060,,
1.7450,457,210.0,23.8,0.0070,,
1.7535,458,210.5,23.8,0.0070,,
1.7620,459,211.1,23.8,0.0065,,
1.7705,460,211.6,23.8,0.0065,,
1.7790,461,212.2,23.8,0.0065,,
1.7865,462,212.7,23.8,0.0060,,
1.7950,463,213.3,23.8,0.0070,,
1.8035,464,213.8,23.8,0.0070,,
1.8115,465,214.2,23.8,0.0060,,
1.8200,466,214.7,23.8,0.0065,,
1.8285,467,215.3,23.8,0.0065,,
1.8370,468,215.6,23.8,0.0070,,
1.8445,469,216.1,23.8,0.0060,,
1.8530,470,216.6,23.8,0.0070,,
1.8615,471,217.1,23.8,0.0065,,
1.8700,472,217.5,23.8,0.0065,,
1.8785,473,217.9,23.8,0.0065,,
1.8860,474,218.3,23.8,0.0060,,
1.8945,475,218.7,23.8,0.0070,,
1.9025,476,219.1,23.8,0.0065,,
1.9110,477,219.5,23.8,0.0065,,
1.9195,478,219.9,23.8,0.0065,,
1.9280,479,220.3,23.8,0.0065,,
1.9365,480,220.7,23.8,0.0070,,
1.9440,481,221.1,23.8,0.0065,,
1.9525,482,221.5,23.8,0.0070,,
1.9610,483,221.8,23.8,0.0065,,
1.9695,484,222.2,23.8,0.0065,,
1.9775,485,222.5,23.8,0.0060,,
1.9860,486,222.9,23.8,0.0070,,
1.9935,487,223.3,23.8,0.0060,,
2.0020,488,223.7,23.8,0.0070,,
2.0105,489,224.0,23.8,0.0065,,
2.0190,490,224.4,23.8,0.0065,,
2.0275,491,224.6,23.8,0.0065,,
2.0360,492,225.0,23.8,0.0065,,
2.0435,493,225.3,23.8,0.0060,,
2.0520,494,225.6,23.8,0.0070,,
2.0600,495,225.9,23.8,0.0065,,
2.0685,496,226.2,23.8,0.0065,,
2.0770,497,226.6,23.8,0.0065,,
2.0855,498,226.9,23.8,0.0065,,
2.0930,499,227.1,23.8,0.0060,,
2.1015,500,227.4,23.8,0.0070,,
2.1100,501,227.7,23.8,0.0070,,
2.1185,502,228.0,23.8,0.0065,,
2.1270,503,228.3,23.8,0.0065,,
2.1350,504,228.5,23.8,0.0060,,
2.1430,505,228.8,23.8,0.0065,,
2.1515,506,229.1,23.8,0.0070,,
2.1595,507,229.4,23.8,0.0065,,
2.1680,508,229.7,23.8,0.0065,,
2.1765,509,230.0,23.8,0.0065,,
2.1850,510,230.3,23.8,0.0065,,
2.1935,511,230.5,23.8,0.0070,,
2.2010,512,230.8,23.8,0.0060,,
2.2095,513,231.1,23.8,0.0070,,
2.2180,514,231.3,23.8,0.0065,,
2.2260,515,231.6,23.8,0.0060,,
2.2345,516,231.8,23.8,0.0065,,
2.2430,517,232.0,23.8,0.0070,,
2.2505,518,232.3,23.8,0.0060,,
2.2590,519,232.5,23.8,0.0070,,
2.2675,520,232.7,23.8,0.0065,,
2.2760,521,232.9,23.8,0.0065,,
2.2845,522,233.2,23.8,0.0065,,
2.2930,523,233.4,23.8,0.0070,,
2.3005,524,233.6,23.8,0.0060,,
2.3085,525,233.8,23.8,0.0065,,
2.3155,526,234.0,23.8,0.0060,,
2.3220,527,234.3,23.8,0.0050,,
2.3245,528,234.5,23.8,0.0020,,
2.3250,529,234.5,23.8,0.0005,,
2.3255,530,234.6,23.8,0.0005,,
2.3270,531,234.6,23.8,0.0010,,
2.3290,532,234.6,23.8,0.0015,,
2.3315,533,234.7,23.8,0.0020,,
2.3355,534,234.8,23.8,0.0030,,
2.3400,535,234.8,23.8,0.0035,,
2.3440,536,235.0,23.8,0.0045,,
Scope 1/1, Sample 10/23 (VRC_J_20220329)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.6,23.7,NaN,,
0.0010,1,-72.9,23.7,0.0010,,
0.0025,2,-72.9,23.7,0.0015,,
0.0050,3,-73.0,23.7,0.0020,,
0.0095,4,-72.9,23.7,0.0035,,
0.0155,5,-73.0,23.7,0.0055,,
0.0235,6,-73.0,23.7,0.0075,,
0.0320,7,-72.9,23.7,0.0075,,
0.0405,8,-72.7,23.7,0.0075,,
0.0490,9,-72.5,23.7,0.0070,,
0.0575,10,-72.2,23.7,0.0070,,
0.0650,11,-71.9,23.7,0.0070,,
0.0735,12,-71.5,23.7,0.0075,,
0.0820,13,-71.0,23.7,0.0075,,
0.0900,14,-70.5,23.7,0.0075,,
0.0985,15,-69.9,23.7,0.0070,,
0.1070,16,-69.3,23.7,0.0070,,
0.1145,17,-68.6,23.7,0.0070,,
0.1230,18,-67.9,23.7,0.0075,,
0.1315,19,-67.2,23.7,0.0075,,
0.1400,20,-66.5,23.7,0.0075,,
0.1485,21,-65.7,23.7,0.0075,,
0.1570,22,-64.9,23.7,0.0070,,
0.1645,23,-64.1,23.7,0.0070,,
0.1730,24,-63.2,23.7,0.0075,,
0.1810,25,-62.2,23.7,0.0075,,
0.1895,26,-61.3,23.7,0.0075,,
0.1980,27,-60.3,23.7,0.0075,,
0.2065,28,-59.2,23.7,0.0070,,
0.2140,29,-58.3,23.7,0.0070,,
0.2225,30,-57.2,23.7,0.0075,,
0.2310,31,-56.0,23.7,0.0075,,
0.2395,32,-54.9,23.7,0.0075,,
0.2475,33,-53.8,23.7,0.0075,,
0.2560,34,-52.5,23.7,0.0070,,
0.2645,35,-51.3,23.7,0.0070,,
0.2720,36,-50.2,23.7,0.0070,,
0.2805,37,-49.1,23.7,0.0075,,
0.2890,38,-47.9,23.7,0.0075,,
0.2975,39,-46.8,23.7,0.0075,,
0.3060,40,-45.7,23.7,0.0070,,
0.3145,41,-44.6,23.7,0.0070,,
0.3220,42,-43.6,23.7,0.0070,,
0.3305,43,-42.5,23.7,0.0075,,
0.3385,44,-41.5,23.7,0.0075,,
0.3470,45,-40.5,23.7,0.0075,,
0.3555,46,-39.7,23.7,0.0070,,
0.3640,47,-38.8,23.7,0.0070,,
0.3715,48,-37.9,23.7,0.0070,,
0.3800,49,-37.0,23.7,0.0075,,
0.3885,50,-36.1,23.7,0.0075,,
0.3970,51,-35.3,23.7,0.0075,,
0.4055,52,-34.5,23.7,0.0075,,
0.4135,53,-33.6,23.7,0.0065,,
0.4215,54,-32.9,23.7,0.0075,,
0.4295,55,-32.1,23.7,0.0075,,
0.4380,56,-31.4,23.7,0.0075,,
0.4465,57,-30.6,23.7,0.0075,,
0.4550,58,-29.9,23.7,0.0070,,
0.4635,59,-29.2,23.7,0.0070,,
0.4710,60,-28.6,23.7,0.0070,,
0.4795,61,-27.8,23.7,0.0075,,
0.4880,62,-27.2,23.7,0.0075,,
0.4965,63,-26.4,23.7,0.0075,,
0.5045,64,-25.7,23.7,0.0065,,
0.5130,65,-25.1,23.7,0.0070,,
0.5205,66,-24.5,23.7,0.0070,,
0.5290,67,-23.9,23.7,0.0075,,
0.5375,68,-23.3,23.7,0.0075,,
0.5460,69,-22.7,23.7,0.0075,,
0.5545,70,-22.0,23.7,0.0075,,
0.5630,71,-21.4,23.7,0.0070,,
0.5715,72,-20.9,23.7,0.0075,,
0.5790,73,-20.3,23.7,0.0070,,
0.5870,74,-19.7,23.7,0.0075,,
0.5955,75,-19.1,23.7,0.0075,,
0.6040,76,-18.4,23.7,0.0075,,
0.6125,77,-17.9,23.7,0.0070,,
0.6210,78,-17.3,23.7,0.0075,,
0.6285,79,-16.8,23.7,0.0070,,
0.6370,80,-16.2,23.7,0.0075,,
0.6455,81,-15.7,23.7,0.0075,,
0.6540,82,-15.1,23.7,0.0075,,
