Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7275,91,27.1,19.4,0.0075,,
0.7360,92,28.0,19.4,0.0075,,
0.7445,93,28.9,19.4,0.0075,,
0.7520,94,29.6,19.4,0.0075,,
0.7605,95,30.5,19.4,0.0075,,
0.7690,96,31.4,19.4,0.0075,,
0.7770,97,32.4,19.4,0.0075,,
0.7855,98,33.2,19.4,0.0075,,
0.7940,99,34.2,19.4,0.0075,,
0.8015,100,35.1,19.4,0.0075,,
0.8100,101,35.9,19.4,0.0075,,
0.8185,102,36.9,19.4,0.0075,,
0.8270,103,37.8,19.4,0.0075,,
0.8355,104,38.7,19.4,0.0075,,
0.8440,105,39.7,19.4,0.0075,,
0.8515,106,40.5,19.4,0.0075,,
0.8600,107,41.5,19.4,0.0075,,
0.8680,108,42.5,19.4,0.0075,,
0.8765,109,43.4,19.4,0.0075,,
0.8850,110,44.4,19.4,0.0075,,
0.8935,111,45.4,19.4,0.0075,,
0.9020,112,46.3,19.4,0.0085,,
0.9095,113,47.4,19.4,0.0070,,
0.9180,114,48.3,19.4,0.0075,,
0.9265,115,49.4,19.4,0.0075,,
0.9350,116,50.3,19.4,0.0075,,
0.9430,117,51.4,19.4,0.0075,,
0.9515,118,52.2,19.4,0.0085,,
0.9590,119,53.2,19.4,0.0070,,
0.9675,120,54.3,19.4,0.0075,,
0.9760,121,55.3,19.4,0.0075,,
0.9845,122,56.4,19.4,0.0075,,
0.9930,123,57.5,19.4,0.0075,,
1.0015,124,58.5,19.4,0.0075,,
1.0090,125,59.6,19.4,0.0070,,
1.0175,126,60.7,19.4,0.0075,,
1.0255,127,61.8,19.4,0.0075,,
1.0340,128,62.9,19.4,0.0075,,
1.0425,129,64.1,19.4,0.0075,,
1.0510,130,65.3,19.4,0.0075,,
1.0585,131,66.3,19.4,0.0075,,
1.0670,132,67.5,19.4,0.0075,,
1.0755,133,68.7,19.4,0.0075,,
1.0840,134,69.9,19.4,0.0075,,
1.0925,135,71.1,19.4,0.0075,,
1.1005,136,72.3,19.4,0.0075,,
1.1085,137,73.2,19.4,0.0080,,
1.1165,138,74.6,19.4,0.0075,,
1.1250,139,75.9,19.4,0.0075,,
1.1335,140,77.4,19.4,0.0075,,
1.1420,141,78.6,19.4,0.0075,,
1.1505,142,79.8,19.4,0.0085,,
1.1580,143,81.3,19.4,0.0075,,
1.1665,144,82.7,19.4,0.0075,,
1.1750,145,84.3,19.4,0.0075,,
1.1835,146,85.8,19.4,0.0075,,
1.1920,147,87.3,19.4,0.0075,,
1.2000,148,88.8,19.4,0.0080,,
1.2080,149,90.4,19.4,0.0075,,
1.2160,150,92.2,19.4,0.0075,,
1.2245,151,94.0,19.4,0.0075,,
1.2330,152,95.9,19.4,0.0075,,
1.2415,153,97.9,19.4,0.0075,,
1.2500,154,99.8,19.4,0.0085,,
1.2575,155,102.0,19.5,0.0070,,
1.2660,156,104.2,19.4,0.0075,,
1.2745,157,106.6,19.4,0.0075,,
1.2830,158,109.1,19.5,0.0075,,
1.2915,159,111.9,19.5,0.0075,,
1.2995,160,114.2,19.5,0.0080,,
1.3075,161,117.1,19.5,0.0075,,
1.3155,162,120.2,19.5,0.0075,,
1.3240,163,123.6,19.5,0.0075,,
1.3325,164,127.5,19.5,0.0075,,
1.3410,165,131.9,19.5,0.0075,,
1.3495,166,136.4,19.5,0.0085,,
1.3570,167,141.3,19.5,0.0070,,
1.3655,168,146.3,19.5,0.0075,,
1.3740,169,150.9,19.5,0.0075,,
1.3820,170,155.5,19.5,0.0075,,
1.3905,171,159.4,19.5,0.0075,,
1.3990,172,162.9,19.5,0.0075,,
1.4065,173,165.8,19.5,0.0075,,
1.4150,174,168.5,19.5,0.0075,,
1.4235,175,171.1,19.5,0.0075,,
1.4320,176,173.6,19.5,0.0075,,
1.4405,177,175.7,19.5,0.0075,,
1.4490,178,177.8,19.5,0.0075,,
1.4565,179,179.4,19.5,0.0075,,
1.4650,180,181.3,19.5,0.0075,,
1.4730,181,183.0,19.5,0.0075,,
1.4815,182,184.7,19.5,0.0075,,
1.4860,183,185.0,19.5,0.0075,,
1.4860,423,189.6,19.6,0.0000,,
1.4865,424,189.6,19.6,0.0010,,
1.4880,425,189.5,19.6,0.0025,,
1.4905,426,189.7,19.6,0.0040,,
1.4945,427,189.8,19.6,0.0055,,
1.5005,428,190.1,19.6,0.0085,,
1.5090,429,190.8,19.6,0.0120,,
1.5165,430,191.5,19.6,0.0125,,
1.5250,431,192.3,19.6,0.0140,,
1.5335,432,193.4,19.6,0.0140,,
1.5420,433,194.5,19.6,0.0120,,
1.5500,434,195.4,19.6,0.0115,,
1.5585,435,196.5,19.6,0.0120,,
1.5660,436,197.2,19.6,0.0125,,
1.5745,437,198.1,19.6,0.0140,,
1.5830,438,199.0,19.6,0.0140,,
1.5915,439,199.9,19.6,0.0120,,
1.6000,440,200.7,19.6,0.0120,,
1.6085,441,201.6,19.6,0.0120,,
1.6160,442,202.3,19.6,0.0125,,
1.6245,443,203.0,19.6,0.0140,,
1.6330,444,203.8,19.6,0.0140,,
1.6410,445,204.3,19.6,0.0115,,
1.6495,446,205.0,19.6,0.0120,,
1.6580,447,205.6,19.6,0.0120,,
1.6655,448,206.3,19.6,0.0125,,
1.6740,449,207.0,19.6,0.0140,,
1.6825,450,207.5,19.6,0.0140,,
1.6910,451,208.3,19.6,0.0120,,
1.6995,452,208.9,19.6,0.0120,,
1.7080,453,209.5,19.6,0.0120,,
1.7160,454,210.0,19.6,0.0135,,
1.7240,455,210.4,19.6,0.0135,,
1.7320,456,210.9,19.6,0.0135,,
1.7405,457,211.4,19.6,0.0120,,
1.7490,458,212.0,19.6,0.0120,,
1.7575,459,212.6,19.6,0.0120,,
1.7660,460,213.2,19.6,0.0120,,
1.7735,461,213.5,19.6,0.0125,,
1.7820,462,214.1,19.6,0.0140,,
1.7905,463,214.4,19.6,0.0120,,
1.7985,464,215.0,19.6,0.0115,,
1.8070,465,215.4,19.6,0.0120,,
1.8155,466,215.7,19.6,0.0120,,
1.8230,467,216.2,19.6,0.0125,,
1.8315,468,216.7,19.6,0.0140,,
1.8400,469,217.2,19.6,0.0140,,
1.8485,470,217.6,19.6,0.0120,,
1.8570,471,217.9,19.6,0.0120,,
1.8655,472,218.3,19.6,0.0120,,
1.8730,473,218.7,19.6,0.0125,,
1.8815,474,219.0,19.6,0.0140,,
1.8895,475,219.5,19.6,0.0135,,
1.8980,476,219.8,19.6,0.0120,,
1.9065,477,220.3,19.6,0.0120,,
1.9150,478,220.5,19.6,0.0120,,
1.9225,479,221.0,19.6,0.0125,,
1.9310,480,221.4,19.6,0.0140,,
1.9395,481,221.6,19.6,0.0140,,
1.9480,482,221.9,19.6,0.0120,,
1.9565,483,222.3,19.6,0.0120,,
1.9645,484,222.8,19.6,0.0115,,
1.9725,485,223.1,19.6,0.0135,,
1.9810,486,223.5,19.6,0.0140,,
1.9890,487,223.8,19.6,0.0135,,
1.9975,488,224.1,19.6,0.0120,,
2.0060,489,224.4,19.6,0.0120,,
2.0145,490,224.8,19.6,0.0120,,
2.0220,491,225.1,19.6,0.0125,,
2.0305,492,225.4,19.6,0.0140,,
2.0390,493,225.7,19.6,0.0140,,
2.0475,494,226.0,19.6,0.0120,,
2.0560,495,226.3,19.6,0.0120,,
2.0640,496,226.6,19.6,0.0115,,
2.0720,497,226.9,19.6,0.0135,,
2.0800,498,227.2,19.6,0.0135,,
2.0885,499,227.5,19.6,0.0140,,
2.0970,500,227.7,19.6,0.0120,,
2.1055,501,227.8,19.6,0.0120,,
2.1140,502,228.1,19.6,0.0120,,
2.1215,503,228.3,19.6,0.0125,,
2.1300,504,228.6,19.6,0.0140,,
2.1385,505,228.9,19.6,0.0140,,
2.1470,506,229.1,19.6,0.0120,,
2.1550,507,229.4,19.6,0.0115,,
2.1635,508,229.6,19.6,0.0120,,
2.1710,509,229.9,19.6,0.0125,,
2.1795,510,230.1,19.6,0.0140,,
2.1880,511,230.4,19.6,0.0140,,
2.1965,512,230.7,19.6,0.0120,,
2.2050,513,231.0,19.6,0.0120,,
2.2135,514,231.1,19.6,0.0120,,
2.2210,515,231.4,19.6,0.0125,,
2.2295,516,231.6,19.6,0.0140,,
2.2375,517,231.8,19.6,0.0135,,
2.2460,518,232.1,19.6,0.0120,,
2.2545,519,232.4,19.6,0.0120,,
2.2630,520,232.6,19.6,0.0120,,
2.2705,521,232.8,19.6,0.0125,,
2.2790,522,233.0,19.6,0.0140,,
2.2875,523,233.2,19.6,0.0140,,
2.2960,524,233.6,19.6,0.0120,,
2.3040,525,233.8,19.6,0.0115,,
2.3125,526,234.1,19.6,0.0120,,
2.3185,527,234.2,19.6,0.0100,,
2.3215,528,234.4,19.6,0.0050,,
2.3220,529,234.4,19.6,0.0010,,
2.3230,530,234.5,19.6,0.0015,,
2.3240,531,234.6,19.6,0.0015,,
2.3255,532,234.6,19.6,0.0020,,
2.3275,533,234.5,19.6,0.0035,,
2.3300,534,234.6,19.6,0.0040,,
2.3330,535,234.7,19.6,0.0050,,
2.3365,536,234.9,19.6,0.0050,,
2.3385,536,235.1,19.6,0.0100,,
Scope 1/1, Sample 8/9 (Snail 5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.8,19.4,NaN,,
0.0005,1,-61.9,19.4,0.0005,,
0.0025,2,-62.0,19.4,0.0020,,
0.0050,3,-61.9,19.4,0.0025,,
0.0085,4,-61.9,19.4,0.0030,,
0.0150,5,-62.0,19.4,0.0060,,
0.0235,6,-61.8,19.4,0.0075,,
0.0320,7,-61.5,19.4,0.0085,,
0.0395,8,-61.1,19.4,0.0075,,
0.0480,9,-60.7,19.4,0.0085,,
0.0565,10,-60.1,19.4,0.0075,,
0.0650,11,-59.3,19.4,0.0075,,
0.0730,12,-58.5,19.4,0.0075,,
0.0815,13,-57.5,19.4,0.0085,,
0.0890,14,-56.4,19.4,0.0075,,
0.0975,15,-55.3,19.4,0.0085,,
0.1060,16,-54.2,19.4,0.0075,,
0.1145,17,-53.0,19.4,0.0075,,
0.1230,18,-51.7,19.4,0.0075,,
0.1315,19,-50.3,19.4,0.0085,,
0.1390,20,-48.8,19.4,0.0075,,
0.1475,21,-47.2,19.4,0.0085,,
0.1555,22,-45.5,19.4,0.0075,,
0.1640,23,-43.8,19.4,0.0075,,
0.1725,24,-42.1,19.4,0.0075,,
0.1810,25,-40.3,19.4,0.0075,,
0.1885,26,-38.7,19.4,0.0075,,
0.1970,27,-36.8,19.4,0.0085,,
0.2055,28,-35.0,19.4,0.0075,,
0.2140,29,-33.2,19.4,0.0075,,
0.2225,30,-31.5,19.4,0.0075,,
0.2305,31,-29.9,19.4,0.0075,,
0.2385,32,-28.5,19.4,0.0080,,
0.2465,33,-26.8,19.4,0.0080,,
0.2550,34,-25.3,19.4,0.0075,,
0.2635,35,-23.9,19.4,0.0075,,
0.2720,36,-22.4,19.4,0.0075,,
0.2805,37,-21.1,19.4,0.0075,,
0.2880,38,-20.1,19.4,0.0075,,
0.2965,39,-18.9,19.4,0.0085,,
0.3050,40,-17.7,19.4,0.0075,,
0.3135,41,-16.5,19.4,0.0075,,
0.3215,42,-15.2,19.4,0.0075,,
0.3300,43,-14.2,19.4,0.0075,,
0.3380,44,-13.2,19.4,0.0080,,
0.3460,45,-12.2,19.4,0.0080,,
0.3545,46,-11.2,19.4,0.0075,,
0.3630,47,-10.3,19.4,0.0075,,
0.3715,48,-9.3,19.4,0.0075,,
0.3800,49,-8.4,19.4,0.0075,,
0.3875,50,-7.7,19.4,0.0075,,
0.3960,51,-6.8,19.4,0.0085,,
0.4045,52,-5.8,19.4,0.0075,,
0.4130,53,-4.9,19.4,0.0075,,
0.4210,54,-3.9,19.4,0.0075,,
0.4295,55,-3.0,19.4,0.0075,,
0.4370,56,-2.3,19.4,0.0075,,
0.4455,57,-1.5,19.4,0.0085,,
0.4540,58,-0.5,19.4,0.0085,,
0.4625,59,0.3,19.4,0.0075,,
0.4710,60,0.4,19.4,0.0075,,
0.4795,61,1.2,19.4,0.0075,,
0.4870,62,2.1,19.4,0.0075,,
0.4955,63,3.5,19.4,0.0085,,
0.5035,64,3.9,19.4,0.0075,,
0.5120,65,4.7,19.4,0.0075,,
0.5205,66,5.4,19.4,0.0075,,
0.5290,67,6.1,19.4,0.0075,,
0.5365,68,6.7,19.4,0.0075,,
0.5450,69,7.5,19.4,0.0085,,
0.5535,70,8.4,19.4,0.0075,,
0.5620,71,9.4,19.4,0.0075,,
0.5705,72,10.4,19.4,0.0075,,
0.5785,73,11.2,19.4,0.0075,,
0.5870,74,11.8,19.4,0.0085,,
0.5945,75,12.8,19.4,0.0075,,
0.6030,76,13.6,19.4,0.0085,,
0.6115,77,14.5,19.4,0.0075,,
0.6200,78,15.3,19.4,0.0075,,
0.6285,79,16.3,19.4,0.0075,,
0.6360,80,17.0,19.4,0.0075,,
0.6445,81,17.8,19.4,0.0085,,
0.6530,82,18.6,19.4,0.0085,,
0.6615,83,19.5,19.4,0.0075,,
0.6695,84,20.4,19.4,0.0075,,
0.6780,85,21.3,19.4,0.0075,,
0.6860,86,22.0,19.4,0.0080,,
0.6940,87,23.0,19.4,0.0080,,
0.7025,88,23.8,19.4,0.0075,,
0.7110,89,24.6,19.4,0.0075,,
0.7195,90,25.6,19.4,0.0075,,
0.7280,91,26.4,19.4,0.0075,,
0.7355,92,27.2,19.4,0.0075,,
0.7440,93,28.0,19.4,0.0085,,
0.7525,94,28.9,19.4,0.0085,,
0.7605,95,29.9,19.4,0.0075,,
0.7690,96,30.8,19.4,0.0075,,
0.7775,97,31.6,19.4,0.0075,,
0.7850,98,32.4,19.4,0.0075,,
0.7935,99,33.4,19.4,0.0085,,
0.8020,100,34.3,19.4,0.0085,,
0.8105,101,35.3,19.4,0.0075,,
0.8190,102,36.1,19.4,0.0075,,
0.8275,103,37.0,19.4,0.0075,,
0.8350,104,37.8,19.4,0.0075,,
0.8435,105,38.7,19.4,0.0085,,
0.8520,106,39.6,19.4,0.0075,,
0.8600,107,40.7,19.4,0.0075,,
0.8685,108,41.8,19.4,0.0075,,
0.8770,109,42.7,19.5,0.0075,,
0.8845,110,43.8,19.5,0.0075,,
0.8930,111,44.6,19.5,0.0085,,
0.9015,112,45.5,19.4,0.0075,,
0.9100,113,46.5,19.5,0.0075,,
0.9185,114,47.5,19.5,0.0075,,
0.9270,115,48.5,19.5,0.0075,,
0.9345,116,49.6,19.5,0.0075,,
0.9430,117,50.7,19.5,0.0085,,
0.9510,118,51.7,19.5,0.0080,,
0.9595,119,52.8,19.5,0.0075,,
0.9680,120,53.8,19.5,0.0075,,
0.9765,121,54.8,19.5,0.0075,,
0.9840,122,55.9,19.5,0.0075,,
0.9925,123,56.9,19.5,0.0085,,
1.0010,124,58.1,19.5,0.0085,,
1.0095,125,59.1,19.5,0.0075,,
1.0180,126,60.4,19.5,0.0075,,
1.0260,127,61.5,19.5,0.0075,,
1.0345,128,62.5,19.5,0.0085,,
1.0420,129,63.6,19.5,0.0075,,
1.0505,130,64.7,19.5,0.0085,,
1.0590,131,65.7,19.5,0.0075,,
1.0675,132,66.8,19.5,0.0075,,
1.0760,133,68.1,19.5,0.0075,,
1.0835,134,69.1,19.5,0.0075,,
1.0920,135,70.5,19.5,0.0085,,
1.1005,136,71.8,19.5,0.0085,,
1.1090,137,73.0,19.5,0.0075,,
1.1170,138,74.3,19.5,0.0075,,
1.1255,139,75.6,19.5,0.0075,,
1.1330,140,76.7,19.5,0.0075,,
1.1415,141,78.1,19.5,0.0085,,
1.1500,142,79.5,19.5,0.0085,,
1.1585,143,81.0,19.5,0.0075,,
1.1670,144,82.6,19.5,0.0075,,
1.1755,145,84.2,19.5,0.0075,,
1.1840,146,85.6,19.5,0.0075,,
1.1915,147,87.1,19.5,0.0075,,
1.2000,148,88.7,19.5,0.0085,,
1.2080,149,90.4,19.5,0.0075,,
1.2165,150,92.2,19.5,0.0075,,
1.2250,151,94.0,19.5,0.0075,,
1.2335,152,96.0,19.5,0.0075,,
1.2410,153,97.8,19.5,0.0075,,
1.2495,154,99.9,19.5,0.0085,,
1.2580,155,102.1,19.5,0.0075,,
1.2665,156,104.5,19.5,0.0075,,
1.2745,157,106.9,19.5,0.0075,,
1.2830,158,109.5,19.5,0.0075,,
1.2905,159,112.0,19.5,0.0075,,
1.2990,160,115.0,19.5,0.0085,,
1.3075,161,118.0,19.5,0.0085,,
1.3160,162,121.4,19.5,0.0075,,
1.3245,163,125.1,19.5,0.0075,,
1.3330,164,129.3,19.5,0.0075,,
1.3405,165,133.6,19.5,0.0075,,
1.3490,166,138.7,19.5,0.0085,,
1.3575,167,143.8,19.5,0.0075,,
1.3660,168,148.7,19.5,0.0075,,
1.3740,169,153.2,19.5,0.0075,,
1.3825,170,157.5,19.5,0.0075,,
1.3900,171,161.0,19.5,0.0075,,
1.3985,172,164.6,19.5,0.0085,,
1.4070,173,167.5,19.5,0.0075,,
1.4155,174,170.2,19.5,0.0075,,
1.4240,175,172.6,19.5,0.0075,,
1.4325,176,175.0,19.5,0.0075,,
1.4400,177,177.0,19.5,0.0075,,
1.4485,178,179.1,19.5,0.0085,,
1.4570,179,180.8,19.5,0.0075,,
1.4650,180,182.4,19.5,0.0075,,
1.4735,181,184.1,19.5,0.0075,,
1.4805,182,185.0,19.5,0.0080,,
1.4805,422,189.9,19.6,0.0000,,
1.4810,423,189.9,19.6,0.0005,,
1.4825,424,189.9,19.6,0.0015,,
1.4850,425,189.9,19.6,0.0020,,
1.4890,426,189.9,19.6,0.0035,,
1.4955,427,190.2,19.6,0.0055,,
1.5040,428,190.8,19.6,0.0070,,
1.5115,429,191.5,19.6,0.0070,,
1.5200,430,192.6,19.6,0.0075,,
1.5285,431,193.7,19.6,0.0070,,
1.5370,432,194.7,19.6,0.0070,,
1.5455,433,195.6,19.6,0.0070,,
1.5535,434,196.4,19.6,0.0065,,
1.5615,435,197.2,19.6,0.0075,,
1.5695,436,198.0,19.6,0.0075,,
1.5780,437,198.9,19.6,0.0075,,
1.5865,438,199.8,19.6,0.0070,,
1.5950,439,200.6,19.6,0.0070,,
1.6035,440,201.5,19.6,0.0070,,
1.6110,441,202.1,19.6,0.0070,,
1.6195,442,202.8,19.6,0.0075,,
1.6280,443,203.5,19.6,0.0075,,
1.6360,444,204.3,19.6,0.0065,,
1.6445,445,205.0,19.6,0.0070,,
1.6530,446,205.7,19.6,0.0070,,
1.6605,447,206.3,19.6,0.0070,,
1.6690,448,206.9,19.6,0.0075,,
1.6775,449,207.6,19.6,0.0075,,
1.6860,450,208.1,19.6,0.0070,,
1.6945,451,208.7,19.6,0.0070,,
1.7030,452,209.4,19.6,0.0070,,
1.7110,453,210.1,19.6,0.0075,,
1.7190,454,210.6,19.6,0.0075,,
1.7270,455,211.2,19.6,0.0075,,
1.7355,456,211.7,19.6,0.0070,,
1.7440,457,212.2,19.6,0.0070,,
1.7525,458,212.7,19.6,0.0070,,
1.7610,459,213.2,19.6,0.0075,,
1.7685,460,213.7,19.6,0.0070,,
1.7770,461,214.2,19.6,0.0075,,
1.7855,462,214.6,19.6,0.0070,,
1.7940,463,215.1,19.6,0.0070,,
1.8020,464,215.5,19.6,0.0065,,
1.8100,465,215.9,19.6,0.0075,,
1.8185,466,216.3,19.6,0.0075,,
1.8265,467,216.7,19.6,0.0075,,
1.8350,468,217.1,19.6,0.0070,,
1.8435,469,217.5,19.6,0.0070,,
1.8520,470,217.9,19.6,0.0070,,
1.8595,471,218.4,19.6,0.0070,,
1.8680,472,218.8,19.6,0.0075,,
1.8765,473,219.1,19.6,0.0075,,
1.8850,474,219.6,19.6,0.0070,,
1.8935,475,219.9,19.6,0.0070,,
1.9020,476,220.3,19.6,0.0070,,
1.9095,477,220.6,19.6,0.0070,,
1.9180,478,221.0,19.6,0.0075,,
1.9260,479,221.4,19.6,0.0075,,
1.9345,480,221.9,19.6,0.0070,,
1.9430,481,222.3,19.6,0.0070,,
1.9515,482,222.6,19.6,0.0070,,
1.9590,483,223.0,19.6,0.0070,,
1.9675,484,223.3,19.6,0.0075,,
1.9760,485,223.7,19.6,0.0075,,
1.9845,486,224.0,19.6,0.0070,,
1.9925,487,224.2,19.6,0.0065,,
2.0010,488,224.6,19.6,0.0070,,
2.0085,489,224.7,19.6,0.0070,,
2.0170,490,225.0,19.6,0.0075,,
2.0255,491,225.3,19.6,0.0075,,
2.0340,492,225.6,19.6,0.0070,,
2.0425,493,225.9,19.6,0.0070,,
2.0510,494,226.2,19.6,0.0070,,
2.0595,495,226.7,19.6,0.0075,,
2.0670,496,227.0,19.6,0.0070,,
2.0755,497,227.3,19.6,0.0075,,
2.0835,498,227.6,19.6,0.0065,,
2.0920,499,228.0,19.6,0.0070,,
2.1005,500,228.2,19.6,0.0070,,
2.1090,501,228.4,19.6,0.0075,,
2.1165,502,228.6,19.6,0.0070,,
2.1250,503,228.8,19.6,0.0075,,
2.1335,504,228.9,19.6,0.0075,,
2.1420,505,229.3,19.6,0.0070,,
2.1500,506,229.6,19.6,0.0065,,
2.1585,507,229.8,19.6,0.0070,,
2.1660,508,230.2,19.6,0.0070,,
2.1745,509,230.5,19.6,0.0075,,
2.1830,510,230.8,19.6,0.0075,,
2.1915,511,231.0,19.6,0.0070,,
2.2000,512,231.3,19.6,0.0070,,
2.2085,513,231.5,19.7,0.0070,,
2.2160,514,231.7,19.7,0.0070,,
2.2245,515,231.9,19.7,0.0075,,
2.2330,516,232.1,19.7,0.0075,,
2.2410,517,232.3,19.7,0.0065,,
2.2495,518,232.5,19.7,0.0070,,
2.2580,519,232.8,19.7,0.0070,,
2.2655,520,233.0,19.7,0.0070,,
2.2740,521,233.2,19.7,0.0075,,
2.2820,522,233.3,19.7,0.0075,,
2.2900,523,233.6,19.7,0.0065,,
2.2980,524,233.8,19.7,0.0065,,
2.3030,525,234.0,19.7,0.0040,,
2.3075,526,234.4,19.7,0.0040,,
2.3085,527,234.4,19.7,0.0010,,
2.3090,528,234.3,19.7,0.0005,,
2.3105,529,234.4,19.7,0.0010,,
2.3120,530,234.5,19.7,0.0010,,
2.3130,531,234.5,19.7,0.0010,,
2.3145,532,234.5,19.7,0.0015,,
2.3160,533,234.6,19.7,0.0015,,
2.3190,534,234.6,19.7,0.0025,,
2.3230,535,234.6,19.7,0.0035,,
2.3265,536,235.0,19.7,0.0035,,
Scope 1/1, Sample 9/9 (Blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.9,19.6,NaN,,
0.0005,1,-63.9,19.6,0.0005,,
0.0025,2,-64.0,19.6,0.0020,,
0.0050,3,-64.0,19.6,0.0025,,
0.0090,4,-64.0,19.6,0.0035,,
0.0150,5,-63.9,19.6,0.0055,,
0.0235,6,-63.8,19.6,0.0075,,
0.0310,7,-63.5,19.6,0.0075,,
0.0395,8,-63.1,19.6,0.0085,,
0.0480,9,-62.5,19.6,0.0085,,
0.0565,10,-62.0,19.6,0.0075,,
0.0650,11,-61.2,19.6,0.0075,,
0.0735,12,-60.4,19.6,0.0075,,
0.0820,13,-59.7,19.6,0.0085,,
0.0895,14,-59.0,19.6,0.0075,,
0.0975,15,-58.0,19.6,0.0080,,
0.1060,16,-56.9,19.6,0.0075,,
0.1145,17,-55.9,19.6,0.0075,,
0.1230,18,-54.6,19.6,0.0075,,
0.1315,19,-53.4,19.6,0.0075,,
0.1390,20,-52.2,19.6,0.0075,,
0.1475,21,-50.9,19.6,0.0085,,
0.1560,22,-49.6,19.6,0.0075,,
0.1645,23,-48.2,19.6,0.0075,,
0.1730,24,-46.7,19.6,0.0075,,
0.1810,25,-45.0,19.6,0.0075,,
0.1885,26,-43.6,19.6,0.0075,,
0.1970,27,-42.1,19.6,0.0085,,
0.2055,28,-40.5,19.6,0.0075,,
0.2140,29,-38.8,19.6,0.0075,,
0.2225,30,-37.3,19.6,0.0075,,
0.2310,31,-35.7,19.6,0.0075,,
0.2385,32,-34.6,19.6,0.0075,,
0.2470,33,-33.0,19.6,0.0085,,
0.2555,34,-31.7,19.6,0.0075,,
0.2635,35,-30.4,19.7,0.0075,,
0.2720,36,-29.1,19.6,0.0075,,
0.2805,37,-28.0,19.7,0.0075,,
0.2880,38,-27.0,19.7,0.0075,,
0.2965,39,-25.9,19.7,0.0085,,
0.3050,40,-25.0,19.7,0.0075,,
0.3135,41,-24.0,19.7,0.0075,,
0.3220,42,-23.1,19.7,0.0075,,
0.3305,43,-22.1,19.7,0.0075,,
0.3380,44,-21.2,19.7,0.0075,,
0.3465,45,-20.3,19.7,0.0085,,
0.3545,46,-19.4,19.7,0.0075,,
0.3630,47,-18.4,19.7,0.0075,,
0.3715,48,-17.5,19.7,0.0075,,
0.3800,49,-16.5,19.7,0.0075,,
0.3875,50,-15.7,19.7,0.0075,,
0.3960,51,-14.8,19.7,0.0085,,
0.4045,52,-14.0,19.7,0.0075,,
0.4130,53,-13.1,19.7,0.0075,,
0.4215,54,-12.4,19.7,0.0075,,
0.4295,55,-11.5,19.7,0.0075,,
0.4375,56,-10.8,19.7,0.0080,,
0.4460,57,-9.9,19.7,0.0085,,
0.4540,58,-9.1,19.7,0.0075,,
0.4625,59,-8.2,19.7,0.0075,,
0.4710,60,-7.5,19.7,0.0075,,
0.4795,61,-6.6,19.7,0.0075,,
0.4870,62,-6.0,19.7,0.0075,,
0.4955,63,-5.2,19.7,0.0085,,
0.5040,64,-4.2,19.7,0.0075,,
0.5125,65,-3.1,19.7,0.0075,,
0.5205,66,-1.9,19.7,0.0075,,
0.5290,67,-0.9,19.7,0.0075,,
0.5365,68,-0.4,19.7,0.0075,,
0.5450,69,-0.1,19.7,0.0085,,
0.5535,70,0.6,19.7,0.0085,,
0.5620,71,1.4,19.7,0.0075,,
0.5705,72,2.2,19.7,0.0075,,
0.5790,73,3.6,19.7,0.0075,,
0.5875,74,3.8,19.7,0.0085,,
0.5950,75,4.8,19.7,0.0075,,
0.6035,76,5.6,19.7,0.0085,,
0.6115,77,6.4,19.7,0.0075,,
0.6200,78,7.1,19.7,0.0075,,
0.6285,79,7.7,19.7,0.0075,,
0.6370,80,8.4,19.7,0.0085,,
0.6445,81,9.3,19.7,0.0075,,
0.6530,82,10.2,19.7,0.0085,,
0.6615,83,11.4,19.7,0.0075,,
0.6700,84,12.4,19.7,0.0075,,
0.6785,85,13.3,19.7,0.0075,,
0.6865,86,14.2,19.7,0.0080,,
0.6945,87,15.1,19.7,0.0080,,
0.7025,88,15.9,19.7,0.0080,,
0.7110,89,16.8,19.7,0.0075,,
0.7195,90,17.8,19.7,0.0075,,
0.7280,91,18.7,19.7,0.0075,,
0.7365,92,19.6,19.7,0.0075,,
0.7440,93,20.4,19.7,0.0075,,
0.7525,94,21.3,19.7,0.0085,,
0.7610,95,22.1,19.7,0.0075,,
0.7690,96,23.0,19.7,0.0075,,
0.7775,97,24.0,19.7,0.0075,,
0.7860,98,25.0,19.7,0.0075,,
0.7935,99,25.8,19.7,0.0075,,
0.8020,100,26.7,19.7,0.0085,,
0.8105,101,27.6,19.7,0.0075,,
0.8190,102,28.5,19.7,0.0075,,
0.8275,103,29.5,19.7,0.0075,,
0.8360,104,30.4,19.7,0.0075,,
0.8435,105,31.3,19.7,0.0075,,
0.8520,106,32.3,19.7,0.0085,,
0.8605,107,33.3,19.7,0.0075,,
0.8685,108,34.4,19.7,0.0075,,
0.8770,109,35.5,19.7,0.0075,,
0.8855,110,36.4,19.7,0.0075,,
0.8930,111,37.4,19.7,0.0075,,
0.9015,112,38.5,19.7,0.0085,,
0.9100,113,39.5,19.7,0.0075,,
0.9185,114,40.6,19.7,0.0075,,
