Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4375,56,-27.2,22.2,0.0075,,
0.4455,57,-26.7,22.2,0.0080,,
0.4535,58,-26.1,22.2,0.0075,,
0.4620,59,-25.4,22.2,0.0075,,
0.4705,60,-24.8,22.2,0.0075,,
0.4790,61,-24.2,22.2,0.0075,,
0.4875,62,-23.5,22.2,0.0075,,
0.4960,63,-22.9,22.2,0.0085,,
0.5035,64,-22.3,22.2,0.0075,,
0.5120,65,-21.7,22.2,0.0075,,
0.5200,66,-21.1,22.2,0.0075,,
0.5285,67,-20.6,22.2,0.0075,,
0.5370,68,-20.0,22.2,0.0075,,
0.5455,69,-19.4,22.2,0.0075,,
0.5530,70,-19.0,22.2,0.0075,,
0.5615,71,-18.4,22.2,0.0075,,
0.5700,72,-17.8,22.2,0.0075,,
0.5785,73,-17.3,22.2,0.0075,,
0.5865,74,-16.7,22.2,0.0075,,
0.5950,75,-16.1,22.2,0.0075,,
0.6025,76,-15.6,22.2,0.0075,,
0.6110,77,-14.9,22.2,0.0075,,
0.6195,78,-14.4,22.2,0.0075,,
0.6280,79,-13.9,22.2,0.0075,,
0.6365,80,-13.3,22.2,0.0075,,
0.6450,81,-12.8,22.2,0.0075,,
0.6525,82,-12.3,22.2,0.0075,,
0.6610,83,-11.8,22.2,0.0075,,
0.6695,84,-11.2,22.2,0.0075,,
0.6775,85,-10.7,22.2,0.0075,,
0.6860,86,-10.2,22.2,0.0075,,
0.6945,87,-9.7,22.2,0.0075,,
0.7030,88,-9.3,22.2,0.0085,,
0.7105,89,-8.7,22.2,0.0075,,
0.7190,90,-8.2,22.2,0.0075,,
0.7275,91,-7.7,22.2,0.0075,,
0.7360,92,-7.3,22.2,0.0075,,
0.7445,93,-6.7,22.2,0.0075,,
0.7525,94,-6.4,22.2,0.0080,,
0.7605,95,-5.9,22.2,0.0080,,
0.7685,96,-5.4,22.2,0.0075,,
0.7770,97,-4.8,22.2,0.0075,,
0.7855,98,-4.2,22.2,0.0075,,
0.7940,99,-3.5,22.2,0.0075,,
0.8025,100,-3.0,22.2,0.0085,,
0.8100,101,-2.4,22.2,0.0075,,
0.8185,102,-1.9,22.2,0.0075,,
0.8270,103,-1.3,22.2,0.0075,,
0.8355,104,-0.7,22.2,0.0075,,
0.8435,105,-0.1,22.2,0.0075,,
0.8520,106,0.4,22.2,0.0085,,
0.8595,107,0.3,22.2,0.0075,,
0.8680,108,0.6,22.2,0.0075,,
0.8765,109,1.1,22.2,0.0075,,
0.8850,110,1.7,22.2,0.0075,,
0.8935,111,2.5,22.2,0.0075,,
0.9020,112,3.6,22.2,0.0075,,
0.9095,113,3.5,22.2,0.0075,,
0.9180,114,4.1,22.2,0.0075,,
0.9260,115,4.7,22.2,0.0075,,
0.9345,116,5.1,22.2,0.0075,,
0.9430,117,5.6,22.2,0.0075,,
0.9515,118,6.0,22.2,0.0075,,
0.9590,119,6.4,22.2,0.0075,,
0.9675,120,6.9,22.2,0.0075,,
0.9760,121,7.4,22.2,0.0075,,
0.9845,122,8.0,22.2,0.0075,,
0.9930,123,8.6,22.2,0.0075,,
1.0015,124,9.4,22.2,0.0075,,
1.0090,125,9.9,22.2,0.0075,,
1.0175,126,10.6,22.2,0.0075,,
1.0255,127,11.2,22.2,0.0075,,
1.0340,128,11.8,22.2,0.0075,,
1.0425,129,12.6,22.2,0.0075,,
1.0510,130,13.2,22.2,0.0075,,
1.0585,131,13.9,22.2,0.0075,,
1.0670,132,14.5,22.2,0.0075,,
1.0755,133,15.2,22.2,0.0075,,
1.0840,134,15.9,22.2,0.0075,,
1.0920,135,16.6,22.2,0.0075,,
1.1005,136,17.3,22.2,0.0075,,
1.1080,137,17.9,22.2,0.0075,,
1.1165,138,18.5,22.2,0.0075,,
1.1250,139,19.3,22.2,0.0075,,
1.1335,140,20.0,22.2,0.0075,,
1.1420,141,20.8,22.2,0.0075,,
1.1505,142,21.5,22.2,0.0075,,
1.1580,143,22.2,22.2,0.0075,,
1.1665,144,23.0,22.2,0.0075,,
1.1750,145,23.9,22.2,0.0075,,
1.1835,146,24.8,22.2,0.0075,,
1.1915,147,25.7,22.2,0.0075,,
1.2000,148,26.6,22.2,0.0075,,
1.2075,149,27.3,22.2,0.0075,,
1.2160,150,28.3,22.2,0.0075,,
1.2245,151,29.4,22.2,0.0075,,
1.2330,152,30.4,22.2,0.0075,,
1.2415,153,31.4,22.2,0.0075,,
1.2500,154,32.5,22.2,0.0075,,
1.2580,155,33.5,22.2,0.0080,,
1.2660,156,34.8,22.2,0.0080,,
1.2740,157,36.1,22.2,0.0075,,
1.2825,158,37.5,22.2,0.0075,,
1.2910,159,38.9,22.2,0.0075,,
1.2995,160,40.4,22.2,0.0075,,
1.3080,161,42.0,22.2,0.0075,,
1.3155,162,43.5,22.2,0.0075,,
1.3240,163,45.3,22.2,0.0075,,
1.3325,164,47.2,22.2,0.0075,,
1.3405,165,49.3,22.2,0.0075,,
1.3490,166,51.8,22.2,0.0075,,
1.3575,167,54.5,22.2,0.0075,,
1.3650,168,57.2,22.2,0.0075,,
1.3735,169,60.3,22.2,0.0075,,
1.3820,170,63.6,22.2,0.0075,,
1.3905,171,67.5,22.2,0.0075,,
1.3990,172,71.9,22.2,0.0075,,
1.4075,173,76.7,22.2,0.0075,,
1.4150,174,81.4,22.2,0.0075,,
1.4235,175,87.1,22.2,0.0075,,
1.4315,176,93.5,22.2,0.0075,,
1.4400,177,100.5,22.2,0.0075,,
1.4485,178,107.9,22.2,0.0075,,
1.4570,179,115.3,22.2,0.0075,,
1.4645,180,122.3,22.2,0.0075,,
1.4730,181,130.1,22.2,0.0085,,
1.4815,182,137.4,22.2,0.0075,,
1.4900,183,144.7,22.2,0.0075,,
1.4985,184,151.4,22.2,0.0075,,
1.5065,185,157.9,22.2,0.0075,,
1.5150,186,163.3,22.2,0.0085,,
1.5225,187,169.3,22.2,0.0075,,
1.5310,188,174.3,22.2,0.0075,,
1.5395,189,178.3,22.2,0.0075,,
1.5480,190,181.9,22.2,0.0075,,
1.5585,191,185.0,22.2,0.0075,,
1.5585,432,193.9,22.3,0.0000,,
1.5590,432,194.0,22.3,0.0010,,
1.5605,434,194.0,22.3,0.0010,,
1.5630,435,194.0,22.3,0.0040,,
1.5675,436,194.1,22.3,0.0075,,
1.5735,437,194.2,22.3,0.0100,,
1.5820,438,194.7,22.3,0.0140,,
1.5895,438,195.3,22.3,0.0150,,
1.5980,440,196.3,22.3,0.0055,,
1.6065,440,197.2,22.3,0.0170,,
1.6150,442,198.1,22.3,0.0055,,
1.6230,443,199.0,22.3,0.0135,,
1.6315,444,200.0,22.3,0.0140,,
1.6390,444,200.7,22.3,0.0150,,
1.6475,446,201.6,22.3,0.0055,,
1.6560,446,202.5,22.3,0.0170,,
1.6645,448,203.3,22.3,0.0055,,
1.6730,449,204.0,22.3,0.0140,,
1.6815,450,204.7,22.3,0.0140,,
1.6890,450,205.3,22.3,0.0150,,
1.6975,452,206.1,22.3,0.0055,,
1.7060,452,206.6,22.3,0.0170,,
1.7140,454,207.4,22.3,0.0050,,
1.7225,455,208.0,22.3,0.0140,,
1.7310,456,208.7,22.3,0.0140,,
1.7385,456,209.2,22.3,0.0150,,
1.7470,458,209.9,22.3,0.0055,,
1.7555,458,210.5,22.3,0.0170,,
1.7640,460,211.0,22.3,0.0055,,
1.7725,461,211.6,22.3,0.0140,,
1.7810,462,212.1,22.3,0.0140,,
1.7885,462,212.5,22.3,0.0150,,
1.7970,464,213.0,22.3,0.0055,,
1.8055,464,213.6,22.3,0.0170,,
1.8135,466,214.0,22.3,0.0050,,
1.8220,467,214.5,22.3,0.0140,,
1.8305,468,215.0,22.3,0.0140,,
1.8380,468,215.4,22.3,0.0150,,
1.8465,470,215.9,22.3,0.0055,,
1.8550,470,216.3,22.3,0.0170,,
1.8635,472,216.8,22.3,0.0055,,
1.8720,473,217.3,22.3,0.0140,,
1.8800,474,217.7,22.3,0.0135,,
1.8885,474,218.2,22.3,0.0170,,
1.8960,476,218.5,22.3,0.0050,,
1.9045,476,218.9,22.3,0.0170,,
1.9130,478,219.3,22.3,0.0055,,
1.9215,479,219.7,22.3,0.0140,,
1.9300,480,220.1,22.3,0.0140,,
1.9385,480,220.5,22.3,0.0170,,
1.9460,482,220.9,22.3,0.0050,,
1.9545,482,221.3,22.3,0.0170,,
1.9630,484,221.7,22.3,0.0055,,
1.9710,485,222.0,22.3,0.0135,,
1.9795,486,222.3,22.3,0.0140,,
1.9880,486,222.7,22.3,0.0170,,
1.9955,488,223.1,22.3,0.0050,,
2.0040,488,223.4,22.3,0.0170,,
2.0125,490,223.8,22.3,0.0055,,
2.0210,491,224.2,22.3,0.0140,,
2.0295,492,224.4,22.3,0.0140,,
2.0375,493,224.6,22.3,0.0135,,
2.0460,494,225.0,22.3,0.0170,,
2.0535,494,225.3,22.3,0.0150,,
2.0620,496,225.6,22.3,0.0055,,
2.0705,497,225.9,22.3,0.0140,,
2.0790,498,226.2,22.3,0.0140,,
2.0875,499,226.5,22.3,0.0140,,
2.0960,500,226.9,22.3,0.0170,,
2.1035,500,227.2,22.3,0.0150,,
2.1120,502,227.4,22.3,0.0055,,
2.1205,503,227.8,22.3,0.0140,,
2.1285,504,228.0,22.3,0.0135,,
2.1370,505,228.3,22.3,0.0140,,
2.1455,506,228.6,22.3,0.0140,,
2.1530,506,228.9,22.3,0.0150,,
2.1615,508,229.1,22.3,0.0055,,
2.1700,508,229.4,22.3,0.0170,,
2.1785,510,229.6,22.3,0.0055,,
2.1870,511,229.9,22.3,0.0140,,
2.1950,512,230.2,22.3,0.0135,,
2.2030,512,230.4,22.3,0.0160,,
2.2110,514,230.6,22.3,0.0055,,
2.2195,514,230.9,22.3,0.0170,,
2.2280,516,231.1,22.3,0.0055,,
2.2365,517,231.4,22.3,0.0140,,
2.2450,518,231.7,22.3,0.0140,,
2.2525,518,231.9,22.3,0.0150,,
2.2610,520,232.2,22.3,0.0055,,
2.2695,520,232.4,22.3,0.0170,,
2.2775,522,232.6,22.3,0.0050,,
2.2860,523,232.9,22.3,0.0140,,
2.2945,524,233.1,22.3,0.0140,,
2.3030,525,233.4,22.3,0.0140,,
2.3105,526,233.6,22.3,0.0150,,
2.3190,526,233.9,22.3,0.0170,,
2.3275,528,234.1,22.3,0.0055,,
2.3350,529,234.3,22.3,0.0125,,
2.3410,530,234.4,22.3,0.0100,,
2.3420,530,234.6,22.3,0.0020,,
2.3420,532,234.7,22.3,0.0000,,
2.3430,532,234.7,22.3,0.0020,,
2.3445,534,234.7,22.3,0.0010,,
2.3470,535,234.7,22.3,0.0040,,
2.3500,536,234.8,22.3,0.0050,,
2.3540,536,234.8,22.3,0.0080,,
2.3585,537,235.0,22.3,0.0035,,
Scope 1/1, Sample 9/20 (CPIT_Bottom_C)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.5,22.2,NaN,,
0.0005,1,-67.9,22.2,0.0005,,
0.0025,2,-67.8,22.2,0.0020,,
0.0050,3,-67.9,22.2,0.0025,,
0.0090,4,-68.0,22.2,0.0035,,
0.0150,5,-68.1,22.2,0.0055,,
0.0235,6,-68.0,22.2,0.0075,,
0.0310,7,-68.0,22.2,0.0075,,
0.0395,8,-67.9,22.2,0.0085,,
0.0480,9,-67.7,22.2,0.0085,,
0.0565,10,-67.3,22.2,0.0075,,
0.0650,11,-66.9,22.2,0.0075,,
0.0735,12,-66.5,22.2,0.0075,,
0.0810,13,-66.1,22.2,0.0075,,
0.0895,14,-65.6,22.2,0.0085,,
0.0980,15,-64.9,22.2,0.0085,,
0.1060,16,-64.2,22.2,0.0075,,
0.1145,17,-63.6,22.2,0.0075,,
0.1230,18,-62.8,22.2,0.0075,,
0.1305,19,-62.1,22.2,0.0075,,
0.1390,20,-61.4,22.2,0.0085,,
0.1475,21,-60.6,22.2,0.0085,,
0.1560,22,-59.7,22.2,0.0075,,
0.1645,23,-58.8,22.2,0.0075,,
0.1725,24,-57.8,22.2,0.0075,,
0.1805,25,-56.9,22.2,0.0080,,
0.1885,26,-56.0,22.2,0.0080,,
0.1970,27,-55.0,22.2,0.0085,,
0.2055,28,-53.9,22.2,0.0075,,
0.2140,29,-52.8,22.2,0.0075,,
0.2225,30,-51.6,22.2,0.0075,,
0.2310,31,-50.6,22.2,0.0075,,
0.2385,32,-49.6,22.2,0.0075,,
0.2470,33,-48.5,22.2,0.0085,,
0.2555,34,-47.3,22.2,0.0085,,
0.2635,35,-46.2,22.2,0.0075,,
0.2720,36,-45.0,22.2,0.0075,,
0.2805,37,-43.9,22.2,0.0075,,
0.2880,38,-42.9,22.2,0.0075,,
0.2965,39,-41.9,22.2,0.0085,,
0.3050,40,-40.9,22.2,0.0075,,
0.3135,41,-39.9,22.2,0.0075,,
0.3220,42,-38.9,22.2,0.0075,,
0.3305,43,-38.0,22.2,0.0075,,
0.3380,44,-37.2,22.2,0.0075,,
0.3465,45,-36.3,22.2,0.0085,,
0.3545,46,-35.5,22.2,0.0075,,
0.3630,47,-34.6,22.2,0.0075,,
0.3715,48,-33.8,22.2,0.0075,,
0.3800,49,-33.0,22.2,0.0075,,
0.3875,50,-32.4,22.2,0.0075,,
0.3960,51,-31.6,22.2,0.0085,,
0.4045,52,-30.9,22.2,0.0085,,
0.4130,53,-30.1,22.2,0.0075,,
0.4215,54,-29.4,22.2,0.0075,,
0.4300,55,-28.8,22.2,0.0085,,
0.4375,56,-28.1,22.2,0.0075,,
0.4460,57,-27.4,22.2,0.0085,,
0.4540,58,-26.7,22.2,0.0075,,
0.4625,59,-26.1,22.2,0.0075,,
0.4710,60,-25.5,22.2,0.0075,,
0.4795,61,-24.8,22.2,0.0075,,
0.4870,62,-24.3,22.2,0.0075,,
0.4955,63,-23.7,22.2,0.0085,,
0.5040,64,-23.0,22.2,0.0075,,
0.5125,65,-22.4,22.2,0.0075,,
0.5210,66,-21.8,22.2,0.0075,,
0.5290,67,-21.3,22.2,0.0080,,
0.5370,68,-20.7,22.2,0.0080,,
0.5450,69,-20.1,22.2,0.0080,,
0.5535,70,-19.5,22.2,0.0075,,
0.5620,71,-19.0,22.2,0.0075,,
0.5705,72,-18.4,22.2,0.0075,,
0.5780,73,-17.8,22.2,0.0075,,
0.5865,74,-17.3,22.2,0.0085,,
0.5950,75,-16.7,22.2,0.0085,,
0.6035,76,-16.2,22.2,0.0075,,
0.6120,77,-15.6,22.2,0.0075,,
0.6200,78,-15.1,22.2,0.0075,,
0.6285,79,-14.6,22.2,0.0085,,
0.6365,80,-14.0,22.2,0.0080,,
0.6445,81,-13.5,22.2,0.0080,,
0.6530,82,-13.0,22.2,0.0075,,
0.6615,83,-12.5,22.2,0.0075,,
0.6700,84,-12.0,22.2,0.0075,,
0.6785,85,-11.5,22.2,0.0075,,
0.6860,86,-11.0,22.2,0.0075,,
0.6945,87,-10.5,22.2,0.0085,,
0.7030,88,-10.0,22.2,0.0075,,
0.7110,89,-9.5,22.2,0.0075,,
0.7195,90,-8.9,22.2,0.0075,,
0.7280,91,-8.4,22.2,0.0075,,
0.7355,92,-8.0,22.2,0.0075,,
0.7440,93,-7.5,22.2,0.0085,,
0.7525,94,-7.0,22.2,0.0085,,
0.7610,95,-6.5,22.2,0.0075,,
0.7695,96,-6.1,22.2,0.0075,,
0.7780,97,-5.5,22.2,0.0075,,
0.7855,98,-5.1,22.2,0.0075,,
0.7940,99,-4.5,22.2,0.0085,,
0.8020,100,-3.8,22.2,0.0080,,
0.8105,101,-3.1,22.2,0.0075,,
0.8190,102,-2.5,22.2,0.0075,,
0.8275,103,-1.9,22.2,0.0075,,
0.8350,104,-1.4,22.2,0.0075,,
0.8435,105,-0.9,22.2,0.0085,,
0.8520,106,-0.3,22.2,0.0085,,
0.8605,107,0.2,22.2,0.0075,,
0.8690,108,0.4,22.2,0.0075,,
0.8770,109,0.5,22.2,0.0075,,
0.8850,110,0.9,22.2,0.0080,,
0.8935,111,1.4,22.2,0.0085,,
0.9015,112,2.2,22.2,0.0080,,
0.9100,113,2.8,22.2,0.0075,,
0.9185,114,3.8,22.2,0.0075,,
0.9270,115,3.8,22.2,0.0075,,
0.9345,116,4.4,22.2,0.0075,,
0.9430,117,5.0,22.2,0.0085,,
0.9515,118,5.5,22.2,0.0085,,
0.9600,119,5.9,22.2,0.0075,,
0.9680,120,6.4,22.2,0.0075,,
0.9765,121,6.9,22.2,0.0075,,
0.9840,122,7.3,22.2,0.0075,,
0.9925,123,7.8,22.2,0.0085,,
1.0010,124,8.4,22.2,0.0075,,
1.0095,125,9.0,22.2,0.0075,,
1.0180,126,9.7,22.2,0.0075,,
1.0265,127,10.6,22.2,0.0075,,
1.0340,128,11.3,22.2,0.0075,,
1.0425,129,11.9,22.2,0.0085,,
1.0510,130,12.6,22.2,0.0085,,
1.0590,131,13.2,22.2,0.0075,,
1.0675,132,13.9,22.2,0.0075,,
1.0760,133,14.5,22.2,0.0075,,
1.0835,134,15.2,22.2,0.0075,,
1.0920,135,15.9,22.2,0.0085,,
1.1005,136,16.6,22.2,0.0085,,
1.1090,137,17.2,22.2,0.0075,,
1.1175,138,18.0,22.2,0.0075,,
1.1260,139,18.7,22.2,0.0075,,
1.1340,140,19.3,22.2,0.0080,,
1.1420,141,20.1,22.2,0.0080,,
1.1500,142,20.8,22.2,0.0080,,
1.1585,143,21.6,22.2,0.0075,,
1.1670,144,22.4,22.2,0.0075,,
1.1755,145,23.2,22.2,0.0075,,
1.1840,146,24.0,22.2,0.0085,,
1.1915,147,24.8,22.2,0.0075,,
1.2000,148,25.7,22.2,0.0085,,
1.2085,149,26.6,22.2,0.0075,,
1.2170,150,27.6,22.2,0.0075,,
1.2250,151,28.5,22.2,0.0075,,
1.2335,152,29.5,22.2,0.0085,,
1.2410,153,30.6,22.2,0.0075,,
1.2495,154,31.8,22.2,0.0085,,
1.2580,155,32.9,22.2,0.0075,,
1.2665,156,34.1,22.2,0.0075,,
1.2750,157,35.4,22.2,0.0075,,
1.2835,158,36.5,22.2,0.0085,,
1.2910,159,37.9,22.2,0.0075,,
1.2995,160,39.3,22.2,0.0085,,
1.3080,161,40.9,22.2,0.0075,,
1.3160,162,42.7,22.2,0.0075,,
1.3245,163,44.5,22.2,0.0075,,
1.3330,164,46.4,22.2,0.0075,,
1.3405,165,48.5,22.2,0.0075,,
1.3490,166,50.9,22.2,0.0085,,
1.3575,167,53.5,22.2,0.0075,,
1.3660,168,56.4,22.2,0.0075,,
1.3745,169,59.7,22.2,0.0075,,
1.3830,170,63.3,22.2,0.0075,,
1.3905,171,67.0,22.2,0.0075,,
1.3990,172,71.6,22.2,0.0085,,
1.4070,173,76.4,22.2,0.0075,,
1.4155,174,82.1,22.2,0.0075,,
1.4240,175,88.0,22.2,0.0075,,
1.4325,176,93.7,22.2,0.0085,,
1.4400,177,100.6,22.2,0.0075,,
1.4485,178,107.5,22.2,0.0085,,
1.4570,179,115.2,22.2,0.0075,,
1.4655,180,122.8,22.2,0.0075,,
1.4740,181,130.6,22.2,0.0075,,
1.4825,182,137.6,22.2,0.0085,,
1.4900,183,145.4,22.2,0.0075,,
1.4985,184,152.8,22.2,0.0085,,
1.5065,185,159.4,22.2,0.0075,,
1.5150,186,165.5,22.2,0.0075,,
1.5235,187,170.7,22.2,0.0075,,
1.5320,188,175.2,22.2,0.0085,,
1.5395,189,179.3,22.2,0.0075,,
1.5480,190,183.0,22.2,0.0085,,
1.5560,191,185.1,22.2,0.0075,,
1.5560,431,194.2,22.3,0.0000,,
1.5565,432,194.1,22.3,0.0005,,
1.5580,433,194.1,22.3,0.0010,,
1.5605,434,194.2,22.3,0.0020,,
1.5650,435,194.2,22.3,0.0035,,
1.5710,436,194.3,22.3,0.0045,,
1.5795,437,194.8,22.3,0.0070,,
1.5870,438,195.5,22.3,0.0060,,
1.5955,439,196.4,22.3,0.0070,,
1.6040,440,197.4,22.3,0.0065,,
1.6125,441,198.3,22.3,0.0065,,
1.6205,442,199.3,22.3,0.0060,,
1.6290,443,200.1,22.3,0.0065,,
1.6370,444,200.8,22.3,0.0065,,
1.6450,445,201.8,22.3,0.0065,,
1.6535,446,202.5,22.3,0.0070,,
1.6620,447,203.4,22.3,0.0065,,
1.6705,448,204.1,22.3,0.0065,,
1.6790,449,204.8,22.3,0.0070,,
1.6865,450,205.6,22.3,0.0060,,
1.6950,451,206.2,22.3,0.0070,,
1.7035,452,206.9,22.3,0.0065,,
1.7120,453,207.5,22.3,0.0065,,
1.7200,454,208.1,22.3,0.0060,,
1.7285,455,208.6,22.3,0.0065,,
1.7360,456,209.2,22.3,0.0060,,
1.7445,457,209.8,22.3,0.0070,,
1.7530,458,210.4,22.3,0.0070,,
1.7615,459,210.9,22.3,0.0065,,
1.7700,460,211.5,22.3,0.0065,,
1.7785,461,212.1,22.3,0.0065,,
1.7860,462,212.6,22.3,0.0065,,
1.7945,463,213.2,22.3,0.0070,,
1.8025,464,213.7,22.3,0.0065,,
1.8110,465,214.2,22.3,0.0065,,
1.8195,466,214.7,22.3,0.0065,,
1.8280,467,215.2,22.3,0.0065,,
1.8355,468,215.6,22.3,0.0065,,
1.8440,469,216.1,22.3,0.0070,,
1.8525,470,216.6,22.3,0.0070,,
1.8610,471,217.0,22.3,0.0065,,
1.8695,472,217.4,22.3,0.0065,,
1.8775,473,217.8,22.3,0.0060,,
1.8860,474,218.1,22.3,0.0070,,
1.8935,475,218.6,22.3,0.0060,,
1.9020,476,219.0,22.3,0.0070,,
1.9105,477,219.4,22.3,0.0065,,
1.9190,478,219.8,22.3,0.0065,,
1.9275,479,220.2,22.3,0.0065,,
1.9360,480,220.5,22.3,0.0070,,
1.9435,481,221.0,22.3,0.0060,,
1.9520,482,221.4,22.3,0.0070,,
1.9605,483,221.7,22.3,0.0065,,
1.9685,484,222.0,22.3,0.0060,,
1.9770,485,222.5,22.3,0.0065,,
1.9855,486,222.8,22.3,0.0065,,
1.9930,487,223.1,22.3,0.0060,,
2.0015,488,223.5,22.3,0.0070,,
2.0100,489,223.8,22.3,0.0065,,
2.0185,490,224.3,22.3,0.0065,,
2.0270,491,224.6,22.3,0.0065,,
2.0350,492,224.9,22.3,0.0060,,
2.0430,493,225.2,22.3,0.0065,,
2.0515,494,225.6,22.3,0.0070,,
2.0595,495,225.8,22.3,0.0060,,
2.0680,496,226.2,22.3,0.0065,,
2.0765,497,226.4,22.3,0.0065,,
2.0850,498,226.8,22.3,0.0070,,
2.0925,499,227.0,22.3,0.0060,,
2.1010,500,227.3,22.3,0.0070,,
2.1095,501,227.6,22.3,0.0070,,
2.1180,502,227.9,22.3,0.0065,,
2.1265,503,228.1,22.3,0.0065,,
2.1345,504,228.4,22.3,0.0060,,
2.1425,505,228.6,22.3,0.0065,,
2.1505,506,228.9,22.3,0.0065,,
2.1590,507,229.2,22.3,0.0070,,
2.1675,508,229.5,22.3,0.0065,,
2.1760,509,229.7,22.3,0.0065,,
2.1845,510,230.0,22.3,0.0065,,
2.1920,511,230.3,22.3,0.0060,,
2.2005,512,230.5,22.3,0.0070,,
2.2090,513,230.7,22.3,0.0070,,
2.2175,514,231.0,22.3,0.0065,,
2.2255,515,231.2,22.3,0.0060,,
2.2340,516,231.6,22.3,0.0065,,
2.2415,517,231.9,22.3,0.0060,,
2.2500,518,232.1,22.3,0.0070,,
2.2585,519,232.3,22.3,0.0070,,
2.2670,520,232.6,22.3,0.0065,,
2.2755,521,233.0,22.3,0.0065,,
2.2840,522,233.1,22.3,0.0065,,
2.2915,523,233.3,22.3,0.0060,,
2.3000,524,233.5,22.3,0.0070,,
2.3085,525,233.6,22.3,0.0070,,
2.3165,526,233.9,22.3,0.0060,,
2.3240,527,234.1,22.3,0.0060,,
2.3300,528,234.3,22.3,0.0045,,
2.3305,529,234.5,22.3,0.0005,,
2.3310,530,234.6,22.3,0.0005,,
2.3315,531,234.6,22.3,0.0005,,
2.3325,532,234.6,22.3,0.0010,,
2.3350,533,234.6,22.3,0.0020,,
2.3375,534,234.8,22.3,0.0020,,
2.3410,535,234.9,22.3,0.0030,,
2.3440,536,235.0,22.3,0.0025,,
2.3485,537,235.0,22.3,0.0035,,
Scope 1/1, Sample 10/20 (CPIT_Bottom_D)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.2,22.2,NaN,,
0.0010,1,-68.5,22.2,0.0010,,
0.0025,2,-68.5,22.2,0.0015,,
0.0050,3,-68.6,22.2,0.0025,,
0.0085,4,-68.7,22.2,0.0030,,
0.0145,5,-68.7,22.2,0.0055,,
0.0230,6,-68.7,22.2,0.0075,,
0.0315,7,-68.5,22.2,0.0075,,
0.0390,8,-68.5,22.2,0.0075,,
0.0475,9,-68.2,22.2,0.0075,,
0.0560,10,-68.0,22.2,0.0075,,
0.0645,11,-67.6,22.2,0.0075,,
0.0725,12,-67.2,22.2,0.0075,,
0.0810,13,-66.8,22.2,0.0075,,
0.0885,14,-66.4,22.2,0.0075,,
0.0970,15,-65.8,22.2,0.0085,,
0.1055,16,-65.2,22.2,0.0075,,
0.1140,17,-64.5,22.2,0.0075,,
0.1225,18,-63.7,22.2,0.0075,,
0.1310,19,-63.0,22.2,0.0075,,
0.1385,20,-62.2,22.2,0.0075,,
0.1470,21,-61.4,22.2,0.0075,,
0.1555,22,-60.6,22.2,0.0075,,
0.1635,23,-59.7,22.2,0.0075,,
0.1720,24,-58.8,22.2,0.0075,,
0.1805,25,-57.8,22.2,0.0075,,
0.1880,26,-56.9,22.2,0.0075,,
0.1965,27,-55.9,22.2,0.0075,,
0.2050,28,-54.8,22.2,0.0075,,
0.2135,29,-53.8,22.2,0.0075,,
0.2220,30,-52.7,22.2,0.0075,,
0.2305,31,-51.5,22.2,0.0075,,
0.2380,32,-50.5,22.2,0.0075,,
0.2465,33,-49.4,22.2,0.0075,,
0.2550,34,-48.3,22.2,0.0075,,
0.2630,35,-47.1,22.2,0.0075,,
0.2715,36,-46.0,22.2,0.0075,,
0.2800,37,-44.8,22.2,0.0075,,
0.2875,38,-43.9,22.2,0.0075,,
0.2960,39,-42.8,22.2,0.0075,,
0.3045,40,-41.8,22.2,0.0075,,
0.3130,41,-40.9,22.2,0.0075,,
0.3215,42,-39.9,22.2,0.0075,,
0.3300,43,-39.0,22.2,0.0075,,
0.3375,44,-38.2,22.2,0.0075,,
0.3460,45,-37.3,22.2,0.0075,,
0.3540,46,-36.4,22.2,0.0075,,
0.3625,47,-35.5,22.2,0.0075,,
0.3710,48,-34.5,22.2,0.0075,,
0.3795,49,-33.7,22.2,0.0075,,
0.3870,50,-33.0,22.2,0.0075,,
0.3955,51,-32.3,22.2,0.0085,,
0.4040,52,-31.6,22.2,0.0075,,
0.4125,53,-30.8,22.2,0.0075,,
0.4210,54,-30.1,22.2,0.0075,,
0.4290,55,-29.4,22.2,0.0075,,
0.4370,56,-28.8,22.2,0.0080,,
0.4450,57,-28.1,22.2,0.0075,,
0.4535,58,-27.4,22.2,0.0075,,
0.4620,59,-26.7,22.2,0.0075,,
0.4705,60,-26.0,22.2,0.0075,,
0.4790,61,-25.4,22.2,0.0075,,
0.4865,62,-24.8,22.2,0.0075,,
0.4950,63,-24.3,22.2,0.0085,,
0.5035,64,-23.7,22.2,0.0075,,
0.5115,65,-23.1,22.2,0.0075,,
0.5200,66,-22.5,22.2,0.0075,,
0.5285,67,-21.9,22.2,0.0075,,
0.5370,68,-21.3,22.2,0.0075,,
0.5445,69,-20.7,22.2,0.0075,,
0.5530,70,-20.2,22.2,0.0075,,
0.5615,71,-19.5,22.2,0.0075,,
0.5700,72,-18.9,22.2,0.0075,,
0.5785,73,-18.3,22.2,0.0075,,
