Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7375,456,216.2,19.7,0.0170,,
1.7450,458,216.8,19.7,0.0050,,
1.7535,458,217.0,19.7,0.0170,,
1.7615,460,217.5,19.7,0.0050,,
1.7700,461,218.0,19.7,0.0140,,
1.7785,462,218.4,19.7,0.0140,,
1.7870,463,218.8,19.7,0.0140,,
1.7945,464,219.3,19.7,0.0150,,
1.8030,464,219.6,19.7,0.0170,,
1.8115,466,220.1,19.7,0.0055,,
1.8200,467,220.5,19.7,0.0140,,
1.8280,468,220.7,19.7,0.0135,,
1.8365,468,221.1,19.7,0.0170,,
1.8440,470,221.4,19.7,0.0050,,
1.8525,470,221.8,19.7,0.0170,,
1.8610,472,222.2,19.7,0.0055,,
1.8695,473,222.7,19.7,0.0140,,
1.8780,474,223.0,19.7,0.0140,,
1.8860,475,223.3,19.7,0.0135,,
1.8935,476,223.6,19.7,0.0150,,
1.9020,476,223.8,19.7,0.0170,,
1.9105,478,224.2,19.7,0.0055,,
1.9190,479,224.6,19.7,0.0140,,
1.9275,480,224.8,19.7,0.0140,,
1.9360,481,225.2,19.7,0.0140,,
1.9435,482,225.4,19.7,0.0150,,
1.9520,482,225.6,19.7,0.0170,,
1.9600,484,226.1,19.7,0.0055,,
1.9685,485,226.5,19.7,0.0140,,
1.9770,486,226.7,19.7,0.0140,,
1.9855,487,227.0,19.7,0.0140,,
1.9930,488,227.3,19.7,0.0150,,
2.0015,488,227.6,19.7,0.0170,,
2.0100,490,227.8,19.7,0.0055,,
2.0180,491,228.2,19.7,0.0135,,
2.0265,492,228.4,19.7,0.0140,,
2.0350,493,228.7,19.7,0.0140,,
2.0435,494,229.0,19.7,0.0170,,
2.0510,494,229.2,19.7,0.0150,,
2.0595,496,229.6,19.7,0.0055,,
2.0680,497,229.9,19.7,0.0140,,
2.0765,498,230.2,19.7,0.0140,,
2.0845,499,230.4,19.7,0.0135,,
2.0925,500,230.7,19.7,0.0160,,
2.1005,500,231.0,19.7,0.0160,,
2.1090,502,231.1,19.7,0.0055,,
2.1175,503,231.4,19.7,0.0140,,
2.1260,504,231.8,19.7,0.0140,,
2.1345,505,232.0,19.7,0.0140,,
2.1420,506,232.3,19.7,0.0150,,
2.1505,506,232.5,19.7,0.0170,,
2.1590,508,232.7,19.7,0.0055,,
2.1670,509,232.9,19.7,0.0135,,
2.1755,510,233.2,19.7,0.0140,,
2.1840,511,233.3,19.7,0.0140,,
2.1915,512,233.6,19.7,0.0150,,
2.2000,512,233.7,19.7,0.0170,,
2.2080,514,233.9,19.7,0.0050,,
2.2150,515,234.1,19.7,0.0115,,
2.2195,516,234.3,19.7,0.0075,,
2.2225,517,234.5,19.7,0.0050,,
2.2230,518,234.4,19.7,0.0010,,
2.2240,518,234.6,19.7,0.0020,,
2.2245,520,234.6,19.7,0.0005,,
2.2250,521,234.6,19.7,0.0010,,
2.2265,522,234.7,19.7,0.0025,,
2.2280,522,234.7,19.7,0.0030,,
2.2290,524,234.6,19.7,0.0005,,
2.2295,524,234.7,19.7,0.0010,,
2.2305,526,234.6,19.7,0.0005,,
2.2310,527,234.6,19.7,0.0010,,
2.2315,528,234.8,19.7,0.0010,,
2.2320,529,234.7,19.7,0.0010,,
2.2325,530,234.8,19.7,0.0010,,
2.2330,530,234.8,19.7,0.0010,,
2.2345,532,234.8,19.7,0.0010,,
2.2365,533,234.8,19.7,0.0035,,
2.2385,534,235.0,19.7,0.0035,,
Scope 1/1, Sample 9/46 (05r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.9,19.6,NaN,,
0.0005,1,-72.0,19.6,0.0005,,
0.0025,2,-72.0,19.6,0.0020,,
0.0050,3,-72.0,19.6,0.0025,,
0.0090,4,-71.9,19.6,0.0035,,
0.0150,5,-71.7,19.6,0.0055,,
0.0235,6,-71.2,19.6,0.0075,,
0.0310,7,-70.5,19.6,0.0075,,
0.0395,8,-69.5,19.6,0.0085,,
0.0480,9,-68.4,19.6,0.0085,,
0.0565,10,-67.2,19.6,0.0075,,
0.0645,11,-65.8,19.6,0.0075,,
0.0730,12,-64.4,19.6,0.0075,,
0.0805,13,-63.0,19.6,0.0075,,
0.0890,14,-61.5,19.6,0.0085,,
0.0975,15,-59.8,19.6,0.0085,,
0.1060,16,-58.0,19.6,0.0075,,
0.1145,17,-56.1,19.6,0.0075,,
0.1230,18,-54.2,19.6,0.0075,,
0.1305,19,-52.4,19.6,0.0075,,
0.1390,20,-50.2,19.6,0.0085,,
0.1470,21,-47.8,19.6,0.0080,,
0.1555,22,-45.4,19.6,0.0075,,
0.1640,23,-42.8,19.6,0.0075,,
0.1725,24,-39.9,19.6,0.0075,,
0.1800,25,-37.2,19.6,0.0075,,
0.1885,26,-34.1,19.6,0.0085,,
0.1970,27,-30.7,19.6,0.0085,,
0.2050,28,-27.4,19.6,0.0075,,
0.2135,29,-24.0,19.6,0.0075,,
0.2220,30,-20.7,19.6,0.0075,,
0.2305,31,-18.0,19.6,0.0085,,
0.2380,32,-15.2,19.6,0.0075,,
0.2465,33,-12.7,19.6,0.0085,,
0.2550,34,-10.3,19.6,0.0075,,
0.2635,35,-8.1,19.6,0.0075,,
0.2715,36,-6.0,19.6,0.0075,,
0.2800,37,-4.1,19.6,0.0085,,
0.2875,38,-2.4,19.6,0.0075,,
0.2960,39,-0.7,19.6,0.0085,,
0.3045,40,0.8,19.6,0.0075,,
0.3130,41,2.3,19.6,0.0075,,
0.3215,42,3.9,19.6,0.0075,,
0.3295,43,5.1,19.6,0.0080,,
0.3375,44,6.5,19.6,0.0080,,
0.3455,45,7.7,19.6,0.0080,,
0.3540,46,9.0,19.6,0.0075,,
0.3625,47,10.1,19.6,0.0075,,
0.3710,48,11.3,19.6,0.0075,,
0.3795,49,12.4,19.6,0.0075,,
0.3870,50,13.3,19.6,0.0075,,
0.3955,51,14.4,19.6,0.0085,,
0.4040,52,15.5,19.6,0.0075,,
0.4120,53,16.6,19.6,0.0075,,
0.4205,54,17.6,19.6,0.0075,,
0.4290,55,18.6,19.6,0.0075,,
0.4365,56,19.4,19.6,0.0075,,
0.4450,57,20.4,19.6,0.0085,,
0.4535,58,21.5,19.6,0.0085,,
0.4620,59,22.4,19.6,0.0075,,
0.4700,60,23.5,19.6,0.0075,,
0.4785,61,24.4,19.6,0.0085,,
0.4860,62,25.3,19.6,0.0075,,
0.4945,63,26.2,19.6,0.0085,,
0.5030,64,27.3,19.6,0.0085,,
0.5115,65,28.2,19.6,0.0075,,
0.5200,66,29.1,19.6,0.0075,,
0.5280,67,30.0,19.6,0.0075,,
0.5360,68,30.9,19.6,0.0080,,
0.5440,69,31.9,19.6,0.0080,,
0.5525,70,32.8,19.6,0.0075,,
0.5610,71,33.7,19.6,0.0075,,
0.5695,72,34.6,19.6,0.0075,,
0.5780,73,35.6,19.6,0.0075,,
0.5855,74,36.3,19.6,0.0075,,
0.5940,75,37.2,19.6,0.0085,,
0.6020,76,38.1,19.6,0.0080,,
0.6105,77,39.0,19.6,0.0075,,
0.6190,78,40.0,19.6,0.0075,,
0.6275,79,40.8,19.6,0.0075,,
0.6350,80,41.7,19.6,0.0075,,
0.6435,81,42.5,19.6,0.0085,,
0.6520,82,43.4,19.6,0.0085,,
0.6605,83,44.4,19.6,0.0075,,
0.6685,84,45.3,19.6,0.0075,,
0.6770,85,46.2,19.6,0.0075,,
0.6845,86,47.1,19.6,0.0075,,
0.6930,87,48.0,19.6,0.0085,,
0.7015,88,49.0,19.6,0.0085,,
0.7100,89,50.0,19.6,0.0075,,
0.7185,90,50.7,19.6,0.0075,,
0.7265,91,51.7,19.6,0.0075,,
0.7350,92,52.6,19.6,0.0085,,
0.7425,93,53.5,19.6,0.0075,,
0.7510,94,54.3,19.6,0.0085,,
0.7595,95,55.1,19.7,0.0075,,
0.7680,96,56.1,19.6,0.0075,,
0.7765,97,57.0,19.7,0.0075,,
0.7850,98,57.9,19.6,0.0085,,
0.7925,99,58.9,19.7,0.0075,,
0.8010,100,59.8,19.7,0.0085,,
0.8090,101,60.7,19.7,0.0075,,
0.8175,102,61.6,19.7,0.0075,,
0.8260,103,62.6,19.7,0.0075,,
0.8335,104,63.4,19.7,0.0075,,
0.8420,105,64.3,19.7,0.0085,,
0.8505,106,65.3,19.7,0.0085,,
0.8590,107,66.4,19.7,0.0075,,
0.8670,108,67.3,19.7,0.0075,,
0.8755,109,68.3,19.7,0.0075,,
0.8840,110,69.1,19.7,0.0085,,
0.8915,111,70.1,19.7,0.0075,,
0.9000,112,71.1,19.7,0.0085,,
0.9085,113,71.9,19.7,0.0075,,
0.9170,114,73.0,19.7,0.0075,,
0.9255,115,74.1,19.7,0.0075,,
0.9335,116,75.2,19.7,0.0080,,
0.9415,117,76.1,19.7,0.0080,,
0.9495,118,77.2,19.7,0.0080,,
0.9580,119,78.1,19.7,0.0075,,
0.9665,120,79.3,19.7,0.0075,,
0.9750,121,80.2,19.7,0.0075,,
0.9835,122,81.2,19.7,0.0085,,
0.9910,123,82.3,19.7,0.0075,,
0.9995,124,83.5,19.7,0.0085,,
1.0075,125,84.6,19.7,0.0075,,
1.0160,126,85.7,19.7,0.0075,,
1.0245,127,86.9,19.7,0.0075,,
1.0330,128,88.1,19.7,0.0085,,
1.0405,129,89.3,19.7,0.0075,,
1.0490,130,90.6,19.7,0.0085,,
1.0575,131,91.7,19.7,0.0075,,
1.0660,132,93.1,19.7,0.0075,,
1.0740,133,94.5,19.7,0.0075,,
1.0825,134,96.0,19.7,0.0075,,
1.0900,135,97.2,19.7,0.0075,,
1.0985,136,98.6,19.7,0.0085,,
1.1070,137,100.3,19.7,0.0075,,
1.1155,138,101.9,19.7,0.0075,,
1.1240,139,103.6,19.7,0.0075,,
1.1325,140,105.3,19.7,0.0085,,
1.1400,141,107.2,19.7,0.0075,,
1.1480,142,109.3,19.7,0.0080,,
1.1565,143,111.5,19.7,0.0075,,
1.1650,144,113.2,19.7,0.0075,,
1.1735,145,115.2,19.7,0.0075,,
1.1820,146,117.3,19.7,0.0075,,
1.1895,147,119.5,19.7,0.0075,,
1.1980,148,122.1,19.7,0.0085,,
1.2065,149,124.7,19.7,0.0085,,
1.2145,150,127.6,19.7,0.0075,,
1.2230,151,130.4,19.7,0.0075,,
1.2315,152,133.7,19.7,0.0075,,
1.2390,153,136.4,19.7,0.0075,,
1.2475,154,140.0,19.7,0.0085,,
1.2560,155,143.6,19.7,0.0085,,
1.2645,156,147.0,19.7,0.0075,,
1.2725,157,150.7,19.7,0.0075,,
1.2810,158,154.0,19.7,0.0075,,
1.2885,159,157.4,19.7,0.0075,,
1.2970,160,160.5,19.7,0.0085,,
1.3055,161,163.5,19.7,0.0085,,
1.3140,162,166.3,19.7,0.0075,,
1.3225,163,168.9,19.7,0.0075,,
1.3305,164,171.7,19.7,0.0075,,
1.3385,165,173.8,19.7,0.0080,,
1.3465,166,175.8,19.7,0.0080,,
1.3550,167,177.8,19.7,0.0085,,
1.3635,168,179.9,19.7,0.0075,,
1.3720,169,181.7,19.7,0.0075,,
1.3805,170,183.4,19.7,0.0075,,
1.3880,171,184.7,19.7,0.0075,,
1.3915,171,185.1,19.7,0.0085,,
1.3915,412,187.2,19.8,0.0000,,
1.3920,412,187.1,19.8,0.0010,,
1.3935,414,187.2,19.8,0.0010,,
1.3960,415,187.5,19.8,0.0040,,
1.4000,416,188.0,19.8,0.0065,,
1.4065,417,188.7,19.8,0.0110,,
1.4150,418,189.7,19.8,0.0170,,
1.4225,418,190.8,19.8,0.0150,,
1.4305,420,192.1,19.8,0.0055,,
1.4390,421,193.2,19.8,0.0140,,
1.4475,422,194.5,19.8,0.0140,,
1.4560,423,195.5,19.8,0.0140,,
1.4645,424,196.4,19.8,0.0170,,
1.4720,424,197.3,19.8,0.0150,,
1.4805,426,198.3,19.8,0.0055,,
1.4890,427,199.3,19.8,0.0140,,
1.4970,428,200.1,19.8,0.0135,,
1.5055,429,200.8,19.8,0.0140,,
1.5140,430,201.8,19.8,0.0140,,
1.5215,430,202.4,19.8,0.0150,,
1.5300,432,203.2,19.8,0.0055,,
1.5385,432,204.1,19.8,0.0170,,
1.5470,434,204.8,19.8,0.0055,,
1.5555,435,205.5,19.8,0.0140,,
1.5635,436,206.2,19.8,0.0135,,
1.5710,436,206.8,19.8,0.0150,,
1.5795,438,207.4,19.8,0.0055,,
1.5880,438,208.0,19.8,0.0170,,
1.5965,440,208.7,19.8,0.0055,,
1.6050,441,209.3,19.8,0.0140,,
1.6135,442,209.9,19.8,0.0140,,
1.6210,442,210.5,19.8,0.0150,,
1.6295,444,211.0,19.8,0.0055,,
1.6375,444,211.5,19.8,0.0160,,
1.6460,446,212.1,19.8,0.0055,,
1.6545,447,212.6,19.8,0.0140,,
1.6630,448,213.2,19.8,0.0140,,
1.6715,448,213.8,19.8,0.0170,,
1.6790,450,214.3,19.8,0.0050,,
1.6875,450,214.8,19.8,0.0170,,
1.6955,452,215.1,19.8,0.0050,,
1.7040,453,215.7,19.8,0.0140,,
1.7125,454,216.0,19.8,0.0140,,
1.7200,454,216.6,19.8,0.0150,,
1.7285,456,216.9,19.8,0.0055,,
1.7370,456,217.4,19.8,0.0170,,
1.7455,458,217.9,19.8,0.0055,,
1.7540,459,218.2,19.8,0.0140,,
1.7620,460,218.7,19.8,0.0135,,
1.7700,460,219.1,19.8,0.0160,,
1.7780,462,219.5,19.8,0.0055,,
1.7865,462,219.9,19.8,0.0170,,
1.7950,464,220.2,19.8,0.0055,,
1.8035,465,220.7,19.8,0.0140,,
1.8120,466,221.0,19.8,0.0140,,
1.8195,466,221.4,19.8,0.0150,,
1.8280,468,221.8,19.8,0.0055,,
1.8365,468,222.2,19.8,0.0170,,
1.8445,470,222.5,19.8,0.0050,,
1.8530,471,222.9,19.8,0.0140,,
1.8615,472,223.1,19.8,0.0140,,
1.8690,472,223.5,19.8,0.0150,,
1.8775,474,223.9,19.8,0.0055,,
1.8860,474,224.2,19.8,0.0170,,
1.8945,476,224.5,19.8,0.0055,,
1.9025,477,224.8,19.8,0.0135,,
1.9110,478,225.2,19.8,0.0140,,
1.9185,478,225.4,19.8,0.0150,,
1.9270,480,225.8,19.8,0.0055,,
1.9355,480,226.2,19.8,0.0170,,
1.9440,482,226.4,19.8,0.0055,,
1.9525,483,226.7,19.8,0.0140,,
1.9610,484,227.0,19.8,0.0140,,
1.9685,484,227.3,19.8,0.0150,,
1.9765,486,227.6,19.8,0.0055,,
1.9850,486,227.8,19.8,0.0170,,
1.9935,488,228.2,19.8,0.0055,,
2.0020,489,228.5,19.8,0.0140,,
2.0105,490,228.8,19.8,0.0140,,
2.0190,490,229.1,19.8,0.0170,,
2.0265,492,229.4,19.8,0.0050,,
2.0350,492,229.6,19.8,0.0170,,
2.0430,494,229.9,19.8,0.0050,,
2.0515,495,230.1,19.8,0.0140,,
2.0600,496,230.5,19.8,0.0140,,
2.0685,496,230.7,19.8,0.0170,,
2.0760,498,231.0,19.8,0.0050,,
2.0845,498,231.3,19.8,0.0170,,
2.0930,500,231.5,19.8,0.0055,,
2.1010,501,231.7,19.8,0.0135,,
2.1095,502,232.0,19.8,0.0140,,
2.1180,503,232.3,19.8,0.0140,,
2.1255,504,232.5,19.8,0.0150,,
2.1340,504,232.7,19.8,0.0170,,
2.1425,506,232.9,19.8,0.0055,,
2.1510,507,233.1,19.8,0.0140,,
2.1595,508,233.3,19.8,0.0140,,
2.1675,508,233.5,19.8,0.0160,,
2.1755,510,233.8,19.8,0.0055,,
2.1835,510,234.0,19.8,0.0160,,
2.1915,512,234.2,19.8,0.0050,,
2.1965,513,234.3,19.8,0.0085,,
2.1985,514,234.4,19.8,0.0035,,
2.2000,514,234.5,19.8,0.0030,,
2.2010,516,234.6,19.8,0.0005,,
2.2030,516,234.7,19.8,0.0040,,
2.2050,518,234.7,19.8,0.0010,,
2.2070,519,234.7,19.8,0.0035,,
2.2105,520,234.8,19.8,0.0060,,
2.2150,520,234.9,19.8,0.0090,,
2.2180,521,235.0,19.8,0.0025,,
Scope 1/1, Sample 10/46 (06r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.7,19.7,NaN,,
0.0010,1,-72.8,19.7,0.0010,,
0.0025,2,-72.7,19.7,0.0015,,
0.0050,3,-72.7,19.7,0.0025,,
0.0090,4,-72.7,19.7,0.0035,,
0.0150,5,-72.4,19.7,0.0055,,
0.0235,6,-72.0,19.7,0.0075,,
0.0320,7,-71.4,19.7,0.0075,,
0.0405,8,-70.3,19.7,0.0075,,
0.0480,9,-69.4,19.7,0.0070,,
0.0565,10,-68.3,19.7,0.0075,,
0.0650,11,-67.0,19.7,0.0075,,
0.0730,12,-65.5,19.7,0.0075,,
0.0815,13,-64.2,19.7,0.0075,,
0.0900,14,-62.7,19.7,0.0075,,
0.0975,15,-61.2,19.7,0.0070,,
0.1060,16,-59.6,19.7,0.0075,,
0.1145,17,-57.9,19.7,0.0075,,
0.1230,18,-56.0,19.7,0.0075,,
0.1310,19,-54.1,19.7,0.0075,,
0.1395,20,-52.1,19.7,0.0075,,
0.1470,21,-50.3,19.7,0.0070,,
0.1555,22,-47.9,19.8,0.0075,,
0.1640,23,-45.6,19.8,0.0075,,
0.1725,24,-43.0,19.7,0.0075,,
0.1810,25,-40.1,19.8,0.0075,,
0.1895,26,-37.3,19.8,0.0075,,
0.1970,27,-34.7,19.8,0.0070,,
0.2055,28,-31.3,19.7,0.0075,,
0.2135,29,-28.1,19.8,0.0075,,
0.2220,30,-24.8,19.8,0.0075,,
0.2305,31,-21.6,19.8,0.0075,,
0.2390,32,-18.7,19.8,0.0075,,
0.2465,33,-16.3,19.8,0.0070,,
0.2550,34,-13.6,19.8,0.0075,,
0.2635,35,-11.2,19.8,0.0075,,
0.2715,36,-9.1,19.8,0.0075,,
0.2800,37,-7.0,19.8,0.0075,,
0.2885,38,-5.0,19.8,0.0075,,
0.2970,39,-3.4,19.8,0.0070,,
0.3045,40,-1.8,19.8,0.0070,,
0.3130,41,-0.3,19.8,0.0075,,
0.3215,42,1.0,19.8,0.0075,,
0.3300,43,2.4,19.8,0.0075,,
0.3380,44,3.9,19.8,0.0075,,
0.3465,45,5.1,19.8,0.0075,,
0.3540,46,6.4,19.8,0.0070,,
0.3625,47,7.6,19.8,0.0075,,
0.3710,48,8.8,19.8,0.0075,,
0.3795,49,9.8,19.8,0.0075,,
0.3880,50,11.1,19.8,0.0075,,
0.3960,51,12.2,19.8,0.0075,,
0.4040,52,13.1,19.8,0.0075,,
0.4120,53,14.3,19.8,0.0075,,
0.4205,54,15.3,19.8,0.0075,,
0.4290,55,16.2,19.8,0.0075,,
0.4375,56,17.2,19.8,0.0075,,
0.4460,57,18.2,19.8,0.0075,,
0.4535,58,19.0,19.8,0.0070,,
0.4620,59,20.1,19.8,0.0075,,
0.4700,60,21.0,19.8,0.0075,,
0.4785,61,21.9,19.8,0.0075,,
0.4870,62,22.9,19.8,0.0075,,
0.4955,63,23.8,19.8,0.0075,,
0.5030,64,24.6,19.8,0.0070,,
0.5115,65,25.5,19.8,0.0075,,
0.5200,66,26.4,19.8,0.0075,,
0.5285,67,27.2,19.8,0.0075,,
0.5365,68,28.1,19.8,0.0075,,
0.5450,69,29.1,19.8,0.0085,,
0.5525,70,29.9,19.8,0.0070,,
0.5610,71,30.8,19.8,0.0075,,
0.5695,72,31.7,19.8,0.0075,,
0.5780,73,32.7,19.8,0.0075,,
0.5865,74,33.6,19.8,0.0075,,
0.5950,75,34.5,19.8,0.0075,,
0.6025,76,35.3,19.8,0.0070,,
0.6110,77,36.2,19.8,0.0075,,
0.6190,78,37.2,19.8,0.0075,,
0.6275,79,38.1,19.8,0.0075,,
0.6360,80,38.8,19.8,0.0075,,
0.6445,81,39.6,19.8,0.0085,,
0.6520,82,40.4,19.8,0.0070,,
0.6605,83,41.3,19.8,0.0075,,
0.6690,84,42.1,19.8,0.0075,,
0.6775,85,43.1,19.8,0.0075,,
0.6855,86,43.9,19.8,0.0075,,
0.6940,87,44.6,19.8,0.0085,,
0.7015,88,45.7,19.8,0.0070,,
0.7100,89,46.6,19.8,0.0075,,
0.7185,90,47.3,19.8,0.0075,,
0.7270,91,48.3,19.8,0.0075,,
0.7355,92,49.2,19.8,0.0075,,
0.7435,93,50.1,19.8,0.0080,,
0.7515,94,51.0,19.8,0.0075,,
0.7595,95,51.8,19.8,0.0075,,
0.7680,96,52.6,19.8,0.0075,,
0.7765,97,53.5,19.8,0.0075,,
0.7850,98,54.5,19.8,0.0075,,
0.7935,99,55.3,19.8,0.0075,,
0.8010,100,56.2,19.8,0.0070,,
0.8095,101,57.2,19.8,0.0075,,
0.8180,102,57.9,19.8,0.0075,,
0.8260,103,58.9,19.8,0.0075,,
0.8345,104,60.0,19.8,0.0075,,
0.8430,105,60.9,19.8,0.0075,,
0.8505,106,61.8,19.8,0.0070,,
0.8590,107,62.8,19.8,0.0075,,
0.8675,108,63.5,19.8,0.0075,,
0.8755,109,64.4,19.8,0.0075,,
0.8840,110,65.3,19.8,0.0075,,
0.8925,111,66.2,19.8,0.0075,,
0.9000,112,67.0,19.8,0.0070,,
0.9085,113,68.1,19.8,0.0075,,
0.9170,114,68.9,19.8,0.0075,,
0.9255,115,69.9,19.8,0.0075,,
0.9340,116,71.0,19.8,0.0075,,
0.9420,117,71.9,19.8,0.0075,,
0.9500,118,72.6,19.8,0.0075,,
0.9580,119,73.6,19.8,0.0075,,
0.9665,120,74.6,19.8,0.0075,,
0.9750,121,75.5,19.8,0.0075,,
0.9835,122,76.5,19.8,0.0075,,
0.9920,123,77.6,19.8,0.0075,,
0.9995,124,78.5,19.8,0.0070,,
1.0080,125,79.6,19.8,0.0075,,
1.0165,126,80.7,19.8,0.0075,,
1.0245,127,81.8,19.8,0.0075,,
1.0330,128,83.0,19.8,0.0075,,
1.0415,129,84.2,19.8,0.0075,,
1.0490,130,85.1,19.8,0.0070,,
1.0575,131,86.3,19.8,0.0075,,
1.0660,132,87.5,19.8,0.0075,,
1.0745,133,88.6,19.8,0.0075,,
1.0825,134,89.9,19.8,0.0075,,
1.0910,135,91.3,19.8,0.0075,,
1.0985,136,92.3,19.8,0.0070,,
1.1070,137,93.7,19.8,0.0075,,
1.1155,138,95.2,19.8,0.0075,,
1.1240,139,96.4,19.8,0.0075,,
1.1325,140,97.7,19.8,0.0075,,
1.1405,141,99.5,19.8,0.0075,,
1.1490,142,100.8,19.8,0.0085,,
1.1565,143,102.6,19.8,0.0070,,
1.1650,144,104.4,19.8,0.0075,,
1.1735,145,106.1,19.8,0.0075,,
1.1820,146,108.0,19.8,0.0075,,
1.1905,147,109.9,19.8,0.0075,,
1.1990,148,111.8,19.8,0.0075,,
1.2065,149,113.6,19.8,0.0070,,
1.2145,150,116.0,19.8,0.0075,,
1.2230,151,118.5,19.8,0.0075,,
1.2315,152,120.9,19.8,0.0075,,
1.2400,153,123.6,19.8,0.0075,,
1.2485,154,126.6,19.8,0.0075,,
1.2560,155,128.8,19.8,0.0070,,
1.2645,156,132.2,19.8,0.0075,,
1.2730,157,135.1,19.8,0.0075,,
1.2810,158,138.1,19.8,0.0075,,
1.2895,159,142.0,19.8,0.0075,,
1.2980,160,145.4,19.8,0.0075,,
1.3055,161,148.6,19.8,0.0070,,
1.3140,162,152.1,19.8,0.0075,,
1.3225,163,155.5,19.8,0.0075,,
1.3310,164,158.9,19.8,0.0075,,
1.3390,165,161.9,19.8,0.0075,,
1.3475,166,164.9,19.8,0.0075,,
1.3550,167,167.4,19.8,0.0070,,
1.3635,168,170.1,19.8,0.0075,,
1.3720,169,172.6,19.8,0.0075,,
1.3805,170,174.7,19.8,0.0075,,
1.3890,171,176.9,19.8,0.0075,,
1.3975,172,178.9,19.8,0.0075,,
1.4050,173,180.5,19.8,0.0070,,
1.4130,174,182.4,19.8,0.0075,,
1.4215,175,183.9,19.8,0.0075,,
1.4305,176,185.0,19.8,0.0075,,
1.4305,416,187.3,19.9,0.0000,,
1.4310,417,187.4,19.9,0.0005,,
1.4325,418,187.3,19.9,0.0010,,
1.4350,419,187.5,19.9,0.0020,,
1.4390,420,188.0,19.9,0.0030,,
1.4450,421,188.7,19.9,0.0045,,
1.4530,422,189.7,19.9,0.0055,,
1.4610,423,190.8,19.9,0.0060,,
1.4690,424,192.0,19.9,0.0060,,
1.4775,425,193.1,19.9,0.0065,,
1.4860,426,194.3,19.9,0.0060,,
1.4945,427,195.4,19.9,0.0060,,
1.5030,428,196.5,19.9,0.0060,,
1.5105,429,197.4,19.9,0.0060,,
1.5190,430,198.3,19.9,0.0065,,
1.5275,431,199.2,19.9,0.0065,,
1.5355,432,200.1,19.9,0.0055,,
1.5440,433,201.0,19.9,0.0060,,
1.5525,434,201.7,19.9,0.0060,,
1.5600,435,202.6,19.9,0.0060,,
1.5685,436,203.3,19.9,0.0065,,
1.5770,437,204.0,19.9,0.0065,,
1.5855,438,204.7,19.9,0.0060,,
1.5935,439,205.5,19.9,0.0055,,
1.6020,440,206.2,19.9,0.0060,,
1.6095,441,206.8,19.9,0.0060,,
1.6180,442,207.5,19.9,0.0065,,
1.6265,443,208.0,19.9,0.0065,,
1.6350,444,208.6,19.9,0.0060,,
1.6435,445,209.3,19.9,0.0060,,
1.6520,446,209.9,19.9,0.0060,,
1.6595,447,210.4,19.9,0.0060,,
1.6680,448,211.1,19.9,0.0065,,
1.6760,449,211.7,19.9,0.0060,,
1.6845,450,212.1,19.9,0.0060,,
1.6930,451,212.7,19.9,0.0060,,
1.7015,452,213.2,19.9,0.0060,,
1.7090,453,213.6,19.9,0.0060,,
1.7175,454,214.2,19.9,0.0065,,
1.7260,455,214.7,19.9,0.0065,,
1.7340,456,215.2,19.9,0.0055,,
1.7425,457,215.6,19.9,0.0060,,
1.7510,458,216.1,19.9,0.0060,,
1.7585,459,216.5,19.9,0.0060,,
1.7670,460,216.9,19.9,0.0065,,
1.7755,461,217.4,19.9,0.0065,,
1.7840,462,217.8,19.9,0.0060,,
1.7920,463,218.1,19.9,0.0055,,
1.8005,464,218.6,19.9,0.0060,,
1.8090,465,218.9,19.9,0.0065,,
1.8165,466,219.3,19.9,0.0060,,
1.8250,467,219.8,19.9,0.0065,,
1.8335,468,220.1,19.9,0.0060,,
1.8420,469,220.5,19.9,0.0060,,
1.8505,470,220.9,19.9,0.0060,,
1.8585,471,221.3,19.9,0.0060,,
1.8660,472,221.6,19.9,0.0060,,
1.8745,473,222.0,19.9,0.0065,,
1.8830,474,222.4,19.9,0.0060,,
1.8915,475,222.7,19.9,0.0060,,
1.9000,476,223.0,19.9,0.0060,,
1.9085,477,223.5,19.9,0.0060,,
1.9160,478,223.7,19.9,0.0060,,
1.9245,479,224.2,19.9,0.0065,,
1.9325,480,224.6,19.9,0.0060,,
1.9410,481,224.8,19.9,0.0060,,
1.9495,482,225.2,19.9,0.0060,,
1.9580,483,225.5,19.9,0.0060,,
1.9655,484,225.8,19.9,0.0060,,
1.9740,485,226.2,19.9,0.0065,,
1.9825,486,226.4,19.9,0.0065,,
1.9905,487,226.7,19.9,0.0055,,
1.9990,488,227.0,19.9,0.0060,,
2.0075,489,227.4,19.9,0.0060,,
2.0150,490,227.6,19.9,0.0060,,
2.0235,491,227.9,19.9,0.0065,,
2.0320,492,228.2,19.9,0.0065,,
2.0405,493,228.4,19.9,0.0060,,
2.0485,494,228.7,19.9,0.0055,,
2.0570,495,229.1,19.9,0.0060,,
2.0655,496,229.1,19.9,0.0065,,
2.0730,497,229.4,19.9,0.0060,,
2.0815,498,229.8,19.9,0.0065,,
2.0900,499,229.9,19.9,0.0065,,
