Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3400,409,191.2,20.1,0.0115,,
1.3480,410,192.3,20.1,0.0115,,
1.3565,411,193.6,20.1,0.0120,,
1.3650,412,195.0,20.1,0.0105,,
1.3735,413,196.1,20.1,0.0105,,
1.3820,414,197.1,20.1,0.0105,,
1.3895,415,198.2,20.1,0.0105,,
1.3980,416,199.0,20.1,0.0120,,
1.4060,417,200.1,20.1,0.0115,,
1.4145,418,201.1,20.1,0.0105,,
1.4230,419,201.9,20.1,0.0105,,
1.4315,420,202.7,20.1,0.0105,,
1.4400,421,203.5,20.1,0.0120,,
1.4475,422,204.2,20.1,0.0105,,
1.4560,423,205.1,20.1,0.0120,,
1.4640,424,205.9,20.1,0.0100,,
1.4725,425,206.5,20.1,0.0105,,
1.4810,426,207.3,20.1,0.0105,,
1.4895,427,208.1,20.1,0.0105,,
1.4970,428,208.5,20.1,0.0105,,
1.5055,429,209.3,20.1,0.0120,,
1.5140,430,210.0,20.1,0.0120,,
1.5220,431,210.5,20.1,0.0100,,
1.5305,432,211.0,20.1,0.0105,,
1.5390,433,211.8,20.1,0.0105,,
1.5465,434,212.3,20.1,0.0105,,
1.5550,435,212.9,20.1,0.0120,,
1.5635,436,213.5,20.1,0.0120,,
1.5720,437,213.8,20.1,0.0105,,
1.5805,438,214.4,20.1,0.0105,,
1.5885,439,215.0,20.1,0.0100,,
1.5960,440,215.4,20.1,0.0105,,
1.6045,441,215.9,20.1,0.0120,,
1.6130,442,216.6,20.1,0.0120,,
1.6215,443,217.0,20.1,0.0105,,
1.6300,444,217.5,20.1,0.0105,,
1.6385,445,218.0,20.1,0.0105,,
1.6460,446,218.3,20.1,0.0105,,
1.6545,447,218.7,20.1,0.0120,,
1.6625,448,219.3,20.1,0.0115,,
1.6710,449,219.8,20.1,0.0105,,
1.6795,450,220.2,20.1,0.0105,,
1.6880,451,220.7,20.1,0.0105,,
1.6965,452,221.1,20.1,0.0120,,
1.7040,453,221.4,20.1,0.0105,,
1.7125,454,221.9,20.1,0.0120,,
1.7205,455,222.2,20.1,0.0100,,
1.7290,456,222.5,20.1,0.0105,,
1.7375,457,222.9,20.1,0.0105,,
1.7450,458,223.3,20.1,0.0105,,
1.7535,459,223.6,20.1,0.0120,,
1.7620,460,224.0,20.1,0.0120,,
1.7705,461,224.5,20.1,0.0105,,
1.7790,462,224.9,20.1,0.0105,,
1.7870,463,225.1,20.1,0.0100,,
1.7950,464,225.5,20.1,0.0115,,
1.8030,465,225.8,20.1,0.0115,,
1.8115,466,226.1,20.1,0.0120,,
1.8200,467,226.5,20.1,0.0105,,
1.8285,468,226.8,20.1,0.0105,,
1.8370,469,227.1,20.1,0.0105,,
1.8445,470,227.5,20.1,0.0105,,
1.8530,471,227.9,20.1,0.0120,,
1.8615,472,228.1,20.1,0.0120,,
1.8695,473,228.5,20.1,0.0100,,
1.8780,474,228.7,20.1,0.0105,,
1.8865,475,229.1,20.1,0.0105,,
1.8940,476,229.2,20.1,0.0105,,
1.9025,477,229.6,20.1,0.0120,,
1.9110,478,229.8,20.1,0.0120,,
1.9195,479,230.1,20.1,0.0105,,
1.9275,480,230.5,20.1,0.0100,,
1.9360,481,230.7,20.1,0.0105,,
1.9435,482,231.1,20.1,0.0105,,
1.9520,483,231.5,20.1,0.0120,,
1.9605,484,231.5,20.1,0.0120,,
1.9690,485,232.0,20.1,0.0105,,
1.9775,486,232.3,20.1,0.0105,,
1.9855,487,232.3,20.1,0.0100,,
1.9940,488,232.6,20.1,0.0105,,
2.0015,489,232.9,20.1,0.0105,,
2.0100,490,233.0,20.1,0.0120,,
2.0185,491,233.3,20.1,0.0105,,
2.0265,492,233.6,20.1,0.0100,,
2.0345,493,233.8,20.1,0.0100,,
2.0420,494,234.0,20.1,0.0095,,
2.0445,495,234.2,20.1,0.0035,,
2.0450,496,234.3,20.1,0.0005,,
2.0460,497,234.2,20.1,0.0010,,
2.0470,498,234.3,20.1,0.0010,,
2.0480,499,234.3,20.1,0.0010,,
2.0490,500,234.3,20.1,0.0010,,
2.0500,501,234.4,20.1,0.0015,,
2.0510,502,234.4,20.1,0.0015,,
2.0520,503,234.4,20.1,0.0015,,
2.0530,504,234.6,20.1,0.0010,,
2.0535,505,234.7,20.1,0.0005,,
2.0540,506,234.6,20.1,0.0005,,
2.0550,507,234.7,20.1,0.0015,,
2.0565,508,234.7,20.1,0.0020,,
2.0570,509,234.7,20.1,0.0005,,
2.0580,510,234.8,20.1,0.0010,,
2.0585,511,234.9,20.1,0.0005,,
2.0590,512,234.8,20.1,0.0005,,
2.0595,513,234.9,20.1,0.0005,,
2.0600,514,234.9,20.1,0.0005,,
2.0610,515,234.8,20.1,0.0010,,
2.0615,516,234.9,20.1,0.0005,,
2.0625,517,234.9,20.1,0.0010,,
2.0630,518,234.9,20.1,0.0005,,
2.0640,519,235.0,20.1,0.0010,,
Scope 1/1, Sample 19/23 (P2_BLANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.6,20.1,NaN,,
0.0010,1,-68.6,20.1,0.0010,,
0.0025,2,-68.7,20.1,0.0015,,
0.0050,3,-68.6,20.1,0.0025,,
0.0090,4,-68.8,20.1,0.0035,,
0.0150,5,-68.5,20.1,0.0055,,
0.0235,6,-68.1,20.1,0.0075,,
0.0320,7,-67.4,20.1,0.0075,,
0.0405,8,-66.5,20.1,0.0075,,
0.0490,9,-65.4,20.1,0.0075,,
0.0565,10,-64.2,20.1,0.0070,,
0.0650,11,-63.0,20.1,0.0075,,
0.0730,12,-61.6,20.1,0.0075,,
0.0815,13,-60.0,20.1,0.0075,,
0.0900,14,-58.3,20.1,0.0075,,
0.0985,15,-56.5,20.1,0.0070,,
0.1060,16,-55.0,20.1,0.0070,,
0.1145,17,-53.0,20.1,0.0075,,
0.1230,18,-51.1,20.1,0.0075,,
0.1310,19,-48.9,20.1,0.0075,,
0.1395,20,-46.7,20.1,0.0075,,
0.1480,21,-44.2,20.1,0.0075,,
0.1555,22,-41.9,20.1,0.0070,,
0.1640,23,-39.1,20.1,0.0075,,
0.1725,24,-36.3,20.1,0.0075,,
0.1810,25,-33.5,20.1,0.0075,,
0.1895,26,-30.3,20.1,0.0075,,
0.1975,27,-27.0,20.1,0.0075,,
0.2050,28,-24.0,20.1,0.0070,,
0.2135,29,-20.8,20.1,0.0075,,
0.2220,30,-17.9,20.1,0.0075,,
0.2305,31,-15.1,20.1,0.0075,,
0.2390,32,-12.5,20.1,0.0075,,
0.2475,33,-10.3,20.1,0.0075,,
0.2550,34,-8.2,20.1,0.0070,,
0.2635,35,-6.1,20.1,0.0075,,
0.2715,36,-4.2,20.1,0.0075,,
0.2800,37,-2.4,20.1,0.0075,,
0.2885,38,-0.9,20.1,0.0075,,
0.2970,39,0.7,20.1,0.0075,,
0.3055,40,2.1,20.1,0.0075,,
0.3130,41,3.6,20.1,0.0070,,
0.3215,42,5.1,20.1,0.0075,,
0.3295,43,6.4,20.1,0.0075,,
0.3380,44,7.6,20.1,0.0075,,
0.3465,45,8.8,20.1,0.0075,,
0.3550,46,10.2,20.1,0.0070,,
0.3625,47,11.3,20.1,0.0070,,
0.3710,48,12.4,20.1,0.0075,,
0.3795,49,13.4,20.1,0.0075,,
0.3875,50,14.6,20.1,0.0075,,
0.3960,51,15.8,20.1,0.0075,,
0.4045,52,16.7,20.1,0.0075,,
0.4120,53,17.7,20.1,0.0070,,
0.4205,54,18.7,20.1,0.0075,,
0.4290,55,19.8,20.1,0.0075,,
0.4375,56,20.8,20.1,0.0075,,
0.4455,57,21.8,20.1,0.0075,,
0.4540,58,22.9,20.1,0.0075,,
0.4615,59,23.7,20.1,0.0070,,
0.4700,60,24.7,20.1,0.0075,,
0.4785,61,25.8,20.1,0.0075,,
0.4870,62,26.8,20.1,0.0075,,
0.4955,63,27.7,20.1,0.0075,,
0.5040,64,28.6,20.1,0.0075,,
0.5115,65,29.5,20.1,0.0070,,
0.5195,66,30.5,20.1,0.0075,,
0.5280,67,31.4,20.1,0.0075,,
0.5365,68,32.3,20.1,0.0075,,
0.5450,69,33.2,20.1,0.0075,,
0.5535,70,34.3,20.1,0.0075,,
0.5620,71,35.0,20.1,0.0075,,
0.5695,72,36.0,20.1,0.0070,,
0.5780,73,36.9,20.1,0.0075,,
0.5860,74,37.9,20.1,0.0075,,
0.5945,75,39.0,20.1,0.0075,,
0.6030,76,39.8,20.1,0.0075,,
0.6105,77,40.7,20.1,0.0070,,
0.6190,78,41.6,20.1,0.0075,,
0.6275,79,42.6,20.1,0.0075,,
0.6360,80,43.6,20.1,0.0075,,
0.6445,81,44.4,20.1,0.0075,,
0.6525,82,45.3,20.1,0.0075,,
0.6605,83,46.1,20.1,0.0075,,
0.6685,84,47.1,20.1,0.0075,,
0.6770,85,47.9,20.1,0.0075,,
0.6855,86,48.7,20.1,0.0075,,
0.6940,87,49.6,20.1,0.0075,,
0.7025,88,50.7,20.1,0.0075,,
0.7105,89,51.6,20.1,0.0075,,
0.7185,90,52.6,20.1,0.0075,,
0.7265,91,53.5,20.1,0.0075,,
0.7350,92,54.4,20.1,0.0075,,
0.7435,93,55.3,20.1,0.0075,,
0.7520,94,56.2,20.1,0.0075,,
0.7595,95,57.1,20.1,0.0070,,
0.7680,96,58.1,20.1,0.0075,,
0.7765,97,59.0,20.1,0.0075,,
0.7850,98,60.1,20.1,0.0075,,
0.7930,99,61.1,20.1,0.0075,,
0.8015,100,62.0,20.1,0.0075,,
0.8100,101,62.8,20.1,0.0075,,
0.8175,102,63.8,20.1,0.0070,,
0.8260,103,64.8,20.1,0.0075,,
0.8345,104,65.8,20.1,0.0075,,
0.8430,105,66.7,20.1,0.0075,,
0.8510,106,67.7,20.1,0.0075,,
0.8595,107,68.7,20.1,0.0070,,
0.8670,108,69.4,20.1,0.0070,,
0.8755,109,70.4,20.1,0.0075,,
0.8840,110,71.4,20.1,0.0075,,
0.8925,111,72.4,20.1,0.0075,,
0.9010,112,73.5,20.1,0.0075,,
0.9090,113,74.5,20.1,0.0065,,
0.9170,114,75.4,20.1,0.0075,,
0.9250,115,76.4,20.1,0.0075,,
0.9335,116,77.4,20.1,0.0075,,
0.9420,117,78.5,20.1,0.0075,,
0.9505,118,79.6,20.1,0.0075,,
0.9590,119,80.5,20.1,0.0075,,
0.9665,120,81.5,20.1,0.0070,,
0.9750,121,82.5,20.1,0.0075,,
0.9830,122,83.7,20.1,0.0075,,
0.9915,123,84.9,20.1,0.0075,,
1.0000,124,86.0,20.1,0.0075,,
1.0085,125,87.3,20.1,0.0070,,
1.0160,126,88.3,20.1,0.0070,,
1.0245,127,89.7,20.1,0.0075,,
1.0330,128,90.9,20.1,0.0075,,
1.0415,129,92.1,20.1,0.0075,,
1.0495,130,93.4,20.1,0.0075,,
1.0580,131,94.8,20.1,0.0075,,
1.0655,132,96.1,20.1,0.0070,,
1.0740,133,97.7,20.1,0.0075,,
1.0825,134,99.3,20.1,0.0075,,
1.0910,135,100.9,20.1,0.0075,,
1.0995,136,102.3,20.1,0.0075,,
1.1080,137,103.9,20.1,0.0070,,
1.1155,138,105.5,20.1,0.0070,,
1.1240,139,107.2,20.1,0.0075,,
1.1320,140,109.3,20.1,0.0075,,
1.1405,141,111.1,20.1,0.0075,,
1.1490,142,113.1,20.1,0.0075,,
1.1575,143,115.1,20.1,0.0070,,
1.1650,144,117.0,20.1,0.0070,,
1.1735,145,119.4,20.1,0.0075,,
1.1820,146,121.8,20.1,0.0075,,
1.1900,147,124.6,20.1,0.0075,,
1.1985,148,127.3,20.1,0.0075,,
1.2070,149,130.3,20.1,0.0075,,
1.2145,150,133.3,20.1,0.0070,,
1.2230,151,136.9,20.1,0.0075,,
1.2315,152,140.3,20.1,0.0075,,
1.2400,153,143.5,20.1,0.0070,,
1.2480,154,146.9,20.1,0.0075,,
1.2565,155,150.5,20.1,0.0075,,
1.2640,156,153.7,20.1,0.0070,,
1.2725,157,157.2,20.1,0.0075,,
1.2810,158,160.6,20.1,0.0075,,
1.2895,159,164.0,20.1,0.0075,,
1.2980,160,166.8,20.1,0.0075,,
1.3065,161,169.7,20.1,0.0075,,
1.3140,162,172.1,20.1,0.0070,,
1.3225,163,174.4,20.1,0.0075,,
1.3305,164,176.7,20.1,0.0075,,
1.3390,165,178.9,20.1,0.0075,,
1.3475,166,180.7,20.1,0.0075,,
1.3560,167,182.5,20.1,0.0075,,
1.3645,168,184.2,20.1,0.0070,,
1.3705,169,185.2,20.1,0.0060,,
1.3705,409,187.7,20.2,0.0000,,
1.3710,410,187.7,20.2,0.0005,,
1.3725,411,187.7,20.2,0.0015,,
1.3750,412,187.8,20.2,0.0025,,
1.3790,413,188.3,20.2,0.0035,,
1.3855,414,189.0,20.2,0.0060,,
1.3935,415,190.1,20.2,0.0075,,
1.4010,416,191.3,20.2,0.0075,,
1.4095,417,192.6,20.2,0.0085,,
1.4180,418,193.9,20.2,0.0085,,
1.4265,419,195.0,20.2,0.0075,,
1.4350,420,196.0,20.2,0.0075,,
1.4435,421,197.0,20.2,0.0075,,
1.4515,422,197.9,20.2,0.0080,,
1.4590,423,198.9,20.2,0.0075,,
1.4675,424,199.9,20.2,0.0085,,
1.4760,425,200.8,20.2,0.0075,,
1.4845,426,201.9,20.2,0.0075,,
1.4930,427,202.7,20.2,0.0075,,
1.5005,428,203.4,20.2,0.0075,,
1.5090,429,204.2,20.2,0.0085,,
1.5175,430,204.9,20.2,0.0085,,
1.5255,431,205.6,20.2,0.0075,,
1.5340,432,206.4,20.2,0.0075,,
1.5425,433,207.2,20.2,0.0075,,
1.5510,434,207.8,20.2,0.0085,,
1.5585,435,208.5,20.2,0.0075,,
1.5670,436,209.2,20.2,0.0085,,
1.5755,437,209.9,20.2,0.0075,,
1.5840,438,210.4,20.2,0.0075,,
1.5920,439,211.0,20.2,0.0075,,
1.6005,440,211.5,20.2,0.0085,,
1.6080,441,212.1,20.2,0.0075,,
1.6165,442,212.8,20.2,0.0085,,
1.6250,443,213.3,20.2,0.0075,,
1.6335,444,213.8,20.2,0.0075,,
1.6420,445,214.4,20.2,0.0075,,
1.6500,446,214.9,20.2,0.0080,,
1.6580,447,215.6,20.2,0.0080,,
1.6660,448,216.2,20.2,0.0080,,
1.6745,449,216.5,20.2,0.0075,,
1.6830,450,217.1,20.2,0.0075,,
1.6915,451,217.7,20.2,0.0075,,
1.7000,452,218.0,20.2,0.0085,,
1.7075,453,218.5,20.2,0.0075,,
1.7160,454,218.8,20.2,0.0085,,
1.7240,455,219.3,20.2,0.0075,,
1.7325,456,219.9,20.2,0.0075,,
1.7410,457,220.2,20.2,0.0075,,
1.7495,458,220.5,20.2,0.0075,,
1.7570,459,220.9,20.2,0.0075,,
1.7655,460,221.3,20.2,0.0085,,
1.7740,461,221.8,20.2,0.0075,,
1.7825,462,222.1,20.2,0.0075,,
1.7905,463,222.5,20.2,0.0075,,
1.7990,464,222.9,20.2,0.0075,,
1.8065,465,223.1,20.2,0.0075,,
1.8150,466,223.5,20.2,0.0085,,
1.8235,467,223.9,20.2,0.0085,,
1.8320,468,224.3,20.2,0.0075,,
1.8405,469,224.7,20.2,0.0075,,
1.8485,470,225.1,20.2,0.0075,,
1.8565,471,225.5,20.2,0.0080,,
1.8645,472,225.7,20.2,0.0080,,
1.8730,473,226.0,20.2,0.0085,,
1.8815,474,226.4,20.2,0.0075,,
1.8900,475,226.7,20.2,0.0075,,
1.8985,476,227.0,20.2,0.0075,,
1.9060,477,227.3,20.2,0.0075,,
1.9145,478,227.5,20.2,0.0085,,
1.9225,479,227.9,20.2,0.0080,,
1.9310,480,228.3,20.2,0.0075,,
1.9395,481,228.5,20.2,0.0075,,
1.9480,482,228.8,20.2,0.0075,,
1.9555,483,229.1,20.2,0.0075,,
1.9640,484,229.4,20.2,0.0085,,
1.9725,485,229.8,20.2,0.0085,,
1.9810,486,230.0,20.2,0.0075,,
1.9890,487,230.4,20.2,0.0075,,
1.9975,488,230.6,20.2,0.0085,,
2.0050,489,230.9,20.2,0.0075,,
2.0135,490,231.1,20.2,0.0085,,
2.0220,491,231.3,20.2,0.0085,,
2.0305,492,231.6,20.2,0.0075,,
2.0390,493,231.9,20.2,0.0075,,
2.0475,494,232.2,20.2,0.0075,,
2.0550,495,232.4,20.2,0.0075,,
2.0630,496,232.6,20.2,0.0080,,
2.0715,497,232.9,20.2,0.0085,,
2.0800,498,233.3,20.2,0.0075,,
2.0885,499,233.5,20.2,0.0075,,
2.0970,500,233.7,20.2,0.0075,,
2.1035,501,233.9,20.2,0.0065,,
2.1080,502,234.0,20.2,0.0045,,
2.1110,503,234.3,20.2,0.0030,,
2.1120,504,234.3,20.2,0.0010,,
2.1130,505,234.2,20.2,0.0010,,
2.1150,506,234.4,20.2,0.0020,,
2.1175,507,234.4,20.2,0.0025,,
2.1205,508,234.5,20.2,0.0030,,
2.1215,509,234.7,20.2,0.0010,,
2.1225,510,234.7,20.2,0.0010,,
2.1230,511,234.7,20.2,0.0005,,
2.1245,512,234.7,20.2,0.0015,,
2.1265,513,234.8,20.2,0.0020,,
2.1290,514,234.9,20.2,0.0025,,
2.1325,515,234.9,20.2,0.0035,,
2.1355,516,235.1,20.2,0.0030,,
Scope 1/1, Sample 20/23 (CON_INITIAL)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,20.2,NaN,,
0.0005,1,-69.2,20.2,0.0005,,
0.0025,2,-69.1,20.2,0.0020,,
0.0050,3,-69.1,20.2,0.0025,,
0.0090,4,-69.1,20.2,0.0035,,
0.0150,5,-68.9,20.2,0.0055,,
0.0235,6,-68.7,20.2,0.0085,,
0.0310,7,-68.0,20.2,0.0075,,
0.0395,8,-67.2,20.2,0.0085,,
0.0480,9,-66.1,20.2,0.0075,,
0.0565,10,-64.9,20.2,0.0075,,
0.0650,11,-63.6,20.2,0.0075,,
0.0735,12,-62.3,20.2,0.0085,,
0.0810,13,-60.9,20.2,0.0075,,
0.0895,14,-59.2,20.2,0.0085,,
0.0975,15,-57.5,20.2,0.0075,,
0.1060,16,-55.9,20.2,0.0075,,
0.1145,17,-54.1,20.2,0.0075,,
0.1230,18,-52.2,20.2,0.0075,,
0.1305,19,-50.2,20.2,0.0075,,
0.1390,20,-47.9,20.2,0.0085,,
0.1470,21,-45.6,20.2,0.0080,,
0.1555,22,-43.2,20.2,0.0075,,
0.1640,23,-40.6,20.2,0.0075,,
0.1725,24,-37.8,20.2,0.0075,,
0.1800,25,-35.3,20.2,0.0075,,
0.1885,26,-32.2,20.2,0.0085,,
0.1970,27,-29.1,20.2,0.0085,,
0.2055,28,-25.9,20.2,0.0075,,
0.2135,29,-22.6,20.2,0.0075,,
0.2220,30,-19.4,20.2,0.0075,,
0.2295,31,-16.8,20.2,0.0075,,
0.2380,32,-14.2,20.2,0.0085,,
0.2465,33,-11.8,20.2,0.0085,,
0.2550,34,-9.5,20.2,0.0075,,
0.2635,35,-7.5,20.2,0.0075,,
0.2715,36,-5.6,20.2,0.0075,,
0.2800,37,-3.8,20.2,0.0085,,
0.2875,38,-2.1,20.2,0.0075,,
0.2960,39,-0.5,20.2,0.0075,,
0.3045,40,0.9,20.2,0.0075,,
0.3130,41,2.3,20.2,0.0075,,
0.3215,42,3.6,20.2,0.0075,,
0.3300,43,4.8,20.2,0.0085,,
0.3375,44,6.2,20.2,0.0075,,
0.3455,45,7.3,20.2,0.0080,,
0.3540,46,8.5,20.2,0.0075,,
0.3625,47,9.7,20.2,0.0075,,
0.3710,48,10.9,20.2,0.0075,,
0.3795,49,11.9,20.2,0.0085,,
0.3870,50,13.0,20.2,0.0075,,
0.3955,51,14.1,20.2,0.0085,,
0.4040,52,15.0,20.2,0.0075,,
0.4120,53,16.0,20.2,0.0075,,
0.4205,54,17.0,20.2,0.0075,,
0.4290,55,18.0,20.2,0.0085,,
0.4365,56,18.9,20.2,0.0075,,
0.4450,57,19.9,20.2,0.0085,,
0.4535,58,21.0,20.2,0.0075,,
0.4620,59,21.9,20.2,0.0075,,
0.4705,60,22.8,20.2,0.0075,,
0.4780,61,23.6,20.2,0.0075,,
0.4865,62,24.6,20.2,0.0085,,
0.4945,63,25.6,20.2,0.0080,,
0.5030,64,26.4,20.2,0.0075,,
0.5115,65,27.2,20.2,0.0075,,
0.5200,66,28.2,20.2,0.0075,,
0.5275,67,28.9,20.2,0.0075,,
0.5360,68,29.8,20.2,0.0085,,
0.5445,69,30.7,20.2,0.0085,,
0.5525,70,31.6,20.2,0.0075,,
0.5610,71,32.7,20.2,0.0075,,
0.5695,72,33.6,20.2,0.0075,,
0.5780,73,34.5,20.2,0.0085,,
0.5855,74,35.4,20.2,0.0075,,
0.5940,75,36.3,20.2,0.0085,,
0.6025,76,37.2,20.2,0.0075,,
0.6110,77,38.1,20.2,0.0075,,
0.6190,78,39.0,20.2,0.0075,,
0.6275,79,39.9,20.2,0.0085,,
0.6350,80,40.8,20.2,0.0075,,
0.6435,81,41.8,20.2,0.0085,,
0.6520,82,42.7,20.2,0.0075,,
0.6605,83,43.4,20.2,0.0075,,
0.6690,84,44.4,20.2,0.0075,,
0.6770,85,45.1,20.2,0.0080,,
0.6850,86,46.0,20.2,0.0080,,
0.6930,87,46.9,20.2,0.0080,,
0.7015,88,47.9,20.2,0.0075,,
0.7100,89,48.8,20.2,0.0075,,
0.7185,90,49.7,20.2,0.0075,,
0.7270,91,50.6,20.2,0.0075,,
0.7345,92,51.4,20.2,0.0075,,
0.7430,93,52.3,20.2,0.0085,,
0.7510,94,53.2,20.2,0.0080,,
0.7595,95,54.2,20.2,0.0075,,
0.7680,96,55.1,20.2,0.0075,,
0.7765,97,56.0,20.2,0.0075,,
0.7840,98,56.8,20.2,0.0075,,
0.7925,99,57.8,20.2,0.0085,,
0.8010,100,58.8,20.2,0.0085,,
0.8095,101,59.9,20.2,0.0075,,
0.8175,102,60.7,20.2,0.0075,,
0.8260,103,61.7,20.2,0.0075,,
0.8335,104,62.4,20.2,0.0075,,
0.8420,105,63.3,20.2,0.0085,,
0.8505,106,64.3,20.2,0.0085,,
0.8590,107,65.1,20.2,0.0075,,
0.8675,108,66.1,20.2,0.0075,,
0.8755,109,67.2,20.2,0.0075,,
0.8835,110,68.0,20.2,0.0080,,
0.8915,111,69.1,20.2,0.0080,,
0.9000,112,70.0,20.2,0.0085,,
0.9085,113,71.0,20.2,0.0075,,
0.9170,114,71.9,20.2,0.0075,,
0.9255,115,72.9,20.2,0.0075,,
0.9330,116,73.9,20.2,0.0075,,
0.9415,117,74.8,20.2,0.0085,,
0.9500,118,76.0,20.2,0.0075,,
0.9580,119,77.0,20.2,0.0075,,
0.9665,120,78.0,20.2,0.0075,,
0.9750,121,79.0,20.2,0.0075,,
0.9825,122,79.9,20.2,0.0075,,
0.9910,123,81.0,20.2,0.0085,,
0.9995,124,82.2,20.2,0.0085,,
1.0080,125,83.2,20.2,0.0075,,
1.0160,126,84.4,20.2,0.0075,,
1.0245,127,85.6,20.2,0.0075,,
1.0320,128,86.7,20.2,0.0075,,
1.0405,129,87.9,20.2,0.0085,,
1.0490,130,89.1,20.2,0.0075,,
1.0575,131,90.3,20.2,0.0075,,
1.0660,132,91.9,20.2,0.0075,,
1.0745,133,93.3,20.2,0.0075,,
1.0820,134,94.6,20.2,0.0075,,
1.0905,135,95.9,20.2,0.0085,,
1.0985,136,97.1,20.2,0.0080,,
1.1070,137,98.6,20.2,0.0075,,
1.1155,138,100.2,20.2,0.0075,,
1.1240,139,101.6,20.2,0.0075,,
1.1315,140,103.3,20.2,0.0075,,
1.1400,141,105.0,20.2,0.0085,,
1.1485,142,106.5,20.2,0.0085,,
1.1565,143,108.6,20.2,0.0075,,
1.1650,144,110.5,20.2,0.0075,,
1.1735,145,112.9,20.2,0.0075,,
1.1810,146,114.6,20.2,0.0075,,
1.1895,147,117.0,20.2,0.0085,,
1.1980,148,119.4,20.2,0.0085,,
1.2065,149,121.8,20.2,0.0075,,
1.2145,150,124.4,20.2,0.0075,,
1.2230,151,127.8,20.2,0.0075,,
1.2305,152,130.4,20.2,0.0075,,
1.2390,153,133.6,20.2,0.0085,,
1.2475,154,136.9,20.2,0.0085,,
1.2560,155,140.4,20.2,0.0075,,
1.2645,156,144.0,20.2,0.0075,,
1.2730,157,147.6,20.2,0.0075,,
1.2805,158,150.8,20.2,0.0075,,
1.2890,159,154.2,20.2,0.0085,,
1.2970,160,158.0,20.2,0.0080,,
1.3055,161,161.5,20.2,0.0075,,
1.3140,162,164.4,20.2,0.0075,,
1.3225,163,167.5,20.2,0.0075,,
1.3300,164,169.9,20.2,0.0075,,
1.3385,165,172.5,20.2,0.0085,,
1.3470,166,175.0,20.2,0.0085,,
1.3555,167,177.2,20.2,0.0075,,
1.3635,168,179.3,20.2,0.0075,,
1.3720,169,181.2,20.2,0.0075,,
1.3795,170,182.8,20.2,0.0075,,
1.3880,171,184.5,20.2,0.0085,,
1.3925,172,185.2,20.2,0.0090,,
1.3925,412,187.7,20.3,0.0000,,
1.3930,413,187.7,20.3,0.0010,,
1.3945,414,187.6,20.3,0.0025,,
1.3970,415,187.8,20.3,0.0035,,
1.4010,416,188.2,20.3,0.0055,,
1.4075,417,189.0,20.3,0.0095,,
1.4160,418,190.1,20.3,0.0120,,
1.4235,419,191.2,20.3,0.0125,,
1.4320,420,192.5,20.3,0.0140,,
1.4400,421,193.7,20.3,0.0115,,
1.4485,422,195.0,20.3,0.0120,,
1.4570,423,196.1,20.3,0.0120,,
1.4655,424,197.2,20.3,0.0120,,
1.4730,425,198.0,20.3,0.0125,,
1.4815,426,199.0,20.3,0.0140,,
1.4900,427,200.1,20.3,0.0140,,
1.4980,428,201.0,20.3,0.0115,,
1.5065,429,201.9,20.3,0.0120,,
1.5150,430,202.8,20.3,0.0120,,
1.5225,431,203.7,20.3,0.0125,,
1.5310,432,204.4,20.3,0.0140,,
1.5395,433,205.2,20.3,0.0140,,
1.5480,434,206.0,20.3,0.0120,,
1.5560,435,206.7,20.3,0.0115,,
1.5645,436,207.4,20.3,0.0120,,
1.5720,437,208.0,20.3,0.0125,,
1.5805,438,208.6,20.3,0.0140,,
1.5890,439,209.4,20.3,0.0140,,
1.5975,440,210.0,20.3,0.0120,,
1.6060,441,210.7,20.3,0.0120,,
1.6145,442,211.3,20.3,0.0120,,
1.6220,443,211.8,20.3,0.0125,,
1.6305,444,212.5,20.3,0.0140,,
1.6385,445,213.0,20.3,0.0135,,
1.6470,446,213.4,20.3,0.0120,,
1.6555,447,214.0,20.3,0.0120,,
1.6640,448,214.6,20.3,0.0120,,
1.6725,449,215.2,20.3,0.0140,,
1.6800,450,215.7,20.3,0.0125,,
1.6885,451,216.1,20.3,0.0140,,
1.6965,452,216.5,20.3,0.0115,,
1.7050,453,217.1,20.3,0.0120,,
1.7135,454,217.6,20.3,0.0120,,
1.7210,455,217.9,20.3,0.0125,,
1.7295,456,218.4,20.3,0.0140,,
1.7380,457,219.0,20.3,0.0140,,
1.7465,458,219.5,20.3,0.0120,,
1.7550,459,219.9,20.3,0.0120,,
1.7630,460,220.4,20.3,0.0115,,
1.7710,461,220.7,20.3,0.0135,,
1.7790,462,221.3,20.3,0.0135,,
1.7875,463,221.7,20.3,0.0140,,
1.7960,464,222.0,20.3,0.0120,,
1.8045,465,222.2,20.3,0.0120,,
1.8130,466,222.8,20.3,0.0120,,
1.8205,467,223.0,20.3,0.0125,,
1.8290,468,223.5,20.3,0.0140,,
1.8370,469,223.8,20.3,0.0135,,
1.8455,470,224.1,20.3,0.0120,,
1.8540,471,224.6,20.3,0.0120,,
1.8625,472,224.9,20.3,0.0120,,
