Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4575,179,159.1,21.7,0.0075,,
1.4660,180,162.5,21.7,0.0075,,
1.4745,181,164.9,21.7,0.0085,,
1.4820,182,167.5,21.7,0.0070,,
1.4905,183,170.4,21.7,0.0075,,
1.4990,184,173.0,21.7,0.0075,,
1.5070,185,175.3,21.7,0.0075,,
1.5155,186,177.7,21.7,0.0075,,
1.5230,187,179.4,21.7,0.0070,,
1.5315,188,181.1,21.7,0.0075,,
1.5400,189,182.8,21.7,0.0075,,
1.5485,190,184.2,21.7,0.0075,,
1.5565,191,185.2,21.7,0.0075,,
1.5565,431,189.6,21.8,0.0000,,
1.5570,432,189.9,21.8,0.0005,,
1.5585,433,189.8,21.8,0.0010,,
1.5610,434,189.9,21.8,0.0020,,
1.5650,435,189.8,21.8,0.0030,,
1.5710,436,189.9,21.8,0.0045,,
1.5795,437,190.3,21.8,0.0065,,
1.5870,438,191.2,21.8,0.0060,,
1.5955,439,192.0,21.8,0.0070,,
1.6040,440,192.9,21.8,0.0065,,
1.6125,441,194.2,21.8,0.0065,,
1.6210,442,195.3,21.8,0.0065,,
1.6295,443,196.0,21.8,0.0070,,
1.6370,444,196.9,21.8,0.0060,,
1.6450,445,197.8,21.8,0.0065,,
1.6535,446,199.0,21.8,0.0065,,
1.6620,447,199.7,21.8,0.0065,,
1.6705,448,200.7,21.8,0.0065,,
1.6780,449,201.6,21.8,0.0060,,
1.6865,450,202.4,21.8,0.0070,,
1.6950,451,203.2,21.8,0.0070,,
1.7035,452,203.9,21.8,0.0065,,
1.7120,453,204.6,21.8,0.0065,,
1.7205,454,205.3,21.8,0.0065,,
1.7280,455,205.9,21.8,0.0060,,
1.7365,456,206.5,21.8,0.0070,,
1.7450,457,207.2,21.8,0.0070,,
1.7530,458,207.7,21.8,0.0060,,
1.7615,459,208.3,21.8,0.0065,,
1.7700,460,209.0,21.8,0.0065,,
1.7775,461,209.6,21.8,0.0060,,
1.7860,462,210.2,21.8,0.0070,,
1.7945,463,210.6,21.8,0.0065,,
1.8030,464,211.1,21.8,0.0065,,
1.8115,465,211.5,21.8,0.0065,,
1.8200,466,212.1,21.8,0.0070,,
1.8275,467,212.6,21.8,0.0060,,
1.8360,468,213.0,21.8,0.0070,,
1.8445,469,213.6,21.8,0.0065,,
1.8525,470,214.1,21.8,0.0060,,
1.8610,471,214.7,21.8,0.0065,,
1.8690,472,215.2,21.8,0.0065,,
1.8770,473,215.8,21.8,0.0065,,
1.8855,474,216.2,21.8,0.0070,,
1.8940,475,216.5,21.8,0.0065,,
1.9025,476,217.1,21.8,0.0065,,
1.9110,477,217.4,21.8,0.0065,,
1.9185,478,217.8,21.8,0.0060,,
1.9270,479,218.3,21.8,0.0070,,
1.9355,480,218.8,21.8,0.0070,,
1.9440,481,219.2,21.8,0.0065,,
1.9525,482,219.5,21.8,0.0065,,
1.9605,483,220.0,21.8,0.0060,,
1.9685,484,220.2,21.8,0.0065,,
1.9765,485,220.6,21.8,0.0065,,
1.9850,486,221.0,21.8,0.0070,,
1.9935,487,221.3,21.8,0.0065,,
2.0020,488,221.8,21.8,0.0065,,
2.0105,489,222.1,21.8,0.0065,,
2.0180,490,222.4,21.8,0.0060,,
2.0265,491,222.8,21.8,0.0070,,
2.0350,492,223.2,21.8,0.0070,,
2.0430,493,223.5,21.8,0.0060,,
2.0515,494,223.7,21.8,0.0065,,
2.0600,495,224.1,21.8,0.0065,,
2.0675,496,224.3,21.8,0.0060,,
2.0760,497,224.7,21.8,0.0070,,
2.0845,498,225.1,21.8,0.0065,,
2.0930,499,225.5,21.8,0.0065,,
2.1015,500,225.8,21.8,0.0065,,
2.1100,501,226.0,21.8,0.0065,,
2.1175,502,226.1,21.8,0.0060,,
2.1260,503,226.3,21.8,0.0070,,
2.1340,504,226.6,21.8,0.0065,,
2.1425,505,226.9,21.8,0.0065,,
2.1510,506,227.2,21.8,0.0065,,
2.1595,507,227.5,21.8,0.0065,,
2.1670,508,227.8,21.8,0.0060,,
2.1755,509,228.2,21.8,0.0070,,
2.1840,510,228.5,21.8,0.0070,,
2.1925,511,228.6,21.8,0.0065,,
2.2010,512,228.9,21.8,0.0065,,
2.2090,513,229.2,21.8,0.0060,,
2.2170,514,229.4,21.8,0.0065,,
2.2255,515,229.8,21.8,0.0070,,
2.2335,516,230.1,21.8,0.0065,,
2.2420,517,230.4,21.8,0.0065,,
2.2505,518,230.6,21.8,0.0065,,
2.2590,519,230.7,21.8,0.0065,,
2.2675,520,230.9,21.8,0.0070,,
2.2750,521,231.1,21.8,0.0060,,
2.2835,522,231.3,21.8,0.0070,,
2.2920,523,231.6,21.8,0.0065,,
2.3000,524,232.0,21.8,0.0060,,
2.3085,525,232.4,21.8,0.0065,,
2.3165,526,232.6,21.8,0.0065,,
2.3245,527,232.8,21.8,0.0065,,
2.3330,528,233.0,21.8,0.0070,,
2.3410,529,233.2,21.8,0.0060,,
2.3495,530,233.4,21.8,0.0065,,
2.3575,531,233.5,21.8,0.0060,,
2.3645,532,233.7,21.8,0.0055,,
2.3715,533,233.8,21.8,0.0060,,
2.3730,534,234.1,21.8,0.0010,,
2.3740,535,234.2,21.8,0.0010,,
2.3745,536,234.3,21.8,0.0005,,
2.3750,537,234.5,21.8,0.0005,,
2.3760,538,234.6,21.8,0.0010,,
2.3770,539,234.5,21.8,0.0010,,
2.3780,540,234.6,21.8,0.0010,,
2.3785,541,234.6,21.8,0.0005,,
2.3790,542,234.7,21.8,0.0005,,
2.3795,543,234.7,21.8,0.0005,,
2.3805,544,234.7,21.8,0.0010,,
2.3815,545,234.6,21.8,0.0010,,
2.3825,546,234.7,21.8,0.0010,,
2.3830,547,234.7,21.8,0.0005,,
2.3830,548,234.8,21.8,0.0000,,
2.3840,549,234.9,21.8,0.0010,,
2.3850,550,235.0,21.8,0.0010,,
2.3855,551,235.0,21.8,0.0010,,
Scope 1/1, Sample 10/32 (HighSGD_rep1_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.6,21.7,NaN,,
0.0010,1,-58.5,21.7,0.0010,,
0.0025,2,-58.5,21.7,0.0015,,
0.0050,3,-58.4,21.7,0.0025,,
0.0090,4,-58.3,21.7,0.0035,,
0.0150,5,-58.3,21.7,0.0055,,
0.0235,6,-58.3,21.7,0.0075,,
0.0320,7,-58.3,21.7,0.0075,,
0.0405,8,-57.9,21.7,0.0075,,
0.0490,9,-57.1,21.7,0.0085,,
0.0565,10,-56.5,21.7,0.0070,,
0.0650,11,-55.8,21.7,0.0075,,
0.0730,12,-55.0,21.7,0.0075,,
0.0815,13,-54.2,21.7,0.0075,,
0.0900,14,-53.2,21.7,0.0075,,
0.0985,15,-52.2,21.7,0.0085,,
0.1060,16,-51.2,21.7,0.0070,,
0.1145,17,-49.9,21.7,0.0075,,
0.1230,18,-48.5,21.7,0.0075,,
0.1315,19,-47.2,21.7,0.0075,,
0.1400,20,-45.8,21.7,0.0075,,
0.1485,21,-44.3,21.7,0.0075,,
0.1560,22,-42.7,21.7,0.0070,,
0.1645,23,-41.0,21.7,0.0075,,
0.1725,24,-39.1,21.7,0.0075,,
0.1810,25,-37.1,21.7,0.0075,,
0.1895,26,-35.4,21.7,0.0075,,
0.1980,27,-33.8,21.7,0.0075,,
0.2055,28,-32.4,21.7,0.0070,,
0.2140,29,-30.7,21.7,0.0075,,
0.2225,30,-28.9,21.7,0.0075,,
0.2310,31,-27.4,21.7,0.0075,,
0.2395,32,-25.8,21.7,0.0075,,
0.2475,33,-24.3,21.7,0.0075,,
0.2555,34,-23.0,21.7,0.0075,,
0.2635,35,-21.5,21.7,0.0075,,
0.2720,36,-19.9,21.7,0.0075,,
0.2805,37,-18.5,21.7,0.0075,,
0.2890,38,-17.1,21.7,0.0075,,
0.2975,39,-16.0,21.7,0.0075,,
0.3050,40,-15.0,21.7,0.0070,,
0.3135,41,-13.8,21.7,0.0075,,
0.3220,42,-12.6,21.7,0.0075,,
0.3300,43,-11.6,21.7,0.0075,,
0.3385,44,-10.6,21.7,0.0075,,
0.3470,45,-9.6,21.7,0.0075,,
0.3555,46,-8.7,21.7,0.0085,,
0.3630,47,-7.7,21.7,0.0070,,
0.3715,48,-6.7,21.7,0.0075,,
0.3800,49,-5.8,21.7,0.0075,,
0.3885,50,-4.7,21.7,0.0075,,
0.3970,51,-3.6,21.7,0.0075,,
0.4045,52,-3.1,21.7,0.0070,,
0.4130,53,-2.0,21.7,0.0075,,
0.4210,54,-0.7,21.7,0.0075,,
0.4295,55,0.4,21.7,0.0075,,
0.4380,56,0.5,21.7,0.0075,,
0.4465,57,1.4,21.7,0.0075,,
0.4550,58,2.5,21.7,0.0075,,
0.4625,59,3.5,21.7,0.0070,,
0.4710,60,3.9,21.7,0.0075,,
0.4795,61,4.7,21.7,0.0075,,
0.4880,62,5.4,21.7,0.0075,,
0.4960,63,6.1,21.7,0.0075,,
0.5045,64,6.9,21.7,0.0075,,
0.5120,65,7.6,21.8,0.0070,,
0.5205,66,8.5,21.7,0.0075,,
0.5290,67,9.4,21.7,0.0075,,
0.5375,68,10.3,21.8,0.0075,,
0.5460,69,11.2,21.8,0.0075,,
0.5545,70,12.1,21.7,0.0075,,
0.5620,71,12.8,21.7,0.0070,,
0.5705,72,13.7,21.7,0.0075,,
0.5790,73,14.6,21.8,0.0075,,
0.5870,74,15.3,21.7,0.0075,,
0.5955,75,16.2,21.8,0.0075,,
0.6040,76,16.8,21.8,0.0075,,
0.6115,77,17.4,21.8,0.0070,,
0.6200,78,18.2,21.8,0.0075,,
0.6285,79,19.1,21.8,0.0075,,
0.6370,80,19.9,21.8,0.0075,,
0.6455,81,20.7,21.8,0.0075,,
0.6540,82,21.5,21.8,0.0075,,
0.6615,83,22.1,21.8,0.0070,,
0.6700,84,22.9,21.8,0.0075,,
0.6780,85,23.6,21.8,0.0075,,
0.6865,86,24.4,21.8,0.0075,,
0.6950,87,25.2,21.8,0.0075,,
0.7035,88,26.1,21.8,0.0075,,
0.7110,89,26.9,21.8,0.0070,,
0.7195,90,27.7,21.8,0.0075,,
0.7280,91,28.4,21.8,0.0075,,
0.7365,92,29.2,21.8,0.0075,,
0.7450,93,29.9,21.8,0.0075,,
0.7530,94,30.7,21.8,0.0075,,
0.7610,95,31.6,21.8,0.0075,,
0.7690,96,32.5,21.8,0.0075,,
0.7775,97,33.4,21.8,0.0075,,
0.7860,98,34.2,21.8,0.0075,,
0.7945,99,35.0,21.8,0.0075,,
0.8030,100,35.7,21.8,0.0075,,
0.8105,101,36.4,21.8,0.0070,,
0.8190,102,37.3,21.8,0.0075,,
0.8275,103,38.2,21.8,0.0075,,
0.8360,104,39.1,21.8,0.0075,,
0.8445,105,40.0,21.8,0.0075,,
0.8525,106,41.0,21.8,0.0075,,
0.8600,107,41.6,21.8,0.0070,,
0.8685,108,42.5,21.8,0.0075,,
0.8770,109,43.3,21.8,0.0075,,
0.8855,110,44.1,21.8,0.0075,,
0.8940,111,45.0,21.8,0.0075,,
0.9025,112,45.9,21.8,0.0075,,
0.9100,113,46.8,21.8,0.0070,,
0.9185,114,47.7,21.8,0.0075,,
0.9270,115,48.5,21.8,0.0075,,
0.9350,116,49.3,21.8,0.0075,,
0.9435,117,50.2,21.8,0.0075,,
0.9520,118,51.1,21.8,0.0075,,
0.9595,119,52.0,21.8,0.0070,,
0.9680,120,52.9,21.8,0.0075,,
0.9765,121,53.8,21.8,0.0075,,
0.9850,122,54.6,21.8,0.0075,,
0.9935,123,55.3,21.8,0.0075,,
1.0020,124,56.1,21.8,0.0075,,
1.0100,125,56.9,21.8,0.0080,,
1.0180,126,57.9,21.8,0.0075,,
1.0260,127,58.8,21.8,0.0075,,
1.0345,128,59.9,21.8,0.0075,,
1.0430,129,60.9,21.8,0.0075,,
1.0515,130,61.8,21.8,0.0075,,
1.0590,131,62.5,21.8,0.0070,,
1.0675,132,63.4,21.8,0.0075,,
1.0760,133,64.4,21.8,0.0075,,
1.0845,134,65.4,21.8,0.0075,,
1.0930,135,66.4,21.8,0.0075,,
1.1015,136,67.2,21.8,0.0075,,
1.1090,137,68.2,21.8,0.0070,,
1.1175,138,69.1,21.8,0.0075,,
1.1260,139,70.0,21.8,0.0075,,
1.1340,140,71.1,21.8,0.0075,,
1.1425,141,72.0,21.8,0.0075,,
1.1510,142,73.0,21.8,0.0075,,
1.1585,143,73.9,21.8,0.0070,,
1.1670,144,75.0,21.8,0.0075,,
1.1755,145,76.1,21.8,0.0075,,
1.1840,146,77.2,21.8,0.0075,,
1.1925,147,78.2,21.8,0.0075,,
1.2010,148,79.4,21.8,0.0075,,
1.2085,149,80.1,21.8,0.0070,,
1.2165,150,81.2,21.8,0.0075,,
1.2250,151,82.2,21.8,0.0075,,
1.2335,152,83.3,21.8,0.0075,,
1.2420,153,84.5,21.8,0.0075,,
1.2505,154,85.8,21.8,0.0075,,
1.2580,155,86.9,21.8,0.0070,,
1.2665,156,88.3,21.8,0.0075,,
1.2750,157,89.5,21.8,0.0075,,
1.2835,158,90.6,21.8,0.0075,,
1.2915,159,92.0,21.8,0.0075,,
1.3000,160,93.5,21.8,0.0075,,
1.3085,161,95.2,21.8,0.0085,,
1.3160,162,96.8,21.8,0.0070,,
1.3245,163,98.4,21.8,0.0075,,
1.3330,164,100.0,21.8,0.0075,,
1.3415,165,101.5,21.8,0.0075,,
1.3500,166,103.1,21.8,0.0075,,
1.3580,167,104.9,21.8,0.0080,,
1.3660,168,107.2,21.8,0.0075,,
1.3745,169,109.4,21.8,0.0075,,
1.3825,170,111.7,21.8,0.0075,,
1.3910,171,114.0,21.8,0.0075,,
1.3995,172,116.4,21.8,0.0075,,
1.4080,173,118.9,21.8,0.0075,,
1.4155,174,121.0,21.8,0.0070,,
1.4240,175,124.2,21.8,0.0075,,
1.4325,176,127.8,21.8,0.0075,,
1.4405,177,131.4,21.8,0.0075,,
1.4490,178,134.9,21.8,0.0075,,
1.4575,179,139.1,21.8,0.0075,,
1.4660,180,142.7,21.8,0.0085,,
1.4735,181,147.0,21.8,0.0070,,
1.4820,182,150.7,21.8,0.0075,,
1.4905,183,154.6,21.8,0.0075,,
1.4990,184,158.4,21.8,0.0075,,
1.5075,185,161.8,21.8,0.0075,,
1.5150,186,164.5,21.8,0.0070,,
1.5235,187,167.2,21.8,0.0075,,
1.5320,188,170.0,21.8,0.0075,,
1.5400,189,172.5,21.8,0.0075,,
1.5485,190,174.8,21.8,0.0075,,
1.5570,191,177.1,21.8,0.0075,,
1.5645,192,179.0,21.8,0.0070,,
1.5730,193,180.5,21.8,0.0075,,
1.5815,194,182.0,21.8,0.0075,,
1.5900,195,183.7,21.8,0.0075,,
1.6005,196,185.3,21.8,0.0075,,
1.6005,436,189.5,21.8,0.0000,,
1.6010,438,189.5,21.8,0.0005,,
1.6025,438,189.6,21.8,0.0030,,
1.6050,440,189.6,21.8,0.0015,,
1.6090,441,189.6,21.8,0.0065,,
1.6150,442,189.9,21.8,0.0100,,
1.6235,443,190.5,21.8,0.0140,,
1.6310,444,191.4,21.8,0.0150,,
1.6395,444,192.3,21.8,0.0170,,
1.6480,446,193.5,21.8,0.0055,,
1.6565,447,194.4,21.8,0.0140,,
1.6645,448,195.1,21.8,0.0135,,
1.6730,449,196.2,21.8,0.0140,,
1.6805,450,197.1,21.8,0.0150,,
1.6890,450,198.0,21.8,0.0170,,
1.6975,452,198.9,21.8,0.0055,,
1.7060,453,199.8,21.8,0.0140,,
1.7145,454,200.7,21.8,0.0140,,
1.7230,455,201.5,21.8,0.0140,,
1.7305,456,202.1,21.8,0.0150,,
1.7390,456,202.7,21.8,0.0170,,
1.7475,458,203.6,21.8,0.0055,,
1.7560,459,204.2,21.8,0.0140,,
1.7640,460,205.0,21.8,0.0135,,
1.7725,461,205.8,21.8,0.0140,,
1.7800,462,206.4,21.8,0.0150,,
1.7885,462,207.1,21.8,0.0170,,
1.7970,464,207.7,21.8,0.0055,,
1.8055,465,208.4,21.8,0.0140,,
1.8140,466,208.9,21.8,0.0140,,
1.8225,467,209.5,21.8,0.0140,,
1.8300,468,209.8,21.8,0.0150,,
1.8385,468,210.4,21.8,0.0170,,
1.8470,470,211.0,21.8,0.0055,,
1.8550,471,211.6,21.8,0.0135,,
1.8635,472,212.2,21.8,0.0140,,
1.8720,473,212.8,21.8,0.0140,,
1.8795,474,213.2,21.8,0.0150,,
1.8880,474,213.7,21.8,0.0170,,
1.8965,476,214.1,21.8,0.0055,,
1.9050,477,214.5,21.8,0.0140,,
1.9135,478,214.8,21.8,0.0140,,
1.9220,479,215.3,21.8,0.0140,,
1.9295,480,215.9,21.8,0.0150,,
1.9380,480,216.4,21.8,0.0170,,
1.9460,482,216.9,21.8,0.0055,,
1.9545,483,217.4,21.8,0.0140,,
1.9630,484,217.8,21.8,0.0140,,
1.9715,485,218.1,21.8,0.0140,,
1.9800,486,218.6,21.8,0.0170,,
1.9875,486,219.2,21.8,0.0150,,
1.9960,488,219.6,21.8,0.0055,,
2.0045,489,220.0,21.8,0.0140,,
2.0125,490,220.3,21.8,0.0135,,
2.0210,491,220.6,21.8,0.0140,,
2.0295,492,221.1,21.8,0.0140,,
2.0370,492,221.3,21.8,0.0150,,
2.0455,494,221.6,21.8,0.0055,,
2.0540,494,222.1,21.8,0.0170,,
2.0625,496,222.4,21.8,0.0055,,
2.0710,497,222.7,21.8,0.0140,,
2.0790,498,223.1,21.8,0.0135,,
2.0870,498,223.5,21.8,0.0160,,
2.0950,500,223.9,21.8,0.0055,,
2.1035,500,223.9,21.8,0.0170,,
2.1120,502,224.1,21.8,0.0055,,
2.1205,503,224.5,21.8,0.0140,,
2.1290,504,224.8,21.8,0.0140,,
2.1375,504,225.2,21.8,0.0170,,
2.1450,506,225.6,21.8,0.0050,,
2.1535,506,225.9,21.8,0.0170,,
2.1620,508,226.2,21.8,0.0055,,
2.1700,509,226.4,21.8,0.0135,,
2.1785,510,226.8,21.8,0.0140,,
2.1870,510,227.0,21.8,0.0170,,
2.1945,512,227.4,21.8,0.0050,,
2.2030,512,227.7,21.8,0.0170,,
2.2115,514,227.9,21.8,0.0055,,
2.2200,515,228.2,21.8,0.0140,,
2.2285,516,228.5,21.8,0.0140,,
2.2370,516,228.9,21.8,0.0170,,
2.2445,518,229.2,21.8,0.0050,,
2.2530,518,229.5,21.8,0.0170,,
2.2610,520,229.7,21.8,0.0050,,
2.2695,521,230.0,21.8,0.0140,,
2.2780,522,230.2,21.8,0.0140,,
2.2865,522,230.4,21.8,0.0170,,
2.2940,524,230.6,21.8,0.0050,,
2.3025,524,230.7,21.8,0.0170,,
2.3110,526,230.9,21.8,0.0055,,
2.3195,527,231.2,21.8,0.0140,,
2.3280,528,231.4,21.8,0.0140,,
2.3355,528,231.7,21.8,0.0150,,
2.3440,530,232.0,21.8,0.0055,,
2.3520,530,232.2,21.8,0.0160,,
2.3605,532,232.4,21.8,0.0055,,
2.3690,533,232.5,21.8,0.0140,,
2.3775,534,232.8,21.8,0.0140,,
2.3850,534,232.9,21.8,0.0150,,
2.3935,536,233.4,21.8,0.0055,,
2.4010,536,233.5,21.8,0.0150,,
2.4095,538,233.9,21.8,0.0055,,
2.4160,539,234.0,21.8,0.0110,,
2.4205,540,234.2,21.8,0.0075,,
2.4210,540,234.3,21.8,0.0010,,
2.4215,542,234.4,21.8,0.0005,,
2.4225,542,234.5,21.8,0.0020,,
2.4225,544,234.3,21.8,0.0000,,
2.4240,545,234.5,21.8,0.0025,,
2.4245,546,234.5,21.8,0.0010,,
2.4250,546,234.5,21.8,0.0010,,
2.4260,548,234.6,21.8,0.0005,,
2.4275,548,234.7,21.8,0.0030,,
2.4280,550,234.9,21.8,0.0005,,
2.4290,551,234.8,21.8,0.0015,,
2.4295,552,234.7,21.8,0.0010,,
2.4300,552,234.5,21.8,0.0010,,
2.4315,553,235.0,21.8,0.0010,,
Scope 1/1, Sample 11/32 (HighSGD_rep2_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.2,21.7,NaN,,
0.0005,1,-59.2,21.8,0.0005,,
0.0025,2,-59.2,21.8,0.0020,,
0.0050,3,-59.2,21.8,0.0025,,
0.0085,4,-59.2,21.8,0.0030,,
0.0150,5,-59.2,21.8,0.0060,,
0.0230,6,-59.1,21.8,0.0075,,
0.0305,7,-58.9,21.7,0.0075,,
0.0390,8,-58.6,21.8,0.0085,,
0.0475,9,-58.0,21.8,0.0075,,
0.0560,10,-57.3,21.8,0.0075,,
0.0645,11,-56.5,21.8,0.0075,,
0.0730,12,-55.8,21.8,0.0085,,
0.0805,13,-54.8,21.8,0.0075,,
0.0890,14,-53.8,21.8,0.0085,,
0.0975,15,-52.6,21.8,0.0075,,
0.1055,16,-51.6,21.8,0.0075,,
0.1140,17,-50.3,21.8,0.0075,,
0.1225,18,-49.2,21.8,0.0085,,
0.1300,19,-47.8,21.8,0.0075,,
0.1385,20,-46.4,21.8,0.0085,,
0.1470,21,-44.8,21.8,0.0075,,
0.1555,22,-43.1,21.8,0.0075,,
0.1640,23,-41.3,21.8,0.0075,,
0.1725,24,-39.6,21.8,0.0075,,
0.1800,25,-38.0,21.8,0.0075,,
0.1885,26,-36.2,21.8,0.0085,,
0.1965,27,-34.4,21.8,0.0080,,
0.2050,28,-32.7,21.8,0.0075,,
0.2135,29,-30.9,21.8,0.0075,,
0.2220,30,-29.1,21.8,0.0075,,
0.2295,31,-27.5,21.8,0.0075,,
0.2380,32,-25.8,21.8,0.0085,,
0.2465,33,-24.2,21.8,0.0085,,
0.2550,34,-22.5,21.8,0.0075,,
0.2635,35,-21.0,21.8,0.0075,,
0.2715,36,-19.5,21.8,0.0075,,
0.2795,37,-18.4,21.8,0.0080,,
0.2875,38,-17.2,21.8,0.0080,,
0.2960,39,-16.0,21.8,0.0085,,
0.3045,40,-14.7,21.8,0.0075,,
0.3130,41,-13.5,21.8,0.0075,,
0.3215,42,-12.3,21.8,0.0075,,
0.3300,43,-11.2,21.8,0.0085,,
0.3375,44,-10.1,21.8,0.0075,,
0.3460,45,-9.1,21.8,0.0085,,
0.3545,46,-8.2,21.8,0.0075,,
0.3625,47,-7.4,21.8,0.0075,,
0.3710,48,-6.5,21.8,0.0075,,
0.3785,49,-5.8,21.8,0.0075,,
0.3870,50,-4.8,21.8,0.0085,,
0.3955,51,-3.7,21.8,0.0085,,
0.4040,52,-2.6,21.8,0.0075,,
0.4125,53,-1.3,21.8,0.0075,,
0.4210,54,-0.3,21.8,0.0075,,
0.4285,55,0.1,21.8,0.0075,,
0.4370,56,0.9,21.8,0.0085,,
0.4455,57,1.8,21.8,0.0085,,
0.4540,58,3.0,21.8,0.0075,,
0.4620,59,3.5,21.8,0.0075,,
0.4705,60,4.5,21.8,0.0075,,
0.4780,61,5.1,21.8,0.0075,,
0.4865,62,5.8,21.8,0.0085,,
0.4950,63,6.5,21.8,0.0075,,
0.5035,64,7.2,21.8,0.0075,,
0.5120,65,8.0,21.8,0.0075,,
0.5205,66,8.8,21.8,0.0075,,
0.5280,67,9.5,21.8,0.0075,,
0.5365,68,10.2,21.8,0.0085,,
0.5450,69,11.2,21.8,0.0075,,
0.5535,70,12.2,21.8,0.0075,,
0.5615,71,13.0,21.8,0.0075,,
0.5700,72,13.9,21.8,0.0085,,
0.5775,73,14.7,21.8,0.0075,,
0.5860,74,15.6,21.8,0.0085,,
0.5945,75,16.3,21.8,0.0085,,
0.6030,76,17.2,21.8,0.0075,,
0.6115,77,17.9,21.8,0.0075,,
0.6200,78,18.6,21.8,0.0075,,
0.6275,79,19.6,21.8,0.0075,,
0.6360,80,20.4,21.8,0.0085,,
0.6440,81,21.1,21.8,0.0080,,
0.6525,82,21.8,21.8,0.0075,,
0.6610,83,22.6,21.8,0.0075,,
0.6695,84,23.4,21.8,0.0075,,
0.6770,85,24.0,21.8,0.0075,,
0.6855,86,24.7,21.8,0.0085,,
0.6940,87,25.5,21.8,0.0075,,
0.7025,88,26.4,21.8,0.0075,,
0.7110,89,27.2,21.8,0.0075,,
0.7190,90,28.0,21.8,0.0075,,
0.7270,91,28.8,21.8,0.0080,,
0.7350,92,29.5,21.8,0.0080,,
0.7435,93,30.5,21.8,0.0085,,
0.7520,94,31.5,21.8,0.0075,,
0.7605,95,32.3,21.8,0.0075,,
0.7690,96,33.1,21.8,0.0075,,
0.7775,97,33.8,21.8,0.0085,,
0.7850,98,34.5,21.8,0.0075,,
0.7935,99,35.2,21.8,0.0085,,
0.8020,100,36.1,21.8,0.0075,,
0.8100,101,37.1,21.8,0.0075,,
0.8185,102,37.9,21.8,0.0075,,
0.8270,103,38.8,21.8,0.0085,,
0.8345,104,39.7,21.8,0.0075,,
0.8430,105,40.3,21.8,0.0085,,
0.8515,106,41.1,21.8,0.0075,,
0.8600,107,41.8,21.8,0.0075,,
0.8685,108,42.6,21.8,0.0075,,
0.8770,109,43.6,21.8,0.0085,,
0.8845,110,44.4,21.8,0.0075,,
0.8930,111,45.3,21.8,0.0085,,
0.9010,112,46.1,21.8,0.0075,,
0.9095,113,46.9,21.8,0.0075,,
0.9180,114,47.9,21.8,0.0075,,
0.9265,115,48.5,21.8,0.0085,,
0.9340,116,49.5,21.8,0.0075,,
0.9425,117,50.4,21.8,0.0085,,
0.9510,118,51.3,21.8,0.0075,,
0.9595,119,52.2,21.8,0.0075,,
0.9680,120,53.1,21.8,0.0075,,
0.9760,121,53.7,21.8,0.0080,,
0.9840,122,54.6,21.8,0.0080,,
0.9920,123,55.5,21.8,0.0080,,
1.0005,124,56.5,21.8,0.0075,,
1.0090,125,57.4,21.8,0.0075,,
1.0175,126,58.4,21.8,0.0075,,
1.0260,127,59.2,21.8,0.0075,,
1.0335,128,59.9,21.8,0.0075,,
1.0420,129,61.0,21.8,0.0085,,
1.0505,130,62.0,21.8,0.0075,,
1.0590,131,62.9,21.8,0.0075,,
1.0670,132,63.8,21.8,0.0075,,
1.0755,133,64.8,21.8,0.0085,,
1.0830,134,65.7,21.8,0.0075,,
1.0915,135,66.6,21.8,0.0085,,
1.1000,136,67.5,21.8,0.0075,,
1.1085,137,68.4,21.8,0.0075,,
1.1170,138,69.3,21.8,0.0075,,
1.1255,139,70.3,21.8,0.0075,,
1.1330,140,71.3,21.8,0.0075,,
1.1415,141,72.3,21.8,0.0085,,
1.1500,142,73.4,21.8,0.0075,,
1.1580,143,74.4,21.8,0.0075,,
1.1665,144,75.2,21.8,0.0075,,
1.1750,145,76.1,21.8,0.0075,,
1.1825,146,77.0,21.8,0.0075,,
1.1910,147,78.2,21.8,0.0085,,
1.1995,148,79.4,21.8,0.0085,,
1.2080,149,80.5,21.8,0.0075,,
1.2165,150,81.7,21.8,0.0075,,
1.2245,151,83.0,21.8,0.0075,,
1.2325,152,83.9,21.8,0.0080,,
1.2410,153,85.0,21.8,0.0085,,
1.2490,154,86.2,21.8,0.0080,,
1.2575,155,87.7,21.8,0.0075,,
1.2660,156,89.1,21.8,0.0075,,
1.2745,157,90.5,21.8,0.0075,,
1.2820,158,91.5,21.8,0.0075,,
1.2905,159,92.9,21.8,0.0085,,
1.2990,160,94.3,21.8,0.0085,,
1.3075,161,95.7,21.8,0.0075,,
1.3160,162,97.2,21.8,0.0075,,
1.3240,163,98.9,21.8,0.0075,,
1.3320,164,100.7,21.8,0.0080,,
1.3400,165,102.5,21.8,0.0080,,
1.3485,166,104.4,21.8,0.0085,,
1.3570,167,106.3,21.8,0.0075,,
1.3655,168,108.1,21.8,0.0075,,
1.3740,169,110.3,21.8,0.0075,,
1.3825,170,112.6,21.8,0.0085,,
1.3900,171,115.1,21.8,0.0075,,
