Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7280,455,204.4,22.0,0.0060,,
1.7365,456,205.0,22.0,0.0070,,
1.7450,457,205.8,22.0,0.0070,,
1.7535,458,206.5,22.0,0.0065,,
1.7615,459,207.1,22.0,0.0060,,
1.7700,460,207.7,22.0,0.0065,,
1.7775,461,208.2,22.0,0.0060,,
1.7860,462,208.8,22.0,0.0070,,
1.7945,463,209.5,22.0,0.0070,,
1.8030,464,210.1,22.0,0.0065,,
1.8115,465,210.6,22.0,0.0065,,
1.8200,466,211.2,22.0,0.0065,,
1.8275,467,211.6,22.0,0.0060,,
1.8360,468,212.1,22.0,0.0070,,
1.8445,469,212.6,22.0,0.0070,,
1.8525,470,213.1,22.0,0.0060,,
1.8610,471,213.6,22.0,0.0065,,
1.8695,472,214.1,22.0,0.0065,,
1.8770,473,214.6,22.0,0.0060,,
1.8855,474,215.0,22.0,0.0070,,
1.8940,475,215.5,22.0,0.0070,,
1.9025,476,216.0,22.0,0.0065,,
1.9110,477,216.4,22.0,0.0065,,
1.9195,478,216.8,22.0,0.0065,,
1.9275,479,217.2,22.0,0.0065,,
1.9355,480,217.5,22.0,0.0065,,
1.9435,481,218.0,22.0,0.0065,,
1.9520,482,218.4,22.0,0.0065,,
1.9605,483,218.8,22.0,0.0065,,
1.9690,484,219.2,22.0,0.0065,,
1.9775,485,219.5,22.0,0.0070,,
1.9850,486,219.9,22.0,0.0060,,
1.9935,487,220.3,22.0,0.0070,,
2.0020,488,220.6,22.0,0.0065,,
2.0100,489,221.0,22.0,0.0060,,
2.0185,490,221.3,22.0,0.0065,,
2.0270,491,221.7,22.0,0.0065,,
2.0345,492,222.0,22.0,0.0060,,
2.0430,493,222.4,22.0,0.0070,,
2.0515,494,222.7,22.0,0.0070,,
2.0600,495,223.1,22.0,0.0065,,
2.0685,496,223.4,22.0,0.0065,,
2.0765,497,223.7,22.0,0.0060,,
2.0845,498,224.0,22.0,0.0065,,
2.0930,499,224.3,22.0,0.0070,,
2.1010,500,224.6,22.0,0.0065,,
2.1095,501,225.0,22.0,0.0065,,
2.1180,502,225.3,22.0,0.0065,,
2.1265,503,225.6,22.0,0.0065,,
2.1340,504,225.8,22.0,0.0060,,
2.1425,505,226.2,22.0,0.0070,,
2.1510,506,226.5,22.0,0.0070,,
2.1595,507,226.8,22.0,0.0065,,
2.1680,508,227.1,22.0,0.0065,,
2.1760,509,227.3,22.0,0.0060,,
2.1840,510,227.6,22.0,0.0065,,
2.1920,511,227.9,22.0,0.0065,,
2.2005,512,228.2,22.0,0.0070,,
2.2090,513,228.5,22.0,0.0065,,
2.2175,514,228.7,22.0,0.0065,,
2.2260,515,229.0,22.0,0.0065,,
2.2335,516,229.2,22.0,0.0060,,
2.2420,517,229.5,22.0,0.0070,,
2.2505,518,229.7,22.0,0.0070,,
2.2590,519,230.0,22.0,0.0065,,
2.2670,520,230.2,22.0,0.0060,,
2.2755,521,230.4,22.0,0.0065,,
2.2830,522,230.7,22.0,0.0060,,
2.2915,523,231.0,22.0,0.0070,,
2.3000,524,231.2,22.0,0.0070,,
2.3085,525,231.4,22.0,0.0065,,
2.3170,526,231.6,22.0,0.0065,,
2.3255,527,231.9,22.0,0.0065,,
2.3330,528,232.1,22.0,0.0060,,
2.3415,529,232.3,22.0,0.0070,,
2.3500,530,232.5,22.0,0.0070,,
2.3585,531,232.7,22.0,0.0065,,
2.3665,532,232.9,22.1,0.0060,,
2.3750,533,233.1,22.0,0.0065,,
2.3825,534,233.3,22.0,0.0060,,
2.3910,535,233.6,22.1,0.0070,,
2.3995,536,233.8,22.1,0.0070,,
2.4080,537,234.0,22.1,0.0065,,
2.4160,538,234.2,22.1,0.0060,,
2.4205,539,234.5,22.1,0.0035,,
2.4210,540,234.6,22.1,0.0005,,
2.4215,541,234.7,22.1,0.0005,,
2.4225,542,234.7,22.1,0.0010,,
2.4245,543,234.7,22.1,0.0015,,
2.4270,544,234.8,22.1,0.0020,,
2.4310,545,234.8,22.1,0.0030,,
2.4355,546,234.9,22.1,0.0035,,
2.4395,547,235.1,22.1,0.0035,,
Scope 1/1, Sample 9/22 (V7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.4,22.0,NaN,,
0.0010,1,-65.7,22.0,0.0010,,
0.0025,2,-65.9,22.0,0.0015,,
0.0050,3,-65.9,22.0,0.0025,,
0.0095,4,-66.1,22.0,0.0040,,
0.0150,5,-66.1,22.0,0.0050,,
0.0235,6,-66.0,22.0,0.0075,,
0.0320,7,-65.9,22.0,0.0075,,
0.0405,8,-65.8,22.0,0.0075,,
0.0490,9,-65.6,22.0,0.0075,,
0.0575,10,-65.4,22.0,0.0075,,
0.0650,11,-65.0,22.0,0.0070,,
0.0735,12,-64.6,22.0,0.0075,,
0.0815,13,-64.1,22.0,0.0075,,
0.0900,14,-63.6,22.0,0.0075,,
0.0985,15,-63.0,22.0,0.0070,,
0.1060,16,-62.4,22.0,0.0070,,
0.1145,17,-61.7,22.0,0.0075,,
0.1230,18,-61.1,22.0,0.0075,,
0.1315,19,-60.3,22.0,0.0075,,
0.1400,20,-59.4,22.0,0.0075,,
0.1485,21,-58.6,22.0,0.0075,,
0.1560,22,-57.8,22.0,0.0070,,
0.1645,23,-57.0,22.0,0.0075,,
0.1730,24,-56.0,22.0,0.0075,,
0.1810,25,-55.0,22.0,0.0075,,
0.1895,26,-54.0,22.0,0.0075,,
0.1980,27,-52.9,22.0,0.0075,,
0.2065,28,-52.0,22.0,0.0075,,
0.2140,29,-51.0,22.0,0.0070,,
0.2225,30,-49.9,22.0,0.0075,,
0.2310,31,-48.7,22.0,0.0075,,
0.2395,32,-47.6,22.0,0.0075,,
0.2475,33,-46.6,22.0,0.0075,,
0.2560,34,-45.5,22.0,0.0070,,
0.2635,35,-44.5,22.0,0.0070,,
0.2720,36,-43.4,22.0,0.0075,,
0.2805,37,-42.3,22.0,0.0075,,
0.2890,38,-41.3,22.0,0.0075,,
0.2975,39,-40.4,22.0,0.0075,,
0.3060,40,-39.5,22.0,0.0075,,
0.3135,41,-38.6,22.0,0.0070,,
0.3220,42,-37.7,22.0,0.0075,,
0.3305,43,-36.9,22.0,0.0075,,
0.3390,44,-36.1,22.0,0.0075,,
0.3470,45,-35.2,22.0,0.0075,,
0.3555,46,-34.4,22.0,0.0075,,
0.3630,47,-33.6,22.0,0.0070,,
0.3715,48,-32.9,22.0,0.0075,,
0.3800,49,-32.2,22.0,0.0075,,
0.3885,50,-31.5,22.0,0.0075,,
0.3970,51,-30.7,22.0,0.0070,,
0.4055,52,-30.1,22.0,0.0075,,
0.4130,53,-29.4,22.0,0.0070,,
0.4215,54,-28.6,22.0,0.0075,,
0.4300,55,-27.9,22.0,0.0075,,
0.4380,56,-27.3,22.0,0.0075,,
0.4465,57,-26.7,22.0,0.0075,,
0.4550,58,-26.0,22.0,0.0075,,
0.4625,59,-25.4,22.0,0.0070,,
0.4710,60,-24.8,22.0,0.0075,,
0.4795,61,-24.2,22.0,0.0075,,
0.4880,62,-23.6,22.0,0.0075,,
0.4965,63,-23.0,22.0,0.0075,,
0.5045,64,-22.3,22.0,0.0065,,
0.5125,65,-21.7,22.0,0.0075,,
0.5205,66,-21.2,22.0,0.0075,,
0.5290,67,-20.6,22.0,0.0075,,
0.5375,68,-20.1,22.0,0.0075,,
0.5460,69,-19.5,22.0,0.0075,,
0.5545,70,-18.9,22.0,0.0070,,
0.5620,71,-18.4,22.0,0.0070,,
0.5705,72,-17.9,22.0,0.0075,,
0.5790,73,-17.3,22.0,0.0075,,
0.5875,74,-16.8,22.0,0.0070,,
0.5960,75,-16.3,22.0,0.0075,,
0.6040,76,-15.7,22.0,0.0065,,
0.6120,77,-15.2,22.0,0.0075,,
0.6200,78,-14.6,22.0,0.0075,,
0.6285,79,-14.0,22.0,0.0075,,
0.6370,80,-13.5,22.0,0.0075,,
0.6455,81,-13.0,22.0,0.0075,,
0.6540,82,-12.5,22.0,0.0070,,
0.6615,83,-12.0,22.0,0.0070,,
0.6700,84,-11.4,22.0,0.0075,,
0.6785,85,-10.9,22.0,0.0075,,
0.6865,86,-10.4,22.0,0.0075,,
0.6950,87,-9.9,22.0,0.0075,,
0.7035,88,-9.4,22.0,0.0070,,
0.7110,89,-8.9,22.0,0.0070,,
0.7195,90,-8.5,22.0,0.0075,,
0.7280,91,-8.0,22.0,0.0075,,
0.7365,92,-7.5,22.0,0.0075,,
0.7450,93,-7.1,22.0,0.0075,,
0.7535,94,-6.6,22.0,0.0070,,
0.7610,95,-6.2,22.0,0.0070,,
0.7695,96,-5.7,22.0,0.0075,,
0.7775,97,-5.1,22.0,0.0075,,
0.7860,98,-4.6,22.0,0.0075,,
0.7945,99,-4.0,22.0,0.0075,,
0.8030,100,-3.4,22.0,0.0070,,
0.8105,101,-2.9,22.0,0.0070,,
0.8190,102,-2.3,22.0,0.0075,,
0.8275,103,-1.7,22.0,0.0075,,
0.8360,104,-1.2,22.0,0.0075,,
0.8445,105,-0.5,22.0,0.0075,,
0.8530,106,0.0,22.0,0.0070,,
0.8605,107,0.3,22.0,0.0070,,
0.8690,108,0.4,22.0,0.0075,,
0.8770,109,0.7,22.0,0.0075,,
0.8855,110,1.2,22.0,0.0075,,
0.8940,111,1.7,22.0,0.0075,,
0.9025,112,2.4,22.0,0.0070,,
0.9100,113,3.1,22.0,0.0070,,
0.9185,114,4.0,22.0,0.0075,,
0.9270,115,4.1,22.0,0.0075,,
0.9355,116,4.7,22.0,0.0075,,
0.9435,117,5.2,22.0,0.0075,,
0.9520,118,5.6,22.0,0.0075,,
0.9605,119,6.1,22.0,0.0070,,
0.9680,120,6.5,22.0,0.0070,,
0.9765,121,6.9,22.0,0.0075,,
0.9850,122,7.4,22.0,0.0075,,
0.9935,123,7.9,22.0,0.0075,,
1.0020,124,8.5,22.0,0.0075,,
1.0105,125,9.1,22.0,0.0070,,
1.0180,126,9.7,22.0,0.0070,,
1.0265,127,10.4,22.0,0.0075,,
1.0345,128,11.1,22.0,0.0075,,
1.0430,129,11.8,22.0,0.0075,,
1.0515,130,12.4,22.0,0.0075,,
1.0600,131,13.1,22.0,0.0070,,
1.0675,132,13.7,22.0,0.0070,,
1.0760,133,14.4,22.0,0.0075,,
1.0845,134,15.1,22.0,0.0075,,
1.0930,135,15.8,22.0,0.0075,,
1.1010,136,16.4,22.0,0.0075,,
1.1095,137,17.1,22.0,0.0070,,
1.1175,138,17.7,22.0,0.0075,,
1.1255,139,18.4,22.0,0.0075,,
1.1340,140,19.1,22.0,0.0075,,
1.1425,141,19.8,22.0,0.0075,,
1.1510,142,20.5,22.0,0.0075,,
1.1595,143,21.2,22.0,0.0070,,
1.1670,144,21.9,22.0,0.0070,,
1.1755,145,22.7,22.0,0.0075,,
1.1840,146,23.4,22.0,0.0075,,
1.1925,147,24.3,22.0,0.0075,,
1.2005,148,25.2,22.0,0.0075,,
1.2090,149,26.1,22.0,0.0070,,
1.2165,150,26.9,22.0,0.0070,,
1.2250,151,27.8,22.0,0.0075,,
1.2335,152,28.8,22.0,0.0075,,
1.2420,153,29.8,22.0,0.0075,,
1.2505,154,30.9,22.0,0.0075,,
1.2590,155,31.9,22.0,0.0075,,
1.2670,156,32.9,22.0,0.0075,,
1.2750,157,34.0,22.0,0.0075,,
1.2830,158,35.4,22.0,0.0075,,
1.2915,159,36.6,22.0,0.0075,,
1.3000,160,38.0,22.0,0.0075,,
1.3085,161,39.4,22.0,0.0075,,
1.3170,162,40.9,22.0,0.0075,,
1.3245,163,42.5,22.0,0.0070,,
1.3330,164,44.3,22.0,0.0075,,
1.3415,165,46.1,22.0,0.0075,,
1.3500,166,48.3,22.0,0.0075,,
1.3580,167,50.7,22.0,0.0075,,
1.3665,168,53.2,22.0,0.0070,,
1.3740,169,55.7,22.0,0.0070,,
1.3825,170,58.9,22.0,0.0075,,
1.3910,171,62.3,22.0,0.0075,,
1.3995,172,66.1,22.0,0.0075,,
1.4080,173,70.4,22.0,0.0075,,
1.4165,174,75.2,22.0,0.0070,,
1.4240,175,80.0,22.0,0.0070,,
1.4325,176,85.9,22.0,0.0075,,
1.4410,177,92.4,22.0,0.0075,,
1.4490,178,99.3,22.0,0.0075,,
1.4575,179,106.6,22.0,0.0075,,
1.4660,180,114.1,22.0,0.0070,,
1.4735,181,120.9,22.0,0.0070,,
1.4820,182,128.4,22.0,0.0075,,
1.4905,183,136.0,22.0,0.0075,,
1.4990,184,143.2,22.0,0.0075,,
1.5075,185,149.9,22.0,0.0075,,
1.5155,186,156.6,22.0,0.0075,,
1.5240,187,162.0,22.0,0.0075,,
1.5315,188,167.4,22.0,0.0070,,
1.5400,189,172.1,22.0,0.0075,,
1.5485,190,176.3,22.0,0.0075,,
1.5570,191,180.0,22.0,0.0075,,
1.5655,192,183.2,22.0,0.0070,,
1.5735,193,185.1,22.0,0.0065,,
1.5735,433,193.1,22.1,0.0000,,
1.5740,434,193.1,22.1,0.0005,,
1.5755,435,193.2,22.1,0.0010,,
1.5780,436,193.2,22.1,0.0020,,
1.5825,437,193.2,22.1,0.0030,,
1.5885,438,193.4,22.1,0.0045,,
1.5970,439,193.9,22.1,0.0060,,
1.6045,440,194.5,22.1,0.0060,,
1.6130,441,195.4,22.1,0.0065,,
1.6215,442,196.4,22.1,0.0065,,
1.6300,443,197.3,22.1,0.0060,,
1.6380,444,198.1,22.1,0.0055,,
1.6465,445,198.9,22.1,0.0060,,
1.6540,446,199.7,22.1,0.0060,,
1.6625,447,200.6,22.1,0.0065,,
1.6710,448,201.4,22.1,0.0065,,
1.6795,449,202.1,22.1,0.0060,,
1.6880,450,202.8,22.1,0.0060,,
1.6965,451,203.6,22.1,0.0060,,
1.7040,452,204.2,22.1,0.0060,,
1.7125,453,205.0,22.1,0.0065,,
1.7210,454,205.6,22.1,0.0065,,
1.7290,455,206.3,22.1,0.0055,,
1.7375,456,207.0,22.1,0.0060,,
1.7460,457,207.6,22.1,0.0060,,
1.7535,458,208.2,22.1,0.0060,,
1.7620,459,208.8,22.1,0.0065,,
1.7705,460,209.4,22.1,0.0065,,
1.7790,461,210.0,22.1,0.0060,,
1.7875,462,210.5,22.1,0.0060,,
1.7960,463,211.1,22.1,0.0060,,
1.8035,464,211.6,22.1,0.0060,,
1.8120,465,212.2,22.1,0.0065,,
1.8205,466,212.7,22.1,0.0065,,
1.8285,467,213.1,22.1,0.0055,,
1.8370,468,213.6,22.1,0.0060,,
1.8455,469,214.0,22.1,0.0060,,
1.8530,470,214.5,22.1,0.0060,,
1.8615,471,215.0,22.1,0.0065,,
1.8700,472,215.4,22.1,0.0065,,
1.8785,473,215.8,22.1,0.0060,,
1.8870,474,216.3,22.1,0.0060,,
1.8955,475,216.7,22.1,0.0060,,
1.9030,476,217.1,22.1,0.0060,,
1.9115,477,217.6,22.1,0.0065,,
1.9195,478,218.0,22.1,0.0060,,
1.9280,479,218.3,22.1,0.0060,,
1.9365,480,218.7,22.1,0.0060,,
1.9450,481,219.1,22.1,0.0060,,
1.9525,482,219.4,22.1,0.0060,,
1.9610,483,219.8,22.1,0.0065,,
1.9695,484,220.3,22.1,0.0065,,
1.9780,485,220.6,22.1,0.0060,,
1.9865,486,220.9,22.1,0.0060,,
1.9950,487,221.2,22.1,0.0060,,
2.0025,488,221.7,22.1,0.0060,,
2.0110,489,222.0,22.1,0.0065,,
2.0190,490,222.3,22.1,0.0060,,
2.0275,491,222.7,22.1,0.0060,,
2.0360,492,223.0,22.1,0.0060,,
2.0445,493,223.4,22.1,0.0060,,
2.0520,494,223.8,22.1,0.0060,,
2.0605,495,224.0,22.1,0.0065,,
2.0690,496,224.4,22.1,0.0065,,
2.0775,497,224.6,22.1,0.0060,,
2.0860,498,224.9,22.1,0.0060,,
2.0940,499,225.2,22.1,0.0055,,
2.1020,500,225.5,22.1,0.0060,,
2.1100,501,225.8,22.1,0.0060,,
2.1185,502,226.2,22.1,0.0065,,
2.1270,503,226.4,22.1,0.0060,,
2.1355,504,226.7,22.1,0.0060,,
2.1440,505,227.0,22.1,0.0060,,
2.1515,506,227.3,22.1,0.0060,,
2.1600,507,227.6,22.1,0.0065,,
2.1685,508,227.8,22.1,0.0065,,
2.1765,509,228.1,22.1,0.0055,,
2.1850,510,228.3,22.1,0.0060,,
2.1935,511,228.6,22.1,0.0060,,
2.2020,512,228.9,22.1,0.0065,,
2.2095,513,229.1,22.1,0.0060,,
2.2180,514,229.4,22.1,0.0065,,
2.2265,515,229.6,22.1,0.0060,,
2.2350,516,229.8,22.1,0.0060,,
2.2435,517,230.1,22.1,0.0060,,
2.2515,518,230.3,22.1,0.0055,,
2.2595,519,230.5,22.1,0.0060,,
2.2675,520,230.8,22.1,0.0060,,
2.2760,521,231.1,22.1,0.0060,,
2.2845,522,231.3,22.1,0.0060,,
2.2930,523,231.6,22.1,0.0060,,
2.3015,524,231.8,22.1,0.0060,,
2.3090,525,232.0,22.1,0.0060,,
2.3175,526,232.2,22.1,0.0065,,
2.3260,527,232.4,22.1,0.0060,,
2.3345,528,232.7,22.1,0.0060,,
2.3425,529,232.9,22.1,0.0055,,
2.3510,530,233.1,22.1,0.0065,,
2.3585,531,233.3,22.1,0.0060,,
2.3670,532,233.6,22.1,0.0065,,
2.3755,533,233.8,22.1,0.0060,,
2.3840,534,233.9,22.1,0.0060,,
2.3915,535,234.2,22.1,0.0055,,
2.3955,536,234.4,22.1,0.0030,,
2.3970,537,234.6,22.1,0.0010,,
2.3975,538,234.6,22.1,0.0005,,
2.3985,539,234.6,22.1,0.0005,,
2.4005,540,234.7,22.1,0.0015,,
2.4030,541,234.7,22.1,0.0020,,
2.4070,542,234.7,22.1,0.0030,,
2.4115,543,234.8,22.1,0.0035,,
2.4155,544,235.0,22.1,0.0040,,
Scope 1/1, Sample 10/22 (V8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,22.0,NaN,,
0.0005,1,-68.6,22.0,0.0005,,
0.0025,2,-68.7,22.0,0.0020,,
0.0050,3,-68.8,22.0,0.0025,,
0.0085,4,-68.9,22.0,0.0030,,
0.0150,5,-68.9,22.0,0.0060,,
0.0230,6,-68.9,22.0,0.0075,,
0.0305,7,-68.9,22.0,0.0075,,
0.0390,8,-68.8,22.0,0.0085,,
0.0475,9,-68.6,22.0,0.0085,,
0.0560,10,-68.2,22.0,0.0075,,
0.0645,11,-67.9,22.0,0.0075,,
0.0730,12,-67.5,22.0,0.0075,,
0.0805,13,-67.1,22.0,0.0075,,
0.0890,14,-66.6,22.0,0.0085,,
0.0970,15,-66.0,22.0,0.0080,,
0.1055,16,-65.4,22.0,0.0075,,
0.1140,17,-64.7,22.0,0.0075,,
0.1225,18,-64.0,22.0,0.0075,,
0.1300,19,-63.4,22.0,0.0075,,
0.1385,20,-62.6,22.0,0.0085,,
0.1470,21,-61.8,22.0,0.0085,,
0.1555,22,-60.9,22.0,0.0075,,
0.1640,23,-60.0,22.0,0.0075,,
0.1725,24,-59.0,22.0,0.0075,,
0.1800,25,-58.1,22.0,0.0075,,
0.1885,26,-57.2,22.0,0.0085,,
0.1965,27,-56.1,22.0,0.0080,,
0.2050,28,-55.0,22.0,0.0075,,
0.2135,29,-53.9,22.0,0.0075,,
0.2220,30,-52.8,22.0,0.0075,,
0.2305,31,-51.7,22.0,0.0085,,
0.2380,32,-50.5,22.0,0.0075,,
0.2465,33,-49.3,22.0,0.0085,,
0.2550,34,-48.2,22.0,0.0075,,
0.2630,35,-47.0,22.0,0.0075,,
0.2715,36,-46.0,22.0,0.0075,,
0.2800,37,-44.9,22.0,0.0085,,
0.2875,38,-43.9,22.0,0.0075,,
0.2960,39,-42.9,22.0,0.0085,,
0.3045,40,-41.9,22.0,0.0075,,
0.3130,41,-40.9,22.0,0.0075,,
0.3215,42,-40.0,22.0,0.0075,,
0.3300,43,-39.1,22.0,0.0085,,
0.3375,44,-38.2,22.0,0.0075,,
0.3460,45,-37.3,22.0,0.0085,,
0.3540,46,-36.4,22.0,0.0075,,
0.3625,47,-35.6,22.0,0.0075,,
0.3710,48,-34.8,22.0,0.0075,,
0.3795,49,-34.1,22.0,0.0085,,
0.3870,50,-33.3,22.0,0.0075,,
0.3955,51,-32.5,22.0,0.0085,,
0.4040,52,-31.7,22.0,0.0075,,
0.4125,53,-31.0,22.0,0.0075,,
0.4210,54,-30.4,22.0,0.0075,,
0.4290,55,-29.6,22.0,0.0080,,
0.4370,56,-29.0,22.0,0.0080,,
0.4455,57,-28.3,22.0,0.0085,,
0.4535,58,-27.6,22.0,0.0075,,
0.4620,59,-26.9,22.0,0.0075,,
0.4705,60,-26.2,22.0,0.0075,,
0.4790,61,-25.7,22.0,0.0085,,
0.4865,62,-25.0,22.0,0.0075,,
0.4950,63,-24.4,22.0,0.0085,,
0.5035,64,-23.8,22.0,0.0075,,
0.5120,65,-23.1,22.0,0.0075,,
0.5205,66,-22.4,22.0,0.0075,,
0.5285,67,-21.9,22.0,0.0080,,
0.5365,68,-21.4,22.0,0.0080,,
0.5445,69,-20.8,22.0,0.0080,,
0.5530,70,-20.2,22.0,0.0075,,
0.5615,71,-19.6,22.0,0.0075,,
0.5700,72,-19.1,22.1,0.0075,,
0.5785,73,-18.6,22.1,0.0085,,
0.5860,74,-18.0,22.1,0.0075,,
0.5945,75,-17.4,22.1,0.0085,,
0.6030,76,-16.8,22.1,0.0075,,
0.6115,77,-16.3,22.1,0.0075,,
0.6195,78,-15.8,22.1,0.0075,,
0.6280,79,-15.2,22.1,0.0075,,
0.6355,80,-14.7,22.1,0.0075,,
0.6440,81,-14.1,22.1,0.0085,,
0.6525,82,-13.6,22.1,0.0075,,
0.6610,83,-13.1,22.1,0.0075,,
0.6695,84,-12.6,22.1,0.0075,,
0.6780,85,-12.0,22.1,0.0075,,
0.6855,86,-11.5,22.1,0.0075,,
0.6940,87,-11.0,22.1,0.0085,,
0.7025,88,-10.5,22.1,0.0075,,
0.7105,89,-10.0,22.1,0.0075,,
0.7190,90,-9.5,22.1,0.0075,,
0.7275,91,-8.9,22.1,0.0075,,
0.7350,92,-8.5,22.1,0.0075,,
0.7435,93,-8.0,22.1,0.0085,,
0.7520,94,-7.5,22.1,0.0085,,
0.7605,95,-7.0,22.1,0.0075,,
0.7690,96,-6.5,22.1,0.0075,,
0.7770,97,-6.0,22.1,0.0075,,
0.7850,98,-5.4,22.1,0.0080,,
0.7930,99,-4.9,22.1,0.0080,,
0.8015,100,-4.3,22.1,0.0085,,
0.8100,101,-3.8,22.1,0.0075,,
0.8185,102,-3.2,22.1,0.0075,,
0.8270,103,-2.6,22.1,0.0075,,
0.8345,104,-2.0,22.1,0.0075,,
0.8430,105,-1.4,22.1,0.0085,,
0.8515,106,-0.8,22.1,0.0085,,
0.8600,107,-0.3,22.1,0.0075,,
0.8685,108,0.2,22.1,0.0075,,
0.8765,109,0.2,22.1,0.0075,,
0.8845,110,0.5,22.1,0.0080,,
0.8925,111,0.9,22.1,0.0080,,
0.9010,112,1.5,22.1,0.0085,,
0.9095,113,2.2,22.1,0.0075,,
0.9180,114,2.9,22.1,0.0075,,
0.9265,115,3.8,22.1,0.0075,,
0.9340,116,3.8,22.1,0.0075,,
0.9425,117,4.4,22.1,0.0085,,
0.9510,118,4.9,22.1,0.0075,,
0.9595,119,5.4,22.1,0.0075,,
0.9680,120,5.8,22.1,0.0075,,
0.9760,121,6.3,22.1,0.0075,,
0.9840,122,6.8,22.1,0.0080,,
0.9920,123,7.3,22.1,0.0080,,
1.0005,124,7.8,22.1,0.0085,,
1.0090,125,8.4,22.1,0.0075,,
1.0175,126,9.1,22.1,0.0075,,
1.0260,127,9.7,22.1,0.0075,,
1.0335,128,10.4,22.1,0.0075,,
1.0420,129,11.1,22.1,0.0085,,
1.0505,130,11.8,22.1,0.0085,,
1.0590,131,12.5,22.1,0.0075,,
1.0670,132,13.2,22.1,0.0075,,
1.0755,133,13.8,22.1,0.0075,,
1.0830,134,14.4,22.1,0.0075,,
1.0915,135,15.2,22.1,0.0085,,
1.1000,136,15.8,22.1,0.0075,,
1.1085,137,16.5,22.1,0.0075,,
1.1170,138,17.2,22.1,0.0075,,
1.1255,139,17.9,22.1,0.0075,,
1.1330,140,18.6,22.1,0.0075,,
1.1415,141,19.3,22.1,0.0085,,
1.1500,142,20.1,22.1,0.0085,,
1.1580,143,20.9,22.1,0.0075,,
1.1665,144,21.7,22.1,0.0075,,
1.1750,145,22.5,22.1,0.0075,,
1.1825,146,23.3,22.1,0.0075,,
1.1910,147,24.2,22.1,0.0085,,
1.1995,148,25.2,22.1,0.0085,,
1.2080,149,26.1,22.1,0.0075,,
1.2165,150,27.0,22.1,0.0075,,
1.2250,151,28.0,22.1,0.0075,,
1.2325,152,28.9,22.1,0.0075,,
1.2410,153,30.0,22.1,0.0085,,
1.2490,154,31.2,22.1,0.0080,,
1.2575,155,32.3,22.1,0.0075,,
1.2660,156,33.5,22.1,0.0075,,
1.2745,157,34.9,22.1,0.0075,,
1.2820,158,36.2,22.1,0.0075,,
1.2905,159,37.5,22.1,0.0085,,
1.2990,160,39.1,22.1,0.0085,,
1.3075,161,40.7,22.1,0.0075,,
1.3160,162,42.5,22.1,0.0075,,
1.3240,163,44.3,22.1,0.0075,,
1.3320,164,46.4,22.1,0.0080,,
1.3400,165,48.7,22.1,0.0080,,
1.3485,166,51.4,22.1,0.0085,,
1.3570,167,54.3,22.1,0.0075,,
1.3655,168,57.5,22.1,0.0075,,
1.3740,169,60.9,22.1,0.0075,,
1.3815,170,64.7,22.1,0.0075,,
1.3900,171,69.2,22.1,0.0085,,
1.3985,172,74.1,22.1,0.0085,,
1.4070,173,79.4,22.1,0.0075,,
1.4155,174,85.4,22.1,0.0075,,
1.4235,175,92.1,22.1,0.0075,,
1.4315,176,98.5,22.1,0.0080,,
1.4395,177,105.7,22.1,0.0080,,
1.4480,178,113.7,22.1,0.0075,,
1.4565,179,121.8,22.1,0.0075,,
1.4650,180,129.5,22.1,0.0075,,
1.4735,181,136.9,22.1,0.0075,,
1.4810,182,143.6,22.1,0.0075,,
1.4895,183,150.8,22.1,0.0085,,
1.4980,184,157.4,22.1,0.0075,,
1.5065,185,163.3,22.1,0.0075,,
1.5150,186,168.6,22.1,0.0075,,
1.5225,187,173.2,22.1,0.0075,,
1.5310,188,177.4,22.1,0.0085,,
1.5390,189,181.0,22.1,0.0080,,
1.5475,190,183.9,22.1,0.0075,,
1.5530,191,185.0,22.1,0.0070,,
1.5530,431,193.5,22.1,0.0000,,
1.5535,432,193.5,22.1,0.0005,,
1.5550,433,193.5,22.1,0.0020,,
1.5575,434,193.6,22.2,0.0030,,
1.5615,435,193.7,22.1,0.0045,,
1.5675,436,193.8,22.2,0.0065,,
1.5760,437,194.3,22.2,0.0095,,
1.5835,438,194.9,22.1,0.0095,,
1.5920,439,195.8,22.1,0.0105,,
1.6005,440,196.7,22.1,0.0105,,
1.6090,441,197.6,22.1,0.0095,,
1.6170,442,198.4,22.1,0.0090,,
1.6255,443,199.4,22.2,0.0095,,
1.6330,444,200.1,22.1,0.0095,,
1.6415,445,200.9,22.1,0.0105,,
1.6500,446,201.8,22.1,0.0105,,
1.6585,447,202.6,22.2,0.0095,,
1.6670,448,203.3,22.2,0.0095,,
1.6755,449,204.1,22.2,0.0095,,
1.6830,450,204.8,22.2,0.0095,,
1.6915,451,205.5,22.1,0.0105,,
1.7000,452,206.1,22.2,0.0105,,
1.7080,453,206.8,22.2,0.0090,,
1.7165,454,207.4,22.2,0.0095,,
1.7250,455,208.0,22.2,0.0095,,
1.7325,456,208.5,22.2,0.0095,,
