Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3745,169,58.1,22.6,0.0075,,
1.3830,170,62.3,22.6,0.0075,,
1.3915,171,67.0,22.6,0.0075,,
1.3995,172,71.7,22.6,0.0080,,
1.4075,173,77.2,22.6,0.0075,,
1.4155,174,83.2,22.6,0.0075,,
1.4240,175,89.6,22.6,0.0075,,
1.4325,176,96.6,22.6,0.0075,,
1.4410,177,103.8,22.6,0.0075,,
1.4495,178,111.4,22.6,0.0075,,
1.4570,179,118.5,22.6,0.0070,,
1.4655,180,126.4,22.6,0.0075,,
1.4740,181,134.3,22.6,0.0075,,
1.4825,182,141.9,22.6,0.0075,,
1.4905,183,149.5,22.6,0.0075,,
1.4990,184,156.5,22.6,0.0075,,
1.5065,185,162.1,22.6,0.0070,,
1.5150,186,167.7,22.6,0.0075,,
1.5235,187,172.7,22.6,0.0075,,
1.5320,188,177.3,22.6,0.0075,,
1.5405,189,181.1,22.6,0.0075,,
1.5490,190,184.4,22.6,0.0075,,
1.5535,191,185.2,22.6,0.0055,,
1.5535,431,195.4,22.7,0.0000,,
1.5540,432,195.4,22.7,0.0005,,
1.5555,433,195.3,22.7,0.0020,,
1.5580,434,195.4,22.7,0.0030,,
1.5625,435,195.4,22.6,0.0050,,
1.5685,436,195.5,22.7,0.0065,,
1.5770,437,195.8,22.7,0.0105,,
1.5845,438,196.3,22.7,0.0095,,
1.5930,439,197.1,22.7,0.0105,,
1.6015,440,198.0,22.7,0.0095,,
1.6100,441,198.8,22.7,0.0095,,
1.6185,442,199.6,22.7,0.0095,,
1.6260,443,200.4,22.7,0.0095,,
1.6345,444,201.2,22.7,0.0105,,
1.6430,445,202.0,22.7,0.0105,,
1.6510,446,202.8,22.7,0.0090,,
1.6595,447,203.6,22.7,0.0095,,
1.6680,448,204.4,22.7,0.0095,,
1.6755,449,205.2,22.7,0.0095,,
1.6840,450,205.9,22.7,0.0105,,
1.6925,451,206.5,22.7,0.0105,,
1.7010,452,207.1,22.7,0.0095,,
1.7095,453,207.8,22.7,0.0095,,
1.7180,454,208.4,22.7,0.0095,,
1.7255,455,208.9,22.7,0.0095,,
1.7340,456,209.5,22.7,0.0105,,
1.7420,457,210.0,22.7,0.0100,,
1.7505,458,210.5,22.7,0.0095,,
1.7590,459,211.1,22.7,0.0095,,
1.7675,460,211.7,22.7,0.0095,,
1.7760,461,212.1,22.7,0.0105,,
1.7835,462,212.6,22.7,0.0095,,
1.7920,463,213.1,22.7,0.0105,,
1.8005,464,213.6,22.7,0.0095,,
1.8090,465,214.1,22.7,0.0095,,
1.8170,466,214.6,22.7,0.0090,,
1.8255,467,215.1,22.7,0.0095,,
1.8330,468,215.6,22.7,0.0095,,
1.8415,469,216.1,22.7,0.0105,,
1.8500,470,216.6,22.7,0.0105,,
1.8585,471,217.0,22.7,0.0095,,
1.8670,472,217.4,22.7,0.0095,,
1.8755,473,217.9,22.7,0.0095,,
1.8830,474,218.3,22.7,0.0095,,
1.8915,475,218.7,22.7,0.0105,,
1.8995,476,219.0,22.7,0.0100,,
1.9080,477,219.4,22.7,0.0095,,
1.9165,478,219.8,22.7,0.0095,,
1.9250,479,220.2,22.7,0.0095,,
1.9325,480,220.6,22.7,0.0095,,
1.9410,481,220.9,22.7,0.0105,,
1.9495,482,221.3,22.7,0.0105,,
1.9580,483,221.7,22.7,0.0095,,
1.9665,484,222.0,22.7,0.0095,,
1.9745,485,222.3,22.7,0.0090,,
1.9825,486,222.6,22.7,0.0100,,
1.9905,487,223.0,22.7,0.0100,,
1.9990,488,223.3,22.7,0.0105,,
2.0075,489,223.7,22.7,0.0095,,
2.0160,490,224.1,22.7,0.0095,,
2.0245,491,224.4,22.7,0.0095,,
2.0320,492,224.7,22.7,0.0095,,
2.0405,493,224.9,22.7,0.0105,,
2.0490,494,225.3,22.7,0.0105,,
2.0575,495,225.5,22.7,0.0095,,
2.0655,496,225.8,22.7,0.0090,,
2.0740,497,226.1,22.7,0.0095,,
2.0815,498,226.5,22.7,0.0095,,
2.0900,499,226.7,22.7,0.0105,,
2.0985,500,227.0,22.7,0.0105,,
2.1070,501,227.4,22.7,0.0095,,
2.1155,502,227.7,22.7,0.0095,,
2.1240,503,228.0,22.7,0.0095,,
2.1325,504,228.3,22.7,0.0105,,
2.1400,505,228.6,22.7,0.0095,,
2.1485,506,228.8,22.7,0.0105,,
2.1565,507,229.1,22.7,0.0090,,
2.1650,508,229.3,22.7,0.0095,,
2.1735,509,229.6,22.7,0.0095,,
2.1820,510,229.9,22.7,0.0105,,
2.1895,511,230.1,22.7,0.0095,,
2.1980,512,230.4,22.7,0.0105,,
2.2065,513,230.7,22.7,0.0095,,
2.2150,514,230.9,22.7,0.0095,,
2.2235,515,231.1,22.7,0.0095,,
2.2315,516,231.4,22.7,0.0100,,
2.2395,517,231.5,22.7,0.0100,,
2.2475,518,231.8,22.7,0.0100,,
2.2560,519,232.1,22.7,0.0095,,
2.2645,520,232.3,22.7,0.0095,,
2.2730,521,232.5,22.7,0.0095,,
2.2815,522,232.7,22.7,0.0105,,
2.2890,523,233.0,22.7,0.0095,,
2.2975,524,233.2,22.7,0.0105,,
2.3060,525,233.5,22.7,0.0095,,
2.3145,526,233.7,22.7,0.0095,,
2.3225,527,233.8,22.7,0.0090,,
2.3310,528,234.0,22.7,0.0105,,
2.3370,529,234.3,22.7,0.0075,,
2.3405,530,234.4,22.7,0.0045,,
2.3420,531,234.6,22.7,0.0015,,
2.3430,532,234.7,22.7,0.0010,,
2.3440,533,234.7,22.7,0.0010,,
2.3455,534,234.7,22.7,0.0015,,
2.3470,535,234.8,22.7,0.0020,,
2.3495,536,234.8,22.7,0.0030,,
2.3535,537,234.9,22.7,0.0050,,
2.3585,538,235.0,22.7,0.0055,,
Scope 1/1, Sample 9/23 (V7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.9,22.6,NaN,,
0.0010,1,-74.2,22.6,0.0010,,
0.0025,2,-74.3,22.6,0.0015,,
0.0050,3,-74.3,22.6,0.0025,,
0.0085,4,-74.3,22.6,0.0030,,
0.0150,5,-74.3,22.6,0.0060,,
0.0230,6,-74.2,22.6,0.0075,,
0.0315,7,-74.2,22.6,0.0075,,
0.0400,8,-74.1,22.6,0.0075,,
0.0475,9,-73.9,22.6,0.0075,,
0.0560,10,-73.6,22.6,0.0075,,
0.0645,11,-73.3,22.6,0.0075,,
0.0730,12,-72.9,22.6,0.0075,,
0.0810,13,-72.5,22.6,0.0075,,
0.0895,14,-72.0,22.6,0.0075,,
0.0970,15,-71.6,22.6,0.0075,,
0.1055,16,-71.1,22.6,0.0075,,
0.1140,17,-70.4,22.6,0.0075,,
0.1225,18,-69.8,22.6,0.0075,,
0.1310,19,-69.1,22.6,0.0075,,
0.1395,20,-68.4,22.6,0.0075,,
0.1470,21,-67.7,22.6,0.0075,,
0.1555,22,-66.9,22.6,0.0075,,
0.1640,23,-66.2,22.6,0.0075,,
0.1720,24,-65.3,22.6,0.0075,,
0.1805,25,-64.5,22.6,0.0075,,
0.1890,26,-63.5,22.6,0.0075,,
0.1965,27,-62.7,22.6,0.0075,,
0.2050,28,-61.6,22.6,0.0075,,
0.2135,29,-60.6,22.6,0.0075,,
0.2220,30,-59.4,22.6,0.0075,,
0.2305,31,-58.4,22.6,0.0075,,
0.2390,32,-57.3,22.6,0.0075,,
0.2465,33,-56.3,22.6,0.0075,,
0.2550,34,-55.2,22.6,0.0075,,
0.2635,35,-54.1,22.6,0.0075,,
0.2715,36,-53.0,22.6,0.0075,,
0.2800,37,-51.8,22.6,0.0075,,
0.2885,38,-50.6,22.6,0.0075,,
0.2960,39,-49.5,22.6,0.0075,,
0.3045,40,-48.4,22.6,0.0075,,
0.3130,41,-47.4,22.6,0.0075,,
0.3215,42,-46.3,22.6,0.0075,,
0.3300,43,-45.3,22.6,0.0075,,
0.3385,44,-44.2,22.6,0.0075,,
0.3460,45,-43.3,22.6,0.0070,,
0.3545,46,-42.4,22.6,0.0075,,
0.3630,47,-41.4,22.6,0.0075,,
0.3710,48,-40.5,22.6,0.0075,,
0.3795,49,-39.6,22.6,0.0075,,
0.3880,50,-38.7,22.6,0.0075,,
0.3955,51,-38.0,22.6,0.0075,,
0.4040,52,-37.1,22.6,0.0075,,
0.4125,53,-36.3,22.6,0.0075,,
0.4210,54,-35.5,22.6,0.0075,,
0.4295,55,-34.7,22.6,0.0075,,
0.4380,56,-34.0,22.6,0.0075,,
0.4455,57,-33.3,22.6,0.0075,,
0.4540,58,-32.6,22.6,0.0075,,
0.4620,59,-31.9,22.6,0.0075,,
0.4705,60,-31.2,22.6,0.0075,,
0.4790,61,-30.5,22.6,0.0075,,
0.4875,62,-29.8,22.6,0.0075,,
0.4950,63,-29.2,22.6,0.0075,,
0.5035,64,-28.6,22.6,0.0075,,
0.5120,65,-28.0,22.6,0.0075,,
0.5205,66,-27.4,22.6,0.0075,,
0.5290,67,-26.7,22.6,0.0075,,
0.5370,68,-26.0,22.6,0.0075,,
0.5450,69,-25.5,22.6,0.0080,,
0.5530,70,-24.9,22.6,0.0075,,
0.5615,71,-24.3,22.6,0.0075,,
0.5700,72,-23.6,22.6,0.0075,,
0.5785,73,-23.0,22.6,0.0075,,
0.5870,74,-22.4,22.6,0.0075,,
0.5955,75,-21.9,22.6,0.0085,,
0.6030,76,-21.3,22.6,0.0070,,
0.6115,77,-20.7,22.6,0.0075,,
0.6195,78,-20.1,22.6,0.0075,,
0.6280,79,-19.5,22.6,0.0075,,
0.6365,80,-18.9,22.6,0.0075,,
0.6450,81,-18.5,22.6,0.0085,,
0.6525,82,-17.9,22.6,0.0070,,
0.6610,83,-17.4,22.6,0.0075,,
0.6695,84,-16.8,22.6,0.0075,,
0.6780,85,-16.3,22.6,0.0075,,
0.6865,86,-15.7,22.6,0.0075,,
0.6945,87,-15.2,22.6,0.0080,,
0.7025,88,-14.6,22.6,0.0075,,
0.7110,89,-14.1,22.6,0.0075,,
0.7190,90,-13.6,22.6,0.0075,,
0.7275,91,-13.0,22.6,0.0075,,
0.7360,92,-12.4,22.6,0.0075,,
0.7445,93,-11.9,22.6,0.0085,,
0.7520,94,-11.4,22.6,0.0070,,
0.7605,95,-10.9,22.6,0.0075,,
0.7690,96,-10.3,22.6,0.0075,,
0.7775,97,-9.8,22.6,0.0075,,
0.7860,98,-9.3,22.6,0.0075,,
0.7935,99,-8.8,22.6,0.0075,,
0.8020,100,-8.2,22.6,0.0075,,
0.8100,101,-7.7,22.6,0.0075,,
0.8185,102,-7.3,22.6,0.0075,,
0.8270,103,-6.7,22.6,0.0075,,
0.8355,104,-6.2,22.6,0.0075,,
0.8430,105,-5.7,22.6,0.0075,,
0.8515,106,-5.2,22.6,0.0075,,
0.8600,107,-4.5,22.6,0.0075,,
0.8685,108,-3.9,22.6,0.0075,,
0.8770,109,-3.1,22.7,0.0075,,
0.8850,110,-2.5,22.6,0.0075,,
0.8930,111,-2.0,22.6,0.0080,,
0.9010,112,-1.3,22.6,0.0075,,
0.9095,113,-0.7,22.6,0.0075,,
0.9180,114,-0.1,22.6,0.0075,,
0.9265,115,0.2,22.6,0.0075,,
0.9350,116,0.3,22.6,0.0075,,
0.9425,117,0.7,22.6,0.0075,,
0.9510,118,1.2,22.6,0.0075,,
0.9595,119,1.9,22.6,0.0075,,
0.9680,120,2.6,22.7,0.0075,,
0.9760,121,3.7,22.6,0.0075,,
0.9845,122,3.8,22.7,0.0075,,
0.9930,123,4.5,22.6,0.0085,,
1.0005,124,5.0,22.7,0.0070,,
1.0090,125,5.5,22.7,0.0075,,
1.0175,126,6.0,22.7,0.0075,,
1.0260,127,6.5,22.7,0.0075,,
1.0345,128,7.1,22.7,0.0075,,
1.0430,129,7.5,22.7,0.0085,,
1.0505,130,8.3,22.7,0.0070,,
1.0590,131,9.0,22.7,0.0075,,
1.0670,132,9.8,22.7,0.0075,,
1.0755,133,10.5,22.7,0.0075,,
1.0840,134,11.2,22.7,0.0075,,
1.0925,135,12.0,22.7,0.0075,,
1.1000,136,12.6,22.7,0.0075,,
1.1085,137,13.4,22.7,0.0075,,
1.1170,138,14.1,22.7,0.0075,,
1.1255,139,14.9,22.7,0.0075,,
1.1340,140,15.7,22.7,0.0075,,
1.1420,141,16.4,22.7,0.0075,,
1.1500,142,17.2,22.7,0.0080,,
1.1580,143,18.0,22.7,0.0075,,
1.1665,144,18.8,22.7,0.0075,,
1.1750,145,19.6,22.7,0.0075,,
1.1835,146,20.4,22.7,0.0075,,
1.1920,147,21.3,22.7,0.0075,,
1.2005,148,22.0,22.7,0.0085,,
1.2080,149,23.0,22.7,0.0070,,
1.2165,150,24.1,22.7,0.0075,,
1.2245,151,25.0,22.7,0.0075,,
1.2330,152,26.1,22.7,0.0075,,
1.2415,153,27.2,22.7,0.0075,,
1.2490,154,28.2,22.7,0.0075,,
1.2575,155,29.4,22.7,0.0075,,
1.2660,156,30.7,22.7,0.0075,,
1.2745,157,32.0,22.7,0.0075,,
1.2830,158,33.4,22.7,0.0075,,
1.2915,159,34.9,22.7,0.0075,,
1.2990,160,36.3,22.7,0.0075,,
1.3075,161,38.1,22.7,0.0075,,
1.3160,162,40.0,22.7,0.0075,,
1.3240,163,41.9,22.7,0.0075,,
1.3325,164,44.1,22.7,0.0075,,
1.3410,165,46.5,22.7,0.0075,,
1.3485,166,48.7,22.7,0.0075,,
1.3570,167,51.7,22.7,0.0075,,
1.3655,168,54.9,22.7,0.0075,,
1.3740,169,58.6,22.7,0.0075,,
1.3825,170,62.4,22.7,0.0075,,
1.3910,171,66.6,22.7,0.0075,,
1.3985,172,70.8,22.7,0.0075,,
1.4070,173,76.1,22.7,0.0075,,
1.4150,174,81.9,22.7,0.0075,,
1.4235,175,88.3,22.7,0.0075,,
1.4320,176,95.1,22.7,0.0075,,
1.4405,177,102.3,22.7,0.0075,,
1.4480,178,108.7,22.7,0.0075,,
1.4565,179,116.2,22.7,0.0075,,
1.4650,180,123.9,22.7,0.0075,,
1.4735,181,131.8,22.7,0.0075,,
1.4820,182,139.3,22.7,0.0075,,
1.4900,183,146.8,22.7,0.0075,,
1.4980,184,153.1,22.7,0.0080,,
1.5065,185,159.6,22.7,0.0075,,
1.5145,186,165.6,22.7,0.0075,,
1.5230,187,170.9,22.7,0.0075,,
1.5315,188,175.4,22.7,0.0075,,
1.5400,189,179.7,22.7,0.0075,,
1.5475,190,182.9,22.7,0.0075,,
1.5555,191,185.1,22.7,0.0075,,
1.5555,431,194.9,22.7,0.0000,,
1.5560,432,194.9,22.7,0.0005,,
1.5575,433,194.9,22.7,0.0015,,
1.5600,434,194.9,22.7,0.0025,,
1.5640,435,194.9,22.7,0.0035,,
1.5705,436,195.0,22.7,0.0055,,
1.5790,437,195.3,22.7,0.0070,,
1.5865,438,195.9,22.7,0.0070,,
1.5950,439,196.7,22.7,0.0070,,
1.6035,440,197.6,22.7,0.0070,,
1.6120,441,198.6,22.7,0.0070,,
1.6200,442,199.4,22.7,0.0065,,
1.6285,443,200.2,22.7,0.0070,,
1.6360,444,201.0,22.7,0.0070,,
1.6445,445,201.9,22.7,0.0075,,
1.6530,446,202.6,22.7,0.0070,,
1.6615,447,203.3,22.7,0.0070,,
1.6700,448,204.1,22.7,0.0070,,
1.6785,449,204.8,22.7,0.0070,,
1.6860,450,205.5,22.7,0.0070,,
1.6945,451,206.2,22.7,0.0075,,
1.7030,452,206.9,22.7,0.0075,,
1.7110,453,207.5,22.7,0.0065,,
1.7195,454,208.1,22.7,0.0070,,
1.7280,455,208.7,22.7,0.0070,,
1.7355,456,209.2,22.7,0.0070,,
1.7440,457,209.8,22.7,0.0075,,
1.7525,458,210.4,22.7,0.0070,,
1.7610,459,211.0,22.7,0.0070,,
1.7695,460,211.5,22.7,0.0070,,
1.7780,461,212.0,22.7,0.0070,,
1.7855,462,212.5,22.7,0.0070,,
1.7940,463,213.1,22.7,0.0075,,
1.8025,464,213.5,22.7,0.0070,,
1.8105,465,214.0,22.7,0.0065,,
1.8190,466,214.4,22.7,0.0070,,
1.8275,467,214.8,22.7,0.0075,,
1.8350,468,215.3,22.7,0.0070,,
1.8435,469,215.8,22.7,0.0075,,
1.8520,470,216.3,22.7,0.0070,,
1.8605,471,216.7,22.7,0.0070,,
1.8690,472,217.1,22.7,0.0070,,
1.8775,473,217.5,22.7,0.0075,,
1.8850,474,217.9,22.7,0.0070,,
1.8935,475,218.4,22.7,0.0075,,
1.9020,476,218.8,22.7,0.0070,,
1.9100,477,219.2,22.7,0.0065,,
1.9185,478,219.6,22.7,0.0070,,
1.9270,479,220.0,22.7,0.0075,,
1.9345,480,220.4,22.7,0.0060,,
1.9430,481,220.8,22.7,0.0075,,
1.9515,482,221.2,22.7,0.0070,,
1.9600,483,221.5,22.7,0.0070,,
1.9685,484,221.9,22.7,0.0070,,
1.9765,485,222.2,22.7,0.0065,,
1.9845,486,222.5,22.7,0.0075,,
1.9925,487,222.9,22.7,0.0075,,
2.0010,488,223.2,22.7,0.0075,,
2.0095,489,223.5,22.7,0.0070,,
2.0180,490,223.8,22.7,0.0070,,
2.0265,491,224.1,22.7,0.0070,,
2.0340,492,224.4,22.8,0.0070,,
2.0425,493,224.8,22.7,0.0075,,
2.0510,494,225.2,22.7,0.0075,,
2.0595,495,225.6,22.8,0.0070,,
2.0675,496,225.9,22.8,0.0065,,
2.0760,497,226.2,22.8,0.0070,,
2.0835,498,226.4,22.8,0.0070,,
2.0920,499,226.7,22.8,0.0075,,
2.1005,500,227.0,22.8,0.0075,,
2.1090,501,227.3,22.8,0.0070,,
2.1175,502,227.5,22.8,0.0070,,
2.1260,503,227.7,22.8,0.0070,,
2.1340,504,228.0,22.8,0.0075,,
2.1420,505,228.4,22.8,0.0075,,
2.1500,506,228.7,22.8,0.0075,,
2.1585,507,228.9,22.8,0.0070,,
2.1670,508,229.2,22.8,0.0070,,
2.1755,509,229.5,22.8,0.0070,,
2.1840,510,229.8,22.8,0.0075,,
2.1915,511,230.0,22.8,0.0070,,
2.2000,512,230.2,22.8,0.0075,,
2.2085,513,230.5,22.8,0.0075,,
2.2170,514,230.7,22.8,0.0070,,
2.2250,515,231.0,22.8,0.0065,,
2.2335,516,231.2,22.8,0.0070,,
2.2410,517,231.4,22.8,0.0070,,
2.2495,518,231.6,22.8,0.0075,,
2.2580,519,232.0,22.8,0.0070,,
2.2665,520,232.2,22.8,0.0070,,
2.2750,521,232.3,22.8,0.0070,,
2.2835,522,232.6,22.8,0.0070,,
2.2910,523,232.8,22.8,0.0070,,
2.2995,524,233.0,22.8,0.0075,,
2.3080,525,233.3,22.8,0.0070,,
2.3165,526,233.5,22.8,0.0070,,
2.3245,527,233.7,22.8,0.0065,,
2.3330,528,233.9,22.8,0.0075,,
2.3405,529,234.2,22.8,0.0070,,
2.3455,530,234.3,22.8,0.0045,,
2.3480,531,234.4,22.8,0.0020,,
2.3490,532,234.6,22.8,0.0010,,
2.3505,533,234.6,22.8,0.0010,,
2.3515,534,234.7,22.8,0.0010,,
2.3530,535,234.8,22.8,0.0015,,
2.3560,536,234.8,22.8,0.0025,,
2.3600,537,234.8,22.8,0.0035,,
2.3650,538,235.0,22.8,0.0040,,
Scope 1/1, Sample 10/23 (V8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.3,22.7,NaN,,
0.0010,1,-74.6,22.7,0.0010,,
0.0025,2,-74.6,22.7,0.0015,,
0.0050,3,-74.6,22.7,0.0020,,
0.0090,4,-74.7,22.7,0.0035,,
0.0150,5,-74.7,22.7,0.0055,,
0.0235,6,-74.8,22.7,0.0075,,
0.0320,7,-74.7,22.7,0.0075,,
0.0405,8,-74.6,22.7,0.0075,,
0.0490,9,-74.3,22.7,0.0070,,
0.0565,10,-74.0,22.7,0.0070,,
0.0650,11,-73.7,22.7,0.0075,,
0.0735,12,-73.4,22.7,0.0075,,
0.0815,13,-72.9,22.7,0.0075,,
0.0900,14,-72.4,22.7,0.0075,,
0.0985,15,-71.9,22.7,0.0075,,
0.1060,16,-71.3,22.7,0.0070,,
0.1145,17,-70.7,22.7,0.0075,,
0.1230,18,-70.0,22.7,0.0075,,
0.1315,19,-69.4,22.7,0.0075,,
0.1400,20,-68.6,22.7,0.0075,,
0.1485,21,-67.9,22.7,0.0075,,
0.1560,22,-67.1,22.7,0.0070,,
0.1645,23,-66.3,22.7,0.0075,,
0.1730,24,-65.4,22.7,0.0075,,
0.1810,25,-64.5,22.7,0.0075,,
0.1895,26,-63.7,22.7,0.0075,,
0.1980,27,-62.8,22.7,0.0075,,
0.2055,28,-61.8,22.7,0.0070,,
0.2140,29,-60.8,22.7,0.0075,,
0.2225,30,-59.8,22.7,0.0075,,
0.2310,31,-58.7,22.7,0.0075,,
0.2395,32,-57.5,22.7,0.0075,,
0.2480,33,-56.6,22.7,0.0075,,
0.2555,34,-55.4,22.7,0.0070,,
0.2640,35,-54.1,22.7,0.0075,,
0.2720,36,-52.9,22.7,0.0075,,
0.2805,37,-51.8,22.7,0.0075,,
0.2890,38,-50.6,22.7,0.0075,,
0.2975,39,-49.5,22.7,0.0070,,
0.3050,40,-48.4,22.7,0.0070,,
0.3135,41,-47.3,22.7,0.0075,,
0.3220,42,-46.3,22.7,0.0075,,
0.3305,43,-45.4,22.7,0.0075,,
0.3385,44,-44.3,22.7,0.0075,,
0.3470,45,-43.3,22.7,0.0075,,
0.3545,46,-42.5,22.7,0.0070,,
0.3630,47,-41.5,22.7,0.0075,,
0.3715,48,-40.7,22.7,0.0075,,
0.3800,49,-39.8,22.7,0.0075,,
0.3885,50,-38.9,22.7,0.0075,,
0.3970,51,-38.1,22.7,0.0075,,
0.4045,52,-37.3,22.7,0.0070,,
0.4130,53,-36.5,22.7,0.0075,,
0.4215,54,-35.7,22.7,0.0075,,
0.4300,55,-34.9,22.7,0.0075,,
0.4380,56,-34.2,22.7,0.0075,,
0.4465,57,-33.6,22.7,0.0075,,
0.4545,58,-32.8,22.7,0.0075,,
0.4625,59,-32.1,22.7,0.0075,,
0.4710,60,-31.4,22.7,0.0075,,
0.4795,61,-30.7,22.7,0.0075,,
0.4880,62,-30.0,22.7,0.0075,,
0.4965,63,-29.3,22.7,0.0075,,
0.5040,64,-28.7,22.7,0.0070,,
0.5125,65,-28.0,22.7,0.0075,,
0.5210,66,-27.3,22.7,0.0075,,
0.5295,67,-26.7,22.7,0.0075,,
0.5375,68,-26.0,22.7,0.0075,,
0.5460,69,-25.4,22.7,0.0075,,
0.5535,70,-24.8,22.7,0.0070,,
0.5620,71,-24.1,22.7,0.0075,,
0.5705,72,-23.6,22.7,0.0075,,
0.5790,73,-23.0,22.7,0.0075,,
0.5875,74,-22.4,22.7,0.0075,,
0.5960,75,-21.8,22.7,0.0070,,
0.6035,76,-21.4,22.7,0.0070,,
0.6120,77,-20.8,22.7,0.0075,,
0.6200,78,-20.2,22.7,0.0075,,
0.6285,79,-19.5,22.7,0.0075,,
0.6370,80,-19.0,22.7,0.0075,,
0.6455,81,-18.4,22.7,0.0075,,
0.6530,82,-17.8,22.7,0.0070,,
0.6615,83,-17.3,22.7,0.0075,,
0.6700,84,-16.7,22.7,0.0075,,
0.6785,85,-16.1,22.7,0.0075,,
0.6870,86,-15.6,22.7,0.0075,,
0.6950,87,-15.0,22.7,0.0075,,
0.7030,88,-14.6,22.7,0.0075,,
0.7110,89,-14.0,22.7,0.0075,,
0.7195,90,-13.4,22.7,0.0075,,
0.7280,91,-12.9,22.7,0.0075,,
0.7365,92,-12.4,22.7,0.0075,,
0.7450,93,-11.9,22.7,0.0075,,
0.7525,94,-11.4,22.7,0.0070,,
0.7610,95,-10.8,22.7,0.0075,,
0.7695,96,-10.3,22.7,0.0075,,
0.7775,97,-9.7,22.7,0.0075,,
0.7860,98,-9.2,22.7,0.0075,,
0.7945,99,-8.6,22.7,0.0075,,
0.8030,100,-8.1,22.7,0.0075,,
0.8105,101,-7.6,22.7,0.0070,,
0.8190,102,-7.1,22.7,0.0075,,
0.8275,103,-6.6,22.7,0.0075,,
0.8360,104,-6.0,22.7,0.0075,,
0.8445,105,-5.5,22.7,0.0075,,
0.8530,106,-5.0,22.7,0.0075,,
0.8605,107,-4.4,22.7,0.0070,,
0.8690,108,-3.7,22.7,0.0075,,
0.8770,109,-3.1,22.7,0.0075,,
0.8855,110,-2.5,22.7,0.0075,,
0.8940,111,-1.9,22.7,0.0075,,
0.9025,112,-1.4,22.7,0.0075,,
0.9100,113,-0.8,22.7,0.0070,,
0.9185,114,0.0,22.7,0.0075,,
0.9270,115,0.5,22.7,0.0075,,
0.9355,116,0.3,22.7,0.0075,,
0.9440,117,0.8,22.7,0.0075,,
0.9520,118,1.3,22.7,0.0075,,
0.9600,119,1.9,22.7,0.0075,,
0.9680,120,2.9,22.7,0.0075,,
0.9765,121,3.9,22.7,0.0075,,
0.9850,122,4.0,22.7,0.0075,,
0.9935,123,4.7,22.7,0.0075,,
1.0020,124,5.1,22.7,0.0075,,
1.0095,125,5.7,22.7,0.0070,,
1.0180,126,6.2,22.7,0.0075,,
1.0265,127,6.7,22.7,0.0075,,
1.0350,128,7.2,22.7,0.0075,,
1.0430,129,7.8,22.7,0.0075,,
1.0515,130,8.6,22.7,0.0070,,
1.0590,131,9.1,22.7,0.0070,,
1.0675,132,9.8,22.7,0.0075,,
1.0760,133,10.6,22.7,0.0075,,
1.0845,134,11.4,22.7,0.0075,,
1.0930,135,12.2,22.7,0.0075,,
1.1015,136,12.9,22.7,0.0075,,
1.1090,137,13.6,22.7,0.0070,,
1.1175,138,14.4,22.7,0.0075,,
1.1260,139,15.2,22.7,0.0075,,
1.1340,140,15.9,22.7,0.0075,,
1.1425,141,16.7,22.7,0.0075,,
1.1510,142,17.4,22.7,0.0075,,
1.1585,143,18.3,22.7,0.0070,,
1.1670,144,19.2,22.7,0.0075,,
1.1755,145,20.0,22.7,0.0075,,
1.1840,146,20.9,22.7,0.0075,,
1.1925,147,21.9,22.7,0.0075,,
1.2010,148,22.8,22.7,0.0070,,
1.2085,149,23.7,22.7,0.0070,,
1.2170,150,24.7,22.7,0.0075,,
1.2250,151,25.7,22.7,0.0075,,
1.2335,152,26.8,22.7,0.0075,,
1.2420,153,27.9,22.7,0.0075,,
1.2505,154,29.1,22.7,0.0075,,
1.2580,155,30.3,22.7,0.0070,,
1.2665,156,31.6,22.7,0.0075,,
1.2750,157,33.0,22.7,0.0075,,
1.2835,158,34.5,22.7,0.0075,,
1.2920,159,36.1,22.7,0.0075,,
1.3005,160,37.5,22.7,0.0075,,
1.3080,161,39.4,22.7,0.0070,,
1.3165,162,41.3,22.7,0.0075,,
1.3245,163,43.5,22.7,0.0075,,
1.3330,164,46.0,22.7,0.0075,,
1.3415,165,48.7,22.7,0.0075,,
1.3500,166,51.7,22.7,0.0075,,
1.3575,167,54.7,22.7,0.0070,,
1.3660,168,58.3,22.8,0.0075,,
1.3745,169,62.4,22.7,0.0075,,
1.3830,170,66.8,22.7,0.0075,,
1.3915,171,71.8,22.7,0.0075,,
1.3995,172,77.3,22.7,0.0075,,
1.4075,173,82.8,22.7,0.0075,,
1.4155,174,89.2,22.8,0.0075,,
1.4240,175,96.1,22.8,0.0075,,
1.4325,176,103.6,22.8,0.0075,,
1.4410,177,111.5,22.8,0.0075,,
1.4495,178,119.6,22.8,0.0075,,
1.4570,179,126.9,22.8,0.0070,,
1.4655,180,134.7,22.8,0.0075,,
1.4740,181,142.0,22.8,0.0075,,
1.4825,182,149.4,22.8,0.0075,,
1.4905,183,156.3,22.8,0.0075,,
1.4990,184,162.7,22.8,0.0075,,
