Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2505,154,32.2,22.4,0.0075,,
1.2585,155,33.4,22.4,0.0075,,
1.2670,156,34.6,22.4,0.0075,,
1.2745,157,35.9,22.4,0.0070,,
1.2830,158,37.1,22.4,0.0075,,
1.2915,159,38.6,22.4,0.0075,,
1.3000,160,40.1,22.4,0.0075,,
1.3085,161,41.7,22.4,0.0075,,
1.3170,162,43.2,22.4,0.0075,,
1.3245,163,45.0,22.4,0.0070,,
1.3330,164,47.0,22.4,0.0075,,
1.3415,165,49.2,22.4,0.0075,,
1.3495,166,51.5,22.4,0.0075,,
1.3580,167,54.0,22.4,0.0075,,
1.3665,168,56.5,22.4,0.0075,,
1.3740,169,59.5,22.4,0.0070,,
1.3825,170,63.1,22.4,0.0075,,
1.3910,171,66.9,22.4,0.0075,,
1.3995,172,71.1,22.4,0.0075,,
1.4080,173,75.9,22.4,0.0075,,
1.4165,174,80.8,22.4,0.0075,,
1.4240,175,86.5,22.4,0.0070,,
1.4325,176,92.6,22.4,0.0075,,
1.4405,177,99.7,22.4,0.0075,,
1.4490,178,107.1,22.4,0.0075,,
1.4575,179,114.9,22.4,0.0075,,
1.4660,180,123.1,22.4,0.0070,,
1.4735,181,130.6,22.4,0.0070,,
1.4820,182,138.7,22.4,0.0075,,
1.4905,183,145.9,22.4,0.0075,,
1.4990,184,152.8,22.4,0.0075,,
1.5075,185,159.3,22.4,0.0075,,
1.5155,186,165.8,22.4,0.0065,,
1.5235,187,170.8,22.4,0.0075,,
1.5315,188,175.7,22.4,0.0075,,
1.5400,189,179.7,22.4,0.0075,,
1.5485,190,183.2,22.4,0.0075,,
1.5555,191,185.0,22.4,0.0080,,
1.5555,431,193.2,22.5,0.0000,,
1.5560,432,193.2,22.5,0.0005,,
1.5575,433,193.2,22.5,0.0015,,
1.5600,434,193.2,22.5,0.0025,,
1.5645,435,193.2,22.5,0.0040,,
1.5705,436,193.5,22.5,0.0055,,
1.5790,437,193.8,22.5,0.0085,,
1.5865,438,194.4,22.5,0.0075,,
1.5950,439,195.2,22.5,0.0085,,
1.6035,440,196.1,22.5,0.0075,,
1.6120,441,197.0,22.5,0.0075,,
1.6205,442,198.0,22.5,0.0075,,
1.6285,443,198.8,22.5,0.0075,,
1.6365,444,199.6,22.5,0.0080,,
1.6445,445,200.5,22.5,0.0080,,
1.6530,446,201.3,22.5,0.0085,,
1.6615,447,202.2,22.5,0.0075,,
1.6700,448,203.0,22.5,0.0075,,
1.6785,449,203.9,22.5,0.0075,,
1.6860,450,204.5,22.5,0.0075,,
1.6945,451,205.2,22.5,0.0085,,
1.7030,452,205.9,22.5,0.0085,,
1.7110,453,206.5,22.5,0.0075,,
1.7195,454,207.2,22.5,0.0075,,
1.7280,455,207.9,22.5,0.0075,,
1.7355,456,208.4,22.5,0.0075,,
1.7440,457,209.0,22.5,0.0085,,
1.7525,458,209.6,22.5,0.0085,,
1.7610,459,210.2,22.5,0.0075,,
1.7695,460,210.7,22.5,0.0075,,
1.7780,461,211.2,22.5,0.0075,,
1.7855,462,211.9,22.5,0.0075,,
1.7940,463,212.3,22.5,0.0085,,
1.8025,464,212.9,22.5,0.0085,,
1.8105,465,213.3,22.5,0.0075,,
1.8190,466,213.8,22.5,0.0075,,
1.8275,467,214.4,22.5,0.0075,,
1.8360,468,214.8,22.5,0.0085,,
1.8435,469,215.2,22.5,0.0075,,
1.8520,470,215.8,22.5,0.0085,,
1.8605,471,216.2,22.5,0.0075,,
1.8690,472,216.7,22.5,0.0075,,
1.8770,473,217.2,22.5,0.0075,,
1.8850,474,217.6,22.5,0.0080,,
1.8930,475,217.9,22.5,0.0080,,
1.9015,476,218.2,22.5,0.0085,,
1.9100,477,218.6,22.5,0.0075,,
1.9185,478,219.1,22.5,0.0075,,
1.9270,479,219.5,22.5,0.0075,,
1.9355,480,219.8,22.5,0.0075,,
1.9430,481,220.2,22.5,0.0075,,
1.9515,482,220.6,22.5,0.0085,,
1.9595,483,221.1,22.5,0.0080,,
1.9680,484,221.5,22.5,0.0075,,
1.9765,485,221.8,22.5,0.0075,,
1.9850,486,222.2,22.5,0.0075,,
1.9925,487,222.4,22.5,0.0075,,
2.0010,488,222.8,22.5,0.0085,,
2.0095,489,223.2,22.5,0.0085,,
2.0180,490,223.4,22.5,0.0075,,
2.0265,491,223.8,22.5,0.0075,,
2.0345,492,224.2,22.5,0.0075,,
2.0430,493,224.4,22.5,0.0085,,
2.0505,494,224.7,22.5,0.0075,,
2.0590,495,225.0,22.5,0.0085,,
2.0675,496,225.4,22.5,0.0075,,
2.0760,497,225.7,22.5,0.0075,,
2.0845,498,226.0,22.5,0.0075,,
2.0920,499,226.3,22.5,0.0075,,
2.1005,500,226.6,22.5,0.0085,,
2.1090,501,226.8,22.5,0.0085,,
2.1175,502,227.0,22.5,0.0075,,
2.1255,503,227.4,22.5,0.0075,,
2.1340,504,227.7,22.5,0.0075,,
2.1425,505,228.0,22.5,0.0085,,
2.1500,506,228.2,22.5,0.0075,,
2.1585,507,228.5,22.5,0.0085,,
2.1670,508,228.8,22.5,0.0075,,
2.1755,509,229.1,22.5,0.0075,,
2.1840,510,229.4,22.5,0.0075,,
2.1925,511,229.6,22.5,0.0075,,
2.2000,512,229.9,22.5,0.0075,,
2.2085,513,230.1,22.5,0.0085,,
2.2165,514,230.4,22.5,0.0075,,
2.2250,515,230.6,22.5,0.0075,,
2.2335,516,230.9,22.5,0.0075,,
2.2420,517,231.1,22.5,0.0085,,
2.2495,518,231.4,22.5,0.0075,,
2.2580,519,231.8,22.5,0.0085,,
2.2665,520,232.0,22.5,0.0085,,
2.2750,521,232.2,22.5,0.0075,,
2.2830,522,232.5,22.5,0.0075,,
2.2915,523,232.7,22.5,0.0075,,
2.2995,524,232.9,22.5,0.0080,,
2.3075,525,233.1,22.5,0.0080,,
2.3160,526,233.4,22.5,0.0075,,
2.3245,527,233.6,22.5,0.0075,,
2.3330,528,233.8,22.5,0.0075,,
2.3415,529,234.0,22.5,0.0075,,
2.3480,530,234.2,22.5,0.0065,,
2.3525,531,234.4,22.5,0.0045,,
2.3545,532,234.6,22.5,0.0020,,
2.3550,533,234.6,22.5,0.0005,,
2.3555,534,234.7,22.5,0.0005,,
2.3570,535,234.8,22.5,0.0015,,
2.3585,536,234.7,22.5,0.0015,,
2.3610,537,234.7,22.5,0.0025,,
2.3650,538,234.8,22.5,0.0040,,
2.3705,539,234.9,22.5,0.0050,,
2.3745,540,235.0,22.5,0.0050,,
Scope 1/1, Sample 9/22 (V7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.5,22.4,NaN,,
0.0010,1,-66.8,22.4,0.0010,,
0.0025,2,-66.9,22.4,0.0015,,
0.0050,3,-67.0,22.4,0.0025,,
0.0090,4,-67.1,22.4,0.0035,,
0.0150,5,-67.2,22.4,0.0055,,
0.0235,6,-67.2,22.4,0.0075,,
0.0320,7,-67.2,22.4,0.0075,,
0.0405,8,-67.0,22.4,0.0075,,
0.0490,9,-66.9,22.4,0.0075,,
0.0565,10,-66.7,22.4,0.0070,,
0.0650,11,-66.4,22.4,0.0075,,
0.0735,12,-66.0,22.4,0.0075,,
0.0815,13,-65.5,22.4,0.0075,,
0.0900,14,-65.0,22.4,0.0075,,
0.0985,15,-64.5,22.4,0.0075,,
0.1060,16,-64.0,22.4,0.0070,,
0.1145,17,-63.4,22.4,0.0075,,
0.1230,18,-62.7,22.4,0.0075,,
0.1315,19,-62.0,22.4,0.0075,,
0.1400,20,-61.3,22.4,0.0075,,
0.1480,21,-60.4,22.4,0.0075,,
0.1565,22,-59.8,22.4,0.0075,,
0.1640,23,-58.9,22.4,0.0070,,
0.1725,24,-58.0,22.4,0.0075,,
0.1810,25,-57.0,22.4,0.0075,,
0.1895,26,-56.0,22.4,0.0075,,
0.1980,27,-54.9,22.4,0.0075,,
0.2055,28,-54.0,22.4,0.0070,,
0.2140,29,-53.0,22.4,0.0075,,
0.2225,30,-51.9,22.4,0.0075,,
0.2310,31,-50.8,22.4,0.0075,,
0.2390,32,-49.7,22.4,0.0075,,
0.2475,33,-48.6,22.4,0.0075,,
0.2560,34,-47.6,22.4,0.0075,,
0.2635,35,-46.6,22.4,0.0070,,
0.2720,36,-45.5,22.4,0.0075,,
0.2805,37,-44.5,22.4,0.0075,,
0.2890,38,-43.4,22.4,0.0075,,
0.2975,39,-42.5,22.4,0.0075,,
0.3060,40,-41.6,22.4,0.0075,,
0.3135,41,-40.6,22.4,0.0070,,
0.3220,42,-39.7,22.4,0.0075,,
0.3300,43,-38.8,22.4,0.0075,,
0.3385,44,-37.9,22.4,0.0075,,
0.3470,45,-37.1,22.4,0.0075,,
0.3555,46,-36.2,22.4,0.0070,,
0.3630,47,-35.6,22.4,0.0070,,
0.3715,48,-34.7,22.4,0.0075,,
0.3800,49,-33.9,22.4,0.0075,,
0.3885,50,-33.2,22.4,0.0075,,
0.3970,51,-32.4,22.4,0.0075,,
0.4050,52,-31.6,22.4,0.0065,,
0.4130,53,-30.9,22.4,0.0075,,
0.4210,54,-30.2,22.4,0.0075,,
0.4295,55,-29.5,22.4,0.0075,,
0.4380,56,-28.9,22.4,0.0075,,
0.4465,57,-28.2,22.4,0.0075,,
0.4550,58,-27.6,22.4,0.0075,,
0.4625,59,-27.0,22.4,0.0070,,
0.4710,60,-26.4,22.4,0.0075,,
0.4795,61,-25.7,22.4,0.0075,,
0.4875,62,-25.0,22.4,0.0075,,
0.4960,63,-24.4,22.4,0.0075,,
0.5045,64,-23.8,22.4,0.0075,,
0.5120,65,-23.1,22.4,0.0070,,
0.5205,66,-22.5,22.4,0.0075,,
0.5290,67,-21.8,22.4,0.0075,,
0.5375,68,-21.2,22.4,0.0075,,
0.5460,69,-20.6,22.4,0.0075,,
0.5540,70,-20.0,22.4,0.0075,,
0.5625,71,-19.4,22.4,0.0070,,
0.5705,72,-18.9,22.4,0.0075,,
0.5785,73,-18.4,22.4,0.0075,,
0.5870,74,-17.8,22.4,0.0075,,
0.5955,75,-17.3,22.4,0.0075,,
0.6040,76,-16.7,22.4,0.0075,,
0.6125,77,-16.1,22.4,0.0075,,
0.6200,78,-15.5,22.4,0.0070,,
0.6285,79,-14.9,22.4,0.0075,,
0.6370,80,-14.4,22.4,0.0075,,
0.6450,81,-13.9,22.4,0.0075,,
0.6535,82,-13.3,22.4,0.0075,,
0.6620,83,-12.8,22.4,0.0075,,
0.6695,84,-12.2,22.4,0.0070,,
0.6780,85,-11.6,22.4,0.0075,,
0.6865,86,-11.1,22.4,0.0075,,
0.6950,87,-10.6,22.4,0.0075,,
0.7035,88,-10.1,22.4,0.0075,,
0.7120,89,-9.5,22.4,0.0075,,
0.7195,90,-9.1,22.4,0.0070,,
0.7280,91,-8.5,22.4,0.0075,,
0.7360,92,-8.0,22.4,0.0075,,
0.7445,93,-7.5,22.4,0.0075,,
0.7530,94,-6.9,22.4,0.0075,,
0.7615,95,-6.4,22.4,0.0075,,
0.7700,96,-5.9,22.4,0.0075,,
0.7775,97,-5.3,22.4,0.0070,,
0.7860,98,-4.8,22.4,0.0075,,
0.7945,99,-4.1,22.4,0.0075,,
0.8030,100,-3.5,22.4,0.0075,,
0.8110,101,-2.9,22.4,0.0075,,
0.8190,102,-2.3,22.4,0.0075,,
0.8270,103,-1.6,22.4,0.0075,,
0.8355,104,-1.0,22.4,0.0075,,
0.8440,105,-0.4,22.4,0.0075,,
0.8525,106,0.2,22.4,0.0075,,
0.8610,107,0.2,22.5,0.0075,,
0.8695,108,0.5,22.5,0.0075,,
0.8770,109,1.0,22.4,0.0070,,
0.8855,110,1.4,22.4,0.0075,,
0.8940,111,2.0,22.4,0.0075,,
0.9020,112,2.9,22.4,0.0075,,
0.9105,113,3.8,22.5,0.0075,,
0.9190,114,3.8,22.4,0.0070,,
0.9265,115,4.4,22.5,0.0070,,
0.9350,116,5.0,22.5,0.0075,,
0.9435,117,5.5,22.5,0.0075,,
0.9520,118,6.0,22.5,0.0075,,
0.9605,119,6.5,22.5,0.0075,,
0.9690,120,6.9,22.5,0.0070,,
0.9765,121,7.4,22.4,0.0070,,
0.9845,122,8.1,22.5,0.0075,,
0.9930,123,8.7,22.5,0.0075,,
1.0015,124,9.4,22.5,0.0075,,
1.0100,125,10.1,22.5,0.0075,,
1.0185,126,10.8,22.5,0.0070,,
1.0260,127,11.6,22.5,0.0070,,
1.0345,128,12.3,22.5,0.0075,,
1.0430,129,13.0,22.5,0.0075,,
1.0515,130,13.7,22.5,0.0075,,
1.0600,131,14.3,22.5,0.0075,,
1.0680,132,15.0,22.5,0.0065,,
1.0760,133,15.7,22.5,0.0075,,
1.0840,134,16.3,22.5,0.0075,,
1.0925,135,17.0,22.5,0.0075,,
1.1010,136,17.7,22.5,0.0075,,
1.1095,137,18.4,22.5,0.0075,,
1.1180,138,19.1,22.5,0.0075,,
1.1255,139,19.7,22.5,0.0070,,
1.1340,140,20.5,22.5,0.0075,,
1.1425,141,21.4,22.5,0.0075,,
1.1505,142,22.1,22.5,0.0075,,
1.1590,143,23.0,22.5,0.0075,,
1.1675,144,23.8,22.5,0.0075,,
1.1760,145,24.6,22.5,0.0075,,
1.1835,146,25.4,22.5,0.0070,,
1.1920,147,26.3,22.5,0.0075,,
1.2005,148,27.3,22.5,0.0075,,
1.2090,149,28.2,22.5,0.0075,,
1.2170,150,29.2,22.5,0.0075,,
1.2255,151,30.2,22.5,0.0070,,
1.2335,152,31.2,22.5,0.0075,,
1.2415,153,32.3,22.5,0.0075,,
1.2500,154,33.5,22.5,0.0075,,
1.2585,155,34.7,22.5,0.0075,,
1.2670,156,36.0,22.5,0.0075,,
1.2755,157,37.4,22.5,0.0075,,
1.2830,158,38.7,22.5,0.0070,,
1.2915,159,40.1,22.5,0.0075,,
1.3000,160,41.7,22.5,0.0075,,
1.3080,161,43.3,22.5,0.0075,,
1.3165,162,45.0,22.5,0.0075,,
1.3250,163,47.0,22.5,0.0075,,
1.3325,164,48.9,22.5,0.0070,,
1.3410,165,51.2,22.5,0.0075,,
1.3495,166,53.6,22.5,0.0075,,
1.3580,167,56.3,22.5,0.0075,,
1.3665,168,59.1,22.5,0.0075,,
1.3750,169,62.4,22.5,0.0075,,
1.3825,170,65.8,22.5,0.0070,,
1.3910,171,69.9,22.5,0.0075,,
1.3990,172,74.4,22.5,0.0075,,
1.4075,173,79.5,22.5,0.0075,,
1.4160,174,85.4,22.5,0.0075,,
1.4245,175,91.5,22.5,0.0075,,
1.4330,176,97.5,22.5,0.0075,,
1.4405,177,104.9,22.5,0.0070,,
1.4490,178,112.2,22.5,0.0075,,
1.4575,179,119.7,22.5,0.0075,,
1.4660,180,127.4,22.5,0.0075,,
1.4740,181,135.1,22.5,0.0075,,
1.4825,182,142.8,22.5,0.0070,,
1.4900,183,149.4,22.5,0.0070,,
1.4985,184,156.5,22.5,0.0075,,
1.5070,185,162.7,22.5,0.0075,,
1.5155,186,168.3,22.5,0.0075,,
1.5240,187,173.3,22.5,0.0075,,
1.5320,188,177.6,22.5,0.0075,,
1.5400,189,180.7,22.5,0.0075,,
1.5480,190,184.0,22.5,0.0075,,
1.5525,191,185.1,22.5,0.0075,,
1.5525,431,193.3,22.5,0.0000,,
1.5530,432,193.3,22.5,0.0005,,
1.5550,433,193.3,22.5,0.0030,,
1.5575,434,193.4,22.5,0.0035,,
1.5615,435,193.4,22.5,0.0055,,
1.5675,436,193.6,22.5,0.0085,,
1.5760,437,194.0,22.5,0.0120,,
1.5845,438,194.6,22.5,0.0120,,
1.5930,439,195.4,22.5,0.0120,,
1.6015,440,196.3,22.5,0.0120,,
1.6090,441,197.3,22.5,0.0105,,
1.6175,442,198.2,22.5,0.0120,,
1.6260,443,199.0,22.5,0.0120,,
1.6340,444,200.0,22.5,0.0115,,
1.6425,445,200.8,22.5,0.0120,,
1.6500,446,201.5,22.5,0.0105,,
1.6585,447,202.4,22.5,0.0120,,
1.6670,448,203.1,22.5,0.0120,,
1.6755,449,203.8,22.5,0.0120,,
1.6840,450,204.5,22.5,0.0120,,
1.6925,451,205.3,22.5,0.0120,,
1.7000,452,205.9,22.5,0.0105,,
1.7085,453,206.5,22.5,0.0120,,
1.7170,454,207.1,22.5,0.0120,,
1.7250,455,207.7,22.5,0.0115,,
1.7335,456,208.4,22.5,0.0120,,
1.7420,457,209.1,22.5,0.0120,,
1.7505,458,209.6,22.5,0.0140,,
1.7580,459,210.1,22.5,0.0105,,
1.7665,460,210.7,22.5,0.0120,,
1.7750,461,211.2,22.5,0.0120,,
1.7835,462,211.8,22.5,0.0120,,
1.7920,463,212.3,22.5,0.0120,,
1.7995,464,212.8,22.5,0.0125,,
1.8080,465,213.4,22.5,0.0120,,
1.8160,466,213.8,22.5,0.0115,,
1.8245,467,214.3,22.5,0.0120,,
1.8330,468,214.8,22.5,0.0120,,
1.8415,469,215.2,22.5,0.0120,,
1.8500,470,215.7,22.5,0.0140,,
1.8575,471,216.3,22.5,0.0105,,
1.8660,472,216.7,22.5,0.0120,,
1.8745,473,217.1,22.5,0.0120,,
1.8830,474,217.6,22.5,0.0120,,
1.8910,475,218.0,22.5,0.0115,,
1.8995,476,218.3,22.5,0.0140,,
1.9070,477,218.8,22.5,0.0105,,
1.9155,478,219.2,22.5,0.0120,,
1.9240,479,219.6,22.5,0.0120,,
1.9325,480,220.0,22.5,0.0120,,
1.9410,481,220.4,22.5,0.0120,,
1.9495,482,220.7,22.5,0.0140,,
1.9570,483,221.1,22.5,0.0105,,
1.9655,484,221.5,22.5,0.0120,,
1.9740,485,221.7,22.5,0.0120,,
1.9820,486,222.1,22.5,0.0115,,
1.9905,487,222.5,22.5,0.0120,,
1.9990,488,222.8,22.5,0.0120,,
2.0065,489,223.1,22.5,0.0105,,
2.0150,490,223.4,22.5,0.0120,,
2.0235,491,223.8,22.5,0.0120,,
2.0320,492,224.1,22.5,0.0120,,
2.0405,493,224.5,22.5,0.0120,,
2.0490,494,224.7,22.5,0.0140,,
2.0565,495,225.1,22.5,0.0105,,
2.0650,496,225.4,22.5,0.0120,,
2.0730,497,225.7,22.5,0.0115,,
2.0815,498,226.0,22.5,0.0120,,
2.0900,499,226.3,22.5,0.0120,,
2.0985,500,226.5,22.5,0.0120,,
2.1060,501,226.8,22.5,0.0105,,
2.1145,502,227.1,22.5,0.0120,,
2.1230,503,227.5,22.5,0.0120,,
2.1315,504,227.7,22.5,0.0120,,
2.1400,505,228.0,22.5,0.0120,,
2.1480,506,228.3,22.5,0.0115,,
2.1560,507,228.5,22.5,0.0115,,
2.1640,508,228.8,22.5,0.0115,,
2.1725,509,229.0,22.5,0.0120,,
2.1810,510,229.3,22.5,0.0120,,
2.1895,511,229.7,22.5,0.0120,,
2.1980,512,229.8,22.5,0.0140,,
2.2055,513,230.1,22.5,0.0105,,
2.2140,514,230.4,22.5,0.0120,,
2.2225,515,230.6,22.5,0.0120,,
2.2310,516,230.9,22.5,0.0120,,
2.2390,517,231.1,22.5,0.0115,,
2.2475,518,231.4,22.5,0.0120,,
2.2550,519,231.6,22.5,0.0105,,
2.2635,520,231.9,22.5,0.0120,,
2.2720,521,232.1,22.5,0.0120,,
2.2805,522,232.4,22.5,0.0120,,
2.2890,523,232.7,22.5,0.0120,,
2.2975,524,232.9,22.5,0.0120,,
2.3050,525,233.1,22.5,0.0105,,
2.3135,526,233.3,22.5,0.0120,,
2.3220,527,233.6,22.6,0.0120,,
2.3300,528,233.8,22.5,0.0115,,
2.3385,529,234.0,22.6,0.0120,,
2.3465,530,234.2,22.5,0.0115,,
2.3525,531,234.4,22.5,0.0085,,
2.3555,532,234.6,22.5,0.0045,,
2.3560,533,234.7,22.5,0.0005,,
2.3565,534,234.7,22.5,0.0005,,
2.3575,535,234.8,22.6,0.0015,,
2.3590,536,234.8,22.6,0.0020,,
2.3620,537,234.8,22.6,0.0045,,
2.3660,538,234.9,22.6,0.0055,,
2.3740,539,235.0,22.6,0.0090,,
Scope 1/1, Sample 10/22 (V8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.4,22.5,NaN,,
0.0005,1,-68.7,22.5,0.0005,,
0.0025,2,-68.8,22.5,0.0020,,
0.0050,3,-68.8,22.5,0.0025,,
0.0090,4,-68.9,22.5,0.0035,,
0.0150,5,-68.9,22.5,0.0055,,
0.0235,6,-68.9,22.5,0.0075,,
0.0310,7,-68.8,22.5,0.0075,,
0.0395,8,-68.7,22.5,0.0085,,
0.0480,9,-68.6,22.5,0.0085,,
0.0565,10,-68.3,22.5,0.0075,,
0.0650,11,-67.9,22.5,0.0075,,
0.0735,12,-67.6,22.5,0.0075,,
0.0815,13,-67.1,22.5,0.0080,,
0.0895,14,-66.7,22.5,0.0080,,
0.0975,15,-66.2,22.5,0.0080,,
0.1060,16,-65.6,22.5,0.0075,,
0.1145,17,-64.9,22.5,0.0075,,
0.1230,18,-64.3,22.5,0.0075,,
0.1315,19,-63.6,22.5,0.0085,,
0.1390,20,-62.9,22.5,0.0075,,
0.1475,21,-62.1,22.5,0.0085,,
0.1560,22,-61.3,22.5,0.0075,,
0.1645,23,-60.4,22.5,0.0075,,
0.1725,24,-59.5,22.5,0.0075,,
0.1810,25,-58.7,22.5,0.0085,,
0.1885,26,-57.7,22.5,0.0075,,
0.1970,27,-56.7,22.5,0.0085,,
0.2055,28,-55.7,22.5,0.0075,,
0.2140,29,-54.8,22.5,0.0075,,
0.2225,30,-53.7,22.5,0.0075,,
0.2310,31,-52.6,22.5,0.0075,,
0.2385,32,-51.6,22.5,0.0075,,
0.2470,33,-50.5,22.5,0.0085,,
0.2550,34,-49.4,22.5,0.0080,,
0.2635,35,-48.2,22.5,0.0075,,
0.2720,36,-47.2,22.5,0.0075,,
0.2805,37,-46.0,22.5,0.0075,,
0.2880,38,-45.0,22.5,0.0075,,
0.2965,39,-43.9,22.5,0.0085,,
0.3050,40,-43.0,22.5,0.0085,,
0.3135,41,-42.0,22.5,0.0075,,
0.3220,42,-40.9,22.5,0.0075,,
0.3300,43,-40.0,22.5,0.0075,,
0.3380,44,-39.2,22.5,0.0080,,
0.3460,45,-38.3,22.5,0.0080,,
0.3545,46,-37.4,22.5,0.0085,,
0.3630,47,-36.4,22.5,0.0075,,
0.3715,48,-35.6,22.5,0.0075,,
0.3800,49,-34.8,22.5,0.0075,,
0.3875,50,-34.1,22.5,0.0075,,
0.3960,51,-33.3,22.5,0.0085,,
0.4045,52,-32.4,22.5,0.0085,,
0.4130,53,-31.7,22.5,0.0075,,
0.4210,54,-30.9,22.5,0.0075,,
0.4295,55,-30.2,22.5,0.0075,,
0.4370,56,-29.5,22.5,0.0075,,
0.4455,57,-28.8,22.5,0.0085,,
0.4540,58,-28.1,22.5,0.0085,,
0.4625,59,-27.4,22.5,0.0075,,
0.4710,60,-26.7,22.5,0.0075,,
0.4795,61,-26.1,22.5,0.0075,,
0.4870,62,-25.5,22.5,0.0075,,
0.4955,63,-24.8,22.5,0.0085,,
0.5040,64,-24.2,22.5,0.0075,,
0.5125,65,-23.5,22.5,0.0075,,
0.5205,66,-22.9,22.5,0.0075,,
0.5290,67,-22.3,22.5,0.0075,,
0.5365,68,-21.7,22.5,0.0075,,
0.5450,69,-21.1,22.5,0.0085,,
0.5535,70,-20.5,22.5,0.0075,,
0.5620,71,-19.9,22.5,0.0075,,
0.5705,72,-19.3,22.5,0.0075,,
0.5790,73,-18.6,22.5,0.0075,,
0.5865,74,-18.1,22.5,0.0075,,
0.5950,75,-17.5,22.5,0.0085,,
0.6035,76,-17.0,22.5,0.0075,,
0.6115,77,-16.4,22.5,0.0075,,
0.6200,78,-15.8,22.5,0.0075,,
0.6285,79,-15.3,22.5,0.0075,,
0.6360,80,-14.7,22.5,0.0075,,
0.6445,81,-14.1,22.5,0.0085,,
0.6530,82,-13.5,22.5,0.0085,,
0.6615,83,-13.0,22.5,0.0075,,
0.6700,84,-12.4,22.5,0.0075,,
0.6785,85,-11.8,22.5,0.0075,,
0.6860,86,-11.3,22.5,0.0075,,
0.6945,87,-10.8,22.5,0.0085,,
0.7025,88,-10.2,22.5,0.0080,,
0.7110,89,-9.6,22.5,0.0075,,
0.7195,90,-9.1,22.5,0.0075,,
0.7280,91,-8.5,22.5,0.0075,,
0.7355,92,-8.1,22.5,0.0075,,
0.7440,93,-7.6,22.5,0.0085,,
0.7525,94,-7.1,22.5,0.0085,,
0.7610,95,-6.5,22.5,0.0075,,
0.7690,96,-6.0,22.5,0.0075,,
0.7775,97,-5.5,22.5,0.0075,,
0.7860,98,-5.0,22.5,0.0085,,
0.7935,99,-4.4,22.5,0.0075,,
0.8020,100,-3.7,22.5,0.0085,,
0.8105,101,-3.1,22.5,0.0085,,
0.8190,102,-2.4,22.5,0.0075,,
0.8275,103,-1.8,22.5,0.0075,,
0.8355,104,-1.1,22.5,0.0075,,
0.8435,105,-0.5,22.5,0.0080,,
0.8515,106,0.1,22.5,0.0080,,
0.8600,107,0.4,22.5,0.0085,,
0.8685,108,0.4,22.5,0.0075,,
0.8770,109,0.9,22.5,0.0075,,
0.8855,110,1.5,22.5,0.0075,,
0.8930,111,2.1,22.5,0.0075,,
0.9015,112,3.1,22.5,0.0085,,
0.9100,113,3.9,22.5,0.0085,,
0.9185,114,3.9,22.5,0.0075,,
0.9265,115,4.6,22.5,0.0075,,
0.9350,116,5.1,22.5,0.0075,,
0.9425,117,5.5,22.5,0.0075,,
0.9510,118,5.9,22.5,0.0085,,
0.9595,119,6.4,22.5,0.0085,,
0.9680,120,7.0,22.5,0.0075,,
0.9765,121,7.6,22.5,0.0075,,
0.9850,122,8.2,22.5,0.0075,,
0.9925,123,8.8,22.5,0.0075,,
1.0010,124,9.5,22.5,0.0085,,
1.0095,125,10.3,22.5,0.0085,,
1.0175,126,11.0,22.5,0.0075,,
1.0260,127,11.7,22.5,0.0075,,
1.0345,128,12.4,22.5,0.0075,,
1.0420,129,13.0,22.5,0.0075,,
1.0505,130,13.7,22.5,0.0085,,
1.0590,131,14.4,22.5,0.0085,,
1.0675,132,15.1,22.5,0.0075,,
1.0760,133,15.8,22.5,0.0075,,
1.0845,134,16.5,22.5,0.0075,,
1.0920,135,17.1,22.5,0.0075,,
1.1005,136,17.9,22.5,0.0085,,
1.1085,137,18.6,22.5,0.0080,,
1.1170,138,19.4,22.5,0.0075,,
1.1255,139,20.2,22.5,0.0075,,
1.1340,140,21.0,22.5,0.0075,,
1.1425,141,21.7,22.5,0.0085,,
1.1500,142,22.5,22.5,0.0075,,
1.1585,143,23.4,22.5,0.0085,,
1.1670,144,24.2,22.5,0.0085,,
1.1750,145,25.0,22.5,0.0075,,
1.1835,146,26.0,22.5,0.0075,,
1.1920,147,26.9,22.5,0.0075,,
1.1995,148,27.7,22.5,0.0075,,
1.2080,149,28.7,22.5,0.0085,,
1.2165,150,29.7,22.5,0.0085,,
1.2250,151,30.8,22.5,0.0075,,
1.2335,152,31.9,22.5,0.0075,,
1.2420,153,33.1,22.5,0.0075,,
1.2495,154,34.2,22.5,0.0075,,
1.2580,155,35.4,22.5,0.0085,,
1.2660,156,36.7,22.5,0.0080,,
1.2745,157,38.1,22.5,0.0075,,
1.2830,158,39.5,22.5,0.0075,,
1.2915,159,41.0,22.5,0.0075,,
1.2990,160,42.4,22.5,0.0075,,
1.3075,161,44.0,22.5,0.0085,,
1.3160,162,45.8,22.5,0.0085,,
1.3245,163,47.8,22.5,0.0075,,
1.3330,164,49.9,22.5,0.0075,,
1.3410,165,52.3,22.5,0.0075,,
1.3495,166,54.5,22.5,0.0085,,
1.3570,167,57.2,22.5,0.0075,,
