Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0755,133,76.9,21.1,0.0075,,
1.0840,134,77.9,21.1,0.0075,,
1.0925,135,78.9,21.1,0.0075,,
1.1010,136,80.1,21.1,0.0075,,
1.1095,137,81.3,21.1,0.0075,,
1.1170,138,82.4,21.1,0.0070,,
1.1255,139,83.5,21.1,0.0075,,
1.1335,140,84.6,21.1,0.0075,,
1.1420,141,85.8,21.1,0.0075,,
1.1505,142,87.0,21.1,0.0075,,
1.1580,143,88.3,21.1,0.0070,,
1.1665,144,89.7,21.1,0.0075,,
1.1750,145,91.1,21.1,0.0075,,
1.1835,146,92.7,21.1,0.0075,,
1.1920,147,94.2,21.1,0.0075,,
1.2005,148,95.7,21.1,0.0075,,
1.2085,149,97.1,21.1,0.0065,,
1.2160,150,98.7,21.1,0.0070,,
1.2245,151,100.5,21.1,0.0075,,
1.2330,152,102.2,21.1,0.0075,,
1.2415,153,104.0,21.1,0.0075,,
1.2500,154,105.8,21.1,0.0075,,
1.2585,155,107.8,21.1,0.0075,,
1.2660,156,109.9,21.1,0.0070,,
1.2745,157,112.2,21.1,0.0075,,
1.2830,158,114.5,21.1,0.0075,,
1.2915,159,117.1,21.1,0.0075,,
1.3000,160,119.8,21.1,0.0075,,
1.3075,161,122.3,21.1,0.0070,,
1.3160,162,125.2,21.1,0.0075,,
1.3240,163,128.3,21.1,0.0075,,
1.3325,164,132.0,21.1,0.0075,,
1.3410,165,135.6,21.1,0.0075,,
1.3495,166,139.5,21.1,0.0075,,
1.3570,167,143.4,21.1,0.0070,,
1.3655,168,147.8,21.1,0.0075,,
1.3740,169,152.0,21.1,0.0075,,
1.3825,170,155.7,21.1,0.0075,,
1.3910,171,159.2,21.1,0.0075,,
1.3990,172,162.8,21.1,0.0075,,
1.4070,173,165.9,21.1,0.0075,,
1.4150,174,169.1,21.1,0.0075,,
1.4235,175,171.7,21.1,0.0075,,
1.4320,176,174.2,21.1,0.0075,,
1.4405,177,176.6,21.1,0.0075,,
1.4490,178,178.9,21.1,0.0075,,
1.4565,179,180.4,21.1,0.0070,,
1.4650,180,182.3,21.1,0.0075,,
1.4735,181,184.1,21.1,0.0075,,
1.4795,182,185.2,21.1,0.0065,,
1.4795,422,189.8,21.2,0.0000,,
1.4800,423,189.9,21.2,0.0005,,
1.4815,424,189.8,21.2,0.0015,,
1.4840,425,189.9,21.2,0.0030,,
1.4880,426,190.0,21.2,0.0040,,
1.4940,427,190.3,21.2,0.0060,,
1.5025,428,191.0,21.2,0.0085,,
1.5110,429,191.9,21.2,0.0085,,
1.5185,430,192.8,21.2,0.0085,,
1.5270,431,194.0,21.2,0.0085,,
1.5355,432,195.2,21.2,0.0085,,
1.5435,433,196.2,21.2,0.0080,,
1.5520,434,197.3,21.2,0.0085,,
1.5605,435,198.3,21.2,0.0085,,
1.5680,436,199.0,21.2,0.0085,,
1.5765,437,199.9,21.2,0.0095,,
1.5850,438,201.0,21.2,0.0085,,
1.5935,439,201.8,21.2,0.0085,,
1.6020,440,202.7,21.2,0.0085,,
1.6105,441,203.4,21.2,0.0085,,
1.6185,442,204.1,21.2,0.0090,,
1.6265,443,204.8,21.2,0.0090,,
1.6345,444,205.5,21.2,0.0080,,
1.6430,445,206.4,21.2,0.0085,,
1.6515,446,207.2,21.2,0.0085,,
1.6600,447,207.8,21.2,0.0085,,
1.6685,448,208.5,21.2,0.0095,,
1.6760,449,209.2,21.2,0.0085,,
1.6845,450,209.8,21.2,0.0085,,
1.6930,451,210.3,21.2,0.0085,,
1.7015,452,210.9,21.2,0.0085,,
1.7095,453,211.5,21.2,0.0080,,
1.7180,454,212.2,21.2,0.0085,,
1.7255,455,212.9,21.2,0.0085,,
1.7340,456,213.3,21.2,0.0085,,
1.7425,457,213.8,21.2,0.0085,,
1.7510,458,214.3,21.2,0.0085,,
1.7595,459,215.0,21.2,0.0085,,
1.7670,460,215.3,21.2,0.0085,,
1.7755,461,215.7,21.2,0.0095,,
1.7840,462,216.4,21.2,0.0085,,
1.7925,463,216.8,21.2,0.0085,,
1.8005,464,217.2,21.2,0.0080,,
1.8090,465,217.7,21.2,0.0085,,
1.8175,466,218.3,21.2,0.0085,,
1.8250,467,218.8,21.2,0.0085,,
1.8335,468,219.1,21.2,0.0085,,
1.8420,469,219.6,21.2,0.0085,,
1.8505,470,220.0,21.2,0.0085,,
1.8590,471,220.5,21.2,0.0085,,
1.8675,472,220.9,21.2,0.0085,,
1.8750,473,221.3,21.2,0.0085,,
1.8835,474,221.7,21.2,0.0085,,
1.8915,475,222.1,21.2,0.0080,,
1.9000,476,222.5,21.2,0.0085,,
1.9085,477,222.9,21.2,0.0085,,
1.9170,478,223.3,21.2,0.0085,,
1.9245,479,223.6,21.2,0.0085,,
1.9330,480,223.8,21.2,0.0095,,
1.9415,481,224.1,21.2,0.0085,,
1.9500,482,224.5,21.2,0.0085,,
1.9580,483,224.8,21.2,0.0080,,
1.9665,484,225.2,21.2,0.0085,,
1.9750,485,225.5,21.2,0.0085,,
1.9825,486,225.9,21.2,0.0085,,
1.9910,487,226.3,21.2,0.0085,,
1.9995,488,226.7,21.2,0.0085,,
2.0080,489,227.0,21.2,0.0085,,
2.0165,490,227.3,21.2,0.0085,,
2.0245,491,227.7,21.2,0.0080,,
2.0325,492,227.9,21.2,0.0090,,
2.0405,493,228.2,21.2,0.0090,,
2.0490,494,228.4,21.2,0.0085,,
2.0575,495,228.7,21.2,0.0085,,
2.0660,496,229.0,21.2,0.0085,,
2.0745,497,229.2,21.3,0.0085,,
2.0820,498,229.5,21.3,0.0085,,
2.0905,499,229.9,21.3,0.0095,,
2.0990,500,230.2,21.3,0.0085,,
2.1075,501,230.5,21.3,0.0085,,
2.1155,502,230.7,21.3,0.0080,,
2.1240,503,231.0,21.3,0.0085,,
2.1315,504,231.4,21.3,0.0085,,
2.1400,505,231.7,21.3,0.0095,,
2.1485,506,231.9,21.3,0.0085,,
2.1570,507,232.3,21.3,0.0085,,
2.1655,508,232.5,21.3,0.0085,,
2.1740,509,232.7,21.3,0.0085,,
2.1820,510,233.0,21.3,0.0080,,
2.1900,511,233.1,21.3,0.0090,,
2.1980,512,233.4,21.3,0.0080,,
2.2065,513,233.7,21.3,0.0085,,
2.2150,514,233.9,21.3,0.0085,,
2.2225,515,234.1,21.3,0.0075,,
2.2260,516,234.3,21.3,0.0035,,
2.2265,517,234.3,21.3,0.0005,,
2.2270,518,234.5,21.3,0.0005,,
2.2280,519,234.5,21.3,0.0010,,
2.2290,520,234.6,21.3,0.0010,,
2.2310,521,234.6,21.3,0.0020,,
2.2335,522,234.6,21.3,0.0030,,
2.2365,523,234.8,21.3,0.0035,,
2.2410,524,234.8,21.3,0.0045,,
2.2450,525,235.0,21.3,0.0055,,
Scope 1/1, Sample 9/27 (TANK7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.8,21.2,NaN,,
0.0005,1,-49.0,21.2,0.0005,,
0.0025,2,-49.0,21.2,0.0020,,
0.0050,3,-48.9,21.2,0.0025,,
0.0090,4,-48.8,21.2,0.0035,,
0.0150,5,-48.8,21.2,0.0055,,
0.0235,6,-48.8,21.2,0.0075,,
0.0310,7,-48.4,21.2,0.0075,,
0.0395,8,-48.1,21.2,0.0085,,
0.0480,9,-47.4,21.2,0.0085,,
0.0565,10,-46.7,21.2,0.0075,,
0.0650,11,-45.7,21.2,0.0075,,
0.0735,12,-44.8,21.2,0.0075,,
0.0810,13,-43.7,21.2,0.0075,,
0.0895,14,-42.7,21.2,0.0085,,
0.0975,15,-41.5,21.2,0.0080,,
0.1060,16,-40.1,21.2,0.0075,,
0.1145,17,-38.5,21.2,0.0075,,
0.1230,18,-37.0,21.2,0.0075,,
0.1305,19,-35.5,21.2,0.0075,,
0.1390,20,-33.7,21.2,0.0085,,
0.1475,21,-32.1,21.2,0.0075,,
0.1560,22,-30.3,21.2,0.0075,,
0.1645,23,-28.7,21.2,0.0075,,
0.1725,24,-26.8,21.2,0.0075,,
0.1805,25,-25.2,21.2,0.0080,,
0.1885,26,-23.3,21.2,0.0080,,
0.1970,27,-21.7,21.2,0.0085,,
0.2055,28,-20.1,21.2,0.0075,,
0.2140,29,-18.6,21.2,0.0075,,
0.2225,30,-17.2,21.2,0.0075,,
0.2310,31,-16.0,21.2,0.0085,,
0.2385,32,-14.7,21.2,0.0075,,
0.2470,33,-13.3,21.2,0.0085,,
0.2555,34,-12.0,21.2,0.0075,,
0.2635,35,-10.8,21.2,0.0075,,
0.2720,36,-9.7,21.2,0.0075,,
0.2805,37,-8.7,21.2,0.0085,,
0.2880,38,-7.7,21.2,0.0075,,
0.2965,39,-6.7,21.2,0.0085,,
0.3050,40,-5.7,21.2,0.0075,,
0.3135,41,-4.7,21.2,0.0075,,
0.3220,42,-3.5,21.2,0.0075,,
0.3305,43,-2.4,21.2,0.0085,,
0.3380,44,-1.4,21.2,0.0075,,
0.3465,45,-0.5,21.2,0.0085,,
0.3545,46,-0.1,21.2,0.0075,,
0.3630,47,0.7,21.2,0.0075,,
0.3715,48,1.6,21.2,0.0075,,
0.3800,49,2.7,21.2,0.0085,,
0.3875,50,3.4,21.2,0.0075,,
0.3960,51,4.4,21.2,0.0085,,
0.4045,52,5.1,21.2,0.0075,,
0.4130,53,5.8,21.2,0.0075,,
0.4215,54,6.6,21.2,0.0075,,
0.4290,55,7.1,21.2,0.0075,,
0.4375,56,7.8,21.2,0.0085,,
0.4460,57,8.5,21.2,0.0085,,
0.4540,58,9.4,21.2,0.0075,,
0.4625,59,10.3,21.2,0.0075,,
0.4710,60,11.2,21.2,0.0075,,
0.4785,61,12.3,21.2,0.0075,,
0.4870,62,13.2,21.2,0.0085,,
0.4955,63,14.0,21.2,0.0085,,
0.5040,64,14.8,21.2,0.0075,,
0.5125,65,15.5,21.2,0.0075,,
0.5210,66,16.3,21.2,0.0075,,
0.5285,67,17.1,21.2,0.0075,,
0.5370,68,17.9,21.2,0.0085,,
0.5450,69,18.7,21.2,0.0080,,
0.5535,70,19.5,21.2,0.0075,,
0.5620,71,20.2,21.2,0.0075,,
0.5705,72,21.0,21.2,0.0075,,
0.5790,73,21.7,21.2,0.0085,,
0.5865,74,22.5,21.2,0.0075,,
0.5950,75,23.3,21.2,0.0085,,
0.6035,76,24.1,21.2,0.0075,,
0.6120,77,24.9,21.2,0.0075,,
0.6200,78,25.7,21.2,0.0075,,
0.6285,79,26.3,21.2,0.0085,,
0.6360,80,27.2,21.2,0.0075,,
0.6445,81,28.0,21.2,0.0085,,
0.6530,82,28.7,21.2,0.0075,,
0.6615,83,29.6,21.2,0.0075,,
0.6700,84,30.5,21.2,0.0075,,
0.6785,85,31.2,21.2,0.0085,,
0.6860,86,32.0,21.2,0.0075,,
0.6945,87,32.9,21.2,0.0085,,
0.7030,88,33.7,21.2,0.0075,,
0.7110,89,34.5,21.2,0.0075,,
0.7195,90,35.3,21.2,0.0075,,
0.7280,91,35.9,21.2,0.0085,,
0.7355,92,36.9,21.2,0.0075,,
0.7440,93,37.7,21.2,0.0085,,
0.7525,94,38.5,21.2,0.0075,,
0.7610,95,39.3,21.2,0.0075,,
0.7695,96,40.2,21.2,0.0075,,
0.7780,97,41.1,21.2,0.0075,,
0.7855,98,41.9,21.2,0.0075,,
0.7940,99,42.7,21.2,0.0085,,
0.8020,100,43.7,21.2,0.0075,,
0.8105,101,44.6,21.2,0.0075,,
0.8190,102,45.3,21.3,0.0075,,
0.8275,103,46.3,21.2,0.0075,,
0.8350,104,47.2,21.2,0.0075,,
0.8435,105,48.2,21.2,0.0085,,
0.8520,106,49.1,21.2,0.0085,,
0.8605,107,49.9,21.2,0.0075,,
0.8690,108,50.7,21.3,0.0075,,
0.8770,109,51.6,21.3,0.0075,,
0.8850,110,52.6,21.3,0.0080,,
0.8930,111,53.5,21.3,0.0080,,
0.9015,112,54.4,21.3,0.0085,,
0.9100,113,55.4,21.3,0.0075,,
0.9185,114,56.3,21.3,0.0075,,
0.9270,115,57.2,21.3,0.0075,,
0.9345,116,58.1,21.3,0.0075,,
0.9430,117,59.0,21.3,0.0085,,
0.9515,118,59.9,21.3,0.0085,,
0.9600,119,60.8,21.3,0.0075,,
0.9680,120,61.6,21.3,0.0075,,
0.9765,121,62.6,21.3,0.0075,,
0.9840,122,63.6,21.3,0.0075,,
0.9925,123,64.5,21.3,0.0085,,
1.0010,124,65.4,21.3,0.0075,,
1.0095,125,66.3,21.3,0.0075,,
1.0180,126,67.4,21.3,0.0075,,
1.0265,127,68.4,21.3,0.0085,,
1.0340,128,69.3,21.3,0.0075,,
1.0425,129,70.4,21.3,0.0085,,
1.0510,130,71.5,21.3,0.0085,,
1.0590,131,72.5,21.3,0.0075,,
1.0675,132,73.6,21.3,0.0075,,
1.0760,133,74.6,21.3,0.0075,,
1.0835,134,75.6,21.3,0.0075,,
1.0920,135,76.7,21.3,0.0085,,
1.1005,136,77.8,21.3,0.0085,,
1.1090,137,79.0,21.3,0.0075,,
1.1175,138,80.1,21.3,0.0075,,
1.1255,139,81.2,21.3,0.0075,,
1.1340,140,82.4,21.3,0.0085,,
1.1420,141,83.5,21.3,0.0080,,
1.1500,142,84.8,21.3,0.0080,,
1.1585,143,86.0,21.3,0.0075,,
1.1670,144,87.3,21.3,0.0075,,
1.1755,145,88.7,21.3,0.0075,,
1.1830,146,89.8,21.3,0.0075,,
1.1915,147,91.2,21.3,0.0085,,
1.2000,148,92.7,21.3,0.0085,,
1.2085,149,94.1,21.3,0.0075,,
1.2170,150,95.7,21.3,0.0075,,
1.2250,151,97.4,21.3,0.0075,,
1.2330,152,98.9,21.3,0.0080,,
1.2410,153,100.7,21.3,0.0080,,
1.2495,154,102.7,21.3,0.0085,,
1.2580,155,104.6,21.3,0.0075,,
1.2665,156,106.5,21.3,0.0075,,
1.2750,157,108.6,21.3,0.0075,,
1.2835,158,110.8,21.3,0.0085,,
1.2910,159,113.1,21.3,0.0075,,
1.2995,160,115.7,21.3,0.0075,,
1.3080,161,118.5,21.3,0.0075,,
1.3160,162,121.4,21.3,0.0075,,
1.3245,163,124.5,21.3,0.0075,,
1.3330,164,127.7,21.3,0.0085,,
1.3405,165,131.7,21.3,0.0075,,
1.3490,166,135.6,21.3,0.0085,,
1.3575,167,139.3,21.3,0.0075,,
1.3660,168,143.0,21.3,0.0075,,
1.3745,169,147.2,21.3,0.0075,,
1.3825,170,151.4,21.3,0.0075,,
1.3905,171,154.8,21.3,0.0080,,
1.3990,172,158.5,21.3,0.0085,,
1.4070,173,162.1,21.3,0.0075,,
1.4155,174,165.2,21.3,0.0075,,
1.4240,175,168.3,21.3,0.0075,,
1.4325,176,170.9,21.3,0.0085,,
1.4400,177,173.6,21.3,0.0075,,
1.4485,178,175.8,21.3,0.0085,,
1.4570,179,178.2,21.3,0.0075,,
1.4655,180,180.2,21.3,0.0075,,
1.4740,181,182.0,21.3,0.0075,,
1.4820,182,183.7,21.3,0.0075,,
1.4910,183,185.0,21.3,0.0075,,
1.4910,423,189.7,21.4,0.0000,,
1.4915,424,189.7,21.4,0.0005,,
1.4930,425,189.7,21.4,0.0010,,
1.4955,426,189.7,21.4,0.0020,,
1.4995,427,189.7,21.4,0.0030,,
1.5055,428,190.2,21.4,0.0045,,
1.5140,429,190.9,21.4,0.0060,,
1.5215,430,191.8,21.4,0.0060,,
1.5300,431,192.9,21.4,0.0065,,
1.5385,432,193.9,21.4,0.0060,,
1.5470,433,194.9,21.4,0.0060,,
1.5555,434,196.0,21.4,0.0060,,
1.5635,435,197.0,21.4,0.0060,,
1.5715,436,198.0,21.4,0.0060,,
1.5795,437,199.1,21.4,0.0060,,
1.5880,438,199.9,21.4,0.0060,,
1.5965,439,200.9,21.4,0.0060,,
1.6050,440,201.8,21.4,0.0060,,
1.6135,441,202.5,21.4,0.0065,,
1.6210,442,203.3,21.4,0.0060,,
1.6295,443,204.2,21.4,0.0065,,
1.6380,444,205.0,21.4,0.0060,,
1.6465,445,205.8,21.4,0.0060,,
1.6550,446,206.6,21.4,0.0060,,
1.6630,447,207.0,21.4,0.0060,,
1.6710,448,207.7,21.4,0.0060,,
1.6790,449,208.3,21.4,0.0060,,
1.6875,450,209.0,21.4,0.0060,,
1.6960,451,209.6,21.4,0.0060,,
1.7045,452,210.2,21.4,0.0060,,
1.7130,453,210.9,21.4,0.0060,,
1.7205,454,211.6,21.4,0.0060,,
1.7290,455,212.2,21.4,0.0065,,
1.7375,456,212.7,21.4,0.0065,,
1.7455,457,213.3,21.4,0.0055,,
1.7540,458,213.8,21.4,0.0060,,
1.7625,459,214.3,21.4,0.0060,,
1.7700,460,214.8,21.4,0.0060,,
1.7785,461,215.4,21.4,0.0065,,
1.7870,462,215.8,21.4,0.0065,,
1.7955,463,216.3,21.4,0.0060,,
1.8040,464,216.8,21.4,0.0060,,
1.8125,465,217.4,21.4,0.0060,,
1.8200,466,217.7,21.4,0.0060,,
1.8285,467,218.2,21.4,0.0065,,
1.8365,468,218.6,21.4,0.0060,,
1.8450,469,219.0,21.4,0.0060,,
1.8535,470,219.4,21.4,0.0060,,
1.8620,471,219.8,21.4,0.0060,,
1.8695,472,220.1,21.4,0.0060,,
1.8780,473,220.5,21.4,0.0065,,
1.8865,474,220.9,21.4,0.0065,,
1.8950,475,221.3,21.4,0.0060,,
1.9030,476,221.7,21.4,0.0055,,
1.9115,477,222.1,21.4,0.0060,,
1.9200,478,222.4,21.4,0.0065,,
1.9275,479,222.8,21.4,0.0060,,
1.9360,480,223.2,21.4,0.0065,,
1.9445,481,223.5,21.4,0.0060,,
1.9530,482,223.9,21.4,0.0060,,
1.9615,483,224.2,21.4,0.0060,,
1.9700,484,224.6,21.4,0.0065,,
1.9775,485,225.1,21.4,0.0060,,
1.9860,486,225.4,21.4,0.0065,,
1.9940,487,225.7,21.4,0.0055,,
2.0025,488,226.0,21.4,0.0060,,
2.0110,489,226.3,21.4,0.0060,,
2.0195,490,226.8,21.4,0.0060,,
2.0270,491,227.1,21.4,0.0060,,
2.0355,492,227.4,21.4,0.0065,,
2.0440,493,227.6,21.4,0.0060,,
2.0525,494,227.9,21.4,0.0060,,
2.0610,495,228.1,21.4,0.0060,,
2.0695,496,228.4,21.4,0.0065,,
2.0770,497,228.8,21.4,0.0060,,
2.0855,498,229.0,21.4,0.0065,,
2.0935,499,229.3,21.4,0.0055,,
2.1020,500,229.6,21.4,0.0060,,
2.1105,501,229.9,21.4,0.0060,,
2.1190,502,230.2,21.4,0.0065,,
2.1265,503,230.5,21.4,0.0060,,
2.1350,504,230.7,21.4,0.0065,,
2.1435,505,231.0,21.4,0.0060,,
2.1520,506,231.2,21.4,0.0060,,
2.1600,507,231.5,21.4,0.0055,,
2.1685,508,231.8,21.4,0.0060,,
2.1760,509,232.1,21.4,0.0060,,
2.1845,510,232.4,21.4,0.0065,,
2.1930,511,232.5,21.4,0.0060,,
2.2015,512,232.8,21.4,0.0060,,
2.2100,513,233.0,21.4,0.0060,,
2.2185,514,233.3,21.4,0.0060,,
2.2260,515,233.6,21.4,0.0060,,
2.2340,516,233.8,21.4,0.0060,,
2.2405,517,234.1,21.4,0.0050,,
2.2420,518,234.3,21.4,0.0010,,
2.2425,519,234.4,21.4,0.0005,,
2.2430,520,234.5,21.4,0.0005,,
2.2440,521,234.5,21.4,0.0010,,
2.2460,522,234.6,21.4,0.0015,,
2.2480,523,234.7,21.4,0.0015,,
2.2500,524,234.7,21.4,0.0015,,
2.2510,525,234.8,21.4,0.0005,,
2.2515,526,234.8,21.4,0.0005,,
2.2520,527,234.7,21.4,0.0005,,
2.2530,528,234.8,21.4,0.0010,,
2.2545,529,234.9,21.4,0.0010,,
2.2570,530,234.9,21.4,0.0020,,
2.2605,532,235.0,21.4,0.0025,,
Scope 1/1, Sample 10/27 (TANK8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.9,21.3,NaN,,
0.0010,1,-49.1,21.3,0.0010,,
0.0025,2,-49.1,21.3,0.0015,,
0.0050,3,-49.1,21.3,0.0025,,
0.0085,4,-49.0,21.3,0.0030,,
0.0150,5,-48.8,21.3,0.0060,,
0.0230,6,-48.7,21.3,0.0075,,
0.0315,7,-48.4,21.3,0.0075,,
0.0390,8,-48.0,21.3,0.0075,,
0.0475,9,-47.5,21.3,0.0085,,
0.0560,10,-46.8,21.3,0.0075,,
0.0645,11,-45.9,21.3,0.0075,,
0.0730,12,-45.1,21.3,0.0075,,
0.0810,13,-43.8,21.3,0.0075,,
0.0895,14,-42.6,21.3,0.0085,,
0.0970,15,-41.4,21.3,0.0075,,
0.1055,16,-40.0,21.3,0.0075,,
0.1140,17,-38.6,21.3,0.0075,,
0.1225,18,-37.2,21.3,0.0075,,
0.1310,19,-35.6,21.3,0.0075,,
0.1385,20,-34.2,21.3,0.0075,,
0.1470,21,-32.5,21.3,0.0085,,
0.1555,22,-30.7,21.3,0.0075,,
0.1640,23,-29.0,21.3,0.0075,,
0.1720,24,-27.3,21.3,0.0075,,
0.1805,25,-25.5,21.3,0.0075,,
0.1890,26,-24.0,21.3,0.0085,,
0.1965,27,-22.5,21.3,0.0075,,
0.2050,28,-21.1,21.3,0.0075,,
0.2135,29,-19.8,21.3,0.0075,,
0.2220,30,-18.2,21.3,0.0075,,
0.2305,31,-16.7,21.3,0.0075,,
0.2380,32,-15.5,21.3,0.0075,,
0.2465,33,-14.0,21.3,0.0085,,
0.2550,34,-12.7,21.3,0.0075,,
0.2635,35,-11.5,21.3,0.0075,,
0.2715,36,-10.2,21.3,0.0075,,
0.2800,37,-9.1,21.3,0.0075,,
0.2875,38,-8.2,21.3,0.0075,,
0.2960,39,-7.2,21.3,0.0085,,
0.3045,40,-6.3,21.3,0.0075,,
0.3130,41,-5.3,21.3,0.0075,,
0.3215,42,-4.2,21.3,0.0075,,
0.3300,43,-3.1,21.3,0.0075,,
0.3375,44,-2.2,21.3,0.0075,,
0.3460,45,-1.2,21.3,0.0085,,
0.3545,46,-0.2,21.3,0.0075,,
0.3625,47,0.1,21.3,0.0075,,
0.3710,48,0.8,21.3,0.0075,,
0.3795,49,1.8,21.3,0.0075,,
0.3870,50,2.5,21.3,0.0075,,
0.3955,51,3.4,21.3,0.0085,,
0.4040,52,4.6,21.3,0.0075,,
0.4125,53,5.3,21.3,0.0075,,
0.4210,54,6.0,21.3,0.0075,,
0.4295,55,6.8,21.3,0.0075,,
0.4370,56,7.3,21.3,0.0075,,
0.4455,57,8.2,21.3,0.0085,,
0.4540,58,9.1,21.3,0.0075,,
0.4620,59,10.1,21.3,0.0075,,
0.4705,60,11.1,21.3,0.0075,,
0.4790,61,11.9,21.3,0.0075,,
0.4865,62,12.7,21.3,0.0075,,
0.4950,63,13.6,21.3,0.0085,,
0.5035,64,14.3,21.3,0.0075,,
0.5120,65,15.0,21.3,0.0075,,
0.5205,66,15.8,21.3,0.0075,,
0.5285,67,16.7,21.3,0.0075,,
0.5365,68,17.4,21.3,0.0080,,
0.5450,69,18.2,21.3,0.0085,,
0.5530,70,19.0,21.3,0.0075,,
0.5615,71,19.7,21.3,0.0075,,
0.5700,72,20.5,21.3,0.0075,,
0.5785,73,21.2,21.3,0.0075,,
0.5870,74,21.9,21.3,0.0075,,
0.5945,75,22.5,21.3,0.0075,,
0.6030,76,23.3,21.3,0.0075,,
0.6115,77,24.1,21.3,0.0075,,
0.6195,78,25.0,21.3,0.0075,,
0.6280,79,26.0,21.3,0.0075,,
0.6365,80,26.7,21.3,0.0085,,
0.6440,81,27.6,21.3,0.0075,,
0.6525,82,28.4,21.3,0.0075,,
0.6610,83,29.2,21.3,0.0075,,
0.6695,84,30.0,21.3,0.0075,,
0.6780,85,30.7,21.3,0.0075,,
0.6865,86,31.5,21.3,0.0075,,
0.6940,87,32.3,21.3,0.0075,,
0.7025,88,33.2,21.3,0.0085,,
0.7105,89,34.1,21.3,0.0075,,
0.7190,90,34.9,21.3,0.0075,,
0.7275,91,35.7,21.3,0.0075,,
0.7360,92,36.4,21.3,0.0075,,
0.7435,93,37.2,21.3,0.0075,,
0.7520,94,38.0,21.3,0.0085,,
0.7605,95,38.9,21.4,0.0075,,
0.7690,96,40.0,21.4,0.0075,,
0.7775,97,40.9,21.3,0.0075,,
0.7855,98,41.8,21.4,0.0075,,
0.7935,99,42.4,21.4,0.0080,,
0.8015,100,43.3,21.4,0.0080,,
0.8100,101,44.0,21.4,0.0075,,
0.8185,102,44.9,21.4,0.0075,,
0.8270,103,45.7,21.4,0.0075,,
0.8355,104,46.6,21.4,0.0075,,
0.8430,105,47.5,21.4,0.0075,,
0.8515,106,48.4,21.4,0.0085,,
0.8600,107,49.3,21.4,0.0075,,
0.8685,108,50.3,21.4,0.0075,,
0.8765,109,51.2,21.4,0.0075,,
0.8850,110,52.2,21.4,0.0075,,
0.8935,111,52.9,21.4,0.0085,,
0.9010,112,54.0,21.4,0.0075,,
0.9095,113,54.8,21.4,0.0075,,
0.9180,114,55.7,21.4,0.0075,,
0.9265,115,56.7,21.4,0.0075,,
0.9350,116,57.7,21.4,0.0075,,
0.9435,117,58.5,21.4,0.0085,,
0.9510,118,59.4,21.4,0.0075,,
0.9590,119,60.4,21.4,0.0075,,
0.9675,120,61.4,21.4,0.0075,,
0.9760,121,62.4,21.4,0.0075,,
0.9845,122,63.4,21.4,0.0075,,
0.9930,123,64.3,21.4,0.0075,,
1.0005,124,65.3,21.4,0.0075,,
1.0090,125,66.3,21.4,0.0085,,
1.0175,126,67.4,21.4,0.0075,,
1.0255,127,68.5,21.4,0.0075,,
1.0340,128,69.6,21.4,0.0075,,
1.0425,129,70.6,21.4,0.0075,,
1.0500,130,71.5,21.4,0.0075,,
1.0585,131,72.6,21.4,0.0085,,
1.0670,132,73.7,21.4,0.0075,,
1.0755,133,74.7,21.4,0.0075,,
1.0840,134,75.7,21.4,0.0075,,
1.0925,135,76.8,21.4,0.0075,,
1.1005,136,77.9,21.4,0.0080,,
1.1085,137,79.0,21.4,0.0080,,
1.1165,138,80.2,21.4,0.0075,,
1.1250,139,81.3,21.4,0.0075,,
1.1335,140,82.4,21.4,0.0075,,
1.1420,141,83.6,21.4,0.0075,,
1.1495,142,84.7,21.4,0.0075,,
1.1580,143,86.0,21.4,0.0085,,
1.1665,144,87.4,21.4,0.0075,,
1.1750,145,88.8,21.4,0.0075,,
1.1835,146,90.2,21.4,0.0075,,
1.1915,147,91.9,21.4,0.0075,,
1.2000,148,93.3,21.4,0.0085,,
1.2075,149,94.7,21.4,0.0075,,
1.2160,150,96.3,21.4,0.0075,,
1.2245,151,97.9,21.4,0.0075,,
1.2330,152,99.6,21.4,0.0075,,
1.2415,153,101.4,21.4,0.0075,,
1.2500,154,103.3,21.4,0.0075,,
1.2575,155,105.2,21.4,0.0075,,
1.2660,156,107.3,21.4,0.0075,,
1.2745,157,109.5,21.4,0.0075,,
1.2825,158,111.7,21.4,0.0075,,
1.2910,159,114.1,21.4,0.0075,,
1.2995,160,116.5,21.4,0.0075,,
1.3070,161,119.5,21.4,0.0075,,
1.3155,162,122.1,21.4,0.0075,,
1.3240,163,125.6,21.4,0.0075,,
1.3325,164,129.1,21.4,0.0075,,
1.3410,165,132.6,21.4,0.0075,,
1.3495,166,136.0,21.4,0.0085,,
1.3570,167,139.7,21.4,0.0075,,
1.3655,168,144.3,21.4,0.0075,,
1.3740,169,148.5,21.4,0.0075,,
1.3820,170,152.6,21.4,0.0075,,
1.3905,171,156.5,21.4,0.0075,,
1.3990,172,160.3,21.4,0.0085,,
1.4065,173,163.9,21.4,0.0075,,
1.4150,174,166.9,21.4,0.0075,,
