Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7860,98,61.1,23.0,0.0075,,
0.7945,99,62.5,23.0,0.0075,,
0.8030,100,63.9,23.0,0.0075,,
0.8105,101,65.1,23.0,0.0070,,
0.8190,102,66.5,23.0,0.0075,,
0.8275,103,68.2,23.0,0.0075,,
0.8360,104,69.7,23.0,0.0075,,
0.8445,105,71.2,23.0,0.0075,,
0.8525,106,72.6,23.0,0.0075,,
0.8605,107,73.9,23.0,0.0075,,
0.8685,108,75.6,23.0,0.0075,,
0.8770,109,77.2,23.0,0.0075,,
0.8855,110,78.9,23.0,0.0075,,
0.8940,111,80.7,23.0,0.0075,,
0.9025,112,82.7,23.0,0.0075,,
0.9100,113,84.4,23.0,0.0070,,
0.9185,114,86.4,23.0,0.0075,,
0.9270,115,88.4,23.0,0.0075,,
0.9355,116,90.3,23.0,0.0075,,
0.9435,117,92.5,23.0,0.0075,,
0.9520,118,94.8,23.0,0.0075,,
0.9595,119,96.8,23.0,0.0070,,
0.9680,120,99.1,23.0,0.0075,,
0.9765,121,101.8,23.0,0.0075,,
0.9850,122,104.5,23.0,0.0075,,
0.9935,123,107.3,23.0,0.0075,,
1.0020,124,110.3,23.0,0.0075,,
1.0095,125,113.4,23.0,0.0070,,
1.0180,126,116.8,23.0,0.0075,,
1.0260,127,120.6,23.0,0.0075,,
1.0345,128,124.5,23.0,0.0075,,
1.0430,129,128.5,23.0,0.0075,,
1.0515,130,133.0,23.0,0.0075,,
1.0600,131,137.5,23.0,0.0085,,
1.0675,132,142.7,23.0,0.0070,,
1.0760,133,147.6,23.0,0.0075,,
1.0845,134,152.3,23.0,0.0075,,
1.0930,135,156.9,23.0,0.0075,,
1.1010,136,161.3,23.0,0.0075,,
1.1095,137,164.9,23.0,0.0085,,
1.1175,138,168.2,23.0,0.0075,,
1.1255,139,171.4,23.0,0.0075,,
1.1340,140,174.3,23.0,0.0075,,
1.1425,141,176.8,23.0,0.0075,,
1.1510,142,179.0,23.0,0.0075,,
1.1595,143,181.2,23.0,0.0075,,
1.1670,144,183.2,23.0,0.0070,,
1.1755,145,185.0,23.0,0.0075,,
1.1780,145,185.1,23.0,0.0060,,
1.1780,385,189.8,23.1,0.0000,,
1.1785,386,189.8,23.1,0.0005,,
1.1800,388,189.9,23.1,0.0010,,
1.1825,388,189.8,23.1,0.0050,,
1.1865,390,190.0,23.1,0.0025,,
1.1930,391,190.5,23.1,0.0110,,
1.2015,392,191.3,23.1,0.0140,,
1.2090,392,192.3,23.1,0.0150,,
1.2175,394,193.5,23.1,0.0055,,
1.2260,394,194.5,23.1,0.0170,,
1.2340,396,195.7,23.1,0.0050,,
1.2425,397,196.8,23.1,0.0140,,
1.2510,398,198.0,23.1,0.0140,,
1.2595,399,199.2,23.1,0.0140,,
1.2670,400,200.1,23.1,0.0150,,
1.2755,400,201.0,23.1,0.0170,,
1.2840,402,202.1,23.1,0.0055,,
1.2925,403,202.9,23.1,0.0140,,
1.3010,404,203.6,23.1,0.0140,,
1.3090,405,204.6,23.1,0.0135,,
1.3170,406,205.4,23.1,0.0160,,
1.3250,406,206.3,23.1,0.0160,,
1.3335,408,206.9,23.1,0.0055,,
1.3420,409,207.7,23.1,0.0140,,
1.3505,410,208.4,23.1,0.0140,,
1.3590,410,209.0,23.1,0.0170,,
1.3665,412,209.8,23.1,0.0050,,
1.3750,412,210.5,23.1,0.0170,,
1.3835,414,211.2,23.1,0.0055,,
1.3920,415,211.9,23.1,0.0140,,
1.4000,416,212.5,23.1,0.0135,,
1.4085,417,213.1,23.1,0.0140,,
1.4160,418,213.5,23.1,0.0150,,
1.4245,418,214.1,23.1,0.0170,,
1.4330,420,214.7,23.1,0.0055,,
1.4415,421,215.3,23.1,0.0140,,
1.4500,422,215.8,23.1,0.0140,,
1.4585,423,216.2,23.1,0.0140,,
1.4665,424,216.6,23.1,0.0160,,
1.4745,424,217.2,23.1,0.0160,,
1.4825,426,217.8,23.1,0.0055,,
1.4910,427,218.4,23.1,0.0140,,
1.4995,428,219.0,23.1,0.0140,,
1.5080,429,219.4,23.1,0.0140,,
1.5155,430,219.9,23.1,0.0150,,
1.5240,430,220.2,23.1,0.0170,,
1.5325,432,220.8,23.1,0.0055,,
1.5410,433,221.2,23.1,0.0140,,
1.5495,434,221.7,23.1,0.0140,,
1.5580,435,222.0,23.1,0.0140,,
1.5655,436,222.5,23.1,0.0150,,
1.5740,436,222.7,23.1,0.0170,,
1.5820,438,223.1,23.1,0.0055,,
1.5905,439,223.5,23.1,0.0140,,
1.5990,440,224.0,23.1,0.0140,,
1.6075,441,224.5,23.1,0.0140,,
1.6160,442,224.7,23.1,0.0170,,
1.6235,442,225.2,23.1,0.0150,,
1.6320,444,225.5,23.1,0.0055,,
1.6405,445,225.8,23.1,0.0140,,
1.6490,446,226.1,23.1,0.0140,,
1.6570,447,226.4,23.1,0.0135,,
1.6650,448,226.8,23.1,0.0160,,
1.6730,448,227.1,23.1,0.0160,,
1.6815,450,227.5,23.1,0.0055,,
1.6900,451,227.7,23.1,0.0140,,
1.6985,452,228.1,23.1,0.0140,,
1.7070,453,228.4,23.1,0.0140,,
1.7145,454,228.7,23.1,0.0150,,
1.7230,454,229.1,23.1,0.0170,,
1.7315,456,229.4,23.1,0.0055,,
1.7400,457,229.8,23.1,0.0140,,
1.7480,458,230.0,23.1,0.0135,,
1.7565,459,230.4,23.1,0.0140,,
1.7640,460,230.6,23.1,0.0150,,
1.7725,460,230.9,23.1,0.0170,,
1.7810,462,231.1,23.1,0.0055,,
1.7895,463,231.5,23.1,0.0140,,
1.7980,464,231.9,23.1,0.0140,,
1.8065,465,232.2,23.1,0.0140,,
1.8150,466,232.6,23.1,0.0140,,
1.8225,466,232.8,23.1,0.0150,,
1.8310,468,233.1,23.1,0.0055,,
1.8390,468,233.3,23.1,0.0160,,
1.8470,470,233.5,23.1,0.0050,,
1.8555,471,233.9,23.1,0.0140,,
1.8625,472,234.3,23.1,0.0115,,
1.8645,472,234.5,23.1,0.0040,,
1.8655,474,234.5,23.1,0.0005,,
1.8665,474,234.5,23.1,0.0020,,
1.8670,476,234.5,23.1,0.0005,,
1.8680,477,234.5,23.1,0.0015,,
1.8690,478,234.6,23.1,0.0015,,
1.8710,478,234.4,23.1,0.0040,,
1.8720,480,234.5,23.1,0.0005,,
1.8720,480,234.5,23.1,0.0000,,
1.8735,482,234.6,23.1,0.0010,,
1.8755,483,234.6,23.1,0.0035,,
1.8755,484,234.7,23.1,0.0000,,
1.8780,484,234.8,23.1,0.0050,,
1.8790,486,235.0,23.1,0.0005,,
1.8800,486,235.0,23.1,0.0050,,
Scope 1/1, Sample 11/29 (tank7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.9,23.0,NaN,,
0.0010,1,-32.0,23.0,0.0010,,
0.0025,2,-32.1,23.0,0.0015,,
0.0050,3,-32.2,23.0,0.0025,,
0.0090,4,-32.2,23.0,0.0035,,
0.0150,5,-32.1,23.0,0.0055,,
0.0235,6,-31.9,23.0,0.0075,,
0.0320,7,-31.5,23.0,0.0075,,
0.0405,8,-30.8,23.0,0.0075,,
0.0480,9,-30.0,23.0,0.0075,,
0.0565,10,-28.9,23.0,0.0075,,
0.0650,11,-27.8,23.0,0.0075,,
0.0735,12,-26.5,23.0,0.0075,,
0.0815,13,-25.0,23.0,0.0075,,
0.0900,14,-23.5,23.0,0.0075,,
0.0975,15,-22.2,23.0,0.0075,,
0.1060,16,-20.7,23.0,0.0075,,
0.1145,17,-19.3,23.0,0.0075,,
0.1230,18,-17.8,23.0,0.0075,,
0.1315,19,-16.4,23.0,0.0075,,
0.1400,20,-14.9,23.0,0.0075,,
0.1475,21,-13.6,23.0,0.0075,,
0.1560,22,-12.4,23.0,0.0075,,
0.1645,23,-11.1,23.0,0.0075,,
0.1725,24,-9.8,23.0,0.0075,,
0.1810,25,-8.6,23.0,0.0075,,
0.1895,26,-7.4,23.0,0.0075,,
0.1970,27,-6.7,23.0,0.0075,,
0.2055,28,-5.7,23.0,0.0075,,
0.2140,29,-4.4,23.0,0.0075,,
0.2225,30,-3.3,23.0,0.0075,,
0.2310,31,-2.1,23.0,0.0075,,
0.2390,32,-0.9,23.0,0.0075,,
0.2470,33,0.2,23.0,0.0080,,
0.2555,34,0.5,23.0,0.0075,,
0.2635,35,1.3,23.0,0.0075,,
0.2720,36,2.4,23.0,0.0075,,
0.2805,37,3.7,23.0,0.0075,,
0.2890,38,4.7,23.0,0.0075,,
0.2965,39,5.4,23.0,0.0075,,
0.3050,40,6.2,23.0,0.0075,,
0.3135,41,6.9,23.1,0.0075,,
0.3220,42,7.8,23.1,0.0075,,
0.3305,43,8.8,23.1,0.0075,,
0.3385,44,9.8,23.0,0.0075,,
0.3465,45,10.8,23.1,0.0080,,
0.3545,46,12.1,23.1,0.0075,,
0.3630,47,13.0,23.1,0.0075,,
0.3715,48,13.9,23.1,0.0075,,
0.3800,49,14.8,23.1,0.0075,,
0.3885,50,15.7,23.1,0.0075,,
0.3960,51,16.6,23.1,0.0075,,
0.4045,52,17.6,23.1,0.0075,,
0.4130,53,18.6,23.1,0.0075,,
0.4210,54,19.7,23.1,0.0075,,
0.4295,55,20.6,23.1,0.0075,,
0.4380,56,21.6,23.1,0.0075,,
0.4465,57,22.4,23.1,0.0085,,
0.4540,58,23.4,23.1,0.0070,,
0.4625,59,24.2,23.1,0.0075,,
0.4710,60,25.2,23.1,0.0075,,
0.4795,61,26.2,23.1,0.0075,,
0.4880,62,27.1,23.1,0.0075,,
0.4965,63,28.0,23.1,0.0085,,
0.5040,64,28.8,23.1,0.0075,,
0.5125,65,29.7,23.1,0.0075,,
0.5205,66,30.7,23.1,0.0075,,
0.5290,67,31.7,23.1,0.0075,,
0.5375,68,32.6,23.1,0.0075,,
0.5460,69,33.5,23.1,0.0085,,
0.5535,70,34.5,23.1,0.0075,,
0.5620,71,35.4,23.1,0.0075,,
0.5705,72,36.4,23.1,0.0075,,
0.5790,73,37.5,23.1,0.0075,,
0.5875,74,38.5,23.1,0.0075,,
0.5955,75,39.4,23.1,0.0080,,
0.6035,76,40.4,23.1,0.0080,,
0.6115,77,41.5,23.1,0.0075,,
0.6200,78,42.6,23.1,0.0075,,
0.6285,79,43.5,23.1,0.0075,,
0.6370,80,44.6,23.1,0.0075,,
0.6455,81,45.7,23.1,0.0075,,
0.6530,82,46.8,23.1,0.0075,,
0.6615,83,47.9,23.1,0.0075,,
0.6700,84,49.0,23.1,0.0075,,
0.6780,85,50.1,23.1,0.0075,,
0.6865,86,51.2,23.1,0.0075,,
0.6950,87,52.3,23.1,0.0075,,
0.7025,88,53.3,23.1,0.0075,,
0.7110,89,54.4,23.1,0.0075,,
0.7195,90,55.5,23.1,0.0075,,
0.7280,91,56.6,23.1,0.0075,,
0.7365,92,57.8,23.1,0.0075,,
0.7450,93,59.0,23.1,0.0075,,
0.7525,94,59.9,23.1,0.0075,,
0.7610,95,61.1,23.1,0.0075,,
0.7695,96,62.3,23.1,0.0075,,
0.7775,97,63.6,23.1,0.0075,,
0.7860,98,64.7,23.1,0.0075,,
0.7945,99,66.0,23.1,0.0075,,
0.8020,100,67.0,23.1,0.0075,,
0.8105,101,68.2,23.1,0.0075,,
0.8190,102,69.6,23.1,0.0075,,
0.8275,103,70.9,23.1,0.0075,,
0.8360,104,72.2,23.1,0.0075,,
0.8445,105,73.5,23.1,0.0075,,
0.8520,106,74.7,23.1,0.0075,,
0.8605,107,76.1,23.1,0.0075,,
0.8685,108,77.6,23.1,0.0075,,
0.8770,109,79.1,23.1,0.0075,,
0.8855,110,80.6,23.1,0.0075,,
0.8940,111,82.0,23.1,0.0075,,
0.9015,112,83.5,23.1,0.0075,,
0.9100,113,85.2,23.1,0.0075,,
0.9185,114,86.9,23.1,0.0075,,
0.9270,115,88.7,23.1,0.0075,,
0.9355,116,90.5,23.1,0.0075,,
0.9435,117,92.4,23.1,0.0075,,
0.9515,118,94.2,23.1,0.0080,,
0.9595,119,96.3,23.1,0.0075,,
0.9680,120,98.3,23.1,0.0075,,
0.9765,121,100.4,23.1,0.0075,,
0.9850,122,102.8,23.1,0.0075,,
0.9935,123,105.1,23.1,0.0075,,
1.0010,124,107.4,23.1,0.0075,,
1.0095,125,110.1,23.1,0.0075,,
1.0180,126,113.0,23.1,0.0075,,
1.0265,127,116.3,23.1,0.0075,,
1.0345,128,119.6,23.1,0.0075,,
1.0430,129,123.2,23.1,0.0075,,
1.0505,130,126.6,23.1,0.0075,,
1.0590,131,130.7,23.1,0.0075,,
1.0675,132,135.4,23.1,0.0075,,
1.0760,133,140.1,23.1,0.0075,,
1.0845,134,144.3,23.1,0.0075,,
1.0930,135,149.0,23.1,0.0075,,
1.1010,136,153.4,23.1,0.0080,,
1.1090,137,157.8,23.1,0.0080,,
1.1175,138,161.7,23.1,0.0075,,
1.1255,139,165.2,23.1,0.0075,,
1.1340,140,168.6,23.1,0.0075,,
1.1425,141,171.7,23.1,0.0075,,
1.1510,142,174.3,23.1,0.0085,,
1.1585,143,176.8,23.1,0.0075,,
1.1670,144,179.3,23.1,0.0075,,
1.1755,145,181.3,23.1,0.0075,,
1.1840,146,183.3,23.1,0.0075,,
1.1935,147,185.0,23.1,0.0075,,
1.1935,388,190.0,23.2,0.0000,,
1.1940,388,189.9,23.2,0.0010,,
1.1955,390,189.8,23.2,0.0010,,
1.1980,391,189.8,23.2,0.0040,,
1.2025,392,189.9,23.2,0.0075,,
1.2085,393,190.3,23.2,0.0100,,
1.2170,394,190.9,23.2,0.0170,,
1.2245,394,192.0,23.2,0.0150,,
1.2330,396,193.2,23.2,0.0055,,
1.2415,397,194.5,23.2,0.0140,,
1.2500,398,195.7,23.2,0.0140,,
1.2585,399,197.0,23.2,0.0140,,
1.2665,400,198.2,23.2,0.0135,,
1.2745,400,199.1,23.2,0.0160,,
1.2825,402,200.0,23.2,0.0055,,
1.2910,403,200.9,23.2,0.0140,,
1.2995,404,201.9,23.2,0.0140,,
1.3080,405,202.9,23.2,0.0140,,
1.3165,406,203.8,23.2,0.0140,,
1.3240,406,204.6,23.2,0.0150,,
1.3325,408,205.5,23.2,0.0055,,
1.3410,409,206.3,23.2,0.0140,,
1.3495,410,207.0,23.2,0.0140,,
1.3575,411,207.7,23.2,0.0135,,
1.3660,412,208.4,23.2,0.0170,,
1.3735,412,209.1,23.2,0.0150,,
1.3820,414,209.8,23.2,0.0055,,
1.3905,415,210.5,23.2,0.0140,,
1.3990,416,211.2,23.2,0.0140,,
1.4075,417,211.9,23.2,0.0140,,
1.4160,418,212.5,23.2,0.0140,,
1.4235,418,213.1,23.2,0.0150,,
1.4320,420,213.7,23.2,0.0055,,
1.4405,421,214.3,23.2,0.0140,,
1.4485,422,214.8,23.2,0.0135,,
1.4570,423,215.4,23.2,0.0140,,
1.4655,424,215.9,23.2,0.0140,,
1.4730,424,216.4,23.2,0.0150,,
1.4815,426,216.8,23.2,0.0055,,
1.4900,426,217.5,23.2,0.0170,,
1.4985,428,218.0,23.2,0.0055,,
1.5070,429,218.5,23.2,0.0140,,
1.5155,430,219.0,23.2,0.0140,,
1.5230,430,219.4,23.2,0.0150,,
1.5315,432,219.7,23.2,0.0055,,
1.5395,432,220.2,23.2,0.0160,,
1.5480,434,220.6,23.2,0.0055,,
1.5565,435,221.0,23.2,0.0140,,
1.5650,436,221.6,23.2,0.0140,,
1.5725,436,221.8,23.2,0.0150,,
1.5810,438,222.3,23.2,0.0055,,
1.5895,438,222.6,23.2,0.0170,,
1.5980,440,223.0,23.2,0.0055,,
1.6065,441,223.4,23.2,0.0140,,
1.6145,442,223.8,23.2,0.0135,,
1.6225,442,224.2,23.2,0.0160,,
1.6310,444,224.5,23.2,0.0055,,
1.6390,444,224.9,23.2,0.0160,,
1.6475,446,225.4,23.2,0.0055,,
1.6560,447,225.9,23.2,0.0140,,
1.6645,448,226.1,23.2,0.0140,,
1.6720,448,226.4,23.2,0.0150,,
1.6805,450,226.7,23.2,0.0055,,
1.6890,450,227.0,23.2,0.0170,,
1.6975,452,227.5,23.2,0.0055,,
1.7060,453,227.8,23.2,0.0140,,
1.7140,454,228.1,23.2,0.0135,,
1.7220,454,228.4,23.2,0.0160,,
1.7300,456,228.7,23.2,0.0055,,
1.7385,456,229.1,23.2,0.0170,,
1.7470,458,229.5,23.2,0.0055,,
1.7555,459,229.8,23.2,0.0140,,
1.7640,460,230.2,23.2,0.0140,,
1.7715,460,230.5,23.2,0.0150,,
1.7800,462,230.7,23.2,0.0055,,
1.7885,462,231.0,23.2,0.0170,,
1.7970,464,231.2,23.2,0.0055,,
1.8050,465,231.5,23.2,0.0135,,
1.8135,466,231.8,23.2,0.0140,,
1.8210,466,232.2,23.2,0.0150,,
1.8295,468,232.6,23.2,0.0055,,
1.8380,468,232.9,23.2,0.0170,,
1.8465,470,233.1,23.2,0.0055,,
1.8550,471,233.4,23.2,0.0140,,
1.8635,472,233.7,23.2,0.0140,,
1.8705,472,234.0,23.2,0.0140,,
1.8770,474,234.2,23.2,0.0045,,
1.8800,474,234.4,23.2,0.0060,,
1.8805,476,234.5,23.2,0.0005,,
1.8805,477,234.6,23.2,0.0000,,
1.8815,478,234.6,23.2,0.0015,,
1.8830,478,234.6,23.2,0.0030,,
1.8845,480,234.7,23.2,0.0010,,
1.8865,480,234.7,23.2,0.0040,,
1.8885,482,234.8,23.2,0.0010,,
1.8910,483,234.9,23.2,0.0040,,
1.8940,484,234.9,23.2,0.0050,,
1.8965,484,234.9,23.2,0.0050,,
1.8970,485,235.0,23.2,0.0005,,
Scope 1/1, Sample 12/29 (tank8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.5,23.2,NaN,,
0.0005,1,-37.5,23.2,0.0005,,
0.0025,2,-37.6,23.2,0.0020,,
0.0050,3,-37.6,23.2,0.0025,,
0.0085,4,-37.6,23.2,0.0030,,
0.0145,5,-37.6,23.2,0.0055,,
0.0225,6,-37.5,23.2,0.0075,,
0.0300,7,-37.2,23.2,0.0075,,
0.0385,8,-36.8,23.2,0.0085,,
0.0470,9,-36.1,23.2,0.0085,,
0.0555,10,-35.3,23.2,0.0075,,
0.0640,11,-34.3,23.2,0.0075,,
0.0725,12,-33.1,23.2,0.0075,,
0.0800,13,-32.0,23.2,0.0075,,
0.0885,14,-30.5,23.2,0.0085,,
0.0965,15,-29.1,23.2,0.0075,,
0.1050,16,-27.5,23.2,0.0075,,
0.1135,17,-26.0,23.2,0.0075,,
0.1220,18,-24.5,23.2,0.0075,,
0.1295,19,-23.3,23.2,0.0075,,
0.1380,20,-21.9,23.2,0.0085,,
0.1465,21,-20.6,23.2,0.0085,,
0.1550,22,-19.0,23.2,0.0075,,
0.1635,23,-17.6,23.2,0.0075,,
0.1715,24,-16.2,23.2,0.0075,,
0.1795,25,-15.0,23.2,0.0080,,
0.1875,26,-13.6,23.2,0.0080,,
0.1960,27,-12.4,23.2,0.0075,,
0.2045,28,-11.3,23.2,0.0075,,
0.2130,29,-10.1,23.2,0.0075,,
0.2215,30,-8.8,23.2,0.0075,,
0.2290,31,-7.9,23.2,0.0075,,
0.2375,32,-6.7,23.2,0.0085,,
0.2460,33,-5.7,23.2,0.0075,,
0.2545,34,-4.6,23.2,0.0075,,
0.2625,35,-3.4,23.2,0.0075,,
0.2710,36,-2.1,23.2,0.0075,,
0.2795,37,-0.8,23.2,0.0085,,
0.2870,38,0.3,23.2,0.0075,,
0.2955,39,1.0,23.2,0.0085,,
0.3040,40,1.4,23.2,0.0075,,
0.3125,41,2.4,23.2,0.0075,,
0.3210,42,4.1,23.2,0.0075,,
0.3285,43,4.7,23.2,0.0075,,
0.3370,44,5.6,23.2,0.0085,,
0.3455,45,6.4,23.2,0.0085,,
0.3535,46,7.2,23.2,0.0075,,
0.3620,47,7.9,23.2,0.0075,,
0.3705,48,8.9,23.2,0.0075,,
0.3780,49,10.0,23.2,0.0075,,
0.3865,50,11.0,23.2,0.0085,,
0.3950,51,12.1,23.2,0.0085,,
0.4035,52,13.2,23.2,0.0075,,
0.4120,53,14.1,23.2,0.0075,,
0.4205,54,15.0,23.2,0.0075,,
0.4285,55,16.0,23.2,0.0075,,
0.4365,56,16.7,23.2,0.0080,,
0.4445,57,17.6,23.2,0.0080,,
0.4530,58,18.6,23.2,0.0075,,
0.4615,59,19.6,23.2,0.0075,,
0.4700,60,20.6,23.2,0.0075,,
0.4785,61,21.3,23.2,0.0085,,
0.4860,62,22.3,23.2,0.0075,,
0.4945,63,23.4,23.2,0.0085,,
0.5030,64,24.4,23.2,0.0075,,
0.5115,65,25.5,23.2,0.0075,,
0.5200,66,26.5,23.2,0.0075,,
0.5275,67,27.3,23.2,0.0075,,
0.5360,68,28.4,23.2,0.0085,,
0.5440,69,29.3,23.2,0.0080,,
0.5525,70,30.2,23.2,0.0075,,
0.5610,71,31.1,23.2,0.0075,,
0.5695,72,32.0,23.2,0.0075,,
0.5780,73,32.9,23.2,0.0085,,
0.5855,74,34.0,23.2,0.0075,,
0.5940,75,35.1,23.2,0.0085,,
0.6025,76,36.2,23.2,0.0075,,
0.6110,77,37.3,23.2,0.0075,,
0.6190,78,38.2,23.2,0.0075,,
0.6275,79,39.1,23.2,0.0085,,
0.6350,80,40.2,23.2,0.0075,,
0.6435,81,41.3,23.2,0.0085,,
0.6520,82,42.3,23.2,0.0075,,
0.6605,83,43.4,23.2,0.0075,,
0.6690,84,44.5,23.2,0.0075,,
0.6775,85,45.6,23.2,0.0085,,
0.6850,86,46.7,23.2,0.0075,,
0.6935,87,48.1,23.2,0.0085,,
0.7020,88,49.3,23.2,0.0075,,
0.7100,89,50.3,23.2,0.0075,,
0.7185,90,51.5,23.2,0.0075,,
0.7270,91,52.6,23.2,0.0085,,
0.7345,92,53.7,23.2,0.0075,,
0.7430,93,54.9,23.2,0.0085,,
0.7515,94,56.1,23.2,0.0075,,
0.7600,95,57.3,23.2,0.0075,,
0.7685,96,58.6,23.2,0.0075,,
0.7770,97,59.8,23.2,0.0075,,
0.7845,98,61.0,23.2,0.0075,,
0.7930,99,62.2,23.2,0.0085,,
0.8010,100,63.6,23.2,0.0075,,
0.8095,101,64.9,23.2,0.0075,,
0.8180,102,66.2,23.2,0.0075,,
0.8265,103,67.5,23.2,0.0075,,
0.8340,104,68.6,23.2,0.0075,,
0.8425,105,69.8,23.2,0.0085,,
0.8510,106,71.2,23.2,0.0075,,
0.8595,107,72.5,23.2,0.0075,,
0.8675,108,74.0,23.2,0.0075,,
0.8760,109,75.5,23.2,0.0075,,
0.8840,110,76.8,23.2,0.0080,,
0.8920,111,78.4,23.2,0.0080,,
0.9005,112,79.9,23.2,0.0075,,
0.9090,113,81.7,23.2,0.0075,,
0.9175,114,83.3,23.2,0.0075,,
0.9260,115,85.0,23.2,0.0075,,
0.9335,116,86.7,23.2,0.0075,,
0.9420,117,88.6,23.2,0.0085,,
0.9505,118,90.5,23.2,0.0085,,
0.9590,119,92.3,23.2,0.0075,,
0.9670,120,94.2,23.2,0.0075,,
0.9755,121,96.4,23.2,0.0075,,
0.9830,122,98.6,23.2,0.0075,,
0.9915,123,100.8,23.2,0.0085,,
1.0000,124,103.0,23.2,0.0085,,
1.0085,125,105.5,23.2,0.0075,,
1.0170,126,108.4,23.2,0.0075,,
1.0255,127,111.4,23.2,0.0075,,
1.0330,128,114.3,23.2,0.0075,,
1.0415,129,117.6,23.2,0.0085,,
1.0500,130,121.4,23.2,0.0075,,
1.0580,131,125.6,23.2,0.0075,,
1.0665,132,130.0,23.2,0.0075,,
1.0750,133,134.6,23.2,0.0075,,
1.0825,134,138.8,23.2,0.0075,,
1.0910,135,143.5,23.2,0.0085,,
1.0995,136,148.1,23.2,0.0085,,
1.1080,137,152.9,23.2,0.0075,,
1.1165,138,157.2,23.2,0.0075,,
1.1250,139,161.6,23.2,0.0075,,
1.1325,140,165.0,23.2,0.0075,,
1.1410,141,168.7,23.2,0.0085,,
1.1490,142,171.6,23.2,0.0080,,
1.1575,143,174.6,23.2,0.0075,,
1.1660,144,177.1,23.2,0.0075,,
1.1745,145,179.6,23.2,0.0075,,
1.1830,146,181.5,23.2,0.0085,,
1.1905,147,183.4,23.2,0.0075,,
1.2000,148,185.1,23.2,0.0080,,
1.2000,388,190.1,23.3,0.0000,,
1.2005,389,190.2,23.3,0.0005,,
1.2020,390,190.1,23.3,0.0010,,
1.2045,391,190.2,23.3,0.0020,,
1.2085,392,190.5,23.3,0.0030,,
1.2145,393,190.6,23.3,0.0045,,
1.2230,394,191.4,23.3,0.0065,,
1.2305,395,192.2,23.3,0.0060,,
1.2390,396,193.4,23.3,0.0065,,
1.2475,397,194.6,23.3,0.0070,,
1.2560,398,195.9,23.3,0.0065,,
1.2640,399,197.0,23.3,0.0060,,
1.2725,400,198.1,23.3,0.0065,,
1.2800,401,199.2,23.3,0.0060,,
1.2885,402,200.2,23.3,0.0070,,
1.2970,403,201.1,23.3,0.0070,,
1.3055,404,201.9,23.3,0.0065,,
1.3140,405,203.0,23.3,0.0065,,
1.3225,406,203.7,23.3,0.0065,,
1.3300,407,204.7,23.3,0.0060,,
1.3385,408,205.6,23.3,0.0070,,
1.3470,409,206.3,23.3,0.0070,,
1.3550,410,206.9,23.3,0.0060,,
1.3635,411,207.6,23.3,0.0065,,
1.3720,412,208.2,23.3,0.0065,,
1.3805,413,208.8,23.3,0.0070,,
1.3880,414,209.5,23.3,0.0060,,
1.3965,415,210.3,23.3,0.0070,,
1.4050,416,210.9,23.3,0.0065,,
1.4135,417,211.6,23.3,0.0065,,
1.4220,418,212.3,23.3,0.0065,,
1.4295,419,212.8,23.3,0.0060,,
1.4380,420,213.4,23.3,0.0070,,
1.4460,421,213.9,23.3,0.0065,,
1.4545,422,214.5,23.3,0.0065,,
1.4630,423,215.2,23.3,0.0065,,
1.4715,424,215.7,23.3,0.0065,,
1.4790,425,216.2,23.3,0.0060,,
1.4875,426,216.6,23.3,0.0070,,
1.4960,427,217.1,23.3,0.0070,,
1.5045,428,217.7,23.3,0.0065,,
1.5130,429,218.2,23.3,0.0065,,
1.5210,430,218.7,23.3,0.0060,,
1.5295,431,219.3,23.3,0.0070,,
1.5370,432,219.7,23.3,0.0060,,
1.5455,433,220.1,23.3,0.0070,,
1.5540,434,220.6,23.3,0.0065,,
1.5625,435,221.0,23.3,0.0065,,
1.5710,436,221.5,23.3,0.0065,,
1.5795,437,222.0,23.3,0.0065,,
1.5870,438,222.4,23.3,0.0060,,
1.5955,439,222.9,23.3,0.0070,,
1.6040,440,223.2,23.3,0.0065,,
1.6120,441,223.6,23.3,0.0060,,
1.6205,442,224.0,23.3,0.0065,,
1.6290,443,224.5,23.3,0.0070,,
1.6365,444,224.9,23.3,0.0060,,
1.6450,445,225.3,23.3,0.0070,,
1.6535,446,225.6,23.3,0.0070,,
1.6620,447,225.9,23.3,0.0065,,
1.6705,448,226.4,23.3,0.0065,,
1.6790,449,226.7,23.3,0.0070,,
1.6865,450,227.1,23.3,0.0060,,
1.6950,451,227.3,23.3,0.0070,,
1.7030,452,227.7,23.3,0.0060,,
1.7115,453,228.0,23.3,0.0065,,
1.7200,454,228.4,23.3,0.0065,,
1.7285,455,228.6,23.3,0.0065,,
1.7360,456,228.7,23.3,0.0060,,
1.7445,457,229.1,23.3,0.0070,,
1.7530,458,229.6,23.3,0.0065,,
1.7615,459,229.9,23.3,0.0065,,
1.7700,460,230.2,23.3,0.0065,,
1.7780,461,230.4,23.3,0.0060,,
1.7860,462,230.6,23.3,0.0065,,
1.7940,463,230.8,23.3,0.0065,,
1.8025,464,231.1,23.3,0.0070,,
