Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3910,171,149.7,24.2,0.0075,,
1.3995,172,153.8,24.2,0.0070,,
1.4080,173,157.9,24.2,0.0075,,
1.4155,174,161.3,24.2,0.0070,,
1.4240,175,164.8,24.2,0.0075,,
1.4325,176,168.0,24.2,0.0075,,
1.4410,177,171.1,24.2,0.0075,,
1.4495,178,174.2,24.2,0.0075,,
1.4575,179,176.9,24.2,0.0075,,
1.4655,180,178.9,24.2,0.0075,,
1.4735,181,181.4,24.2,0.0075,,
1.4820,182,183.4,24.2,0.0075,,
1.4925,183,185.2,24.2,0.0080,,
1.4925,423,190.2,24.2,0.0000,,
1.4930,424,190.2,24.2,0.0005,,
1.4945,425,190.2,24.2,0.0010,,
1.4970,426,190.3,24.2,0.0020,,
1.5015,427,190.3,24.2,0.0030,,
1.5075,428,190.8,24.2,0.0045,,
1.5160,429,191.6,24.2,0.0060,,
1.5235,430,192.5,24.2,0.0060,,
1.5320,431,193.5,24.2,0.0065,,
1.5405,432,194.7,24.2,0.0060,,
1.5490,433,196.1,24.2,0.0060,,
1.5575,434,197.2,24.2,0.0060,,
1.5655,435,198.3,24.2,0.0055,,
1.5735,436,199.3,24.2,0.0060,,
1.5815,437,200.3,24.2,0.0060,,
1.5900,438,201.4,24.2,0.0065,,
1.5985,439,202.4,24.2,0.0060,,
1.6070,440,203.5,24.2,0.0060,,
1.6155,441,204.4,24.2,0.0060,,
1.6230,442,205.2,24.2,0.0060,,
1.6315,443,205.9,24.2,0.0065,,
1.6400,444,206.6,24.2,0.0065,,
1.6480,445,207.4,24.2,0.0055,,
1.6565,446,208.2,24.2,0.0060,,
1.6650,447,208.9,24.2,0.0060,,
1.6735,448,209.6,24.2,0.0065,,
1.6810,449,210.4,24.2,0.0060,,
1.6895,450,211.2,24.2,0.0065,,
1.6980,451,211.9,24.2,0.0060,,
1.7065,452,212.5,24.2,0.0060,,
1.7145,453,213.2,24.2,0.0055,,
1.7230,454,213.8,24.2,0.0060,,
1.7305,455,214.2,24.2,0.0060,,
1.7390,456,214.8,24.2,0.0065,,
1.7475,457,215.4,24.2,0.0065,,
1.7560,458,215.9,24.2,0.0060,,
1.7645,459,216.5,24.2,0.0060,,
1.7730,460,217.1,24.2,0.0060,,
1.7805,461,217.8,24.2,0.0060,,
1.7890,462,218.4,24.2,0.0065,,
1.7975,463,218.8,24.2,0.0065,,
1.8055,464,219.3,24.2,0.0055,,
1.8140,465,219.8,24.2,0.0060,,
1.8225,466,220.3,24.2,0.0060,,
1.8300,467,220.8,24.2,0.0060,,
1.8385,468,221.3,24.2,0.0065,,
1.8470,469,221.7,24.2,0.0065,,
1.8555,470,222.2,24.2,0.0060,,
1.8640,471,222.6,24.2,0.0060,,
1.8725,472,223.2,24.2,0.0060,,
1.8800,473,223.5,24.2,0.0060,,
1.8885,474,223.8,24.2,0.0065,,
1.8970,475,224.3,24.2,0.0065,,
1.9050,476,224.5,24.2,0.0055,,
1.9135,477,224.8,24.2,0.0060,,
1.9220,478,225.1,24.2,0.0060,,
1.9305,479,225.5,24.2,0.0065,,
1.9380,480,226.0,24.2,0.0060,,
1.9465,481,226.3,24.2,0.0065,,
1.9550,482,226.8,24.2,0.0060,,
1.9635,483,227.0,24.2,0.0060,,
1.9715,484,227.4,24.2,0.0055,,
1.9800,485,227.8,24.2,0.0065,,
1.9875,486,228.3,24.2,0.0060,,
1.9960,487,228.7,24.2,0.0065,,
2.0045,488,229.1,24.2,0.0060,,
2.0130,489,229.3,24.2,0.0060,,
2.0215,490,229.7,24.2,0.0060,,
2.0300,491,230.0,24.2,0.0065,,
2.0375,492,230.5,24.2,0.0060,,
2.0460,493,230.8,24.2,0.0065,,
2.0545,494,231.0,24.2,0.0060,,
2.0625,495,231.2,24.2,0.0055,,
2.0710,496,231.4,24.2,0.0060,,
2.0795,497,231.6,24.2,0.0065,,
2.0870,498,231.9,24.2,0.0060,,
2.0955,499,232.2,24.2,0.0065,,
2.1040,500,232.6,24.2,0.0060,,
2.1125,501,233.1,24.2,0.0060,,
2.1210,502,233.3,24.2,0.0060,,
2.1285,503,233.4,24.2,0.0055,,
2.1340,504,233.7,24.2,0.0040,,
2.1385,505,234.0,24.2,0.0035,,
2.1390,506,234.2,24.2,0.0005,,
2.1400,507,234.4,24.2,0.0005,,
2.1410,508,234.4,24.2,0.0005,,
2.1420,509,234.4,24.2,0.0005,,
2.1435,510,234.5,24.2,0.0010,,
2.1460,511,234.5,24.2,0.0020,,
2.1495,512,234.6,24.2,0.0025,,
2.1515,513,234.6,24.2,0.0015,,
2.1515,514,234.7,24.2,0.0000,,
2.1525,515,234.8,24.2,0.0005,,
2.1535,516,234.7,24.2,0.0010,,
2.1550,517,234.8,24.2,0.0010,,
2.1565,518,234.8,24.2,0.0010,,
2.1590,519,234.9,24.2,0.0020,,
2.1605,520,234.7,24.2,0.0010,,
2.1610,521,235.0,24.2,0.0005,,
Scope 1/1, Sample 25/30 (t1_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.8,24.1,NaN,,
0.0010,1,-37.8,24.1,0.0010,,
0.0025,2,-38.0,24.1,0.0015,,
0.0050,3,-38.1,24.1,0.0025,,
0.0090,4,-38.2,24.1,0.0035,,
0.0150,5,-38.1,24.1,0.0055,,
0.0235,6,-37.9,24.1,0.0075,,
0.0320,7,-37.5,24.1,0.0075,,
0.0405,8,-37.0,24.1,0.0075,,
0.0480,9,-36.7,24.1,0.0075,,
0.0565,10,-36.1,24.1,0.0075,,
0.0650,11,-35.2,24.1,0.0075,,
0.0735,12,-34.1,24.1,0.0075,,
0.0815,13,-32.8,24.1,0.0075,,
0.0900,14,-31.5,24.1,0.0075,,
0.0985,15,-30.1,24.1,0.0075,,
0.1060,16,-28.9,24.1,0.0070,,
0.1145,17,-27.4,24.1,0.0075,,
0.1230,18,-26.0,24.1,0.0075,,
0.1315,19,-24.5,24.1,0.0075,,
0.1400,20,-23.0,24.1,0.0075,,
0.1480,21,-21.5,24.2,0.0075,,
0.1560,22,-20.3,24.1,0.0075,,
0.1645,23,-18.9,24.2,0.0075,,
0.1725,24,-17.7,24.1,0.0075,,
0.1810,25,-16.3,24.1,0.0075,,
0.1895,26,-15.1,24.1,0.0075,,
0.1980,27,-13.8,24.2,0.0075,,
0.2055,28,-12.7,24.1,0.0070,,
0.2140,29,-11.6,24.1,0.0075,,
0.2225,30,-10.5,24.1,0.0075,,
0.2310,31,-9.4,24.2,0.0075,,
0.2395,32,-8.3,24.1,0.0075,,
0.2475,33,-7.3,24.1,0.0075,,
0.2555,34,-6.4,24.2,0.0075,,
0.2635,35,-5.3,24.2,0.0075,,
0.2720,36,-4.3,24.2,0.0075,,
0.2805,37,-3.2,24.2,0.0075,,
0.2890,38,-2.1,24.2,0.0075,,
0.2975,39,-1.1,24.2,0.0075,,
0.3050,40,0.0,24.2,0.0070,,
0.3135,41,1.0,24.2,0.0075,,
0.3220,42,1.0,24.2,0.0075,,
0.3305,43,1.9,24.2,0.0075,,
0.3385,44,3.1,24.2,0.0075,,
0.3470,45,4.1,24.2,0.0075,,
0.3545,46,4.9,24.2,0.0070,,
0.3630,47,5.5,24.2,0.0075,,
0.3715,48,6.1,24.2,0.0075,,
0.3800,49,6.9,24.2,0.0075,,
0.3885,50,7.7,24.2,0.0075,,
0.3970,51,8.7,24.2,0.0075,,
0.4045,52,9.4,24.2,0.0070,,
0.4130,53,10.4,24.2,0.0075,,
0.4215,54,11.1,24.2,0.0075,,
0.4295,55,12.0,24.2,0.0075,,
0.4380,56,12.8,24.2,0.0075,,
0.4465,57,13.6,24.2,0.0075,,
0.4550,58,14.3,24.2,0.0075,,
0.4625,59,15.2,24.2,0.0070,,
0.4710,60,16.1,24.2,0.0075,,
0.4795,61,16.9,24.2,0.0075,,
0.4880,62,17.6,24.2,0.0075,,
0.4965,63,18.3,24.2,0.0075,,
0.5045,64,19.0,24.2,0.0080,,
0.5125,65,19.8,24.2,0.0075,,
0.5205,66,20.5,24.2,0.0075,,
0.5290,67,21.3,24.2,0.0075,,
0.5375,68,22.1,24.2,0.0075,,
0.5460,69,22.9,24.2,0.0075,,
0.5545,70,23.6,24.2,0.0085,,
0.5620,71,24.5,24.2,0.0070,,
0.5705,72,25.3,24.2,0.0075,,
0.5790,73,26.1,24.2,0.0075,,
0.5875,74,26.9,24.2,0.0075,,
0.5955,75,27.7,24.2,0.0075,,
0.6040,76,28.3,24.2,0.0085,,
0.6115,77,29.2,24.2,0.0070,,
0.6200,78,30.0,24.2,0.0075,,
0.6285,79,30.8,24.2,0.0075,,
0.6370,80,31.4,24.2,0.0075,,
0.6455,81,32.1,24.2,0.0075,,
0.6540,82,32.9,24.2,0.0075,,
0.6615,83,33.7,24.2,0.0070,,
0.6700,84,34.5,24.2,0.0075,,
0.6780,85,35.3,24.2,0.0075,,
0.6865,86,36.2,24.2,0.0075,,
0.6950,87,36.9,24.2,0.0075,,
0.7035,88,37.7,24.2,0.0075,,
0.7110,89,38.6,24.2,0.0070,,
0.7195,90,39.4,24.2,0.0075,,
0.7280,91,40.2,24.2,0.0075,,
0.7365,92,41.1,24.2,0.0075,,
0.7450,93,41.9,24.2,0.0075,,
0.7530,94,42.7,24.2,0.0075,,
0.7610,95,43.4,24.2,0.0075,,
0.7690,96,44.2,24.2,0.0075,,
0.7775,97,45.1,24.2,0.0075,,
0.7860,98,45.9,24.2,0.0075,,
0.7945,99,46.7,24.2,0.0075,,
0.8030,100,47.5,24.2,0.0075,,
0.8105,101,48.2,24.2,0.0070,,
0.8190,102,49.1,24.2,0.0075,,
0.8275,103,49.9,24.2,0.0075,,
0.8360,104,50.8,24.2,0.0075,,
0.8445,105,51.7,24.2,0.0075,,
0.8525,106,52.5,24.2,0.0075,,
0.8600,107,53.0,24.2,0.0070,,
0.8685,108,53.9,24.2,0.0075,,
0.8770,109,54.8,24.2,0.0075,,
0.8855,110,55.6,24.2,0.0075,,
0.8940,111,56.5,24.2,0.0075,,
0.9025,112,57.5,24.2,0.0075,,
0.9110,113,58.3,24.2,0.0085,,
0.9185,114,59.1,24.2,0.0070,,
0.9270,115,60.1,24.2,0.0075,,
0.9350,116,61.0,24.2,0.0075,,
0.9435,117,61.9,24.2,0.0075,,
0.9520,118,62.8,24.2,0.0075,,
0.9605,119,63.7,24.2,0.0075,,
0.9680,120,64.5,24.2,0.0070,,
0.9765,121,65.5,24.2,0.0075,,
0.9850,122,66.5,24.2,0.0075,,
0.9935,123,67.4,24.2,0.0075,,
1.0015,124,68.4,24.2,0.0075,,
1.0100,125,69.2,24.2,0.0075,,
1.0175,126,69.9,24.2,0.0070,,
1.0260,127,70.8,24.2,0.0075,,
1.0345,128,71.8,24.2,0.0075,,
1.0430,129,72.7,24.2,0.0075,,
1.0515,130,73.6,24.2,0.0075,,
1.0600,131,74.7,24.2,0.0075,,
1.0680,132,75.6,24.2,0.0080,,
1.0760,133,76.7,24.2,0.0075,,
1.0840,134,77.8,24.2,0.0075,,
1.0925,135,78.9,24.2,0.0075,,
1.1010,136,79.8,24.2,0.0075,,
1.1095,137,80.7,24.2,0.0075,,
1.1180,138,81.8,24.2,0.0075,,
1.1255,139,82.8,24.2,0.0070,,
1.1340,140,83.8,24.2,0.0075,,
1.1425,141,85.0,24.2,0.0075,,
1.1510,142,86.1,24.2,0.0075,,
1.1590,143,87.2,24.2,0.0075,,
1.1675,144,88.4,24.2,0.0075,,
1.1750,145,89.5,24.2,0.0070,,
1.1835,146,90.8,24.2,0.0075,,
1.1920,147,92.0,24.2,0.0075,,
1.2005,148,93.4,24.2,0.0075,,
1.2090,149,94.7,24.2,0.0075,,
1.2175,150,96.1,24.2,0.0075,,
1.2250,151,97.4,24.2,0.0070,,
1.2335,152,99.1,24.2,0.0075,,
1.2415,153,100.7,24.2,0.0075,,
1.2500,154,102.2,24.2,0.0075,,
1.2585,155,103.8,24.2,0.0075,,
1.2670,156,105.4,24.2,0.0075,,
1.2755,157,107.2,24.2,0.0085,,
1.2830,158,109.3,24.2,0.0070,,
1.2915,159,111.3,24.2,0.0075,,
1.3000,160,113.5,24.2,0.0075,,
1.3085,161,115.3,24.2,0.0075,,
1.3165,162,117.8,24.2,0.0075,,
1.3250,163,120.1,24.2,0.0085,,
1.3325,164,122.8,24.2,0.0070,,
1.3410,165,125.6,24.2,0.0075,,
1.3495,166,128.5,24.2,0.0075,,
1.3580,167,131.9,24.2,0.0075,,
1.3665,168,135.4,24.2,0.0075,,
1.3750,169,138.5,24.2,0.0085,,
1.3825,170,142.6,24.2,0.0070,,
1.3910,171,146.8,24.2,0.0075,,
1.3995,172,151.0,24.2,0.0075,,
1.4075,173,155.0,24.2,0.0075,,
1.4160,174,159.0,24.2,0.0075,,
1.4245,175,162.3,24.2,0.0075,,
1.4320,176,165.8,24.2,0.0070,,
1.4405,177,169.3,24.2,0.0075,,
1.4490,178,172.5,24.2,0.0075,,
1.4575,179,175.1,24.2,0.0075,,
1.4660,180,177.5,24.2,0.0075,,
1.4745,181,180.1,24.2,0.0075,,
1.4820,182,182.0,24.2,0.0070,,
1.4905,183,184.0,24.2,0.0075,,
1.4975,184,185.0,24.2,0.0070,,
1.4975,424,190.5,24.2,0.0000,,
1.4980,425,190.5,24.2,0.0005,,
1.4995,426,190.5,24.2,0.0015,,
1.5020,427,190.5,24.2,0.0025,,
1.5060,428,190.5,24.2,0.0035,,
1.5120,429,190.9,24.2,0.0050,,
1.5205,430,191.5,24.2,0.0070,,
1.5280,431,192.3,24.2,0.0070,,
1.5365,432,193.5,24.2,0.0075,,
1.5450,433,194.8,24.2,0.0075,,
1.5535,434,195.9,24.2,0.0070,,
1.5615,435,197.3,24.2,0.0065,,
1.5700,436,198.2,24.2,0.0070,,
1.5775,437,199.2,24.2,0.0070,,
1.5860,438,200.4,24.2,0.0075,,
1.5945,439,201.4,24.2,0.0075,,
1.6030,440,202.2,24.2,0.0070,,
1.6115,441,203.3,24.2,0.0070,,
1.6200,442,204.2,24.2,0.0070,,
1.6275,443,204.9,24.3,0.0070,,
1.6360,444,205.7,24.2,0.0075,,
1.6445,445,206.4,24.2,0.0075,,
1.6525,446,207.2,24.2,0.0065,,
1.6610,447,207.9,24.2,0.0070,,
1.6695,448,208.7,24.2,0.0070,,
1.6780,449,209.4,24.2,0.0075,,
1.6855,450,210.1,24.2,0.0070,,
1.6940,451,210.8,24.2,0.0075,,
1.7025,452,211.4,24.2,0.0070,,
1.7110,453,212.2,24.2,0.0070,,
1.7190,454,212.8,24.3,0.0065,,
1.7275,455,213.6,24.3,0.0070,,
1.7350,456,214.2,24.2,0.0070,,
1.7435,457,214.8,24.2,0.0075,,
1.7520,458,215.3,24.2,0.0070,,
1.7605,459,215.7,24.3,0.0070,,
1.7690,460,216.3,24.3,0.0070,,
1.7775,461,216.9,24.3,0.0070,,
1.7850,462,217.4,24.3,0.0070,,
1.7935,463,218.0,24.3,0.0075,,
1.8020,464,218.6,24.3,0.0075,,
1.8100,465,219.2,24.3,0.0065,,
1.8185,466,219.7,24.2,0.0070,,
1.8270,467,220.2,24.2,0.0070,,
1.8345,468,220.6,24.3,0.0070,,
1.8430,469,221.0,24.3,0.0075,,
1.8515,470,221.6,24.3,0.0075,,
1.8600,471,221.9,24.3,0.0070,,
1.8685,472,222.4,24.3,0.0070,,
1.8770,473,222.8,24.3,0.0070,,
1.8845,474,223.3,24.3,0.0070,,
1.8930,475,223.7,24.3,0.0075,,
1.9010,476,224.1,24.3,0.0075,,
1.9095,477,224.5,24.3,0.0070,,
1.9180,478,224.9,24.3,0.0070,,
1.9265,479,225.2,24.3,0.0070,,
1.9340,480,225.7,24.3,0.0070,,
1.9425,481,226.0,24.3,0.0075,,
1.9510,482,226.3,24.3,0.0075,,
1.9595,483,226.5,24.3,0.0070,,
1.9675,484,226.9,24.3,0.0065,,
1.9760,485,227.4,24.3,0.0070,,
1.9845,486,227.6,24.3,0.0075,,
1.9920,487,228.0,24.3,0.0070,,
2.0005,488,228.5,24.3,0.0075,,
2.0090,489,228.8,24.3,0.0070,,
2.0175,490,229.2,24.3,0.0070,,
2.0260,491,229.5,24.3,0.0070,,
2.0335,492,229.7,24.3,0.0070,,
2.0420,493,230.1,24.3,0.0075,,
2.0505,494,230.4,24.3,0.0075,,
2.0590,495,230.8,24.3,0.0070,,
2.0670,496,231.1,24.3,0.0065,,
2.0755,497,231.4,24.3,0.0070,,
2.0840,498,231.5,24.3,0.0075,,
2.0915,499,231.8,24.3,0.0070,,
2.1000,500,232.2,24.3,0.0075,,
2.1085,501,232.4,24.3,0.0070,,
2.1170,502,232.7,24.3,0.0070,,
2.1255,503,233.0,24.3,0.0070,,
2.1340,504,233.2,24.3,0.0075,,
2.1415,505,233.6,24.3,0.0070,,
2.1495,506,233.9,24.3,0.0075,,
2.1580,507,234.1,24.3,0.0070,,
2.1640,508,234.4,24.3,0.0050,,
2.1665,509,234.6,24.3,0.0020,,
2.1670,510,234.7,24.3,0.0005,,
2.1675,511,234.9,24.3,0.0005,,
2.1685,512,235.0,24.3,0.0010,,
2.1695,513,235.0,24.3,0.0010,,
2.1715,514,235.0,24.3,0.0015,,
2.1745,515,235.1,24.3,0.0020,,
Scope 1/1, Sample 26/30 (t1_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.2,24.2,NaN,,
0.0010,1,-38.4,24.2,0.0010,,
0.0025,2,-38.5,24.2,0.0015,,
0.0050,3,-38.5,24.2,0.0025,,
0.0090,4,-38.6,24.2,0.0035,,
0.0150,5,-38.5,24.2,0.0055,,
0.0235,6,-38.3,24.2,0.0075,,
0.0320,7,-37.9,24.2,0.0075,,
0.0405,8,-37.5,24.2,0.0075,,
0.0480,9,-36.9,24.2,0.0070,,
0.0565,10,-36.1,24.2,0.0075,,
0.0650,11,-35.3,24.2,0.0075,,
0.0735,12,-34.2,24.2,0.0075,,
0.0820,13,-33.1,24.2,0.0075,,
0.0900,14,-32.1,24.2,0.0075,,
0.0980,15,-30.9,24.2,0.0075,,
0.1060,16,-29.7,24.2,0.0075,,
0.1145,17,-28.3,24.2,0.0075,,
0.1230,18,-26.9,24.2,0.0075,,
0.1315,19,-25.5,24.2,0.0075,,
0.1400,20,-23.9,24.2,0.0075,,
0.1475,21,-22.6,24.2,0.0070,,
0.1560,22,-21.2,24.2,0.0075,,
0.1645,23,-19.7,24.2,0.0075,,
0.1730,24,-18.0,24.2,0.0075,,
0.1815,25,-16.6,24.2,0.0075,,
0.1895,26,-15.3,24.2,0.0075,,
0.1975,27,-14.3,24.2,0.0075,,
0.2055,28,-13.1,24.2,0.0075,,
0.2140,29,-11.9,24.2,0.0075,,
0.2225,30,-10.8,24.2,0.0075,,
0.2310,31,-9.6,24.2,0.0075,,
0.2395,32,-8.5,24.2,0.0075,,
0.2470,33,-7.6,24.2,0.0070,,
0.2555,34,-6.6,24.2,0.0075,,
0.2640,35,-5.6,24.2,0.0075,,
0.2725,36,-4.5,24.2,0.0075,,
0.2805,37,-3.4,24.2,0.0075,,
0.2890,38,-2.3,24.2,0.0075,,
0.2965,39,-1.4,24.2,0.0070,,
0.3050,40,-0.3,24.2,0.0075,,
0.3135,41,0.5,24.2,0.0075,,
0.3220,42,0.8,24.2,0.0075,,
0.3305,43,1.5,24.2,0.0075,,
0.3390,44,2.5,24.2,0.0075,,
0.3470,45,4.3,24.2,0.0075,,
0.3550,46,4.6,24.2,0.0075,,
0.3630,47,5.4,24.2,0.0075,,
0.3715,48,6.1,24.2,0.0075,,
0.3800,49,6.8,24.2,0.0075,,
0.3885,50,7.4,24.2,0.0075,,
0.3970,51,8.0,24.2,0.0085,,
0.4045,52,8.9,24.2,0.0070,,
0.4130,53,9.7,24.2,0.0075,,
0.4215,54,10.7,24.2,0.0075,,
0.4300,55,11.6,24.2,0.0075,,
0.4380,56,12.6,24.2,0.0075,,
0.4465,57,13.3,24.2,0.0075,,
0.4545,58,14.3,24.2,0.0075,,
0.4625,59,15.1,24.2,0.0075,,
0.4710,60,16.0,24.2,0.0075,,
0.4795,61,16.7,24.2,0.0075,,
0.4880,62,17.4,24.2,0.0075,,
0.4965,63,18.1,24.2,0.0075,,
0.5040,64,18.9,24.2,0.0070,,
0.5125,65,19.7,24.2,0.0075,,
0.5210,66,20.4,24.2,0.0075,,
0.5295,67,21.3,24.2,0.0075,,
0.5375,68,22.2,24.2,0.0075,,
0.5455,69,23.0,24.2,0.0075,,
0.5535,70,23.7,24.2,0.0075,,
0.5620,71,24.5,24.2,0.0075,,
0.5705,72,25.3,24.2,0.0075,,
0.5790,73,26.1,24.2,0.0075,,
0.5875,74,26.9,24.2,0.0075,,
0.5950,75,27.6,24.2,0.0070,,
0.6035,76,28.4,24.2,0.0075,,
0.6120,77,29.2,24.2,0.0075,,
0.6205,78,30.0,24.2,0.0075,,
0.6285,79,30.7,24.2,0.0075,,
0.6370,80,31.5,24.2,0.0075,,
0.6455,81,32.1,24.2,0.0085,,
0.6530,82,33.0,24.2,0.0070,,
0.6615,83,33.9,24.2,0.0075,,
0.6700,84,34.7,24.2,0.0075,,
0.6785,85,35.4,24.2,0.0075,,
0.6870,86,36.2,24.2,0.0075,,
0.6945,87,36.9,24.2,0.0070,,
0.7030,88,37.7,24.2,0.0075,,
0.7115,89,38.5,24.2,0.0075,,
0.7195,90,39.4,24.2,0.0075,,
0.7280,91,40.2,24.2,0.0075,,
0.7365,92,40.9,24.2,0.0075,,
0.7450,93,41.8,24.2,0.0075,,
0.7525,94,42.7,24.2,0.0070,,
0.7610,95,43.5,24.2,0.0075,,
0.7695,96,44.3,24.2,0.0075,,
0.7780,97,45.1,24.2,0.0075,,
0.7865,98,46.0,24.2,0.0075,,
0.7945,99,46.8,24.2,0.0075,,
0.8025,100,47.5,24.2,0.0075,,
0.8105,101,48.3,24.2,0.0075,,
0.8190,102,49.2,24.2,0.0075,,
0.8275,103,50.0,24.2,0.0075,,
0.8360,104,50.9,24.2,0.0075,,
0.8445,105,51.8,24.2,0.0075,,
0.8520,106,52.5,24.2,0.0070,,
0.8605,107,53.4,24.2,0.0075,,
0.8690,108,54.3,24.2,0.0075,,
0.8775,109,55.1,24.2,0.0075,,
0.8855,110,56.0,24.2,0.0075,,
0.8940,111,56.9,24.2,0.0075,,
0.9020,112,57.7,24.2,0.0075,,
0.9100,113,58.5,24.2,0.0075,,
0.9185,114,59.4,24.2,0.0075,,
0.9270,115,60.3,24.2,0.0075,,
0.9355,116,61.2,24.2,0.0075,,
0.9440,117,62.1,24.2,0.0075,,
0.9515,118,62.9,24.2,0.0070,,
0.9600,119,63.7,24.2,0.0075,,
0.9685,120,64.6,24.2,0.0075,,
0.9770,121,65.6,24.2,0.0075,,
0.9850,122,66.5,24.2,0.0075,,
0.9935,123,67.5,24.2,0.0075,,
1.0010,124,68.5,24.2,0.0070,,
1.0095,125,69.5,24.2,0.0075,,
1.0180,126,70.4,24.2,0.0075,,
1.0265,127,71.3,24.2,0.0075,,
1.0350,128,72.3,24.2,0.0075,,
1.0435,129,73.2,24.2,0.0075,,
1.0510,130,74.2,24.2,0.0070,,
1.0595,131,75.2,24.2,0.0075,,
1.0675,132,76.2,24.2,0.0075,,
1.0760,133,77.1,24.2,0.0075,,
1.0845,134,78.1,24.2,0.0075,,
1.0930,135,79.2,24.2,0.0075,,
1.1005,136,80.2,24.2,0.0070,,
1.1090,137,81.2,24.2,0.0075,,
1.1175,138,82.3,24.2,0.0075,,
1.1260,139,83.5,24.2,0.0075,,
1.1345,140,84.6,24.2,0.0075,,
1.1425,141,85.6,24.2,0.0075,,
1.1510,142,86.7,24.2,0.0075,,
1.1585,143,87.9,24.2,0.0070,,
1.1670,144,89.1,24.2,0.0075,,
1.1755,145,90.3,24.2,0.0075,,
1.1840,146,91.6,24.2,0.0075,,
1.1925,147,92.9,24.2,0.0075,,
1.2000,148,94.1,24.2,0.0070,,
1.2085,149,95.5,24.2,0.0075,,
1.2170,150,96.8,24.2,0.0075,,
1.2255,151,98.3,24.2,0.0075,,
1.2335,152,100.0,24.2,0.0075,,
1.2420,153,101.6,24.2,0.0075,,
1.2505,154,103.1,24.2,0.0075,,
1.2580,155,104.9,24.2,0.0070,,
1.2665,156,106.7,24.2,0.0075,,
1.2750,157,108.5,24.2,0.0075,,
1.2835,158,110.4,24.2,0.0075,,
1.2920,159,112.5,24.2,0.0075,,
1.3005,160,114.5,24.2,0.0085,,
1.3080,161,116.8,24.2,0.0070,,
1.3165,162,119.2,24.2,0.0075,,
1.3245,163,121.8,24.2,0.0075,,
1.3330,164,124.6,24.2,0.0075,,
1.3415,165,127.5,24.2,0.0075,,
1.3500,166,130.9,24.2,0.0075,,
1.3575,167,133.8,24.2,0.0070,,
1.3660,168,137.5,24.2,0.0075,,
1.3745,169,141.2,24.2,0.0075,,
1.3830,170,145.3,24.2,0.0075,,
1.3910,171,149.6,24.2,0.0065,,
1.3995,172,154.0,24.2,0.0075,,
1.4070,173,157.8,24.2,0.0070,,
1.4155,174,161.8,24.2,0.0075,,
1.4240,175,165.3,24.2,0.0075,,
1.4325,176,168.7,24.2,0.0075,,
1.4410,177,171.4,24.2,0.0075,,
1.4495,178,174.4,24.2,0.0075,,
1.4570,179,176.6,24.2,0.0070,,
1.4655,180,179.0,24.2,0.0075,,
1.4740,181,181.5,24.2,0.0075,,
1.4825,182,183.6,24.2,0.0075,,
1.4910,183,185.0,24.2,0.0070,,
1.4910,423,190.4,24.3,0.0000,,
1.4915,424,190.2,24.3,0.0005,,
1.4930,425,190.3,24.3,0.0010,,
1.4955,426,190.4,24.3,0.0020,,
1.4995,428,190.4,24.3,0.0025,,
1.5060,428,190.8,24.3,0.0130,,
1.5145,430,191.5,24.3,0.0055,,
1.5220,430,192.4,24.3,0.0185,,
1.5305,431,193.5,24.3,0.0060,,
1.5390,432,194.7,24.3,0.0060,,
1.5475,434,195.8,24.3,0.0055,,
1.5555,434,197.0,24.3,0.0160,,
1.5640,436,198.3,24.3,0.0055,,
1.5715,436,199.2,24.3,0.0185,,
1.5800,437,200.2,24.3,0.0060,,
1.5885,438,201.3,24.3,0.0060,,
1.5970,440,202.2,24.3,0.0055,,
1.6055,440,203.1,24.3,0.0170,,
1.6140,442,204.1,24.3,0.0055,,
1.6215,442,204.8,24.3,0.0185,,
1.6300,443,205.7,24.3,0.0060,,
1.6380,444,206.5,24.3,0.0055,,
1.6465,446,207.4,24.3,0.0055,,
1.6550,446,208.1,24.3,0.0170,,
1.6635,448,208.8,24.3,0.0055,,
1.6720,448,209.5,24.3,0.0210,,
1.6795,449,210.2,24.3,0.0055,,
1.6880,450,210.9,24.3,0.0060,,
1.6965,452,211.7,24.3,0.0055,,
1.7050,452,212.3,24.3,0.0170,,
1.7135,454,213.1,24.3,0.0055,,
1.7210,454,213.5,24.3,0.0185,,
1.7295,455,214.1,24.3,0.0060,,
1.7375,456,214.9,24.3,0.0055,,
1.7460,458,215.5,24.3,0.0055,,
1.7545,458,216.1,24.3,0.0170,,
1.7630,460,216.5,24.3,0.0055,,
1.7705,460,217.1,24.3,0.0185,,
1.7790,461,217.6,24.3,0.0060,,
1.7875,462,218.2,24.3,0.0060,,
1.7960,464,218.6,24.3,0.0055,,
1.8045,464,219.1,24.3,0.0170,,
1.8125,466,219.5,24.3,0.0055,,
1.8205,466,219.9,24.3,0.0200,,
1.8290,467,220.4,24.3,0.0060,,
1.8370,468,220.9,24.3,0.0055,,
1.8455,470,221.3,24.3,0.0055,,
1.8540,470,221.7,24.3,0.0170,,
1.8625,472,222.2,24.3,0.0055,,
1.8700,472,222.6,24.3,0.0185,,
