Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2145,150,115.0,21.5,0.0075,,
1.2230,151,117.4,21.5,0.0075,,
1.2315,152,119.5,21.5,0.0085,,
1.2390,153,122.5,21.5,0.0075,,
1.2475,154,125.0,21.5,0.0085,,
1.2560,155,128.0,21.5,0.0075,,
1.2645,156,131.4,21.5,0.0075,,
1.2730,157,134.7,21.5,0.0075,,
1.2805,158,137.8,21.5,0.0075,,
1.2890,159,141.2,21.5,0.0085,,
1.2970,160,144.6,21.5,0.0080,,
1.3055,161,148.5,21.5,0.0075,,
1.3140,162,152.5,21.5,0.0075,,
1.3225,163,156.2,21.5,0.0075,,
1.3310,164,159.5,21.5,0.0085,,
1.3385,165,162.7,21.5,0.0075,,
1.3470,166,165.5,21.5,0.0085,,
1.3550,167,168.5,21.5,0.0075,,
1.3635,168,171.3,21.5,0.0075,,
1.3720,169,173.6,21.5,0.0075,,
1.3805,170,175.9,21.5,0.0085,,
1.3880,171,178.0,21.5,0.0075,,
1.3965,172,179.7,21.5,0.0085,,
1.4050,173,181.8,21.5,0.0075,,
1.4130,174,183.6,21.5,0.0075,,
1.4225,175,185.1,21.5,0.0080,,
1.4225,415,188.1,21.6,0.0000,,
1.4230,416,188.4,21.6,0.0005,,
1.4245,417,188.4,21.6,0.0010,,
1.4275,418,188.4,21.6,0.0025,,
1.4310,419,188.9,21.6,0.0025,,
1.4375,420,189.8,21.6,0.0050,,
1.4460,421,190.6,21.6,0.0070,,
1.4535,422,191.8,21.6,0.0060,,
1.4620,423,192.7,21.6,0.0070,,
1.4700,424,193.9,21.6,0.0060,,
1.4785,425,195.2,21.6,0.0065,,
1.4870,426,196.5,21.6,0.0065,,
1.4955,427,197.3,21.6,0.0065,,
1.5030,428,198.5,21.6,0.0060,,
1.5115,429,199.2,21.6,0.0070,,
1.5200,430,200.2,21.6,0.0070,,
1.5280,431,201.3,21.6,0.0060,,
1.5365,432,202.1,21.6,0.0065,,
1.5450,433,202.7,21.6,0.0065,,
1.5525,434,203.6,21.6,0.0060,,
1.5610,435,204.2,21.6,0.0070,,
1.5695,436,205.4,21.6,0.0065,,
1.5780,437,206.1,21.6,0.0065,,
1.5865,438,206.6,21.6,0.0065,,
1.5945,439,207.3,21.6,0.0060,,
1.6025,440,208.0,21.6,0.0065,,
1.6105,441,208.8,21.6,0.0065,,
1.6190,442,209.6,21.6,0.0070,,
1.6275,443,210.1,21.6,0.0065,,
1.6360,444,210.5,21.6,0.0065,,
1.6445,445,211.3,21.6,0.0065,,
1.6520,446,211.6,21.6,0.0060,,
1.6605,447,212.4,21.6,0.0070,,
1.6690,448,213.2,21.6,0.0070,,
1.6770,449,213.6,21.6,0.0060,,
1.6855,450,214.1,21.6,0.0065,,
1.6940,451,214.8,21.6,0.0065,,
1.7015,452,215.2,21.6,0.0060,,
1.7100,453,215.8,21.6,0.0070,,
1.7185,454,216.3,21.6,0.0070,,
1.7270,455,216.6,21.6,0.0065,,
1.7350,456,217.2,21.6,0.0060,,
1.7435,457,217.9,21.6,0.0065,,
1.7510,458,218.3,21.6,0.0060,,
1.7595,459,218.7,21.6,0.0070,,
1.7680,460,219.0,21.6,0.0070,,
1.7765,461,219.3,21.6,0.0065,,
1.7850,462,220.0,21.6,0.0065,,
1.7930,463,220.5,21.6,0.0060,,
1.8010,464,220.8,21.6,0.0065,,
1.8090,465,221.2,21.6,0.0065,,
1.8175,466,221.4,21.6,0.0070,,
1.8260,467,221.8,21.6,0.0065,,
1.8345,468,222.5,21.6,0.0065,,
1.8430,469,222.9,21.6,0.0065,,
1.8505,470,223.3,21.6,0.0060,,
1.8590,471,223.4,21.6,0.0070,,
1.8670,472,223.6,21.6,0.0065,,
1.8755,473,223.9,21.6,0.0065,,
1.8840,474,224.6,21.6,0.0065,,
1.8925,475,224.9,21.6,0.0065,,
1.9010,476,225.0,21.6,0.0065,,
1.9085,477,225.4,21.6,0.0060,,
1.9170,478,225.6,21.6,0.0070,,
1.9250,479,226.2,21.6,0.0065,,
1.9335,480,226.7,21.6,0.0065,,
1.9420,481,227.0,21.6,0.0065,,
1.9505,482,227.1,21.6,0.0065,,
1.9580,483,227.6,21.6,0.0060,,
1.9665,484,227.7,21.6,0.0070,,
1.9750,485,228.3,21.6,0.0070,,
1.9830,486,228.7,21.6,0.0060,,
1.9915,487,228.9,21.6,0.0065,,
2.0000,488,229.0,21.6,0.0065,,
2.0075,489,229.4,21.6,0.0060,,
2.0160,490,229.7,21.6,0.0070,,
2.0245,491,230.2,21.6,0.0070,,
2.0330,492,230.4,21.6,0.0065,,
2.0415,493,230.5,21.6,0.0065,,
2.0495,494,230.8,21.6,0.0060,,
2.0575,495,231.0,21.6,0.0065,,
2.0655,496,231.5,21.6,0.0065,,
2.0740,497,231.9,21.6,0.0070,,
2.0825,498,232.0,21.6,0.0065,,
2.0910,499,232.1,21.6,0.0065,,
2.0995,500,232.6,21.6,0.0065,,
2.1070,501,232.6,21.6,0.0060,,
2.1155,502,233.1,21.6,0.0070,,
2.1235,503,233.4,21.6,0.0065,,
2.1320,504,233.4,21.6,0.0065,,
2.1405,505,233.7,21.6,0.0065,,
2.1470,506,234.1,21.6,0.0050,,
2.1480,507,234.2,21.6,0.0010,,
2.1485,508,234.5,21.6,0.0005,,
2.1490,509,234.3,21.6,0.0005,,
2.1500,510,234.2,21.6,0.0010,,
2.1505,511,234.3,21.6,0.0005,,
2.1515,512,234.5,21.6,0.0010,,
2.1525,513,234.5,21.6,0.0010,,
2.1530,514,234.6,21.6,0.0005,,
2.1540,515,234.4,21.6,0.0010,,
2.1545,516,234.3,21.6,0.0005,,
2.1550,517,234.6,21.6,0.0005,,
2.1555,518,234.7,21.6,0.0005,,
2.1555,519,234.7,21.6,0.0000,,
2.1560,520,234.6,21.6,0.0005,,
2.1575,521,234.4,21.6,0.0010,,
2.1585,522,234.6,21.6,0.0010,,
2.1590,523,234.8,21.6,0.0005,,
2.1595,524,234.6,21.6,0.0005,,
2.1605,525,234.5,21.6,0.0010,,
2.1615,526,234.7,21.6,0.0010,,
2.1620,527,234.5,21.6,0.0005,,
2.1625,528,234.7,21.6,0.0005,,
2.1630,529,234.7,21.6,0.0005,,
2.1640,530,234.5,21.6,0.0010,,
2.1645,531,234.6,21.6,0.0005,,
2.1655,532,234.6,21.6,0.0010,,
2.1660,533,234.8,21.6,0.0005,,
2.1665,534,235.0,21.6,0.0005,,
Scope 1/1, Sample 20/31 (01r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.7,21.5,NaN,,
0.0010,1,-65.7,21.5,0.0010,,
0.0025,2,-65.8,21.5,0.0015,,
0.0050,3,-65.9,21.5,0.0025,,
0.0085,4,-65.8,21.5,0.0030,,
0.0150,5,-65.5,21.5,0.0060,,
0.0230,6,-65.2,21.5,0.0075,,
0.0315,7,-64.6,21.5,0.0075,,
0.0390,8,-63.6,21.5,0.0075,,
0.0475,9,-62.6,21.5,0.0085,,
0.0560,10,-61.3,21.5,0.0075,,
0.0645,11,-59.9,21.5,0.0075,,
0.0725,12,-58.7,21.5,0.0075,,
0.0810,13,-57.1,21.5,0.0075,,
0.0885,14,-55.7,21.5,0.0075,,
0.0970,15,-53.8,21.5,0.0085,,
0.1055,16,-51.9,21.5,0.0075,,
0.1140,17,-50.2,21.5,0.0075,,
0.1225,18,-48.2,21.5,0.0075,,
0.1310,19,-46.2,21.5,0.0085,,
0.1385,20,-43.8,21.5,0.0075,,
0.1470,21,-41.3,21.5,0.0075,,
0.1550,22,-38.9,21.5,0.0075,,
0.1635,23,-36.3,21.5,0.0075,,
0.1720,24,-33.4,21.5,0.0075,,
0.1805,25,-30.8,21.5,0.0085,,
0.1880,26,-27.7,21.5,0.0075,,
0.1965,27,-24.6,21.5,0.0075,,
0.2050,28,-21.8,21.5,0.0075,,
0.2130,29,-19.2,21.5,0.0075,,
0.2215,30,-16.4,21.5,0.0075,,
0.2290,31,-14.4,21.5,0.0075,,
0.2375,32,-12.1,21.5,0.0085,,
0.2460,33,-10.2,21.5,0.0075,,
0.2545,34,-8.6,21.5,0.0075,,
0.2630,35,-6.8,21.5,0.0075,,
0.2715,36,-5.0,21.5,0.0075,,
0.2795,37,-3.7,21.5,0.0080,,
0.2875,38,-2.1,21.5,0.0080,,
0.2955,39,-0.9,21.5,0.0075,,
0.3040,40,0.4,21.5,0.0075,,
0.3125,41,1.8,21.5,0.0075,,
0.3210,42,3.2,21.5,0.0075,,
0.3295,43,4.5,21.5,0.0085,,
0.3370,44,5.7,21.5,0.0075,,
0.3455,45,6.8,21.5,0.0085,,
0.3535,46,8.0,21.5,0.0075,,
0.3620,47,9.2,21.5,0.0075,,
0.3705,48,10.3,21.5,0.0075,,
0.3790,49,11.1,21.5,0.0075,,
0.3865,50,12.1,21.5,0.0075,,
0.3950,51,13.0,21.5,0.0085,,
0.4035,52,14.0,21.5,0.0075,,
0.4115,53,15.3,21.5,0.0075,,
0.4200,54,16.1,21.5,0.0075,,
0.4285,55,17.0,21.5,0.0075,,
0.4360,56,17.9,21.5,0.0075,,
0.4445,57,18.9,21.5,0.0085,,
0.4530,58,20.1,21.5,0.0075,,
0.4615,59,21.1,21.5,0.0075,,
0.4700,60,21.9,21.5,0.0075,,
0.4780,61,22.9,21.5,0.0075,,
0.4860,62,23.8,21.5,0.0080,,
0.4940,63,24.7,21.5,0.0080,,
0.5025,64,25.8,21.5,0.0075,,
0.5110,65,26.7,21.5,0.0075,,
0.5195,66,27.5,21.5,0.0075,,
0.5280,67,28.6,21.5,0.0075,,
0.5355,68,29.3,21.5,0.0075,,
0.5440,69,30.4,21.5,0.0085,,
0.5525,70,31.4,21.5,0.0075,,
0.5605,71,32.2,21.5,0.0075,,
0.5690,72,33.0,21.5,0.0075,,
0.5775,73,34.2,21.5,0.0075,,
0.5850,74,35.0,21.5,0.0075,,
0.5935,75,36.1,21.5,0.0085,,
0.6020,76,36.9,21.5,0.0075,,
0.6105,77,37.7,21.5,0.0075,,
0.6185,78,38.8,21.5,0.0075,,
0.6270,79,39.9,21.5,0.0075,,
0.6345,80,40.7,21.5,0.0075,,
0.6430,81,41.6,21.5,0.0085,,
0.6515,82,42.4,21.5,0.0075,,
0.6600,83,43.4,21.5,0.0075,,
0.6685,84,44.6,21.5,0.0075,,
0.6770,85,45.5,21.5,0.0075,,
0.6845,86,46.5,21.5,0.0075,,
0.6930,87,47.2,21.5,0.0085,,
0.7010,88,48.2,21.5,0.0075,,
0.7095,89,49.3,21.5,0.0075,,
0.7180,90,50.3,21.5,0.0075,,
0.7265,91,51.2,21.5,0.0085,,
0.7340,92,52.3,21.5,0.0075,,
0.7425,93,53.1,21.5,0.0085,,
0.7510,94,54.0,21.5,0.0075,,
0.7590,95,55.1,21.5,0.0075,,
0.7675,96,56.2,21.5,0.0075,,
0.7760,97,57.1,21.5,0.0075,,
0.7835,98,58.1,21.5,0.0075,,
0.7920,99,58.8,21.5,0.0085,,
0.8005,100,60.0,21.5,0.0075,,
0.8090,101,61.1,21.5,0.0075,,
0.8175,102,62.0,21.5,0.0075,,
0.8255,103,63.0,21.5,0.0075,,
0.8335,104,64.1,21.5,0.0080,,
0.8415,105,65.1,21.5,0.0080,,
0.8500,106,66.2,21.5,0.0075,,
0.8585,107,67.3,21.5,0.0075,,
0.8670,108,68.1,21.5,0.0075,,
0.8755,109,69.2,21.5,0.0075,,
0.8830,110,70.1,21.5,0.0075,,
0.8915,111,71.3,21.5,0.0085,,
0.8995,112,72.5,21.5,0.0075,,
0.9080,113,73.5,21.5,0.0075,,
0.9165,114,74.5,21.5,0.0075,,
0.9250,115,75.7,21.5,0.0075,,
0.9325,116,76.7,21.5,0.0075,,
0.9410,117,78.0,21.5,0.0085,,
0.9495,118,79.1,21.5,0.0075,,
0.9580,119,80.0,21.5,0.0075,,
0.9660,120,81.3,21.5,0.0075,,
0.9745,121,82.7,21.5,0.0075,,
0.9820,122,83.7,21.5,0.0075,,
0.9905,123,85.2,21.5,0.0085,,
0.9990,124,86.4,21.5,0.0075,,
1.0075,125,87.6,21.5,0.0075,,
1.0160,126,89.0,21.5,0.0075,,
1.0240,127,90.5,21.5,0.0075,,
1.0320,128,91.7,21.5,0.0080,,
1.0400,129,93.3,21.5,0.0080,,
1.0485,130,94.6,21.5,0.0075,,
1.0570,131,96.1,21.5,0.0075,,
1.0655,132,97.8,21.5,0.0075,,
1.0740,133,99.5,21.5,0.0075,,
1.0820,134,100.9,21.5,0.0080,,
1.0900,135,102.4,21.5,0.0080,,
1.0980,136,103.9,21.5,0.0075,,
1.1065,137,105.9,21.5,0.0075,,
1.1150,138,108.1,21.5,0.0075,,
1.1235,139,110.1,21.5,0.0075,,
1.1320,140,112.3,21.5,0.0085,,
1.1395,141,114.5,21.5,0.0075,,
1.1480,142,116.5,21.5,0.0075,,
1.1565,143,119.2,21.5,0.0075,,
1.1645,144,122.2,21.5,0.0075,,
1.1730,145,124.8,21.5,0.0075,,
1.1815,146,127.6,21.5,0.0085,,
1.1890,147,130.7,21.5,0.0075,,
1.1975,148,134.0,21.5,0.0075,,
1.2060,149,137.6,21.5,0.0075,,
1.2145,150,141.3,21.5,0.0075,,
1.2230,151,144.9,21.5,0.0075,,
1.2305,152,148.5,21.5,0.0075,,
1.2390,153,152.2,21.5,0.0085,,
1.2470,154,156.1,21.5,0.0075,,
1.2555,155,159.6,21.5,0.0075,,
1.2640,156,163.0,21.5,0.0075,,
1.2725,157,166.1,21.5,0.0075,,
1.2800,158,168.6,21.5,0.0075,,
1.2885,159,171.3,21.5,0.0085,,
1.2970,160,174.1,21.5,0.0075,,
1.3050,161,176.2,21.5,0.0075,,
1.3135,162,178.2,21.5,0.0075,,
1.3220,163,180.4,21.5,0.0075,,
1.3305,164,182.3,21.5,0.0075,,
1.3380,165,183.7,21.5,0.0075,,
1.3460,166,185.0,21.5,0.0075,,
1.3460,406,188.1,21.6,0.0000,,
1.3465,407,188.1,21.6,0.0005,,
1.3480,408,188.0,21.6,0.0015,,
1.3505,409,188.1,21.6,0.0020,,
1.3545,410,188.7,21.6,0.0035,,
1.3605,411,189.4,21.6,0.0050,,
1.3685,412,190.3,21.6,0.0065,,
1.3765,413,191.7,21.6,0.0065,,
1.3845,414,192.8,21.6,0.0075,,
1.3930,415,194.1,21.6,0.0070,,
1.4015,416,195.4,21.6,0.0070,,
1.4100,417,196.4,21.6,0.0070,,
1.4185,418,197.3,21.6,0.0070,,
1.4260,419,198.1,21.6,0.0070,,
1.4345,420,199.2,21.6,0.0075,,
1.4425,421,200.2,21.6,0.0075,,
1.4510,422,201.3,21.6,0.0070,,
1.4595,423,202.1,21.6,0.0070,,
1.4680,424,202.8,21.6,0.0070,,
1.4755,425,203.6,21.6,0.0070,,
1.4840,426,204.5,21.6,0.0075,,
1.4925,427,205.5,21.6,0.0075,,
1.5010,428,206.2,21.6,0.0070,,
1.5090,429,206.7,21.6,0.0065,,
1.5175,430,207.6,21.6,0.0070,,
1.5250,431,208.2,21.6,0.0070,,
1.5335,432,209.0,21.6,0.0075,,
1.5420,433,209.8,21.6,0.0075,,
1.5505,434,210.2,21.6,0.0070,,
1.5590,435,210.9,21.6,0.0070,,
1.5670,436,211.7,21.6,0.0065,,
1.5750,437,212.1,21.6,0.0075,,
1.5830,438,212.8,21.6,0.0075,,
1.5915,439,213.3,21.6,0.0075,,
1.6000,440,213.7,21.6,0.0070,,
1.6085,441,214.3,21.6,0.0070,,
1.6170,442,215.0,21.6,0.0070,,
1.6245,443,215.5,21.6,0.0070,,
1.6330,444,216.1,21.6,0.0075,,
1.6415,445,216.4,21.6,0.0075,,
1.6495,446,216.7,21.6,0.0065,,
1.6580,447,217.4,21.6,0.0070,,
1.6665,448,217.8,21.6,0.0070,,
1.6740,449,218.3,21.6,0.0070,,
1.6825,450,218.7,21.6,0.0075,,
1.6910,451,219.0,21.6,0.0070,,
1.6995,452,219.6,21.6,0.0070,,
1.7080,453,220.2,21.6,0.0070,,
1.7160,454,220.5,21.6,0.0065,,
1.7240,455,220.9,21.6,0.0075,,
1.7320,456,221.2,21.6,0.0075,,
1.7405,457,221.6,21.6,0.0075,,
1.7490,458,222.2,21.6,0.0070,,
1.7575,459,222.6,21.6,0.0070,,
1.7660,460,222.8,21.6,0.0070,,
1.7735,461,223.3,21.6,0.0070,,
1.7820,462,223.5,21.6,0.0075,,
1.7900,463,224.0,21.6,0.0075,,
1.7985,464,224.5,21.6,0.0070,,
1.8070,465,224.8,21.6,0.0070,,
1.8155,466,224.9,21.6,0.0070,,
1.8230,467,225.4,21.6,0.0070,,
1.8315,468,225.7,21.6,0.0075,,
1.8400,469,226.2,21.6,0.0075,,
1.8480,470,226.5,21.6,0.0065,,
1.8565,471,226.7,21.6,0.0070,,
1.8650,472,227.0,21.6,0.0070,,
1.8735,473,227.5,21.6,0.0075,,
1.8810,474,227.7,21.6,0.0070,,
1.8895,475,228.2,21.6,0.0075,,
1.8980,476,228.5,21.6,0.0070,,
1.9060,477,228.7,21.6,0.0065,,
1.9145,478,229.0,21.6,0.0070,,
1.9230,479,229.3,21.6,0.0075,,
1.9305,480,229.7,21.6,0.0070,,
1.9390,481,230.2,21.6,0.0075,,
1.9475,482,230.4,21.6,0.0070,,
1.9560,483,230.5,21.6,0.0070,,
1.9645,484,230.9,21.6,0.0070,,
1.9725,485,231.1,21.6,0.0075,,
1.9805,486,231.5,21.6,0.0075,,
1.9885,487,231.9,21.6,0.0075,,
1.9970,488,231.9,21.6,0.0075,,
2.0055,489,232.0,21.6,0.0070,,
2.0140,490,232.4,21.6,0.0070,,
2.0225,491,232.9,21.6,0.0070,,
2.0300,492,233.1,21.6,0.0070,,
2.0380,493,233.4,21.6,0.0075,,
2.0465,494,233.5,21.6,0.0075,,
2.0545,495,233.7,21.6,0.0065,,
2.0625,496,234.1,21.6,0.0065,,
2.0630,497,234.3,21.6,0.0005,,
2.0640,498,234.4,21.6,0.0010,,
2.0650,499,234.4,21.6,0.0010,,
2.0665,500,234.3,21.6,0.0015,,
2.0675,501,234.3,21.6,0.0010,,
2.0690,502,234.5,21.6,0.0010,,
2.0710,503,234.4,21.6,0.0015,,
2.0730,504,234.6,21.6,0.0020,,
2.0745,505,234.5,21.6,0.0015,,
2.0760,506,234.6,21.6,0.0015,,
2.0765,507,234.7,21.6,0.0005,,
2.0775,508,234.9,21.6,0.0010,,
2.0780,509,234.8,21.6,0.0005,,
2.0790,510,234.9,21.6,0.0010,,
2.0795,511,234.7,21.6,0.0005,,
2.0805,512,234.6,21.6,0.0010,,
2.0820,513,235.0,21.6,0.0010,,
Scope 1/1, Sample 21/31 (02r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.9,21.5,NaN,,
0.0005,1,-66.8,21.5,0.0005,,
0.0025,2,-66.9,21.5,0.0020,,
0.0050,3,-66.8,21.5,0.0025,,
0.0090,4,-66.6,21.5,0.0035,,
0.0150,5,-66.6,21.5,0.0055,,
0.0235,6,-66.2,21.5,0.0085,,
0.0310,7,-65.7,21.5,0.0075,,
0.0395,8,-65.0,21.5,0.0085,,
0.0480,9,-63.9,21.5,0.0075,,
0.0565,10,-62.8,21.5,0.0075,,
0.0650,11,-61.7,21.5,0.0075,,
0.0735,12,-60.4,21.5,0.0075,,
0.0810,13,-59.1,21.5,0.0075,,
0.0895,14,-57.6,21.5,0.0085,,
0.0975,15,-55.9,21.5,0.0075,,
0.1060,16,-54.2,21.5,0.0075,,
0.1145,17,-52.5,21.5,0.0075,,
0.1230,18,-50.7,21.5,0.0085,,
0.1305,19,-48.8,21.5,0.0075,,
0.1390,20,-46.7,21.5,0.0085,,
0.1475,21,-44.5,21.5,0.0075,,
0.1555,22,-42.2,21.5,0.0075,,
0.1640,23,-39.8,21.5,0.0075,,
0.1725,24,-37.1,21.5,0.0075,,
0.1800,25,-34.6,21.5,0.0075,,
0.1885,26,-31.6,21.5,0.0085,,
0.1970,27,-28.6,21.5,0.0075,,
0.2055,28,-25.8,21.5,0.0075,,
0.2140,29,-22.9,21.5,0.0075,,
0.2220,30,-20.0,21.5,0.0075,,
0.2295,31,-17.9,21.5,0.0075,,
0.2380,32,-15.3,21.5,0.0085,,
0.2465,33,-13.2,21.5,0.0075,,
0.2550,34,-11.3,21.5,0.0075,,
0.2635,35,-9.4,21.5,0.0075,,
0.2720,36,-7.9,21.5,0.0085,,
0.2795,37,-6.0,21.5,0.0075,,
0.2880,38,-4.4,21.5,0.0085,,
0.2960,39,-3.1,21.5,0.0075,,
0.3045,40,-1.7,21.5,0.0075,,
0.3130,41,-0.4,21.5,0.0075,,
0.3215,42,0.8,21.5,0.0075,,
0.3290,43,2.1,21.5,0.0075,,
0.3375,44,3.4,21.5,0.0085,,
0.3460,45,4.5,21.5,0.0085,,
0.3545,46,5.7,21.5,0.0075,,
0.3625,47,6.9,21.5,0.0075,,
0.3710,48,7.9,21.5,0.0075,,
0.3785,49,8.9,21.5,0.0075,,
0.3870,50,9.9,21.5,0.0085,,
0.3955,51,10.9,21.5,0.0085,,
0.4040,52,12.0,21.5,0.0075,,
0.4125,53,13.0,21.5,0.0075,,
0.4205,54,13.9,21.5,0.0075,,
0.4285,55,14.8,21.5,0.0080,,
0.4365,56,15.7,21.5,0.0080,,
0.4450,57,16.8,21.5,0.0075,,
0.4535,58,17.8,21.5,0.0075,,
0.4620,59,18.7,21.5,0.0075,,
0.4705,60,19.5,21.5,0.0075,,
0.4780,61,20.2,21.5,0.0075,,
0.4865,62,21.2,21.5,0.0085,,
0.4950,63,22.2,21.5,0.0075,,
0.5030,64,23.1,21.5,0.0075,,
0.5115,65,23.9,21.5,0.0075,,
0.5200,66,24.8,21.5,0.0075,,
0.5275,67,25.7,21.5,0.0075,,
0.5360,68,26.8,21.5,0.0085,,
0.5445,69,27.7,21.5,0.0075,,
0.5530,70,28.5,21.5,0.0075,,
0.5610,71,29.4,21.5,0.0075,,
0.5695,72,30.4,21.5,0.0075,,
0.5770,73,31.2,21.5,0.0075,,
0.5855,74,32.2,21.5,0.0085,,
0.5940,75,33.2,21.5,0.0085,,
0.6025,76,33.9,21.5,0.0075,,
0.6110,77,34.7,21.5,0.0075,,
0.6195,78,35.8,21.5,0.0075,,
0.6270,79,36.6,21.5,0.0075,,
0.6355,80,37.6,21.5,0.0085,,
0.6435,81,38.4,21.5,0.0075,,
0.6520,82,39.2,21.5,0.0075,,
0.6605,83,40.3,21.5,0.0075,,
0.6690,84,41.3,21.5,0.0075,,
0.6765,85,42.1,21.5,0.0075,,
0.6850,86,43.0,21.5,0.0085,,
0.6935,87,43.9,21.5,0.0085,,
0.7015,88,44.8,21.5,0.0075,,
0.7100,89,45.9,21.5,0.0075,,
0.7185,90,47.0,21.5,0.0075,,
0.7260,91,47.8,21.5,0.0075,,
0.7345,92,48.8,21.5,0.0085,,
0.7430,93,49.6,21.5,0.0085,,
0.7515,94,50.6,21.5,0.0075,,
0.7595,95,51.7,21.5,0.0075,,
0.7680,96,52.6,21.5,0.0075,,
0.7765,97,53.4,21.5,0.0085,,
0.7840,98,54.3,21.5,0.0075,,
0.7925,99,55.2,21.5,0.0085,,
0.8010,100,56.2,21.5,0.0075,,
0.8095,101,57.3,21.5,0.0075,,
0.8180,102,58.1,21.5,0.0075,,
0.8260,103,59.1,21.5,0.0080,,
0.8340,104,60.0,21.5,0.0080,,
0.8420,105,61.0,21.5,0.0080,,
0.8505,106,62.1,21.5,0.0075,,
0.8590,107,63.0,21.5,0.0075,,
0.8675,108,63.9,21.5,0.0075,,
0.8760,109,65.0,21.5,0.0085,,
0.8835,110,65.9,21.5,0.0075,,
0.8920,111,67.0,21.5,0.0085,,
0.9000,112,68.2,21.5,0.0075,,
0.9085,113,69.1,21.5,0.0075,,
0.9170,114,70.0,21.5,0.0075,,
0.9255,115,71.1,21.5,0.0085,,
0.9330,116,72.2,21.5,0.0075,,
0.9415,117,73.3,21.5,0.0085,,
0.9500,118,74.4,21.5,0.0075,,
0.9585,119,75.3,21.5,0.0075,,
0.9665,120,76.4,21.5,0.0075,,
0.9745,121,77.3,21.5,0.0080,,
0.9825,122,78.5,21.5,0.0080,,
0.9910,123,79.6,21.5,0.0085,,
0.9995,124,80.8,21.5,0.0075,,
1.0080,125,81.9,21.5,0.0075,,
1.0165,126,83.2,21.5,0.0075,,
1.0240,127,84.3,21.5,0.0075,,
1.0325,128,85.7,21.5,0.0085,,
1.0410,129,86.9,21.5,0.0085,,
1.0490,130,88.1,21.5,0.0075,,
1.0575,131,89.3,21.5,0.0075,,
1.0660,132,90.8,21.5,0.0075,,
1.0735,133,92.0,21.5,0.0075,,
1.0820,134,93.4,21.5,0.0085,,
1.0905,135,94.6,21.5,0.0085,,
1.0990,136,96.1,21.5,0.0075,,
1.1070,137,97.9,21.5,0.0075,,
1.1155,138,99.6,21.5,0.0075,,
1.1235,139,101.0,21.5,0.0080,,
1.1315,140,102.5,21.5,0.0080,,
1.1400,141,104.2,21.5,0.0085,,
1.1485,142,106.2,21.5,0.0075,,
1.1570,143,108.2,21.5,0.0075,,
1.1655,144,110.3,21.5,0.0075,,
1.1730,145,112.4,21.5,0.0075,,
1.1810,146,114.5,21.5,0.0080,,
1.1895,147,116.9,21.5,0.0085,,
1.1980,148,119.4,21.5,0.0075,,
1.2065,149,122.0,21.5,0.0075,,
1.2150,150,124.8,21.5,0.0075,,
1.2225,151,127.8,21.5,0.0075,,
1.2310,152,131.0,21.5,0.0085,,
1.2395,153,134.2,21.5,0.0085,,
1.2475,154,138.1,21.5,0.0075,,
1.2560,155,141.7,21.5,0.0075,,
1.2645,156,145.5,21.5,0.0075,,
1.2720,157,148.8,21.5,0.0075,,
1.2805,158,152.5,21.5,0.0085,,
1.2890,159,156.1,21.5,0.0085,,
1.2975,160,159.6,21.5,0.0075,,
1.3060,161,162.9,21.5,0.0075,,
1.3140,162,166.0,21.5,0.0075,,
1.3220,163,168.5,21.5,0.0080,,
1.3300,164,171.2,21.5,0.0080,,
1.3385,165,174.0,21.5,0.0085,,
1.3470,166,176.1,21.5,0.0075,,
1.3555,167,178.2,21.5,0.0075,,
1.3640,168,180.2,21.5,0.0075,,
1.3715,169,181.8,21.5,0.0075,,
1.3800,170,183.8,21.5,0.0085,,
1.3895,171,185.1,21.5,0.0075,,
1.3895,411,188.3,21.6,0.0000,,
1.3900,412,188.4,21.6,0.0005,,
1.3915,413,188.3,21.6,0.0010,,
1.3940,414,188.5,21.6,0.0020,,
1.3980,415,189.0,21.6,0.0030,,
1.4040,416,189.8,21.6,0.0045,,
1.4125,417,190.6,21.6,0.0060,,
1.4200,418,191.8,21.6,0.0060,,
1.4285,419,193.0,21.6,0.0065,,
1.4370,420,194.3,21.6,0.0065,,
1.4455,421,195.6,21.6,0.0060,,
1.4540,422,196.6,21.6,0.0060,,
1.4620,423,197.5,21.6,0.0055,,
1.4700,424,198.4,21.6,0.0060,,
1.4780,425,199.5,21.6,0.0060,,
1.4865,426,200.6,21.6,0.0065,,
1.4950,427,201.4,21.6,0.0060,,
1.5035,428,202.2,21.6,0.0060,,
1.5120,429,203.0,21.6,0.0060,,
1.5195,430,203.7,21.6,0.0060,,
1.5280,431,204.6,21.6,0.0065,,
1.5360,432,205.3,21.6,0.0060,,
1.5445,433,206.1,21.6,0.0060,,
1.5530,434,206.8,21.6,0.0060,,
1.5615,435,207.5,21.6,0.0060,,
1.5690,436,208.1,21.6,0.0060,,
1.5775,437,208.9,21.6,0.0065,,
1.5860,438,209.5,21.6,0.0065,,
1.5945,439,210.1,21.6,0.0060,,
1.6025,440,210.6,21.6,0.0055,,
