Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0510,503,235.0,22.8,0.0020,,
Scope 1/1, Sample 15/20 (D_15_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-99.7,22.7,NaN,,
0.0005,1,-99.8,22.7,0.0005,,
0.0025,2,-99.7,22.7,0.0020,,
0.0050,3,-99.6,22.7,0.0025,,
0.0090,4,-99.6,22.7,0.0035,,
0.0150,5,-99.4,22.7,0.0055,,
0.0235,6,-99.0,22.7,0.0075,,
0.0310,7,-98.2,22.7,0.0075,,
0.0395,8,-97.7,22.7,0.0085,,
0.0480,9,-96.9,22.7,0.0075,,
0.0565,10,-95.7,22.7,0.0075,,
0.0650,11,-95.3,22.7,0.0075,,
0.0735,12,-94.8,22.7,0.0085,,
0.0810,13,-93.9,22.7,0.0075,,
0.0895,14,-93.0,22.7,0.0085,,
0.0980,15,-92.1,22.7,0.0075,,
0.1065,16,-90.9,22.7,0.0075,,
0.1150,17,-90.1,22.7,0.0075,,
0.1225,18,-89.3,22.7,0.0075,,
0.1310,19,-88.1,22.7,0.0085,,
0.1390,20,-83.5,22.7,0.0080,,
0.1475,21,-83.7,22.7,0.0075,,
0.1560,22,-82.1,22.7,0.0075,,
0.1645,23,-82.2,22.7,0.0075,,
0.1720,24,-81.6,22.7,0.0075,,
0.1805,25,-81.3,22.7,0.0085,,
0.1890,26,-80.3,22.7,0.0075,,
0.1975,27,-79.2,22.7,0.0075,,
0.2060,28,-77.6,22.7,0.0075,,
0.2145,29,-76.7,22.7,0.0085,,
0.2220,30,-75.4,22.7,0.0075,,
0.2305,31,-73.5,22.7,0.0085,,
0.2390,32,-70.0,22.7,0.0075,,
0.2470,33,-69.7,22.7,0.0075,,
0.2555,34,-69.0,22.7,0.0075,,
0.2630,35,-67.7,22.7,0.0075,,
0.2715,36,-66.3,22.7,0.0085,,
0.2800,37,-64.4,22.7,0.0085,,
0.2885,38,-62.5,22.7,0.0075,,
0.2970,39,-60.7,22.7,0.0075,,
0.3055,40,-58.5,22.7,0.0075,,
0.3130,41,-56.5,22.7,0.0075,,
0.3215,42,-52.9,22.7,0.0085,,
0.3300,43,-50.3,22.7,0.0085,,
0.3385,44,-47.6,22.7,0.0075,,
0.3465,45,-44.2,22.7,0.0075,,
0.3550,46,-41.7,22.7,0.0075,,
0.3625,47,-37.7,22.7,0.0075,,
0.3710,48,-33.3,22.7,0.0085,,
0.3795,49,-30.4,22.7,0.0075,,
0.3880,50,-26.0,22.7,0.0075,,
0.3965,51,-18.2,22.7,0.0075,,
0.4050,52,-15.9,22.7,0.0085,,
0.4125,53,-11.8,22.7,0.0075,,
0.4210,54,-2.6,22.7,0.0085,,
0.4295,55,0.2,22.7,0.0075,,
0.4380,56,5.2,22.7,0.0075,,
0.4460,57,12.6,22.7,0.0075,,
0.4540,58,13.3,22.7,0.0080,,
0.4625,59,16.9,22.7,0.0085,,
0.4705,60,19.8,22.7,0.0080,,
0.4790,61,23.0,22.7,0.0075,,
0.4875,62,24.3,22.7,0.0075,,
0.4960,63,24.3,22.7,0.0075,,
0.5035,64,25.7,22.7,0.0075,,
0.5120,65,30.3,22.7,0.0085,,
0.5205,66,38.7,22.7,0.0075,,
0.5290,67,38.3,22.7,0.0075,,
0.5375,68,36.4,22.7,0.0075,,
0.5460,69,36.9,22.7,0.0085,,
0.5535,70,37.1,22.7,0.0075,,
0.5620,71,38.2,22.7,0.0085,,
0.5700,72,37.5,22.7,0.0075,,
0.5785,73,38.0,22.7,0.0075,,
0.5870,74,38.5,22.7,0.0075,,
0.5945,75,41.8,22.7,0.0075,,
0.6030,76,47.0,22.7,0.0085,,
0.6115,77,46.2,22.7,0.0085,,
0.6200,78,45.8,22.7,0.0075,,
0.6285,79,46.1,22.7,0.0075,,
0.6370,80,49.3,22.7,0.0075,,
0.6445,81,49.2,22.7,0.0075,,
0.6530,82,50.4,22.7,0.0085,,
0.6615,83,50.5,22.7,0.0085,,
0.6700,84,50.3,22.7,0.0075,,
0.6780,85,50.9,22.7,0.0075,,
0.6865,86,51.9,22.7,0.0075,,
0.6940,87,54.9,22.7,0.0075,,
0.7025,88,55.7,22.7,0.0085,,
0.7110,89,55.8,22.7,0.0075,,
0.7195,90,56.1,22.7,0.0075,,
0.7280,91,56.0,22.7,0.0075,,
0.7365,92,56.5,22.7,0.0085,,
0.7440,93,57.6,22.7,0.0075,,
0.7525,94,61.7,22.7,0.0085,,
0.7610,95,64.5,22.7,0.0075,,
0.7695,96,64.7,22.7,0.0075,,
0.7775,97,67.7,22.7,0.0075,,
0.7855,98,67.7,22.7,0.0080,,
0.7935,99,69.9,22.7,0.0080,,
0.8020,100,69.0,22.7,0.0085,,
0.8105,101,68.7,22.7,0.0075,,
0.8190,102,68.5,22.7,0.0075,,
0.8275,103,70.9,22.7,0.0075,,
0.8350,104,71.0,22.7,0.0075,,
0.8435,105,74.3,22.7,0.0085,,
0.8520,106,74.1,22.7,0.0085,,
0.8605,107,74.9,22.7,0.0075,,
0.8685,108,76.6,22.7,0.0075,,
0.8770,109,77.2,22.7,0.0075,,
0.8850,110,77.6,22.7,0.0080,,
0.8930,111,78.9,22.7,0.0080,,
0.9015,112,84.5,22.7,0.0085,,
0.9100,113,85.2,22.7,0.0075,,
0.9185,114,84.9,22.7,0.0075,,
0.9270,115,85.2,22.7,0.0075,,
0.9345,116,85.3,22.7,0.0075,,
0.9430,117,86.4,22.7,0.0085,,
0.9515,118,89.2,22.7,0.0075,,
0.9600,119,90.7,22.7,0.0075,,
0.9685,120,91.2,22.7,0.0075,,
0.9765,121,93.2,22.7,0.0080,,
0.9845,122,96.8,22.7,0.0080,,
0.9925,123,99.6,22.7,0.0080,,
1.0010,124,102.4,22.7,0.0075,,
1.0095,125,102.5,22.7,0.0075,,
1.0180,126,105.6,22.7,0.0075,,
1.0255,127,106.3,22.7,0.0075,,
1.0340,128,112.3,22.7,0.0085,,
1.0425,129,114.8,22.7,0.0085,,
1.0510,130,113.9,22.7,0.0075,,
1.0595,131,115.9,22.7,0.0075,,
1.0680,132,118.9,22.7,0.0075,,
1.0755,133,123.4,22.7,0.0075,,
1.0840,134,124.1,22.7,0.0085,,
1.0925,135,126.6,22.7,0.0075,,
1.1005,136,129.9,22.7,0.0075,,
1.1090,137,135.2,22.7,0.0075,,
1.1175,138,136.7,22.7,0.0085,,
1.1250,139,140.2,22.7,0.0075,,
1.1335,140,142.9,22.7,0.0085,,
1.1420,141,149.4,22.7,0.0075,,
1.1505,142,152.4,22.7,0.0075,,
1.1590,143,156.9,22.7,0.0075,,
1.1675,144,158.5,22.7,0.0085,,
1.1750,145,163.2,22.7,0.0075,,
1.1835,146,164.4,22.7,0.0085,,
1.1920,147,167.0,22.7,0.0075,,
1.2000,148,170.1,22.7,0.0075,,
1.2085,149,173.0,22.7,0.0075,,
1.2160,150,175.3,22.7,0.0075,,
1.2245,151,177.4,22.7,0.0085,,
1.2330,152,179.3,22.7,0.0085,,
1.2415,153,182.5,22.7,0.0075,,
1.2500,154,183.8,22.7,0.0075,,
1.2585,155,184.6,22.7,0.0075,,
1.2630,156,185.2,22.7,0.0065,,
1.2630,396,187.5,22.7,0.0000,,
1.2635,397,187.4,22.7,0.0005,,
1.2650,398,187.4,22.7,0.0020,,
1.2675,399,187.4,22.7,0.0030,,
1.2715,400,187.8,22.7,0.0045,,
1.2775,401,188.4,22.7,0.0065,,
1.2860,402,189.6,22.7,0.0105,,
1.2935,403,191.3,22.7,0.0095,,
1.3020,404,192.8,22.7,0.0105,,
1.3105,405,193.8,22.7,0.0095,,
1.3185,406,194.9,22.7,0.0090,,
1.3270,407,195.9,22.7,0.0095,,
1.3350,408,197.9,22.7,0.0100,,
1.3430,409,199.2,22.7,0.0100,,
1.3515,410,200.8,22.7,0.0105,,
1.3600,411,200.4,22.7,0.0095,,
1.3685,412,201.2,22.7,0.0095,,
1.3770,413,202.1,22.7,0.0095,,
1.3845,414,202.8,22.7,0.0095,,
1.3930,415,203.4,22.7,0.0105,,
1.4015,416,204.3,22.7,0.0105,,
1.4100,417,205.0,22.7,0.0095,,
1.4180,418,205.8,22.7,0.0090,,
1.4265,419,206.8,22.7,0.0095,,
1.4340,420,207.5,22.7,0.0095,,
1.4425,421,209.1,22.7,0.0105,,
1.4510,422,208.9,22.7,0.0095,,
1.4595,423,209.6,22.7,0.0095,,
1.4680,424,210.2,22.7,0.0095,,
1.4765,425,210.5,22.7,0.0105,,
1.4840,426,211.4,22.7,0.0095,,
1.4925,427,211.8,22.7,0.0105,,
1.5010,428,212.5,22.7,0.0095,,
1.5095,429,213.0,22.7,0.0095,,
1.5180,430,213.6,22.7,0.0095,,
1.5255,431,214.6,22.7,0.0095,,
1.5340,432,214.8,22.7,0.0105,,
1.5420,433,215.4,22.7,0.0100,,
1.5505,434,215.8,22.7,0.0095,,
1.5590,435,216.4,22.7,0.0095,,
1.5675,436,217.4,22.7,0.0095,,
1.5750,437,217.3,22.7,0.0095,,
1.5835,438,217.8,22.7,0.0105,,
1.5920,439,218.2,22.7,0.0105,,
1.6005,440,218.7,22.7,0.0095,,
1.6090,441,219.2,22.7,0.0095,,
1.6170,442,219.7,22.7,0.0090,,
1.6250,443,220.3,22.7,0.0100,,
1.6330,444,220.5,22.7,0.0100,,
1.6415,445,220.7,22.7,0.0105,,
1.6500,446,221.0,22.7,0.0095,,
1.6585,447,221.7,22.7,0.0095,,
1.6670,448,222.0,22.7,0.0095,,
1.6745,449,222.3,22.7,0.0095,,
1.6830,450,222.8,22.7,0.0105,,
1.6915,451,223.1,22.7,0.0105,,
1.7000,452,223.7,22.7,0.0095,,
1.7085,453,224.1,22.7,0.0095,,
1.7165,454,224.3,22.7,0.0100,,
1.7245,455,224.7,22.7,0.0100,,
1.7330,456,225.0,22.7,0.0105,,
1.7410,457,225.3,22.7,0.0090,,
1.7495,458,225.6,22.7,0.0095,,
1.7580,459,226.0,22.7,0.0095,,
1.7655,460,226.4,22.7,0.0095,,
1.7740,461,226.8,22.7,0.0105,,
1.7825,462,227.0,22.7,0.0105,,
1.7910,463,227.5,22.7,0.0095,,
1.7995,464,227.7,22.7,0.0095,,
1.8080,465,228.3,22.7,0.0095,,
1.8155,466,228.5,22.7,0.0095,,
1.8240,467,228.9,22.7,0.0105,,
1.8325,468,229.1,22.7,0.0095,,
1.8405,469,229.3,22.7,0.0090,,
1.8490,470,229.6,22.7,0.0095,,
1.8575,471,230.4,22.7,0.0105,,
1.8650,472,230.5,22.7,0.0095,,
1.8735,473,230.7,22.7,0.0105,,
1.8820,474,230.8,22.7,0.0095,,
1.8905,475,231.1,22.7,0.0095,,
1.8990,476,231.3,22.7,0.0095,,
1.9075,477,231.6,22.7,0.0105,,
1.9150,478,231.8,22.7,0.0095,,
1.9235,479,232.1,22.7,0.0105,,
1.9320,480,232.3,22.7,0.0095,,
1.9405,481,232.7,22.7,0.0095,,
1.9485,482,233.1,22.7,0.0090,,
1.9565,483,233.3,22.7,0.0100,,
1.9645,484,233.6,22.7,0.0100,,
1.9730,485,233.7,22.7,0.0105,,
1.9815,486,233.9,22.7,0.0095,,
1.9895,487,234.1,22.7,0.0090,,
1.9960,488,235.0,22.7,0.0070,,
Scope 1/1, Sample 16/20 (N_15_1_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.6,22.7,NaN,,
0.0010,1,-47.6,22.7,0.0010,,
0.0025,2,-47.6,22.7,0.0015,,
0.0050,3,-47.6,22.7,0.0020,,
0.0090,4,-47.4,22.7,0.0035,,
0.0150,5,-46.9,22.7,0.0055,,
0.0235,6,-46.3,22.7,0.0075,,
0.0320,7,-43.8,22.7,0.0075,,
0.0405,8,-39.8,22.7,0.0075,,
0.0490,9,-40.5,22.7,0.0075,,
0.0565,10,-40.0,22.7,0.0070,,
0.0650,11,-38.3,22.7,0.0075,,
0.0735,12,-37.0,22.7,0.0075,,
0.0820,13,-32.0,22.7,0.0075,,
0.0905,14,-31.2,22.7,0.0075,,
0.0980,15,-30.2,22.7,0.0070,,
0.1065,16,-28.0,22.7,0.0075,,
0.1150,17,-23.6,22.7,0.0075,,
0.1230,18,-19.6,22.7,0.0075,,
0.1315,19,-18.0,22.7,0.0075,,
0.1400,20,-16.1,22.7,0.0075,,
0.1475,21,-13.0,22.7,0.0070,,
0.1560,22,-10.8,22.7,0.0075,,
0.1645,23,-6.8,22.7,0.0075,,
0.1730,24,-4.3,22.7,0.0075,,
0.1815,25,-1.1,22.7,0.0075,,
0.1900,26,1.6,22.7,0.0075,,
0.1975,27,3.8,22.7,0.0070,,
0.2060,28,5.3,22.7,0.0075,,
0.2140,29,7.3,22.7,0.0075,,
0.2225,30,10.2,22.7,0.0075,,
0.2310,31,11.2,22.7,0.0075,,
0.2395,32,12.1,22.7,0.0075,,
0.2470,33,13.2,22.7,0.0070,,
0.2555,34,15.1,22.7,0.0075,,
0.2640,35,16.5,22.7,0.0075,,
0.2725,36,16.9,22.7,0.0075,,
0.2810,37,18.4,22.7,0.0075,,
0.2890,38,22.9,22.7,0.0075,,
0.2970,39,23.0,22.7,0.0075,,
0.3050,40,23.5,22.7,0.0075,,
0.3135,41,23.6,22.7,0.0075,,
0.3220,42,23.9,22.7,0.0075,,
0.3305,43,24.2,22.7,0.0075,,
0.3390,44,26.5,22.7,0.0075,,
0.3465,45,26.9,22.7,0.0070,,
0.3550,46,30.7,22.7,0.0075,,
0.3635,47,31.4,22.7,0.0075,,
0.3720,48,31.6,22.7,0.0075,,
0.3805,49,31.0,22.7,0.0075,,
0.3885,50,30.9,22.7,0.0065,,
0.3965,51,32.3,22.7,0.0075,,
0.4045,52,33.5,22.7,0.0075,,
0.4130,53,33.7,22.7,0.0075,,
0.4215,54,34.3,22.7,0.0075,,
0.4300,55,34.6,22.7,0.0075,,
0.4385,56,37.6,22.7,0.0070,,
0.4460,57,37.6,22.7,0.0070,,
0.4545,58,37.1,22.7,0.0075,,
0.4630,59,37.8,22.7,0.0075,,
0.4715,60,38.9,22.7,0.0075,,
0.4795,61,39.3,22.7,0.0075,,
0.4880,62,42.9,22.7,0.0070,,
0.4955,63,42.9,22.7,0.0070,,
0.5040,64,45.9,22.7,0.0075,,
0.5125,65,45.0,22.7,0.0075,,
0.5210,66,45.4,22.7,0.0075,,
0.5295,67,45.8,22.7,0.0075,,
0.5380,68,46.3,22.7,0.0075,,
0.5455,69,47.1,22.7,0.0070,,
0.5540,70,46.9,22.7,0.0075,,
0.5625,71,47.5,22.7,0.0075,,
0.5710,72,48.9,22.7,0.0075,,
0.5790,73,48.6,22.7,0.0075,,
0.5875,74,48.8,22.7,0.0075,,
0.5950,75,49.4,22.7,0.0070,,
0.6035,76,49.8,22.7,0.0075,,
0.6120,77,50.2,22.7,0.0075,,
0.6205,78,51.6,22.7,0.0075,,
0.6290,79,51.8,22.7,0.0075,,
0.6375,80,52.1,22.7,0.0075,,
0.6450,81,62.3,22.7,0.0070,,
0.6535,82,58.8,22.7,0.0075,,
0.6620,83,57.9,22.7,0.0075,,
0.6700,84,56.6,22.7,0.0075,,
0.6785,85,59.0,22.7,0.0075,,
0.6870,86,64.9,22.7,0.0075,,
0.6945,87,61.7,22.7,0.0070,,
0.7030,88,59.7,22.7,0.0075,,
0.7115,89,59.4,22.7,0.0075,,
0.7200,90,59.9,22.7,0.0075,,
0.7285,91,61.5,22.7,0.0075,,
0.7360,92,61.9,22.7,0.0070,,
0.7445,93,62.0,22.7,0.0075,,
0.7530,94,62.8,22.7,0.0075,,
0.7615,95,63.3,22.7,0.0075,,
0.7700,96,68.2,22.7,0.0075,,
0.7780,97,67.0,22.7,0.0065,,
0.7860,98,70.6,22.7,0.0075,,
0.7940,99,70.3,22.7,0.0075,,
0.8025,100,69.0,22.7,0.0075,,
0.8110,101,69.2,22.7,0.0075,,
0.8195,102,68.7,22.7,0.0075,,
0.8280,103,68.9,22.7,0.0070,,
0.8355,104,70.2,22.7,0.0070,,
0.8440,105,72.1,22.7,0.0075,,
0.8525,106,73.2,22.7,0.0075,,
0.8610,107,72.8,22.7,0.0075,,
0.8695,108,73.1,22.7,0.0075,,
0.8775,109,73.4,22.7,0.0075,,
0.8855,110,73.7,22.7,0.0075,,
0.8935,111,73.9,22.7,0.0075,,
0.9020,112,76.7,22.7,0.0075,,
0.9105,113,77.6,22.7,0.0075,,
0.9190,114,77.0,22.7,0.0075,,
0.9265,115,77.0,22.7,0.0070,,
0.9350,116,78.2,22.7,0.0075,,
0.9435,117,79.0,22.7,0.0075,,
0.9520,118,80.4,22.7,0.0075,,
0.9605,119,80.8,22.7,0.0075,,
0.9690,120,83.3,22.7,0.0070,,
0.9765,121,83.8,22.7,0.0070,,
0.9850,122,84.9,22.7,0.0075,,
0.9935,123,84.9,22.7,0.0075,,
1.0015,124,87.3,22.7,0.0075,,
1.0100,125,87.8,22.7,0.0075,,
1.0185,126,89.4,22.7,0.0070,,
1.0260,127,89.1,22.7,0.0070,,
1.0345,128,89.3,22.7,0.0075,,
1.0430,129,90.3,22.7,0.0075,,
1.0515,130,91.7,22.7,0.0075,,
1.0600,131,95.3,22.7,0.0075,,
1.0685,132,97.8,22.7,0.0075,,
1.0760,133,95.1,22.7,0.0070,,
1.0845,134,95.5,22.7,0.0075,,
1.0925,135,96.4,22.7,0.0075,,
1.1010,136,97.5,22.7,0.0075,,
1.1095,137,98.6,22.7,0.0075,,
1.1180,138,99.7,22.7,0.0075,,
1.1255,139,101.4,22.7,0.0070,,
1.1340,140,108.1,22.7,0.0075,,
1.1425,141,108.0,22.7,0.0075,,
1.1510,142,107.8,22.7,0.0075,,
1.1595,143,108.0,22.7,0.0075,,
1.1670,144,109.5,22.7,0.0070,,
1.1755,145,111.4,22.7,0.0075,,
1.1840,146,113.5,22.7,0.0075,,
1.1920,147,115.6,22.7,0.0075,,
1.2005,148,116.0,22.7,0.0075,,
1.2090,149,117.5,22.7,0.0075,,
1.2165,150,120.3,22.7,0.0070,,
1.2250,151,124.9,22.7,0.0075,,
1.2335,152,124.3,22.7,0.0075,,
1.2420,153,126.4,22.7,0.0075,,
1.2505,154,128.3,22.7,0.0075,,
1.2590,155,137.1,22.7,0.0070,,
1.2665,156,135.9,22.7,0.0070,,
1.2750,157,137.3,22.7,0.0075,,
1.2835,158,140.5,22.7,0.0075,,
1.2915,159,146.9,22.7,0.0075,,
1.3000,160,147.6,22.7,0.0075,,
1.3085,161,150.8,22.7,0.0075,,
1.3160,162,153.0,22.7,0.0070,,
1.3245,163,159.3,22.7,0.0075,,
1.3330,164,160.1,22.7,0.0075,,
1.3415,165,164.4,22.7,0.0075,,
1.3500,166,167.6,22.7,0.0075,,
1.3585,167,170.0,22.7,0.0075,,
1.3660,168,170.5,22.7,0.0070,,
1.3745,169,173.0,22.7,0.0075,,
1.3830,170,175.6,22.7,0.0075,,
1.3910,171,178.2,22.7,0.0075,,
1.3995,172,181.0,22.7,0.0075,,
1.4080,173,182.0,22.7,0.0075,,
1.4155,174,183.2,22.7,0.0070,,
1.4240,175,184.7,22.7,0.0075,,
1.4275,176,185.1,22.7,0.0070,,
1.4275,416,187.2,22.8,0.0000,,
1.4280,417,187.2,22.8,0.0010,,
1.4295,418,187.1,22.8,0.0025,,
1.4320,419,187.2,22.8,0.0040,,
1.4360,420,187.4,22.8,0.0055,,
1.4425,421,188.0,22.8,0.0095,,
1.4510,422,189.7,22.8,0.0120,,
1.4585,423,191.2,22.8,0.0125,,
1.4670,424,192.3,22.8,0.0140,,
1.4755,425,193.0,22.8,0.0140,,
1.4840,426,194.5,22.8,0.0120,,
1.4920,427,195.9,22.8,0.0115,,
1.5005,428,196.7,22.8,0.0140,,
1.5085,429,198.3,22.8,0.0135,,
1.5165,430,199.3,22.8,0.0135,,
1.5250,431,200.0,22.8,0.0120,,
1.5335,432,200.6,22.8,0.0120,,
1.5420,433,201.6,22.8,0.0120,,
1.5505,434,202.7,22.8,0.0140,,
1.5580,435,203.3,22.8,0.0125,,
1.5665,436,203.9,22.8,0.0140,,
1.5750,437,204.5,22.8,0.0120,,
1.5835,438,205.5,22.8,0.0120,,
1.5915,439,206.8,22.8,0.0115,,
1.5995,440,207.7,22.8,0.0135,,
1.6080,441,207.9,22.8,0.0140,,
1.6160,442,208.4,22.8,0.0135,,
1.6245,443,209.1,22.8,0.0120,,
1.6330,444,209.9,22.8,0.0120,,
1.6415,445,210.2,22.8,0.0120,,
1.6490,446,211.1,22.8,0.0125,,
1.6575,447,211.5,22.8,0.0140,,
1.6660,448,212.2,22.8,0.0120,,
1.6745,449,212.7,22.8,0.0120,,
1.6830,450,213.3,22.8,0.0120,,
1.6915,451,213.7,22.8,0.0140,,
1.6990,452,214.3,22.8,0.0125,,
1.7075,453,215.1,22.8,0.0140,,
1.7155,454,215.6,22.8,0.0115,,
1.7240,455,216.1,22.8,0.0120,,
1.7325,456,216.7,22.8,0.0120,,
1.7400,457,217.2,22.8,0.0125,,
1.7485,458,217.6,22.8,0.0140,,
1.7570,459,219.0,22.8,0.0140,,
1.7655,460,218.5,22.8,0.0120,,
1.7740,461,218.9,22.8,0.0120,,
1.7825,462,219.3,22.8,0.0120,,
1.7900,463,219.7,22.8,0.0125,,
1.7985,464,220.1,22.8,0.0140,,
1.8070,465,220.7,22.8,0.0140,,
1.8150,466,221.0,22.8,0.0115,,
1.8235,467,221.4,22.8,0.0120,,
1.8320,468,222.1,22.8,0.0120,,
1.8395,469,222.2,22.8,0.0125,,
1.8480,470,222.8,22.8,0.0140,,
1.8565,471,223.3,22.8,0.0140,,
1.8650,472,223.5,22.8,0.0120,,
1.8735,473,224.0,22.8,0.0120,,
1.8820,474,224.3,22.8,0.0140,,
1.8895,475,224.5,22.8,0.0125,,
1.8980,476,224.9,22.8,0.0140,,
1.9065,477,225.2,22.8,0.0120,,
1.9150,478,225.6,22.8,0.0120,,
1.9230,479,226.0,22.8,0.0115,,
1.9310,480,226.3,22.8,0.0135,,
1.9390,481,226.6,22.8,0.0135,,
1.9475,482,226.9,22.8,0.0140,,
1.9560,483,227.3,22.8,0.0120,,
1.9645,484,227.7,22.8,0.0120,,
1.9730,485,227.9,22.8,0.0120,,
1.9815,486,228.1,22.8,0.0140,,
1.9890,487,228.5,22.8,0.0125,,
1.9975,488,228.9,22.8,0.0140,,
2.0060,489,229.3,22.8,0.0120,,
2.0140,490,229.5,22.8,0.0115,,
2.0225,491,229.8,22.8,0.0120,,
2.0305,492,230.4,22.8,0.0135,,
2.0385,493,230.6,22.8,0.0135,,
2.0470,494,230.6,22.8,0.0140,,
2.0555,495,230.8,22.8,0.0120,,
2.0640,496,231.2,22.8,0.0120,,
2.0725,497,231.6,22.8,0.0120,,
2.0800,498,231.7,22.8,0.0125,,
2.0885,499,232.1,22.8,0.0140,,
2.0970,500,232.4,22.8,0.0120,,
2.1055,501,232.6,22.8,0.0120,,
2.1140,502,232.8,22.8,0.0120,,
2.1220,503,233.2,22.8,0.0135,,
2.1285,504,233.3,22.8,0.0110,,
2.1370,505,233.5,22.8,0.0140,,
2.1455,506,233.8,22.8,0.0120,,
2.1530,507,233.9,22.8,0.0105,,
2.1595,508,234.4,22.8,0.0095,,
2.1600,509,234.5,22.8,0.0010,,
2.1605,510,234.4,22.8,0.0010,,
2.1615,511,234.5,22.8,0.0015,,
2.1630,512,234.5,22.8,0.0020,,
2.1655,513,234.5,22.8,0.0035,,
2.1690,514,234.7,22.8,0.0050,,
2.1735,515,234.7,22.8,0.0075,,
2.1780,516,234.9,22.8,0.0075,,
2.1795,516,235.0,22.8,0.0030,,
Scope 1/1, Sample 17/20 (N_15_2_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.1,22.7,NaN,,
0.0005,1,-40.2,22.7,0.0005,,
0.0025,2,-40.2,22.7,0.0020,,
0.0050,3,-40.2,22.7,0.0025,,
0.0090,4,-39.2,22.7,0.0035,,
0.0150,5,-38.5,22.7,0.0055,,
0.0235,6,-37.0,22.7,0.0075,,
0.0310,7,-36.5,22.7,0.0075,,
0.0395,8,-34.9,22.7,0.0085,,
0.0480,9,-33.1,22.7,0.0075,,
0.0565,10,-31.6,22.7,0.0075,,
0.0650,11,-29.5,22.7,0.0075,,
0.0735,12,-27.5,22.7,0.0085,,
0.0810,13,-25.1,22.7,0.0075,,
0.0895,14,-23.2,22.7,0.0085,,
0.0980,15,-20.9,22.7,0.0085,,
0.1060,16,-18.4,22.7,0.0075,,
0.1145,17,-15.2,22.7,0.0075,,
0.1230,18,-11.2,22.7,0.0075,,
0.1305,19,-6.5,22.7,0.0075,,
0.1390,20,-0.1,22.7,0.0085,,
0.1475,21,1.0,22.7,0.0085,,
0.1560,22,4.7,22.7,0.0075,,
0.1645,23,6.1,22.7,0.0075,,
0.1730,24,6.7,22.7,0.0075,,
0.1805,25,18.2,22.7,0.0075,,
0.1885,26,16.0,22.7,0.0080,,
0.1970,27,16.6,22.7,0.0085,,
0.2055,28,16.2,22.7,0.0075,,
0.2140,29,17.1,22.7,0.0075,,
0.2225,30,16.9,22.7,0.0075,,
0.2310,31,16.9,22.7,0.0085,,
0.2385,32,16.9,22.7,0.0075,,
0.2470,33,17.9,22.7,0.0085,,
0.2555,34,18.3,22.7,0.0075,,
0.2635,35,19.8,22.7,0.0075,,
0.2720,36,20.3,22.7,0.0075,,
0.2805,37,21.0,22.7,0.0085,,
0.2880,38,24.4,22.7,0.0075,,
0.2965,39,25.0,22.7,0.0085,,
0.3050,40,26.7,22.7,0.0075,,
0.3135,41,28.9,22.7,0.0075,,
0.3220,42,28.8,22.7,0.0075,,
0.3305,43,30.0,22.7,0.0085,,
0.3380,44,32.2,22.7,0.0075,,
0.3465,45,32.3,22.7,0.0085,,
0.3550,46,33.0,22.7,0.0075,,
0.3630,47,32.4,22.7,0.0075,,
0.3715,48,32.1,22.7,0.0075,,
0.3800,49,32.4,22.7,0.0075,,
0.3875,50,42.3,22.7,0.0075,,
0.3960,51,39.5,22.7,0.0085,,
0.4045,52,39.4,22.7,0.0085,,
0.4130,53,37.7,22.7,0.0075,,
0.4215,54,37.5,22.7,0.0075,,
0.4295,55,38.2,22.7,0.0080,,
0.4375,56,38.7,22.7,0.0080,,
0.4455,57,40.3,22.7,0.0080,,
0.4540,58,40.0,22.7,0.0075,,
0.4625,59,41.0,22.7,0.0075,,
0.4710,60,44.7,22.7,0.0075,,
0.4795,61,45.7,22.7,0.0085,,
0.4870,62,44.2,22.7,0.0070,,
0.4955,63,45.4,22.7,0.0085,,
0.5040,64,46.8,22.7,0.0075,,
0.5125,65,56.5,22.7,0.0075,,
0.5205,66,53.5,22.7,0.0075,,
0.5290,67,54.5,22.7,0.0075,,
0.5365,68,51.9,22.7,0.0075,,
0.5450,69,50.4,22.7,0.0085,,
0.5535,70,53.2,22.7,0.0075,,
0.5620,71,58.4,22.7,0.0075,,
0.5705,72,54.3,22.7,0.0075,,
0.5790,73,53.0,22.7,0.0075,,
0.5865,74,52.7,22.7,0.0075,,
0.5950,75,52.6,22.7,0.0085,,
0.6035,76,57.8,22.7,0.0075,,
0.6115,77,56.2,22.7,0.0075,,
0.6200,78,56.7,22.7,0.0075,,
0.6285,79,57.9,22.7,0.0075,,
0.6360,80,60.7,22.7,0.0075,,
0.6445,81,59.2,22.7,0.0085,,
0.6530,82,59.0,22.7,0.0085,,
0.6615,83,58.3,22.7,0.0075,,
0.6700,84,58.5,22.7,0.0075,,
0.6785,85,61.6,22.7,0.0075,,
0.6860,86,64.0,22.7,0.0075,,
0.6945,87,67.0,22.7,0.0085,,
0.7025,88,64.9,22.7,0.0080,,
