Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6840,86,48.7,21.0,0.0075,,
0.6925,87,49.6,21.0,0.0085,,
0.7010,88,50.5,21.0,0.0085,,
0.7095,89,51.3,21.0,0.0075,,
0.7180,90,52.1,21.0,0.0075,,
0.7260,91,52.9,21.0,0.0075,,
0.7345,92,53.7,21.0,0.0085,,
0.7420,93,54.6,21.0,0.0075,,
0.7505,94,55.4,21.0,0.0085,,
0.7590,95,56.3,21.0,0.0075,,
0.7675,96,57.1,21.0,0.0075,,
0.7760,97,58.0,21.0,0.0075,,
0.7840,98,58.8,21.0,0.0080,,
0.7920,99,59.6,21.0,0.0080,,
0.8000,100,60.4,21.0,0.0080,,
0.8085,101,61.2,21.0,0.0075,,
0.8170,102,62.0,21.0,0.0075,,
0.8255,103,62.9,21.0,0.0075,,
0.8340,104,63.7,21.0,0.0085,,
0.8415,105,64.5,21.0,0.0075,,
0.8500,106,65.5,21.0,0.0085,,
0.8585,107,66.4,21.0,0.0075,,
0.8665,108,67.2,21.0,0.0075,,
0.8750,109,67.9,21.0,0.0075,,
0.8835,110,68.8,21.0,0.0075,,
0.8910,111,69.6,21.0,0.0075,,
0.8995,112,70.6,21.0,0.0085,,
0.9080,113,71.4,21.0,0.0075,,
0.9165,114,72.4,21.0,0.0075,,
0.9250,115,73.4,21.0,0.0075,,
0.9325,116,74.1,21.0,0.0075,,
0.9405,117,75.0,21.0,0.0080,,
0.9490,118,75.9,21.0,0.0085,,
0.9575,119,76.9,21.0,0.0075,,
0.9660,120,77.9,21.0,0.0075,,
0.9745,121,78.7,21.0,0.0075,,
0.9830,122,79.5,21.0,0.0085,,
0.9905,123,80.4,21.0,0.0075,,
0.9990,124,81.3,21.0,0.0085,,
1.0070,125,82.5,21.0,0.0075,,
1.0155,126,83.3,21.0,0.0075,,
1.0240,127,84.3,21.0,0.0075,,
1.0325,128,85.2,21.0,0.0075,,
1.0400,129,86.2,21.0,0.0075,,
1.0485,130,87.2,21.0,0.0085,,
1.0565,131,88.4,21.0,0.0080,,
1.0650,132,89.5,21.0,0.0075,,
1.0735,133,90.7,21.0,0.0075,,
1.0820,134,92.0,21.0,0.0075,,
1.0895,135,93.0,21.0,0.0075,,
1.0980,136,94.1,21.0,0.0085,,
1.1065,137,95.4,21.0,0.0085,,
1.1150,138,96.6,21.0,0.0075,,
1.1230,139,98.0,21.0,0.0075,,
1.1315,140,99.3,21.0,0.0075,,
1.1390,141,100.8,21.0,0.0075,,
1.1475,142,102.3,21.0,0.0085,,
1.1560,143,103.8,21.0,0.0085,,
1.1645,144,105.3,21.0,0.0075,,
1.1730,145,106.8,21.0,0.0075,,
1.1810,146,108.5,21.0,0.0075,,
1.1895,147,110.0,21.0,0.0085,,
1.1970,148,111.9,21.0,0.0075,,
1.2055,149,113.3,21.0,0.0085,,
1.2140,150,115.3,21.0,0.0075,,
1.2225,151,117.4,21.0,0.0075,,
1.2310,152,119.6,21.0,0.0075,,
1.2390,153,121.9,21.0,0.0075,,
1.2470,154,123.9,21.0,0.0080,,
1.2550,155,126.4,21.0,0.0080,,
1.2635,156,129.0,21.0,0.0075,,
1.2720,157,131.9,21.0,0.0075,,
1.2805,158,134.8,21.0,0.0075,,
1.2890,159,137.7,21.0,0.0075,,
1.2965,160,140.9,21.0,0.0075,,
1.3050,161,144.2,21.0,0.0085,,
1.3130,162,147.3,21.0,0.0080,,
1.3215,163,150.7,21.0,0.0075,,
1.3300,164,154.1,21.0,0.0075,,
1.3385,165,157.5,21.0,0.0075,,
1.3460,166,160.4,21.0,0.0075,,
1.3545,167,163.2,21.0,0.0085,,
1.3630,168,166.3,21.0,0.0085,,
1.3715,169,168.9,21.0,0.0075,,
1.3795,170,171.4,21.0,0.0075,,
1.3880,171,173.8,21.0,0.0075,,
1.3955,172,176.0,21.0,0.0075,,
1.4040,173,178.0,21.0,0.0085,,
1.4125,174,180.1,21.0,0.0075,,
1.4210,175,181.9,21.0,0.0075,,
1.4295,176,183.6,21.0,0.0075,,
1.4390,177,185.1,21.0,0.0075,,
1.4390,417,186.7,21.0,0.0000,,
1.4395,418,186.7,21.0,0.0005,,
1.4410,419,186.6,21.0,0.0010,,
1.4435,420,187.1,21.0,0.0020,,
1.4475,422,187.7,21.0,0.0025,,
1.4535,422,188.6,21.0,0.0120,,
1.4615,424,189.7,21.0,0.0055,,
1.4695,424,190.9,21.0,0.0200,,
1.4775,425,192.0,21.0,0.0055,,
1.4860,426,193.4,21.0,0.0060,,
1.4945,428,194.5,21.0,0.0055,,
1.5030,428,195.5,21.0,0.0170,,
1.5115,430,196.7,21.0,0.0055,,
1.5190,430,197.6,21.0,0.0185,,
1.5275,431,198.6,21.0,0.0060,,
1.5355,432,199.5,21.0,0.0055,,
1.5440,434,200.3,21.0,0.0055,,
1.5525,434,201.2,21.0,0.0170,,
1.5610,436,202.2,21.0,0.0055,,
1.5685,436,202.8,21.0,0.0185,,
1.5770,437,203.7,21.0,0.0060,,
1.5855,438,204.5,21.0,0.0060,,
1.5940,440,205.2,21.0,0.0055,,
1.6020,440,206.0,21.0,0.0160,,
1.6105,442,206.5,21.0,0.0055,,
1.6180,442,207.2,21.0,0.0185,,
1.6265,443,207.9,21.0,0.0060,,
1.6350,444,208.5,21.0,0.0060,,
1.6435,446,209.1,21.0,0.0055,,
1.6520,446,209.7,21.0,0.0170,,
1.6605,448,210.4,21.0,0.0055,,
1.6680,448,210.9,21.0,0.0185,,
1.6765,449,211.5,21.0,0.0060,,
1.6845,450,212.1,21.0,0.0055,,
1.6930,452,212.6,21.0,0.0055,,
1.7015,452,213.2,21.0,0.0170,,
1.7100,453,213.7,21.0,0.0060,,
1.7175,454,214.2,21.0,0.0055,,
1.7260,455,214.7,21.0,0.0060,,
1.7345,456,215.2,21.0,0.0055,,
1.7425,458,215.7,21.0,0.0055,,
1.7510,458,216.2,21.0,0.0170,,
1.7595,459,216.6,21.0,0.0060,,
1.7670,460,217.1,21.0,0.0055,,
1.7755,461,217.6,21.0,0.0060,,
1.7840,462,218.1,21.0,0.0055,,
1.7925,464,218.6,21.0,0.0055,,
1.8010,464,218.9,21.0,0.0170,,
1.8090,466,219.3,21.0,0.0055,,
1.8165,466,219.8,21.0,0.0185,,
1.8250,467,220.3,21.0,0.0060,,
1.8335,468,220.6,21.0,0.0060,,
1.8420,470,220.9,21.0,0.0055,,
1.8505,470,221.3,21.0,0.0170,,
1.8590,472,221.8,21.0,0.0055,,
1.8665,472,222.1,21.0,0.0185,,
1.8750,473,222.5,21.0,0.0060,,
1.8830,474,222.8,21.0,0.0055,,
1.8915,476,223.2,21.0,0.0055,,
1.9000,476,223.6,21.0,0.0170,,
1.9085,478,223.9,21.0,0.0055,,
1.9160,478,224.2,21.0,0.0185,,
1.9245,479,224.6,21.0,0.0060,,
1.9330,480,224.9,21.0,0.0060,,
1.9410,482,225.3,21.0,0.0055,,
1.9495,482,225.6,21.0,0.0170,,
1.9580,484,225.9,21.0,0.0055,,
1.9655,484,226.3,21.0,0.0185,,
1.9740,485,226.7,21.0,0.0060,,
1.9825,486,227.0,21.0,0.0060,,
1.9910,488,227.3,21.0,0.0055,,
1.9990,488,227.5,21.0,0.0160,,
2.0075,490,227.8,21.0,0.0055,,
2.0150,490,228.1,21.0,0.0185,,
2.0235,491,228.4,21.0,0.0060,,
2.0320,492,228.6,21.0,0.0060,,
2.0405,494,229.0,21.0,0.0055,,
2.0490,494,229.3,21.0,0.0170,,
2.0575,496,229.6,21.0,0.0055,,
2.0650,496,229.9,21.0,0.0185,,
2.0735,497,230.0,21.0,0.0060,,
2.0815,498,230.3,21.0,0.0055,,
2.0900,500,230.6,21.0,0.0055,,
2.0985,500,230.9,21.0,0.0170,,
2.1070,502,231.3,21.0,0.0055,,
2.1155,502,231.6,21.0,0.0170,,
2.1230,503,231.8,21.0,0.0055,,
2.1315,504,232.1,21.0,0.0060,,
2.1395,505,232.3,21.0,0.0055,,
2.1480,506,232.5,21.0,0.0055,,
2.1565,508,232.8,21.0,0.0055,,
2.1650,508,233.1,21.0,0.0170,,
2.1725,509,233.3,21.0,0.0055,,
2.1810,510,233.5,21.0,0.0060,,
2.1890,511,233.7,21.0,0.0055,,
2.1970,512,233.9,21.0,0.0055,,
2.2040,514,234.1,21.0,0.0045,,
2.2080,514,234.2,21.0,0.0080,,
2.2120,515,234.3,21.0,0.0030,,
2.2165,516,234.4,21.0,0.0030,,
2.2215,517,234.6,21.0,0.0035,,
2.2240,518,234.7,21.1,0.0015,,
2.2255,520,234.7,21.0,0.0010,,
2.2280,520,234.7,21.0,0.0050,,
2.2310,521,234.8,21.0,0.0020,,
2.2325,522,235.0,21.0,0.0010,,
Scope 1/1, Sample 15/40 (T8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.6,20.9,NaN,,
0.0010,1,-59.5,21.0,0.0010,,
0.0025,2,-59.5,21.0,0.0015,,
0.0050,3,-59.5,21.0,0.0025,,
0.0090,4,-59.3,21.0,0.0035,,
0.0150,5,-58.9,21.0,0.0055,,
0.0235,6,-58.0,21.0,0.0075,,
0.0320,7,-56.8,21.0,0.0075,,
0.0405,8,-55.5,21.0,0.0075,,
0.0490,9,-53.9,21.0,0.0075,,
0.0565,10,-52.4,21.0,0.0070,,
0.0650,11,-50.6,21.0,0.0075,,
0.0730,12,-48.7,21.0,0.0075,,
0.0815,13,-46.5,21.0,0.0075,,
0.0900,14,-44.3,21.0,0.0075,,
0.0985,15,-42.1,21.0,0.0075,,
0.1060,16,-39.7,21.0,0.0070,,
0.1145,17,-37.0,21.0,0.0075,,
0.1230,18,-34.0,21.0,0.0075,,
0.1310,19,-31.1,21.0,0.0075,,
0.1395,20,-28.0,21.0,0.0075,,
0.1480,21,-24.7,21.0,0.0070,,
0.1555,22,-21.7,21.0,0.0070,,
0.1640,23,-18.4,21.0,0.0075,,
0.1725,24,-15.4,21.0,0.0075,,
0.1810,25,-12.6,21.0,0.0075,,
0.1890,26,-10.0,21.0,0.0075,,
0.1975,27,-7.8,21.0,0.0075,,
0.2060,28,-5.8,21.0,0.0075,,
0.2135,29,-3.6,21.0,0.0070,,
0.2220,30,-1.9,21.0,0.0075,,
0.2305,31,-0.1,21.0,0.0075,,
0.2390,32,1.5,21.0,0.0075,,
0.2475,33,3.1,21.0,0.0075,,
0.2555,34,4.4,21.0,0.0075,,
0.2630,35,5.8,21.0,0.0070,,
0.2715,36,7.1,21.0,0.0075,,
0.2800,37,8.5,21.0,0.0075,,
0.2885,38,9.7,21.0,0.0075,,
0.2970,39,10.9,21.0,0.0075,,
0.3055,40,12.2,21.0,0.0075,,
0.3130,41,13.1,21.0,0.0070,,
0.3210,42,14.2,21.0,0.0075,,
0.3295,43,15.2,21.0,0.0075,,
0.3380,44,16.2,21.0,0.0075,,
0.3465,45,17.4,21.0,0.0075,,
0.3550,46,18.4,21.0,0.0075,,
0.3625,47,19.4,21.0,0.0070,,
0.3710,48,20.3,21.0,0.0075,,
0.3795,49,21.3,21.0,0.0075,,
0.3875,50,22.3,21.0,0.0075,,
0.3960,51,23.3,21.0,0.0075,,
0.4045,52,24.3,21.0,0.0075,,
0.4120,53,25.1,21.0,0.0070,,
0.4205,54,26.0,21.0,0.0075,,
0.4290,55,26.9,21.0,0.0075,,
0.4375,56,27.7,21.0,0.0075,,
0.4455,57,28.6,21.0,0.0075,,
0.4540,58,29.5,21.0,0.0075,,
0.4615,59,30.3,21.0,0.0070,,
0.4700,60,31.3,21.0,0.0075,,
0.4785,61,32.2,21.0,0.0075,,
0.4870,62,33.0,21.0,0.0075,,
0.4955,63,33.9,21.0,0.0075,,
0.5040,64,34.8,21.0,0.0075,,
0.5115,65,35.6,21.0,0.0070,,
0.5200,66,36.4,21.0,0.0075,,
0.5280,67,37.2,21.0,0.0075,,
0.5365,68,38.0,21.0,0.0075,,
0.5450,69,38.9,21.0,0.0075,,
0.5535,70,39.7,21.0,0.0075,,
0.5610,71,40.5,21.0,0.0070,,
0.5695,72,41.3,21.0,0.0075,,
0.5780,73,42.1,21.0,0.0075,,
0.5865,74,42.9,21.0,0.0075,,
0.5945,75,43.7,21.0,0.0075,,
0.6030,76,44.6,21.0,0.0075,,
0.6105,77,45.4,21.0,0.0070,,
0.6190,78,46.3,21.0,0.0075,,
0.6275,79,47.1,21.0,0.0075,,
0.6360,80,47.9,21.0,0.0075,,
0.6445,81,48.7,21.0,0.0075,,
0.6530,82,49.4,21.0,0.0075,,
0.6605,83,50.4,21.0,0.0070,,
0.6690,84,51.2,21.0,0.0075,,
0.6770,85,51.9,21.0,0.0075,,
0.6855,86,52.7,21.0,0.0075,,
0.6940,87,53.6,21.0,0.0075,,
0.7025,88,54.3,21.0,0.0075,,
0.7100,89,55.1,21.0,0.0070,,
0.7185,90,55.9,21.0,0.0075,,
0.7270,91,56.8,21.0,0.0075,,
0.7350,92,57.6,21.0,0.0075,,
0.7435,93,58.5,21.0,0.0075,,
0.7520,94,59.4,21.0,0.0075,,
0.7595,95,60.2,21.0,0.0070,,
0.7680,96,61.0,21.0,0.0075,,
0.7765,97,61.7,21.0,0.0075,,
0.7850,98,62.6,21.0,0.0075,,
0.7930,99,63.5,21.0,0.0075,,
0.8015,100,64.4,21.0,0.0075,,
0.8090,101,65.1,21.0,0.0070,,
0.8175,102,66.0,21.0,0.0075,,
0.8260,103,66.8,21.0,0.0075,,
0.8345,104,67.5,21.0,0.0075,,
0.8430,105,68.5,21.0,0.0075,,
0.8510,106,69.3,21.0,0.0075,,
0.8590,107,70.3,21.0,0.0075,,
0.8670,108,71.0,21.0,0.0075,,
0.8755,109,71.8,21.0,0.0075,,
0.8840,110,72.8,21.0,0.0075,,
0.8925,111,73.7,21.0,0.0075,,
0.9010,112,74.7,21.0,0.0075,,
0.9090,113,75.4,21.0,0.0075,,
0.9165,114,76.2,21.0,0.0070,,
0.9250,115,77.0,21.0,0.0075,,
0.9335,116,78.0,21.0,0.0075,,
0.9420,117,78.8,21.0,0.0075,,
0.9505,118,79.8,21.0,0.0075,,
0.9590,119,80.8,21.0,0.0075,,
0.9665,120,81.8,21.0,0.0070,,
0.9750,121,82.8,21.0,0.0075,,
0.9830,122,83.8,21.0,0.0075,,
0.9915,123,84.8,21.0,0.0075,,
1.0000,124,85.9,21.0,0.0075,,
1.0085,125,86.9,21.0,0.0075,,
1.0160,126,88.0,21.0,0.0070,,
1.0245,127,89.1,21.0,0.0075,,
1.0330,128,90.3,21.0,0.0075,,
1.0415,129,91.5,21.0,0.0075,,
1.0495,130,92.7,21.0,0.0075,,
1.0580,131,93.7,21.0,0.0075,,
1.0655,132,95.0,21.0,0.0070,,
1.0740,133,96.3,21.0,0.0075,,
1.0825,134,97.6,21.0,0.0075,,
1.0910,135,98.9,21.0,0.0075,,
1.0995,136,100.4,21.0,0.0075,,
1.1075,137,101.8,21.0,0.0075,,
1.1155,138,103.0,21.0,0.0075,,
1.1235,139,104.5,21.0,0.0075,,
1.1320,140,105.8,21.0,0.0075,,
1.1405,141,107.7,21.0,0.0075,,
1.1490,142,109.3,21.0,0.0070,,
1.1575,143,111.2,21.0,0.0075,,
1.1650,144,112.8,21.0,0.0070,,
1.1735,145,114.6,21.0,0.0075,,
1.1815,146,116.4,21.0,0.0075,,
1.1900,147,118.5,21.0,0.0075,,
1.1985,148,120.7,21.0,0.0075,,
1.2070,149,123.1,21.0,0.0075,,
1.2145,150,125.3,21.0,0.0070,,
1.2230,151,127.9,21.0,0.0075,,
1.2315,152,130.8,21.0,0.0075,,
1.2400,153,133.5,21.0,0.0075,,
1.2480,154,136.2,21.0,0.0075,,
1.2565,155,139.5,21.0,0.0075,,
1.2640,156,142.5,21.0,0.0070,,
1.2725,157,146.1,21.0,0.0075,,
1.2810,158,149.1,21.0,0.0075,,
1.2895,159,152.7,21.0,0.0075,,
1.2980,160,156.2,21.0,0.0075,,
1.3060,161,159.4,21.0,0.0075,,
1.3140,162,162.1,21.0,0.0075,,
1.3220,163,164.8,21.0,0.0075,,
1.3305,164,167.7,21.0,0.0075,,
1.3390,165,170.5,21.0,0.0075,,
1.3475,166,173.0,21.0,0.0075,,
1.3560,167,175.0,21.0,0.0075,,
1.3635,168,177.0,21.0,0.0070,,
1.3720,169,179.0,21.0,0.0075,,
1.3805,170,181.0,21.0,0.0075,,
1.3885,171,182.7,21.0,0.0075,,
1.3970,172,184.3,21.0,0.0075,,
1.4035,173,185.0,21.0,0.0070,,
1.4035,413,186.9,21.0,0.0000,,
1.4040,414,186.9,21.0,0.0005,,
1.4055,415,186.9,21.0,0.0015,,
1.4080,416,187.2,21.0,0.0025,,
1.4120,417,187.7,21.0,0.0035,,
1.4185,418,188.5,21.0,0.0055,,
1.4265,419,189.8,21.0,0.0065,,
1.4340,420,191.1,21.0,0.0070,,
1.4425,421,192.3,21.0,0.0075,,
1.4510,422,193.6,21.0,0.0075,,
1.4595,423,194.8,21.0,0.0070,,
1.4680,424,195.8,21.0,0.0070,,
1.4765,425,196.8,21.0,0.0070,,
1.4840,426,197.8,21.0,0.0070,,
1.4925,427,198.8,21.0,0.0075,,
1.5005,428,199.6,21.0,0.0075,,
1.5090,429,200.5,21.0,0.0070,,
1.5175,430,201.4,21.0,0.0070,,
1.5260,431,202.2,21.0,0.0070,,
1.5335,432,203.0,21.0,0.0070,,
1.5420,433,203.8,21.0,0.0075,,
1.5505,434,204.6,21.0,0.0070,,
1.5585,435,205.3,21.0,0.0065,,
1.5670,436,206.1,21.0,0.0070,,
1.5755,437,206.8,21.0,0.0070,,
1.5830,438,207.4,21.0,0.0070,,
1.5915,439,208.0,21.0,0.0075,,
1.6000,440,208.7,21.0,0.0075,,
1.6085,441,209.4,21.0,0.0070,,
1.6170,442,210.0,21.0,0.0070,,
1.6250,443,210.6,21.0,0.0065,,
1.6330,444,211.2,21.0,0.0075,,
1.6410,445,211.6,21.0,0.0075,,
1.6495,446,212.3,21.0,0.0070,,
1.6580,447,212.9,21.0,0.0070,,
1.6665,448,213.4,21.0,0.0070,,
1.6750,449,213.8,21.0,0.0070,,
1.6825,450,214.3,21.0,0.0070,,
1.6910,451,214.8,21.0,0.0075,,
1.6990,452,215.3,21.0,0.0075,,
1.7075,453,215.8,21.0,0.0070,,
1.7160,454,216.2,21.0,0.0070,,
1.7245,455,216.8,21.0,0.0070,,
1.7320,456,217.2,21.0,0.0070,,
1.7405,457,217.6,21.0,0.0075,,
1.7490,458,218.1,21.0,0.0075,,
1.7570,459,218.5,21.0,0.0065,,
1.7655,460,218.9,21.0,0.0070,,
1.7740,461,219.4,21.0,0.0070,,
1.7825,462,219.8,21.0,0.0075,,
1.7900,463,220.2,21.0,0.0070,,
1.7985,464,220.5,21.0,0.0075,,
1.8070,465,220.9,21.0,0.0070,,
1.8150,466,221.4,21.0,0.0065,,
1.8235,467,221.7,21.0,0.0070,,
1.8320,468,222.1,21.0,0.0070,,
1.8395,469,222.5,21.0,0.0070,,
1.8480,470,222.8,21.0,0.0075,,
1.8565,471,223.3,21.0,0.0070,,
1.8650,472,223.6,21.0,0.0070,,
1.8735,473,223.9,21.0,0.0070,,
1.8815,474,224.2,21.0,0.0075,,
1.8895,475,224.7,21.0,0.0075,,
1.8975,476,225.0,21.0,0.0075,,
1.9060,477,225.3,21.0,0.0070,,
1.9145,478,225.7,21.0,0.0070,,
1.9230,479,226.1,21.0,0.0070,,
1.9315,480,226.4,21.0,0.0075,,
1.9390,481,226.6,21.0,0.0070,,
1.9475,482,226.9,21.0,0.0075,,
1.9555,483,227.2,21.0,0.0065,,
1.9640,484,227.6,21.0,0.0070,,
1.9725,485,227.9,21.0,0.0070,,
1.9810,486,228.2,21.0,0.0070,,
1.9885,487,228.4,21.0,0.0070,,
1.9970,488,228.8,21.0,0.0075,,
2.0055,489,229.1,21.0,0.0070,,
2.0140,490,229.3,21.0,0.0070,,
2.0220,491,229.6,21.0,0.0065,,
2.0305,492,230.0,21.0,0.0070,,
2.0380,493,230.2,21.0,0.0070,,
2.0465,494,230.6,21.0,0.0075,,
2.0550,495,230.7,21.0,0.0070,,
2.0635,496,231.0,21.0,0.0070,,
2.0720,497,231.2,21.0,0.0070,,
2.0805,498,231.6,21.0,0.0075,,
2.0880,499,231.8,21.0,0.0070,,
2.0965,500,232.0,21.0,0.0075,,
2.1045,501,232.3,21.0,0.0065,,
2.1130,502,232.6,21.0,0.0070,,
2.1215,503,232.9,21.0,0.0070,,
2.1300,504,233.0,21.0,0.0070,,
2.1375,505,233.3,21.0,0.0070,,
2.1460,506,233.5,21.0,0.0075,,
2.1545,507,233.8,21.0,0.0070,,
2.1625,508,234.1,21.0,0.0065,,
2.1700,509,234.2,21.0,0.0060,,
2.1740,510,234.4,21.0,0.0035,,
2.1740,511,234.4,21.0,0.0000,,
2.1755,512,234.4,21.0,0.0015,,
2.1770,513,234.5,21.0,0.0015,,
2.1795,514,234.5,21.0,0.0020,,
2.1820,515,234.6,21.0,0.0020,,
2.1855,516,234.7,21.0,0.0030,,
2.1895,517,234.8,21.0,0.0035,,
2.1925,518,234.8,21.0,0.0025,,
2.1940,519,235.0,21.0,0.0015,,
Scope 1/1, Sample 16/40 (B8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.0,20.9,NaN,,
0.0010,1,-61.1,20.9,0.0010,,
0.0025,2,-61.1,20.9,0.0015,,
0.0050,3,-60.9,20.9,0.0025,,
0.0090,4,-60.7,20.9,0.0035,,
0.0150,5,-60.3,20.9,0.0055,,
0.0235,6,-59.5,20.9,0.0075,,
0.0320,7,-58.4,20.9,0.0075,,
0.0405,8,-57.0,20.9,0.0075,,
0.0490,9,-55.6,20.9,0.0075,,
0.0565,10,-54.1,20.9,0.0070,,
0.0645,11,-52.4,20.9,0.0075,,
0.0730,12,-50.7,20.9,0.0075,,
0.0815,13,-48.6,20.9,0.0075,,
0.0900,14,-46.5,20.9,0.0075,,
0.0985,15,-44.5,20.9,0.0085,,
0.1060,16,-42.2,20.9,0.0070,,
0.1145,17,-39.8,21.0,0.0075,,
0.1230,18,-37.0,21.0,0.0075,,
0.1310,19,-34.1,21.0,0.0075,,
0.1395,20,-31.2,20.9,0.0075,,
0.1480,21,-27.9,20.9,0.0075,,
0.1555,22,-24.9,20.9,0.0070,,
0.1640,23,-21.7,20.9,0.0075,,
0.1725,24,-18.5,21.0,0.0075,,
0.1805,25,-15.5,21.0,0.0075,,
0.1890,26,-12.7,21.0,0.0075,,
0.1975,27,-10.2,21.0,0.0075,,
0.2060,28,-7.9,21.0,0.0075,,
0.2135,29,-5.8,21.0,0.0070,,
0.2220,30,-3.8,21.0,0.0075,,
0.2305,31,-2.1,21.0,0.0075,,
0.2385,32,-0.2,21.0,0.0075,,
0.2470,33,1.3,20.9,0.0075,,
0.2555,34,2.8,21.0,0.0075,,
0.2630,35,4.1,20.9,0.0070,,
0.2715,36,5.4,20.9,0.0075,,
0.2800,37,6.8,20.9,0.0075,,
0.2885,38,8.1,21.0,0.0075,,
0.2965,39,9.2,21.0,0.0075,,
0.3050,40,10.3,21.0,0.0075,,
0.3125,41,11.3,21.0,0.0070,,
0.3210,42,12.5,21.0,0.0075,,
0.3295,43,13.6,21.0,0.0075,,
0.3380,44,14.7,21.0,0.0075,,
0.3465,45,15.7,21.0,0.0075,,
0.3550,46,16.8,21.0,0.0075,,
0.3625,47,17.6,21.0,0.0070,,
0.3710,48,18.6,21.0,0.0075,,
0.3790,49,19.6,21.0,0.0075,,
0.3875,50,20.6,21.0,0.0075,,
0.3960,51,21.5,21.0,0.0075,,
0.4045,52,22.4,21.0,0.0075,,
0.4120,53,23.4,21.0,0.0070,,
0.4205,54,24.3,21.0,0.0075,,
0.4290,55,25.3,21.0,0.0075,,
0.4370,56,26.2,21.0,0.0075,,
0.4455,57,27.1,21.0,0.0075,,
0.4540,58,27.9,21.0,0.0075,,
0.4615,59,28.8,21.0,0.0070,,
0.4700,60,29.8,21.0,0.0075,,
0.4785,61,30.7,21.0,0.0075,,
0.4870,62,31.5,21.0,0.0075,,
0.4955,63,32.3,21.0,0.0075,,
0.5035,64,33.2,21.0,0.0075,,
0.5110,65,33.9,21.0,0.0070,,
0.5195,66,34.9,21.0,0.0075,,
0.5280,67,35.7,21.0,0.0075,,
0.5365,68,36.5,21.0,0.0075,,
0.5450,69,37.4,21.0,0.0075,,
0.5535,70,38.3,21.0,0.0075,,
0.5610,71,39.0,21.0,0.0070,,
0.5695,72,39.8,21.0,0.0075,,
0.5775,73,40.6,21.0,0.0075,,
0.5860,74,41.6,21.0,0.0075,,
0.5945,75,42.3,21.0,0.0070,,
0.6030,76,43.1,21.0,0.0075,,
0.6115,77,43.9,21.0,0.0075,,
0.6190,78,44.8,21.0,0.0070,,
0.6275,79,45.7,21.0,0.0075,,
0.6355,80,46.5,21.0,0.0075,,
0.6440,81,47.3,21.0,0.0075,,
0.6525,82,48.1,21.0,0.0075,,
0.6610,83,48.9,21.0,0.0085,,
0.6685,84,49.7,21.0,0.0070,,
0.6770,85,50.6,21.0,0.0075,,
0.6855,86,51.4,21.0,0.0075,,
0.6940,87,52.2,21.0,0.0075,,
0.7020,88,53.1,21.0,0.0075,,
0.7105,89,53.9,21.0,0.0085,,
0.7180,90,54.6,21.0,0.0070,,
0.7265,91,55.6,21.0,0.0075,,
0.7350,92,56.4,21.0,0.0075,,
0.7435,93,57.4,21.0,0.0075,,
0.7520,94,58.2,21.0,0.0075,,
0.7600,95,58.9,21.0,0.0080,,
0.7680,96,59.8,21.0,0.0075,,
0.7760,97,60.7,21.0,0.0075,,
0.7845,98,61.5,21.0,0.0075,,
0.7930,99,62.3,21.0,0.0075,,
0.8015,100,63.2,21.0,0.0075,,
0.8100,101,64.1,21.0,0.0075,,
0.8175,102,64.9,21.0,0.0070,,
0.8260,103,65.8,21.0,0.0075,,
0.8340,104,66.5,21.0,0.0075,,
0.8425,105,67.4,21.0,0.0075,,
0.8510,106,68.3,21.0,0.0075,,
0.8595,107,69.2,21.0,0.0075,,
0.8670,108,70.0,21.0,0.0070,,
0.8755,109,70.7,21.0,0.0075,,
0.8840,110,71.8,21.0,0.0075,,
0.8925,111,72.6,21.0,0.0075,,
0.9005,112,73.5,21.0,0.0075,,
0.9090,113,74.2,21.0,0.0085,,
0.9165,114,75.1,21.0,0.0070,,
0.9250,115,76.0,21.0,0.0075,,
0.9335,116,77.0,21.0,0.0075,,
0.9420,117,78.0,21.0,0.0075,,
0.9505,118,79.0,21.0,0.0075,,
0.9590,119,79.9,21.0,0.0085,,
0.9665,120,80.9,21.0,0.0070,,
0.9750,121,82.0,21.0,0.0075,,
0.9830,122,82.8,21.0,0.0075,,
0.9915,123,83.9,21.0,0.0075,,
1.0000,124,85.1,21.0,0.0075,,
1.0085,125,86.0,21.0,0.0075,,
1.0160,126,87.0,21.0,0.0070,,
1.0245,127,88.2,21.0,0.0075,,
1.0330,128,89.3,21.0,0.0075,,
1.0410,129,90.4,21.0,0.0075,,
1.0495,130,91.5,21.0,0.0075,,
1.0580,131,92.4,21.0,0.0085,,
1.0655,132,93.7,21.0,0.0070,,
1.0740,133,94.9,21.0,0.0075,,
1.0825,134,96.3,21.0,0.0075,,
1.0910,135,97.4,21.0,0.0075,,
1.0990,136,98.8,21.0,0.0075,,
1.1075,137,100.3,21.0,0.0075,,
1.1150,138,101.6,21.0,0.0070,,
1.1235,139,103.0,21.0,0.0075,,
1.1320,140,104.6,21.0,0.0075,,
1.1405,141,106.4,21.0,0.0075,,
1.1490,142,108.2,21.0,0.0075,,
1.1570,143,109.8,21.0,0.0075,,
1.1650,144,111.4,21.0,0.0075,,
