Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0695,496,230.1,22.4,0.0055,,
2.0780,497,230.4,22.4,0.0060,,
2.0865,498,230.8,22.4,0.0055,,
2.0950,500,231.2,22.4,0.0055,,
2.1035,500,231.4,22.4,0.0170,,
2.1110,501,231.6,22.4,0.0055,,
2.1195,502,231.9,22.4,0.0060,,
2.1280,503,232.3,22.4,0.0060,,
2.1365,504,232.6,22.4,0.0055,,
2.1445,506,232.9,22.4,0.0055,,
2.1530,506,233.1,22.4,0.0170,,
2.1610,507,233.4,22.4,0.0055,,
2.1690,508,233.6,22.4,0.0055,,
2.1775,509,234.0,22.4,0.0060,,
2.1840,510,234.3,22.4,0.0045,,
2.1840,512,234.5,22.4,0.0000,,
2.1890,512,234.5,22.4,0.0125,,
2.1895,513,234.6,22.4,0.0005,,
2.1905,514,234.7,22.4,0.0005,,
2.1915,516,234.7,22.4,0.0005,,
2.1940,516,234.7,22.4,0.0050,,
2.1975,518,234.9,22.4,0.0025,,
2.2020,518,235.0,22.4,0.0110,,
2.2035,519,235.0,22.4,0.0020,,
Scope 1/1, Sample 9/31 (V18_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.2,22.4,NaN,,
0.0005,1,-61.2,22.4,0.0005,,
0.0025,2,-61.2,22.4,0.0020,,
0.0050,3,-61.2,22.4,0.0025,,
0.0090,4,-61.2,22.4,0.0035,,
0.0155,5,-61.2,22.4,0.0060,,
0.0235,6,-60.9,22.4,0.0075,,
0.0315,7,-60.5,22.4,0.0080,,
0.0395,8,-59.9,22.4,0.0080,,
0.0480,9,-59.0,22.4,0.0075,,
0.0565,10,-58.0,22.4,0.0075,,
0.0650,11,-56.9,22.4,0.0075,,
0.0725,12,-56.0,22.4,0.0075,,
0.0810,13,-54.8,22.4,0.0085,,
0.0895,14,-53.6,22.4,0.0085,,
0.0980,15,-52.4,22.4,0.0075,,
0.1065,16,-51.1,22.4,0.0075,,
0.1150,17,-49.8,22.4,0.0075,,
0.1225,18,-48.4,22.4,0.0075,,
0.1310,19,-46.9,22.4,0.0085,,
0.1395,20,-45.2,22.4,0.0075,,
0.1475,21,-43.6,22.4,0.0075,,
0.1560,22,-41.9,22.4,0.0075,,
0.1645,23,-40.1,22.4,0.0075,,
0.1720,24,-38.4,22.4,0.0075,,
0.1805,25,-36.4,22.4,0.0085,,
0.1890,26,-34.4,22.4,0.0075,,
0.1975,27,-32.3,22.4,0.0075,,
0.2060,28,-30.0,22.4,0.0075,,
0.2135,29,-28.1,22.4,0.0075,,
0.2220,30,-25.8,22.4,0.0085,,
0.2305,31,-23.3,22.4,0.0075,,
0.2390,32,-20.7,22.4,0.0075,,
0.2475,33,-18.4,22.4,0.0075,,
0.2555,34,-16.1,22.4,0.0075,,
0.2635,35,-14.1,22.4,0.0080,,
0.2715,36,-12.1,22.4,0.0080,,
0.2800,37,-10.2,22.4,0.0075,,
0.2885,38,-8.4,22.4,0.0075,,
0.2970,39,-6.8,22.4,0.0075,,
0.3055,40,-5.2,22.4,0.0075,,
0.3130,41,-3.6,22.4,0.0075,,
0.3215,42,-2.1,22.4,0.0085,,
0.3300,43,-0.5,22.4,0.0075,,
0.3385,44,0.6,22.4,0.0075,,
0.3470,45,1.1,22.4,0.0075,,
0.3550,46,2.3,22.4,0.0080,,
0.3630,47,3.8,22.4,0.0080,,
0.3710,48,4.8,22.4,0.0080,,
0.3795,49,5.7,22.4,0.0075,,
0.3880,50,6.6,22.4,0.0075,,
0.3965,51,7.5,22.4,0.0075,,
0.4040,52,8.6,22.4,0.0075,,
0.4125,53,9.6,22.4,0.0085,,
0.4210,54,10.8,22.4,0.0075,,
0.4295,55,12.0,22.4,0.0075,,
0.4380,56,13.0,22.4,0.0075,,
0.4465,57,13.9,22.4,0.0075,,
0.4540,58,14.7,22.4,0.0075,,
0.4625,59,15.7,22.4,0.0085,,
0.4710,60,16.6,22.4,0.0075,,
0.4790,61,17.6,22.4,0.0075,,
0.4875,62,18.5,22.4,0.0075,,
0.4960,63,19.3,22.4,0.0075,,
0.5035,64,20.1,22.4,0.0075,,
0.5120,65,21.1,22.4,0.0085,,
0.5205,66,21.8,22.4,0.0075,,
0.5290,67,22.6,22.4,0.0075,,
0.5375,68,23.5,22.4,0.0075,,
0.5460,69,24.3,22.4,0.0085,,
0.5535,70,25.2,22.4,0.0075,,
0.5620,71,26.1,22.4,0.0085,,
0.5700,72,26.9,22.4,0.0075,,
0.5785,73,27.8,22.4,0.0075,,
0.5870,74,28.7,22.4,0.0075,,
0.5945,75,29.5,22.4,0.0075,,
0.6030,76,30.3,22.4,0.0085,,
0.6115,77,31.2,22.4,0.0075,,
0.6200,78,32.0,22.4,0.0075,,
0.6285,79,32.9,22.4,0.0075,,
0.6370,80,33.7,22.4,0.0075,,
0.6445,81,34.5,22.4,0.0075,,
0.6530,82,35.3,22.4,0.0085,,
0.6615,83,36.0,22.4,0.0075,,
0.6700,84,36.8,22.4,0.0075,,
0.6780,85,37.7,22.4,0.0075,,
0.6865,86,38.5,22.4,0.0075,,
0.6945,87,39.2,22.4,0.0080,,
0.7025,88,40.1,22.4,0.0080,,
0.7110,89,41.0,22.4,0.0075,,
0.7195,90,41.9,22.4,0.0075,,
0.7280,91,42.6,22.4,0.0075,,
0.7355,92,43.4,22.4,0.0075,,
0.7440,93,44.3,22.4,0.0085,,
0.7525,94,45.1,22.4,0.0075,,
0.7610,95,45.9,22.4,0.0075,,
0.7695,96,46.7,22.4,0.0075,,
0.7780,97,47.6,22.4,0.0075,,
0.7855,98,48.4,22.4,0.0075,,
0.7940,99,49.3,22.4,0.0085,,
0.8025,100,50.2,22.4,0.0075,,
0.8105,101,51.0,22.4,0.0075,,
0.8190,102,51.8,22.4,0.0075,,
0.8275,103,52.6,22.4,0.0085,,
0.8350,104,53.4,22.4,0.0075,,
0.8435,105,54.2,22.4,0.0085,,
0.8520,106,54.9,22.4,0.0075,,
0.8605,107,55.7,22.4,0.0075,,
0.8690,108,56.6,22.4,0.0075,,
0.8765,109,57.3,22.4,0.0075,,
0.8850,110,58.3,22.4,0.0085,,
0.8935,111,59.1,22.4,0.0075,,
0.9020,112,60.0,22.4,0.0075,,
0.9100,113,60.9,22.4,0.0075,,
0.9185,114,61.7,22.4,0.0085,,
0.9265,115,62.6,22.4,0.0080,,
0.9345,116,63.5,22.4,0.0080,,
0.9430,117,64.4,22.4,0.0075,,
0.9515,118,65.2,22.4,0.0075,,
0.9600,119,66.0,22.4,0.0075,,
0.9675,120,66.8,22.4,0.0075,,
0.9760,121,67.7,22.4,0.0085,,
0.9845,122,68.5,22.4,0.0075,,
0.9930,123,69.5,22.4,0.0075,,
1.0015,124,70.4,22.4,0.0075,,
1.0100,125,71.3,22.4,0.0075,,
1.0175,126,72.1,22.4,0.0075,,
1.0260,127,73.2,22.4,0.0085,,
1.0345,128,74.2,22.4,0.0075,,
1.0425,129,75.1,22.4,0.0075,,
1.0510,130,76.0,22.4,0.0075,,
1.0595,131,76.8,22.4,0.0085,,
1.0670,132,77.7,22.4,0.0075,,
1.0755,133,78.8,22.4,0.0085,,
1.0840,134,79.7,22.4,0.0075,,
1.0925,135,80.7,22.4,0.0075,,
1.1010,136,81.7,22.4,0.0075,,
1.1085,137,82.6,22.4,0.0075,,
1.1170,138,83.6,22.4,0.0085,,
1.1255,139,84.7,22.4,0.0075,,
1.1340,140,85.7,22.4,0.0075,,
1.1420,141,86.8,22.4,0.0075,,
1.1505,142,87.9,22.4,0.0075,,
1.1585,143,88.9,22.4,0.0080,,
1.1665,144,90.2,22.4,0.0080,,
1.1750,145,91.4,22.4,0.0075,,
1.1835,146,92.6,22.4,0.0075,,
1.1920,147,93.9,22.4,0.0075,,
1.2005,148,95.2,22.4,0.0075,,
1.2080,149,96.5,22.4,0.0075,,
1.2165,150,97.8,22.4,0.0085,,
1.2250,151,99.3,22.4,0.0075,,
1.2335,152,100.6,22.4,0.0075,,
1.2420,153,102.2,22.4,0.0075,,
1.2500,154,103.6,22.4,0.0080,,
1.2580,155,105.3,22.4,0.0080,,
1.2660,156,106.9,22.4,0.0080,,
1.2745,157,108.7,22.4,0.0075,,
1.2830,158,110.6,22.4,0.0075,,
1.2915,159,112.7,22.4,0.0075,,
1.2990,160,114.7,22.4,0.0075,,
1.3075,161,117.1,22.4,0.0085,,
1.3160,162,119.2,22.4,0.0075,,
1.3245,163,121.5,22.4,0.0075,,
1.3330,164,124.1,22.4,0.0075,,
1.3415,165,126.9,22.4,0.0085,,
1.3490,166,130.1,22.4,0.0075,,
1.3575,167,133.2,22.4,0.0085,,
1.3660,168,136.2,22.4,0.0075,,
1.3745,169,139.7,22.4,0.0075,,
1.3825,170,142.9,22.4,0.0075,,
1.3905,171,146.5,22.4,0.0080,,
1.3985,172,150.4,22.4,0.0080,,
1.4070,173,153.9,22.4,0.0075,,
1.4155,174,157.5,22.4,0.0075,,
1.4240,175,161.1,22.4,0.0075,,
1.4325,176,164.3,22.4,0.0085,,
1.4400,177,167.3,22.4,0.0075,,
1.4485,178,170.2,22.4,0.0085,,
1.4570,179,173.2,22.4,0.0075,,
1.4655,180,175.9,22.4,0.0075,,
1.4740,181,178.3,22.4,0.0075,,
1.4815,182,180.0,22.4,0.0075,,
1.4900,183,182.2,22.4,0.0085,,
1.4985,184,184.1,22.4,0.0075,,
1.5055,185,185.1,22.4,0.0070,,
1.5055,425,189.8,22.5,0.0000,,
1.5060,426,189.9,22.5,0.0005,,
1.5075,427,189.8,22.5,0.0015,,
1.5100,428,189.9,22.5,0.0025,,
1.5140,429,190.0,22.5,0.0035,,
1.5200,430,190.2,22.5,0.0050,,
1.5285,431,190.8,22.5,0.0075,,
1.5360,432,191.9,22.5,0.0070,,
1.5445,433,193.2,22.5,0.0075,,
1.5530,434,194.6,22.5,0.0070,,
1.5615,435,195.8,22.5,0.0070,,
1.5700,436,197.0,22.5,0.0070,,
1.5775,437,198.1,22.5,0.0070,,
1.5860,438,199.2,22.5,0.0075,,
1.5945,439,200.2,22.5,0.0070,,
1.6030,440,201.1,22.5,0.0070,,
1.6110,441,201.9,22.5,0.0065,,
1.6195,442,202.9,22.5,0.0075,,
1.6270,443,204.0,22.5,0.0070,,
1.6355,444,204.9,22.5,0.0075,,
1.6440,445,205.6,22.5,0.0070,,
1.6525,446,206.4,22.5,0.0070,,
1.6610,447,207.2,22.5,0.0070,,
1.6695,448,207.9,22.5,0.0075,,
1.6770,449,208.7,22.5,0.0070,,
1.6855,450,209.4,22.5,0.0075,,
1.6940,451,210.1,22.5,0.0070,,
1.7025,452,210.7,22.5,0.0070,,
1.7105,453,211.4,22.5,0.0065,,
1.7185,454,212.1,22.5,0.0075,,
1.7265,455,212.7,22.5,0.0075,,
1.7350,456,213.4,22.5,0.0075,,
1.7435,457,214.1,22.5,0.0070,,
1.7520,458,214.7,22.5,0.0070,,
1.7605,459,215.3,22.5,0.0070,,
1.7680,460,215.8,22.5,0.0070,,
1.7765,461,216.3,22.5,0.0075,,
1.7850,462,217.0,22.5,0.0070,,
1.7935,463,217.4,22.5,0.0070,,
1.8020,464,217.9,22.5,0.0070,,
1.8105,465,218.4,22.5,0.0075,,
1.8180,466,218.9,22.5,0.0070,,
1.8265,467,219.3,22.5,0.0075,,
1.8345,468,219.8,22.5,0.0065,,
1.8430,469,220.2,22.5,0.0070,,
1.8515,470,220.8,22.5,0.0070,,
1.8590,471,221.3,22.5,0.0070,,
1.8675,472,221.8,22.5,0.0075,,
1.8760,473,222.2,22.5,0.0075,,
1.8845,474,222.7,22.5,0.0070,,
1.8930,475,223.1,22.5,0.0070,,
1.9015,476,223.4,22.5,0.0070,,
1.9090,477,223.8,22.5,0.0070,,
1.9175,478,224.2,22.5,0.0075,,
1.9260,479,224.6,22.5,0.0070,,
1.9345,480,225.1,22.5,0.0070,,
1.9430,481,225.6,22.5,0.0070,,
1.9505,482,225.8,22.5,0.0070,,
1.9590,483,226.2,22.5,0.0075,,
1.9670,484,226.7,22.5,0.0075,,
1.9755,485,227.0,22.5,0.0070,,
1.9840,486,227.3,22.5,0.0070,,
1.9925,487,227.6,22.5,0.0070,,
2.0000,488,227.9,22.5,0.0070,,
2.0085,489,228.2,22.5,0.0075,,
2.0170,490,228.6,22.5,0.0075,,
2.0255,491,228.9,22.5,0.0070,,
2.0340,492,229.2,22.5,0.0070,,
2.0425,493,229.6,22.5,0.0075,,
2.0500,494,230.0,22.5,0.0070,,
2.0585,495,230.2,22.5,0.0075,,
2.0670,496,230.6,22.5,0.0070,,
2.0750,497,231.0,22.5,0.0065,,
2.0835,498,231.4,22.5,0.0070,,
2.0910,499,231.6,22.5,0.0070,,
2.0995,500,231.8,22.5,0.0075,,
2.1080,501,232.1,22.5,0.0075,,
2.1165,502,232.4,22.5,0.0070,,
2.1250,503,232.8,22.5,0.0070,,
2.1335,504,233.1,22.5,0.0075,,
2.1410,505,233.3,22.5,0.0070,,
2.1495,506,233.6,22.5,0.0075,,
2.1580,507,233.8,22.5,0.0070,,
2.1660,508,234.1,22.5,0.0065,,
2.1705,509,234.3,22.5,0.0035,,
2.1715,510,234.5,22.5,0.0010,,
2.1720,511,234.6,22.5,0.0005,,
2.1725,512,234.6,22.5,0.0005,,
2.1740,513,234.6,22.5,0.0010,,
2.1765,514,234.7,22.5,0.0020,,
2.1800,515,234.7,22.5,0.0030,,
2.1835,516,234.8,22.5,0.0030,,
2.1860,517,235.0,22.5,0.0035,,
Scope 1/1, Sample 10/31 (C12_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.6,22.4,NaN,,
0.0005,1,-62.5,22.4,0.0005,,
0.0025,2,-62.6,22.4,0.0020,,
0.0050,3,-62.5,22.4,0.0025,,
0.0090,4,-62.5,22.4,0.0035,,
0.0155,5,-62.4,22.4,0.0060,,
0.0235,6,-62.2,22.4,0.0080,,
0.0315,7,-61.7,22.4,0.0080,,
0.0395,8,-61.1,22.4,0.0080,,
0.0480,9,-60.1,22.4,0.0075,,
0.0565,10,-59.2,22.4,0.0075,,
0.0650,11,-58.2,22.4,0.0075,,
0.0735,12,-57.2,22.4,0.0085,,
0.0810,13,-56.0,22.4,0.0075,,
0.0895,14,-54.7,22.4,0.0085,,
0.0980,15,-53.5,22.4,0.0075,,
0.1065,16,-52.2,22.4,0.0075,,
0.1150,17,-50.8,22.4,0.0075,,
0.1225,18,-49.5,22.4,0.0075,,
0.1310,19,-48.0,22.4,0.0085,,
0.1390,20,-46.4,22.4,0.0075,,
0.1475,21,-44.9,22.4,0.0075,,
0.1560,22,-43.1,22.4,0.0075,,
0.1645,23,-41.2,22.4,0.0075,,
0.1720,24,-39.4,22.4,0.0075,,
0.1805,25,-37.4,22.4,0.0085,,
0.1890,26,-35.4,22.4,0.0075,,
0.1975,27,-33.1,22.4,0.0075,,
0.2060,28,-30.8,22.4,0.0075,,
0.2135,29,-28.7,22.4,0.0075,,
0.2220,30,-26.3,22.4,0.0085,,
0.2305,31,-23.8,22.4,0.0085,,
0.2390,32,-21.4,22.4,0.0075,,
0.2470,33,-18.9,22.4,0.0075,,
0.2555,34,-16.7,22.4,0.0075,,
0.2630,35,-14.6,22.4,0.0070,,
0.2715,36,-12.4,22.4,0.0085,,
0.2800,37,-10.3,22.4,0.0075,,
0.2885,38,-8.4,22.4,0.0075,,
0.2970,39,-6.8,22.4,0.0075,,
0.3055,40,-5.3,22.4,0.0075,,
0.3130,41,-3.6,22.4,0.0075,,
0.3215,42,-1.8,22.4,0.0085,,
0.3300,43,-0.2,22.4,0.0075,,
0.3385,44,0.4,22.4,0.0075,,
0.3470,45,1.6,22.4,0.0075,,
0.3550,46,3.3,22.4,0.0080,,
0.3630,47,4.2,22.4,0.0080,,
0.3710,48,5.3,22.4,0.0080,,
0.3795,49,6.2,22.4,0.0075,,
0.3880,50,7.1,22.4,0.0075,,
0.3965,51,8.0,22.4,0.0075,,
0.4040,52,9.0,22.4,0.0075,,
0.4125,53,10.2,22.4,0.0085,,
0.4210,54,11.5,22.4,0.0075,,
0.4295,55,12.6,22.4,0.0075,,
0.4380,56,13.6,22.4,0.0075,,
0.4465,57,14.6,22.4,0.0075,,
0.4540,58,15.5,22.4,0.0075,,
0.4625,59,16.4,22.4,0.0085,,
0.4710,60,17.4,22.4,0.0075,,
0.4795,61,18.3,22.4,0.0075,,
0.4875,62,19.2,22.4,0.0075,,
0.4955,63,20.0,22.4,0.0080,,
0.5035,64,20.9,22.4,0.0080,,
0.5120,65,21.9,22.4,0.0075,,
0.5205,66,22.8,22.4,0.0075,,
0.5290,67,23.7,22.4,0.0075,,
0.5375,68,24.5,22.4,0.0085,,
0.5450,69,25.3,22.4,0.0075,,
0.5535,70,26.3,22.4,0.0085,,
0.5620,71,27.1,22.4,0.0075,,
0.5705,72,28.0,22.4,0.0075,,
0.5790,73,28.9,22.4,0.0075,,
0.5870,74,29.6,22.4,0.0080,,
0.5950,75,30.4,22.4,0.0080,,
0.6035,76,31.3,22.4,0.0085,,
0.6115,77,32.2,22.4,0.0075,,
0.6200,78,33.0,22.4,0.0075,,
0.6285,79,33.8,22.4,0.0075,,
0.6370,80,34.6,22.4,0.0085,,
0.6445,81,35.4,22.4,0.0075,,
0.6530,82,36.3,22.4,0.0085,,
0.6615,83,37.2,22.4,0.0075,,
0.6700,84,38.1,22.4,0.0075,,
0.6785,85,38.9,22.4,0.0075,,
0.6860,86,39.7,22.4,0.0075,,
0.6945,87,40.5,22.4,0.0085,,
0.7030,88,41.4,22.4,0.0075,,
0.7110,89,42.2,22.4,0.0075,,
0.7195,90,43.1,22.4,0.0075,,
0.7280,91,43.8,22.4,0.0085,,
0.7355,92,44.8,22.4,0.0075,,
0.7440,93,45.6,22.4,0.0085,,
0.7525,94,46.5,22.4,0.0075,,
0.7610,95,47.3,22.4,0.0075,,
0.7695,96,48.2,22.4,0.0075,,
0.7780,97,49.0,22.4,0.0085,,
0.7855,98,49.8,22.4,0.0075,,
0.7940,99,50.7,22.4,0.0075,,
0.8025,100,51.5,22.4,0.0075,,
0.8110,101,52.4,22.4,0.0075,,
0.8190,102,53.3,22.4,0.0075,,
0.8270,103,54.0,22.4,0.0080,,
0.8355,104,55.0,22.4,0.0085,,
0.8435,105,55.9,22.4,0.0075,,
0.8520,106,56.8,22.4,0.0075,,
0.8605,107,57.6,22.4,0.0075,,
0.8680,108,58.4,22.4,0.0075,,
0.8765,109,59.3,22.4,0.0085,,
0.8850,110,60.2,22.4,0.0085,,
0.8935,111,61.0,22.4,0.0075,,
0.9020,112,61.9,22.4,0.0075,,
0.9105,113,62.7,22.4,0.0075,,
0.9180,114,63.6,22.4,0.0075,,
0.9265,115,64.5,22.4,0.0085,,
0.9350,116,65.4,22.4,0.0075,,
0.9435,117,66.4,22.4,0.0075,,
0.9515,118,67.2,22.4,0.0075,,
0.9600,119,68.1,22.4,0.0075,,
0.9675,120,69.0,22.4,0.0075,,
0.9760,121,69.9,22.4,0.0085,,
0.9845,122,70.8,22.4,0.0075,,
0.9930,123,71.8,22.4,0.0075,,
1.0015,124,72.8,22.4,0.0075,,
1.0100,125,73.5,22.4,0.0085,,
1.0175,126,74.5,22.4,0.0075,,
1.0260,127,75.4,22.4,0.0085,,
1.0345,128,76.3,22.4,0.0075,,
1.0425,129,77.3,22.4,0.0075,,
1.0510,130,78.3,22.4,0.0075,,
1.0595,131,79.2,22.4,0.0085,,
1.0670,132,80.2,22.4,0.0075,,
1.0755,133,81.2,22.4,0.0085,,
1.0840,134,82.3,22.4,0.0075,,
1.0925,135,83.3,22.4,0.0075,,
1.1010,136,84.4,22.4,0.0075,,
1.1085,137,85.4,22.4,0.0075,,
1.1170,138,86.4,22.4,0.0085,,
1.1255,139,87.5,22.4,0.0075,,
1.1340,140,88.6,22.4,0.0075,,
1.1425,141,89.9,22.4,0.0075,,
1.1505,142,91.0,22.4,0.0075,,
1.1585,143,92.2,22.4,0.0080,,
1.1670,144,93.4,22.4,0.0085,,
1.1750,145,94.7,22.4,0.0075,,
1.1835,146,96.2,22.4,0.0075,,
1.1920,147,97.5,22.4,0.0075,,
1.2005,148,98.8,22.4,0.0085,,
1.2080,149,100.1,22.4,0.0075,,
1.2165,150,101.6,22.4,0.0085,,
1.2250,151,103.1,22.4,0.0075,,
1.2335,152,104.6,22.4,0.0075,,
1.2420,153,106.4,22.4,0.0075,,
1.2495,154,107.9,22.4,0.0075,,
1.2580,155,109.6,22.4,0.0085,,
1.2665,156,111.5,22.4,0.0075,,
1.2750,157,113.5,22.4,0.0075,,
1.2830,158,115.5,22.4,0.0075,,
1.2915,159,117.6,22.5,0.0075,,
1.2990,160,119.7,22.5,0.0075,,
1.3075,161,122.2,22.5,0.0085,,
1.3160,162,125.0,22.5,0.0075,,
1.3245,163,127.6,22.4,0.0075,,
1.3330,164,130.7,22.5,0.0075,,
1.3415,165,133.3,22.4,0.0085,,
1.3490,166,136.5,22.4,0.0075,,
1.3575,167,139.9,22.5,0.0085,,
1.3660,168,143.2,22.5,0.0075,,
1.3745,169,147.2,22.4,0.0075,,
1.3825,170,150.9,22.5,0.0075,,
1.3905,171,154.2,22.5,0.0080,,
1.3990,172,157.8,22.5,0.0085,,
1.4070,173,161.7,22.5,0.0075,,
1.4155,174,164.9,22.5,0.0075,,
1.4240,175,168.1,22.5,0.0075,,
1.4325,176,170.7,22.5,0.0075,,
1.4400,177,173.3,22.5,0.0075,,
1.4485,178,175.7,22.5,0.0085,,
1.4570,179,178.1,22.5,0.0075,,
1.4655,180,180.2,22.4,0.0075,,
1.4740,181,182.3,22.5,0.0075,,
1.4820,182,184.2,22.5,0.0075,,
1.4885,183,185.1,22.5,0.0070,,
1.4885,423,189.6,22.5,0.0000,,
1.4890,424,189.6,22.5,0.0005,,
1.4905,425,189.7,22.5,0.0015,,
1.4930,426,189.8,22.5,0.0025,,
1.4975,427,189.8,22.5,0.0040,,
1.5035,428,190.1,22.5,0.0055,,
1.5120,429,190.8,22.5,0.0085,,
1.5195,430,192.0,22.5,0.0075,,
1.5280,431,193.3,22.5,0.0085,,
1.5365,432,194.7,22.5,0.0075,,
1.5450,433,196.0,22.5,0.0075,,
1.5535,434,197.2,22.5,0.0075,,
1.5610,435,198.1,22.5,0.0075,,
1.5695,436,199.2,22.5,0.0085,,
1.5780,437,200.2,22.5,0.0085,,
1.5865,438,201.2,22.5,0.0075,,
1.5945,439,202.3,22.5,0.0075,,
1.6030,440,203.3,22.5,0.0075,,
1.6105,441,204.1,22.5,0.0075,,
1.6190,442,204.9,22.5,0.0085,,
1.6275,443,205.9,22.5,0.0075,,
1.6360,444,206.6,22.5,0.0075,,
1.6445,445,207.4,22.5,0.0075,,
1.6530,446,208.2,22.5,0.0085,,
1.6605,447,208.9,22.5,0.0075,,
1.6690,448,209.5,22.5,0.0085,,
1.6775,449,210.3,22.5,0.0075,,
1.6860,450,211.1,22.5,0.0075,,
1.6945,451,211.8,22.5,0.0075,,
1.7020,452,212.3,22.5,0.0075,,
1.7100,453,213.0,22.5,0.0080,,
1.7185,454,213.6,22.5,0.0085,,
1.7270,455,214.3,22.5,0.0075,,
1.7355,456,214.8,22.5,0.0075,,
1.7440,457,215.4,22.5,0.0075,,
1.7515,458,216.0,22.5,0.0075,,
1.7600,459,216.4,22.5,0.0085,,
1.7685,460,216.9,22.5,0.0075,,
1.7770,461,217.6,22.5,0.0075,,
1.7855,462,218.2,22.5,0.0075,,
1.7930,463,218.7,22.5,0.0075,,
1.8015,464,219.1,22.5,0.0075,,
1.8100,465,219.5,22.5,0.0085,,
1.8185,466,220.0,22.5,0.0075,,
1.8265,467,220.5,22.5,0.0075,,
1.8350,468,221.0,22.5,0.0075,,
1.8425,469,221.4,22.5,0.0075,,
1.8510,470,221.9,22.5,0.0085,,
1.8595,471,222.4,22.5,0.0085,,
1.8680,472,222.7,22.5,0.0075,,
1.8765,473,223.2,22.5,0.0075,,
1.8850,474,223.6,22.5,0.0085,,
1.8925,475,224.1,22.5,0.0075,,
1.9010,476,224.4,22.5,0.0085,,
1.9095,477,224.9,22.5,0.0075,,
1.9180,478,225.3,22.5,0.0075,,
1.9265,479,225.7,22.5,0.0075,,
1.9340,480,226.0,22.5,0.0075,,
1.9425,481,226.3,22.5,0.0085,,
1.9510,482,226.7,22.5,0.0085,,
1.9590,483,227.1,22.5,0.0075,,
1.9675,484,227.6,22.5,0.0075,,
1.9760,485,227.9,22.5,0.0075,,
1.9835,486,228.1,22.5,0.0075,,
1.9920,487,228.6,22.5,0.0085,,
2.0005,488,228.9,22.5,0.0075,,
2.0090,489,229.2,22.5,0.0075,,
2.0175,490,229.5,22.5,0.0075,,
2.0260,491,229.8,22.5,0.0085,,
2.0335,492,230.1,22.5,0.0075,,
2.0420,493,230.5,22.5,0.0085,,
2.0505,494,230.8,22.5,0.0075,,
2.0585,495,231.1,22.5,0.0075,,
2.0670,496,231.4,22.5,0.0075,,
2.0750,497,231.7,22.5,0.0080,,
2.0830,498,232.1,22.5,0.0080,,
2.0915,499,232.4,22.5,0.0085,,
2.1000,500,232.7,22.5,0.0075,,
2.1085,501,232.9,22.5,0.0075,,
2.1170,502,233.3,22.5,0.0075,,
2.1245,503,233.5,22.5,0.0075,,
2.1330,504,233.8,22.5,0.0085,,
2.1410,505,234.0,22.5,0.0075,,
2.1480,506,234.2,22.5,0.0065,,
2.1505,507,234.5,22.5,0.0025,,
2.1515,508,234.6,22.5,0.0010,,
2.1515,509,234.7,22.5,0.0000,,
2.1525,510,234.7,22.5,0.0010,,
2.1545,511,234.8,22.5,0.0020,,
2.1575,512,234.9,22.5,0.0025,,
2.1615,513,234.9,22.5,0.0035,,
2.1660,514,235.0,22.5,0.0045,,
Scope 1/1, Sample 11/31 (C13_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.3,22.4,NaN,,
0.0005,1,-50.3,22.4,0.0005,,
0.0025,2,-50.2,22.4,0.0020,,
0.0050,3,-50.3,22.4,0.0025,,
0.0090,4,-50.4,22.4,0.0035,,
0.0155,5,-50.3,22.4,0.0060,,
0.0235,6,-50.1,22.5,0.0075,,
0.0310,7,-49.7,22.5,0.0075,,
0.0395,8,-49.0,22.4,0.0085,,
0.0480,9,-48.1,22.4,0.0075,,
0.0565,10,-47.1,22.4,0.0075,,
0.0650,11,-45.8,22.5,0.0075,,
0.0735,12,-44.5,22.5,0.0085,,
0.0810,13,-43.1,22.4,0.0075,,
0.0895,14,-41.6,22.5,0.0085,,
0.0980,15,-40.1,22.5,0.0075,,
0.1065,16,-38.4,22.5,0.0075,,
0.1150,17,-36.6,22.5,0.0075,,
0.1225,18,-35.0,22.5,0.0075,,
0.1310,19,-33.1,22.5,0.0085,,
0.1390,20,-31.3,22.5,0.0075,,
0.1475,21,-29.1,22.5,0.0075,,
0.1560,22,-27.0,22.5,0.0075,,
0.1645,23,-24.8,22.5,0.0075,,
0.1720,24,-22.8,22.5,0.0075,,
0.1805,25,-20.5,22.5,0.0085,,
0.1890,26,-18.2,22.5,0.0075,,
0.1975,27,-16.0,22.5,0.0075,,
0.2060,28,-13.7,22.5,0.0075,,
0.2135,29,-11.9,22.5,0.0075,,
0.2220,30,-10.2,22.5,0.0085,,
0.2305,31,-8.5,22.5,0.0085,,
0.2390,32,-7.0,22.5,0.0075,,
0.2470,33,-5.5,22.5,0.0075,,
0.2555,34,-3.8,22.5,0.0075,,
0.2635,35,-2.3,22.5,0.0080,,
0.2715,36,-0.8,22.5,0.0080,,
0.2800,37,0.4,22.5,0.0075,,
