Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9015,476,219.9,21.3,0.0070,,
1.9100,477,220.3,21.3,0.0075,,
1.9180,478,220.6,21.3,0.0065,,
1.9265,479,220.9,21.3,0.0070,,
1.9350,480,221.3,21.3,0.0070,,
1.9435,481,221.7,21.3,0.0070,,
1.9510,482,222.0,21.3,0.0070,,
1.9595,483,222.3,21.3,0.0075,,
1.9680,484,222.6,21.3,0.0070,,
1.9765,485,223.0,21.3,0.0070,,
1.9850,486,223.2,21.3,0.0070,,
1.9935,487,223.6,21.3,0.0075,,
2.0010,488,223.9,21.3,0.0070,,
2.0095,489,224.2,21.3,0.0075,,
2.0175,490,224.5,21.3,0.0065,,
2.0260,491,224.7,21.3,0.0070,,
2.0345,492,225.0,21.3,0.0070,,
2.0430,493,225.3,21.3,0.0075,,
2.0505,494,225.6,21.3,0.0070,,
2.0590,495,225.9,21.3,0.0075,,
2.0675,496,226.1,21.3,0.0070,,
2.0760,497,226.4,21.3,0.0070,,
2.0845,498,226.6,21.3,0.0070,,
2.0925,499,226.9,21.3,0.0065,,
2.1005,500,227.0,21.3,0.0075,,
2.1085,501,227.2,21.3,0.0075,,
2.1170,502,227.5,21.3,0.0070,,
2.1255,503,227.8,21.3,0.0070,,
2.1340,504,228.1,21.3,0.0070,,
2.1425,505,228.4,21.3,0.0070,,
2.1500,506,228.5,21.3,0.0070,,
2.1585,507,228.7,21.3,0.0075,,
2.1670,508,229.0,21.3,0.0075,,
2.1750,509,229.2,21.3,0.0065,,
2.1835,510,229.5,21.3,0.0070,,
2.1920,511,229.6,21.3,0.0070,,
2.1995,512,229.9,21.3,0.0070,,
2.2080,513,230.1,21.3,0.0075,,
2.2165,514,230.5,21.3,0.0075,,
2.2250,515,230.7,21.3,0.0070,,
2.2335,516,231.1,21.3,0.0070,,
2.2420,517,231.3,21.3,0.0070,,
2.2500,518,231.5,21.3,0.0075,,
2.2580,519,231.7,21.3,0.0075,,
2.2660,520,231.9,21.3,0.0075,,
2.2745,521,232.1,21.3,0.0070,,
2.2830,522,232.3,21.3,0.0070,,
2.2915,523,232.6,21.3,0.0070,,
2.3000,524,232.8,21.3,0.0075,,
2.3075,525,233.0,21.3,0.0070,,
2.3160,526,233.2,21.3,0.0075,,
2.3245,527,233.4,21.3,0.0070,,
2.3330,528,233.6,21.3,0.0070,,
2.3410,529,233.8,21.3,0.0065,,
2.3495,530,234.0,21.3,0.0075,,
2.3575,531,234.1,21.3,0.0075,,
2.3655,532,234.3,21.3,0.0075,,
2.3695,533,234.6,21.3,0.0035,,
2.3705,534,234.7,21.3,0.0010,,
2.3705,535,234.8,21.3,0.0000,,
2.3710,536,234.8,21.3,0.0005,,
2.3720,537,234.7,21.3,0.0010,,
2.3735,538,234.7,21.3,0.0010,,
2.3755,539,235.0,21.3,0.0020,,
Scope 1/1, Sample 11/29 (M2_D_2023-08-12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-5.3,21.2,NaN,,
0.0010,1,-8.2,21.2,0.0010,,
0.0025,2,-8.8,21.2,0.0015,,
0.0050,3,-9.5,21.2,0.0025,,
0.0090,4,-10.1,21.2,0.0035,,
0.0150,5,-10.8,21.2,0.0055,,
0.0235,6,-11.4,21.2,0.0075,,
0.0320,7,-12.2,21.2,0.0075,,
0.0405,8,-12.8,21.2,0.0075,,
0.0490,9,-13.2,21.2,0.0070,,
0.0565,10,-13.6,21.2,0.0070,,
0.0650,11,-14.0,21.2,0.0075,,
0.0735,12,-14.4,21.2,0.0075,,
0.0820,13,-14.6,21.2,0.0075,,
0.0900,14,-14.8,21.2,0.0075,,
0.0985,15,-14.9,21.2,0.0075,,
0.1060,16,-14.9,21.2,0.0070,,
0.1145,17,-15.0,21.2,0.0075,,
0.1230,18,-15.0,21.2,0.0075,,
0.1315,19,-14.8,21.2,0.0075,,
0.1400,20,-14.7,21.2,0.0075,,
0.1485,21,-14.5,21.2,0.0075,,
0.1560,22,-14.2,21.2,0.0070,,
0.1645,23,-13.9,21.2,0.0075,,
0.1725,24,-13.7,21.3,0.0075,,
0.1810,25,-13.5,21.2,0.0075,,
0.1895,26,-13.2,21.2,0.0075,,
0.1980,27,-13.0,21.2,0.0075,,
0.2065,28,-12.9,21.2,0.0075,,
0.2140,29,-12.5,21.2,0.0070,,
0.2225,30,-12.4,21.2,0.0075,,
0.2310,31,-12.0,21.3,0.0075,,
0.2395,32,-11.8,21.2,0.0075,,
0.2475,33,-11.6,21.3,0.0075,,
0.2560,34,-11.5,21.3,0.0070,,
0.2635,35,-11.3,21.3,0.0070,,
0.2720,36,-11.1,21.3,0.0075,,
0.2805,37,-10.8,21.3,0.0075,,
0.2890,38,-10.5,21.3,0.0075,,
0.2975,39,-10.2,21.3,0.0075,,
0.3060,40,-10.0,21.3,0.0075,,
0.3135,41,-9.8,21.3,0.0070,,
0.3220,42,-9.6,21.3,0.0075,,
0.3300,43,-9.3,21.3,0.0075,,
0.3385,44,-9.1,21.3,0.0075,,
0.3470,45,-8.8,21.3,0.0075,,
0.3555,46,-8.5,21.3,0.0075,,
0.3630,47,-8.3,21.3,0.0070,,
0.3715,48,-7.9,21.3,0.0075,,
0.3800,49,-7.7,21.3,0.0075,,
0.3885,50,-7.3,21.3,0.0075,,
0.3970,51,-7.1,21.3,0.0075,,
0.4055,52,-6.9,21.3,0.0075,,
0.4130,53,-6.6,21.3,0.0070,,
0.4215,54,-6.4,21.3,0.0075,,
0.4300,55,-6.3,21.3,0.0075,,
0.4380,56,-6.1,21.3,0.0075,,
0.4465,57,-5.8,21.3,0.0075,,
0.4550,58,-5.6,21.3,0.0075,,
0.4625,59,-5.4,21.3,0.0070,,
0.4710,60,-5.1,21.3,0.0075,,
0.4795,61,-4.8,21.3,0.0075,,
0.4880,62,-4.4,21.3,0.0075,,
0.4965,63,-4.2,21.3,0.0075,,
0.5050,64,-3.8,21.3,0.0075,,
0.5125,65,-3.5,21.3,0.0070,,
0.5210,66,-3.1,21.3,0.0075,,
0.5290,67,-2.6,21.3,0.0075,,
0.5375,68,-2.3,21.3,0.0075,,
0.5460,69,-1.8,21.3,0.0075,,
0.5545,70,-1.5,21.3,0.0070,,
0.5620,71,-1.2,21.3,0.0070,,
0.5705,72,-0.9,21.3,0.0075,,
0.5790,73,-0.5,21.3,0.0075,,
0.5875,74,-0.4,21.3,0.0075,,
0.5955,75,-0.2,21.3,0.0075,,
0.6040,76,0.1,21.3,0.0075,,
0.6115,77,0.4,21.3,0.0070,,
0.6200,78,0.7,21.3,0.0075,,
0.6285,79,0.9,21.3,0.0075,,
0.6370,80,0.5,21.3,0.0075,,
0.6455,81,0.7,21.3,0.0075,,
0.6540,82,1.0,21.3,0.0075,,
0.6620,83,1.3,21.3,0.0075,,
0.6700,84,1.6,21.3,0.0075,,
0.6780,85,1.9,21.3,0.0075,,
0.6865,86,2.3,21.3,0.0075,,
0.6950,87,2.7,21.3,0.0075,,
0.7035,88,3.4,21.3,0.0075,,
0.7120,89,4.1,21.3,0.0075,,
0.7195,90,4.1,21.3,0.0070,,
0.7280,91,4.1,21.3,0.0075,,
0.7365,92,4.5,21.3,0.0075,,
0.7450,93,4.9,21.3,0.0075,,
0.7530,94,5.3,21.3,0.0075,,
0.7615,95,5.5,21.3,0.0070,,
0.7690,96,5.8,21.3,0.0070,,
0.7775,97,6.1,21.3,0.0075,,
0.7860,98,6.4,21.3,0.0075,,
0.7945,99,6.6,21.3,0.0075,,
0.8030,100,7.0,21.3,0.0075,,
0.8115,101,7.3,21.3,0.0070,,
0.8190,102,7.6,21.3,0.0070,,
0.8275,103,7.8,21.3,0.0075,,
0.8360,104,8.1,21.3,0.0075,,
0.8440,105,8.5,21.3,0.0075,,
0.8525,106,8.9,21.3,0.0075,,
0.8610,107,9.3,21.3,0.0075,,
0.8685,108,9.8,21.3,0.0070,,
0.8770,109,10.2,21.3,0.0075,,
0.8855,110,10.6,21.3,0.0075,,
0.8940,111,11.1,21.3,0.0075,,
0.9025,112,11.5,21.3,0.0075,,
0.9110,113,12.0,21.3,0.0070,,
0.9185,114,12.4,21.3,0.0070,,
0.9270,115,12.8,21.3,0.0075,,
0.9355,116,13.3,21.3,0.0075,,
0.9435,117,13.8,21.3,0.0075,,
0.9520,118,14.2,21.3,0.0075,,
0.9605,119,14.6,21.3,0.0070,,
0.9680,120,15.1,21.3,0.0070,,
0.9765,121,15.5,21.3,0.0075,,
0.9850,122,16.0,21.3,0.0075,,
0.9935,123,16.4,21.3,0.0075,,
1.0020,124,16.9,21.3,0.0075,,
1.0105,125,17.5,21.3,0.0070,,
1.0180,126,17.9,21.3,0.0070,,
1.0265,127,18.3,21.3,0.0075,,
1.0345,128,18.9,21.3,0.0075,,
1.0430,129,19.4,21.3,0.0075,,
1.0515,130,19.9,21.3,0.0075,,
1.0600,131,20.7,21.3,0.0075,,
1.0675,132,21.2,21.3,0.0070,,
1.0760,133,21.7,21.3,0.0075,,
1.0845,134,22.3,21.3,0.0075,,
1.0930,135,22.9,21.3,0.0075,,
1.1010,136,23.5,21.3,0.0075,,
1.1095,137,24.0,21.3,0.0075,,
1.1180,138,24.4,21.3,0.0075,,
1.1255,139,25.1,21.3,0.0070,,
1.1340,140,25.7,21.3,0.0075,,
1.1425,141,26.4,21.3,0.0075,,
1.1510,142,27.2,21.3,0.0075,,
1.1595,143,27.9,21.3,0.0075,,
1.1675,144,28.6,21.3,0.0065,,
1.1755,145,29.4,21.3,0.0075,,
1.1835,146,30.4,21.3,0.0075,,
1.1920,147,31.2,21.3,0.0075,,
1.2005,148,32.2,21.3,0.0075,,
1.2090,149,33.3,21.3,0.0075,,
1.2175,150,34.4,21.3,0.0075,,
1.2250,151,35.3,21.3,0.0070,,
1.2335,152,36.5,21.3,0.0075,,
1.2420,153,37.7,21.3,0.0075,,
1.2505,154,39.1,21.3,0.0075,,
1.2585,155,40.5,21.3,0.0075,,
1.2670,156,42.1,21.3,0.0075,,
1.2745,157,43.7,21.3,0.0070,,
1.2830,158,45.5,21.3,0.0075,,
1.2915,159,47.5,21.3,0.0075,,
1.3000,160,49.8,21.3,0.0075,,
1.3085,161,52.5,21.3,0.0075,,
1.3170,162,55.3,21.3,0.0075,,
1.3245,163,58.2,21.3,0.0070,,
1.3330,164,61.7,21.3,0.0075,,
1.3410,165,65.8,21.3,0.0075,,
1.3495,166,70.0,21.3,0.0075,,
1.3580,167,74.8,21.3,0.0075,,
1.3665,168,79.8,21.3,0.0075,,
1.3750,169,84.5,21.3,0.0075,,
1.3825,170,90.4,21.3,0.0070,,
1.3910,171,96.8,21.3,0.0075,,
1.3995,172,103.5,21.3,0.0075,,
1.4080,173,110.2,21.3,0.0075,,
1.4165,174,117.5,21.3,0.0075,,
1.4240,175,124.1,21.3,0.0070,,
1.4325,176,131.6,21.3,0.0075,,
1.4405,177,138.9,21.3,0.0075,,
1.4490,178,146.4,21.3,0.0075,,
1.4575,179,153.8,21.3,0.0075,,
1.4660,180,160.9,21.3,0.0075,,
1.4735,181,166.1,21.3,0.0070,,
1.4820,182,171.5,21.3,0.0075,,
1.4905,183,176.3,21.3,0.0075,,
1.4990,184,180.6,21.3,0.0075,,
1.5075,185,184.0,21.3,0.0075,,
1.5120,186,185.2,21.3,0.0065,,
1.5120,426,194.8,21.3,0.0000,,
1.5125,427,194.8,21.3,0.0005,,
1.5140,428,194.8,21.3,0.0020,,
1.5165,429,194.8,21.3,0.0030,,
1.5210,430,194.9,21.3,0.0050,,
1.5270,431,194.9,21.3,0.0065,,
1.5355,432,195.2,21.3,0.0105,,
1.5430,433,195.7,21.3,0.0095,,
1.5515,434,196.3,21.3,0.0105,,
1.5600,435,196.9,21.3,0.0095,,
1.5685,436,197.6,21.3,0.0095,,
1.5770,437,198.4,21.3,0.0095,,
1.5850,438,199.3,21.3,0.0100,,
1.5930,439,200.2,21.3,0.0100,,
1.6010,440,200.9,21.4,0.0100,,
1.6095,441,201.5,21.4,0.0105,,
1.6180,442,202.2,21.3,0.0095,,
1.6265,443,202.8,21.3,0.0095,,
1.6350,444,203.5,21.3,0.0095,,
1.6425,445,204.1,21.3,0.0095,,
1.6510,446,204.8,21.4,0.0105,,
1.6595,447,205.5,21.4,0.0105,,
1.6675,448,206.1,21.4,0.0090,,
1.6760,449,206.7,21.4,0.0095,,
1.6845,450,207.3,21.4,0.0095,,
1.6920,451,207.9,21.4,0.0095,,
1.7005,452,208.5,21.4,0.0105,,
1.7090,453,209.1,21.4,0.0105,,
1.7175,454,209.6,21.4,0.0095,,
1.7260,455,210.1,21.4,0.0095,,
1.7345,456,210.6,21.4,0.0095,,
1.7420,457,211.2,21.4,0.0095,,
1.7505,458,211.5,21.4,0.0105,,
1.7590,459,212.0,21.4,0.0105,,
1.7670,460,212.5,21.4,0.0090,,
1.7755,461,212.9,21.4,0.0095,,
1.7840,462,213.4,21.4,0.0095,,
1.7915,463,213.8,21.4,0.0095,,
1.8000,464,214.3,21.4,0.0105,,
1.8085,465,214.8,21.4,0.0105,,
1.8170,466,215.2,21.4,0.0095,,
1.8255,467,215.5,21.4,0.0095,,
1.8340,468,216.0,21.4,0.0095,,
1.8415,469,216.3,21.4,0.0095,,
1.8500,470,216.7,21.4,0.0105,,
1.8580,471,216.9,21.4,0.0100,,
1.8665,472,217.3,21.4,0.0095,,
1.8750,473,217.7,21.4,0.0095,,
1.8835,474,218.0,21.4,0.0095,,
1.8910,475,218.5,21.4,0.0095,,
1.8995,476,219.0,21.4,0.0105,,
1.9080,477,219.4,21.4,0.0105,,
1.9165,478,219.8,21.4,0.0095,,
1.9245,479,220.0,21.4,0.0090,,
1.9330,480,220.4,21.4,0.0095,,
1.9415,481,220.7,21.4,0.0105,,
1.9490,482,221.0,21.4,0.0095,,
1.9575,483,221.4,21.4,0.0105,,
1.9660,484,221.7,21.4,0.0095,,
1.9745,485,222.0,21.4,0.0095,,
1.9830,486,222.2,21.4,0.0095,,
1.9915,487,222.5,21.4,0.0105,,
1.9990,488,222.8,21.4,0.0095,,
2.0075,489,223.1,21.4,0.0105,,
2.0155,490,223.3,21.4,0.0090,,
2.0240,491,223.6,21.4,0.0095,,
2.0325,492,224.0,21.4,0.0095,,
2.0410,493,224.4,21.4,0.0095,,
2.0485,494,224.7,21.4,0.0095,,
2.0570,495,225.0,21.4,0.0105,,
2.0655,496,225.3,21.4,0.0105,,
2.0740,497,225.6,21.4,0.0095,,
2.0820,498,225.9,21.4,0.0090,,
2.0905,499,226.2,21.4,0.0095,,
2.0980,500,226.4,21.4,0.0095,,
2.1065,501,226.7,21.4,0.0105,,
2.1150,502,226.9,21.4,0.0105,,
2.1235,503,227.1,21.4,0.0095,,
2.1320,504,227.4,21.4,0.0095,,
2.1405,505,227.7,21.4,0.0095,,
2.1480,506,227.9,21.4,0.0095,,
2.1565,507,228.2,21.4,0.0105,,
2.1650,508,228.5,21.4,0.0105,,
2.1735,509,228.7,21.4,0.0095,,
2.1815,510,228.9,21.4,0.0090,,
2.1900,511,229.0,21.4,0.0095,,
2.1985,512,229.2,21.4,0.0095,,
2.2060,513,229.4,21.4,0.0095,,
2.2145,514,229.6,21.4,0.0105,,
2.2230,515,229.9,21.4,0.0095,,
2.2315,516,230.2,21.4,0.0095,,
2.2400,517,230.3,21.4,0.0095,,
2.2480,518,230.5,21.4,0.0100,,
2.2560,519,230.8,21.4,0.0100,,
2.2640,520,231.0,21.4,0.0100,,
2.2725,521,231.2,21.4,0.0095,,
2.2810,522,231.5,21.4,0.0095,,
2.2895,523,231.7,21.4,0.0095,,
2.2980,524,231.9,21.4,0.0105,,
2.3055,525,232.2,21.4,0.0095,,
2.3140,526,232.5,21.4,0.0105,,
2.3225,527,232.7,21.4,0.0095,,
2.3310,528,232.9,21.4,0.0095,,
2.3390,529,233.2,21.4,0.0090,,
2.3475,530,233.4,21.4,0.0105,,
2.3555,531,233.6,21.4,0.0100,,
2.3635,532,233.8,21.4,0.0100,,
2.3720,533,233.9,21.4,0.0095,,
2.3805,534,234.1,21.4,0.0095,,
2.3885,535,234.2,21.4,0.0090,,
2.3940,536,234.5,21.4,0.0070,,
2.3955,537,234.7,21.4,0.0020,,
2.3960,538,234.9,21.4,0.0005,,
2.3965,539,234.9,21.4,0.0005,,
2.3975,540,234.9,21.4,0.0010,,
2.3990,541,234.9,21.4,0.0015,,
2.4015,542,235.0,21.4,0.0025,,
Scope 1/1, Sample 12/29 (P3_D_2023-08-12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.0,21.3,NaN,,
0.0005,1,-27.7,21.3,0.0005,,
0.0025,2,-28.5,21.3,0.0020,,
0.0050,3,-29.2,21.3,0.0025,,
0.0085,4,-29.9,21.3,0.0030,,
0.0150,5,-30.7,21.3,0.0060,,
0.0230,6,-31.3,21.3,0.0075,,
0.0305,7,-31.9,21.3,0.0075,,
0.0390,8,-32.4,21.3,0.0085,,
0.0475,9,-32.9,21.3,0.0075,,
0.0560,10,-33.3,21.3,0.0075,,
0.0645,11,-33.7,21.3,0.0075,,
0.0730,12,-33.9,21.3,0.0075,,
0.0805,13,-34.0,21.3,0.0075,,
0.0890,14,-34.1,21.3,0.0085,,
0.0975,15,-34.2,21.3,0.0075,,
0.1055,16,-34.2,21.3,0.0075,,
0.1140,17,-34.2,21.3,0.0075,,
0.1225,18,-34.1,21.3,0.0075,,
0.1300,19,-33.9,21.3,0.0075,,
0.1385,20,-33.7,21.3,0.0085,,
0.1470,21,-33.4,21.3,0.0085,,
0.1555,22,-33.1,21.3,0.0075,,
0.1640,23,-32.7,21.3,0.0075,,
0.1720,24,-32.3,21.3,0.0075,,
0.1800,25,-32.0,21.3,0.0080,,
0.1885,26,-31.6,21.3,0.0085,,
0.1965,27,-31.2,21.3,0.0080,,
0.2050,28,-30.7,21.3,0.0075,,
0.2135,29,-30.3,21.3,0.0075,,
0.2220,30,-29.8,21.3,0.0075,,
0.2295,31,-29.4,21.3,0.0075,,
0.2380,32,-28.9,21.3,0.0085,,
0.2465,33,-28.5,21.3,0.0075,,
0.2550,34,-28.1,21.3,0.0075,,
0.2635,35,-27.7,21.3,0.0075,,
0.2715,36,-27.4,21.3,0.0075,,
0.2795,37,-26.9,21.3,0.0080,,
0.2875,38,-26.6,21.3,0.0080,,
0.2960,39,-26.2,21.3,0.0085,,
0.3045,40,-25.9,21.3,0.0075,,
0.3130,41,-25.5,21.3,0.0075,,
0.3215,42,-25.2,21.3,0.0075,,
0.3290,43,-24.8,21.3,0.0075,,
0.3375,44,-24.3,21.3,0.0085,,
0.3460,45,-23.9,21.3,0.0085,,
0.3545,46,-23.5,21.3,0.0075,,
0.3625,47,-23.2,21.3,0.0075,,
0.3710,48,-22.7,21.3,0.0075,,
0.3785,49,-22.3,21.3,0.0075,,
0.3870,50,-22.0,21.3,0.0085,,
0.3955,51,-21.6,21.3,0.0085,,
0.4040,52,-21.0,21.3,0.0075,,
0.4125,53,-20.7,21.3,0.0075,,
0.4210,54,-20.3,21.3,0.0075,,
0.4285,55,-19.9,21.3,0.0075,,
0.4370,56,-19.6,21.3,0.0085,,
0.4455,57,-19.2,21.3,0.0085,,
0.4540,58,-18.7,21.3,0.0075,,
0.4620,59,-18.3,21.3,0.0075,,
0.4705,60,-18.0,21.3,0.0075,,
0.4780,61,-17.7,21.3,0.0075,,
0.4865,62,-17.3,21.3,0.0085,,
0.4950,63,-16.9,21.3,0.0075,,
0.5035,64,-16.5,21.3,0.0075,,
0.5120,65,-16.1,21.3,0.0075,,
0.5205,66,-15.8,21.3,0.0075,,
0.5280,67,-15.5,21.3,0.0075,,
0.5365,68,-15.1,21.3,0.0085,,
0.5450,69,-14.7,21.3,0.0075,,
0.5530,70,-14.3,21.3,0.0075,,
0.5615,71,-13.9,21.3,0.0075,,
0.5700,72,-13.6,21.3,0.0075,,
0.5775,73,-13.3,21.3,0.0075,,
0.5860,74,-13.0,21.3,0.0085,,
0.5945,75,-12.6,21.3,0.0085,,
0.6030,76,-12.2,21.3,0.0075,,
0.6115,77,-11.8,21.3,0.0075,,
0.6200,78,-11.5,21.3,0.0075,,
0.6275,79,-11.3,21.3,0.0075,,
0.6355,80,-11.0,21.3,0.0080,,
0.6440,81,-10.6,21.3,0.0085,,
0.6525,82,-10.1,21.3,0.0075,,
0.6610,83,-9.7,21.3,0.0075,,
0.6695,84,-9.4,21.3,0.0075,,
0.6780,85,-8.9,21.3,0.0085,,
0.6855,86,-8.6,21.3,0.0075,,
0.6940,87,-8.2,21.3,0.0085,,
0.7025,88,-7.9,21.3,0.0075,,
0.7105,89,-7.5,21.3,0.0075,,
0.7190,90,-7.2,21.3,0.0075,,
0.7275,91,-6.8,21.3,0.0075,,
0.7350,92,-6.4,21.3,0.0075,,
0.7435,93,-6.1,21.3,0.0085,,
0.7520,94,-5.7,21.3,0.0075,,
0.7605,95,-5.3,21.3,0.0075,,
0.7690,96,-4.8,21.3,0.0075,,
0.7775,97,-4.3,21.3,0.0075,,
0.7850,98,-3.8,21.3,0.0075,,
0.7935,99,-3.4,21.3,0.0085,,
0.8015,100,-3.0,21.3,0.0080,,
0.8100,101,-2.5,21.3,0.0075,,
0.8185,102,-1.9,21.3,0.0075,,
0.8270,103,-1.5,21.3,0.0075,,
0.8345,104,-1.1,21.3,0.0075,,
0.8430,105,-0.7,21.3,0.0085,,
0.8515,106,-0.1,21.3,0.0075,,
0.8600,107,0.3,21.3,0.0075,,
0.8685,108,0.7,21.3,0.0075,,
0.8765,109,0.4,21.3,0.0075,,
0.8845,110,0.7,21.3,0.0080,,
0.8925,111,1.0,21.3,0.0080,,
0.9010,112,1.3,21.3,0.0075,,
0.9095,113,1.7,21.3,0.0075,,
0.9180,114,2.3,21.3,0.0075,,
0.9265,115,3.0,21.3,0.0075,,
0.9340,116,4.1,21.3,0.0075,,
0.9425,117,4.1,21.3,0.0085,,
0.9510,118,4.5,21.3,0.0085,,
0.9595,119,4.9,21.3,0.0075,,
0.9680,120,5.3,21.3,0.0075,,
0.9760,121,5.7,21.3,0.0075,,
0.9840,122,6.1,21.3,0.0080,,
0.9920,123,6.6,21.3,0.0080,,
1.0005,124,7.0,21.3,0.0075,,
1.0090,125,7.3,21.3,0.0075,,
1.0175,126,7.8,21.3,0.0075,,
1.0260,127,8.3,21.3,0.0075,,
1.0335,128,8.9,21.3,0.0075,,
1.0420,129,9.5,21.3,0.0085,,
1.0505,130,10.2,21.3,0.0075,,
1.0590,131,11.0,21.3,0.0075,,
1.0670,132,11.5,21.3,0.0075,,
1.0755,133,12.1,21.3,0.0075,,
1.0830,134,12.7,21.3,0.0075,,
1.0915,135,13.4,21.3,0.0085,,
1.1000,136,14.0,21.3,0.0075,,
1.1085,137,14.7,21.3,0.0075,,
1.1170,138,15.4,21.3,0.0075,,
1.1255,139,16.1,21.3,0.0075,,
1.1330,140,16.7,21.3,0.0075,,
1.1415,141,17.5,21.3,0.0085,,
1.1500,142,18.3,21.3,0.0075,,
1.1580,143,19.0,21.3,0.0075,,
1.1665,144,19.8,21.3,0.0075,,
1.1750,145,20.7,21.3,0.0075,,
1.1825,146,21.5,21.3,0.0075,,
1.1910,147,22.4,21.3,0.0085,,
1.1995,148,23.4,21.3,0.0075,,
1.2080,149,24.3,21.3,0.0075,,
1.2165,150,25.4,21.3,0.0075,,
1.2245,151,26.5,21.3,0.0075,,
1.2325,152,27.7,21.3,0.0080,,
1.2410,153,29.0,21.3,0.0085,,
1.2490,154,30.3,21.3,0.0080,,
1.2575,155,31.8,21.3,0.0075,,
1.2660,156,33.4,21.3,0.0075,,
1.2745,157,35.3,21.3,0.0075,,
1.2820,158,37.2,21.3,0.0075,,
1.2905,159,39.3,21.3,0.0085,,
1.2990,160,41.7,21.3,0.0085,,
1.3075,161,44.4,21.3,0.0075,,
1.3155,162,47.4,21.3,0.0075,,
1.3240,163,50.7,21.3,0.0075,,
1.3320,164,54.0,21.3,0.0080,,
1.3400,165,58.0,21.3,0.0080,,
1.3485,166,62.3,21.3,0.0085,,
1.3570,167,67.1,21.3,0.0075,,
1.3655,168,71.9,21.3,0.0075,,
1.3740,169,77.2,21.3,0.0075,,
1.3825,170,82.3,21.3,0.0085,,
1.3900,171,88.6,21.3,0.0075,,
1.3985,172,95.5,21.3,0.0085,,
1.4065,173,102.6,21.3,0.0075,,
1.4150,174,110.1,21.3,0.0075,,
1.4235,175,117.5,21.3,0.0075,,
1.4310,176,124.2,21.3,0.0075,,
1.4395,177,131.6,21.3,0.0085,,
1.4480,178,139.0,21.3,0.0085,,
1.4565,179,146.7,21.3,0.0075,,
1.4650,180,154.5,21.3,0.0075,,
1.4735,181,161.6,21.3,0.0075,,
1.4815,182,167.3,21.3,0.0080,,
1.4895,183,173.2,21.3,0.0080,,
1.4980,184,177.8,21.3,0.0085,,
1.5060,185,182.0,21.3,0.0075,,
1.5155,186,185.1,21.3,0.0080,,
1.5155,426,195.7,21.4,0.0000,,
1.5160,427,195.7,21.4,0.0005,,
1.5175,428,195.7,21.4,0.0010,,
1.5200,429,195.7,21.4,0.0020,,
1.5240,430,195.8,21.4,0.0030,,
1.5300,431,195.9,21.4,0.0045,,
1.5385,432,196.3,21.4,0.0065,,
1.5460,433,196.5,21.4,0.0060,,
1.5545,434,197.3,21.4,0.0070,,
1.5630,435,198.2,21.4,0.0070,,
1.5715,436,198.9,21.4,0.0065,,
1.5800,437,199.7,21.4,0.0065,,
1.5880,438,200.4,21.4,0.0060,,
1.5960,439,201.0,21.4,0.0065,,
1.6040,440,201.6,21.4,0.0065,,
1.6125,441,202.4,21.4,0.0070,,
1.6210,442,203.2,21.4,0.0065,,
1.6295,443,203.9,21.4,0.0065,,
1.6380,444,204.5,21.4,0.0065,,
1.6455,445,205.1,21.4,0.0060,,
1.6540,446,205.7,21.4,0.0070,,
1.6625,447,206.3,21.4,0.0065,,
1.6710,448,206.9,21.4,0.0065,,
1.6790,449,207.6,21.4,0.0060,,
1.6875,450,208.1,21.4,0.0065,,
1.6950,451,208.6,21.4,0.0060,,
1.7035,452,209.2,21.4,0.0070,,
1.7120,453,209.8,21.4,0.0070,,
1.7205,454,210.3,21.4,0.0065,,
1.7290,455,210.7,21.4,0.0065,,
1.7375,456,211.3,21.4,0.0065,,
1.7450,457,211.8,21.4,0.0060,,
1.7535,458,212.2,21.4,0.0070,,
1.7615,459,212.7,21.4,0.0065,,
1.7700,460,213.2,21.4,0.0065,,
1.7785,461,213.6,21.4,0.0065,,
1.7870,462,214.0,21.4,0.0065,,
1.7955,463,214.4,21.4,0.0070,,
1.8030,464,214.9,21.4,0.0060,,
1.8115,465,215.2,21.4,0.0070,,
1.8200,466,215.7,21.4,0.0065,,
1.8285,467,216.2,21.4,0.0065,,
1.8365,468,216.5,21.4,0.0060,,
1.8445,469,216.9,21.4,0.0065,,
1.8530,470,217.3,21.4,0.0070,,
1.8610,471,217.7,21.4,0.0065,,
1.8695,472,218.0,21.4,0.0065,,
1.8780,473,218.4,21.4,0.0065,,
1.8865,474,218.8,21.4,0.0065,,
1.8950,475,219.2,21.4,0.0070,,
1.9025,476,219.5,21.4,0.0060,,
1.9110,477,219.9,21.4,0.0070,,
1.9195,478,220.2,21.4,0.0065,,
1.9275,479,220.4,21.4,0.0060,,
1.9360,480,220.8,21.4,0.0065,,
1.9445,481,221.2,21.4,0.0065,,
1.9520,482,221.5,21.4,0.0060,,
1.9605,483,221.8,21.4,0.0070,,
1.9690,484,222.0,21.4,0.0065,,
1.9775,485,222.4,21.4,0.0065,,
1.9860,486,222.7,21.4,0.0065,,
1.9945,487,222.9,21.4,0.0070,,
2.0020,488,223.2,21.4,0.0060,,
